"disease","Z1","X74","X44","X96","X19","X20","X55","B","X61","X52","X64","X39","X13","X31","X72","X76","X32","X36","X66","X37","X65","X84","X43","X2","X90","X18","X85","X5","X45","X17","X78","X46","X42","X23","X34","X1","X53","X97","X3","X92","X68","X11","X80","X67","X93","X51","X57","X30","X98","A","X81","X41","X75","X28","X16","X40","X83","X48","X60","X38","X29","X27","X59","X89","X4","X15","X47","X8","X21","X9","X71","X25","X35","X7","X77","X12","X86","X88","X33","Y1","X22","X73","X54","X87","X94","X95","X50","X91","X56","X82","X58","X69","X79","X49","X10","X62","X63","X26","X14","X24","X6","X70"
"0","0","0","0","1","0","0","2","0","0","2","0","2","2","2","2","1","2","2","2","0","0","1","0","0","1","1","1","1","1","2","1","2","1","1","1","0","1","0","2","1","2","0","0","1","1","2","1","1","2","0","2","2","0","1","1","1","1","2","2","2","1","1","1","1","1","1","0","1","0","1","0","1","0","2","2","2","1","2","2","0","0","2","0","1","0","0","2","2","0","1","0","1","1","0","1","2","0","0","1","0","1","2"
"0","1","2","1","2","0","0","2","1","0","1","2","0","0","0","0","1","1","1","1","0","1","0","2","0","1","2","2","1","0","0","2","2","0","0","0","0","2","1","0","0","0","2","2","2","2","0","2","2","1","0","2","1","1","0","2","2","2","2","0","2","2","2","0","0","0","0","2","0","2","2","2","2","0","2","0","0","0","2","1","0","0","1","2","0","0","0","0","2","0","1","1","2","1","1","2","0","1","1","0","0","2","0"
"0","0","1","0","1","0","0","1","0","0","1","1","2","0","1","0","1","2","0","1","2","1","2","0","1","1","0","2","0","1","2","1","1","0","0","2","1","2","2","0","2","0","2","2","1","1","1","0","2","2","0","0","2","0","2","1","2","1","0","2","0","1","0","2","0","0","0","0","2","0","0","0","2","0","0","1","0","1","0","0","0","2","1","0","0","1","1","1","2","1","1","1","0","1","1","2","2","2","2","1","2","0","0"
"0","0","0","0","0","0","1","1","0","1","0","0","1","0","1","2","1","0","2","0","0","2","2","2","1","2","1","2","0","1","0","2","0","0","2","2","1","1","1","0","1","0","1","2","2","2","2","0","1","1","0","1","0","2","1","2","0","0","2","1","2","2","2","1","2","1","1","1","1","1","1","1","2","0","0","2","2","0","2","2","0","0","0","2","0","0","1","1","1","2","2","0","1","1","1","2","2","2","1","1","0","0","2"
"0","0","0","2","2","1","2","2","0","0","2","2","2","2","2","0","0","1","0","0","2","2","0","1","1","0","0","1","0","2","0","1","1","1","1","0","1","2","2","1","2","2","2","1","0","2","2","2","2","2","1","2","2","2","1","1","1","0","2","1","1","2","0","0","0","2","0","1","2","2","2","2","2","2","0","1","2","0","2","1","1","1","1","0","2","2","2","0","1","1","1","1","2","2","1","2","2","0","2","1","2","1","2"
"1","0","0","1","1","2","0","2","0","1","0","0","0","2","0","0","0","0","1","0","1","2","2","0","2","0","2","2","1","2","0","0","2","2","0","0","1","1","1","1","0","2","2","2","0","2","1","1","1","0","0","2","1","2","1","1","1","2","1","1","1","1","1","0","2","2","2","1","0","1","0","0","1","1","1","0","0","0","2","0","0","1","0","0","2","1","2","2","2","2","1","0","2","2","0","0","2","2","2","0","2","1","1"
"1","1","0","2","1","0","1","2","1","0","1","0","1","0","0","2","2","0","2","1","0","1","1","2","2","2","2","1","0","1","1","1","2","1","0","0","0","2","1","0","2","0","2","0","1","0","1","1","2","1","0","0","1","0","2","1","1","2","1","1","1","2","1","2","0","2","1","1","0","0","1","1","2","1","2","2","0","0","0","0","0","0","0","0","1","0","0","2","1","2","1","1","0","1","0","2","0","0","1","1","2","1","2"
"0","0","2","0","0","0","1","1","0","1","0","2","2","2","1","2","1","0","2","2","1","1","2","0","0","1","2","0","2","1","1","2","2","0","0","1","0","1","2","1","0","1","1","0","2","1","0","1","1","2","0","2","2","1","1","0","2","0","1","1","1","0","0","1","1","0","1","0","0","1","1","2","1","0","1","1","1","1","0","2","0","2","2","2","1","0","0","1","0","0","1","2","0","0","0","2","1","2","2","2","0","2","1"
"0","1","2","0","1","0","0","2","1","2","0","1","1","2","2","0","1","0","0","0","0","0","0","0","2","0","0","1","2","2","1","1","0","2","2","0","1","2","1","2","1","0","2","0","0","1","2","2","2","0","0","2","1","0","2","2","1","0","2","0","1","1","0","0","1","0","2","2","2","0","2","0","1","1","1","1","1","0","1","1","0","1","1","0","0","1","1","2","0","1","0","0","2","2","1","1","1","1","1","0","1","0","1"
"0","0","0","1","0","0","2","0","0","2","1","2","1","2","1","2","0","0","0","0","1","1","0","0","0","2","0","2","0","2","0","0","0","0","0","0","1","0","0","1","0","2","2","1","2","0","0","1","1","2","0","2","2","0","1","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","0","1","2","2","2","0","1","1","1","1","0","2","1","0","1","0","2","2","2","2","2","2","1","2","2","0","2","0","1","2","1","1","2"
"0","0","2","2","1","0","2","1","0","0","0","2","2","1","2","1","2","1","0","1","2","0","0","0","2","1","2","1","0","0","1","2","1","0","1","2","2","2","2","0","2","2","2","1","0","1","2","2","0","1","0","2","1","1","2","1","0","0","1","2","0","1","1","1","0","0","2","2","2","1","0","2","1","0","0","1","1","1","2","0","0","2","1","2","1","2","1","1","0","2","1","1","0","0","1","0","1","0","2","1","1","2","0"
"1","0","2","2","1","1","2","1","0","0","0","0","0","1","2","0","2","0","2","2","1","1","2","1","0","1","0","0","2","0","2","1","1","1","2","1","0","0","2","0","2","1","1","1","0","1","2","2","0","0","0","0","0","0","2","0","1","0","2","0","1","1","1","1","1","2","0","2","2","0","0","1","1","0","1","0","2","1","1","0","0","0","0","2","1","1","0","0","2","2","2","1","1","2","1","0","1","1","1","0","2","0","1"
"1","0","1","0","1","2","0","0","0","2","0","1","1","1","1","2","2","2","0","1","1","2","1","1","0","1","2","1","2","0","2","1","0","1","2","0","2","2","1","1","1","0","0","1","2","1","0","0","2","1","0","2","2","2","0","1","2","0","1","1","0","1","0","0","0","1","1","0","2","2","0","2","1","0","2","1","1","2","0","0","0","1","2","1","1","0","1","0","0","1","0","1","2","2","2","2","0","2","1","1","1","2","1"
"0","1","1","1","2","1","0","1","1","2","2","0","1","1","0","2","2","0","0","1","2","1","2","2","0","2","0","2","0","0","1","1","0","0","2","1","1","0","2","1","0","1","1","0","1","2","2","2","0","0","1","1","2","2","1","2","2","2","0","2","1","0","1","2","0","1","2","1","1","2","2","1","1","2","2","0","2","0","1","0","1","1","0","1","0","2","1","2","1","2","1","1","0","1","0","0","2","0","1","2","2","2","0"
"1","0","0","0","0","2","2","2","0","0","2","1","0","0","2","1","0","2","0","2","2","0","2","1","1","0","2","1","1","1","0","0","0","2","1","2","0","0","1","2","0","0","2","2","1","0","1","2","0","0","0","0","2","2","2","2","1","1","1","1","2","1","2","2","1","1","1","2","0","1","1","2","2","0","1","2","0","0","2","2","0","1","0","2","0","0","1","0","0","1","2","0","1","2","2","0","1","1","0","0","2","0","2"
"0","0","2","1","2","1","2","2","0","2","2","2","1","1","2","1","0","2","2","1","1","0","0","1","0","2","2","1","0","2","0","2","0","0","0","1","0","0","0","1","2","2","1","0","0","0","0","0","2","2","0","0","0","0","2","1","1","0","2","1","0","2","0","1","0","1","2","0","2","1","0","1","2","0","2","0","1","0","1","2","0","2","0","2","0","0","2","0","0","0","2","2","0","2","2","1","0","2","0","1","2","0","2"
"1","0","2","2","2","0","0","2","0","1","2","1","1","1","2","0","0","0","2","2","1","0","1","0","2","1","0","1","1","0","2","2","2","2","1","2","0","1","0","1","2","2","0","2","1","0","1","2","0","1","0","1","0","1","1","2","2","2","2","2","2","2","2","1","2","1","2","1","0","1","2","0","2","0","0","2","0","1","2","0","0","2","0","1","0","0","1","2","1","1","1","0","2","1","1","0","1","2","0","2","2","1","2"
"0","0","1","0","2","1","1","0","0","0","1","2","0","1","2","1","1","0","1","0","0","1","1","0","2","0","0","0","0","0","0","0","1","0","0","0","2","0","1","1","1","0","1","2","2","2","2","2","0","2","0","1","0","2","0","1","1","0","1","1","1","2","1","1","1","2","0","1","0","2","0","0","0","2","1","0","0","1","1","1","0","0","1","1","2","2","0","2","0","0","0","2","2","1","0","1","2","1","2","2","0","0","1"
"0","0","2","1","0","2","2","0","0","0","2","2","2","2","1","1","0","1","0","2","1","1","1","0","1","0","1","0","0","1","0","0","0","2","2","2","0","1","0","1","1","0","2","0","2","1","0","1","0","2","0","2","2","1","1","2","1","0","2","1","0","0","1","2","1","1","1","1","1","2","0","0","2","1","0","1","0","2","2","0","0","2","1","2","1","1","0","1","2","1","1","2","1","0","0","0","1","0","2","2","2","2","2"
"1","0","0","0","2","1","2","2","0","2","0","2","0","0","2","1","0","0","0","0","0","2","1","2","0","2","2","1","1","2","0","1","2","1","2","2","1","0","0","2","2","1","0","0","0","2","1","1","0","0","0","1","1","2","0","1","0","0","1","0","2","0","0","2","1","1","0","1","0","1","0","2","0","1","0","1","0","2","1","2","0","2","2","1","0","0","1","2","0","2","2","2","0","0","1","0","1","2","0","2","0","1","2"
"0","0","2","0","1","2","1","2","0","2","0","2","0","0","0","1","1","0","2","0","2","2","0","0","1","1","2","1","1","2","1","2","1","1","2","0","2","0","2","0","1","0","0","1","1","1","0","0","0","1","0","0","1","2","2","0","0","2","1","0","2","2","1","1","2","2","1","1","0","0","0","1","2","1","1","1","1","1","1","0","0","1","2","2","0","0","1","0","2","1","2","0","0","0","2","2","1","2","0","2","1","0","1"
"1","0","2","0","1","1","0","1","0","1","1","1","0","1","2","1","2","1","1","2","0","2","0","2","1","0","1","0","2","1","2","0","2","2","1","2","2","0","1","0","2","2","1","1","1","0","1","0","1","0","0","2","0","0","2","0","0","0","0","2","2","0","1","1","0","0","2","2","2","0","2","2","0","2","0","1","2","1","1","2","0","0","2","2","1","0","2","2","0","0","1","1","2","2","1","0","2","2","1","0","2","0","2"
"1","0","1","2","1","1","0","2","0","0","0","0","2","0","2","0","1","2","0","0","1","2","0","0","1","1","0","1","2","1","0","1","1","0","1","2","1","0","2","0","2","2","2","2","2","1","1","0","2","0","0","2","2","1","2","0","0","0","0","0","1","0","0","0","2","2","1","1","0","0","2","1","2","0","0","1","1","1","2","1","0","2","1","1","1","2","0","0","1","1","1","0","1","1","0","1","1","0","2","2","1","0","2"
"1","0","2","0","0","2","1","1","0","2","1","1","0","1","2","1","2","1","1","2","0","1","1","1","1","1","2","1","1","2","1","2","1","1","2","0","2","0","0","0","0","0","0","2","2","0","1","1","2","0","0","2","0","1","0","0","2","0","1","1","2","2","1","1","2","0","0","1","1","0","2","0","1","0","2","0","1","0","2","0","0","0","0","1","0","0","0","2","1","2","0","2","2","2","0","2","0","0","1","2","2","2","1"
"0","0","1","1","2","0","2","1","0","1","1","2","0","2","2","2","0","0","2","2","0","2","2","0","0","1","2","1","1","1","1","1","1","2","1","0","2","2","2","0","1","2","0","0","0","1","0","1","2","1","0","2","0","1","2","0","1","1","1","0","1","2","1","1","0","1","0","2","2","0","2","0","2","0","2","2","1","1","2","2","0","2","1","2","2","0","0","0","1","2","1","0","2","0","0","1","2","1","0","2","0","1","0"
"0","0","0","2","1","1","0","0","0","0","2","0","0","0","2","1","1","2","0","1","0","1","0","0","1","1","0","1","0","1","1","2","0","0","2","2","0","1","1","1","1","2","0","1","1","2","2","0","1","2","0","1","0","2","1","2","1","0","0","2","0","2","0","1","1","2","1","0","2","0","0","1","0","0","0","1","0","1","1","2","0","1","2","0","0","1","2","2","2","2","0","2","2","2","0","1","0","0","2","2","0","2","2"
"1","0","2","0","2","1","1","1","0","1","2","2","1","1","0","2","1","0","1","0","2","0","2","0","1","2","0","0","2","0","1","2","2","1","2","2","0","1","1","2","0","1","0","1","1","2","2","0","0","1","0","0","0","2","2","0","2","0","2","1","2","1","0","2","0","0","0","0","2","0","0","1","2","1","2","2","0","0","0","1","0","0","2","1","2","1","1","0","0","1","0","1","1","0","1","0","1","2","0","1","2","2","2"
"0","0","1","1","2","2","0","2","0","0","1","1","2","2","0","0","2","0","1","2","1","2","2","2","1","0","1","0","1","0","1","0","2","2","2","2","0","1","0","2","1","2","0","1","0","0","0","1","2","2","0","2","0","2","0","0","1","2","0","1","1","1","2","0","2","2","0","1","0","2","0","1","1","2","0","2","2","2","2","0","0","0","1","2","1","1","2","2","2","2","0","2","1","1","2","0","0","2","2","0","1","0","1"
"0","0","2","1","0","1","1","1","0","1","1","2","2","2","1","1","0","0","0","0","2","0","1","2","1","2","1","0","1","2","0","0","1","1","0","1","2","2","2","0","2","1","1","1","0","1","2","0","0","0","0","0","0","0","1","2","1","2","1","2","1","2","2","2","2","0","1","1","1","2","2","2","0","0","0","1","2","0","0","0","0","1","0","2","0","1","0","0","1","2","0","0","1","1","1","2","2","0","1","0","2","0","2"
"1","0","0","0","1","0","1","1","0","2","0","0","0","1","2","0","0","2","0","0","0","2","0","2","2","2","1","0","2","2","2","0","1","1","1","0","0","1","2","1","0","2","2","0","2","2","2","1","0","0","0","2","0","1","2","1","2","1","1","0","2","2","0","0","1","0","0","0","2","0","2","0","2","2","1","0","0","1","2","0","0","1","1","1","2","1","2","1","0","2","2","2","1","1","1","2","0","2","0","1","1","0","2"
"1","0","2","1","1","0","2","1","0","0","0","2","1","2","0","0","0","0","2","0","0","0","0","2","2","0","2","0","0","2","2","1","2","0","1","2","2","2","2","0","2","1","0","1","1","0","0","2","0","1","0","0","2","2","1","2","0","2","2","1","2","1","0","0","1","2","0","1","0","1","1","1","0","1","1","2","1","0","1","1","0","0","1","2","0","2","0","1","1","1","1","0","0","1","2","1","0","1","2","1","1","1","1"
"1","0","0","0","1","0","2","0","0","1","0","0","0","2","2","2","1","0","0","0","2","1","0","0","0","2","1","2","1","2","0","1","0","1","0","1","2","2","2","0","2","2","0","2","2","2","1","2","1","1","0","0","0","2","0","1","1","0","0","2","0","2","2","2","1","1","0","0","0","2","2","0","0","2","0","1","0","0","1","2","0","1","1","1","2","1","1","0","2","2","0","2","2","1","2","0","2","2","0","2","1","0","1"
"0","0","0","2","2","1","2","2","0","2","2","2","2","0","0","0","0","1","2","0","1","0","1","2","1","1","2","1","0","1","0","1","0","1","0","2","1","1","1","1","0","0","0","2","1","2","2","1","1","2","0","0","0","2","1","2","2","2","2","0","0","0","2","2","2","2","1","0","1","2","2","0","1","0","2","1","2","1","2","2","0","1","2","0","0","0","1","0","0","0","1","0","0","0","1","0","2","1","1","0","2","0","2"
"1","1","0","0","1","1","2","2","1","2","2","0","0","2","2","2","0","1","2","0","2","1","2","1","1","1","1","2","0","0","2","0","0","1","2","2","1","1","2","2","0","0","0","1","1","1","2","0","1","2","0","0","0","1","2","1","1","0","1","2","0","0","0","0","1","2","1","0","1","0","0","1","2","2","0","2","0","1","2","0","0","2","0","0","2","0","0","2","2","1","0","1","0","1","0","2","1","1","1","2","2","0","2"
"0","0","2","1","0","2","2","1","0","1","2","2","1","1","2","0","2","1","2","1","0","0","0","2","0","1","2","0","2","1","0","1","1","2","0","0","2","1","1","0","2","2","2","0","2","1","2","2","1","2","1","1","1","2","1","1","2","0","2","1","1","2","1","2","0","1","2","2","1","1","0","2","1","2","1","0","1","1","0","1","1","0","0","0","1","1","2","1","1","1","1","2","2","0","2","2","2","2","2","1","2","2","0"
"0","0","2","0","2","2","0","0","0","1","1","2","1","1","2","0","2","2","1","2","1","1","0","2","2","2","0","2","2","2","1","2","1","2","1","1","0","1","1","0","0","2","1","0","0","2","1","1","2","2","0","0","1","0","0","0","2","2","2","2","0","1","1","0","1","1","2","0","2","1","0","0","2","0","0","0","2","1","0","1","0","1","0","1","1","2","0","0","2","1","2","1","1","2","0","2","1","2","1","0","2","0","2"
"0","0","1","0","0","0","1","1","0","2","1","0","0","1","0","2","1","0","0","1","2","0","1","1","1","2","1","0","1","1","0","1","1","1","0","1","1","1","2","1","0","0","0","0","1","2","1","1","2","0","1","1","2","0","1","2","0","0","1","1","2","1","2","0","2","2","1","2","2","2","0","1","0","2","2","1","1","1","2","0","1","1","1","1","1","1","0","2","0","0","1","2","1","2","0","1","0","2","2","0","1","1","1"
"1","0","1","2","2","1","2","0","0","0","0","2","2","0","2","2","2","2","2","0","0","1","0","1","1","1","0","1","2","1","2","0","1","2","2","1","0","1","0","0","1","2","0","2","1","1","1","1","0","2","0","2","0","0","2","0","0","1","0","0","0","1","1","0","2","0","0","1","2","2","1","1","0","0","0","0","2","1","2","0","0","0","2","2","2","1","0","2","0","2","1","0","0","0","1","2","1","2","2","1","0","1","2"
"1","0","0","1","1","0","1","1","0","2","0","0","0","0","1","2","0","2","0","1","1","0","1","1","1","2","1","1","0","0","2","0","0","2","2","2","1","0","2","2","1","1","0","1","1","2","1","2","1","0","0","0","1","1","0","2","0","2","0","0","0","2","2","0","0","0","0","0","1","0","2","0","2","2","0","1","2","2","1","0","0","2","0","0","0","2","1","1","2","0","1","0","0","2","1","0","1","2","1","0","1","1","2"
"0","0","2","0","0","2","0","0","0","2","2","1","2","1","2","0","0","2","2","2","0","1","0","0","1","0","0","1","0","1","2","0","2","0","2","2","1","1","2","0","0","1","1","2","1","0","2","1","0","2","1","1","1","2","1","1","2","0","0","0","1","0","0","1","2","2","2","2","0","1","1","2","2","0","1","1","1","2","1","2","1","1","1","0","0","2","1","2","2","2","0","2","1","2","1","0","2","0","1","2","0","1","1"
"0","0","2","2","0","0","0","0","0","2","1","2","1","1","2","1","1","1","2","0","2","1","1","2","2","1","2","1","1","1","2","2","1","1","0","0","1","2","2","1","2","1","0","1","2","2","0","2","0","2","0","0","2","1","2","2","1","1","2","0","0","1","1","1","1","2","0","1","1","1","2","0","2","2","2","1","0","0","1","1","0","0","0","2","0","2","0","0","2","0","2","1","1","2","0","2","0","2","2","0","2","1","2"
"1","0","1","0","0","2","0","2","0","1","1","1","2","1","0","1","0","1","0","0","2","0","0","1","0","0","0","2","2","1","0","2","2","0","0","2","1","2","2","2","1","1","2","1","2","2","1","2","2","2","0","2","1","2","0","0","0","2","2","1","0","2","2","1","1","2","2","1","1","0","1","2","1","1","0","1","1","0","2","2","0","0","2","0","2","2","0","2","0","0","2","1","2","2","0","2","0","0","2","1","1","0","0"
"0","0","0","2","2","2","1","2","0","1","2","2","1","2","1","1","0","2","1","0","2","0","0","2","0","2","2","1","2","1","0","2","0","2","2","2","2","2","2","1","2","0","1","2","0","1","0","2","0","0","0","0","1","0","2","0","2","1","0","2","0","1","2","2","2","2","1","1","2","1","1","1","0","2","1","1","2","0","2","1","0","2","1","2","0","2","0","1","0","0","0","2","1","0","1","1","1","1","1","0","1","0","2"
"1","0","1","1","1","2","1","1","0","1","1","2","1","0","1","0","2","0","2","0","2","2","0","1","2","0","1","0","1","0","2","0","2","2","0","2","1","1","0","2","2","1","2","1","0","0","1","1","0","0","0","0","2","2","2","0","2","0","2","0","1","0","0","1","1","1","1","1","0","0","0","2","0","1","1","2","1","0","0","0","0","1","2","0","0","0","2","2","2","2","2","0","2","1","1","0","0","1","1","1","0","1","0"
"0","0","2","1","0","0","0","0","0","2","0","0","2","1","0","1","1","2","0","0","1","0","0","0","1","1","2","2","2","2","2","1","2","2","1","2","0","0","0","2","0","2","2","2","2","2","1","0","1","0","0","2","1","1","2","1","0","2","2","2","0","2","1","2","2","2","2","2","2","2","2","0","1","0","2","1","0","1","1","2","0","2","0","0","2","2","2","0","2","2","0","1","2","2","1","0","0","0","2","1","2","2","2"
