"disease","X27","X64","X88","X9","X86","X74","X20","X21","X16","X5","X63","X35","X45","X17","X31","X79","X57","X1","X10","X78","X49","X3","X94","X22","X72","X84","X80","X48","X85","X68","X71","X81","X11","X50","X70","X26","X28","X13","X8","X2","X54","X56","X82","X30","A","X87","X25","X46","X12","X61","X59","X97","X92","X90","X83","X37","X7","X52","X53","X24","X47","X32","X39","X73","X29","X67","X40","X19","X15","X51","X96","X95","X42","X75","X76","X33","B","X62","X69","X98","X4","X89","X34","Z1","X6","X36","X18","X55","X65","Y1","X23","X58","X66","X77","X93","X44","X43","X60","X38","X91","X14","X41"
"1","0","0","0","2","2","1","1","0","0","0","0","1","2","0","2","2","0","0","2","0","2","0","0","2","0","1","1","1","0","2","0","0","2","1","1","1","1","1","1","0","0","1","1","1","0","2","2","1","1","2","0","0","2","2","0","0","2","1","1","1","1","2","1","2","2","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","2","0","0","2","1","2","1","1","0","0","1","0"
"1","2","0","0","0","2","0","0","1","0","1","1","0","2","2","0","0","1","1","0","2","2","1","0","1","1","0","2","2","2","0","1","2","1","2","1","0","0","1","2","1","2","1","1","0","0","1","2","1","2","2","0","0","0","1","0","2","2","2","1","1","0","1","1","1","1","0","0","2","1","0","1","1","0","2","1","1","1","1","2","1","1","0","2","1","2","2","1","2","0","0","0","1","1","2","1","0","2","2","2","2","0","2"
"1","1","0","1","1","1","0","2","2","0","1","1","0","2","0","1","0","0","0","1","1","0","2","2","1","0","1","1","2","2","0","2","1","2","0","0","0","1","1","1","2","2","0","0","2","0","1","2","0","2","1","2","2","2","2","0","0","2","1","0","1","0","2","2","2","2","0","1","2","0","0","2","0","1","1","0","0","1","2","1","1","1","1","1","1","0","2","1","0","1","0","2","1","1","2","0","0","2","2","1","2","1","1"
"1","0","2","0","2","1","2","0","1","0","0","1","2","0","2","2","1","1","2","0","2","1","0","2","1","2","0","0","0","2","1","2","1","0","2","0","0","2","1","2","1","1","0","2","0","0","0","2","2","1","0","1","0","2","1","0","1","1","0","1","1","1","2","2","0","0","2","2","1","1","0","2","1","1","2","0","1","0","2","2","2","0","0","2","0","2","2","0","1","1","0","0","1","1","2","1","0","1","2","0","0","2","0"
"1","0","0","2","2","0","1","1","0","0","2","0","1","0","1","1","1","0","2","1","0","1","0","1","2","0","2","1","1","2","1","0","2","0","1","2","2","2","2","1","2","1","2","0","0","0","0","1","2","2","2","1","0","0","2","2","0","0","1","2","1","2","0","1","2","2","1","2","1","1","0","0","1","1","0","1","0","0","0","0","0","2","0","0","0","0","2","0","1","2","0","2","2","0","2","2","0","1","0","1","0","0","0"
"1","2","2","2","1","1","1","2","0","1","2","2","1","1","2","1","0","2","1","2","0","1","0","0","0","0","0","2","1","2","0","1","1","0","1","1","1","1","2","2","2","2","0","1","2","0","2","0","0","1","0","1","1","2","0","1","1","2","0","0","2","0","2","2","1","0","2","2","2","2","0","0","2","2","0","0","2","0","0","0","1","1","0","1","0","1","0","0","1","0","0","1","1","1","2","2","2","2","2","1","2","1","2"
"0","1","1","1","2","1","0","1","0","0","0","1","0","2","1","2","0","1","2","1","2","1","2","0","1","2","1","0","0","1","1","1","1","2","2","1","1","1","2","2","2","2","1","0","2","0","1","1","2","2","0","1","0","1","0","2","2","2","0","1","1","1","0","0","0","0","0","0","2","2","0","1","1","0","0","2","2","0","1","1","0","0","2","2","0","1","1","2","2","2","0","2","0","1","2","1","1","2","0","1","2","1","0"
"1","1","1","2","1","1","2","2","2","1","2","1","0","1","0","0","0","0","0","1","1","0","2","1","1","0","0","2","2","2","0","0","0","2","2","0","2","2","0","1","1","1","2","2","1","1","0","0","2","0","2","2","0","2","2","2","0","2","1","1","0","1","2","1","1","2","1","0","2","0","0","0","0","1","0","1","0","0","1","1","1","2","1","0","0","1","0","2","2","0","1","2","1","1","2","2","1","1","1","1","1","1","2"
"1","2","1","2","2","2","1","2","0","1","1","2","0","1","1","2","1","2","1","1","2","2","2","0","1","0","0","0","2","1","1","0","2","1","1","2","0","0","0","1","1","1","1","0","0","0","1","0","0","0","0","1","2","0","2","0","1","1","1","1","0","0","0","0","2","1","2","1","1","1","2","2","2","2","1","2","2","0","2","0","0","0","2","0","0","1","1","2","0","0","0","0","0","1","0","2","2","0","2","1","0","0","1"
"0","0","1","0","1","1","0","2","1","0","0","1","1","1","0","1","2","1","2","2","0","0","2","2","2","0","1","2","0","1","2","0","2","2","0","0","2","1","2","1","0","0","1","1","2","1","1","1","0","2","2","0","0","2","0","0","2","0","0","2","0","0","0","2","2","0","2","1","0","2","2","1","2","0","2","2","0","0","2","2","0","1","1","1","0","2","2","2","0","2","1","0","1","0","2","2","0","0","0","1","0","0","1"
"0","2","1","0","2","1","2","0","2","0","1","1","0","0","0","1","2","0","1","1","2","2","1","2","2","0","2","2","2","0","2","1","1","0","1","1","0","0","2","1","2","2","0","2","1","1","0","0","1","0","2","2","1","0","1","2","2","2","0","1","1","0","1","0","1","2","1","2","0","2","2","1","0","0","2","0","1","0","1","2","2","2","2","0","0","1","0","2","0","0","1","0","1","0","1","2","1","2","1","0","0","0","2"
"0","0","1","0","2","0","2","1","1","2","0","2","0","2","0","1","2","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","1","2","0","2","1","1","2","0","0","2","2","1","1","0","0","2","0","2","2","1","1","1","1","1","1","2","2","1","0","1","0","2","2","1","2","1","2","1","1","2","1","2","0","0","0","0","1","2","1","2","0","0","2","0","1","1","0","1","0","2","2","1","1","2","2","1","2","0","2","1"
"1","0","2","2","0","2","0","0","0","2","0","0","2","2","0","0","1","0","0","2","0","0","0","1","2","1","1","2","2","0","0","0","1","2","2","2","0","1","2","2","1","0","0","0","1","0","0","0","2","0","0","0","2","0","0","2","1","2","1","2","1","2","1","0","1","2","1","2","2","0","2","2","1","1","0","0","0","0","0","2","1","0","1","2","0","0","1","0","1","0","0","2","1","2","0","1","2","1","0","2","2","2","0"
"1","0","2","2","1","1","1","2","0","2","0","0","1","0","1","0","0","0","0","0","1","0","0","1","1","2","2","2","2","0","1","2","1","0","0","1","0","2","2","0","0","0","2","2","2","1","2","0","0","1","2","1","1","1","1","1","1","1","2","0","2","2","0","0","1","2","1","1","2","2","1","2","2","1","2","2","1","0","1","2","0","1","2","1","0","0","1","1","0","2","1","0","0","2","1","2","0","2","1","1","1","1","1"
"0","2","0","2","0","1","0","1","2","1","1","0","0","0","1","1","2","0","1","1","0","0","2","0","2","1","1","1","0","2","0","1","1","2","1","1","1","0","1","2","2","1","2","1","0","0","2","1","1","1","0","0","1","0","1","2","0","2","2","1","2","2","1","1","1","2","1","2","0","2","1","1","1","0","2","2","1","0","1","2","1","1","0","2","0","0","1","1","1","0","0","2","0","2","1","0","0","1","1","2","1","2","2"
"1","2","0","0","2","1","0","0","2","0","2","2","0","1","0","0","1","2","0","1","1","2","2","0","2","0","0","1","1","1","2","0","2","2","1","2","1","1","0","1","2","2","0","2","0","0","1","0","1","0","0","1","1","0","1","2","1","0","0","1","1","2","2","0","2","0","2","1","0","0","2","2","2","0","1","2","2","0","0","2","0","2","2","0","0","1","2","0","2","0","0","1","0","1","2","0","2","0","0","1","2","1","1"
"1","0","2","0","2","2","2","1","1","2","2","2","1","1","0","1","0","2","2","1","0","1","1","1","2","0","1","2","1","2","2","0","0","1","1","1","0","1","1","1","1","1","2","2","1","0","0","0","0","0","0","1","2","0","1","1","1","2","1","1","0","2","0","2","1","1","0","1","2","0","2","2","2","2","1","2","0","0","0","0","1","1","0","1","0","2","2","2","1","0","0","0","0","0","1","2","0","1","2","2","1","1","1"
"1","0","0","1","2","0","0","2","1","1","1","1","1","0","1","1","0","0","0","0","1","0","2","2","2","0","0","1","1","1","1","1","1","1","2","0","1","1","2","1","1","1","0","1","2","0","0","0","0","2","2","1","1","1","1","2","2","2","2","1","1","1","0","2","2","2","1","1","1","2","1","0","0","1","2","0","2","0","1","0","1","2","1","1","0","0","2","2","0","2","0","0","0","1","2","2","0","1","0","0","0","1","0"
"0","2","2","2","0","1","0","1","2","0","1","0","2","2","2","1","0","1","0","0","1","0","0","0","1","0","1","1","0","1","0","0","2","1","2","1","2","2","1","2","0","2","2","2","2","0","1","0","1","1","1","0","2","0","1","2","1","0","0","2","0","1","2","1","1","0","1","2","2","1","1","2","2","0","1","0","1","0","0","0","2","0","1","2","0","2","2","0","2","0","0","0","0","1","2","0","0","0","2","0","0","2","0"
"0","0","2","2","2","1","0","0","0","2","1","0","2","1","0","1","1","0","2","2","2","0","1","0","2","0","0","2","0","2","2","1","1","1","0","0","1","2","1","2","0","1","1","0","0","0","1","2","0","1","0","2","2","2","1","1","1","0","1","2","0","2","2","0","0","0","2","0","1","1","2","2","0","2","2","2","2","0","2","2","2","2","0","2","0","0","0","2","1","1","0","2","1","2","1","1","0","1","1","0","0","2","0"
"1","2","0","2","1","0","2","0","2","2","2","0","0","0","2","2","1","1","2","0","2","1","0","2","1","0","0","2","0","1","2","1","1","2","1","1","2","1","2","0","2","2","1","2","1","0","1","1","2","1","2","0","0","1","1","1","1","0","0","0","2","2","2","2","2","2","2","2","0","0","0","1","0","0","0","1","0","0","1","2","1","0","2","0","0","1","2","0","1","2","0","0","2","0","2","0","1","2","0","2","2","0","0"
"1","1","2","2","1","0","2","2","1","0","1","1","0","0","0","1","0","1","0","1","2","0","1","1","0","0","1","1","2","2","0","1","1","0","1","0","1","0","0","2","0","2","2","1","2","0","0","1","1","1","1","2","0","0","2","2","0","0","0","2","0","1","0","2","2","1","0","2","0","1","2","1","1","1","2","0","1","0","0","1","0","1","0","0","0","1","2","2","0","0","0","0","2","0","2","0","2","2","1","2","2","1","2"
"0","2","0","2","0","0","1","2","2","2","1","1","0","0","2","1","1","1","1","0","1","1","0","0","1","0","2","1","2","1","1","1","2","1","0","0","1","0","1","0","0","2","1","2","0","0","0","2","2","2","2","2","2","0","1","0","2","1","0","0","2","0","0","1","2","1","0","0","1","2","0","0","0","0","1","1","2","0","1","0","1","0","2","0","0","2","0","1","0","0","0","2","0","2","2","2","2","1","1","1","1","0","0"
"0","0","0","0","2","0","0","0","1","1","0","1","2","0","0","1","0","1","0","2","1","0","1","0","1","0","1","0","1","2","2","1","1","2","1","2","0","2","2","0","0","1","1","1","1","1","1","2","0","1","2","1","1","1","1","1","0","1","0","1","2","2","2","0","1","1","0","2","2","2","2","1","1","2","1","1","1","0","2","1","1","1","1","1","0","1","2","1","2","2","1","1","1","2","2","2","1","2","0","1","2","1","2"
"1","0","2","1","0","2","2","2","0","1","1","1","1","2","0","2","1","1","0","1","0","1","0","2","1","0","2","0","1","0","0","2","0","1","0","0","0","0","2","1","1","2","2","1","1","0","2","1","0","2","2","0","1","0","1","0","2","0","2","0","0","2","2","1","1","1","0","1","2","2","2","2","0","2","0","1","0","0","0","1","1","0","1","2","0","2","1","0","0","2","0","2","0","0","0","1","1","2","2","1","1","1","1"
"1","2","0","1","1","2","1","0","1","0","1","0","2","1","0","1","1","1","0","0","0","1","1","1","0","0","1","2","2","2","0","2","0","2","0","0","0","1","1","2","1","0","2","0","0","0","1","2","1","2","1","2","0","0","1","2","1","2","1","1","2","0","2","1","1","2","0","2","1","0","1","2","0","1","0","0","2","0","1","1","1","1","2","2","0","0","2","0","1","2","0","2","0","1","1","1","0","2","1","2","0","2","1"
"0","2","1","2","0","2","1","2","1","2","2","1","0","2","0","1","2","0","1","2","2","2","2","0","1","2","2","2","1","0","0","2","0","2","1","0","0","1","2","1","0","1","2","0","2","0","2","0","1","1","2","2","0","0","2","1","2","1","0","0","2","1","2","2","0","0","1","0","2","1","1","2","1","0","0","1","2","0","0","0","1","0","0","2","0","2","2","0","1","2","0","1","0","2","0","0","2","1","0","0","0","1","1"
"0","0","1","1","1","0","0","2","2","0","0","2","0","1","1","0","2","2","1","2","2","0","2","0","1","2","1","0","0","2","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","2","1","2","0","0","0","1","1","0","1","2","2","0","1","0","1","1","1","1","1","2","2","2","2","0","1","2","2","2","0","0","2","0","2","2","2","1","0","2","1","0","1","0","0","2","0","2","2","2","0","0","1","1","0","0","2"
"1","2","2","1","2","0","0","2","2","1","0","1","2","2","0","0","1","2","2","0","0","1","2","2","1","0","2","2","0","1","0","1","2","2","2","2","0","2","2","1","1","1","0","2","0","0","0","0","0","1","2","0","1","1","2","0","2","1","1","0","1","1","0","2","1","0","1","2","2","1","1","1","2","1","2","1","0","0","0","0","2","2","1","2","0","2","1","2","1","2","0","0","0","0","0","2","1","1","2","0","2","2","2"
"1","2","2","0","0","2","1","0","2","1","0","2","0","1","1","0","2","0","0","1","2","2","0","1","2","1","0","1","0","1","0","1","0","1","0","2","1","2","1","2","0","1","2","2","0","0","2","1","2","2","1","2","1","2","2","1","0","2","0","0","1","0","0","2","2","2","0","1","0","0","2","1","1","0","1","0","1","0","2","2","2","2","2","2","0","0","2","0","0","1","0","0","1","2","1","0","0","0","2","0","2","1","0"
"1","0","0","1","1","0","1","0","0","0","1","2","0","2","0","1","0","2","2","0","1","0","0","1","1","0","1","2","1","2","0","0","2","1","0","1","2","1","1","2","0","2","2","2","0","0","2","2","2","2","1","1","1","1","0","2","1","0","1","0","2","2","2","2","1","2","2","0","2","0","0","0","1","0","0","2","0","0","1","0","0","2","2","1","0","1","0","0","0","0","0","0","1","0","1","2","1","2","2","2","0","1","1"
"0","1","2","0","1","0","2","1","0","1","1","2","2","2","2","1","0","1","1","0","2","2","1","2","0","0","2","1","1","1","2","2","0","1","2","0","0","2","2","2","0","0","1","1","1","0","2","1","2","0","2","1","0","2","2","0","2","1","0","2","1","1","2","1","2","2","1","2","1","0","2","0","0","2","0","1","2","0","2","0","0","1","0","0","0","2","0","0","0","0","0","1","1","0","1","2","1","1","0","1","0","0","0"
"1","1","2","1","1","2","2","0","2","1","1","0","2","0","0","0","2","2","2","0","2","0","1","1","1","2","1","1","1","2","0","2","2","2","0","1","1","2","1","2","2","2","2","1","2","0","2","2","0","0","1","2","0","1","0","2","1","2","2","0","0","1","2","0","1","2","2","2","2","0","2","0","1","2","1","0","0","0","0","1","1","1","1","0","0","1","2","2","0","1","0","0","1","1","2","2","0","2","0","0","1","2","1"
"0","2","0","2","1","0","2","1","0","1","1","0","0","2","2","0","0","1","2","1","2","2","1","1","1","1","0","2","1","2","1","0","0","1","0","1","2","1","1","2","0","2","2","0","0","0","2","0","0","2","2","1","1","2","2","2","2","1","0","1","1","0","1","2","2","1","2","2","0","0","0","1","2","2","0","0","1","0","2","0","0","0","1","2","0","1","0","1","0","0","0","1","2","1","0","0","2","2","2","0","2","1","2"
"0","2","0","0","0","2","0","2","1","1","1","0","1","2","2","2","2","1","2","2","1","2","2","0","2","2","1","2","1","2","2","2","0","0","0","2","0","1","1","0","2","0","2","0","0","1","1","2","1","0","0","0","1","2","1","2","0","0","0","2","0","0","0","1","0","1","0","2","2","1","0","0","0","2","2","0","1","0","0","2","1","2","0","0","0","0","0","1","2","0","1","0","0","0","0","0","2","2","0","1","0","0","0"
"0","0","0","1","0","0","2","0","0","2","0","2","1","0","1","0","1","2","2","2","2","0","2","1","1","2","1","0","2","0","1","2","2","2","1","2","0","2","1","0","2","1","0","1","1","0","0","1","0","1","0","1","2","0","2","2","2","2","1","2","1","1","2","1","2","0","2","1","1","1","2","0","0","1","2","0","0","0","2","0","0","0","1","2","0","2","1","0","1","0","0","0","2","1","2","1","0","0","1","0","0","0","0"
"1","0","1","0","1","2","0","1","0","1","1","2","2","0","2","1","2","0","2","2","1","2","0","2","0","1","0","2","2","0","2","0","0","1","0","2","0","0","0","1","0","1","1","0","1","0","0","2","1","2","0","2","0","0","2","0","2","1","1","1","1","2","1","2","1","1","1","2","2","2","1","2","0","2","0","1","1","0","2","0","2","0","0","0","0","1","2","1","2","1","0","0","0","0","1","0","0","1","1","1","0","2","0"
"1","2","2","1","1","2","2","0","1","0","0","1","0","2","2","1","2","1","2","1","1","1","2","2","1","2","2","0","1","0","2","0","2","1","1","1","2","0","1","1","0","1","2","0","2","0","1","2","2","1","1","2","1","1","0","1","1","2","1","2","0","0","1","1","2","2","1","0","1","1","2","0","2","1","1","0","1","0","0","2","0","2","2","1","0","0","2","1","2","0","0","2","0","0","0","1","1","2","2","1","0","2","2"
"0","2","2","2","0","0","2","0","0","2","2","2","1","1","1","1","1","2","2","2","0","2","1","0","2","2","0","1","2","0","2","1","0","1","1","1","2","1","1","1","1","0","0","0","1","0","1","0","0","2","0","0","0","1","0","2","0","1","0","2","0","1","0","2","1","2","0","1","1","0","0","1","2","2","2","2","1","0","1","1","2","2","1","1","0","2","1","2","2","1","0","2","1","1","0","2","0","2","0","2","1","2","2"
"0","1","2","2","2","1","1","2","2","0","0","2","1","1","0","0","0","2","2","0","0","0","2","0","1","2","0","2","1","1","1","0","0","2","2","1","1","2","0","0","1","0","0","2","2","0","0","0","2","0","1","0","1","0","0","1","1","2","2","0","2","0","1","1","1","0","1","0","1","2","2","1","0","2","2","1","1","0","0","1","2","0","1","2","0","1","2","0","1","1","0","0","2","2","1","1","0","0","2","0","1","2","2"
"0","2","0","0","1","0","2","0","1","1","1","0","2","0","0","1","1","0","2","0","0","2","0","1","0","1","1","1","0","0","0","0","1","2","1","1","0","0","2","1","0","0","0","2","0","0","0","1","2","1","0","0","2","0","2","0","0","1","0","1","1","1","0","0","2","1","0","0","1","0","2","2","2","0","0","1","0","0","1","1","2","2","2","1","0","1","2","2","1","1","0","1","1","1","1","1","1","1","2","2","2","1","2"
"0","0","1","2","1","0","2","2","2","2","0","1","0","0","0","0","0","0","2","0","0","2","2","2","1","0","0","1","1","1","1","2","2","1","1","2","0","2","0","2","1","1","2","0","1","0","2","0","2","1","1","0","2","1","0","2","1","2","2","1","2","0","0","1","1","0","0","0","2","2","0","1","1","2","1","0","1","0","1","0","0","0","1","2","0","1","0","0","2","0","0","1","0","0","1","0","2","1","1","0","2","1","2"
"1","2","1","0","2","0","2","1","2","1","0","2","0","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","1","1","1","0","2","0","0","1","2","0","1","2","0","0","2","2","1","0","1","2","0","1","0","1","0","1","2","2","2","0","0","2","1","2","0","0","0","0","1","1","1","0","0","1","1","1","1","0","2","0","2","1","2","0","0","0","0","1","2","2","2","1","0","1","2","1","0","1","1","1","1","2","2","0","1"
"0","2","0","0","2","0","2","2","0","1","1","2","1","0","0","1","0","1","1","2","2","1","1","2","1","1","1","1","0","1","2","2","2","2","1","0","2","0","0","0","0","1","0","2","0","0","1","0","1","2","2","1","2","1","1","2","2","2","1","1","1","1","2","1","0","0","2","2","0","2","1","1","0","0","1","0","1","0","1","0","2","2","2","2","0","1","1","2","0","0","0","1","2","1","2","0","0","1","2","2","2","2","2"
"0","2","0","1","2","2","0","1","0","2","1","0","2","1","1","2","2","2","0","2","2","0","0","2","0","1","2","0","2","0","1","2","2","0","1","1","0","1","1","1","0","2","0","0","0","0","0","1","1","1","1","0","0","2","2","0","2","1","1","0","2","0","2","1","2","0","2","2","1","2","2","0","2","2","2","1","2","0","2","0","1","2","0","1","0","2","0","1","0","1","0","0","0","1","2","2","0","0","2","2","0","2","2"
