"disease","X18","X12","X24","X89","X34","X3","X58","X67","X69","X10","X97","X83","X63","X14","X71","X48","X93","X42","X41","X23","X33","X4","X19","X94","X57","X36","B","X2","X35","X21","X43","X84","X8","Y1","X16","X29","X85","X82","X46","X73","X75","X51","X53","X40","X20","X61","X91","X55","X74","X37","X17","X27","A","X79","X52","X38","X30","X5","X15","X98","X49","X31","X96","X32","X13","X59","X50","X80","X25","X68","X39","X44","X62","X54","X87","X47","X11","X72","X56","X88","X95","X77","X86","X1","X64","X81","X76","X28","X26","X22","X60","X92","X70","X45","X9","X6","X78","X7","Z1","X66","X90","X65"
"0","1","2","1","2","1","2","2","1","0","1","2","0","2","1","2","2","1","1","2","1","1","2","0","2","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","1","2","1","1","1","1","2","1","0","1","0","2","1","0","1","2","0","1","2","0","2","2","1","1","2","1","2","2","2","1","2","0","1","2","0","0","0","2","1","2","0","0","1","0","0","0","0","1","0","2","2","1","1","1","0","2","1","2","2","0","1","2","2"
"0","0","0","1","2","2","0","1","2","1","0","2","1","2","1","2","1","2","0","2","2","1","1","0","1","2","2","0","0","2","0","2","2","2","1","1","0","1","2","2","1","1","2","0","2","1","0","2","1","0","1","0","1","1","0","1","0","2","1","0","2","2","0","1","1","2","0","0","2","2","1","1","2","2","0","0","1","2","2","0","1","0","1","0","0","0","0","0","0","2","2","2","1","1","1","2","0","2","2","0","1","1","2"
"1","2","0","1","1","1","0","0","0","1","2","1","1","1","0","1","1","0","2","1","1","0","1","0","1","2","2","1","1","2","2","1","2","1","0","2","1","2","2","1","1","1","2","2","1","0","0","0","1","1","2","0","1","0","0","0","0","0","0","1","2","0","2","0","1","2","0","1","1","0","2","1","2","2","2","0","1","0","0","1","1","2","0","1","1","0","0","0","2","2","0","2","1","1","0","1","0","0","0","1","2","2","2"
"0","0","1","0","0","1","1","0","2","0","0","0","2","2","2","2","0","0","1","0","2","1","2","2","0","2","0","0","1","1","2","2","0","1","0","2","0","2","0","0","0","0","2","2","1","0","2","2","1","1","1","1","2","0","1","1","1","1","2","2","0","2","1","2","1","1","1","0","2","2","1","0","0","0","2","1","1","2","2","0","0","0","2","2","0","1","0","1","0","1","0","2","2","2","1","1","0","1","1","0","1","1","1"
"0","0","1","1","2","0","1","1","1","0","1","0","0","2","2","2","2","0","1","0","2","0","2","2","2","1","0","0","1","2","0","1","2","0","1","2","0","0","1","0","1","0","1","2","2","2","0","1","0","2","2","0","0","1","2","2","0","1","0","0","0","2","1","0","1","2","0","0","0","0","2","0","0","0","1","1","0","2","2","2","1","2","0","1","1","0","2","2","0","0","1","0","1","0","1","2","0","0","0","0","2","0","2"
"0","1","2","1","2","0","2","2","1","2","0","0","2","0","0","2","2","0","1","2","0","0","0","2","0","2","1","0","2","1","2","0","1","1","0","1","2","1","1","2","0","1","1","0","0","2","1","1","2","1","0","1","2","0","1","0","0","0","0","1","1","0","1","1","0","2","2","1","1","2","2","1","2","2","2","0","1","2","0","0","1","2","0","2","1","1","0","2","0","0","1","0","0","2","1","2","0","0","2","0","1","1","2"
"0","0","0","1","1","2","0","0","2","1","0","1","1","0","1","2","1","0","1","0","1","1","2","1","0","2","2","0","0","0","0","1","0","0","1","0","2","1","1","0","1","2","0","0","1","0","2","1","2","0","0","2","1","1","2","1","0","2","0","2","2","0","1","2","0","0","0","1","1","1","1","2","1","2","0","2","1","0","1","2","0","2","1","2","1","2","0","0","1","2","0","1","1","0","2","0","1","2","2","0","1","1","0"
"0","1","0","0","1","0","0","0","0","0","2","1","1","1","2","0","0","0","1","0","0","2","1","2","0","1","2","0","2","2","0","0","1","1","0","2","0","2","0","2","0","0","0","1","1","2","1","1","2","2","0","0","0","0","2","1","0","1","1","0","1","1","2","1","2","2","1","2","1","0","1","2","2","2","2","1","2","2","0","1","2","0","1","2","0","0","2","2","2","0","2","1","0","0","2","1","1","0","0","0","0","1","0"
"0","1","0","2","2","1","1","1","1","0","2","0","0","0","2","2","1","0","1","0","1","2","2","2","0","0","1","0","0","2","2","0","1","2","1","1","1","0","0","1","0","0","1","0","0","0","0","2","2","2","0","1","0","1","1","0","2","0","2","2","1","0","0","1","0","0","2","1","2","2","1","2","1","1","2","0","0","2","0","2","2","0","2","2","0","0","2","2","0","0","0","0","1","0","2","2","0","0","2","0","0","2","1"
"0","1","2","0","1","1","2","2","2","2","1","1","0","2","1","1","1","1","1","1","2","2","0","0","0","2","2","0","1","0","0","0","2","1","0","1","2","2","2","0","2","2","1","1","0","2","0","0","0","1","1","0","0","0","2","1","1","0","0","2","2","2","2","0","0","1","1","1","2","2","1","1","0","1","2","0","1","1","0","1","0","1","1","1","0","0","0","0","2","1","2","1","1","1","0","1","2","1","1","0","2","1","1"
"1","2","0","1","1","2","2","1","1","1","1","1","2","2","1","1","0","1","2","1","2","1","0","1","2","0","0","1","0","2","0","2","0","0","0","2","1","0","1","1","2","2","2","2","0","0","2","1","1","2","1","2","0","0","2","2","0","1","0","1","1","0","0","0","2","1","1","0","0","2","1","1","2","1","0","0","2","1","0","1","1","0","2","2","0","2","1","0","1","1","1","0","0","0","0","0","0","0","1","1","1","2","2"
"0","0","2","2","2","0","0","2","1","0","2","1","2","1","2","2","2","2","2","0","2","1","1","0","0","1","2","0","2","0","2","2","1","2","0","1","0","2","1","2","0","0","1","2","1","0","1","2","1","2","1","0","0","0","1","1","0","1","0","2","2","2","1","2","2","0","1","1","1","0","1","0","1","0","2","0","1","1","0","2","0","0","0","2","1","1","0","2","0","0","0","1","2","1","0","1","1","2","2","0","0","0","1"
"1","0","2","2","0","1","1","2","0","2","1","0","2","0","1","0","1","1","1","0","2","2","1","2","2","1","1","0","1","1","0","1","2","2","0","0","1","0","0","0","2","1","1","0","2","2","0","0","0","1","2","2","2","0","1","1","0","0","1","0","2","1","0","1","2","0","0","1","0","2","1","1","1","2","0","1","2","0","2","2","1","1","2","0","1","0","1","2","2","1","0","1","0","0","1","1","0","1","2","0","1","2","2"
"1","0","0","0","0","0","1","2","1","0","0","1","1","2","0","0","2","2","2","2","1","1","2","0","2","2","0","0","2","1","0","0","2","2","0","1","1","1","0","0","0","0","2","0","2","1","0","1","0","1","2","1","2","0","2","2","1","0","0","0","0","0","1","1","0","0","0","1","2","2","0","0","1","2","0","1","1","1","2","2","0","0","0","0","1","1","0","0","1","2","1","0","1","0","0","2","2","0","2","0","0","0","0"
"0","1","0","2","2","1","0","2","0","2","0","1","0","0","2","1","1","2","0","2","1","1","2","0","0","2","0","0","0","1","2","2","2","1","0","1","1","2","0","2","0","0","1","1","0","2","2","0","2","0","1","1","0","0","0","2","0","0","2","1","0","2","2","1","1","2","2","0","1","2","0","2","2","1","1","2","1","1","0","0","0","1","2","2","2","2","1","2","1","2","0","1","0","1","0","1","2","1","0","0","0","2","1"
"0","1","0","2","2","0","0","1","0","1","1","2","0","1","1","1","2","1","0","0","1","2","2","1","2","0","0","0","1","2","0","0","2","0","0","2","0","0","1","2","0","0","1","2","0","0","1","2","1","2","1","1","1","0","1","2","2","2","1","2","1","0","0","0","1","0","2","1","0","1","1","1","1","0","0","1","0","1","2","1","2","1","2","2","0","1","2","1","0","0","2","1","2","2","0","0","1","2","1","0","0","0","1"
"0","0","2","2","0","0","2","0","1","0","0","1","1","0","1","0","0","2","1","0","1","0","2","2","2","0","1","1","2","2","1","1","2","0","0","1","1","0","1","2","1","0","0","0","0","2","1","1","0","2","2","2","2","0","0","1","1","1","0","2","0","0","0","2","1","0","1","2","0","1","2","1","0","1","0","2","1","0","2","1","1","0","2","1","2","2","1","0","1","2","1","2","0","1","0","0","0","0","2","1","0","2","0"
"1","2","2","2","1","1","0","0","0","0","0","1","2","0","0","2","2","1","2","1","0","1","2","2","2","2","2","0","2","0","1","0","2","0","0","0","2","0","2","1","1","0","1","2","0","1","0","2","1","2","1","1","0","0","2","1","0","1","0","0","1","0","0","1","2","2","1","0","2","2","1","0","2","0","0","1","1","2","2","1","2","1","1","0","1","2","0","1","2","2","0","0","1","1","1","2","0","1","0","0","2","1","1"
"0","0","2","2","1","1","1","0","2","0","1","0","1","0","2","1","2","2","0","2","2","1","0","0","2","0","2","0","1","0","1","1","0","2","1","0","1","1","1","2","1","0","0","1","1","1","2","1","2","1","2","1","2","1","1","0","2","1","0","2","1","1","0","2","1","0","1","1","2","0","2","2","1","2","0","0","1","2","1","2","0","1","1","2","2","0","1","0","0","2","1","0","1","2","0","1","1","0","1","0","1","0","0"
"0","2","2","2","0","0","1","1","1","2","2","2","1","1","2","1","1","1","2","1","2","0","0","0","2","2","1","0","1","2","0","2","0","1","1","1","2","0","0","0","1","2","0","2","1","2","1","1","1","0","0","2","1","1","2","1","1","0","2","1","1","2","1","0","2","1","2","0","2","1","2","0","1","1","0","0","1","0","1","1","1","0","1","1","1","0","0","2","0","2","0","2","0","1","2","1","0","2","2","0","2","1","2"
"0","2","1","0","1","1","1","0","2","0","1","1","0","0","1","2","1","1","0","0","0","1","1","2","2","0","0","1","1","0","1","1","1","1","0","0","2","1","2","2","0","1","1","0","1","2","0","0","1","2","0","0","1","0","2","2","0","0","0","0","2","0","1","0","0","0","0","0","1","1","0","2","1","2","0","1","1","0","2","1","2","2","2","1","2","1","0","1","0","1","2","1","0","1","2","2","1","0","0","1","0","0","0"
"0","1","1","1","1","1","1","2","0","0","1","0","0","1","1","0","2","0","1","0","1","1","0","2","0","0","1","0","0","2","1","2","2","0","1","2","0","1","0","2","2","2","1","2","0","0","2","2","2","0","0","1","0","1","1","1","1","2","2","2","2","1","2","0","0","0","2","2","0","1","1","1","1","0","2","0","2","2","0","1","0","0","2","0","0","1","0","1","0","2","1","1","0","0","1","1","0","2","1","0","2","2","2"
"1","2","2","1","2","1","1","2","2","0","2","2","2","2","2","2","1","1","1","0","2","1","2","2","0","0","1","1","0","1","1","1","2","0","0","2","0","1","0","2","1","1","1","1","2","2","2","2","0","1","0","2","1","0","0","2","2","2","0","0","0","2","0","2","1","0","1","2","0","1","1","1","0","2","1","2","1","1","1","1","1","2","1","0","1","1","0","0","1","0","1","0","2","1","2","1","2","2","2","1","2","2","1"
"0","0","0","0","0","2","2","1","1","1","1","1","0","1","2","2","0","1","1","0","2","1","0","0","0","2","2","0","2","0","0","0","1","1","0","0","1","1","0","0","1","1","1","0","0","2","0","1","2","1","1","1","1","0","0","0","2","1","0","2","2","1","1","2","2","1","1","1","0","1","1","1","0","2","1","2","1","2","0","2","2","2","0","1","2","2","2","0","0","2","1","2","1","2","2","1","0","2","2","0","2","1","1"
"1","0","2","1","0","2","2","0","1","0","0","0","2","1","1","1","1","2","1","0","0","0","1","0","1","1","0","0","2","2","2","2","1","1","0","2","2","2","0","2","0","1","0","0","1","1","0","0","1","0","1","0","2","0","2","2","2","0","0","0","0","1","0","2","1","2","0","0","1","0","1","0","2","0","1","0","0","0","1","2","2","1","2","0","1","1","2","2","0","2","0","2","1","1","1","1","0","0","2","0","2","2","0"
"1","0","0","2","0","1","0","0","1","0","0","2","2","2","2","2","0","1","1","2","2","2","0","1","1","0","1","1","0","2","0","1","2","1","0","1","1","1","0","1","1","2","2","1","2","1","1","2","2","0","0","1","1","0","2","0","0","1","1","0","1","0","2","0","0","0","2","0","2","0","2","0","0","0","0","2","1","0","2","1","1","2","1","2","2","2","0","2","1","0","2","2","0","0","1","0","1","1","1","1","0","1","1"
"1","2","1","2","0","1","0","0","2","1","0","2","1","1","0","0","2","2","0","2","0","0","1","1","2","0","2","0","0","1","2","0","0","2","0","2","2","1","0","2","1","0","0","1","0","2","0","1","0","1","2","2","2","0","0","1","0","0","0","1","1","2","1","1","0","0","0","0","1","0","1","2","0","1","2","2","0","1","2","0","2","0","1","1","1","1","1","1","0","1","2","0","2","2","1","1","1","2","1","0","0","2","2"
"0","0","1","2","1","1","1","0","1","0","0","0","2","0","0","0","1","1","0","1","0","1","2","2","1","0","1","0","1","2","1","2","1","2","0","2","2","0","2","1","2","1","0","2","1","1","2","2","1","0","2","2","1","0","2","2","1","1","0","2","1","2","0","1","0","2","1","2","0","1","2","2","2","0","0","0","1","2","1","1","0","2","1","2","0","0","1","0","2","0","1","1","0","1","2","2","0","2","0","0","1","0","0"
"1","0","1","0","0","0","0","1","0","0","0","0","1","0","1","2","0","2","1","0","1","1","0","0","2","0","1","0","1","1","2","2","2","1","0","2","0","0","1","1","0","2","2","1","0","0","0","2","0","0","0","0","2","0","2","0","1","0","2","0","0","1","0","1","2","1","1","1","1","2","0","0","0","2","2","1","1","0","1","0","2","2","1","2","0","2","1","1","1","1","0","0","1","1","2","1","1","0","1","0","1","1","0"
"0","2","0","0","0","0","2","1","2","0","2","2","0","2","2","2","0","0","2","0","1","1","2","2","1","0","0","0","1","2","2","0","0","1","0","2","2","0","0","2","0","2","1","2","1","2","0","1","1","1","2","1","1","0","0","1","0","2","1","2","0","0","1","2","0","1","1","2","0","2","2","2","0","0","0","0","2","2","1","1","1","1","1","0","2","0","2","0","2","0","0","2","1","1","0","0","0","1","2","0","0","0","2"
"1","1","2","1","0","2","1","0","2","0","1","1","0","0","1","1","0","2","0","2","0","0","2","2","0","2","1","0","2","0","2","1","2","0","0","0","0","2","2","1","0","0","2","0","2","2","0","0","2","2","2","1","0","0","0","1","0","2","0","0","2","0","1","1","1","0","2","2","0","0","2","1","2","0","2","1","0","1","2","0","0","0","0","0","0","1","2","0","1","0","0","2","1","0","0","0","0","1","0","0","1","2","0"
"0","2","1","2","2","0","2","0","2","2","1","1","2","1","1","1","0","1","0","0","1","1","0","2","0","0","1","0","2","2","2","0","0","1","0","0","2","0","0","1","2","0","2","1","2","1","1","1","0","2","1","2","2","0","2","1","2","2","1","0","2","2","0","0","0","2","0","1","2","2","0","2","1","2","0","2","1","0","0","0","0","0","2","1","1","1","2","2","2","2","0","2","1","0","0","0","1","1","2","0","2","0","0"
"0","1","0","2","2","1","2","0","2","2","2","1","2","2","1","2","2","1","1","1","2","2","0","2","1","1","1","0","2","2","1","2","2","2","0","0","2","1","0","0","0","2","1","2","1","2","2","2","2","0","1","0","0","0","1","0","0","1","2","2","0","1","0","2","1","1","1","2","2","0","0","1","2","1","1","2","1","1","1","2","1","1","0","0","0","1","1","2","2","0","1","0","0","2","0","0","0","0","1","0","2","2","2"
"1","0","1","0","0","2","0","0","1","2","0","2","1","0","1","0","2","0","2","0","0","2","0","2","1","1","1","0","0","1","1","0","2","0","0","1","0","0","1","1","0","2","1","2","2","1","2","2","1","2","0","1","0","0","1","1","0","2","2","2","1","2","0","0","2","1","1","0","1","2","2","1","0","1","2","2","0","1","1","2","1","1","2","2","1","1","0","1","0","0","1","1","1","0","1","1","1","2","2","0","1","1","2"
"0","2","0","1","2","1","0","0","0","0","0","0","1","2","0","2","2","2","1","2","0","2","2","0","2","0","0","0","0","2","2","1","1","1","0","2","1","0","2","1","0","2","2","1","2","1","2","0","1","1","1","0","0","0","0","0","0","0","2","1","2","2","1","1","1","0","1","1","0","2","1","1","2","1","0","0","1","1","2","2","1","0","2","0","0","2","2","0","1","2","1","0","1","1","0","0","0","1","1","0","0","0","0"
"1","1","2","0","2","0","2","2","2","2","1","0","2","1","1","1","1","2","1","2","2","0","2","0","0","1","2","0","0","1","0","2","1","2","0","0","2","2","1","0","1","0","2","0","0","2","0","1","0","2","2","2","0","0","2","2","1","0","1","1","2","2","0","0","1","2","0","0","2","2","0","0","0","1","2","2","1","1","2","0","0","0","0","1","2","1","1","0","0","2","2","0","2","2","0","2","1","0","1","0","0","1","0"
"1","0","2","0","0","2","0","2","2","2","1","2","2","1","1","0","1","1","1","2","1","2","0","2","1","0","2","0","1","1","0","0","0","0","0","2","1","2","1","2","1","2","2","0","0","1","1","2","2","2","2","2","1","0","0","2","2","1","1","0","1","0","0","0","0","0","0","1","0","0","1","1","2","2","1","0","1","0","1","0","2","0","1","2","0","2","0","1","1","1","1","2","2","0","0","0","1","0","1","0","2","2","1"
"0","1","1","2","0","0","2","1","1","1","0","1","1","0","2","0","1","1","2","0","2","1","1","2","0","2","2","0","2","0","1","1","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","1","0","0","1","1","2","0","2","0","1","1","0","0","2","0","0","2","2","2","2","2","2","0","0","0","1","0","2","1","2","0","2","0","2","2","2","1","2","0","2","1","1","0","2","0","2","0","1","1","0","2","2","0","1","0","0"
"0","1","0","0","2","2","0","0","0","1","1","0","1","0","1","0","2","2","0","0","1","1","0","2","2","2","2","0","2","0","0","1","1","0","0","2","0","1","2","1","0","1","0","0","2","2","1","0","2","0","2","1","1","0","0","1","2","2","0","1","1","2","1","0","0","2","2","2","2","2","0","2","1","0","0","2","0","2","1","2","0","0","2","2","0","1","0","1","2","1","1","2","2","2","0","1","0","1","0","0","1","1","2"
"0","1","2","1","0","2","0","1","2","0","0","1","0","1","1","2","1","0","2","2","1","2","0","2","0","1","1","0","0","1","2","0","1","2","0","2","0","1","1","2","1","1","2","2","1","2","1","1","1","0","2","0","2","0","2","2","0","1","0","1","1","0","0","2","2","0","2","1","2","0","2","1","2","2","2","0","2","1","0","0","2","0","2","2","0","1","0","1","1","1","1","0","0","1","2","2","0","2","2","0","2","2","1"
"0","2","1","2","0","2","1","0","0","1","2","1","0","0","2","2","1","1","0","2","2","2","1","2","0","0","1","0","1","2","1","0","1","2","0","1","1","0","0","2","1","1","2","2","1","2","1","1","0","2","2","1","1","0","1","1","0","0","1","0","0","0","2","2","1","0","1","1","0","1","0","1","2","0","0","1","1","2","1","2","2","1","2","0","1","0","0","2","1","0","2","1","0","2","0","2","1","2","1","0","1","2","2"
"0","2","2","0","0","2","2","2","1","1","2","1","0","0","1","0","1","1","0","0","2","2","2","2","1","2","0","0","1","0","1","0","1","2","0","0","1","1","0","1","2","1","1","0","2","2","1","0","0","2","0","2","2","0","2","2","2","0","0","0","1","2","2","2","1","1","1","1","0","0","2","1","0","0","1","2","2","2","0","1","2","2","1","0","1","1","2","2","2","1","2","0","1","2","2","1","2","0","1","0","2","0","1"
"1","0","1","1","0","2","2","2","1","1","0","1","2","0","1","1","0","2","1","2","2","1","2","2","2","1","2","0","1","1","1","1","0","2","0","2","2","2","2","1","0","0","0","0","2","2","1","2","2","0","1","0","1","0","2","2","0","2","0","2","2","0","0","2","1","1","1","0","1","1","1","2","0","1","1","2","2","0","0","1","1","0","2","0","1","1","0","2","2","2","1","2","0","1","1","2","1","2","0","0","2","1","1"
"0","0","2","0","1","2","2","1","0","0","2","0","1","0","0","1","0","2","2","1","1","0","0","1","1","2","2","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","2","1","2","1","1","2","0","0","0","0","2","0","2","1","2","1","1","1","2","0","2","2","1","1","2","2","0","2","0","2","2","0","0","0","2","1","1","0","2","1","1","1","0","0","2","1","0","0","0","2","1","2","1","0","1","0","2","0","1","1","0"
"0","0","1","0","0","1","0","0","0","1","0","1","2","0","2","0","1","1","1","1","2","2","0","2","1","1","2","0","0","2","1","0","2","1","0","1","1","1","1","2","0","1","2","2","2","2","1","0","1","1","0","1","2","0","0","2","0","1","2","1","2","0","2","2","0","0","2","1","0","2","1","1","0","2","2","0","1","1","0","2","1","0","1","2","2","2","0","2","2","0","2","2","2","2","1","2","2","1","0","0","0","0","0"
