"disease","X69","X86","X89","X17","X8","X47","X61","X85","X60","X7","X27","X52","X70","X3","X91","X65","X39","X30","X1","X67","X12","X66","X38","X51","X92","X9","X5","X90","X54","X58","X18","X96","X44","X55","X32","X42","X40","X79","X37","X2","X57","X71","X21","X11","Z1","X16","X25","X77","X56","X10","X46","X29","X87","X4","X22","X33","X53","X82","X81","X94","X63","X72","X41","X36","A","X45","Y1","X93","X80","X49","X74","B","X24","X20","X19","X23","X78","X13","X6","X76","X68","X26","X97","X88","X62","X84","X48","X73","X28","X59","X14","X31","X34","X43","X64","X95","X75","X50","X15","X98","X83","X35"
"0","2","2","1","0","1","1","1","1","2","0","1","2","0","1","1","1","1","2","2","1","0","0","0","0","0","0","2","0","0","2","2","0","1","2","2","0","2","1","0","1","1","1","0","0","0","0","0","2","2","0","1","2","1","1","0","0","0","2","1","0","1","0","1","0","0","0","0","1","0","0","0","0","2","0","0","1","0","2","2","0","1","1","1","1","1","0","2","1","2","1","0","1","2","2","1","0","0","1","0","2","1","0"
"1","0","0","1","2","1","1","1","0","1","0","0","1","0","2","2","2","0","0","0","2","2","2","0","1","2","1","2","2","0","2","1","2","1","1","2","0","0","0","1","1","2","1","1","2","0","2","2","0","0","2","1","2","0","1","0","0","0","2","1","0","0","1","1","0","0","2","0","2","0","0","0","0","0","0","1","2","0","2","2","1","0","2","1","2","1","0","2","0","0","0","1","0","2","2","0","1","2","2","1","2","1","0"
"1","1","0","1","2","0","0","0","1","0","1","0","0","1","1","0","2","2","2","0","2","1","2","0","0","1","1","1","1","0","1","0","0","0","1","1","0","1","0","2","1","2","0","0","1","0","2","1","1","2","0","1","2","1","0","1","2","1","0","0","0","0","1","0","2","0","1","0","1","0","1","0","0","1","1","2","1","1","2","0","0","2","2","0","2","2","0","0","0","2","0","2","1","1","1","1","1","2","1","2","2","2","2"
"1","0","0","1","1","0","1","0","2","1","1","2","0","0","1","0","2","0","0","1","1","1","0","0","1","0","0","1","1","2","0","2","1","0","1","1","1","1","1","0","0","1","1","0","2","0","2","2","0","1","1","2","1","1","1","1","2","1","0","2","1","0","1","0","2","1","1","1","0","1","1","2","0","0","1","1","2","1","2","0","2","2","0","2","0","0","1","2","1","1","2","1","2","2","0","0","2","2","1","1","2","1","1"
"1","1","1","2","0","0","1","1","0","2","1","1","2","0","1","2","1","0","0","0","1","0","2","2","0","1","2","0","0","0","2","0","2","0","2","2","0","0","2","1","1","1","1","2","0","0","0","2","2","1","2","1","1","0","2","0","0","0","1","1","1","0","2","2","2","1","0","1","0","2","2","0","0","1","2","2","0","0","2","2","1","1","0","1","2","0","2","2","2","0","0","2","0","2","2","0","0","2","1","0","2","0","0"
"0","2","1","0","0","2","1","0","2","1","2","0","2","1","0","2","1","2","1","2","2","1","0","1","1","1","0","0","0","2","2","1","1","1","1","0","0","0","2","1","2","2","1","2","2","0","2","2","2","1","0","2","2","2","2","2","1","2","2","0","2","1","2","1","1","0","2","0","2","2","1","2","0","2","0","0","2","1","1","2","1","1","2","0","2","1","2","1","0","2","0","0","2","1","0","2","0","0","0","0","1","0","0"
"0","0","2","0","2","2","1","1","0","1","1","1","1","1","0","0","2","1","0","1","2","2","1","1","1","2","2","2","2","2","1","1","0","1","2","1","0","0","1","0","0","0","1","1","1","0","2","2","1","1","2","2","1","1","2","1","2","1","1","0","2","2","1","0","0","0","0","0","1","2","2","0","0","2","0","2","0","2","2","0","2","2","2","1","0","2","2","2","0","1","2","1","2","2","1","0","2","2","2","2","0","2","0"
"1","2","1","2","1","0","0","2","0","2","1","0","1","0","0","0","1","0","1","2","1","0","0","2","1","0","0","2","2","1","0","2","2","2","0","0","0","2","1","1","0","2","0","2","0","0","1","0","1","0","1","1","0","2","2","0","0","1","2","0","1","2","2","2","0","0","0","0","2","1","1","0","0","1","2","2","2","0","0","1","1","0","0","2","2","0","1","0","0","0","0","1","0","1","0","0","0","2","1","0","1","1","2"
"0","1","2","0","0","0","2","1","0","2","1","0","0","1","1","0","0","1","1","0","0","0","1","2","2","1","2","2","1","2","0","2","2","0","0","0","1","1","2","2","1","2","0","2","1","0","2","1","0","1","2","1","0","2","2","1","0","0","2","2","2","2","1","1","0","0","1","0","1","1","1","0","0","2","2","0","1","1","1","2","1","2","2","2","1","0","1","0","2","1","0","1","1","1","1","2","2","2","0","0","2","0","1"
"1","0","1","0","2","1","1","2","0","0","1","2","2","1","0","0","2","1","1","1","0","2","2","0","1","1","0","2","2","1","0","0","1","1","2","0","2","1","0","1","2","1","0","2","2","0","2","0","2","1","2","2","2","1","1","0","0","2","0","2","2","0","0","1","2","0","2","0","1","1","2","1","0","2","0","0","1","0","1","1","1","0","1","1","1","2","1","1","1","2","0","1","0","0","0","2","2","2","2","1","1","0","1"
"0","2","1","0","2","0","1","1","1","1","0","0","0","2","1","2","1","1","2","2","2","2","0","2","1","1","1","2","1","2","0","1","1","1","1","2","0","0","2","0","0","0","2","0","0","0","1","2","1","0","2","0","0","0","2","1","2","2","1","2","1","0","0","1","0","0","1","0","1","1","0","1","0","1","1","1","2","2","0","1","1","1","2","2","1","2","0","0","0","1","0","1","0","1","2","2","2","1","1","2","0","1","1"
"0","0","2","0","1","1","2","2","0","1","1","2","1","0","1","2","0","0","1","1","2","1","2","1","2","2","0","1","0","1","2","2","0","2","0","1","1","2","0","0","2","2","1","0","1","0","2","2","2","0","1","0","2","2","1","2","1","1","2","1","0","0","2","0","2","0","0","0","1","0","2","1","0","2","1","2","1","1","0","1","0","0","0","1","1","2","2","0","2","2","1","2","0","1","0","0","2","2","1","2","0","2","0"
"1","1","2","0","2","2","0","0","2","1","0","0","2","0","0","0","1","2","2","0","1","1","2","1","1","1","1","1","0","2","2","2","2","0","0","1","2","1","1","1","2","1","1","2","1","0","1","1","2","1","1","2","1","1","1","0","0","0","1","1","2","2","2","2","2","0","2","0","1","1","2","0","0","1","2","2","2","0","2","0","1","1","0","0","2","2","2","0","0","2","0","1","1","0","2","1","1","0","1","0","2","2","1"
"0","0","0","0","0","2","0","1","1","1","2","1","0","1","1","1","2","1","2","2","2","0","2","2","2","2","2","2","2","2","2","1","0","1","1","0","2","1","0","2","0","1","0","2","0","0","1","0","2","1","0","2","0","2","0","1","2","0","1","1","2","0","2","2","2","0","1","0","1","1","0","0","0","2","2","1","1","1","2","0","0","2","0","1","0","0","1","0","1","0","2","2","1","1","2","2","0","2","2","0","0","1","2"
"0","1","0","2","1","2","2","1","1","0","2","2","2","0","0","0","1","2","1","0","1","0","1","1","0","0","2","1","0","2","0","1","0","1","2","2","2","1","2","0","2","1","0","2","2","1","2","0","0","1","1","1","1","1","2","2","0","0","0","2","2","2","2","0","2","0","0","0","2","0","0","0","1","1","2","1","2","0","1","1","1","1","1","2","1","1","2","2","0","2","2","0","1","2","0","0","2","0","1","2","2","0","0"
"0","2","0","2","0","0","2","1","0","1","2","1","1","0","0","2","2","1","2","0","0","0","2","0","1","2","2","0","1","0","0","0","1","2","2","1","2","1","0","1","2","1","1","2","1","0","2","1","2","2","1","1","2","0","2","2","2","1","1","0","0","0","2","2","2","0","2","0","2","1","0","0","0","2","0","0","2","1","1","1","2","0","2","2","0","0","0","1","0","1","0","2","2","1","0","2","2","0","0","2","1","1","0"
"0","0","0","2","0","1","1","0","1","0","2","2","0","2","2","0","1","2","0","1","1","2","0","2","0","1","0","0","0","1","0","0","1","1","0","1","0","0","0","0","2","0","1","1","2","1","2","0","0","1","0","2","1","0","0","1","1","1","1","1","1","2","1","1","1","0","0","0","1","0","0","0","1","0","1","1","0","2","1","0","2","0","1","0","0","1","0","0","0","1","0","2","2","2","1","0","0","1","1","0","2","0","0"
"1","1","0","0","2","1","0","0","0","2","1","1","0","1","1","2","1","0","2","2","1","2","2","0","0","1","0","0","2","2","0","1","2","1","0","1","0","0","0","0","1","0","2","1","2","0","1","1","2","2","0","0","1","1","0","0","0","1","2","1","0","2","2","0","0","0","1","0","1","1","2","2","0","1","0","0","0","1","2","1","0","0","1","2","0","1","0","0","2","1","1","0","0","2","0","0","0","2","0","1","2","1","2"
"0","2","2","0","1","1","0","0","2","2","0","0","1","0","1","0","1","1","1","2","2","2","1","0","0","2","1","2","2","1","1","2","1","0","0","0","1","0","2","1","2","1","0","2","0","1","1","2","1","2","0","1","1","0","1","1","1","2","2","2","2","1","2","2","2","0","2","0","0","0","1","0","1","0","2","0","2","0","0","2","1","1","1","0","0","0","1","0","1","2","2","1","2","2","2","1","1","1","0","1","0","0","2"
"1","2","1","2","0","1","2","1","1","0","2","2","2","2","1","0","2","2","0","2","2","2","2","2","2","2","2","2","2","1","1","0","0","0","2","2","2","1","2","2","2","1","1","0","1","0","1","0","1","1","2","1","0","2","1","1","2","0","1","1","0","1","0","1","1","0","1","0","2","1","1","2","0","2","0","2","1","0","1","2","2","1","0","0","1","0","0","1","0","1","1","0","1","1","1","0","2","2","0","2","1","2","0"
"1","1","2","1","0","0","0","2","0","0","2","0","1","0","2","1","0","0","2","2","0","1","1","0","0","0","1","2","2","1","1","0","0","2","2","1","1","0","0","0","2","1","1","0","1","0","2","0","1","0","1","0","1","2","1","0","2","2","2","0","1","0","0","1","1","0","1","0","2","1","0","2","0","2","0","2","0","2","0","2","1","1","2","1","1","1","2","2","2","0","2","2","0","1","0","1","1","1","2","1","0","2","2"
"0","0","2","2","0","0","1","2","2","1","2","0","2","1","0","2","2","2","0","2","2","0","0","0","1","2","2","0","0","1","0","0","2","2","1","0","1","1","2","2","0","0","1","1","0","0","0","1","1","2","1","2","0","0","2","0","0","2","2","1","2","2","1","0","2","1","0","1","2","1","1","2","0","0","2","1","0","2","1","1","0","2","1","2","2","0","0","2","2","0","0","2","1","2","2","0","1","0","2","2","0","0","2"
"1","1","1","2","0","0","1","1","0","0","2","1","1","0","2","2","0","0","0","1","0","1","1","1","0","2","0","0","1","2","2","2","2","2","1","2","1","0","2","1","0","2","2","1","0","0","2","0","2","0","0","2","1","1","2","1","1","2","1","2","0","2","0","2","0","0","0","0","2","0","1","1","0","2","2","0","1","0","1","2","2","0","0","1","0","1","0","2","2","0","1","0","1","1","1","0","0","1","1","1","0","1","1"
"0","2","2","2","2","0","0","2","0","1","2","0","0","2","1","0","1","0","1","2","1","2","0","0","2","0","2","2","1","0","0","0","2","0","1","2","2","2","0","2","0","1","1","2","0","0","0","0","2","1","0","1","0","2","1","2","2","2","0","1","2","1","2","0","1","0","2","0","2","2","2","1","0","2","2","1","2","2","2","2","2","1","1","2","2","2","1","2","1","1","0","1","1","2","1","0","1","1","2","0","0","0","2"
"1","0","1","1","0","2","2","1","1","1","2","0","2","2","1","2","0","0","0","2","2","0","2","2","0","2","1","2","1","0","2","2","2","2","2","1","2","0","2","2","0","1","0","0","1","1","0","0","0","2","2","1","1","1","1","1","1","2","2","1","1","2","1","1","2","0","0","0","2","0","1","1","1","0","1","2","2","0","0","1","1","1","2","2","0","2","1","1","0","2","1","1","1","2","0","2","2","0","0","1","2","2","1"
"0","2","0","1","1","1","2","2","1","0","1","1","2","2","0","0","0","1","2","1","1","2","1","2","1","0","2","1","1","1","2","0","1","2","0","2","2","0","1","2","2","1","0","1","1","0","2","0","2","0","0","0","0","2","1","2","1","0","0","0","1","0","2","2","1","0","0","0","2","0","2","2","0","0","0","0","0","2","1","1","0","1","2","1","2","2","1","1","0","1","0","0","0","0","1","2","2","1","0","2","2","1","0"
"1","1","1","0","1","2","0","2","0","0","0","2","2","2","0","2","1","1","2","1","1","2","2","2","1","1","2","0","0","1","2","0","0","1","1","0","0","1","1","0","2","2","0","1","1","0","2","2","2","2","2","1","2","1","2","0","2","2","1","1","2","0","0","1","0","0","1","0","1","0","2","1","0","2","0","0","1","1","2","2","1","1","1","2","0","0","2","0","2","0","2","2","1","0","0","0","0","0","2","0","2","1","0"
"0","1","0","2","1","1","1","2","1","2","2","2","2","2","2","0","2","1","1","0","0","0","2","1","1","1","2","0","1","0","2","0","0","2","0","2","2","1","2","1","1","2","0","1","0","0","1","2","2","0","0","0","0","2","0","0","0","2","2","2","0","0","1","1","1","0","0","0","1","2","1","0","0","0","0","0","2","0","0","1","2","0","2","2","2","0","2","1","2","1","2","2","0","1","1","2","0","2","1","2","0","0","2"
"0","0","0","1","2","2","1","0","1","2","1","1","0","1","0","0","2","1","2","0","2","1","2","0","1","0","2","0","1","2","2","0","0","0","0","1","0","2","2","2","1","0","2","1","1","0","2","0","0","2","2","2","0","0","0","2","1","0","1","2","2","1","1","0","1","0","1","0","0","1","2","0","0","2","2","2","0","2","2","2","1","2","0","1","0","2","2","1","1","0","1","0","1","2","2","0","2","2","2","2","2","0","1"
"1","0","0","0","1","0","0","2","1","2","2","2","0","1","0","2","2","0","2","0","0","2","0","1","0","0","0","2","2","2","2","0","1","1","1","2","1","1","0","1","1","2","0","2","2","0","0","0","1","0","0","2","2","2","2","0","1","1","1","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","1","1","1","2","0","1","0","2","2","0","2","2","2","0","0","2","2","0","1","1","0","2","0","0","1","1","0","0","2"
"1","2","1","0","0","1","2","2","0","1","1","0","0","1","1","0","2","2","1","1","1","1","2","1","1","1","0","1","0","0","1","0","2","1","2","2","1","2","2","2","0","0","2","2","0","0","1","2","0","1","2","0","2","1","0","0","2","1","2","1","2","0","2","0","0","0","0","0","1","2","2","1","0","2","2","2","0","1","2","1","0","2","0","2","0","2","0","1","1","1","0","0","0","2","0","1","0","2","0","0","2","0","1"
"0","1","1","0","0","2","2","2","0","0","1","2","2","1","1","2","2","0","1","2","2","1","0","1","2","1","1","2","0","2","1","1","2","2","1","1","0","0","1","1","0","1","0","2","0","0","1","1","0","2","1","1","1","1","2","0","1","2","1","2","1","2","0","1","1","0","1","0","1","1","2","2","0","2","0","1","2","0","1","1","2","1","1","1","2","0","0","0","2","1","2","0","0","0","0","2","0","1","1","1","1","1","0"
"0","0","0","1","1","1","2","2","2","2","0","1","0","0","1","0","2","0","0","0","1","1","1","2","2","1","0","1","0","2","0","1","2","1","2","2","1","1","0","2","2","1","1","1","1","0","2","2","2","1","2","2","2","1","1","0","0","1","2","0","2","0","1","1","1","0","1","0","0","1","2","2","0","2","0","1","2","0","1","2","0","2","1","0","0","2","0","2","1","1","1","0","2","1","0","1","0","0","2","1","0","1","0"
"0","0","0","1","1","2","2","0","0","2","1","2","2","0","1","0","0","1","0","2","0","1","1","2","1","1","0","0","1","2","2","2","0","1","1","0","1","2","1","2","1","0","2","1","0","0","1","0","1","2","0","0","2","0","2","1","1","1","2","0","0","2","2","1","1","0","1","0","1","2","1","2","0","0","2","1","0","0","1","0","1","2","1","2","0","1","0","2","1","0","2","0","0","0","0","0","0","2","1","0","1","0","0"
"1","1","2","0","1","0","2","1","1","2","1","2","1","1","0","0","2","2","1","2","0","0","1","2","0","2","1","0","0","2","2","0","1","1","2","2","0","0","0","0","2","2","1","1","1","0","1","1","1","1","0","2","2","2","1","1","2","2","2","1","0","0","2","2","1","0","1","0","0","0","0","0","0","0","2","0","2","2","1","0","2","2","2","0","2","0","0","0","0","0","0","0","2","1","0","2","1","1","0","0","0","0","1"
"0","1","2","0","1","2","1","2","1","1","1","1","0","0","1","2","1","0","2","2","1","2","2","2","0","1","1","2","2","2","1","2","2","2","2","0","2","0","0","1","1","2","1","1","0","0","1","1","0","0","1","2","1","0","0","0","1","2","2","2","1","1","1","2","2","0","1","0","0","0","2","0","0","1","2","2","0","0","1","0","0","1","0","0","2","2","1","1","0","2","0","2","0","2","0","0","0","0","2","0","1","1","0"
"0","2","1","1","0","2","1","0","2","2","0","1","1","0","0","0","1","0","0","2","2","2","1","1","1","2","1","1","2","2","2","0","1","0","2","2","1","1","2","2","1","1","0","0","0","0","1","2","2","1","2","2","0","2","2","2","1","1","0","2","1","0","2","2","1","0","0","0","1","1","1","0","0","1","2","2","2","1","2","0","0","2","2","0","1","0","1","0","1","0","0","1","1","2","0","1","0","1","2","0","2","2","2"
"0","1","1","0","0","1","2","1","1","2","2","1","2","2","1","2","0","0","1","0","2","1","2","0","2","1","2","0","0","1","0","0","1","1","0","0","0","1","1","0","0","2","1","2","1","0","0","1","1","1","2","1","2","1","0","1","0","1","2","1","1","2","0","0","1","0","0","0","2","1","1","2","0","0","1","1","1","2","0","0","1","1","0","0","1","1","1","1","2","0","2","0","2","2","1","0","0","1","2","2","2","2","0"
"1","1","2","2","2","2","2","1","1","2","2","2","1","2","1","0","0","1","0","0","1","0","0","0","2","2","1","2","1","2","0","2","1","2","1","2","0","1","1","2","0","0","2","1","0","0","2","1","1","1","1","0","0","1","2","1","0","1","1","0","1","2","1","0","0","0","1","0","1","2","1","1","0","1","1","1","0","1","0","1","1","0","2","0","0","0","0","0","1","1","1","1","2","2","2","1","1","0","2","0","1","2","2"
"1","1","0","1","0","1","1","1","0","1","1","1","1","2","0","2","0","2","2","1","2","1","1","1","1","1","2","0","2","2","1","1","2","0","2","2","0","1","1","1","2","2","0","0","2","0","1","1","2","2","2","1","2","0","2","0","1","0","2","0","2","0","1","0","2","0","0","0","0","1","2","2","0","0","2","0","1","0","0","1","1","1","0","2","0","0","0","0","0","0","2","2","1","2","0","1","0","1","1","1","1","0","2"
"1","1","0","2","2","2","0","2","0","1","0","2","1","2","2","2","0","0","0","2","0","0","2","0","0","1","0","0","2","0","2","2","2","0","2","0","0","1","1","2","2","0","2","0","1","0","1","1","2","2","2","0","2","1","2","1","1","1","2","1","1","2","1","2","2","0","2","0","0","1","2","1","0","1","1","2","1","1","0","0","2","2","0","0","1","1","1","0","0","0","0","1","2","0","2","0","0","2","2","1","2","2","2"
"1","1","0","0","0","2","0","2","0","2","0","1","1","0","2","2","0","2","2","1","0","0","0","2","0","1","0","2","2","1","2","1","2","0","1","1","1","1","1","1","1","2","0","1","0","0","2","0","1","0","2","1","0","1","2","0","0","1","2","0","2","0","1","1","0","0","1","0","0","2","2","0","0","1","0","0","0","2","0","1","0","0","1","1","2","1","2","0","0","1","1","2","1","0","1","1","2","2","2","0","1","1","2"
"1","1","1","1","2","2","0","1","0","0","2","0","0","0","0","2","0","1","2","0","2","0","2","2","0","0","1","1","0","0","1","0","1","0","1","0","2","0","2","1","0","0","2","2","2","1","2","0","0","0","2","0","0","2","0","1","1","2","1","2","0","0","0","2","0","0","2","0","1","1","1","2","1","1","1","1","0","2","0","0","0","1","0","0","0","2","0","0","1","1","2","0","2","2","2","2","2","2","1","1","2","1","2"
"0","1","0","1","2","2","1","2","2","2","0","2","2","0","2","1","2","2","0","0","1","1","0","2","1","1","1","1","0","1","1","1","0","1","2","2","2","2","0","0","1","0","2","1","1","0","2","0","1","0","2","1","1","0","1","2","0","1","1","0","1","2","0","2","0","0","0","0","1","0","2","0","0","2","1","2","2","2","0","0","0","2","0","2","0","0","2","1","1","1","1","2","0","0","0","2","2","0","1","1","2","0","1"
"0","0","0","2","0","1","1","1","2","1","2","1","1","0","1","0","1","1","2","1","1","0","0","0","2","2","1","1","0","2","1","1","2","2","0","2","0","2","0","0","2","1","1","0","0","1","0","2","2","2","2","0","1","1","0","2","2","2","0","1","2","0","1","0","2","0","0","0","1","1","2","0","1","2","1","1","1","2","2","0","1","2","1","1","2","1","0","2","0","0","0","2","2","2","0","1","0","0","2","2","2","1","1"
