"disease","B","X35","X18","X48","X55","X24","X16","X88","X12","X76","X84","X29","X92","X22","X27","X78","X26","X72","X60","X6","X96","X11","X3","X54","X19","X44","X63","X74","X81","X70","X49","X23","X50","X14","X30","X97","X7","X34","X64","X51","X39","X2","X85","X58","X71","X73","X5","X80","X52","X1","X94","X65","X47","X42","X62","X15","A","X67","X25","Z1","X90","X41","X68","X32","X95","X93","X10","X33","X66","X38","X43","X17","X59","X8","X69","X79","X28","X21","X75","X36","X91","X82","X20","X37","Y1","X56","X83","X45","X4","X89","X86","X31","X40","X61","X57","X9","X46","X13","X98","X53","X87","X77"
"0","1","2","2","0","1","0","2","0","0","1","2","0","1","0","0","0","1","1","1","2","1","0","2","0","1","2","0","2","1","0","1","0","1","2","2","2","2","2","0","2","0","0","1","2","1","0","2","1","0","1","1","2","2","0","0","0","0","1","0","1","1","1","0","1","0","1","0","0","2","2","0","2","0","1","1","1","2","1","0","1","1","1","0","0","0","1","1","1","1","1","0","1","1","1","2","2","2","1","2","1","0","2"
"0","0","1","2","1","2","2","1","1","1","1","1","0","2","2","2","1","0","2","1","0","1","0","1","1","0","2","2","0","0","1","1","0","0","0","2","0","0","2","2","2","0","1","1","1","2","0","0","2","1","1","1","0","1","0","0","1","0","0","0","0","0","0","2","0","1","2","1","0","1","0","0","1","1","0","2","0","0","2","2","0","2","1","1","1","1","0","0","2","1","0","2","0","2","0","2","1","0","0","1","0","0","2"
"0","1","2","1","0","1","2","0","2","2","0","2","2","0","0","1","2","1","2","0","1","1","1","2","2","1","0","0","0","2","0","1","2","2","1","2","0","1","0","1","2","1","2","0","2","2","2","2","2","1","0","1","0","0","0","1","1","0","1","0","0","2","2","1","0","2","2","1","1","1","1","1","0","0","1","0","1","0","0","0","1","2","2","0","2","0","0","1","0","2","2","1","1","1","1","0","2","1","2","0","1","0","1"
"0","1","1","0","2","1","2","2","0","0","0","0","2","1","1","1","0","1","1","2","0","0","2","0","1","1","1","0","0","0","1","0","0","1","2","2","0","0","1","0","0","2","1","0","2","2","1","2","2","2","1","2","2","1","0","1","0","1","2","1","1","1","2","0","1","0","2","0","1","1","2","0","2","0","0","1","1","2","2","2","1","1","2","2","0","0","0","1","0","1","0","2","2","1","1","0","1","0","0","1","0","2","0"
"0","0","1","2","0","0","0","2","2","0","1","2","1","2","0","2","0","0","0","1","2","0","0","1","1","0","1","1","2","1","2","1","2","0","1","0","1","1","2","2","2","2","0","0","1","2","2","0","1","2","0","1","0","0","1","0","2","0","0","0","0","0","1","1","2","2","0","2","0","1","1","0","1","2","2","0","2","0","2","1","1","1","2","1","1","0","1","1","0","1","0","2","0","0","1","2","1","1","0","0","1","2","2"
"0","0","2","1","0","0","0","0","1","0","0","1","1","2","2","2","2","1","2","1","1","2","0","0","0","1","2","1","2","1","0","2","1","1","0","1","0","2","1","1","2","2","0","0","1","2","1","1","1","2","2","1","1","2","1","2","0","1","2","2","0","2","1","2","1","0","2","2","0","1","1","0","1","0","1","2","2","0","1","0","1","2","0","2","1","1","2","2","1","2","1","0","0","2","2","2","1","1","2","2","0","0","2"
"0","1","1","1","2","0","1","2","1","2","0","2","1","2","0","0","2","0","1","2","0","2","0","1","2","1","2","0","0","1","2","0","0","0","2","2","1","2","2","0","1","1","2","0","0","2","2","0","1","2","1","1","1","2","0","2","0","0","0","1","1","2","2","0","2","2","0","0","2","2","2","0","2","0","1","2","0","0","0","1","1","2","0","1","0","0","1","2","0","2","2","0","1","1","1","2","2","2","1","2","2","0","1"
"0","0","2","2","1","0","0","0","2","1","1","0","0","1","2","2","0","2","2","1","1","0","0","0","2","2","0","2","1","2","1","1","2","0","1","1","0","2","0","0","0","0","1","0","1","0","2","0","0","1","0","0","0","0","2","1","2","1","1","2","0","0","1","1","2","2","1","0","2","0","1","1","2","2","2","0","2","1","0","2","1","1","0","2","0","1","0","1","0","2","2","1","0","2","1","0","0","2","2","2","0","0","0"
"1","0","0","1","2","2","0","0","2","1","2","0","2","2","1","0","1","2","1","1","1","1","2","0","0","0","0","2","0","2","0","1","1","1","0","1","2","0","1","0","1","1","0","1","0","1","0","1","2","1","1","1","2","2","0","1","2","1","0","2","0","2","2","2","0","1","0","1","0","2","1","0","1","1","2","1","2","1","2","2","1","2","0","2","0","0","1","0","0","2","0","0","1","1","1","0","0","1","1","0","2","1","1"
"0","0","0","0","1","0","1","1","1","0","0","2","1","2","2","1","1","0","2","2","2","2","0","0","1","2","0","2","0","2","0","2","2","2","1","1","2","0","1","0","2","2","2","2","1","1","0","0","1","0","2","2","0","2","2","1","2","0","1","1","0","0","0","2","0","1","2","1","1","2","1","0","2","1","1","0","2","1","0","1","2","2","1","0","0","0","0","0","1","0","1","0","1","2","1","2","2","1","0","1","1","2","0"
"0","0","2","0","1","2","2","2","1","0","1","1","0","1","0","2","2","0","2","1","1","1","2","1","2","1","0","2","2","1","2","1","2","2","2","2","0","2","2","0","1","1","1","0","0","2","2","0","2","2","1","1","2","0","1","1","0","0","1","0","1","2","2","2","0","0","2","1","2","1","0","2","2","0","0","1","0","1","0","1","0","2","2","0","0","0","0","1","1","0","0","0","0","1","1","0","2","0","1","2","2","0","0"
"0","0","1","0","0","2","2","0","0","0","0","1","2","1","0","2","2","1","2","2","1","2","1","0","2","0","0","1","2","0","1","0","1","1","1","2","2","2","2","1","0","1","2","0","2","2","0","0","1","1","0","2","0","1","1","2","0","0","1","0","0","2","0","0","1","0","1","1","1","0","2","2","1","1","0","0","1","1","1","1","1","0","0","2","1","0","1","0","2","2","1","0","2","0","2","0","2","0","0","2","1","0","1"
"1","0","2","2","0","0","2","0","0","1","1","1","2","1","1","1","0","0","1","2","0","0","0","0","1","2","0","2","2","1","2","1","0","2","2","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","1","0","2","0","2","0","2","0","1","2","0","1","1","1","0","1","0","2","2","1","1","2","1","1","0","2","1","0","0","1","2","1","2","1","1","1","0","1","1","1","1","1","0","1","2","1","2","0","2","1","2","1","1"
"0","0","2","1","1","1","1","1","2","0","1","2","0","2","0","2","2","1","1","2","1","1","1","1","1","0","2","1","0","2","2","1","0","1","1","0","2","1","1","2","2","1","2","2","0","0","0","2","2","1","0","0","0","1","2","2","0","0","0","2","0","2","0","1","0","0","1","2","1","1","2","0","2","2","1","0","2","1","1","2","2","2","0","2","1","0","0","2","1","2","0","0","1","1","1","0","1","2","0","1","0","2","0"
"0","0","2","2","1","1","1","2","1","2","0","0","0","2","0","2","2","1","2","1","0","0","0","2","0","0","1","0","1","0","0","0","2","0","0","2","1","1","0","2","1","1","0","0","0","0","0","1","0","0","2","0","1","1","2","2","1","0","1","1","0","1","0","1","1","1","1","0","1","2","2","0","1","2","1","0","2","0","2","1","0","0","2","1","0","0","1","1","2","2","0","1","2","2","0","0","1","1","1","0","2","0","0"
"1","1","0","1","0","2","0","2","0","2","1","2","1","0","2","2","0","2","2","2","2","2","2","0","2","2","1","1","1","0","1","0","0","2","1","2","1","0","0","1","1","2","1","2","2","2","2","0","2","2","2","0","1","0","0","2","1","0","0","2","0","1","2","1","1","1","0","1","1","2","2","2","0","1","0","0","1","0","1","0","2","0","1","0","0","0","2","2","1","0","0","2","1","0","2","0","0","0","0","1","0","2","2"
"0","0","2","0","1","2","0","1","2","2","0","0","1","0","0","1","2","0","2","0","1","0","2","1","2","1","0","1","2","2","1","2","0","1","1","0","2","0","2","0","0","2","0","2","0","0","1","2","0","1","0","2","1","0","0","1","0","0","2","0","0","2","2","1","1","2","0","1","2","1","2","2","2","0","2","1","0","0","1","2","0","0","2","1","0","0","1","1","1","2","2","1","0","1","1","2","1","2","2","1","0","1","1"
"1","0","1","1","0","1","1","1","0","1","2","1","0","1","1","1","0","2","0","2","0","1","1","1","1","0","1","0","2","0","2","0","2","1","2","1","0","0","0","2","1","1","0","0","1","0","1","1","2","0","2","2","1","2","1","1","1","1","2","0","1","1","0","2","1","2","1","0","1","1","1","0","0","0","1","2","2","0","1","1","0","2","1","1","2","1","2","0","1","0","2","0","1","0","2","0","1","1","1","1","1","1","1"
"1","2","1","0","0","0","1","1","0","1","1","1","0","2","0","2","0","2","2","1","1","1","2","0","1","1","0","2","1","2","0","1","0","0","2","2","0","2","1","2","0","0","2","0","2","2","2","0","2","1","2","1","2","1","1","1","1","1","1","1","2","0","2","1","2","2","1","0","2","1","0","2","1","1","0","2","2","0","1","0","0","0","1","2","2","1","2","2","1","2","2","2","0","0","1","2","1","1","1","2","0","2","1"
"0","0","2","0","2","1","2","0","2","0","1","0","2","2","2","0","0","0","2","1","0","1","0","0","0","1","1","2","1","2","1","1","0","1","2","0","0","0","1","0","1","0","2","1","2","0","1","1","2","1","2","1","1","1","1","0","2","0","2","0","0","2","1","0","2","2","2","1","1","1","1","2","2","1","2","1","0","1","0","2","1","2","0","1","0","0","0","1","0","0","0","1","1","0","1","2","1","2","2","2","1","2","0"
"1","1","2","2","0","0","1","0","0","2","0","2","2","0","2","1","0","1","0","2","0","1","0","0","0","1","0","2","0","0","0","2","1","2","0","0","1","1","0","1","0","0","1","0","2","0","1","0","2","1","0","1","1","0","0","2","0","0","0","0","0","2","0","2","1","1","2","0","1","2","1","1","1","1","2","0","2","0","0","2","0","2","0","0","0","0","1","0","2","2","0","1","0","2","1","1","0","1","1","1","1","2","1"
"1","0","2","2","0","1","1","0","2","2","0","1","0","1","0","1","1","0","0","1","1","1","1","1","1","2","0","0","0","0","0","0","2","0","2","0","2","2","2","0","0","2","1","0","2","2","2","0","2","1","2","1","2","0","2","1","0","0","2","2","0","1","0","2","0","2","1","0","1","2","1","2","1","0","1","1","2","1","1","0","1","1","0","2","2","0","2","0","0","2","0","0","2","1","2","2","0","0","2","1","0","0","0"
"0","0","1","0","1","2","1","1","1","1","1","2","1","1","1","0","2","1","2","1","2","1","0","2","1","1","0","1","1","2","2","0","0","1","2","1","1","0","0","1","2","1","0","2","2","2","1","2","0","2","0","2","2","1","0","2","1","0","2","2","0","1","2","0","1","0","0","1","2","2","0","1","1","0","2","1","0","1","2","1","2","2","0","1","2","0","0","2","2","1","0","2","1","1","2","1","0","2","1","2","0","1","0"
"1","0","2","1","1","1","0","1","0","0","2","2","2","1","1","0","0","1","1","1","1","2","1","0","1","2","2","0","1","2","2","2","0","2","2","0","1","2","1","0","2","2","2","0","2","2","2","0","1","0","2","2","1","1","2","2","2","1","0","2","0","0","2","0","2","1","1","2","0","0","0","2","0","0","2","0","0","2","1","2","2","2","2","0","1","0","2","2","0","1","1","2","0","0","1","0","2","1","2","1","2","1","2"
"0","0","2","2","0","2","0","2","1","0","1","1","1","2","2","0","2","2","2","1","1","1","1","2","1","0","1","2","0","2","1","0","2","2","1","1","2","2","2","1","0","1","2","0","1","0","1","0","1","2","2","1","0","2","1","1","0","0","1","2","0","1","0","2","2","2","2","0","1","1","2","0","2","0","2","2","0","1","2","1","2","0","2","1","0","0","0","1","1","1","2","1","2","1","1","0","0","1","0","2","1","1","2"
"0","0","0","0","0","0","1","1","1","1","2","0","1","2","1","1","0","2","1","2","0","1","1","2","2","0","1","0","1","0","1","2","2","2","2","1","2","2","2","0","2","2","1","0","0","1","1","2","2","1","0","2","1","0","1","0","1","0","2","1","1","2","2","2","0","0","1","1","2","0","1","0","0","0","1","0","0","0","2","1","2","2","1","1","1","0","1","2","1","2","2","0","1","2","1","0","2","2","1","2","2","1","0"
"1","1","0","0","2","1","0","2","0","0","0","1","1","0","2","1","2","1","2","2","2","0","2","1","0","1","0","0","0","2","0","0","0","0","0","1","1","0","1","0","2","2","0","2","2","1","0","1","0","0","0","0","0","1","0","0","2","0","0","1","1","0","0","1","1","2","0","0","2","2","2","2","2","1","2","1","2","0","0","2","0","1","2","0","0","0","1","0","2","2","2","0","1","0","0","1","2","0","1","0","0","2","1"
"1","2","1","2","2","1","2","0","2","2","1","1","2","0","1","0","0","0","2","1","2","2","1","0","1","2","0","0","1","1","1","2","2","0","2","2","2","0","0","0","1","0","1","0","0","2","1","0","0","0","0","0","2","2","2","0","2","0","1","1","1","0","0","1","2","0","1","2","2","0","1","2","2","0","0","0","2","1","2","2","2","0","2","2","2","0","1","1","0","0","1","0","2","1","2","0","2","1","0","0","0","2","0"
"0","1","1","1","1","2","0","2","2","0","0","1","0","1","2","2","0","2","2","0","0","2","1","1","0","2","2","1","1","1","2","0","1","2","1","1","0","2","0","2","1","0","1","1","2","0","1","1","2","2","2","2","1","1","1","2","0","0","0","0","1","0","2","2","0","0","1","0","1","0","2","0","0","0","1","2","1","1","2","1","1","0","0","0","1","0","1","2","0","1","2","1","1","0","0","2","1","2","1","1","0","1","1"
"1","1","2","1","2","2","2","1","2","1","1","2","1","0","2","1","0","0","1","0","0","1","2","2","0","1","0","2","2","1","2","1","2","0","2","0","1","0","1","2","1","1","0","1","2","0","2","0","2","1","2","1","1","0","0","1","2","2","1","2","1","0","0","0","0","2","2","0","2","2","1","2","0","0","2","1","2","2","0","1","0","0","1","0","1","1","0","2","0","1","0","0","0","1","1","2","1","1","0","2","2","0","0"
"0","1","2","1","0","1","1","2","0","1","2","2","0","1","0","2","1","0","0","2","2","1","2","0","2","0","2","2","0","2","2","2","0","2","0","0","2","2","1","0","1","1","2","2","1","1","1","1","1","1","0","0","2","1","1","1","1","0","1","0","0","1","0","0","2","0","0","1","1","0","2","1","0","2","0","1","1","2","0","1","0","0","2","2","1","0","2","2","2","0","2","2","0","2","2","1","0","1","1","1","1","1","0"
"0","1","1","2","0","1","1","0","0","2","2","0","0","2","1","2","1","1","0","1","2","0","1","1","0","2","1","1","0","0","0","1","2","2","1","2","2","2","2","0","1","0","1","0","2","1","2","2","0","1","0","2","0","0","2","0","0","1","0","1","1","2","0","2","1","1","0","0","2","1","1","2","1","0","1","1","0","1","0","2","0","2","1","2","1","1","1","2","2","0","1","1","0","2","1","0","2","2","0","0","1","0","2"
"0","0","2","0","1","1","1","2","0","2","1","1","1","0","0","2","2","2","1","2","1","2","2","0","2","2","1","0","1","0","1","1","2","2","0","0","1","0","1","0","0","2","1","2","2","2","1","0","1","0","0","1","1","0","0","0","1","0","0","1","0","0","0","2","1","1","2","2","0","2","2","2","1","1","0","0","1","1","0","0","0","1","1","2","1","0","2","2","1","2","1","1","1","0","0","2","0","0","2","2","1","2","1"
"1","0","0","0","2","2","2","1","2","0","1","2","1","2","2","0","1","1","2","0","0","1","2","2","2","0","2","2","2","1","1","0","1","2","1","1","0","0","1","1","2","0","2","2","1","2","0","0","0","0","2","0","2","1","1","2","1","0","2","1","0","2","0","0","0","1","0","1","1","0","1","2","1","0","0","0","2","0","1","2","1","1","2","1","1","1","0","1","2","0","0","0","0","1","2","0","2","2","0","2","0","2","1"
"1","0","0","0","2","2","1","0","0","0","2","2","0","0","1","1","0","0","1","2","2","1","1","2","2","0","1","1","0","1","2","0","1","0","1","2","2","0","2","0","2","0","1","2","1","1","0","2","0","0","2","1","0","2","1","1","1","0","2","0","0","0","0","0","1","2","1","2","2","2","1","1","0","2","2","2","1","1","2","1","0","2","0","0","2","0","0","2","1","2","2","1","1","0","2","2","1","2","1","2","2","1","0"
"0","0","2","2","2","1","2","0","0","2","1","2","1","0","2","0","1","2","1","0","1","0","1","2","1","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","2","2","1","2","0","0","2","1","0","0","0","2","2","2","0","2","1","0","1","2","1","2","0","1","0","1","2","2","0","0","2","0","2","1","0","2","2","1","0","1","2","0","0","2","2","0","2","0","2","0","2","0","2","1","1","2","2","2","2","1","0","2","0"
"1","0","1","0","0","1","2","1","0","0","0","2","2","1","1","0","2","0","0","1","2","2","2","1","1","1","1","0","1","1","1","2","2","1","0","2","1","1","0","1","1","1","2","2","1","0","1","2","1","2","1","1","0","2","1","1","1","0","2","2","0","0","0","0","1","0","2","0","2","2","0","2","0","2","2","2","1","0","1","1","2","2","0","2","1","0","2","1","1","2","1","1","0","0","1","2","0","2","2","1","1","2","0"
"1","1","1","0","1","1","1","1","2","1","1","0","2","0","1","1","2","1","0","0","0","2","1","1","1","1","0","0","2","2","1","2","0","1","1","0","1","0","2","2","2","2","2","0","1","1","2","2","2","2","0","0","2","1","1","1","0","2","2","0","0","2","0","0","1","1","2","2","0","0","1","1","2","1","0","0","0","2","1","2","1","1","1","0","2","1","0","0","1","2","0","2","0","2","2","0","0","1","2","2","0","1","0"
"0","0","0","0","1","2","0","2","1","0","0","1","1","1","1","0","0","0","2","1","2","0","0","2","1","1","2","2","0","2","0","2","0","0","0","1","1","2","0","2","0","0","2","0","1","1","2","0","1","2","2","1","0","0","0","0","2","0","2","2","0","0","1","2","1","0","2","1","0","2","1","1","2","2","0","1","0","2","1","1","1","2","2","1","1","1","1","1","1","1","1","1","2","0","0","2","0","0","1","0","1","2","0"
"0","1","2","1","2","2","0","2","1","1","1","2","0","1","2","2","0","0","0","1","2","1","2","2","1","0","2","0","1","2","1","2","0","2","2","0","1","0","0","2","2","2","1","0","0","2","2","0","0","1","2","0","1","2","2","0","2","1","2","0","1","2","2","0","2","2","2","0","0","1","1","2","2","0","2","1","0","1","1","2","1","2","0","0","2","1","2","2","1","2","1","2","1","0","0","0","0","1","0","1","1","1","1"
"0","0","1","1","0","1","2","0","0","2","0","2","2","2","0","1","1","0","1","0","0","2","1","1","2","2","2","2","0","0","0","2","1","2","0","2","1","0","2","0","1","1","1","0","2","0","2","0","0","2","2","2","1","0","1","2","2","0","0","0","0","0","1","2","1","2","1","0","0","2","0","1","2","0","0","1","0","0","1","1","2","2","0","1","2","0","0","0","0","1","0","0","0","1","0","1","0","1","0","0","0","1","1"
"0","1","1","2","1","1","2","0","1","0","2","1","1","0","2","1","0","1","0","1","1","0","1","0","2","2","1","2","1","2","1","2","1","0","2","0","2","2","2","1","0","0","0","1","1","2","2","0","1","2","0","1","1","1","1","2","1","0","2","1","0","2","0","0","2","1","2","2","2","2","2","2","2","2","0","0","2","1","0","1","2","2","2","1","2","0","2","2","0","2","0","1","2","0","1","1","0","2","1","0","1","1","1"
"0","0","2","2","0","0","1","2","0","0","0","0","2","0","1","1","2","2","0","1","0","2","1","1","0","2","2","2","2","2","1","0","0","2","0","0","1","1","2","2","2","1","1","2","0","2","0","0","1","0","2","2","0","1","0","0","1","1","2","1","0","0","1","2","1","1","1","1","0","0","2","2","0","2","1","0","1","2","1","0","2","2","2","2","0","1","2","2","1","0","2","1","1","1","0","0","0","1","1","2","0","1","0"
"1","1","2","0","1","1","0","2","1","1","0","1","0","2","2","2","2","0","2","0","2","2","2","1","2","1","1","2","1","1","1","0","1","1","0","1","1","0","1","1","2","1","1","1","1","2","1","0","0","2","1","1","1","2","0","2","0","2","0","2","0","1","0","2","2","0","2","0","2","0","1","2","1","1","1","0","2","2","1","0","1","0","0","1","1","2","1","0","1","1","2","2","1","1","1","0","1","0","1","1","0","1","2"
"1","1","2","1","0","0","2","2","2","0","2","2","0","2","2","2","1","1","0","1","2","2","0","1","2","1","1","1","2","1","0","1","2","0","2","2","1","2","0","1","2","1","0","0","2","0","0","2","2","0","0","2","1","1","2","0","2","2","0","1","1","0","1","0","2","2","2","1","2","2","1","1","2","1","1","0","2","2","2","1","0","0","2","0","1","2","2","2","2","0","2","0","0","1","0","1","0","1","0","1","2","0","2"
