"disease","X87","X37","X89","X9","X51","X54","X41","X6","X91","X20","X13","X25","X24","X53","X35","X69","X33","X32","X26","X10","X77","X27","X85","X15","Y1","X81","X1","B","X83","X73","X29","X49","X86","X7","X4","X2","X61","X71","X63","X74","X38","X72","X46","X47","X80","X45","X19","X18","X22","X48","X93","X50","X44","X98","X39","X57","X62","X52","X28","X64","X30","X55","X67","X3","X56","X95","X60","X42","X40","X75","X21","X58","X90","X78","A","Z1","X34","X70","X23","X31","X96","X16","X59","X66","X82","X68","X8","X5","X84","X12","X43","X14","X79","X88","X76","X92","X65","X97","X36","X17","X11","X94"
"1","1","1","0","1","0","1","0","0","0","2","0","1","0","1","0","1","0","0","0","0","0","2","2","1","1","2","1","0","1","0","1","0","1","2","0","1","2","1","1","2","1","1","0","1","0","0","2","2","2","1","0","1","1","0","1","1","0","0","0","1","1","1","1","1","2","1","1","2","2","0","2","2","0","0","1","2","2","0","1","2","1","0","1","2","2","2","2","2","1","0","0","1","2","1","2","1","1","0","1","0","1","2"
"0","2","2","2","1","2","2","1","1","2","0","2","1","0","2","2","1","1","0","2","0","2","2","2","2","2","1","0","2","2","0","0","2","0","0","2","1","1","2","2","0","1","0","2","0","2","1","1","0","1","1","2","2","0","1","1","0","0","1","0","2","1","0","2","1","1","1","0","1","0","1","2","0","1","1","0","1","2","1","1","0","0","1","1","2","1","2","1","0","0","0","1","0","0","0","1","2","0","1","2","0","1","0"
"1","1","2","1","1","0","2","1","1","2","1","2","1","2","0","0","0","0","1","0","0","2","2","1","0","1","2","1","1","1","2","2","0","0","0","1","0","1","1","2","2","0","0","0","1","1","0","1","1","0","1","0","2","1","0","0","1","2","1","2","1","1","1","2","2","0","2","0","0","1","0","0","1","0","0","1","1","2","1","2","0","0","1","0","1","2","0","0","2","0","0","1","0","2","2","2","2","1","2","0","1","1","2"
"1","1","0","2","0","1","1","0","0","1","0","1","2","0","0","2","0","1","0","0","2","0","1","1","1","0","2","2","2","2","2","0","1","0","1","1","0","2","0","0","0","2","0","0","1","2","0","0","1","0","0","0","0","1","2","0","1","1","2","0","2","2","1","0","2","1","0","0","1","0","1","2","0","0","0","2","1","0","1","1","1","1","2","1","1","2","1","1","1","2","2","2","2","0","0","2","1","2","0","2","1","1","2"
"1","0","2","1","2","2","1","2","0","2","0","1","1","0","1","0","1","2","2","0","1","0","2","2","2","0","0","2","2","0","1","0","1","1","2","2","2","0","1","0","1","2","1","0","2","0","0","0","2","2","2","2","1","1","1","2","0","2","0","2","0","1","1","2","0","2","2","1","1","0","1","0","1","1","1","2","0","0","1","0","1","1","2","0","2","2","2","0","1","2","1","1","0","1","1","2","2","0","1","2","2","2","1"
"1","2","1","2","0","2","1","1","0","1","1","0","1","0","0","0","0","2","2","2","2","0","2","0","2","0","0","0","1","0","1","0","0","0","0","1","1","2","2","1","2","1","2","2","0","2","1","0","0","1","1","0","1","0","1","1","0","2","2","0","2","0","1","1","2","1","2","0","2","2","0","0","1","1","1","2","1","0","1","1","0","1","0","0","1","1","2","1","0","2","0","0","1","1","1","2","1","2","1","2","2","2","0"
"1","2","2","2","2","1","2","0","2","0","1","2","2","1","1","2","2","0","1","1","1","1","2","2","2","1","0","0","1","2","0","1","1","0","0","0","0","0","2","0","2","0","1","1","2","2","2","2","0","2","2","1","1","0","0","2","2","1","2","2","0","0","2","0","0","0","1","1","2","1","2","0","2","1","0","1","1","0","2","0","1","2","2","2","0","2","0","1","1","1","0","2","1","1","0","1","1","0","2","0","1","2","0"
"0","0","2","1","0","0","1","1","0","0","2","2","0","0","0","0","2","1","0","1","0","1","0","2","1","1","1","1","2","0","2","0","0","0","1","2","1","2","0","0","0","1","0","1","1","2","1","2","1","1","2","1","0","2","0","2","2","0","0","2","0","0","1","0","0","0","2","1","1","2","1","2","0","2","1","2","0","2","2","2","2","2","0","0","1","1","1","1","2","1","2","2","1","2","1","0","1","0","1","2","0","0","0"
"0","0","0","0","2","2","0","2","1","2","1","2","1","0","2","1","0","0","0","2","2","1","1","1","0","1","2","0","2","0","0","2","1","2","1","2","0","2","1","0","1","2","0","0","2","1","0","0","0","1","1","0","0","1","1","0","2","2","0","0","2","0","2","2","1","1","2","0","2","1","1","2","0","0","2","1","0","1","2","0","2","0","1","2","0","0","0","2","0","1","0","1","1","2","0","1","2","1","1","0","0","1","1"
"0","2","0","1","2","1","2","1","1","0","1","1","2","2","1","1","0","1","0","1","2","0","2","1","0","1","1","2","1","1","0","2","0","2","2","2","1","1","2","1","2","1","2","2","1","2","0","2","1","0","0","0","2","2","0","1","1","1","1","1","1","0","2","0","1","0","0","0","1","2","2","0","0","2","2","1","1","0","2","2","0","1","1","2","0","1","1","0","1","1","0","1","1","0","1","1","1","2","2","2","2","1","1"
"0","2","0","2","1","0","1","2","2","0","1","2","0","1","1","1","0","2","2","1","0","0","0","1","1","0","2","0","2","0","1","2","0","1","2","0","2","0","1","1","0","1","1","1","2","1","2","0","2","0","0","2","2","0","0","1","1","2","1","1","2","1","2","2","0","1","2","0","2","2","2","1","1","2","0","2","1","0","2","0","2","1","1","2","2","0","2","0","0","1","0","0","2","1","1","2","1","0","2","2","0","0","1"
"0","0","1","2","1","1","1","1","2","0","1","1","0","0","2","2","1","2","1","0","0","1","0","0","1","2","1","0","1","1","0","2","2","0","1","0","1","0","2","2","0","0","1","0","2","2","2","1","0","0","1","1","0","2","1","0","1","2","2","2","0","1","1","1","2","2","0","2","1","0","2","2","2","1","2","1","1","2","2","0","2","2","0","0","0","2","1","1","1","1","0","0","1","0","2","0","2","1","2","0","0","1","2"
"0","1","0","2","1","2","1","2","0","2","1","1","0","0","1","2","2","1","0","0","1","2","0","2","1","1","1","1","1","0","2","0","2","1","2","2","1","2","0","0","1","2","0","0","2","2","0","0","2","2","1","2","0","0","1","2","0","2","1","0","0","2","1","1","2","0","1","1","0","0","2","0","1","2","0","1","1","1","2","0","2","2","1","0","2","0","0","1","2","2","0","1","0","0","0","1","0","0","2","1","0","1","0"
"0","1","2","1","1","0","1","1","2","2","1","0","1","2","0","1","2","0","0","0","2","1","2","0","1","1","1","2","0","1","2","1","1","0","2","1","1","0","2","2","2","2","1","2","1","2","0","1","1","1","1","1","2","2","2","0","2","2","1","0","0","2","1","1","1","1","2","2","1","0","0","2","1","1","1","1","2","1","2","1","2","1","2","2","2","0","0","1","2","2","2","0","2","0","1","1","0","2","1","2","2","2","0"
"0","0","2","0","1","2","0","2","0","1","2","0","0","1","2","2","1","0","1","1","1","0","2","2","1","0","2","0","1","2","0","2","0","1","0","0","0","2","2","1","2","0","0","0","0","0","0","0","1","1","0","0","2","1","2","0","0","2","1","0","2","1","0","1","1","1","2","1","2","1","2","2","1","1","0","2","0","1","0","2","2","0","2","1","2","2","0","1","0","1","2","0","1","2","2","2","2","0","1","2","2","1","2"
"1","0","0","2","1","1","0","1","2","0","0","0","2","2","1","2","2","2","0","0","0","0","1","0","2","1","2","1","1","1","2","2","0","2","2","2","1","1","1","2","2","2","1","2","0","1","1","1","1","0","0","2","2","2","0","0","1","2","0","2","1","0","1","2","0","0","1","1","1","0","0","1","1","0","1","1","1","0","1","0","2","0","1","0","1","1","0","1","0","0","0","2","2","1","2","2","2","0","1","0","2","2","1"
"1","1","0","1","1","2","1","0","0","2","1","1","1","1","2","2","2","2","2","2","0","2","0","2","2","1","0","1","1","2","0","0","1","0","0","0","2","1","2","0","2","0","0","1","0","1","1","0","0","2","0","0","2","2","1","2","0","2","1","0","0","2","0","2","1","2","1","1","2","0","2","2","0","2","1","1","1","0","2","0","2","2","1","0","1","0","1","2","1","1","2","2","2","2","2","0","2","0","2","1","0","0","1"
"0","2","1","0","1","0","0","1","1","0","1","1","0","2","1","1","1","0","2","0","2","1","0","0","0","1","1","2","1","0","2","2","2","1","1","1","0","0","2","0","1","2","0","2","1","1","0","2","2","1","2","0","0","2","2","2","1","2","1","2","0","2","1","0","1","1","0","0","0","0","1","0","2","1","2","1","1","2","2","2","1","0","0","0","2","1","0","2","0","1","1","0","2","0","1","2","1","0","0","0","2","0","1"
"0","0","0","0","1","1","0","2","2","0","1","2","2","2","0","2","1","2","0","0","1","0","2","2","2","1","1","2","2","1","2","1","0","1","2","2","1","2","1","2","2","0","2","0","0","0","1","1","2","0","0","2","0","0","1","0","0","2","1","1","2","2","0","2","1","0","0","1","0","2","0","2","0","1","0","1","0","2","0","2","2","1","0","0","1","0","0","1","2","0","1","1","0","0","1","1","1","0","0","1","0","2","2"
"0","2","0","1","1","2","1","0","0","1","1","1","2","1","2","0","1","1","1","1","2","2","2","2","0","2","0","0","1","0","0","1","0","0","1","0","1","2","0","1","0","2","2","0","2","2","2","0","2","2","0","2","2","1","1","0","0","1","1","1","0","1","0","0","2","0","1","0","2","0","2","1","0","1","1","0","1","2","1","2","0","2","0","0","1","1","1","0","0","0","1","0","1","1","2","2","1","1","2","2","0","2","0"
"0","2","0","0","0","1","0","1","2","0","1","1","0","2","2","1","0","2","1","1","1","1","2","2","1","1","0","1","1","0","2","2","0","2","1","2","2","2","2","0","0","1","2","0","2","2","2","0","1","0","1","2","1","2","1","0","1","0","1","1","0","1","2","0","1","2","0","2","1","1","0","0","0","2","2","1","1","1","2","1","1","0","1","1","2","2","1","0","0","1","1","0","1","2","1","2","1","2","0","2","0","2","1"
"0","2","0","1","0","0","2","0","0","2","0","1","0","0","2","1","2","2","0","2","0","0","0","0","2","1","1","0","1","0","2","1","2","0","1","2","1","2","0","0","1","2","1","2","1","1","2","2","2","1","2","1","2","2","2","2","2","1","2","1","1","0","0","1","2","0","1","1","1","1","2","0","2","0","1","1","1","0","0","2","0","2","1","1","2","0","2","1","2","2","1","2","0","2","0","0","2","0","1","2","1","0","0"
"0","1","1","2","2","0","2","2","2","0","0","1","0","1","1","1","2","0","1","1","1","2","1","2","0","1","0","2","0","2","0","2","0","2","0","2","1","2","0","1","0","0","2","1","0","2","0","1","0","2","2","1","1","1","1","1","2","1","2","2","2","2","2","0","2","1","1","2","2","2","1","0","1","0","2","1","2","0","0","1","1","1","1","1","2","1","2","0","0","2","1","0","0","0","1","1","0","2","2","1","0","1","0"
"1","0","0","1","0","0","1","1","2","2","0","2","2","0","2","2","1","1","0","1","2","2","0","0","2","1","2","0","2","0","2","0","1","0","0","1","2","0","2","2","0","0","1","1","1","1","2","2","0","0","2","0","0","0","2","2","2","2","2","0","2","2","0","1","1","2","2","1","2","0","0","2","2","0","2","1","0","0","0","0","1","0","0","0","2","2","1","2","0","1","0","0","0","2","2","0","0","1","0","1","1","2","0"
"0","0","0","0","1","2","0","2","0","0","1","0","2","1","0","2","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","1","0","2","0","0","2","2","0","0","2","0","2","0","2","1","0","2","0","2","2","0","1","1","2","1","2","2","0","1","2","2","2","2","1","0","0","2","0","1","1","0","0","1","2","2","2","1","0","2","0","0","0","1","1","2","0","2","2","0","0","1","0","2","0","1","1","0","1","2","0","1","1"
"0","1","0","2","2","0","2","0","1","2","1","0","1","0","2","2","0","0","2","2","2","1","1","1","2","0","1","0","1","1","1","2","1","1","1","0","1","0","2","0","1","0","2","1","1","2","1","1","2","0","2","1","1","1","2","1","2","2","2","0","2","0","1","1","0","0","2","2","1","1","2","1","2","1","1","2","1","2","1","1","0","0","1","0","1","0","0","1","2","0","1","0","1","2","1","2","0","1","0","2","2","2","1"
"0","1","2","2","0","1","1","2","0","2","2","0","0","1","0","2","1","0","0","2","0","1","1","1","1","0","1","0","1","2","2","0","2","1","1","2","2","1","0","1","2","2","0","2","0","1","1","0","0","2","0","1","0","2","1","1","2","0","0","1","2","1","0","1","2","0","2","2","2","1","1","2","2","0","2","2","1","0","1","0","0","0","1","0","0","1","1","1","1","1","0","0","2","2","0","2","0","2","2","0","0","1","2"
"1","2","1","2","1","2","1","1","0","0","2","2","0","1","0","0","2","0","1","2","1","2","1","0","0","1","1","0","2","0","1","0","2","2","2","1","2","2","1","1","2","0","2","1","1","2","1","0","0","1","1","1","1","1","2","1","0","0","1","1","1","0","2","0","1","2","1","1","2","0","2","1","0","1","0","1","0","2","0","2","2","2","2","2","1","0","2","0","1","1","1","0","2","0","1","0","0","1","1","1","2","0","0"
"0","0","0","0","1","1","0","2","1","2","0","2","0","0","2","1","2","1","0","2","2","2","0","1","2","2","2","1","1","0","2","0","2","1","0","0","1","1","0","2","2","2","0","1","1","2","0","1","1","2","2","2","2","2","2","1","1","2","1","0","0","0","0","1","1","2","1","0","0","2","0","1","0","1","1","0","1","1","0","0","2","2","0","1","1","1","2","1","0","2","2","2","2","2","0","1","1","0","0","1","0","0","1"
"0","1","1","0","2","0","0","0","1","0","2","1","1","1","1","1","0","1","1","2","2","2","1","0","0","0","2","2","0","0","2","2","2","2","2","0","2","0","2","1","2","0","2","0","1","1","2","2","0","2","0","0","0","0","1","0","0","2","0","2","1","1","2","2","2","2","2","1","0","1","0","1","1","1","0","2","1","0","1","2","0","1","2","1","0","1","1","1","1","1","1","1","0","1","2","1","0","2","0","1","1","0","1"
"1","0","2","2","0","0","0","2","0","2","0","0","0","0","2","0","0","1","2","2","1","2","1","2","1","1","1","2","2","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","2","1","1","1","1","1","1","1","1","1","1","0","2","0","0","2","1","2","1","2","2","1","1","2","1","0","1","2","0","1","0","1","0","1","0","0","2","0","0","2","0","1","0","1","0","0","0","1","0","0","2","0","0","1","2","2","2","1","0"
"0","1","1","2","0","1","1","2","2","2","0","1","2","2","1","1","0","2","0","2","1","1","0","0","2","0","2","1","1","1","0","0","0","1","1","0","0","1","0","2","2","0","1","1","2","1","2","1","2","2","2","0","0","2","2","2","2","1","1","2","0","0","1","1","0","0","2","1","1","0","2","2","1","2","0","2","1","2","1","2","2","0","1","1","1","2","2","0","1","1","1","1","1","2","0","0","1","2","1","0","1","2","0"
"1","1","2","2","1","1","2","0","0","1","2","2","0","0","0","1","1","1","0","1","0","0","1","0","0","0","2","0","2","1","0","0","1","1","1","0","1","0","0","0","0","2","0","1","0","2","2","0","1","0","1","1","2","0","0","2","2","1","2","2","2","1","1","0","2","2","2","1","1","2","1","1","1","1","1","2","0","1","2","1","2","1","2","1","0","1","1","0","2","1","2","1","0","0","1","0","0","2","1","0","1","0","1"
"1","0","1","1","0","1","0","1","2","0","1","2","0","2","1","0","1","0","1","1","2","0","1","1","1","0","1","1","0","0","1","0","2","2","2","2","2","2","0","2","0","1","1","0","1","0","1","0","0","0","1","2","0","0","2","0","0","2","0","1","2","0","1","2","1","2","1","1","2","1","2","2","2","0","2","2","1","2","1","1","2","2","1","2","0","2","2","1","2","0","1","2","0","0","0","0","2","0","2","0","2","0","0"
"0","0","0","2","2","2","0","2","1","2","0","2","0","1","1","1","0","2","2","1","0","1","1","1","2","1","0","0","0","2","1","0","1","2","1","0","1","0","0","1","2","1","1","0","0","0","2","2","0","2","1","0","2","0","2","0","0","0","2","0","2","0","2","1","0","2","0","0","0","1","2","1","2","1","0","1","2","2","0","1","2","0","1","2","1","1","0","2","2","1","0","2","0","2","0","1","0","2","0","2","1","2","0"
"1","1","1","0","2","2","1","1","1","0","1","0","2","1","0","2","2","2","2","1","2","0","1","1","0","1","1","0","1","2","1","0","2","1","2","1","2","0","0","2","1","2","0","0","2","2","0","0","2","0","0","0","2","1","0","1","0","2","2","1","2","1","2","0","0","0","0","2","0","2","1","0","2","0","2","1","1","1","0","1","1","0","2","0","2","2","2","0","2","0","1","2","2","2","0","0","2","1","2","0","1","2","0"
"0","1","1","0","2","1","0","2","1","0","2","0","1","1","0","0","1","2","2","2","2","1","0","1","1","2","1","0","1","1","2","2","1","2","2","2","2","0","0","1","1","2","2","0","2","2","2","1","0","1","1","2","2","1","0","1","1","2","2","0","0","0","1","1","2","0","0","2","1","1","0","1","1","2","2","0","1","1","0","2","2","2","0","0","1","0","2","1","1","2","0","1","1","0","2","1","0","2","1","0","2","2","1"
"0","0","1","1","2","2","1","0","2","0","0","2","0","1","2","1","0","2","2","0","1","2","1","1","1","2","0","2","2","1","0","0","1","1","0","2","0","0","1","1","1","1","2","0","2","0","2","1","0","2","2","2","0","2","2","1","1","1","0","2","1","1","0","2","0","0","1","0","2","1","1","1","2","1","1","0","0","1","2","1","1","2","1","0","2","2","0","0","0","0","1","2","0","0","0","1","0","1","2","2","1","0","1"
"0","1","2","0","1","0","0","2","0","1","0","1","1","1","2","2","1","1","0","2","2","2","1","2","2","2","2","0","2","0","1","2","0","0","0","0","0","0","0","2","2","0","0","1","2","2","1","2","2","2","0","2","2","1","2","2","0","2","0","1","0","0","1","0","1","2","2","1","2","0","1","2","0","1","1","0","0","0","1","2","0","0","1","0","1","2","1","1","0","1","1","2","0","0","1","0","2","0","1","0","2","1","2"
"1","2","2","2","0","2","1","0","2","2","2","2","0","0","1","2","2","1","1","0","1","1","2","2","0","1","0","2","0","1","2","1","2","2","0","2","2","2","1","0","2","1","0","0","2","1","2","1","1","2","2","0","0","1","1","1","2","1","2","1","2","2","0","0","1","0","1","1","2","0","1","2","1","1","2","1","2","1","1","1","1","2","0","1","0","1","2","2","2","0","2","0","1","1","1","2","1","1","2","2","2","2","0"
"1","1","1","2","0","1","1","2","1","0","0","0","0","1","0","2","1","1","0","2","1","2","1","2","1","2","0","2","0","1","2","0","0","2","2","0","2","0","0","0","1","0","2","0","2","1","1","0","0","1","1","1","1","1","2","1","0","0","0","0","1","2","1","0","0","2","1","1","0","2","2","0","0","1","1","0","2","2","1","0","2","1","0","1","0","0","2","1","1","0","0","2","0","1","0","2","0","2","1","2","0","2","0"
"0","2","0","1","0","0","0","0","0","2","0","1","1","0","2","2","0","2","2","2","2","0","2","2","0","1","2","2","1","2","2","2","0","2","2","0","1","0","1","1","1","0","1","1","2","0","1","2","2","0","1","0","1","2","1","2","1","0","1","0","0","0","2","2","0","0","0","1","0","2","1","2","2","1","2","1","1","1","1","2","1","2","2","2","2","0","1","2","0","1","1","2","2","0","0","1","1","2","0","1","1","0","0"
"0","2","0","1","2","0","1","2","0","2","2","0","1","1","0","0","0","1","2","0","0","2","0","2","1","1","0","2","2","2","0","0","1","0","2","1","1","2","1","1","1","0","2","1","2","2","1","2","0","2","2","2","1","2","2","2","0","1","0","2","0","2","0","0","1","0","1","1","1","1","1","0","1","0","1","1","0","1","2","1","1","2","0","0","1","1","0","0","1","1","0","1","1","2","1","2","2","0","2","2","0","2","0"
"0","1","1","2","2","2","1","0","0","1","2","2","0","2","2","2","2","1","1","0","0","0","1","2","1","1","0","2","1","0","0","0","2","2","1","2","0","0","1","1","1","1","2","0","1","1","1","1","1","1","0","2","2","2","1","2","0","2","0","1","2","2","0","1","2","1","0","0","2","2","1","1","0","1","0","1","1","1","0","0","1","2","1","1","1","0","1","2","2","2","1","1","0","0","0","2","2","1","1","0","0","0","1"
