"disease","X4","X63","X73","X39","X71","X21","X32","X66","X97","X49","X98","X78","X84","X69","X41","X85","X83","X5","X38","X52","X17","X76","X46","X77","X13","Y1","X27","X44","X59","X80","X3","X94","X34","X40","X31","X87","X8","X61","X19","X68","X91","X95","X10","X43","X50","X35","X11","X9","X7","X30","X65","A","X67","X79","X48","X81","X28","X92","X86","X22","X36","X56","X20","Z1","X1","X62","X45","X6","X37","X75","X96","X82","X74","X2","X53","X93","X42","X33","X14","X88","X26","X70","X29","X60","X72","X15","X47","X57","X25","X12","X89","X90","B","X16","X23","X24","X58","X64","X55","X51","X18","X54"
"1","0","0","1","2","2","1","1","0","2","0","2","2","2","2","2","0","1","2","1","1","0","2","1","1","0","2","2","0","1","2","0","2","2","1","0","1","2","2","1","1","1","1","0","0","0","1","2","2","1","0","2","2","2","1","1","0","1","0","2","2","1","1","1","1","0","2","1","0","0","1","0","1","2","1","1","2","0","2","0","1","1","2","1","1","2","2","1","2","2","0","0","2","1","2","0","0","0","2","2","2","1","1"
"1","1","2","1","1","0","1","0","2","1","1","0","2","1","2","2","1","1","2","1","1","0","1","0","1","0","2","0","0","0","2","2","2","2","1","2","1","1","2","1","0","2","0","0","2","0","0","2","0","2","1","2","2","2","1","2","2","2","0","0","2","0","2","1","1","1","1","1","2","2","1","2","2","1","0","1","0","0","0","2","2","2","1","2","0","2","0","2","0","0","0","0","1","1","1","0","2","0","1","2","2","0","1"
"1","0","1","2","1","2","1","2","0","2","0","2","0","1","0","0","2","1","2","0","0","0","0","2","1","0","1","1","0","2","2","0","1","2","1","0","2","1","2","1","0","0","2","2","2","1","1","2","1","0","0","0","1","2","0","1","1","1","1","2","0","1","0","0","2","1","1","1","1","1","2","0","0","0","2","1","0","0","1","2","0","1","2","2","1","0","1","1","0","0","1","1","1","2","1","2","0","0","0","0","1","1","2"
"1","1","1","0","1","0","1","1","2","0","0","0","0","1","0","1","1","1","2","2","0","2","1","1","1","2","2","0","1","2","2","1","2","1","0","1","0","2","2","2","2","1","0","0","1","2","2","1","1","2","0","2","2","0","2","1","0","1","1","1","2","1","0","0","2","0","0","1","0","1","0","2","1","1","1","1","0","0","1","1","2","0","0","1","1","1","0","0","0","2","1","2","1","2","1","0","2","1","0","0","1","1","0"
"0","1","0","2","1","0","2","1","2","2","0","2","0","1","1","1","2","1","1","0","1","0","2","1","1","0","1","1","2","0","1","1","2","0","2","2","2","0","0","0","2","1","0","1","0","1","2","2","2","0","1","1","0","0","0","0","2","1","2","0","0","2","0","0","1","1","0","2","0","2","0","1","0","0","2","0","0","1","2","2","0","2","2","0","2","1","0","1","1","1","2","2","0","1","1","0","1","2","1","2","2","2","0"
"1","1","0","2","1","2","0","1","1","1","0","1","0","1","2","2","0","0","0","2","0","2","0","0","1","1","2","2","0","1","2","1","2","0","0","1","0","1","2","0","0","2","2","2","0","0","0","2","2","1","1","0","2","1","2","1","1","2","2","2","0","1","0","2","1","2","1","0","1","2","1","0","2","1","0","1","2","1","2","1","2","0","0","0","0","1","2","0","1","0","1","0","0","1","2","0","2","1","2","0","0","1","2"
"0","2","0","0","2","1","1","0","1","0","1","0","2","0","2","0","0","2","1","0","1","0","2","1","0","2","1","2","0","1","0","1","1","0","0","1","0","2","0","0","1","0","2","2","2","0","0","0","2","2","2","1","0","1","2","2","0","0","0","2","2","0","2","2","0","2","1","0","0","0","1","0","0","2","0","2","1","1","1","1","1","0","1","2","2","2","2","0","0","2","1","0","0","0","0","2","0","0","0","1","0","2","0"
"1","1","0","2","0","1","1","2","1","2","2","2","2","0","2","2","1","1","1","2","2","1","1","1","0","0","2","1","0","0","2","1","2","2","1","0","1","0","2","0","1","1","2","0","2","0","2","0","1","2","2","0","2","2","2","1","2","2","2","1","0","0","1","1","2","0","1","2","1","2","2","2","0","0","0","2","2","2","0","0","2","2","0","0","0","2","0","0","1","1","0","1","2","2","1","2","2","0","2","1","2","2","1"
"0","2","0","0","0","2","2","2","1","1","2","1","2","2","1","1","2","2","2","2","1","0","0","0","0","0","1","2","1","0","2","1","1","0","1","2","1","2","1","1","0","1","0","1","1","1","2","0","2","1","2","0","1","0","0","0","0","1","2","1","1","2","1","0","2","1","2","0","1","0","2","1","2","0","0","0","0","2","1","0","0","2","1","1","2","2","2","0","1","1","0","0","0","2","0","1","1","1","1","1","0","1","1"
"0","0","0","0","2","2","2","0","1","2","0","2","1","2","2","0","1","0","0","0","2","2","1","0","1","0","0","1","1","1","0","2","1","0","2","0","1","0","2","1","0","1","0","0","1","2","0","2","0","0","0","0","0","2","2","2","0","2","2","2","1","0","0","1","0","0","0","1","1","0","0","0","1","2","0","2","2","0","0","1","1","0","0","2","0","0","0","0","1","0","0","2","1","0","0","1","1","2","1","0","0","2","2"
"1","1","2","1","0","0","2","0","1","2","1","1","2","2","2","2","2","0","2","2","1","2","1","1","1","2","1","0","2","0","0","0","2","0","2","0","0","1","0","1","0","2","0","0","1","2","1","2","0","1","2","0","1","2","1","1","1","1","1","0","2","2","2","0","1","2","1","2","1","0","1","2","1","1","1","0","0","0","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","1","1","0","2","1","2","1","1","0","1"
"0","0","2","0","1","1","0","1","1","2","2","2","1","2","2","1","1","0","1","1","0","0","2","2","1","2","2","0","0","1","0","0","1","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","2","0","0","2","2","1","1","1","1","2","2","0","0","2","1","1","1","0","1","1","1","0","0","2","1","1","0","2","1","1","1","0","1","1","1","1","0","0","1","2","0","1","1","2","2","1","0","1","1","2","1","0","0","1","1"
"1","1","0","0","0","0","2","2","0","2","0","2","2","1","2","2","1","0","2","0","1","0","1","0","2","0","1","0","1","1","0","1","2","0","2","2","1","1","2","2","1","2","2","1","0","0","2","2","2","0","0","0","1","2","2","2","2","0","2","0","2","2","1","2","2","2","2","0","1","2","0","0","2","2","0","2","0","0","0","2","0","2","1","0","0","0","2","2","1","2","0","1","1","2","2","0","2","1","0","1","2","0","1"
"1","1","0","1","1","0","1","0","2","0","1","1","2","1","2","1","1","2","2","2","0","2","2","1","1","2","2","1","1","0","0","0","2","2","2","2","2","2","2","0","0","1","1","0","0","0","2","1","0","0","0","2","2","0","0","0","1","2","2","2","0","1","0","0","1","2","1","2","1","0","1","2","0","1","1","0","0","1","0","0","0","1","1","2","1","0","0","1","0","1","0","1","0","2","1","0","1","2","1","1","0","2","1"
"0","2","1","0","0","2","1","2","0","0","2","2","1","2","0","0","1","1","2","1","0","2","1","0","2","0","0","2","1","1","2","0","2","2","2","1","2","1","1","2","0","2","0","1","0","1","1","0","0","2","1","0","0","1","0","0","0","2","2","0","0","2","1","1","0","2","2","0","0","2","2","1","2","0","0","1","0","2","0","0","1","0","2","2","1","2","2","2","0","1","2","1","2","0","0","0","0","1","2","0","1","2","0"
"1","0","0","1","0","0","2","2","2","1","2","1","1","0","2","2","2","0","0","1","2","1","2","2","2","2","2","1","0","1","1","1","0","0","0","2","1","2","0","0","0","2","0","2","2","2","0","1","1","0","1","0","2","1","0","0","1","0","0","0","1","2","1","1","2","2","2","0","2","1","2","2","0","0","0","2","1","0","1","1","2","0","2","2","1","2","1","2","1","0","2","1","2","2","2","0","2","1","2","2","2","1","1"
"0","1","0","1","2","2","0","2","0","2","1","2","2","0","0","1","1","2","1","0","2","0","2","2","2","2","2","2","1","2","1","0","1","2","2","2","1","1","1","1","1","1","1","2","1","1","1","2","1","1","0","2","2","2","2","1","1","1","2","1","1","0","0","2","1","1","2","1","2","0","1","2","1","1","2","1","1","0","2","1","2","2","2","0","1","1","0","0","1","0","2","0","2","1","1","2","2","2","0","2","1","2","1"
"0","2","0","2","2","2","1","0","0","1","1","0","1","0","0","1","2","0","1","0","0","2","0","1","2","2","1","1","2","2","1","0","2","0","0","2","1","2","1","2","1","1","1","2","2","1","1","0","1","2","2","1","1","1","1","0","0","1","1","0","1","2","0","2","0","2","2","1","1","1","2","0","2","0","0","2","0","0","0","2","1","0","1","2","2","1","2","1","1","1","0","1","0","0","1","2","1","1","2","2","2","1","1"
"0","2","2","0","0","2","2","1","1","1","1","2","2","0","0","2","1","2","2","2","1","2","0","1","1","1","1","0","2","1","1","0","2","2","1","1","1","2","2","1","0","0","2","1","1","0","2","0","0","0","1","0","1","0","1","1","2","0","0","2","0","2","2","1","2","1","1","1","2","0","1","1","2","2","0","2","1","0","0","1","2","1","1","0","0","1","0","0","1","2","1","1","0","2","2","1","2","0","2","1","0","2","1"
"1","1","2","2","1","2","2","1","1","2","1","1","1","0","1","2","1","2","0","0","0","0","0","0","2","0","1","2","2","2","1","2","1","0","1","0","2","1","1","2","1","0","2","0","2","0","2","2","2","1","0","0","1","0","0","0","1","1","2","2","0","2","1","2","1","0","0","2","0","2","1","1","1","2","2","2","2","0","2","1","0","2","0","0","1","0","2","2","0","1","0","0","1","0","1","1","1","1","1","2","1","1","1"
"1","1","1","2","2","2","1","2","1","0","2","2","1","2","0","1","2","0","0","2","1","2","2","2","1","2","1","1","0","0","1","0","2","0","1","2","1","2","2","0","1","0","1","1","1","2","1","2","1","1","2","2","1","2","0","1","1","0","2","2","0","0","0","1","0","0","1","0","1","2","0","1","1","2","0","1","1","2","2","0","1","1","0","1","0","1","1","2","2","0","0","2","2","1","2","1","2","0","1","2","1","2","2"
"1","1","2","1","0","0","2","1","1","0","2","2","2","0","0","2","2","2","0","1","1","1","2","2","2","0","1","1","2","2","2","1","1","0","2","1","0","2","1","1","2","2","1","1","0","1","2","2","2","0","2","2","1","0","2","1","0","2","0","0","0","1","1","2","1","0","2","0","1","2","1","2","0","2","0","2","1","1","1","2","2","0","1","1","0","0","0","2","2","0","2","2","2","1","0","2","1","0","1","0","1","0","2"
"0","0","2","0","1","2","1","2","0","0","0","0","2","2","1","2","0","1","0","2","1","2","1","2","1","1","0","0","2","2","1","0","1","2","0","2","1","2","2","2","0","0","1","0","2","1","1","2","0","2","2","1","0","1","1","2","2","1","1","2","2","0","0","0","0","0","1","0","1","0","2","1","1","1","1","2","2","0","0","1","1","1","1","2","1","2","2","2","2","2","0","1","2","0","0","0","2","1","0","2","2","2","0"
"0","2","2","2","1","0","0","1","2","2","1","2","2","2","1","2","1","2","0","0","2","1","2","1","1","0","0","2","2","0","2","2","0","1","2","2","2","1","1","1","0","1","0","1","0","1","2","1","2","1","2","1","0","2","2","0","0","0","2","2","0","0","2","0","1","2","0","1","0","0","1","1","1","2","0","0","2","2","1","2","2","1","1","2","0","2","1","2","1","0","2","0","1","1","0","2","1","1","0","2","0","2","2"
"0","2","2","1","0","0","2","2","0","2","0","1","1","2","1","0","1","1","0","2","0","1","1","2","0","0","1","1","1","0","0","0","2","0","1","1","0","2","2","2","1","2","1","1","0","0","2","1","0","2","1","2","1","1","0","0","1","2","0","2","2","0","2","2","1","1","0","1","1","0","0","0","2","1","2","2","0","0","0","2","1","2","2","0","1","2","2","0","2","1","1","2","1","1","2","1","2","2","1","0","2","2","2"
"0","0","1","2","1","2","2","2","2","2","0","0","0","1","1","2","0","1","2","1","1","1","0","2","0","0","1","0","2","2","2","2","0","1","2","1","2","2","1","1","1","0","2","2","1","1","1","1","2","2","0","2","1","0","0","0","1","1","0","2","0","1","2","2","1","0","0","1","1","1","0","1","0","1","1","2","1","2","0","0","2","2","0","1","1","2","1","1","2","1","0","2","2","1","1","2","1","1","0","1","0","2","1"
"0","2","1","1","2","0","0","2","0","1","2","0","0","0","0","1","0","1","2","1","0","2","0","0","2","2","0","2","1","0","2","2","2","0","1","1","2","0","2","2","1","2","0","2","0","0","0","2","2","1","1","0","0","1","2","0","0","1","2","0","0","2","0","2","1","2","0","2","0","0","2","1","1","2","2","1","2","0","2","1","1","1","0","2","2","2","1","2","1","0","1","0","0","1","1","2","0","0","1","1","0","0","2"
"1","0","0","1","0","2","2","1","1","1","2","1","1","1","2","2","0","2","2","0","0","1","1","2","1","0","1","1","2","1","1","0","0","1","2","2","0","1","0","0","1","1","1","0","2","0","1","1","1","2","0","0","1","2","0","2","1","1","2","1","0","0","0","2","1","0","2","0","1","2","0","0","2","0","0","2","2","2","1","2","1","1","1","1","2","1","0","2","1","2","2","2","0","1","2","2","2","1","2","1","0","0","0"
"0","0","2","2","0","2","1","0","1","0","2","2","2","2","1","1","1","2","1","2","2","2","2","2","1","2","2","0","1","1","0","2","2","0","1","1","0","1","0","0","2","2","2","2","2","0","1","0","0","2","0","1","2","2","0","1","0","1","2","0","1","2","1","1","1","1","0","1","0","1","1","2","0","2","0","2","2","0","2","2","1","1","2","2","2","0","0","1","2","2","2","0","2","1","2","2","0","1","2","0","2","1","2"
"0","1","2","1","0","2","1","1","0","2","1","1","0","1","1","0","2","2","2","0","1","0","1","2","2","0","2","1","1","1","1","1","1","1","2","1","2","2","0","0","2","1","2","1","2","1","2","2","1","0","2","2","2","2","1","1","1","1","2","0","2","1","2","1","1","2","2","1","0","0","2","0","2","0","2","1","1","0","0","1","0","1","0","2","1","0","1","0","2","1","2","2","0","1","1","0","0","0","1","2","2","2","0"
"0","1","2","0","0","2","0","1","2","2","1","2","0","0","2","2","2","2","1","1","2","1","1","2","0","0","0","2","0","2","0","0","2","1","0","1","0","1","1","0","2","2","0","0","2","0","0","1","0","1","1","2","0","1","2","0","2","2","1","0","0","1","2","2","2","2","0","0","2","1","0","0","2","2","0","1","2","1","2","2","1","1","2","2","0","1","0","1","0","0","2","2","1","2","1","0","2","1","2","1","0","2","2"
"0","0","2","1","0","0","1","2","2","2","0","1","2","0","2","1","0","0","1","0","1","1","2","2","2","0","1","0","2","2","2","1","2","1","0","2","0","0","0","2","2","2","0","2","0","1","1","2","1","1","0","0","1","0","0","1","0","2","1","0","0","0","0","0","1","2","2","0","0","2","1","0","0","0","1","2","2","0","2","2","0","0","1","1","1","0","1","0","1","2","1","2","2","1","2","1","1","0","2","2","1","1","1"
"1","1","2","1","0","1","1","2","2","2","2","1","1","2","2","0","1","2","0","0","0","2","0","2","2","0","1","1","1","1","1","2","0","1","0","0","1","2","0","2","0","1","1","1","2","2","2","1","2","0","2","0","1","2","1","0","1","2","2","1","0","0","0","2","1","1","1","1","0","2","1","1","1","2","2","1","0","0","2","1","0","0","2","1","1","1","1","1","1","0","0","2","0","1","1","2","1","1","0","0","0","0","2"
"1","2","1","1","1","0","0","2","0","0","2","1","2","0","0","2","0","2","0","1","0","1","1","0","0","2","1","2","2","0","2","2","2","2","0","0","2","2","1","1","2","0","0","1","2","0","0","1","2","1","0","0","1","2","2","2","1","2","2","1","2","2","2","0","1","2","2","1","1","2","2","0","2","2","1","1","2","2","0","2","2","1","1","1","1","2","1","1","1","1","2","2","0","1","2","2","0","2","1","2","2","0","1"
"1","0","1","1","2","1","2","0","0","2","0","0","2","0","1","2","0","1","0","1","1","2","2","0","1","1","2","2","0","2","2","2","2","2","1","2","0","2","1","0","0","1","1","0","2","2","1","1","1","0","0","0","2","1","1","2","2","2","0","2","0","1","2","2","0","1","2","2","2","1","2","2","2","0","2","1","0","1","0","2","1","0","1","2","2","1","0","0","1","2","1","1","1","0","1","1","2","1","0","0","1","1","1"
"0","1","0","1","0","0","0","0","1","2","1","2","1","1","2","1","2","2","2","1","2","0","0","2","0","2","2","0","1","1","0","1","2","0","0","0","0","0","2","1","2","0","1","1","1","0","2","2","1","2","0","1","2","1","1","2","0","1","0","2","1","2","1","1","1","0","2","0","2","0","2","0","1","0","2","1","0","2","0","2","0","1","2","2","2","0","0","1","1","0","0","1","0","2","1","2","1","2","2","2","0","1","2"
"1","0","1","1","1","2","2","0","0","2","2","0","2","1","0","1","0","1","2","0","2","0","2","2","2","1","1","0","2","0","1","1","1","1","0","1","2","1","0","1","1","0","2","2","1","2","2","2","2","0","2","0","1","2","1","0","2","2","1","1","1","2","1","1","1","0","2","0","2","0","0","0","0","1","1","1","1","2","0","1","2","2","1","2","2","2","0","0","1","1","0","0","2","1","0","1","1","2","2","0","1","0","0"
"1","1","2","2","0","2","1","2","0","1","1","2","2","0","1","0","1","0","0","0","0","2","1","1","0","2","2","2","0","2","1","0","1","2","0","1","2","0","2","1","1","0","2","0","1","1","1","1","0","0","0","1","2","2","0","0","1","1","0","2","0","2","1","2","0","1","0","2","2","1","2","2","0","2","1","1","0","0","1","0","1","0","0","0","1","1","1","0","0","1","0","2","2","1","2","0","0","0","1","2","0","0","2"
"1","2","1","1","1","2","1","1","0","0","0","2","2","0","1","2","0","0","0","0","2","0","0","1","0","0","1","0","2","2","0","2","0","2","2","2","2","2","0","2","0","1","2","2","0","2","2","1","0","1","2","1","1","0","2","0","2","1","0","2","0","2","2","2","0","0","0","2","1","2","1","2","1","1","1","1","0","0","0","2","0","2","2","0","1","2","2","1","0","2","0","1","2","0","0","1","2","2","0","1","1","0","2"
"0","2","0","2","0","0","2","0","1","2","1","2","0","0","2","1","2","0","0","1","1","2","0","0","1","0","0","0","1","2","1","1","2","0","0","0","1","0","2","2","0","1","0","1","2","1","0","2","0","2","0","1","0","2","0","1","2","1","1","1","2","1","1","0","1","2","0","2","2","0","2","1","2","2","1","2","1","2","2","1","1","1","1","2","1","0","1","1","0","2","0","1","0","1","0","2","0","2","0","0","2","2","2"
"1","2","0","1","0","1","2","1","0","0","2","1","1","1","1","0","2","0","2","0","1","2","1","0","0","0","0","0","2","0","2","1","1","0","0","1","0","0","2","2","0","2","0","2","0","2","2","2","1","0","1","0","0","1","2","0","2","1","2","0","1","1","2","2","0","1","0","0","2","2","1","0","1","1","1","0","1","1","0","1","1","2","0","2","2","1","0","2","1","0","1","2","2","0","0","2","2","0","0","0","0","1","1"
"0","2","1","2","0","2","1","2","1","1","0","1","0","2","0","0","2","2","2","0","1","0","1","1","1","0","2","1","2","0","2","1","2","2","1","1","1","2","1","2","0","0","0","1","1","0","1","2","0","2","0","2","2","2","0","1","1","1","0","0","2","1","0","2","0","0","2","1","1","0","1","0","1","0","0","1","2","2","2","2","0","0","1","0","2","1","2","0","2","0","0","0","1","0","0","1","1","2","0","0","2","1","2"
"1","1","0","1","2","0","0","1","1","0","2","2","1","2","2","2","0","0","2","1","0","0","1","1","1","1","0","0","0","0","2","0","2","0","1","1","0","2","1","2","0","0","1","0","1","2","2","1","1","1","2","0","0","1","1","2","2","0","0","0","1","2","2","1","1","1","2","2","2","2","2","2","2","0","1","1","2","2","1","0","1","0","1","1","0","2","1","2","0","2","2","1","0","1","2","1","2","0","1","2","1","0","2"
"0","1","1","1","1","2","0","1","1","1","2","0","2","0","2","1","2","0","2","0","2","0","2","0","2","1","2","1","2","0","1","2","2","1","1","0","2","1","1","1","2","1","2","1","1","0","1","0","2","1","0","2","2","1","0","0","2","0","2","2","2","2","0","0","1","2","0","0","0","1","0","2","2","2","0","2","1","2","1","0","0","2","0","2","2","2","0","2","0","0","1","2","2","1","2","0","2","0","0","0","0","1","2"
"1","0","0","0","1","1","1","0","1","2","1","0","1","0","2","2","1","2","0","1","2","1","2","2","2","0","2","0","0","0","0","2","0","2","2","0","1","1","2","2","0","0","0","0","1","2","0","0","0","2","0","1","2","1","0","0","0","1","0","1","2","0","2","2","1","1","0","0","0","0","2","0","1","2","0","2","0","1","2","2","1","1","0","2","1","0","0","2","1","0","0","2","2","1","2","2","1","2","1","1","0","1","1"
