"disease","X66","X20","X55","X80","X22","X97","X4","X35","X88","X72","X12","X70","X68","B","X82","X75","X27","X32","X29","X79","X76","X24","X6","X48","X3","X93","X7","X46","X2","X31","X41","X57","X40","X90","X52","X49","X83","X5","X65","X8","X33","X10","X19","X53","X26","X85","X67","X84","X94","X64","X77","X62","X89","X74","X16","X78","X54","X39","X15","X58","X30","X47","X23","X59","Y1","X34","X38","A","X69","X17","X45","X95","X18","X50","X1","X43","X87","X96","X25","X61","X86","X13","X28","X63","Z1","X98","X81","X37","X14","X91","X51","X11","X60","X9","X21","X73","X56","X36","X42","X44","X71","X92"
"0","2","0","1","1","1","0","0","2","0","0","2","1","1","0","2","1","1","2","1","0","2","2","0","0","0","2","2","2","2","2","1","1","1","0","2","2","2","1","1","0","1","0","0","1","0","0","2","2","1","1","1","2","0","1","1","2","2","2","1","2","2","2","0","0","2","2","2","2","0","1","1","0","1","0","1","2","0","2","2","0","1","2","1","2","0","1","0","1","0","0","2","1","0","1","2","2","2","2","2","2","2","2"
"1","2","1","0","2","2","1","1","2","2","2","0","2","2","2","2","2","0","2","2","2","0","1","0","1","1","0","1","2","0","2","2","0","0","1","2","0","1","1","2","2","2","0","2","2","1","2","1","2","0","2","0","0","0","1","1","0","1","0","0","2","2","1","1","0","2","1","2","2","1","0","2","0","1","2","1","1","2","0","0","1","0","0","0","0","1","1","1","1","1","2","0","2","2","2","1","2","2","2","0","2","2","0"
"1","2","2","2","2","0","0","2","2","2","2","2","1","1","1","1","2","2","2","2","2","1","2","1","0","0","0","0","2","0","2","2","1","2","2","2","0","2","2","1","1","2","1","0","0","1","2","1","2","1","2","2","1","2","0","1","1","0","1","2","1","0","1","0","0","2","0","0","2","1","1","2","1","1","1","1","2","0","0","2","1","0","1","0","2","1","0","2","2","0","1","0","0","1","1","2","2","1","2","0","0","0","1"
"1","1","0","2","2","0","2","1","1","2","2","0","2","1","2","2","1","0","0","1","0","1","0","0","1","1","2","1","2","1","2","0","0","2","1","2","1","1","2","1","1","0","2","2","0","0","2","2","2","2","1","0","0","0","0","2","2","0","2","1","0","2","1","2","0","0","2","0","1","0","2","0","2","2","1","1","0","0","1","0","1","0","1","0","2","2","1","0","2","0","1","1","2","2","0","1","1","2","2","0","1","2","0"
"1","0","1","0","2","2","1","1","0","2","1","2","0","2","0","1","1","2","1","0","0","0","0","1","1","2","1","2","0","0","1","0","1","0","0","2","0","1","0","2","1","1","1","2","1","2","1","1","1","0","0","1","0","0","1","2","2","2","2","2","0","1","1","0","2","1","2","2","1","1","0","1","1","2","1","1","1","1","2","0","0","1","2","1","0","1","1","2","0","0","2","2","0","2","1","1","0","1","0","0","2","1","0"
"0","1","2","0","2","2","1","0","2","2","0","0","2","2","2","1","0","0","2","1","0","2","0","1","0","1","2","1","0","2","2","1","1","1","0","2","0","2","2","1","2","2","0","0","2","1","2","1","0","0","1","0","0","0","2","2","1","0","2","1","2","0","2","1","1","1","0","0","0","2","2","1","2","0","2","1","1","0","2","1","1","1","1","0","1","1","0","0","2","2","0","2","0","2","0","1","0","1","2","1","0","0","1"
"0","1","0","1","1","2","0","1","2","0","0","2","1","1","1","1","2","1","1","2","1","0","0","1","2","1","0","2","2","1","2","2","0","2","0","0","0","2","2","2","0","0","1","1","0","1","0","0","0","0","1","1","2","2","2","0","0","1","2","2","2","2","1","1","1","2","0","2","1","0","2","0","1","0","1","0","2","1","2","1","2","2","1","2","2","1","1","2","0","1","2","0","0","1","1","0","0","0","0","1","0","1","1"
"1","0","1","1","0","2","2","0","0","0","0","2","0","2","2","1","2","2","1","2","2","0","0","0","2","0","0","1","2","2","0","0","0","0","2","1","0","1","0","2","0","0","1","1","1","1","2","2","1","0","0","1","0","0","1","0","2","0","1","2","2","2","0","2","2","1","0","2","1","1","2","2","2","0","1","2","0","2","0","1","1","2","1","0","0","2","1","1","1","2","1","1","1","0","0","2","2","0","2","2","1","0","2"
"1","2","2","1","1","0","1","0","1","1","2","2","2","2","2","0","0","0","1","0","1","1","1","2","2","0","0","1","2","1","2","2","1","0","1","0","0","2","0","1","2","0","1","0","1","2","2","1","1","2","2","1","0","1","1","0","0","1","2","0","0","2","0","1","1","1","2","0","1","2","2","0","2","0","1","0","0","0","1","2","1","2","1","1","0","2","2","1","2","2","2","0","1","2","1","2","0","1","2","0","0","1","1"
"1","0","1","1","1","2","0","0","2","2","2","1","1","0","2","1","0","0","2","0","1","0","1","1","1","2","0","2","0","2","2","2","1","2","1","0","2","0","1","1","0","1","2","1","1","0","2","1","2","1","2","1","2","2","2","0","1","1","2","2","1","2","0","0","2","1","0","1","1","1","0","2","2","2","1","2","2","2","2","1","1","1","2","2","0","1","1","0","2","2","2","0","1","0","0","0","2","0","2","1","1","1","0"
"1","0","2","2","2","2","1","0","0","1","1","1","2","2","1","2","2","0","0","2","0","2","1","0","1","0","2","1","1","0","0","1","2","0","2","2","2","2","1","2","0","1","2","1","2","2","1","2","2","2","2","1","0","0","0","2","1","2","2","1","1","2","2","0","1","1","2","0","0","2","1","2","0","2","0","1","2","0","1","1","1","0","1","2","0","1","1","2","2","1","0","1","0","2","0","2","1","2","1","1","2","2","2"
"0","0","1","0","1","0","0","2","1","0","0","1","0","2","2","1","1","2","0","2","2","2","1","2","2","1","2","1","1","2","1","1","2","1","1","2","0","1","0","0","0","2","1","2","0","2","0","2","1","0","2","2","2","1","2","2","1","0","2","2","0","0","0","1","0","0","0","2","0","2","0","1","2","0","1","0","0","0","1","1","1","1","0","0","2","2","0","2","2","1","2","0","1","2","2","2","2","2","1","2","1","1","2"
"1","1","2","2","0","2","0","2","2","0","0","0","1","0","0","2","0","1","2","1","0","1","1","2","0","1","2","1","1","2","0","2","1","0","2","0","1","1","1","2","2","1","0","1","1","2","1","1","0","0","0","0","2","1","1","0","0","0","0","0","0","0","2","0","2","1","0","2","1","2","1","1","1","0","1","2","2","2","0","0","2","0","2","0","1","1","2","0","1","1","2","0","0","0","2","0","0","0","2","2","2","0","0"
"1","1","2","2","1","2","2","2","1","2","0","0","2","1","0","2","1","2","0","0","2","2","2","1","1","0","2","1","0","0","1","2","1","1","0","2","2","0","1","1","0","0","2","0","2","0","2","1","1","2","0","1","1","1","1","0","0","0","1","1","0","2","0","2","1","0","0","1","1","2","0","0","1","1","0","1","1","0","2","2","1","0","2","0","1","0","0","2","1","0","1","0","2","1","2","2","0","2","2","0","0","1","2"
"0","2","0","2","0","0","2","1","0","2","1","0","0","1","1","1","1","2","2","1","1","0","0","1","0","1","2","2","2","1","2","2","2","2","0","0","0","1","1","0","1","1","2","0","0","1","0","1","0","2","1","2","1","2","0","1","2","0","1","2","2","2","2","0","2","1","0","0","1","2","2","2","1","1","2","0","1","2","2","2","0","0","2","0","2","1","2","1","2","2","0","1","2","0","0","2","1","1","0","2","1","0","0"
"1","2","0","2","2","0","0","1","0","2","2","0","0","2","0","2","0","2","2","0","2","1","1","2","1","2","0","2","1","0","0","1","2","1","0","1","1","2","2","1","2","2","0","2","0","1","2","2","0","0","1","1","1","2","0","2","2","0","0","2","1","2","1","2","2","0","0","1","0","2","2","2","0","1","0","1","2","1","2","1","1","0","0","0","0","0","1","2","2","2","1","2","0","2","1","0","2","2","1","1","0","1","0"
"1","0","1","2","1","1","2","0","2","1","2","0","1","2","2","0","0","2","1","0","2","1","1","2","1","0","0","2","1","0","2","0","0","2","2","2","0","2","0","0","1","2","2","0","1","0","0","0","0","0","1","2","1","0","0","2","1","2","2","2","0","2","2","0","1","2","0","2","2","0","0","1","2","2","1","2","2","2","0","1","0","1","1","2","1","2","0","2","0","0","1","2","1","2","0","1","2","2","1","0","0","2","2"
"0","2","1","0","1","1","2","2","0","2","2","0","2","0","0","1","1","0","0","2","1","1","0","0","1","2","0","1","0","2","0","2","1","2","1","0","0","1","0","0","0","0","2","0","2","2","2","2","2","1","2","2","0","1","1","1","0","1","1","1","2","0","0","0","1","2","0","2","1","2","1","0","1","2","1","1","0","2","1","1","0","0","2","1","2","0","0","0","1","0","1","1","1","1","2","0","0","1","1","0","0","2","2"
"1","1","1","0","0","0","0","0","1","2","2","0","2","0","1","1","2","2","2","2","0","0","2","2","0","1","0","2","2","0","0","0","0","2","2","1","0","2","1","0","1","0","2","2","1","2","0","0","0","0","0","0","1","2","0","1","1","0","1","1","1","1","1","2","1","2","1","1","2","2","1","1","1","2","1","0","2","0","1","0","1","1","1","2","2","1","2","0","1","1","0","1","1","1","2","1","0","1","2","1","0","2","1"
"0","0","1","2","2","2","0","2","0","2","0","0","2","2","1","0","1","2","1","0","1","1","0","0","2","1","0","2","0","0","1","1","1","1","2","0","1","2","2","0","2","1","1","0","0","2","0","2","1","0","0","0","2","2","2","2","1","2","1","0","1","2","2","2","2","1","2","0","1","2","1","2","2","0","0","2","1","1","0","0","1","2","1","0","1","1","1","1","0","1","0","1","1","0","1","1","1","0","0","1","1","1","2"
"0","2","1","0","0","1","1","2","0","1","2","0","2","0","2","1","0","1","0","2","1","2","1","2","0","1","0","0","1","1","0","2","1","2","1","1","0","0","0","2","0","2","0","1","1","2","1","1","0","1","0","2","0","2","0","1","2","2","2","2","1","2","1","0","2","0","0","0","1","1","1","0","2","0","1","1","1","2","1","2","1","2","2","1","1","2","1","0","1","1","2","1","1","1","1","1","0","0","1","2","1","2","2"
"0","2","2","2","1","1","2","0","2","2","0","0","2","1","0","1","1","1","0","1","2","0","0","2","2","1","2","1","1","1","2","1","2","2","2","2","1","1","1","1","0","0","1","2","0","0","0","2","1","2","1","1","1","1","2","0","2","0","2","0","2","1","2","2","2","0","2","2","0","0","1","0","0","2","0","1","0","0","2","1","0","2","1","2","0","0","2","1","2","0","1","1","0","0","0","2","1","2","1","1","1","2","0"
"1","2","0","0","1","2","1","2","2","2","0","2","0","1","2","0","2","2","1","0","2","0","0","0","1","2","1","0","1","0","1","0","0","2","0","0","1","1","2","1","0","1","2","2","1","0","2","2","0","1","0","2","1","1","0","1","1","0","1","2","2","0","0","0","0","2","0","0","2","2","1","2","1","1","2","0","2","1","2","0","1","0","2","1","0","2","0","2","1","2","2","1","2","2","1","1","1","2","2","2","1","2","1"
"1","2","2","1","2","0","0","0","1","1","1","2","1","0","1","1","0","1","1","0","2","1","0","2","0","2","0","0","1","1","1","2","0","1","0","0","0","0","2","0","2","0","2","1","0","1","1","1","2","0","0","2","2","2","2","2","2","0","2","1","0","0","0","2","0","1","0","2","1","0","0","2","1","0","2","2","1","0","0","0","0","1","1","2","1","1","2","1","0","1","0","0","1","1","0","0","0","0","2","2","2","0","2"
"1","1","1","2","2","1","1","0","0","1","2","1","2","0","2","1","1","0","0","2","1","2","2","2","1","1","2","2","1","0","0","1","2","1","2","2","0","1","1","1","0","0","1","2","1","2","1","2","0","2","0","2","0","2","0","2","1","0","2","1","2","1","0","1","1","2","2","2","2","2","1","0","1","2","2","2","1","1","0","0","2","1","0","0","0","2","0","2","0","2","1","0","2","0","0","2","2","2","0","0","2","1","1"
"1","2","1","1","2","2","1","1","0","1","0","0","2","0","2","1","2","1","0","0","0","1","0","1","0","2","2","2","2","1","0","2","0","2","0","2","0","1","0","0","1","1","2","2","2","1","2","0","0","2","2","1","1","2","0","1","0","0","0","0","2","0","0","2","1","0","1","1","1","1","1","0","2","0","0","2","2","1","2","0","2","1","0","1","0","2","0","0","2","2","1","2","2","0","0","0","2","2","0","0","2","0","1"
"1","2","2","0","1","1","1","0","0","1","2","0","0","2","0","0","0","2","2","2","1","1","1","2","0","0","0","1","1","2","2","0","0","0","2","1","1","0","0","1","2","0","2","2","0","1","0","1","2","2","0","0","0","1","0","1","2","0","0","0","1","2","1","2","2","0","0","1","0","1","2","0","1","2","1","1","2","0","2","0","0","2","2","2","1","0","1","0","2","2","0","0","0","2","2","1","2","0","1","2","1","0","2"
"0","2","0","0","0","2","0","1","2","2","0","2","2","0","1","1","1","0","2","0","0","0","0","2","0","2","2","0","0","0","1","0","2","0","2","0","1","2","0","2","1","2","0","2","2","0","1","1","2","1","0","1","2","0","0","0","2","0","1","0","2","1","0","2","0","1","1","2","1","0","0","1","0","0","2","2","2","1","1","0","2","2","2","2","0","1","0","0","0","1","2","1","0","1","2","1","2","0","1","1","1","1","0"
"0","1","2","0","0","0","1","2","1","2","1","1","2","2","0","0","2","0","0","1","2","0","2","2","0","0","0","1","1","2","1","2","0","0","2","0","0","1","2","1","2","2","0","0","1","1","0","0","1","1","0","1","0","1","1","1","0","2","2","0","0","2","1","2","1","0","1","2","0","2","1","1","2","0","1","1","0","0","1","1","0","1","1","2","0","0","0","2","1","1","2","2","2","2","1","1","0","0","0","0","2","0","0"
"1","0","2","2","1","2","2","1","1","1","2","1","0","1","1","1","1","0","0","0","0","2","1","2","1","1","0","2","2","0","2","0","1","1","1","2","0","0","0","1","1","0","0","1","1","2","0","0","2","1","2","2","0","1","1","2","2","2","1","1","2","1","2","1","0","2","0","2","2","0","0","1","0","2","1","1","2","0","2","0","1","0","0","0","1","0","1","1","1","2","0","2","2","2","1","2","1","2","0","0","0","2","0"
"0","2","2","0","1","2","0","2","1","2","1","0","1","1","1","1","1","1","1","0","0","2","0","1","2","1","1","1","0","0","2","1","0","1","1","2","0","0","1","0","1","1","2","0","0","2","2","1","0","0","1","1","0","2","1","2","2","1","1","1","0","2","0","1","1","2","0","2","2","1","2","1","2","0","2","0","0","0","0","2","0","0","1","2","0","1","1","2","0","1","0","0","0","1","0","0","2","2","0","1","2","0","2"
"0","0","1","2","1","0","1","2","1","1","0","0","0","0","1","1","1","0","2","0","2","1","0","2","0","2","2","2","2","0","1","1","1","1","0","1","1","1","1","1","2","1","1","0","0","2","2","2","0","0","0","2","0","2","2","1","2","0","0","2","0","1","0","2","1","2","2","0","1","1","1","0","1","0","0","1","0","0","2","0","1","2","0","0","2","1","2","2","1","2","2","1","1","2","1","1","2","0","2","1","0","0","2"
"0","0","2","2","2","1","2","0","1","2","2","2","0","2","0","0","0","0","2","1","1","2","1","2","1","1","2","1","1","2","0","1","2","0","2","1","2","1","1","0","2","2","2","2","2","1","2","0","1","2","2","1","0","0","0","2","1","1","2","2","0","2","2","0","2","2","0","2","1","1","1","2","2","0","1","2","2","0","1","0","2","0","2","1","1","0","0","0","0","0","2","2","2","1","2","1","1","1","1","0","0","0","1"
"1","1","1","0","2","2","2","0","0","1","1","1","0","1","2","1","1","0","0","2","0","0","2","2","0","0","2","0","0","0","0","0","1","0","1","1","2","1","1","0","0","0","0","0","2","1","2","2","2","0","0","0","0","0","2","2","0","0","2","0","2","0","0","2","1","1","0","0","1","2","2","1","2","2","2","0","2","1","1","1","0","0","0","1","2","2","0","0","0","2","1","2","0","1","2","2","2","1","1","2","0","1","1"
"1","1","2","2","1","2","2","0","2","2","0","0","1","2","2","0","0","0","2","1","2","2","0","0","2","1","2","1","1","1","0","2","1","2","1","2","0","1","0","0","0","0","0","2","0","2","2","1","0","0","1","2","1","1","1","2","1","1","2","0","2","0","2","2","1","2","2","2","2","0","0","1","1","1","2","0","2","2","2","1","0","2","0","2","1","1","1","1","1","0","2","0","0","1","0","0","1","2","0","1","0","1","2"
"0","2","0","2","1","1","2","2","0","2","0","2","0","0","1","0","1","0","0","1","2","0","0","2","1","2","2","2","2","2","1","1","1","0","2","2","1","1","1","2","1","0","2","2","2","2","0","1","0","0","1","0","1","2","0","1","0","1","0","1","2","2","1","1","2","1","2","0","1","1","1","0","0","0","0","0","0","0","1","1","1","1","0","2","0","1","2","1","1","1","1","1","1","0","1","1","0","2","2","1","2","0","0"
"1","1","0","2","2","1","2","1","1","1","1","2","0","1","1","2","1","2","1","2","0","0","1","2","0","0","2","2","1","0","0","0","2","2","0","1","2","2","0","0","1","0","0","1","0","1","1","2","0","2","1","0","0","0","0","0","1","1","1","2","0","1","2","0","1","2","2","1","2","0","1","0","2","0","0","0","0","0","2","0","2","2","1","1","1","1","2","2","2","2","1","1","0","1","1","0","1","0","1","1","2","0","1"
"0","0","0","0","0","0","0","0","1","0","0","0","2","2","0","2","2","2","0","0","2","0","2","0","2","2","1","0","1","0","0","2","1","1","2","0","2","2","2","1","0","0","2","2","1","2","1","1","2","1","0","2","2","0","0","2","0","1","0","2","0","0","2","2","1","1","1","1","1","0","2","0","2","2","2","0","0","2","1","1","0","0","2","2","1","0","0","2","1","2","0","2","0","0","1","0","1","1","0","2","1","2","1"
"1","1","2","1","0","2","2","0","2","1","1","0","1","0","1","2","2","0","1","0","2","2","0","2","1","2","0","0","1","0","0","2","1","1","1","0","0","0","1","2","2","0","0","1","2","2","1","2","1","0","1","1","1","2","1","0","0","0","1","1","2","1","0","2","1","1","1","0","1","2","1","0","1","0","1","2","0","1","0","0","2","0","1","1","2","1","1","0","1","0","0","0","0","2","1","1","2","0","2","0","1","0","0"
"1","1","0","1","2","2","2","0","1","2","0","1","0","2","2","2","1","1","1","0","0","1","1","2","2","0","2","2","2","0","0","0","1","0","2","0","2","2","0","1","2","1","0","0","0","1","1","1","1","0","2","1","0","1","1","0","2","0","2","2","2","1","1","0","0","1","1","2","1","2","1","0","1","1","0","2","2","1","2","1","2","2","1","0","2","2","1","2","1","2","1","0","1","0","0","1","2","1","2","2","2","0","1"
"0","1","2","0","0","1","0","2","2","1","2","2","1","0","1","0","0","2","1","2","1","1","0","1","0","0","1","1","0","0","1","1","0","0","0","0","0","1","1","2","0","0","1","2","2","2","0","0","0","2","1","1","2","0","0","1","0","1","0","1","0","0","2","2","1","2","2","0","1","2","1","2","2","1","1","1","2","1","2","0","1","0","2","0","1","1","0","1","0","1","0","2","0","2","2","0","2","0","2","1","0","0","2"
"0","0","2","0","1","1","1","0","1","0","2","0","2","2","1","2","1","1","1","1","2","1","1","0","0","1","2","1","1","2","0","0","2","0","1","0","2","2","2","1","2","0","2","0","1","2","1","0","1","2","1","0","0","0","2","1","0","0","1","2","2","0","2","2","1","2","0","1","2","1","1","2","1","1","0","2","2","2","0","2","1","1","2","1","0","2","2","1","0","1","0","0","1","1","0","0","1","2","2","0","0","1","1"
"0","1","0","1","2","0","1","2","0","1","2","1","2","1","0","1","1","2","2","0","0","1","1","0","1","1","2","2","2","1","0","0","2","0","2","0","1","0","2","1","0","2","0","2","1","1","1","1","1","0","1","1","0","0","1","2","2","0","0","2","0","2","0","0","1","0","2","2","0","0","2","0","2","0","0","2","0","2","0","1","2","2","1","1","1","0","1","0","1","2","1","0","2","0","2","2","0","1","0","0","1","1","2"
"0","1","2","0","1","0","0","1","1","0","2","2","2","2","1","0","1","0","2","0","2","2","0","0","0","2","1","0","1","1","1","2","2","0","1","1","2","2","0","0","2","1","2","1","1","1","2","0","0","2","0","1","2","2","0","1","0","1","2","1","2","1","0","1","2","1","1","1","1","1","1","2","2","0","2","2","1","2","0","0","0","1","1","2","1","1","2","2","2","2","1","0","0","0","0","1","2","0","1","0","1","1","2"
"1","2","2","1","0","1","2","1","0","1","1","2","2","0","1","2","2","0","1","2","2","0","0","2","0","2","0","0","1","0","0","0","0","1","0","1","1","0","2","0","0","0","1","2","2","0","0","2","0","0","0","2","2","2","0","2","1","1","2","2","2","1","2","2","0","2","0","0","2","1","2","0","1","2","0","1","0","2","0","0","2","2","2","1","1","1","1","0","2","2","0","1","2","2","1","2","0","1","2","1","0","1","0"
