"disease","X94","X81","X58","X1","X54","X50","B","X82","Z1","X96","X48","X98","X12","X59","X13","X27","X8","X44","X61","X72","X9","X87","X15","X17","X26","X71","X38","X37","X68","X51","X56","X33","X93","X19","X16","X11","X41","X49","X53","X20","X69","X30","X36","X78","X46","X62","X40","X91","X73","X76","X3","X85","X67","X57","X70","X7","X65","A","X92","X55","X2","X14","X77","X88","X4","X31","X97","X29","X84","X5","X18","X60","X52","X39","X90","X63","X43","X34","X79","X83","X80","X86","X6","X32","Y1","X47","X74","X10","X45","X64","X35","X95","X42","X89","X24","X75","X28","X66","X22","X23","X21","X25"
"1","2","2","2","0","0","2","0","0","0","0","2","1","0","2","1","0","1","0","0","2","2","0","1","1","1","0","0","1","1","2","2","1","1","2","1","0","0","2","0","2","1","1","1","1","2","0","2","0","0","0","0","2","0","2","1","0","2","0","1","2","2","0","2","1","0","2","0","2","0","0","1","1","0","0","2","2","2","2","2","2","2","2","1","2","0","2","1","2","1","2","2","0","2","2","1","0","1","2","1","2","1","2"
"0","1","0","2","0","2","1","0","0","0","1","1","2","2","1","0","1","0","2","0","0","1","0","2","1","2","0","0","0","1","0","0","0","1","1","0","1","0","0","2","2","0","0","0","0","0","1","1","2","1","1","1","0","1","1","0","1","2","0","0","1","1","1","2","2","0","0","2","1","0","1","0","1","2","1","1","2","0","1","1","2","0","2","0","2","0","2","2","0","0","1","0","1","1","1","0","0","2","0","2","0","2","2"
"0","1","0","1","2","1","2","0","2","0","0","0","0","1","0","2","2","1","1","2","0","2","2","2","1","2","2","0","1","1","2","0","1","0","2","2","2","1","0","1","1","0","2","2","2","0","0","2","1","1","2","1","1","2","1","2","1","2","1","0","2","0","0","1","2","1","2","2","2","2","0","1","2","1","0","0","0","0","2","1","2","2","1","0","2","1","2","1","1","0","0","2","1","1","2","1","2","2","1","1","0","2","0"
"0","0","0","1","0","2","2","0","2","0","0","2","2","1","1","1","0","2","2","2","2","1","1","2","0","2","2","2","2","2","0","1","2","2","2","0","0","0","1","2","1","1","1","0","1","1","0","0","2","0","2","1","0","1","2","0","2","2","1","1","2","1","2","2","2","0","0","0","2","2","0","0","0","1","2","0","1","1","1","1","0","1","2","1","0","1","2","2","1","0","0","2","0","0","2","2","0","0","2","2","2","2","1"
"0","0","2","0","1","1","2","0","2","0","2","2","0","1","1","0","0","2","1","1","1","2","2","1","2","1","0","2","1","1","1","0","1","2","2","0","0","2","2","2","0","0","2","0","0","0","0","0","2","0","2","2","0","1","0","2","1","2","0","1","1","0","2","1","2","0","0","0","0","1","1","0","0","0","1","2","2","0","1","0","2","2","2","2","1","0","2","0","0","2","1","2","2","0","2","1","0","0","2","2","0","1","0"
"1","2","2","2","1","0","0","0","0","0","0","2","0","0","0","2","0","0","1","0","2","1","0","2","0","1","1","1","1","0","2","2","1","2","1","0","2","2","2","1","0","2","1","2","1","1","2","2","1","1","1","2","2","0","1","1","2","1","0","2","0","2","0","0","2","0","1","0","2","1","0","0","1","1","2","2","1","2","2","1","1","1","0","0","1","0","0","2","1","2","2","1","2","1","1","2","1","2","2","1","0","0","2"
"0","1","1","2","1","2","2","1","0","1","2","1","0","2","1","0","1","2","2","0","2","0","1","0","1","1","2","0","1","2","1","1","1","0","2","2","2","1","1","1","2","0","0","1","1","1","2","0","0","2","2","2","2","1","2","0","2","2","0","1","1","1","1","2","1","0","0","2","1","2","1","0","2","0","1","0","2","2","2","1","2","1","2","2","0","0","0","2","0","0","1","0","1","0","0","2","0","1","2","2","2","0","2"
"0","2","1","1","2","1","0","1","0","1","2","1","2","1","1","2","1","0","1","1","2","1","0","2","2","1","0","1","0","1","0","2","1","0","1","1","2","2","1","2","0","2","2","0","0","0","1","1","1","2","0","0","2","0","2","0","2","2","1","1","1","2","2","0","1","0","2","1","0","1","2","0","1","1","0","1","2","1","0","2","2","2","1","0","0","1","2","1","2","0","1","1","1","1","1","0","2","1","0","1","2","1","1"
"1","2","1","0","0","1","2","0","0","0","2","1","1","2","0","1","2","0","1","1","1","1","2","1","0","2","0","0","2","2","1","0","2","2","2","1","0","2","0","2","1","2","0","2","2","2","2","0","2","2","0","1","1","0","0","2","0","0","0","0","0","2","0","0","1","2","0","2","2","0","0","2","2","0","1","1","2","0","1","0","2","2","2","1","0","0","2","2","0","1","1","0","2","1","2","2","2","1","0","1","0","0","2"
"1","2","1","1","2","1","1","0","2","0","1","1","0","1","1","1","2","2","1","0","0","0","0","2","2","0","2","1","0","1","0","0","1","1","1","1","0","2","0","2","2","1","2","2","0","2","0","2","0","1","1","0","1","2","0","1","2","2","0","0","0","1","0","2","1","2","0","1","2","0","0","1","2","2","2","2","1","1","1","1","2","1","1","1","2","0","0","1","2","0","0","2","2","2","1","1","1","0","2","2","1","1","0"
"0","1","0","2","0","1","0","1","0","1","2","0","0","2","1","1","0","0","1","0","2","1","0","2","2","1","0","1","1","2","2","0","0","0","2","1","0","2","1","1","2","2","2","2","2","2","0","0","1","0","0","0","1","1","0","1","0","1","0","0","2","1","0","0","2","1","1","1","0","2","1","0","0","2","0","2","2","2","1","2","1","1","0","1","2","0","1","0","0","1","0","0","2","2","0","1","0","2","2","0","0","2","2"
"1","0","0","1","0","0","0","0","0","0","1","1","0","1","2","0","0","0","1","1","1","1","1","1","2","0","2","1","0","0","1","2","2","0","0","2","0","2","1","0","1","1","2","2","2","2","2","2","2","1","2","0","2","2","1","0","1","2","0","1","0","2","0","1","2","1","2","0","1","2","0","2","2","2","2","2","0","1","2","2","2","1","2","1","0","0","1","0","0","0","1","0","0","2","2","2","2","0","2","0","2","0","1"
"1","0","1","1","2","2","0","1","0","1","0","1","2","0","1","1","2","2","1","2","2","0","1","1","0","0","0","0","0","1","0","2","1","0","2","2","0","1","0","2","2","0","0","1","0","2","2","2","1","0","2","0","1","0","0","2","2","1","1","0","1","1","0","1","2","1","0","0","2","2","0","1","1","0","1","0","1","2","0","0","0","0","0","2","0","1","1","0","0","2","2","0","2","2","1","1","1","0","2","1","0","0","0"
"1","0","1","0","0","0","2","0","1","0","2","2","2","2","1","2","2","0","1","2","1","2","1","1","1","0","1","2","1","2","1","1","1","2","2","2","0","2","0","1","1","1","1","1","1","1","0","0","1","1","0","2","1","1","1","0","2","0","0","1","0","2","1","0","0","0","2","1","2","1","1","0","2","1","1","0","2","2","0","2","0","0","1","1","0","1","0","1","0","1","0","1","1","1","1","2","0","2","2","0","1","1","0"
"1","2","0","0","0","2","0","0","2","0","0","1","2","0","2","1","0","1","1","0","0","0","0","2","2","0","2","2","2","0","0","1","2","0","0","2","2","1","1","2","1","2","1","0","0","0","2","1","1","0","1","0","0","2","1","2","2","2","0","1","0","1","0","2","1","0","0","0","2","2","2","1","0","1","0","2","0","0","2","1","1","0","2","1","0","0","1","0","1","1","1","2","1","0","1","1","0","1","0","1","0","2","0"
"0","2","2","2","2","2","2","0","0","0","0","2","2","2","1","0","1","1","1","0","0","0","2","0","0","0","2","2","1","2","1","2","0","0","0","0","2","0","2","2","1","1","2","0","0","2","1","1","2","2","2","0","2","1","0","0","0","0","0","2","2","2","2","0","1","1","2","2","2","0","0","0","2","1","1","2","1","0","0","1","1","2","2","2","2","0","2","1","0","2","0","2","1","1","1","0","0","1","2","2","1","1","1"
"0","0","2","2","0","1","0","1","1","1","2","1","0","1","0","1","0","0","2","1","2","2","0","2","1","2","0","2","0","0","0","0","1","0","0","0","1","1","1","0","2","2","1","2","1","0","1","2","2","1","0","1","2","1","1","2","2","0","0","1","2","2","0","2","2","0","2","2","0","1","0","2","2","1","1","2","1","1","0","1","2","0","2","0","2","0","2","0","0","2","1","2","2","0","1","0","2","0","1","2","2","2","1"
"0","1","2","2","2","0","2","0","1","0","1","0","1","1","0","0","0","2","0","0","0","2","1","2","0","0","0","2","0","2","0","0","1","2","1","2","2","0","0","0","0","0","0","1","1","1","1","2","2","2","0","2","2","2","0","0","0","2","1","1","2","2","1","2","1","0","1","1","1","2","2","1","1","1","0","2","1","2","1","2","1","0","0","2","0","1","2","0","0","2","1","1","1","2","0","2","0","1","0","1","0","2","2"
"0","0","0","0","2","0","1","1","1","1","1","1","2","2","0","2","0","2","0","1","0","2","2","0","0","1","2","1","0","1","2","0","1","2","0","1","1","2","2","0","0","1","2","1","2","2","1","0","1","0","2","1","0","1","2","0","0","2","0","2","0","2","2","1","1","1","2","2","2","1","1","0","1","0","1","1","2","0","0","1","2","0","0","0","1","0","1","2","2","0","0","1","2","2","2","1","0","1","0","1","1","1","1"
"1","2","1","0","0","2","0","0","2","0","0","2","2","0","2","0","0","0","1","2","0","1","2","2","1","2","2","2","1","2","2","1","0","2","0","2","0","2","1","2","1","1","0","1","0","1","0","1","0","1","1","2","2","1","0","0","0","2","0","2","0","0","2","1","0","2","2","2","1","2","1","0","1","0","1","2","0","1","1","0","0","1","2","1","0","0","1","2","0","2","2","2","1","0","2","0","0","1","1","1","1","2","1"
"1","1","2","2","1","0","1","0","2","0","0","0","2","0","1","2","2","1","0","2","0","2","2","1","2","1","1","2","0","0","1","0","1","0","1","2","0","1","2","2","2","0","2","1","1","1","1","1","0","2","2","1","1","2","0","0","2","1","1","1","0","2","0","0","0","0","2","1","0","1","2","1","1","1","1","2","0","2","0","0","2","0","1","0","2","1","0","1","0","0","2","2","2","0","0","1","0","2","0","2","0","1","2"
"1","2","0","2","2","1","0","1","0","1","1","1","2","2","1","2","0","2","2","1","1","1","1","0","2","0","2","2","1","0","0","2","0","1","1","0","0","1","2","2","1","1","1","1","1","0","0","1","2","0","1","1","2","2","2","0","1","2","0","0","0","2","1","1","1","0","0","1","0","0","2","0","2","1","0","2","1","2","1","1","0","1","2","2","0","0","1","1","0","1","2","0","2","1","1","1","0","1","1","1","1","2","2"
"0","0","2","0","1","2","1","0","2","0","2","0","1","0","1","2","2","1","0","1","1","2","1","0","0","0","1","1","1","2","2","0","1","2","1","0","0","2","0","1","2","1","2","2","1","2","1","1","2","2","2","0","0","1","2","1","0","1","0","2","1","2","2","2","0","2","1","0","2","1","2","1","0","2","2","2","2","0","0","0","1","0","2","1","1","0","0","2","0","2","2","0","0","2","2","0","2","1","1","2","2","2","2"
"1","2","0","0","1","1","2","0","1","0","1","2","0","0","0","2","2","1","0","1","1","1","1","2","2","0","2","2","1","0","0","1","2","2","0","0","2","0","0","1","2","1","2","1","1","1","2","2","2","2","0","2","0","0","2","0","1","1","0","0","1","1","2","1","1","1","2","1","0","2","0","0","0","2","1","1","1","0","1","1","1","2","1","2","2","0","1","1","0","2","2","0","2","0","1","2","0","2","1","2","1","0","1"
"1","2","2","2","2","2","0","0","2","0","1","0","1","2","0","0","0","2","1","0","2","1","0","2","2","1","0","2","2","2","0","0","1","0","1","2","0","1","0","1","0","1","2","1","0","1","1","0","0","1","2","0","0","2","0","0","2","2","0","2","2","1","2","1","1","0","2","2","0","0","0","0","2","0","2","2","2","2","0","2","2","2","1","2","2","0","0","1","1","1","2","2","1","2","1","2","1","2","2","1","0","2","0"
"1","2","2","2","2","2","1","1","2","1","0","1","1","1","0","1","2","2","1","2","0","0","0","1","2","2","0","1","2","2","2","0","2","2","2","2","1","0","0","1","1","0","1","0","0","2","2","1","1","1","2","1","0","0","1","1","0","2","1","1","2","0","2","1","1","0","0","0","1","2","0","1","0","0","0","2","2","1","1","1","0","0","2","0","2","1","1","2","0","1","1","1","0","2","2","0","2","2","2","1","0","2","0"
"1","1","2","0","1","1","2","0","2","0","0","2","1","0","1","1","1","2","1","1","0","1","1","2","2","1","1","1","1","1","1","2","2","0","2","0","2","0","1","0","2","1","1","1","0","0","1","1","0","2","2","1","1","2","0","0","0","1","0","0","2","0","1","0","0","1","2","2","0","1","0","2","1","2","2","1","0","2","0","1","1","1","2","2","2","0","2","1","2","1","1","2","2","1","1","0","1","0","2","2","0","0","2"
"1","1","0","1","1","1","0","0","2","0","1","1","1","1","2","2","0","0","0","0","2","2","0","0","0","0","2","1","0","1","2","1","0","1","1","2","0","0","0","1","2","2","0","0","1","1","1","0","0","1","2","0","2","1","0","2","2","2","0","1","1","0","2","1","0","2","0","2","1","2","2","1","2","0","2","1","2","2","0","0","0","1","0","0","0","0","1","1","2","1","0","1","0","2","2","2","0","2","0","2","0","0","2"
"1","2","2","0","2","2","0","1","0","1","2","1","0","1","1","0","2","1","1","1","2","2","0","2","2","1","2","0","1","1","1","2","0","2","2","2","2","0","0","0","1","0","0","2","2","2","1","0","2","2","2","2","0","2","1","0","0","0","0","0","2","0","1","1","1","1","2","0","0","1","2","0","1","1","1","1","2","2","1","2","0","0","0","0","0","0","2","1","2","0","2","0","0","1","2","1","1","2","0","1","0","1","0"
"0","0","2","0","2","0","0","2","0","2","0","1","1","1","1","1","1","0","0","1","2","2","0","2","0","0","2","2","0","2","0","0","0","0","1","2","2","2","2","1","0","2","0","1","1","0","1","1","1","0","0","0","1","2","1","2","1","1","0","1","2","2","2","1","2","0","0","2","2","2","1","0","0","1","0","2","0","0","0","0","0","0","0","1","2","0","0","2","1","0","2","1","2","1","2","2","2","2","1","0","1","0","2"
"1","1","0","0","1","1","2","0","2","0","2","1","1","0","1","1","0","1","0","0","0","0","0","2","0","0","0","2","2","2","0","0","0","0","2","2","0","2","2","1","1","0","0","2","2","0","0","0","2","1","0","1","1","2","0","2","0","1","0","1","2","1","1","1","1","1","2","1","0","2","0","1","0","1","2","0","2","2","1","2","1","0","0","2","2","0","2","2","1","0","0","0","1","0","2","2","0","0","2","2","0","2","2"
"0","2","0","2","2","2","2","1","1","1","1","0","0","0","2","0","2","1","2","1","0","2","1","1","0","1","2","1","2","2","1","1","1","2","0","0","0","1","1","0","0","2","1","0","0","2","1","2","2","2","0","0","2","0","2","0","2","1","1","0","1","1","1","0","2","2","1","0","2","0","0","1","1","2","2","0","0","1","2","1","1","0","2","0","2","1","1","0","1","1","2","1","1","2","2","1","2","1","1","1","0","0","0"
"1","2","1","1","1","2","2","0","0","0","1","2","0","1","0","2","2","0","1","0","0","0","2","1","0","1","1","1","2","1","2","1","0","0","1","1","1","1","2","1","0","0","0","0","0","0","2","0","0","1","0","2","1","2","1","1","2","1","0","0","1","1","0","0","1","0","2","2","1","2","0","1","1","1","2","0","0","1","1","1","1","2","0","2","1","0","1","2","2","0","1","1","0","1","0","2","2","0","0","1","2","2","0"
"1","1","1","1","0","1","1","0","0","0","0","1","2","0","0","0","1","0","0","0","2","2","2","2","0","1","0","1","0","0","1","0","2","0","2","1","1","0","1","2","2","0","0","1","2","1","1","0","0","2","1","2","2","2","2","1","2","1","0","0","1","1","2","2","0","1","2","2","1","2","1","0","2","1","1","1","0","2","0","2","1","1","1","1","1","0","1","0","1","0","2","0","2","0","1","1","2","0","2","1","1","2","1"
"0","1","1","2","1","0","0","1","2","1","1","2","2","0","0","0","0","2","1","1","1","2","1","1","2","0","1","1","0","2","2","2","1","2","1","2","0","1","0","0","1","0","1","2","2","0","1","0","0","0","0","0","2","2","2","2","1","1","0","1","0","2","0","0","1","2","2","1","1","1","0","2","0","2","2","2","2","1","2","1","2","2","0","1","0","0","1","2","2","1","0","2","0","1","2","1","0","2","1","1","0","2","1"
"0","0","2","1","1","2","1","1","0","1","2","0","0","1","0","1","2","2","0","1","1","1","2","2","2","0","0","0","1","1","1","1","1","2","2","1","0","1","0","0","0","1","2","1","0","2","1","2","2","2","1","1","0","0","2","2","1","1","1","0","1","0","2","2","2","2","0","0","2","1","1","1","2","2","0","2","0","0","2","0","1","0","0","2","2","1","0","1","1","1","0","1","2","2","1","2","2","1","0","1","1","1","2"
"0","1","0","2","1","0","1","0","0","0","1","0","2","0","0","0","1","0","1","1","0","0","2","2","1","2","1","1","1","1","2","0","0","2","1","0","0","0","2","0","0","1","0","2","1","1","1","1","2","0","2","0","1","2","2","0","2","0","0","2","2","0","2","0","0","1","0","1","2","2","1","1","2","1","0","0","1","2","1","0","2","0","1","0","1","0","0","2","2","0","1","1","1","1","2","2","2","2","2","2","0","0","2"
"0","2","2","1","0","1","1","0","2","0","1","0","0","2","2","2","1","2","2","0","1","1","1","2","2","2","1","1","2","1","2","1","2","0","2","0","1","1","0","2","0","0","2","0","0","0","2","2","1","2","0","1","2","1","0","1","2","1","0","0","0","2","2","2","2","1","1","2","0","0","1","1","2","1","0","0","2","2","0","1","2","1","2","1","1","0","0","1","2","0","1","2","2","0","1","2","2","1","0","1","1","1","1"
"0","0","0","1","0","0","2","0","2","0","2","1","0","1","0","1","2","2","0","1","0","2","1","1","1","1","0","2","1","0","0","2","1","0","2","2","1","1","1","2","2","2","1","2","2","0","0","2","2","2","0","0","0","2","0","1","0","1","0","2","1","0","0","2","1","2","2","2","1","0","1","1","2","0","2","2","0","1","1","0","0","1","2","1","1","0","2","0","1","1","1","1","0","1","0","2","1","1","1","2","0","2","0"
"1","0","0","2","1","1","2","1","0","1","2","0","2","1","2","1","0","0","2","1","1","1","1","0","1","0","2","2","2","2","0","2","2","2","2","2","0","1","2","0","0","0","0","0","1","2","1","2","1","1","1","1","1","0","2","1","0","1","0","2","0","0","1","0","1","1","0","2","0","1","0","2","1","1","1","0","1","1","1","0","1","0","2","1","0","0","0","0","2","0","1","2","0","0","2","2","2","0","1","2","0","1","0"
"0","2","2","1","2","2","0","1","0","1","2","0","1","1","2","2","0","0","2","2","2","0","2","2","0","1","2","0","2","0","1","0","1","2","2","1","2","1","0","0","2","2","0","0","0","1","0","1","2","0","2","0","1","1","1","0","1","2","0","1","2","1","0","0","1","1","1","1","2","1","1","2","2","1","0","1","2","2","2","0","1","1","2","0","0","0","2","0","0","2","2","2","0","2","2","0","1","2","2","2","1","2","0"
"1","2","0","2","1","1","1","2","1","2","1","0","2","0","1","1","0","1","1","1","1","1","2","0","0","2","2","0","2","2","0","0","2","2","1","0","1","1","1","1","0","1","1","0","2","2","1","1","0","1","1","1","2","0","0","1","0","1","1","0","2","2","1","1","1","0","0","1","2","0","0","2","0","2","1","0","0","2","2","2","2","1","0","1","1","0","0","1","2","2","0","1","2","0","0","0","1","2","0","1","1","2","0"
"0","1","1","1","1","2","1","0","2","0","0","1","2","0","2","2","1","2","1","1","2","2","0","0","2","1","2","0","0","0","0","2","2","2","1","1","2","2","2","2","0","2","0","1","2","1","0","2","1","0","1","1","2","1","2","2","2","1","0","1","1","2","0","1","0","0","0","2","1","0","0","0","1","0","1","2","1","2","0","2","2","2","1","1","2","0","1","2","1","1","0","2","2","0","0","2","0","2","1","2","0","1","2"
"0","1","1","1","2","1","1","0","1","0","0","1","2","2","0","1","1","2","1","0","0","1","0","2","1","2","1","0","2","2","0","1","2","1","0","2","2","0","0","1","1","1","1","2","1","2","1","2","2","2","0","1","2","1","1","2","2","1","0","2","2","2","2","0","0","0","0","0","2","2","2","2","2","2","0","1","2","0","2","1","1","1","1","1","1","0","2","2","0","2","2","2","1","0","2","0","1","1","2","1","2","0","2"
"0","2","1","1","1","2","2","0","1","0","2","1","2","1","0","0","1","0","2","1","1","1","1","0","0","2","1","1","1","1","1","0","2","2","1","2","0","0","1","0","1","1","2","2","0","1","1","1","0","1","2","0","1","1","1","1","0","1","0","0","1","1","0","2","0","2","0","2","1","1","1","0","2","1","2","0","1","1","2","1","0","2","2","1","0","0","0","1","1","1","1","1","2","2","0","2","0","2","0","1","2","2","0"
