"disease","X19","X4","X42","X25","X94","X98","X86","X67","X88","X34","X36","X2","X14","X18","X84","X96","X28","X87","X16","X47","X31","X43","X81","X62","X72","X51","X85","X68","X50","X58","X20","X6","X75","X8","X74","X60","X37","A","X45","X93","X21","X7","X29","X22","X78","X11","X65","X12","X32","X83","X24","X79","X73","X55","X80","X97","X5","X69","X77","X64","X33","X59","X91","X57","X61","X9","X1","X30","X76","X63","X35","X90","X53","X52","X44","X95","Y1","X3","X56","X15","X41","X26","X10","X54","X17","X82","X39","X13","X38","X23","X92","B","X71","X89","X40","X49","Z1","X66","X48","X27","X70","X46"
"1","2","0","1","0","2","1","2","2","0","1","0","0","2","2","2","0","1","2","0","2","0","0","2","0","0","2","0","1","1","1","0","2","0","1","2","0","1","1","2","2","2","0","0","1","0","0","0","0","2","2","0","0","2","2","2","1","2","1","1","0","2","1","0","2","1","1","1","0","1","2","1","2","1","2","0","1","1","2","1","0","2","1","2","1","1","2","0","0","2","2","1","0","2","1","2","1","0","2","1","2","2","0"
"0","2","1","2","2","0","0","2","1","0","2","1","1","0","0","0","0","2","2","0","0","0","2","0","0","2","2","2","2","1","2","0","0","0","2","1","2","1","0","0","0","0","1","0","1","0","0","2","1","1","2","2","1","2","2","0","0","1","2","2","2","2","1","2","2","2","2","1","2","2","1","2","0","1","0","0","0","0","2","2","0","1","1","2","2","1","0","2","0","2","0","1","0","2","2","0","0","0","2","2","2","2","2"
"0","2","2","2","1","0","0","1","2","2","1","0","0","2","0","0","2","0","0","2","2","0","1","0","0","0","1","1","1","2","2","0","0","0","1","0","1","2","0","0","0","0","2","2","2","1","1","1","1","2","0","2","0","2","1","2","0","1","0","2","0","1","2","0","0","0","1","1","0","1","1","0","2","1","0","0","0","0","1","2","1","0","1","1","1","1","2","2","2","1","0","2","1","0","2","0","2","1","0","0","1","1","1"
"1","1","0","0","2","0","0","2","1","0","2","2","2","0","0","2","1","0","1","2","0","0","2","2","1","1","0","2","2","1","2","1","1","0","2","0","1","2","0","0","0","1","0","2","0","2","1","2","0","2","2","1","0","1","0","1","2","0","2","1","0","0","1","1","1","1","2","0","1","0","2","0","2","2","1","1","0","0","2","0","1","1","0","0","2","0","2","0","2","0","0","1","0","1","0","0","0","0","0","2","2","1","1"
"0","2","0","1","1","0","1","1","0","2","0","2","2","1","0","1","1","2","2","0","0","2","1","2","2","0","1","2","2","0","1","1","1","2","0","1","0","2","0","1","2","0","0","0","1","1","1","1","1","1","0","1","0","1","2","1","0","0","0","2","0","1","2","2","0","0","2","1","1","0","1","2","2","0","1","2","0","0","0","0","1","0","0","2","1","2","2","0","0","2","2","1","0","2","1","0","2","0","2","2","2","1","2"
"0","2","1","0","1","2","2","2","2","1","0","2","1","0","1","1","1","1","1","2","1","2","0","2","2","1","1","0","2","0","1","1","1","0","0","0","0","1","1","1","1","2","1","0","1","0","1","1","0","1","1","0","1","0","2","0","0","2","2","2","2","1","0","1","1","2","0","0","0","1","1","0","2","0","2","1","2","1","2","2","1","0","1","0","2","0","1","0","1","1","1","0","0","1","2","2","1","0","2","0","0","2","0"
"1","2","1","2","1","0","2","1","1","1","2","0","1","2","2","1","1","0","0","0","2","1","0","1","1","2","1","0","0","2","0","1","1","2","1","2","1","2","0","2","2","2","1","1","2","0","2","0","1","0","0","2","2","0","1","2","0","0","2","2","2","1","0","2","1","2","0","1","1","2","2","0","2","1","2","0","1","0","0","2","2","2","1","0","0","0","0","0","2","0","2","1","1","2","2","0","2","1","0","2","2","0","0"
"1","0","0","2","0","1","0","1","1","0","0","0","0","1","1","2","1","0","1","1","1","1","0","0","1","0","0","1","1","1","2","0","0","1","0","1","0","1","0","1","0","2","1","2","0","2","0","1","1","2","0","1","2","0","2","0","1","0","0","1","1","1","2","1","1","0","2","2","2","1","2","2","0","1","1","2","1","0","0","2","2","0","1","0","0","2","0","2","1","0","0","1","0","1","0","1","2","0","0","1","0","1","1"
"0","1","1","1","2","1","1","2","0","1","1","0","1","2","1","2","0","1","0","1","2","2","1","2","2","1","1","2","1","0","2","0","2","1","0","0","2","2","0","1","0","2","1","1","2","2","0","2","0","0","2","1","1","1","2","1","1","1","0","0","0","2","2","2","0","0","1","0","0","2","1","2","0","0","0","1","2","0","2","1","1","1","1","0","0","1","2","0","0","0","1","0","0","1","2","1","2","1","1","2","1","2","2"
"1","1","1","1","0","2","1","1","1","1","0","2","0","1","2","2","2","1","2","1","0","2","2","2","0","0","0","2","1","1","2","2","0","0","1","1","2","1","2","1","2","1","0","0","0","0","0","2","0","1","1","0","1","1","2","2","1","1","0","1","2","2","1","0","1","1","0","0","1","2","1","0","1","0","0","0","0","2","2","1","2","2","2","1","1","1","2","2","2","0","1","1","0","0","0","0","0","0","0","1","2","1","2"
"1","1","2","0","2","1","0","0","1","2","2","0","2","2","1","0","2","1","2","0","1","0","1","2","1","1","2","2","1","1","1","2","1","0","1","0","2","2","0","0","1","1","0","0","0","1","1","0","1","0","0","0","1","1","1","1","2","1","0","0","1","2","2","2","1","1","0","2","0","0","1","2","0","1","1","0","1","0","1","2","2","2","0","0","0","1","2","1","0","2","2","1","1","0","2","2","1","1","1","1","0","1","0"
"0","0","1","1","1","2","2","0","0","1","1","2","1","2","2","1","0","1","2","0","2","0","2","2","2","2","1","0","1","1","2","0","1","2","2","1","1","0","0","0","2","0","0","0","0","1","0","2","1","1","0","0","1","0","1","1","1","2","2","1","2","2","1","0","2","1","2","2","0","2","0","0","2","2","1","1","1","0","1","0","0","0","1","1","0","2","0","0","2","1","2","0","0","0","2","2","0","0","0","0","0","0","2"
"1","1","0","1","0","0","2","0","1","2","2","1","0","2","2","2","1","0","0","1","0","1","1","1","0","0","0","0","1","0","0","0","0","2","2","2","0","1","1","0","2","1","0","0","2","1","0","2","0","0","2","1","0","2","2","0","0","1","2","2","2","1","0","2","2","1","0","0","0","2","0","2","2","0","0","0","0","0","2","1","2","0","1","1","2","1","2","1","0","1","1","0","0","1","1","0","0","0","1","1","1","1","0"
"1","2","0","1","0","1","1","0","0","1","0","2","0","0","0","2","0","1","1","0","1","2","2","2","2","2","2","2","0","1","2","0","0","1","1","1","0","1","1","1","1","2","0","0","1","0","0","0","1","0","2","1","1","2","0","1","2","0","0","0","2","0","1","1","1","2","0","1","0","0","2","1","2","0","2","2","0","1","0","0","1","2","1","2","1","2","2","2","0","1","2","1","0","1","2","0","0","0","0","1","1","2","2"
"0","1","0","2","2","1","0","1","0","0","2","0","0","0","1","0","1","1","2","2","2","0","0","0","1","1","0","2","2","0","1","1","0","0","1","0","1","2","0","1","0","0","1","1","2","1","0","0","0","2","1","2","2","1","1","2","2","0","0","0","1","1","0","1","2","0","0","2","0","1","1","2","1","1","0","0","1","0","2","1","1","2","0","1","0","1","0","0","0","2","0","1","0","1","0","0","2","0","1","1","2","0","2"
"1","1","0","1","1","0","2","2","1","0","1","2","0","1","2","0","1","2","1","0","1","1","0","1","2","1","1","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","1","0","0","0","0","2","2","1","2","2","2","2","2","1","2","1","1","1","2","1","2","0","2","1","2","2","2","2","1","2","2","0","0","0","2","1","0","2","0","2","0","1","2","0","2","0","0","1","0","2","2","2","0","1","2","2","0","1","0","1","2"
"1","0","2","2","0","2","1","0","1","0","2","1","2","1","1","1","2","0","0","1","1","1","0","1","2","1","1","0","1","1","2","1","0","1","1","0","1","1","0","2","2","0","0","1","2","1","2","2","1","1","2","0","2","2","1","1","0","1","1","2","1","0","2","0","2","1","2","1","1","0","1","1","0","2","2","1","1","0","0","1","2","1","1","2","1","1","1","0","0","1","0","1","1","0","1","2","0","1","1","0","1","1","1"
"1","2","1","0","2","1","1","0","0","2","2","2","2","0","2","1","1","2","0","0","2","1","0","0","1","2","1","1","0","0","0","1","0","1","0","1","2","1","1","0","2","2","0","0","0","0","0","0","0","2","0","1","2","1","2","2","1","1","0","0","1","2","0","1","1","1","1","0","0","0","1","0","0","2","2","0","2","1","2","2","0","0","2","0","0","0","2","1","0","1","2","2","0","0","1","0","2","0","2","2","2","0","0"
"1","1","1","0","2","0","2","1","2","0","0","0","0","1","1","2","0","1","2","2","1","1","1","0","1","1","1","0","0","1","2","1","0","1","2","2","0","2","0","1","1","0","0","0","0","1","2","0","1","0","0","2","1","0","2","1","1","1","2","1","0","0","0","1","0","0","1","0","1","1","2","1","0","1","2","0","0","0","0","2","0","1","2","0","2","0","2","1","1","0","1","1","0","2","1","2","1","0","0","1","2","0","0"
"1","1","0","2","0","1","0","1","2","2","2","1","1","2","2","0","1","0","2","0","2","1","1","1","0","1","1","0","2","2","0","2","0","0","0","0","2","0","1","0","2","1","0","2","2","2","2","1","1","0","0","0","2","2","1","0","2","1","2","1","2","2","1","0","0","1","1","1","2","1","0","0","1","0","2","2","0","1","1","2","2","0","0","1","0","0","0","2","0","0","0","1","0","2","1","2","1","0","2","0","0","0","1"
"0","0","1","1","2","2","0","1","0","1","1","0","1","2","2","0","1","1","2","1","1","1","2","0","2","2","2","1","2","1","1","2","0","0","0","1","0","0","0","0","2","0","0","2","1","2","1","0","0","0","2","1","0","0","1","1","2","1","0","2","0","0","2","2","1","0","0","0","0","0","2","1","0","1","2","2","1","0","2","1","2","2","2","2","2","2","0","2","0","2","1","0","0","2","2","1","1","0","0","0","2","2","2"
"1","1","2","0","0","2","2","1","2","0","2","0","0","2","0","0","0","2","0","0","0","2","1","1","2","1","1","2","0","1","0","0","1","1","1","0","1","1","1","0","2","0","1","2","0","1","0","1","2","1","1","2","1","2","2","2","2","2","0","1","0","2","2","0","0","1","2","1","0","2","1","1","1","0","0","1","0","1","2","1","1","2","2","0","2","0","1","2","0","2","1","1","0","2","0","1","0","0","2","0","0","2","2"
"1","1","2","1","0","1","1","1","2","2","0","0","1","2","1","2","1","1","1","0","1","0","0","2","2","0","1","1","0","2","2","2","1","0","2","2","2","2","1","1","2","2","1","1","2","1","2","2","0","1","0","2","1","2","0","2","2","2","2","0","2","1","2","1","0","0","2","2","1","1","0","2","1","0","0","0","1","0","2","0","1","0","2","1","1","1","0","2","2","1","2","0","1","2","0","1","1","1","2","2","2","0","2"
"0","1","2","1","2","0","2","1","0","1","0","0","2","2","0","1","2","0","2","2","2","2","2","0","0","1","1","1","2","1","0","2","1","1","1","2","0","1","0","2","2","1","1","1","2","0","2","0","0","2","1","0","0","0","0","0","1","1","0","1","2","0","0","1","0","0","1","0","0","0","2","0","1","2","0","2","2","0","0","0","1","0","2","0","0","2","0","1","1","1","0","2","0","0","1","2","0","0","1","0","0","0","0"
"0","0","1","2","0","1","2","2","0","1","1","2","2","0","0","1","0","0","1","2","1","0","1","1","2","1","0","1","2","1","2","1","1","1","2","0","1","0","0","2","2","1","0","1","0","1","0","1","1","0","0","1","0","2","1","1","1","0","0","0","1","1","0","1","2","2","1","1","1","2","0","2","2","2","1","1","1","1","2","1","0","1","0","0","0","2","1","1","0","0","1","0","1","1","1","0","2","0","1","2","0","2","0"
"0","1","2","2","1","1","0","0","0","2","2","1","2","1","0","0","0","1","1","0","1","0","0","0","1","0","1","2","1","1","2","2","1","1","2","0","0","0","0","1","2","1","2","1","2","1","0","0","0","0","1","0","2","2","1","1","2","2","0","0","0","2","2","0","1","0","1","2","2","1","2","1","0","2","0","2","1","0","1","2","2","1","1","2","1","0","2","0","2","1","1","1","0","1","2","1","0","0","2","2","1","0","0"
"1","1","1","1","2","1","0","0","0","2","0","0","1","1","0","2","0","2","0","1","1","2","0","1","2","1","0","2","1","2","1","1","0","2","0","0","2","1","1","1","1","2","0","1","0","0","1","0","1","2","1","1","2","0","0","2","0","2","2","0","0","1","1","1","0","2","0","0","1","1","2","2","1","2","2","1","0","1","1","1","0","0","2","0","0","2","1","0","1","0","0","2","0","2","2","2","1","0","0","1","0","1","2"
"1","1","0","2","2","2","0","0","2","0","2","0","1","2","2","0","1","1","2","0","1","0","0","2","2","1","0","0","2","2","2","2","1","2","1","1","1","1","0","2","2","0","1","0","0","2","0","0","0","2","1","2","2","1","0","1","2","2","0","0","1","0","0","2","1","2","1","2","1","0","0","1","1","1","1","2","2","0","0","0","0","0","0","2","0","0","1","1","2","2","2","0","0","2","1","1","1","0","0","2","2","2","1"
"0","1","2","0","2","0","2","1","1","0","1","0","2","1","0","2","2","2","2","1","2","0","1","2","1","2","2","1","0","0","2","0","1","1","1","0","1","0","0","2","2","0","1","2","2","2","0","2","2","1","1","1","2","1","2","2","0","0","1","2","2","2","2","2","0","2","0","1","2","1","0","1","2","2","0","2","2","0","2","0","1","1","1","2","0","0","2","1","0","2","1","2","0","2","1","2","1","0","1","0","1","0","1"
"1","1","0","2","2","1","2","1","0","2","2","0","2","0","1","1","1","0","0","0","2","1","0","2","0","1","0","1","2","0","0","1","0","1","1","2","0","1","0","2","2","0","2","2","0","2","2","2","1","2","2","2","1","1","2","0","1","0","2","2","0","1","1","2","0","2","2","2","1","1","1","0","0","1","0","1","0","0","2","2","1","2","0","2","1","0","1","2","0","0","2","1","1","2","1","2","2","1","0","2","2","2","0"
"1","1","1","0","0","1","0","2","2","0","2","0","2","0","0","2","2","0","1","2","1","1","0","0","0","1","1","1","1","2","2","1","2","0","0","0","2","2","0","0","0","2","2","2","0","1","1","1","0","2","2","1","1","1","2","1","1","1","1","1","1","0","2","2","2","1","2","0","0","0","2","1","0","2","0","1","1","0","0","2","0","1","0","2","2","1","2","0","1","0","1","1","0","0","0","0","0","0","2","0","2","1","1"
"1","2","2","0","0","2","0","2","1","0","2","0","0","2","0","0","1","1","1","0","2","0","2","1","0","2","2","0","0","1","0","1","2","2","1","2","1","2","0","0","0","0","1","1","2","0","1","0","0","0","0","2","2","1","1","0","1","1","1","0","0","2","1","1","0","1","1","1","2","0","0","2","2","0","0","0","1","0","0","0","1","0","2","2","0","2","1","0","1","0","2","0","1","2","2","2","2","1","2","1","2","0","1"
"1","0","0","1","1","1","1","1","0","1","1","0","2","2","2","2","0","2","2","2","0","2","0","1","0","2","2","2","2","0","0","2","2","2","2","2","2","2","0","0","2","1","0","2","0","0","0","2","1","2","0","0","0","0","0","1","2","0","1","2","0","0","1","1","1","1","0","2","1","0","1","2","2","2","2","1","0","0","1","0","1","2","1","0","0","2","0","2","2","1","2","0","0","1","0","2","1","0","1","2","1","2","1"
"1","1","0","1","2","0","2","2","2","2","0","1","0","1","0","1","2","0","1","0","1","0","2","0","2","0","1","0","2","2","1","2","1","1","2","2","1","0","0","1","2","0","2","0","2","0","1","1","1","0","1","2","2","1","0","2","0","0","0","2","0","2","2","0","1","2","1","0","1","2","2","2","1","0","2","0","1","0","0","0","2","0","0","2","1","1","1","1","2","1","0","0","0","1","0","0","2","0","2","1","1","1","0"
"1","0","0","1","1","0","1","1","1","2","0","2","2","1","2","2","2","2","2","1","1","2","2","2","0","0","1","1","2","2","0","1","0","2","2","1","1","1","0","0","2","1","1","0","2","0","2","2","0","1","2","0","1","1","2","0","0","1","2","1","2","1","2","1","1","1","1","0","2","2","1","1","2","1","1","0","2","0","0","0","0","2","2","2","2","0","2","1","0","2","0","2","1","2","2","2","1","1","0","1","1","0","1"
"0","2","2","1","1","2","2","1","0","2","0","0","0","2","2","2","1","0","2","1","0","2","1","2","0","0","2","1","2","0","0","1","2","1","1","1","2","2","0","1","2","0","0","1","0","0","1","0","2","1","2","2","1","0","2","0","0","0","0","1","0","2","1","0","2","1","2","1","0","1","0","1","0","1","2","1","1","0","2","2","2","2","2","1","0","0","0","0","0","0","2","0","1","1","1","1","0","0","1","0","2","1","1"
"1","1","1","2","2","2","1","0","1","1","2","2","2","1","2","1","1","2","1","2","1","0","1","1","2","2","2","2","0","2","1","2","2","1","1","0","0","2","0","1","1","2","1","2","2","0","1","2","1","1","0","2","1","1","0","0","0","2","2","1","1","2","0","2","2","1","2","1","2","2","1","1","1","0","0","0","2","0","1","1","1","0","0","0","0","2","1","0","1","0","2","0","0","1","0","0","2","0","0","0","2","0","1"
"0","2","1","2","0","0","2","2","2","0","0","0","2","2","0","2","2","2","0","0","1","1","1","1","1","1","1","1","1","1","0","2","0","1","1","2","1","0","0","2","2","2","0","0","1","2","2","0","0","0","1","0","2","0","1","2","1","2","2","0","0","0","0","1","0","2","2","0","1","0","0","1","1","1","2","0","2","0","2","2","1","1","2","1","2","0","1","2","0","1","1","0","0","2","1","1","1","0","1","1","1","0","0"
"1","2","2","0","1","1","2","0","0","2","0","0","2","0","0","2","0","0","0","0","0","2","2","1","0","2","0","0","1","0","2","2","2","2","0","2","1","0","0","0","0","2","2","0","2","2","0","2","0","0","0","2","0","0","1","0","1","2","0","0","0","1","1","0","2","2","2","1","2","0","0","1","2","0","1","1","0","0","2","0","2","0","1","0","1","0","1","2","2","0","2","1","0","0","1","0","0","0","0","2","2","1","2"
"1","2","1","0","0","0","1","0","2","0","1","2","0","2","1","1","2","0","1","1","0","1","1","1","1","1","2","1","2","1","1","0","2","2","1","1","0","1","1","0","0","1","0","0","0","2","0","2","2","2","0","1","0","0","2","2","0","1","1","2","0","0","1","0","0","2","2","1","2","1","2","1","2","2","0","0","0","0","1","0","1","1","1","2","2","2","2","0","1","1","0","0","0","1","1","2","1","0","0","0","1","1","2"
"0","0","2","1","1","1","0","2","1","0","0","1","0","2","0","2","1","2","1","0","2","0","2","0","2","0","1","0","2","2","0","0","0","2","0","1","0","0","0","1","0","1","0","0","2","2","0","2","0","1","1","2","0","2","2","0","1","0","1","0","2","1","2","1","0","1","2","1","0","0","2","2","0","0","0","0","0","1","0","1","1","0","2","2","0","0","0","0","1","1","2","0","0","0","1","2","0","0","2","2","2","2","1"
"1","2","0","2","0","0","0","0","1","1","1","1","2","1","2","2","0","1","0","1","0","1","2","0","1","2","0","1","1","1","2","0","0","1","0","2","2","0","0","0","2","2","0","1","2","2","1","0","1","1","0","0","2","1","2","0","0","0","2","1","2","0","0","1","1","2","1","1","0","2","0","0","2","0","1","2","2","0","2","2","0","1","2","2","1","2","2","2","2","0","0","0","0","2","0","1","2","0","1","2","2","0","1"
"1","2","2","2","0","2","0","0","0","0","2","2","1","1","0","0","1","2","0","0","0","0","1","1","1","1","0","2","0","2","0","1","2","2","0","2","0","0","0","1","2","1","2","0","0","0","1","0","2","1","2","1","2","0","0","1","2","2","1","1","1","2","2","1","0","1","0","2","2","2","2","2","1","2","2","1","1","0","1","2","0","2","2","1","1","2","0","0","1","2","1","2","0","1","0","1","1","0","1","2","1","0","0"
"1","2","2","2","1","1","1","0","2","0","1","2","2","2","1","1","0","2","0","0","0","1","1","0","0","0","2","2","2","2","2","2","2","0","2","0","0","2","0","0","1","2","1","2","1","1","2","0","0","2","1","2","2","0","2","1","1","2","2","1","1","0","1","1","0","0","1","0","1","1","2","2","1","1","0","0","1","0","0","1","1","1","2","1","1","0","0","2","0","2","1","0","0","0","1","1","0","0","1","0","0","1","0"
"0","0","0","1","1","2","0","0","1","0","0","0","0","0","1","2","1","2","0","2","2","1","1","1","0","2","2","0","0","0","2","0","0","2","0","2","2","2","0","1","2","1","2","2","1","0","0","2","0","0","0","2","1","0","2","0","0","2","0","0","1","0","2","0","1","1","2","0","2","2","1","0","2","0","0","2","2","0","2","1","1","1","0","2","0","2","2","1","0","1","2","2","0","2","2","0","2","0","2","1","1","1","1"
