"disease","X28","X57","X15","X53","X34","X2","X32","X83","X11","X48","X76","X67","X16","X29","X35","X73","X52","X46","Z1","X23","X8","X70","X5","X84","X13","X7","X43","X31","X89","X45","B","X87","X18","X22","X63","X17","X80","X96","X82","X88","X64","X39","X12","X27","X69","X61","X94","X55","X93","X24","X36","X98","X85","X6","X75","X72","X1","X90","X92","X86","X40","X44","X50","X65","X14","X81","A","X26","X68","X56","X51","X19","X30","X71","X79","X37","X54","X9","Y1","X59","X97","X20","X74","X49","X42","X3","X38","X25","X41","X66","X62","X78","X60","X21","X10","X47","X77","X58","X91","X33","X95","X4"
"0","0","2","2","2","0","0","1","1","2","1","0","1","0","1","0","2","0","1","0","0","1","2","1","0","0","0","1","1","2","2","0","2","1","2","1","0","1","0","0","0","0","0","2","1","2","1","1","1","1","1","0","2","2","1","2","0","0","1","2","0","2","0","0","0","2","0","0","1","1","2","2","0","1","0","1","1","2","0","0","1","1","1","0","0","1","2","0","0","2","1","2","0","2","0","2","2","0","1","2","0","0","2"
"1","1","2","0","0","2","0","0","1","2","0","1","2","0","1","0","0","1","1","1","2","2","1","1","0","1","0","2","0","2","0","1","1","1","0","0","2","2","2","1","2","0","2","2","0","1","0","0","0","2","2","2","2","1","1","2","2","0","0","0","0","2","2","2","0","0","1","0","1","1","0","0","0","0","1","2","0","2","0","0","1","1","1","1","0","2","1","2","1","0","2","2","1","2","1","0","1","1","2","1","1","1","1"
"1","1","2","2","2","0","1","1","0","0","1","0","2","0","1","1","2","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","2","2","0","0","0","0","0","1","1","1","2","2","0","1","0","2","1","2","2","1","1","1","2","2","2","2","2","0","1","0","0","0","1","1","1","0","2","1","1","0","1","0","2","0","2","2","0","0","0","1","0","1","0","2","1","0","1","0","2","1","1","1","1","0","2","2","2","1","0","1","2"
"1","1","2","2","2","1","2","2","2","2","1","0","1","1","0","1","1","1","2","0","1","2","2","2","2","0","2","0","2","2","1","0","2","1","2","1","2","2","1","2","0","2","0","0","0","0","0","1","0","1","0","2","2","0","2","0","2","0","2","0","1","0","1","2","1","0","1","0","1","2","2","1","2","0","2","2","2","1","1","0","0","1","0","0","1","1","0","0","0","2","0","0","0","1","1","2","2","1","1","2","1","1","2"
"0","1","1","1","0","2","2","1","2","2","1","2","1","2","1","2","0","1","0","0","1","2","1","1","2","2","2","1","2","2","1","0","1","1","0","1","2","1","2","2","2","0","2","0","2","0","1","2","2","0","1","0","0","1","0","2","2","2","2","1","0","1","2","2","0","0","2","0","2","2","0","2","2","2","1","0","1","1","1","0","2","0","1","0","1","2","1","1","2","1","1","0","2","2","0","1","0","1","0","0","0","2","2"
"0","1","2","1","0","0","1","0","2","2","0","2","1","0","2","2","1","1","2","0","2","1","2","0","1","2","1","0","1","0","0","0","0","0","0","1","0","1","2","0","1","1","1","0","2","2","2","0","2","1","1","0","1","2","2","0","0","0","2","1","0","0","2","0","0","1","0","1","2","0","0","1","1","1","0","1","1","0","1","1","1","2","1","0","2","0","1","1","2","1","1","2","1","0","2","1","1","0","0","2","2","0","1"
"0","0","1","2","2","2","0","0","0","0","1","0","1","2","2","0","1","0","1","0","0","2","1","1","0","1","0","1","0","1","0","0","0","2","0","2","1","0","2","0","0","0","2","1","0","0","2","1","1","1","1","0","1","2","1","1","2","2","0","2","2","2","0","1","1","2","0","0","2","1","2","0","2","2","2","2","1","0","0","0","1","2","0","0","0","2","2","1","1","1","2","0","2","0","2","1","2","1","2","2","1","1","0"
"1","2","2","2","0","2","2","2","0","1","1","2","0","2","2","1","0","0","1","0","1","1","1","0","1","2","2","0","0","1","1","0","2","0","1","2","2","0","1","1","0","2","0","1","1","2","0","2","0","1","0","1","2","0","0","0","1","0","1","2","1","2","1","1","2","1","0","1","0","2","0","2","0","2","1","2","1","2","0","1","0","0","1","2","1","0","0","2","1","2","1","2","2","0","1","2","2","2","2","0","2","1","2"
"1","1","0","1","0","1","2","0","1","0","2","0","2","1","0","1","2","0","2","0","1","2","2","0","2","0","1","1","0","1","2","0","2","1","1","0","0","2","1","0","1","2","1","2","0","0","2","1","0","0","2","1","2","1","1","2","0","1","2","2","1","0","1","2","1","1","2","0","0","0","2","1","1","0","1","1","0","1","1","1","1","0","0","0","1","1","0","2","2","1","2","1","1","2","0","2","0","1","2","1","2","2","2"
"0","0","1","0","2","0","2","2","0","1","2","0","0","2","2","2","1","1","2","1","1","1","1","2","2","1","2","0","1","1","0","1","1","0","0","1","2","2","1","0","2","0","2","2","2","2","0","0","0","1","1","0","1","1","2","1","0","0","2","1","1","1","0","1","1","1","1","0","1","2","2","2","2","2","0","0","0","1","0","0","0","2","2","1","0","0","2","1","0","0","1","0","1","0","1","2","0","2","2","2","1","1","2"
"0","1","1","0","2","0","2","2","0","2","2","1","0","1","0","2","0","1","2","0","0","1","1","2","1","0","2","1","2","0","1","0","1","2","2","2","1","2","2","1","1","0","1","2","2","1","0","1","0","2","1","0","0","0","2","1","1","1","2","2","0","0","2","0","2","1","1","1","2","0","1","2","1","2","1","0","0","2","2","1","0","2","1","2","0","1","1","2","0","0","1","0","0","0","2","1","1","0","2","2","1","1","2"
"0","2","1","1","1","2","0","0","1","2","0","0","2","1","0","0","0","1","2","0","2","2","2","2","0","1","0","0","0","0","1","0","0","1","0","0","2","2","0","2","1","1","1","2","0","2","2","0","0","2","1","2","0","2","1","0","2","0","0","2","2","1","1","2","1","2","1","0","2","0","2","2","2","2","2","1","0","1","1","0","1","2","0","1","2","2","0","2","0","1","0","2","2","0","1","0","2","0","2","1","2","0","2"
"1","0","1","0","2","2","2","2","1","1","0","2","1","1","2","1","2","2","1","1","0","2","0","0","1","0","2","1","2","1","0","1","2","2","2","0","0","1","0","0","1","0","2","0","0","0","0","0","0","2","0","1","2","2","1","2","1","0","1","2","1","0","0","2","2","1","2","1","1","2","0","1","0","0","0","2","1","2","0","1","1","2","2","1","1","0","1","1","1","2","2","2","2","2","1","2","1","0","1","0","0","2","1"
"1","0","0","1","0","1","1","0","2","0","0","2","2","0","2","1","1","0","0","0","1","1","0","1","2","1","2","2","0","0","0","0","0","0","0","1","0","0","1","2","0","0","1","0","1","2","1","0","2","1","2","1","1","0","2","2","1","2","1","2","0","2","2","2","0","2","1","0","2","0","0","1","1","1","2","2","2","2","2","0","0","0","0","0","1","0","2","2","0","1","0","1","2","0","2","1","1","0","1","2","0","0","1"
"0","0","1","2","1","1","2","0","2","1","2","0","0","2","0","1","1","1","2","0","0","0","2","2","0","2","0","0","0","1","1","0","2","2","2","1","1","0","1","0","2","0","0","0","2","0","0","1","1","1","0","0","2","0","1","0","0","1","2","0","0","2","0","0","0","1","2","0","2","0","1","2","2","0","1","2","2","1","1","0","0","1","0","0","0","0","2","0","0","0","0","0","2","2","1","1","0","1","0","2","1","1","1"
"0","0","1","2","2","0","0","1","2","2","1","0","2","0","1","2","1","1","2","0","0","0","2","0","0","0","0","1","2","1","1","0","1","1","2","1","2","2","1","0","0","2","2","1","1","0","0","2","0","2","2","1","0","2","1","1","0","0","2","2","1","1","0","0","1","2","0","0","0","2","2","2","0","0","2","0","1","1","1","0","0","1","2","2","1","1","2","2","1","1","0","0","0","1","1","2","1","2","2","2","2","1","2"
"1","2","0","0","2","2","0","0","2","2","0","2","1","1","2","0","1","2","2","1","2","0","0","1","1","0","0","2","1","0","1","1","2","0","2","2","2","1","1","1","1","2","2","0","2","2","2","0","1","1","2","0","0","2","0","1","0","1","2","1","0","1","2","1","2","1","1","0","0","1","0","0","2","0","1","2","1","0","2","0","1","1","1","0","1","0","2","0","1","1","1","0","1","0","1","0","0","2","2","1","2","0","2"
"0","1","0","1","1","0","2","1","1","2","1","0","2","0","2","2","2","1","0","0","0","0","1","1","2","2","2","0","0","0","0","0","0","0","1","1","2","2","2","2","1","1","0","2","0","0","1","1","1","1","0","2","0","2","1","2","0","2","0","0","1","1","2","2","0","1","1","0","1","1","1","0","2","1","1","2","1","1","2","0","2","1","1","0","0","2","0","2","1","1","0","0","0","1","0","2","0","0","0","1","2","0","2"
"0","1","0","2","0","2","1","1","2","0","0","1","0","1","0","0","0","0","1","0","1","2","0","0","0","1","2","0","2","0","0","0","0","0","0","0","1","0","1","2","2","2","1","0","2","0","1","2","1","0","0","2","1","0","2","2","0","1","0","0","2","0","0","0","2","0","2","0","1","1","1","2","2","2","1","0","2","2","0","0","2","1","1","0","2","2","2","2","0","0","0","0","1","2","0","0","0","1","1","0","1","0","0"
"1","0","2","1","1","2","2","0","2","1","0","1","0","0","0","0","2","0","1","0","0","2","1","1","1","0","1","1","2","0","0","0","0","1","1","0","0","1","1","0","0","2","0","1","0","2","0","1","2","1","2","1","2","1","2","1","2","2","0","0","1","1","0","1","2","2","0","0","1","0","1","1","2","1","2","0","0","0","2","0","0","2","1","2","0","0","2","2","0","0","0","2","2","0","1","2","2","2","2","1","0","2","1"
"0","2","1","2","1","0","2","0","0","0","1","2","1","1","1","0","2","0","1","0","2","1","0","0","0","2","1","0","2","0","2","0","2","0","0","1","0","1","2","1","1","2","0","2","1","0","2","2","1","2","2","2","1","2","0","0","0","0","1","1","2","2","0","2","1","2","1","0","2","2","0","0","2","2","2","1","1","1","2","0","2","1","1","2","0","0","2","2","1","0","0","0","1","0","1","0","2","0","0","0","2","1","0"
"1","1","2","0","0","1","2","0","1","2","1","0","2","0","0","0","0","0","0","0","2","2","0","0","0","1","1","2","2","2","2","0","2","0","2","1","0","2","1","0","0","1","1","2","2","1","2","0","0","0","0","1","0","2","1","0","2","1","1","2","1","2","1","2","1","0","0","0","2","1","2","2","2","0","2","0","0","1","2","0","0","0","1","2","0","0","0","0","2","0","2","0","1","2","2","1","1","2","1","1","2","0","1"
"0","2","0","2","2","2","2","0","1","2","1","2","1","1","1","2","2","1","2","0","1","0","2","0","1","0","0","2","2","1","1","0","2","1","0","0","0","1","0","0","2","2","1","0","1","0","0","2","1","1","0","2","1","2","0","0","2","1","1","1","0","2","1","0","1","2","2","0","2","2","0","1","1","2","1","1","0","1","0","0","0","2","1","2","1","2","0","2","0","0","2","1","2","0","0","0","2","2","0","0","0","1","2"
"0","0","0","2","2","0","2","2","0","0","1","1","0","0","1","1","0","0","0","0","1","0","2","0","1","1","2","0","0","0","1","0","2","1","0","0","1","1","2","2","2","2","0","1","0","1","2","2","1","2","0","0","0","2","1","2","2","2","1","1","0","0","0","0","0","1","1","1","0","2","1","0","2","0","0","2","1","1","1","1","1","1","1","1","0","1","2","0","2","1","1","1","0","2","1","2","0","2","1","0","2","1","0"
"0","1","1","2","2","1","2","2","0","1","2","1","0","1","0","2","1","1","1","0","1","2","1","1","1","1","1","0","0","2","1","0","1","1","0","2","0","1","0","0","0","0","1","2","1","0","1","0","2","2","0","0","1","1","2","0","2","1","0","0","0","1","2","2","1","0","1","0","0","2","1","2","2","1","1","0","1","0","2","0","1","2","2","2","1","2","2","1","2","2","2","0","2","1","1","2","0","1","0","2","0","1","2"
"0","0","2","0","2","0","1","1","2","1","2","1","0","1","0","1","1","2","2","1","2","1","1","0","0","1","0","0","0","2","1","1","1","0","1","2","0","2","2","0","2","0","0","2","2","1","1","2","2","0","0","1","0","1","0","1","2","2","0","0","2","1","1","0","2","0","0","0","2","2","2","0","2","2","1","0","2","1","1","0","0","2","1","2","2","1","0","1","2","2","1","1","0","2","2","1","2","2","1","0","0","0","2"
"0","0","2","1","0","0","2","2","1","1","2","0","1","0","1","0","1","2","2","0","0","2","0","2","2","0","0","1","2","0","2","0","2","0","0","0","0","2","1","0","2","0","1","2","0","1","0","1","1","1","2","1","0","2","0","2","1","0","0","1","0","2","2","1","2","2","1","0","1","0","1","0","1","1","0","0","1","2","1","0","1","0","1","2","0","1","0","1","2","2","0","0","2","1","0","0","0","0","1","1","0","0","2"
"0","0","0","0","1","2","2","1","1","1","0","1","0","2","2","2","1","1","0","0","0","1","0","2","1","1","1","2","2","2","2","0","2","2","0","1","1","2","0","1","1","2","1","0","1","1","0","1","1","1","0","0","1","1","1","2","2","1","0","0","1","2","2","1","2","0","2","0","1","1","0","0","2","0","2","2","1","1","0","0","2","1","1","0","1","2","2","0","0","2","2","0","1","0","1","1","2","0","0","1","2","0","0"
"0","0","0","1","0","0","1","1","0","2","1","2","1","2","1","1","0","1","1","0","1","1","1","2","2","0","0","1","0","0","2","0","1","1","1","1","0","1","2","1","1","1","1","2","1","1","2","2","0","0","1","2","0","1","1","2","1","2","1","1","0","0","1","1","0","0","0","0","2","1","1","0","1","0","1","0","1","1","2","0","1","0","1","0","0","1","2","1","0","2","2","1","0","2","0","2","2","1","1","2","2","0","0"
"0","2","1","2","1","1","0","1","2","2","0","2","2","2","0","2","0","1","0","2","1","1","1","2","2","0","1","2","1","1","1","1","1","1","0","1","1","0","1","2","1","0","1","2","2","1","0","1","0","2","0","2","0","1","0","2","0","0","0","1","1","1","0","2","2","2","1","0","2","1","1","2","0","2","2","1","0","1","1","0","2","1","0","1","0","2","1","2","2","0","1","2","2","2","2","1","0","1","2","1","1","1","0"
"0","2","1","1","2","2","2","0","2","0","1","1","1","1","0","0","0","2","1","0","1","1","2","1","2","0","2","2","1","2","1","0","0","0","0","1","0","1","0","0","2","0","2","2","1","2","1","0","2","0","0","1","2","1","2","2","1","1","0","0","0","0","2","1","2","0","1","0","2","0","1","0","1","1","0","2","0","0","1","0","2","0","1","1","1","0","0","2","1","1","2","0","0","2","0","1","1","0","1","0","2","1","0"
"0","1","1","1","0","2","2","1","2","1","1","2","0","0","2","2","1","0","1","0","0","2","1","1","0","0","0","1","0","0","1","0","1","2","1","1","1","1","0","2","0","1","1","1","1","1","2","0","1","1","0","0","2","1","2","2","0","0","1","2","1","1","0","2","1","0","1","0","1","1","1","2","0","2","2","2","0","2","2","0","2","1","2","2","1","1","1","0","1","0","1","2","0","1","0","2","0","2","1","1","1","0","2"
"1","1","1","0","1","2","2","2","2","1","2","0","2","2","2","2","1","0","2","0","1","0","1","2","0","0","0","0","2","0","2","0","0","0","0","1","0","1","0","0","1","1","2","1","2","0","1","1","1","2","1","0","2","1","1","2","0","1","2","2","0","1","0","0","1","2","0","0","2","0","2","2","0","0","1","1","2","0","0","0","2","1","0","0","0","2","2","2","1","0","0","2","0","0","0","0","1","2","0","1","0","2","1"
"1","2","2","0","2","2","0","0","0","2","0","0","1","2","2","1","0","2","2","0","2","0","0","1","2","1","1","2","0","2","0","0","0","2","2","1","0","0","1","0","1","0","2","1","1","0","0","1","0","2","2","2","1","1","2","0","2","1","0","1","2","0","1","2","0","0","1","0","2","1","0","0","0","2","1","0","1","1","2","0","0","0","2","0","1","2","1","2","0","1","0","2","2","0","1","2","2","0","0","0","1","0","1"
"1","0","2","1","1","2","0","2","1","1","0","0","1","1","0","0","0","2","0","2","0","2","1","2","1","0","1","0","2","1","0","2","0","0","2","2","2","1","2","2","2","0","2","0","2","0","2","2","1","0","1","0","0","0","2","2","0","0","0","0","0","2","2","2","2","0","0","1","2","1","2","1","1","0","1","0","2","2","1","1","1","1","2","0","0","0","2","1","0","0","2","0","2","1","2","2","2","1","1","0","0","1","2"
"1","0","2","1","2","1","2","2","1","0","0","1","0","0","2","2","0","1","2","0","1","2","0","1","1","2","0","0","1","2","1","0","2","2","0","2","2","1","0","0","2","0","1","2","0","1","0","1","1","2","1","1","2","0","1","2","2","1","2","1","2","0","2","1","1","0","0","0","0","1","0","2","0","0","0","2","0","0","0","0","1","1","0","2","0","0","1","2","1","0","0","0","1","2","0","1","0","1","1","1","2","2","2"
"1","0","1","1","2","0","0","2","0","1","0","2","2","2","1","0","0","0","0","0","0","2","0","1","1","1","2","1","2","2","1","0","2","2","1","2","0","2","1","2","2","0","1","1","0","1","0","0","1","0","0","0","2","1","2","2","1","1","1","2","0","0","2","2","1","1","0","1","2","2","1","1","0","2","2","0","0","0","1","1","1","2","1","1","2","2","1","0","1","0","1","2","2","1","2","0","1","2","0","2","0","2","1"
"1","1","2","0","2","1","1","0","1","0","2","1","2","1","2","0","0","2","1","0","2","0","2","1","2","2","1","1","1","0","1","0","2","2","0","0","2","1","0","2","0","1","0","0","1","0","1","2","1","2","2","2","2","2","1","0","1","2","0","0","1","0","0","2","1","2","2","1","2","0","2","1","1","0","1","1","0","0","2","1","1","1","0","1","2","2","1","2","0","2","2","2","1","1","2","1","0","1","2","1","1","1","1"
"1","1","1","1","2","1","0","2","1","2","1","2","0","2","1","1","2","0","0","0","0","2","2","2","1","1","1","1","2","0","0","0","2","1","2","0","2","0","0","2","2","0","1","2","2","0","0","1","0","2","0","1","1","0","0","2","0","1","0","1","1","0","1","1","2","2","2","0","2","2","2","0","2","0","2","1","1","0","0","1","1","2","0","0","2","0","0","1","0","0","2","1","1","0","0","2","1","0","0","0","1","0","1"
"1","2","0","2","0","0","2","0","1","2","0","0","2","1","0","2","1","2","2","1","2","0","0","1","0","1","0","0","2","2","2","1","0","1","2","1","0","0","2","1","2","1","0","0","1","2","1","0","1","1","1","0","2","0","1","1","2","0","0","1","2","0","0","0","1","0","0","1","0","2","2","0","2","0","0","0","0","1","2","1","1","2","0","2","1","2","0","0","1","1","0","0","2","1","1","1","0","2","0","1","0","0","2"
"1","0","1","0","0","0","1","1","2","0","0","2","2","0","1","2","2","2","2","0","2","2","0","1","0","0","1","0","1","1","1","0","2","1","2","1","2","0","2","0","1","1","1","1","1","0","0","1","2","1","0","0","2","0","0","2","2","2","1","1","1","2","2","1","0","0","2","1","0","0","1","1","1","0","1","1","2","1","0","1","2","2","0","0","1","0","2","2","1","1","1","0","0","1","2","1","2","1","1","0","1","2","1"
"0","0","0","2","2","0","0","1","0","1","2","1","1","0","0","0","0","0","1","0","0","0","2","1","0","0","1","1","1","1","0","1","2","0","2","0","2","2","0","0","2","2","1","2","0","0","1","0","2","1","0","0","1","0","1","1","1","1","0","1","2","2","1","1","0","0","2","0","2","2","0","0","0","1","1","2","1","1","2","0","0","0","1","2","0","2","1","0","0","2","0","0","1","0","0","1","0","1","2","0","1","2","0"
"1","1","1","2","1","0","1","2","2","2","1","0","2","0","1","2","2","0","1","1","0","1","0","0","1","2","0","1","1","1","0","1","0","2","1","2","0","2","0","1","1","2","1","0","2","0","2","0","0","0","0","0","0","0","1","1","1","0","1","0","1","0","0","1","1","1","1","0","0","1","1","2","1","0","1","1","2","2","0","0","0","2","2","1","0","2","0","0","1","0","2","2","2","2","0","2","1","0","0","1","0","0","2"
"0","2","0","2","0","2","2","0","0","2","0","0","2","0","1","1","1","2","1","1","0","1","0","1","0","1","1","2","1","2","2","1","2","0","0","1","0","0","1","1","1","0","1","1","2","0","1","1","1","1","2","2","2","1","0","2","1","1","1","2","2","2","0","0","0","2","0","0","0","2","0","2","0","1","2","0","0","0","1","0","0","0","2","2","2","2","1","1","2","0","1","0","1","2","1","0","1","1","0","2","1","2","0"
"0","0","2","1","1","2","2","2","1","0","2","0","0","0","1","2","0","1","0","0","1","0","1","0","2","0","1","0","0","0","1","0","1","2","2","2","0","1","1","0","1","0","2","0","2","1","0","1","1","2","2","0","1","1","2","0","2","2","1","2","2","2","1","1","0","2","1","0","1","0","2","1","2","2","2","2","0","1","2","0","2","0","1","0","1","2","1","0","0","1","1","2","1","0","2","2","1","1","1","1","1","2","2"
