"disease","X66","X30","X81","X87","X40","X88","X58","X29","X4","X75","X89","X97","X96","X41","B","X43","X16","X27","X83","X21","X6","X37","X98","X61","X3","X44","X5","X59","X74","X77","X91","X10","X94","X67","X33","X70","X80","X85","X38","X1","X73","X45","X56","Z1","X53","X51","X63","X72","X32","X31","X82","Y1","X39","X84","X93","X57","X68","X17","X92","X62","X22","X69","X15","X8","X25","X79","X76","X2","X11","X14","X47","X95","X7","X19","X52","X46","X71","X24","X13","X28","X26","X18","X55","X36","X20","X48","X42","X78","X49","X60","X64","X90","X23","X34","X86","X54","X65","X50","X35","A","X9","X12"
"1","1","0","2","2","2","0","1","0","0","0","1","2","0","1","0","2","2","2","2","1","2","2","2","0","1","1","0","1","2","0","1","1","2","2","2","1","2","2","2","2","2","1","1","0","1","1","0","0","0","2","2","1","2","0","2","0","1","0","0","0","1","1","1","0","1","1","1","2","0","2","0","1","0","2","2","2","1","2","0","0","2","1","1","1","2","1","1","0","2","1","2","1","2","2","0","0","2","2","1","1","0","1"
"0","1","0","2","2","1","2","1","0","1","1","0","0","1","1","0","0","1","0","2","0","2","0","0","1","0","0","1","0","2","0","0","1","1","1","0","0","2","0","0","1","2","2","1","0","0","0","2","0","0","1","2","0","2","2","2","2","0","1","2","2","2","2","1","0","0","2","0","2","2","0","1","1","1","1","2","0","1","0","0","1","1","2","1","1","1","0","2","2","1","0","2","0","0","0","0","1","2","1","1","0","2","0"
"1","2","2","0","2","1","0","0","1","0","1","1","0","2","2","0","1","1","1","1","0","0","2","1","1","0","0","2","1","0","1","0","1","1","1","2","0","0","2","0","1","2","2","0","0","0","1","1","0","0","1","0","0","0","2","1","0","0","2","2","0","2","0","1","2","2","2","2","1","2","0","2","2","2","1","2","0","2","1","0","1","2","1","1","1","1","1","0","1","2","2","1","0","1","2","2","2","2","0","0","1","2","2"
"1","2","1","1","2","2","0","2","1","1","0","1","0","0","2","1","1","0","0","0","1","0","2","0","0","1","2","0","0","1","1","0","0","2","1","1","0","0","0","1","1","1","0","2","1","2","2","0","1","2","2","2","0","1","2","0","0","0","2","0","0","1","0","1","1","0","1","0","0","1","0","0","2","0","2","1","0","0","1","1","0","2","0","2","2","1","1","2","0","0","1","2","2","1","0","2","1","0","2","2","0","1","0"
"0","0","2","1","2","1","0","1","2","1","0","2","1","0","1","1","2","1","0","2","0","0","1","1","1","0","2","0","0","0","2","0","0","2","1","1","1","0","2","2","2","2","1","0","0","2","0","2","2","2","1","1","1","0","1","2","2","1","2","1","2","1","0","0","0","0","2","0","0","0","0","2","0","2","2","2","1","2","0","0","2","0","2","0","1","2","1","2","1","1","0","0","0","1","1","1","1","2","2","1","1","1","0"
"1","1","0","2","1","1","0","0","2","2","1","1","1","1","1","0","0","0","0","2","2","1","0","1","0","2","1","1","1","2","1","0","2","0","2","1","1","2","1","2","2","1","2","0","0","0","1","2","1","2","1","0","0","0","1","0","0","1","2","1","0","0","1","0","2","2","1","2","1","2","1","2","0","1","0","0","2","1","1","2","1","1","2","1","0","2","1","1","1","2","2","0","0","0","0","0","2","2","1","1","0","1","2"
"0","0","1","2","1","1","1","0","1","0","2","2","1","0","1","1","1","2","2","0","0","0","2","2","1","1","2","1","1","0","2","2","0","0","0","1","1","1","1","1","2","1","2","1","0","1","1","1","0","0","0","2","0","0","2","0","0","0","2","0","2","1","2","1","0","0","0","1","2","1","2","2","0","1","2","0","2","2","1","2","2","2","0","1","1","1","1","1","0","0","2","1","1","1","0","2","2","1","0","1","0","0","1"
"0","0","2","1","2","2","0","1","2","0","1","1","1","0","2","0","0","0","1","1","2","0","0","1","1","2","1","1","2","1","0","0","1","2","2","2","1","2","1","0","1","1","1","2","0","0","1","0","0","2","1","2","1","1","0","1","2","0","1","1","0","1","0","1","1","1","2","0","0","1","2","0","0","0","0","0","2","2","2","2","1","2","1","2","2","0","1","1","0","2","1","1","1","2","2","0","1","1","0","2","0","1","0"
"1","2","1","0","0","2","0","0","2","0","0","2","1","1","1","1","2","2","2","1","2","1","1","0","2","1","2","2","0","0","0","0","1","2","1","1","0","1","2","2","0","0","0","1","1","1","2","0","1","2","0","0","0","0","2","0","0","2","0","0","2","1","2","0","1","2","2","0","1","1","1","0","0","2","0","2","0","2","2","1","0","1","2","0","0","2","2","0","1","1","0","2","1","2","2","1","2","1","2","0","0","1","2"
"1","1","0","2","2","0","1","2","1","0","2","0","0","2","1","1","1","2","0","1","1","1","2","0","1","1","1","1","2","2","1","1","0","2","0","0","0","2","2","0","1","2","2","0","0","1","1","1","2","1","0","0","0","1","0","2","2","0","1","0","0","0","2","0","0","2","1","2","0","1","0","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","2","1","1","2","0","2","0","2","2","2","2","0","1","1","0","0","1"
"0","2","1","0","0","0","1","1","2","1","2","1","0","2","2","0","1","2","0","2","2","1","1","2","1","1","0","0","0","1","1","2","2","0","0","2","2","2","1","0","1","0","2","1","0","2","0","2","0","0","1","0","1","0","1","2","2","1","2","1","2","1","0","0","0","1","2","1","0","1","0","0","2","1","0","2","1","1","1","1","1","0","0","2","1","1","0","2","2","2","0","0","2","2","2","2","2","1","2","0","0","0","1"
"0","1","0","2","0","0","0","0","1","1","2","2","2","2","0","0","0","0","2","1","1","2","1","1","0","1","0","0","1","1","1","0","2","1","0","2","2","2","0","2","2","2","1","2","0","0","0","2","0","2","0","0","0","2","1","0","1","1","2","2","1","1","2","2","1","0","1","1","0","0","0","1","1","2","1","0","2","2","2","2","2","0","1","0","0","2","2","1","1","2","1","2","0","0","0","2","0","1","2","1","0","2","2"
"1","1","2","2","1","2","1","1","0","2","1","2","1","2","2","0","0","1","1","0","0","2","2","0","2","2","0","2","1","0","2","2","1","0","2","1","2","2","1","0","2","2","2","0","0","1","1","0","0","1","2","0","1","1","1","2","2","0","0","2","2","2","2","2","2","1","1","1","0","1","1","1","1","2","0","0","2","1","2","1","0","2","0","1","1","1","1","1","1","0","0","0","0","2","1","1","2","0","1","0","1","1","1"
"1","1","1","2","1","1","0","0","2","2","1","2","0","2","2","0","0","2","0","0","2","0","1","2","2","1","0","0","1","1","2","0","1","0","1","0","1","0","2","2","1","2","1","2","0","0","1","1","2","0","1","0","0","0","0","0","0","0","1","1","1","2","1","1","1","1","1","1","0","1","1","0","1","2","2","2","2","2","2","1","0","2","2","1","2","2","2","1","1","1","1","0","2","0","0","1","0","0","1","1","0","1","0"
"1","2","2","2","2","1","0","2","1","1","2","1","1","1","1","0","1","0","2","0","2","1","0","0","1","0","2","2","0","1","1","1","2","0","1","1","1","0","2","0","2","2","2","2","0","0","2","1","0","0","1","0","0","1","1","1","1","2","1","1","1","2","1","0","1","2","1","1","0","0","0","0","2","0","0","2","0","0","2","0","2","2","1","2","2","0","0","2","1","0","1","0","1","2","1","1","1","0","0","1","0","0","1"
"1","1","0","2","2","0","2","1","2","0","1","0","1","0","1","0","0","2","2","0","0","1","1","0","0","2","0","0","0","2","1","2","1","0","0","0","2","2","0","1","0","2","1","0","0","0","0","0","2","2","1","1","0","0","2","0","2","0","0","1","1","0","2","1","2","0","0","1","0","0","2","0","2","0","0","0","1","0","1","0","1","1","0","0","2","1","2","0","0","1","1","0","2","1","1","2","0","0","1","0","0","2","1"
"0","2","0","0","1","1","2","1","1","1","1","0","0","0","0","0","1","0","0","2","1","1","1","2","2","1","1","0","1","0","2","2","2","0","2","0","2","0","1","2","2","0","1","1","0","1","1","0","0","2","1","0","0","0","0","2","2","1","1","1","1","0","1","0","2","2","2","0","2","0","1","2","1","0","1","1","2","0","0","2","2","0","1","2","2","0","0","1","0","2","1","1","2","2","1","1","2","2","2","2","0","0","1"
"0","2","2","0","0","0","1","1","1","2","0","0","2","0","0","1","2","1","2","0","1","2","0","1","0","0","1","0","2","0","2","2","0","1","0","1","1","0","2","1","2","2","0","2","1","2","1","1","1","2","1","2","0","1","2","0","2","2","0","1","2","0","2","2","1","0","2","0","0","1","2","0","2","1","0","2","1","0","1","1","1","2","1","1","1","0","2","1","1","0","2","2","2","1","2","2","0","1","1","0","0","0","1"
"1","0","2","1","1","0","0","2","0","2","0","0","2","1","2","0","2","1","1","1","2","1","1","1","2","2","1","2","0","1","1","2","2","1","0","0","0","1","1","0","1","2","1","1","0","0","0","1","2","2","0","0","0","0","1","0","1","1","0","2","1","2","2","1","0","0","1","0","1","1","2","2","1","1","1","0","1","0","0","2","2","2","2","2","0","2","2","1","0","2","1","2","1","2","1","1","1","0","0","0","0","2","2"
"0","0","0","1","1","1","0","0","0","1","1","0","1","0","0","0","2","2","2","1","2","1","0","0","2","0","0","2","0","0","2","0","2","1","0","2","1","0","0","1","1","2","1","2","0","0","2","2","2","1","2","2","0","1","1","0","1","2","1","1","2","0","1","2","1","0","2","2","1","1","2","0","2","0","1","1","2","2","1","2","2","0","0","1","2","1","0","2","2","2","0","0","0","1","1","2","0","2","1","0","0","0","1"
"0","1","2","0","2","2","2","1","1","1","0","2","0","0","2","0","0","0","0","0","0","2","0","1","0","0","2","2","2","2","0","0","1","0","0","2","0","2","1","0","2","2","0","0","0","1","2","0","0","1","0","1","0","1","1","1","0","2","0","2","0","0","2","1","0","0","0","2","1","0","1","2","2","0","0","0","2","2","1","1","1","2","0","1","2","1","0","0","0","1","1","1","1","2","2","0","2","0","0","0","0","2","1"
"0","1","1","2","2","0","0","2","2","2","1","0","1","1","0","1","2","1","1","1","2","1","2","1","0","2","1","2","0","0","2","0","0","2","1","1","1","1","2","2","0","0","1","0","2","2","0","2","2","1","0","0","1","2","0","0","1","2","0","2","0","0","1","1","2","0","0","0","1","1","2","1","2","0","0","2","2","2","1","2","2","1","1","0","2","2","0","0","0","1","2","1","2","2","1","1","2","1","1","1","1","1","1"
"0","1","0","0","2","1","2","2","0","2","1","1","2","2","1","1","0","0","2","1","0","1","1","1","0","0","2","2","2","2","0","2","2","1","0","0","0","1","2","0","1","0","0","0","1","0","2","0","0","2","1","1","0","0","1","2","0","1","1","1","0","2","0","0","0","1","2","2","1","0","0","0","2","1","1","0","2","0","1","2","1","2","1","1","0","0","2","2","1","1","2","0","2","2","1","1","1","2","0","1","0","2","1"
"0","1","0","2","0","2","0","1","1","2","1","1","1","0","2","0","2","0","2","2","0","0","0","1","1","1","0","0","2","0","1","2","2","1","2","1","1","1","2","2","0","2","2","2","0","2","1","2","2","2","2","1","0","0","2","2","1","2","1","0","1","1","1","0","1","0","1","1","1","0","0","2","1","1","0","1","0","2","2","1","1","0","2","2","1","2","1","2","0","0","0","2","2","0","1","2","2","2","1","0","0","2","2"
"1","1","1","2","2","1","0","1","1","2","2","2","2","0","0","0","1","1","0","2","1","1","1","2","0","1","1","0","2","0","0","2","1","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","0","0","1","2","0","2","1","2","2","0","2","2","0","2","2","0","2","1","2","2","0","2","1","2","1","2","0","2","2","2","1","0","2","2","0","2","0","1","1","2","0","0","1","0","1","2","0","0","1","2","0","1","0","1","2"
"0","1","2","1","2","2","2","2","2","0","2","1","2","2","2","0","0","2","0","1","2","1","2","0","1","2","1","2","0","0","2","2","2","2","1","0","0","0","0","2","1","0","1","1","0","2","2","2","2","2","0","2","0","0","2","0","1","2","0","1","2","0","2","2","2","1","1","2","1","0","1","0","0","2","2","2","2","0","1","2","0","2","2","2","2","0","0","1","2","2","1","2","2","0","2","1","0","1","2","0","0","1","2"
"0","1","2","0","2","2","1","0","2","2","2","0","2","2","2","0","2","2","0","2","1","2","1","1","0","2","0","0","1","2","2","2","1","0","2","1","0","1","1","1","0","2","0","2","0","0","2","2","1","0","2","2","0","2","2","1","1","0","1","2","1","1","1","2","1","1","2","0","1","2","0","2","0","0","1","2","0","1","2","0","0","0","2","0","2","1","2","0","1","1","1","1","0","0","1","1","1","1","1","2","0","2","2"
"0","2","2","1","2","0","2","0","2","2","0","0","2","1","2","0","2","2","1","2","0","1","0","1","2","2","1","0","0","0","2","1","1","0","2","1","1","1","0","1","2","0","0","1","0","2","2","2","2","1","2","1","0","2","0","0","1","1","1","0","2","1","1","2","2","2","2","0","0","2","0","1","0","2","0","2","2","2","2","2","1","0","2","1","2","0","1","2","2","0","0","2","1","2","1","2","1","1","2","1","0","1","2"
"0","1","2","1","2","1","1","1","0","2","1","2","1","0","2","0","1","0","1","1","1","2","0","1","0","0","1","0","1","0","1","2","1","0","1","1","1","2","1","2","1","0","0","2","0","0","2","1","2","2","2","2","0","1","0","0","2","1","1","0","0","1","1","1","0","1","2","0","0","1","1","0","1","2","0","0","1","0","1","1","2","0","2","2","2","2","2","1","0","0","1","1","0","2","2","2","1","0","0","2","0","2","2"
"0","1","1","1","0","0","2","1","1","1","0","0","0","0","2","0","2","2","0","0","0","2","1","1","1","0","1","2","1","2","0","2","0","2","1","0","2","0","2","1","0","2","0","1","0","0","1","0","2","2","0","0","0","1","0","1","2","1","0","1","0","2","1","2","2","0","1","2","1","0","2","1","1","2","1","0","0","1","0","2","1","1","2","2","1","2","0","0","1","1","0","2","2","1","0","1","2","1","2","0","0","0","1"
"1","1","2","2","1","2","0","2","1","0","0","2","0","1","0","0","2","1","0","0","0","2","2","0","2","0","1","2","0","2","0","2","0","0","2","2","0","1","1","0","2","0","1","2","0","0","0","0","2","1","1","2","0","1","0","0","2","2","0","2","0","2","1","0","2","0","1","0","1","0","0","1","1","1","0","1","2","2","1","1","1","1","0","1","1","2","2","2","0","1","2","0","2","2","1","2","2","2","2","1","0","1","0"
"1","1","2","1","0","2","2","0","0","0","1","0","2","0","1","0","2","2","0","2","2","2","2","2","0","2","1","0","2","0","1","2","0","2","0","0","0","0","0","2","2","0","0","2","1","0","2","0","1","1","0","2","0","0","2","1","0","0","0","1","0","1","2","1","1","0","0","1","2","0","2","1","0","1","0","0","1","0","1","1","1","2","2","1","2","1","1","0","2","2","0","1","0","0","1","1","1","1","1","1","0","0","0"
"1","0","0","0","2","0","1","2","0","0","1","0","0","2","1","0","1","0","2","0","0","1","2","1","1","0","1","1","0","0","0","0","0","0","2","1","2","2","1","0","1","2","1","1","0","0","1","0","2","2","1","0","0","1","0","2","1","1","2","2","1","1","2","1","1","1","1","1","2","2","2","2","2","1","2","1","2","0","0","1","1","2","1","0","1","2","2","0","0","0","1","2","2","1","2","0","1","1","1","2","1","0","0"
"1","2","1","2","2","2","2","0","0","2","1","0","2","2","0","0","2","1","2","0","1","0","2","0","0","2","0","1","2","1","1","1","1","1","0","0","0","0","0","0","2","1","0","1","0","0","1","2","2","0","0","0","0","1","0","2","0","2","0","0","0","0","1","2","0","2","1","1","2","2","0","0","0","2","0","2","1","2","2","2","0","2","1","1","0","1","0","2","2","0","2","2","0","0","2","1","0","2","2","1","0","1","2"
"0","1","1","2","1","1","1","2","0","1","0","0","1","2","1","0","2","1","0","1","0","1","0","2","1","0","2","1","0","1","1","0","1","1","0","1","0","0","2","2","2","0","1","2","0","1","2","1","0","1","0","0","0","1","2","2","2","2","1","0","1","1","2","0","2","2","1","0","2","1","1","0","0","2","1","0","0","2","1","2","2","2","1","0","1","1","0","2","1","1","1","2","2","1","2","1","0","2","1","0","0","0","2"
"0","0","1","0","1","2","2","0","2","1","1","0","0","2","1","0","2","0","2","1","1","0","1","1","0","0","0","1","2","0","0","0","2","1","0","1","0","1","0","0","1","2","0","1","0","1","2","0","0","2","2","2","0","1","0","1","1","2","0","1","0","0","1","0","0","0","0","2","1","0","1","1","0","2","0","1","0","1","2","1","0","1","2","1","1","2","0","0","2","2","0","0","2","1","1","0","1","1","1","1","0","0","0"
"0","1","2","1","1","2","0","2","0","0","2","1","1","1","1","0","0","1","2","0","2","0","2","1","0","2","2","1","0","1","1","0","1","2","2","2","0","0","0","2","2","1","1","0","0","1","2","0","2","1","0","0","0","2","2","2","1","2","1","1","0","2","0","2","2","1","0","2","2","1","2","2","1","2","0","1","1","0","2","0","1","1","1","1","2","0","2","0","1","1","0","2","2","2","1","1","2","0","0","1","0","2","1"
"1","1","2","0","1","1","0","0","2","1","2","1","0","2","1","1","2","1","2","1","1","0","2","1","0","0","1","2","1","0","1","1","1","0","2","1","1","2","2","0","1","2","2","2","1","1","1","0","1","2","1","0","0","2","2","1","0","1","2","2","1","1","1","0","0","2","0","1","2","1","2","2","0","1","2","0","0","0","2","2","0","2","1","2","2","1","2","1","2","0","2","2","2","1","1","2","2","0","2","1","0","0","2"
"1","1","2","0","0","2","0","0","2","2","1","2","2","1","2","0","2","0","2","2","1","1","1","2","2","0","2","2","0","1","0","1","0","0","2","1","2","0","2","0","2","1","2","2","0","0","2","1","0","0","1","1","1","1","0","0","0","0","0","2","2","1","1","2","1","0","0","1","0","1","0","0","0","1","0","2","1","1","1","2","1","1","2","0","1","0","0","1","1","1","0","1","2","0","1","2","2","1","2","0","2","1","0"
"1","1","2","0","1","1","2","1","2","0","0","0","2","0","0","0","0","1","1","1","1","2","2","0","2","1","1","1","1","1","0","1","1","2","2","0","1","2","1","0","2","2","1","0","0","1","2","1","1","0","1","1","0","0","1","0","2","0","0","2","1","2","0","0","2","0","0","0","1","1","0","2","0","2","1","0","0","0","1","2","0","1","0","2","0","2","1","0","0","1","1","1","0","2","2","0","0","1","1","2","0","2","1"
"0","1","1","2","1","1","1","1","1","1","1","0","1","0","1","2","1","2","0","0","2","0","2","1","0","1","1","0","1","2","2","0","0","2","2","2","1","0","2","1","0","1","0","1","2","2","1","0","1","0","0","2","0","0","0","0","0","2","0","1","0","0","1","2","1","1","2","2","2","1","1","1","1","0","2","0","1","0","2","0","1","1","1","1","0","0","0","2","1","0","2","2","0","2","0","0","2","1","1","2","0","0","1"
"1","0","1","0","2","0","0","0","0","2","1","2","0","1","0","0","1","0","0","1","0","2","2","0","1","0","2","1","0","0","1","1","2","0","1","0","0","1","0","2","1","1","1","0","0","2","0","1","0","2","2","1","0","0","0","1","1","0","2","0","0","1","0","1","1","2","0","1","1","0","2","0","1","2","1","2","1","0","1","2","1","0","1","1","0","1","2","1","1","0","0","2","1","1","0","2","0","0","0","1","0","0","0"
"0","1","0","0","2","0","2","0","2","1","2","0","0","1","0","0","2","2","1","2","2","2","1","0","0","2","1","1","2","2","1","0","2","2","1","2","1","1","1","2","0","2","2","0","0","0","0","2","2","2","1","0","0","2","0","2","2","2","2","2","0","0","1","0","2","0","1","1","2","2","1","0","0","0","1","1","1","2","0","2","0","0","1","2","1","2","1","0","2","0","0","1","0","0","2","0","0","0","2","0","0","1","1"
"0","1","2","2","0","1","2","0","1","0","2","0","1","0","0","0","2","1","1","1","1","2","0","0","2","0","1","0","1","2","0","2","0","2","2","2","2","0","1","2","0","2","2","1","0","0","2","0","1","0","2","2","0","0","0","2","2","2","0","1","2","1","1","1","1","2","0","0","0","1","0","2","1","1","1","0","2","2","1","0","0","0","0","2","0","0","0","0","1","0","0","2","0","2","1","0","1","0","2","2","0","0","1"
"0","1","0","0","0","2","2","1","1","1","1","2","1","0","1","0","1","0","0","0","0","2","0","0","2","2","1","0","2","1","0","0","1","1","2","2","0","2","1","2","1","2","0","2","0","2","1","1","2","0","1","1","0","1","2","1","0","1","2","1","1","2","0","0","2","2","0","1","1","1","2","1","2","2","2","1","0","2","2","1","1","1","2","1","1","2","2","2","2","0","2","0","0","2","2","0","1","2","0","0","0","0","1"
