"disease","X87","X14","X76","X39","X23","A","X92","X46","X95","X68","X4","X20","X98","X70","X88","X21","Z1","X18","X13","X5","X42","X40","X56","X11","X60","X9","X33","X53","B","X96","X32","X72","X77","X24","X65","X35","X55","X29","X91","X26","X63","X6","X22","X49","X62","X8","X19","X79","X10","X85","X74","X7","X27","X15","X12","X51","X97","X47","X71","X28","X34","X90","X58","X2","X38","X78","X69","X94","X67","X37","X3","X30","X86","X45","X17","X52","X73","X43","X93","X83","X82","X66","X31","X44","X50","X1","X57","X89","X80","X54","X61","Y1","X16","X64","X41","X84","X81","X25","X48","X36","X75","X59"
"0","2","2","1","2","0","0","1","1","0","0","0","2","0","0","1","1","0","2","2","0","0","1","1","0","1","0","2","0","0","2","0","1","0","0","0","0","1","0","2","1","2","2","1","1","0","2","2","0","0","2","1","1","0","0","1","0","2","1","0","0","0","1","0","0","2","0","1","1","0","2","1","1","1","1","1","2","0","1","1","1","0","1","2","1","2","0","1","2","2","1","1","0","2","1","2","0","2","0","1","2","2","0"
"0","1","0","1","2","0","1","1","0","0","1","1","2","0","2","2","2","0","0","0","0","2","0","0","2","1","2","0","1","0","0","1","1","1","1","2","1","0","0","2","0","1","1","2","2","0","1","2","0","0","0","2","2","2","0","0","1","0","2","0","2","1","1","1","2","0","0","0","0","1","0","1","2","2","0","2","2","1","0","1","2","2","2","2","0","0","1","1","1","1","1","1","0","1","0","2","0","1","2","0","1","0","2"
"0","0","0","2","1","1","1","2","1","0","0","0","0","2","1","1","1","0","0","0","0","1","0","2","1","1","0","2","0","0","1","1","2","1","1","2","2","0","0","1","1","1","1","2","0","2","2","1","0","2","1","2","1","2","1","2","2","1","2","1","0","2","0","2","0","0","1","1","2","2","0","0","0","0","2","2","1","2","1","1","0","0","0","2","0","1","2","1","2","1","2","0","1","2","2","2","2","0","0","0","2","1","2"
"0","1","2","1","0","1","2","1","0","0","0","1","0","2","0","2","1","0","2","2","0","1","2","0","0","1","1","2","2","0","2","2","0","0","0","1","1","0","0","1","2","2","0","2","1","1","0","1","1","0","2","0","0","1","1","1","0","0","1","0","1","2","0","1","0","2","1","2","0","2","2","1","2","2","1","2","2","2","1","2","2","0","0","1","0","2","2","1","2","2","0","1","2","2","0","0","1","0","2","0","0","2","2"
"0","2","1","2","0","1","0","1","2","1","0","2","1","1","1","1","0","1","1","0","1","2","0","2","2","0","1","2","0","1","2","2","0","1","1","0","2","1","0","1","1","2","0","0","0","1","1","1","1","0","1","1","1","2","2","1","0","1","0","1","2","0","0","1","1","2","0","2","0","0","0","2","2","2","2","1","1","1","2","0","2","1","1","1","1","0","0","2","0","0","2","0","0","0","2","1","2","2","1","2","1","1","0"
"0","1","2","1","0","1","1","2","2","0","0","0","1","0","2","2","0","0","2","1","0","2","1","0","2","0","2","0","1","1","1","1","1","0","2","1","2","2","1","2","1","2","2","0","0","1","2","1","2","1","1","2","0","0","0","2","2","1","1","1","0","1","0","2","0","2","2","1","1","2","2","0","1","1","2","2","1","2","0","0","1","2","1","2","0","2","2","1","1","1","2","1","0","2","2","1","0","1","1","0","2","1","0"
"0","0","1","2","1","2","0","1","2","2","1","2","0","1","1","2","1","1","0","1","2","0","2","2","0","0","1","2","2","1","2","2","2","1","1","0","2","0","1","0","2","2","0","0","2","2","2","2","0","1","2","2","0","1","0","2","1","0","2","2","0","1","2","2","2","1","1","2","2","1","2","0","0","1","2","2","0","0","1","1","1","2","1","2","1","0","1","1","1","1","0","2","0","1","1","1","2","0","1","0","0","0","1"
"1","0","2","0","2","1","0","0","0","0","0","2","2","0","1","1","1","0","1","0","0","0","2","1","0","1","0","0","1","0","2","0","0","0","2","1","0","2","1","1","2","0","0","1","1","1","1","0","2","0","0","2","1","1","2","1","1","2","2","0","0","2","0","2","0","2","1","0","2","1","0","0","1","2","1","0","1","2","1","1","0","1","0","0","2","1","1","1","1","1","2","1","0","2","2","2","2","2","2","2","0","2","0"
"1","2","2","0","1","1","0","1","1","2","2","0","0","0","1","1","0","0","1","1","2","1","2","2","1","1","0","2","1","0","2","1","0","2","0","2","1","1","0","1","1","1","2","2","1","2","2","2","0","2","2","0","1","2","2","0","2","1","2","0","1","0","0","2","0","2","2","0","2","0","0","0","1","2","2","0","0","0","1","1","0","2","2","1","1","2","1","1","0","0","0","2","0","1","2","2","2","1","2","0","2","2","2"
"1","2","2","2","0","1","1","2","2","2","2","0","1","0","2","1","2","1","2","2","0","2","1","0","0","1","2","2","2","0","0","1","0","2","2","1","0","2","1","2","2","0","0","1","2","2","0","1","0","1","1","1","0","1","2","0","2","1","2","1","2","0","2","0","1","1","2","0","2","2","1","1","2","2","0","0","2","0","2","0","2","2","2","2","0","0","2","2","1","0","2","1","0","1","1","2","2","1","2","2","1","0","2"
"0","0","2","2","1","2","0","1","2","2","1","2","0","1","1","0","2","0","1","1","2","1","0","2","1","2","0","0","1","0","1","0","2","1","1","2","0","0","2","1","1","0","2","0","2","1","1","1","2","2","2","2","2","0","0","0","2","2","0","0","2","0","2","2","1","2","1","1","1","0","0","0","0","2","1","0","2","2","0","1","2","2","1","0","0","2","0","1","0","0","2","1","0","0","2","1","0","0","2","2","1","0","1"
"1","1","2","0","0","2","0","0","2","1","1","1","1","0","1","2","1","0","1","1","1","2","0","2","2","0","1","1","2","0","1","0","1","2","2","0","2","2","2","1","1","1","0","0","0","1","1","0","2","1","2","1","0","0","0","2","2","0","1","2","0","0","0","1","0","0","0","2","2","1","0","2","2","2","2","2","2","1","2","2","1","0","0","0","2","0","0","0","0","1","2","1","0","1","2","2","2","0","1","2","2","0","2"
"1","1","2","0","0","2","0","1","1","1","2","0","1","0","1","0","0","0","0","0","0","0","2","1","1","0","0","2","1","0","1","1","2","2","0","0","1","0","2","0","2","0","1","1","2","0","2","2","2","1","2","1","2","0","2","0","1","0","0","1","2","0","0","0","1","0","0","2","0","2","0","2","0","0","2","2","2","2","1","0","0","2","0","1","0","1","2","0","2","0","0","1","0","1","0","2","1","0","1","1","2","2","0"
"1","0","2","0","0","2","0","2","0","2","2","0","0","0","1","0","0","0","1","2","0","0","2","2","2","0","1","1","2","0","0","2","0","2","0","1","0","0","1","0","2","0","2","0","0","2","1","0","0","0","1","1","0","2","0","0","1","1","1","0","1","1","0","0","2","1","2","1","1","0","2","0","1","2","1","0","1","0","0","1","2","2","1","0","2","1","1","2","2","0","1","0","0","2","1","0","0","1","0","2","2","2","0"
"0","0","1","2","2","1","0","1","1","2","0","1","2","1","2","0","0","0","2","0","2","0","0","0","1","1","1","1","2","0","1","0","2","1","2","2","1","2","0","1","0","1","1","0","2","0","2","1","0","1","0","2","0","2","0","1","1","0","0","2","0","0","0","2","1","2","2","2","2","2","2","2","1","0","0","0","2","1","1","2","1","2","0","2","0","2","1","0","1","0","0","2","0","1","0","0","1","1","1","0","2","1","1"
"0","2","2","2","0","2","1","1","0","2","1","0","0","0","2","0","2","0","2","1","1","2","1","0","0","1","2","0","0","0","0","0","1","0","2","1","2","2","2","2","2","2","2","0","2","2","1","0","1","1","2","1","1","2","0","1","1","0","0","2","0","0","0","2","0","2","1","0","0","2","0","1","2","1","0","0","1","2","1","2","1","1","1","1","1","0","2","1","1","0","2","1","1","1","0","2","1","0","2","1","2","2","1"
"1","1","0","2","2","2","0","2","2","1","2","2","0","0","2","0","1","0","1","0","1","1","1","0","0","1","2","2","0","0","0","0","0","2","1","2","1","0","2","0","1","2","1","1","0","2","0","2","1","0","1","2","2","0","1","2","1","1","1","0","1","1","2","2","2","2","2","1","1","1","1","0","0","1","2","0","2","1","2","2","0","1","0","2","0","0","0","0","0","1","0","0","0","0","1","0","2","1","2","0","0","2","2"
"1","2","1","2","1","0","0","0","2","1","0","1","2","0","2","0","0","0","0","2","1","2","1","0","0","2","2","2","0","0","2","2","2","2","2","0","1","0","2","1","2","2","2","2","2","2","0","2","0","0","0","2","2","1","0","1","2","1","2","2","0","1","2","2","0","2","1","1","2","0","2","2","1","0","2","1","0","2","2","0","2","0","2","0","2","2","1","1","1","2","1","1","0","1","2","2","1","0","0","0","1","0","1"
"0","0","2","1","2","0","0","2","1","0","2","1","0","0","0","2","2","0","1","0","0","0","1","0","0","2","0","0","2","0","1","1","2","1","1","0","0","2","2","1","1","2","1","2","2","1","2","1","0","1","0","1","2","2","2","2","1","1","2","2","0","0","1","0","1","0","0","1","2","0","0","2","2","0","0","2","1","0","0","1","1","1","2","2","0","1","2","1","0","1","0","2","1","0","0","2","1","0","2","0","0","1","1"
"1","2","0","1","2","2","0","2","0","1","1","2","1","2","0","1","1","0","2","1","1","0","2","1","0","0","2","2","0","0","0","1","0","0","2","2","0","1","1","1","0","2","2","1","0","0","2","1","1","1","1","0","1","2","0","1","1","2","1","2","0","1","1","0","0","2","0","2","1","1","2","0","2","2","1","1","1","0","1","2","1","0","2","2","1","2","2","1","2","0","0","1","0","0","0","2","2","1","2","0","0","2","0"
"0","1","1","0","0","1","0","1","2","2","1","0","1","1","0","1","0","0","2","1","2","2","0","2","0","2","0","1","1","0","0","2","0","2","1","1","2","0","2","0","1","1","2","1","0","0","0","2","0","1","2","1","0","2","2","1","1","1","1","2","0","2","2","2","0","0","0","2","2","1","0","1","2","0","2","0","2","2","0","0","2","2","1","0","2","0","1","1","1","1","1","0","0","0","2","2","1","1","0","0","0","1","1"
"1","0","1","1","1","2","0","1","0","1","0","1","0","1","1","2","2","0","1","0","1","1","0","0","0","1","2","2","0","0","0","2","1","2","0","0","1","2","2","2","0","0","2","2","1","0","0","2","0","2","1","2","1","1","0","0","1","0","2","0","1","1","2","1","2","2","2","0","0","0","1","2","0","2","1","2","0","2","2","2","2","2","1","1","1","1","1","0","0","2","0","0","0","1","1","0","0","1","0","2","0","2","1"
"0","1","0","2","0","0","0","0","1","0","0","0","2","2","2","0","0","0","2","2","1","1","1","1","2","1","0","2","0","0","2","0","1","2","0","0","1","1","0","1","2","2","0","2","1","1","1","1","0","1","0","1","1","0","0","1","1","1","0","0","2","0","0","0","1","1","1","0","1","1","1","0","2","0","0","0","2","1","1","2","2","0","2","0","0","1","2","2","2","0","0","1","0","2","1","2","2","2","1","1","0","0","1"
"1","1","0","1","2","2","0","1","1","2","2","0","0","0","2","0","1","0","1","1","0","1","2","0","0","2","1","0","0","0","1","0","1","2","1","2","2","0","1","0","0","2","1","2","0","1","2","2","1","0","0","1","2","1","1","1","2","0","2","1","0","2","1","0","1","2","1","0","1","2","2","1","2","0","1","0","1","0","1","2","0","0","2","0","0","1","0","1","0","0","1","0","0","2","2","2","2","2","0","1","1","0","0"
"0","0","1","0","1","0","0","2","2","2","1","1","2","2","2","0","0","1","0","1","1","0","2","0","2","2","1","0","0","1","2","1","2","1","1","0","2","2","2","2","0","1","2","0","0","0","2","0","0","1","0","2","1","1","2","2","0","1","0","1","0","0","2","1","1","0","0","1","0","2","2","1","1","1","1","2","2","2","2","1","0","1","0","0","0","1","1","1","2","0","1","1","0","1","0","0","0","2","2","1","0","2","1"
"1","1","1","0","0","2","0","2","0","1","1","0","0","2","2","1","1","0","2","0","2","2","2","1","2","1","0","1","2","0","0","2","2","0","1","1","0","2","0","0","1","2","1","1","1","1","0","0","0","0","2","0","0","1","0","0","1","2","1","0","1","1","2","0","0","1","1","0","1","2","1","0","1","0","0","2","2","1","1","1","1","1","2","2","1","2","0","0","1","0","0","0","0","1","0","2","0","2","1","1","1","1","0"
"0","2","2","0","1","1","0","0","1","2","0","2","2","1","2","0","1","0","1","1","2","0","0","1","2","0","0","1","1","0","1","2","1","0","0","2","0","2","0","2","0","1","2","2","2","2","1","2","2","0","1","0","1","0","0","2","0","2","0","0","0","2","0","0","2","2","2","1","2","0","0","1","2","2","1","2","0","2","1","1","1","0","1","1","2","2","2","1","2","1","1","2","0","2","1","1","0","2","2","1","2","1","0"
"0","1","1","2","0","0","1","1","1","0","1","1","1","2","0","2","0","0","0","1","0","1","2","0","2","2","0","2","1","0","2","1","2","0","0","1","0","1","0","0","1","2","1","2","0","0","0","0","2","1","1","1","2","1","0","0","1","0","0","1","0","1","2","1","1","0","2","2","2","2","2","0","2","2","0","1","2","0","1","1","1","0","1","2","0","1","2","2","2","1","2","0","1","0","0","0","1","2","2","1","2","2","0"
"1","0","1","1","0","2","0","0","0","2","2","1","0","0","0","1","1","0","1","1","2","2","0","2","0","2","2","0","1","0","0","1","1","2","2","1","0","2","1","0","1","1","0","1","0","2","1","1","0","0","1","2","0","0","1","2","2","1","0","0","0","1","1","2","1","0","2","1","0","2","1","2","2","0","1","1","0","1","0","1","0","0","0","1","0","2","2","2","1","1","1","2","0","1","2","2","0","2","2","0","0","2","2"
"0","1","2","2","0","1","0","2","1","0","0","0","1","1","1","2","2","0","1","2","0","0","0","0","2","0","2","0","2","0","1","0","2","1","0","0","2","2","1","2","2","2","1","2","0","2","1","0","2","0","2","2","2","1","1","0","0","1","0","2","0","1","1","0","2","2","0","1","2","0","2","2","0","2","1","2","2","1","1","0","2","1","0","1","2","2","0","0","2","2","1","2","1","2","2","1","0","1","0","2","2","0","2"
"1","1","2","1","0","1","0","0","0","0","1","1","1","0","0","1","1","0","2","0","2","0","0","0","1","2","2","1","0","0","0","0","0","0","1","0","2","0","0","0","1","1","2","2","1","1","0","1","1","1","1","0","1","2","1","1","2","2","1","0","0","2","2","1","2","2","1","0","2","2","0","2","1","2","0","1","0","2","1","1","0","2","2","1","0","1","0","1","1","1","0","1","0","2","0","0","1","0","1","2","1","1","2"
"0","2","2","0","1","1","0","1","0","1","1","1","0","2","2","1","0","1","0","2","0","1","2","0","0","1","2","1","2","0","1","1","0","1","2","0","2","0","1","0","2","0","0","1","0","2","1","2","1","2","2","1","0","1","2","1","2","2","2","0","2","1","0","1","0","1","0","2","0","2","2","1","1","2","2","1","1","1","0","1","2","0","1","1","0","1","2","0","1","2","2","1","0","2","2","1","0","2","0","2","2","2","1"
"0","2","1","1","0","2","0","1","0","2","1","0","1","2","2","2","0","0","1","2","1","0","1","2","1","1","1","1","2","0","0","2","1","2","0","0","2","1","2","2","0","1","2","0","0","1","1","2","2","1","0","2","2","0","1","1","1","2","2","0","0","0","1","2","1","0","1","2","0","0","1","1","2","1","0","0","0","0","2","0","0","1","0","1","1","1","2","2","2","0","0","2","0","1","2","0","2","0","2","0","2","1","1"
"0","1","0","0","0","1","0","2","1","1","0","2","2","2","2","0","2","0","0","0","1","1","2","2","0","1","0","0","0","0","2","1","0","2","2","2","2","2","0","2","1","2","1","0","2","0","1","2","2","2","2","0","2","2","2","2","0","2","0","0","2","2","2","0","1","0","1","0","0","1","1","1","1","0","2","1","0","0","0","2","0","2","1","0","2","2","0","2","1","1","2","2","0","2","1","0","1","0","0","0","1","1","1"
"0","0","1","0","2","1","1","0","0","1","0","0","2","0","2","1","0","0","1","1","1","0","0","2","2","2","1","0","2","0","2","0","2","0","2","2","0","0","1","2","2","1","2","0","0","0","1","1","1","2","1","1","0","1","1","2","1","2","0","0","2","2","1","0","2","2","2","2","2","2","0","2","1","2","2","1","1","2","0","0","0","0","2","0","0","1","1","2","2","1","2","2","1","1","1","0","1","0","1","0","0","2","2"
"0","0","2","1","2","2","0","2","0","2","0","1","0","0","2","2","2","1","2","2","1","2","0","1","0","0","1","1","0","0","0","2","0","2","2","1","1","2","1","2","1","2","2","2","2","0","2","1","2","1","1","1","0","1","2","1","1","0","1","1","1","1","2","0","0","2","0","2","1","2","2","1","1","2","2","2","2","1","0","2","2","1","2","0","2","0","1","1","1","1","0","0","0","0","1","2","0","1","1","2","2","2","1"
"1","1","1","2","2","1","0","1","1","0","0","2","1","1","0","0","0","0","1","2","2","2","1","1","0","0","1","2","1","0","0","2","0","1","0","1","2","0","1","2","1","0","2","1","1","0","0","0","0","1","1","1","0","0","2","0","0","0","2","0","2","1","1","2","0","0","2","1","1","2","2","1","0","2","0","1","0","2","1","2","1","0","2","2","1","2","1","0","1","2","1","1","0","0","1","1","1","0","2","1","1","2","1"
"0","1","1","2","0","1","0","0","0","2","0","1","1","2","0","1","2","0","1","2","2","1","1","2","1","0","1","0","1","0","0","0","1","1","2","2","1","2","2","2","0","2","2","0","1","0","0","2","0","1","2","1","2","2","0","2","1","2","1","1","0","0","1","0","0","2","2","1","0","0","2","2","2","2","2","1","2","1","2","0","0","1","2","1","1","2","0","0","0","1","1","0","0","0","2","1","2","0","1","2","2","1","1"
"1","2","1","0","2","0","1","2","2","0","0","1","2","0","0","1","0","0","1","2","2","1","2","2","2","0","0","2","2","0","0","1","1","2","0","0","1","1","0","2","1","2","2","2","1","0","1","2","1","2","1","2","1","0","0","0","0","2","1","0","1","2","2","2","2","1","0","0","0","2","1","0","0","1","1","0","0","1","2","2","2","2","2","1","2","0","1","2","2","1","2","2","0","2","1","1","2","2","2","1","2","1","1"
"1","2","0","2","2","1","0","2","0","1","1","0","2","1","2","1","0","0","2","0","0","0","2","0","1","1","1","1","1","0","1","2","0","2","0","0","2","0","1","2","0","2","1","0","0","2","0","1","0","0","0","0","0","1","1","2","0","1","0","0","2","0","0","2","0","1","0","0","0","0","0","2","1","1","2","2","1","2","1","0","1","2","0","2","0","0","2","0","2","0","2","0","0","0","1","0","0","1","0","1","1","0","0"
"0","2","2","2","0","2","0","0","0","0","2","0","0","0","0","2","2","0","0","0","0","2","2","1","0","2","2","0","0","0","2","0","1","1","2","2","2","0","0","0","0","1","1","0","0","0","2","1","2","1","1","1","1","0","0","1","0","0","2","1","2","0","0","2","1","2","1","0","1","1","0","0","2","2","0","0","0","2","0","0","2","0","1","2","1","1","2","1","0","0","1","1","0","2","2","2","1","1","2","2","1","0","0"
"1","0","1","2","1","2","0","0","0","0","1","1","1","2","1","1","0","0","1","1","2","2","2","1","1","1","1","0","0","0","2","0","2","0","0","1","0","0","1","2","1","0","0","2","0","1","0","1","2","1","0","2","0","2","2","2","2","1","2","0","2","0","1","1","0","1","2","2","1","1","2","2","1","1","0","0","0","2","0","2","2","1","2","2","0","1","1","0","2","1","0","2","0","2","0","1","2","2","2","0","1","1","0"
"1","1","0","0","0","0","0","1","1","2","2","2","1","0","1","2","1","0","0","1","2","1","1","0","2","1","1","1","2","0","2","1","0","0","1","2","2","2","0","2","1","1","2","2","2","0","0","1","1","1","1","1","0","0","0","0","2","1","0","1","2","0","0","1","2","0","2","1","1","0","0","1","0","1","0","0","2","2","2","1","1","0","0","0","0","0","1","1","1","1","2","2","0","2","1","1","0","2","1","0","1","1","2"
"0","2","1","1","1","0","0","1","2","0","0","0","1","0","1","2","0","0","0","0","2","2","2","1","1","0","0","0","1","0","0","2","2","2","2","2","1","2","1","1","0","2","1","1","0","1","1","1","1","0","1","2","0","0","0","2","2","0","0","1","2","1","2","1","0","2","2","2","2","0","2","0","2","1","1","0","1","1","1","2","0","2","2","1","1","0","2","1","0","2","1","1","0","0","0","0","0","1","0","0","1","2","2"
"1","0","0","2","1","1","0","2","2","2","0","1","0","1","0","2","0","0","1","0","0","2","0","2","1","2","1","0","1","0","1","2","0","0","1","2","1","0","1","0","2","2","2","2","0","0","1","2","2","1","0","2","2","1","1","2","0","2","1","2","0","2","1","2","2","1","2","2","1","2","2","1","2","2","0","2","2","1","0","0","1","1","2","0","0","1","2","1","1","1","2","2","0","0","1","2","2","2","1","2","1","1","2"
