"disease","X12","X64","X25","X11","X16","X26","X21","X18","X50","X19","X43","X36","X78","X75","X41","X2","X80","X48","X73","X57","X74","X39","X42","X59","X29","X54","X81","X45","X46","X92","X47","X77","X56","X28","X98","X44","X70","X68","X89","X24","X58","X65","X72","X83","X91","X94","X9","X82","X13","X32","X55","X93","X6","X30","X67","X96","B","X53","X40","X66","X69","X85","X38","X49","X27","X52","X62","X37","X3","X79","X61","X34","X15","X20","X63","X76","X8","X86","Y1","X71","X23","X5","X87","X51","X90","X10","X31","X97","X33","A","X1","Z1","X22","X88","X4","X14","X7","X84","X95","X17","X60","X35"
"1","1","0","1","1","0","0","2","2","0","1","0","1","0","0","0","1","2","0","0","2","2","0","2","1","2","2","2","2","2","1","2","0","1","0","1","0","2","2","1","2","1","1","0","2","0","0","2","0","2","2","0","2","2","1","1","0","0","0","0","1","2","0","0","2","2","1","2","0","1","1","2","2","1","0","2","2","2","2","0","2","1","1","0","1","1","1","1","1","2","0","0","0","1","2","0","0","2","0","2","0","0","2"
"1","2","2","1","2","0","2","2","1","2","2","2","2","2","2","0","0","2","2","2","2","2","1","1","2","0","0","2","2","0","0","0","2","1","2","0","1","0","1","2","2","0","0","1","2","0","0","1","2","1","1","2","2","2","1","1","2","0","2","0","2","1","1","0","0","0","2","1","0","2","0","2","2","1","1","2","1","0","1","0","0","0","1","0","0","0","0","0","2","1","0","0","0","1","0","1","2","2","2","1","1","1","1"
"0","1","2","1","0","2","2","0","0","2","1","1","0","0","2","1","2","2","2","2","0","1","0","0","2","1","1","0","0","0","1","0","0","1","2","0","1","0","2","0","1","1","0","2","2","2","2","0","2","0","1","0","2","0","0","0","0","0","0","2","0","0","0","2","1","0","1","0","2","0","2","0","0","1","0","2","2","0","0","1","1","2","2","0","2","1","0","2","2","1","1","1","0","1","1","2","0","1","1","2","1","1","1"
"1","2","0","2","1","1","1","1","0","0","0","0","2","1","1","2","0","0","0","1","0","1","1","2","1","1","0","0","2","0","1","1","2","2","1","1","1","1","0","2","1","1","2","0","1","2","2","2","1","2","1","0","2","0","1","0","1","0","2","0","1","1","1","0","1","0","0","1","0","1","1","0","1","2","1","0","1","1","0","1","1","0","1","2","1","2","0","1","0","0","1","2","0","2","0","2","2","2","1","0","0","1","1"
"0","0","0","0","1","1","2","2","0","0","2","2","2","0","1","0","2","2","1","2","0","2","1","1","1","2","0","1","1","2","1","1","1","2","2","2","0","0","2","1","0","1","1","2","1","1","0","0","1","2","0","0","1","2","0","1","2","1","2","1","0","1","0","2","1","1","1","0","2","2","0","1","1","0","2","0","1","2","1","0","1","1","1","2","1","1","1","0","1","1","0","0","0","2","2","2","0","0","0","2","1","2","0"
"0","0","0","2","0","2","2","1","0","1","0","1","0","0","1","1","0","1","2","0","1","2","2","1","0","2","1","1","0","2","1","1","0","1","0","1","2","0","0","2","1","2","0","0","2","0","0","2","1","0","2","2","2","2","0","2","1","0","0","0","0","0","1","1","2","0","1","1","2","2","2","0","1","2","1","2","2","1","0","0","2","1","1","2","1","1","1","1","0","1","0","2","0","2","2","1","2","2","1","0","2","2","0"
"1","2","2","0","1","0","0","0","2","1","2","1","1","2","2","0","0","2","1","0","1","2","1","0","2","2","0","1","2","2","0","0","1","1","2","1","1","2","2","0","0","1","0","1","1","1","1","1","0","1","1","0","0","0","1","2","1","2","2","2","1","1","1","0","2","0","1","2","1","2","0","0","1","0","0","0","2","2","0","0","1","1","0","0","1","1","2","1","1","0","0","0","2","2","2","1","1","2","2","2","0","1","0"
"0","2","2","1","0","2","2","2","1","1","0","1","2","2","0","1","2","2","2","1","1","1","0","1","1","2","0","0","2","2","2","2","2","0","0","2","2","2","2","0","0","1","1","1","1","1","0","2","0","0","1","1","2","2","0","1","2","0","2","1","0","1","2","0","2","1","0","2","0","0","0","0","2","0","1","1","2","2","2","0","2","0","1","2","0","2","0","1","2","0","1","0","0","0","0","1","0","1","2","0","1","0","2"
"1","0","2","2","2","0","0","2","2","1","1","0","2","2","0","2","1","1","0","1","0","1","2","2","2","2","1","0","1","0","2","0","1","1","0","2","1","2","0","0","2","1","1","1","1","1","0","2","2","0","2","2","1","2","1","2","0","0","1","2","0","2","1","1","0","2","1","2","1","0","1","0","0","1","0","0","0","1","2","0","2","1","1","2","1","0","1","1","0","0","0","2","0","0","2","1","1","1","2","0","1","0","1"
"1","2","1","0","2","2","0","0","1","1","0","1","0","1","1","0","2","1","0","0","0","1","0","0","1","0","1","0","1","0","0","2","2","0","2","2","0","2","2","1","0","1","0","2","2","2","1","0","0","0","2","1","1","1","2","1","0","0","1","1","0","1","2","0","1","0","0","0","2","1","2","2","1","1","0","0","0","1","2","0","2","1","0","1","1","0","0","0","2","2","0","1","0","0","1","2","1","0","0","1","2","0","1"
"1","1","1","1","1","2","2","1","1","2","2","1","2","1","1","0","2","2","0","1","0","1","2","1","2","2","0","0","0","1","2","0","0","0","1","2","1","2","0","2","1","2","2","0","2","0","0","0","1","2","2","2","2","1","0","1","0","0","1","2","1","2","1","1","2","1","0","0","2","1","1","2","2","0","0","2","0","2","1","0","2","2","2","2","1","1","2","0","1","0","0","1","1","1","0","0","0","2","1","1","0","0","2"
"1","0","0","0","1","2","2","2","2","0","0","1","1","2","2","2","2","1","1","2","0","2","2","0","0","0","2","1","1","1","0","2","2","1","2","2","1","0","1","2","2","2","1","2","0","1","2","2","1","2","1","1","1","1","1","1","0","0","2","2","0","0","0","0","1","0","2","0","0","1","0","0","1","2","0","2","0","0","0","0","1","0","0","1","2","2","0","0","0","2","0","2","0","0","0","0","1","1","0","0","1","2","1"
"1","0","2","0","2","2","0","1","0","1","2","0","2","1","2","2","0","1","1","1","0","2","1","1","2","2","2","1","2","2","2","0","0","2","1","0","1","0","2","0","1","1","2","1","2","2","0","0","2","0","0","0","0","0","0","2","2","0","1","1","2","1","2","1","1","0","2","2","1","1","0","2","0","1","2","2","2","1","0","0","2","1","2","1","0","1","2","2","0","0","0","1","0","0","2","1","0","0","0","0","0","2","1"
"0","1","1","1","0","1","2","2","0","1","2","0","0","2","2","0","2","0","2","1","0","0","1","1","1","0","0","2","1","1","2","2","0","1","1","2","2","0","2","2","2","2","1","1","1","0","1","1","1","1","1","0","2","1","0","2","1","0","0","0","1","2","2","2","2","2","2","0","1","2","0","0","0","1","0","1","0","0","1","1","0","1","1","1","2","0","0","1","1","1","1","2","0","1","2","1","2","2","0","0","2","1","2"
"1","2","0","2","1","0","2","0","0","1","1","2","0","2","0","2","0","2","2","1","0","1","2","2","2","1","1","1","2","1","0","0","2","2","1","2","0","0","0","2","2","1","2","2","0","1","1","0","0","2","0","2","2","0","1","2","1","0","2","2","2","2","2","2","0","1","0","1","1","2","1","0","2","0","2","0","2","2","2","0","2","0","0","0","2","0","2","0","1","2","1","0","0","0","2","2","2","1","0","1","1","2","2"
"0","1","2","0","2","0","2","0","0","0","1","1","0","0","1","0","1","1","0","2","2","0","1","1","0","2","2","2","2","1","0","2","1","0","2","2","1","0","0","2","1","2","1","0","1","1","1","0","0","2","1","0","2","2","0","2","2","0","1","2","1","0","1","0","0","0","2","1","1","2","2","0","0","0","0","2","0","0","0","0","1","0","2","0","1","2","2","2","2","0","0","1","0","2","1","1","0","1","2","1","2","0","2"
"1","0","2","0","2","1","2","1","1","1","1","0","2","0","0","2","1","2","0","0","0","1","2","0","1","1","0","1","1","1","0","0","0","0","0","0","1","0","1","1","1","1","0","2","0","1","1","2","1","0","2","1","0","0","0","2","0","0","1","0","1","2","0","1","0","0","2","1","2","2","1","2","2","1","1","2","0","1","0","1","2","2","1","2","0","1","2","1","0","0","1","2","0","1","1","0","0","2","0","1","1","1","1"
"1","2","0","0","2","0","0","0","2","0","2","2","2","0","1","2","1","0","2","0","1","0","0","0","2","0","0","0","2","2","2","2","1","2","0","1","2","1","2","0","0","2","1","1","1","0","1","0","2","1","1","2","1","1","2","1","1","1","2","2","0","0","0","0","1","2","0","1","2","1","0","1","2","1","2","1","1","0","2","0","1","2","2","2","2","0","2","2","2","0","0","2","0","2","2","0","1","1","0","2","0","2","2"
"0","2","2","2","0","1","2","2","1","0","2","2","0","1","2","0","2","0","2","0","1","0","0","2","2","1","0","0","0","2","0","2","0","2","1","2","1","1","2","2","0","0","2","2","2","0","1","1","0","1","1","2","1","1","0","2","1","0","2","0","0","0","2","0","0","2","2","1","1","1","0","2","1","0","0","0","1","2","1","1","0","2","0","2","1","0","0","0","2","0","1","2","0","0","1","0","1","0","2","0","1","0","1"
"0","0","2","1","0","1","2","0","1","2","0","0","1","1","1","0","1","0","1","1","0","2","1","2","2","2","2","1","1","1","1","1","2","2","1","2","2","1","2","0","0","1","0","2","2","1","1","2","0","2","0","0","2","1","1","2","0","0","2","2","2","1","1","2","1","2","0","2","1","2","0","1","2","2","1","1","1","1","1","0","1","0","0","2","0","0","0","0","0","2","0","0","0","0","0","1","0","2","2","1","1","0","1"
"1","2","1","1","1","2","1","0","1","2","0","0","1","2","1","0","1","2","2","2","0","2","0","2","1","0","0","2","2","2","2","1","1","1","0","0","1","2","0","2","1","2","2","1","0","1","2","1","0","0","2","2","2","0","0","1","2","0","2","2","1","2","0","0","0","2","1","1","2","0","2","1","1","2","0","1","1","0","2","0","0","0","2","0","0","1","0","0","0","1","1","1","0","2","2","2","0","2","1","0","1","1","0"
"1","0","0","2","1","2","0","1","2","2","1","2","0","1","0","1","2","2","1","0","2","1","2","2","1","1","0","0","2","0","1","0","2","0","0","0","1","0","1","0","0","2","1","2","2","2","2","2","1","2","0","0","2","1","1","2","0","0","0","1","2","0","2","2","1","1","1","1","0","1","2","1","0","1","1","1","2","1","0","1","1","0","1","0","1","1","2","2","2","0","0","1","0","2","2","0","0","2","0","2","0","1","0"
"1","0","0","2","0","2","0","1","1","1","2","1","2","2","1","1","0","1","1","2","0","2","2","2","2","1","0","2","0","0","1","2","2","1","0","1","2","0","1","2","0","0","2","2","1","0","1","2","1","1","0","2","2","2","2","0","1","0","2","1","1","0","2","2","2","1","1","0","2","1","1","1","1","0","1","1","1","1","2","0","2","2","2","1","2","0","0","2","1","1","0","1","0","0","0","0","2","2","0","0","2","2","2"
"0","1","1","0","2","1","2","2","0","2","0","0","0","0","2","2","2","2","0","2","2","2","0","0","0","1","0","2","1","1","2","1","1","0","1","1","2","2","1","1","2","0","0","1","0","0","1","2","2","1","2","2","1","0","0","0","2","0","2","1","2","2","2","1","0","0","1","0","1","2","2","0","2","1","1","1","1","1","0","0","2","0","1","0","2","1","2","1","2","2","1","1","0","1","1","2","1","2","2","1","1","0","2"
"0","0","0","2","1","0","2","2","2","0","1","0","1","0","0","2","2","1","2","1","0","0","2","0","2","1","2","0","2","1","0","1","0","2","1","1","0","0","2","2","1","2","0","2","0","0","2","2","1","2","1","2","2","2","1","0","1","1","2","0","2","1","1","2","0","2","0","2","2","1","2","1","2","1","0","2","0","2","0","0","1","1","0","1","1","2","1","0","2","2","0","1","1","1","0","0","1","2","1","1","2","0","1"
"1","0","0","0","0","1","0","2","2","0","1","2","0","1","0","1","2","2","2","0","2","1","0","1","1","1","2","2","0","0","1","2","0","1","0","1","2","1","1","1","1","0","0","1","1","2","1","2","0","2","0","0","0","2","2","0","1","0","0","1","0","2","2","0","2","2","0","1","1","0","1","2","0","0","0","1","0","2","2","0","1","0","0","0","1","2","0","1","0","1","1","1","0","0","0","0","0","1","1","0","0","0","0"
"1","1","0","1","1","2","0","2","2","2","0","1","2","0","1","0","1","2","0","0","0","2","0","2","0","1","1","1","2","0","0","0","1","2","1","0","1","0","2","0","1","1","2","2","1","1","0","2","0","0","2","0","0","0","0","1","0","0","1","0","2","1","0","0","2","1","2","0","0","0","0","2","0","2","2","2","0","2","0","0","1","2","0","0","0","2","1","0","2","2","1","2","0","2","2","0","2","0","1","1","1","2","2"
"1","2","2","0","2","1","0","0","1","1","0","2","0","2","2","1","0","1","0","1","1","2","2","2","2","0","1","2","0","2","0","1","0","2","2","0","0","2","1","0","1","1","0","1","1","2","1","1","1","1","2","1","2","1","1","1","2","0","2","1","2","2","2","0","0","1","1","2","2","2","1","0","1","2","1","0","1","2","0","0","2","2","2","2","1","0","0","2","2","1","1","2","0","2","2","1","0","1","1","0","1","0","1"
"0","1","0","1","1","2","0","2","0","2","0","2","2","2","1","0","2","1","2","1","2","2","0","2","0","2","2","1","2","0","1","1","0","1","2","1","0","1","1","1","1","0","0","1","2","0","0","0","2","1","1","2","1","1","1","0","1","1","0","0","1","1","1","0","1","0","1","0","1","1","2","1","1","0","1","1","2","0","0","1","1","2","2","2","1","1","0","1","1","0","1","2","1","0","2","0","0","0","0","2","1","2","1"
"1","1","1","0","0","0","1","2","2","0","2","1","2","2","1","2","1","1","1","2","2","1","0","2","2","0","2","1","1","1","2","1","1","2","2","2","2","0","1","0","1","0","1","1","0","1","1","0","0","0","1","1","0","1","0","1","1","0","0","2","1","0","2","0","1","0","1","1","0","0","1","2","1","1","0","2","2","0","1","0","2","0","1","2","2","0","0","0","0","0","0","0","0","2","0","1","1","1","2","2","2","1","2"
"0","1","1","1","1","1","0","0","0","1","2","0","1","2","1","2","0","0","2","0","0","2","0","0","1","2","1","0","0","0","0","2","2","1","1","0","2","2","0","1","0","0","1","1","0","1","2","1","1","2","2","1","1","1","2","1","2","0","0","2","1","0","1","0","0","2","2","1","2","0","0","0","2","1","2","1","1","2","2","1","0","2","2","0","2","0","2","1","1","0","1","0","0","0","0","2","0","1","0","2","2","0","1"
"0","2","0","0","1","1","2","2","1","0","0","2","0","2","1","0","1","0","1","1","1","0","2","0","2","1","2","1","0","1","0","0","1","0","0","2","0","0","0","2","0","2","1","1","0","1","0","2","0","0","2","2","2","1","2","2","1","1","2","2","2","2","1","0","1","1","1","1","2","0","2","2","2","0","0","1","0","2","0","0","1","1","1","2","0","2","2","1","2","0","0","2","1","2","2","0","2","1","0","1","1","0","1"
"1","0","1","0","0","2","0","1","0","0","1","1","0","1","0","1","2","0","1","1","2","0","0","2","0","1","1","1","0","1","2","1","0","2","1","2","2","2","2","1","0","0","2","1","2","2","2","1","2","1","1","1","2","0","2","0","2","0","1","0","0","2","2","2","0","1","1","0","2","1","0","0","0","2","2","2","2","1","2","0","1","1","2","0","2","0","2","1","2","1","0","0","0","0","2","1","1","1","2","2","2","1","0"
"1","1","0","1","2","2","1","1","2","0","0","1","1","2","2","1","2","2","1","2","0","1","2","0","1","1","0","0","0","2","2","2","2","0","2","0","0","2","0","0","2","0","0","1","1","0","2","1","0","1","2","1","1","1","1","2","2","0","0","1","2","0","1","1","1","2","1","0","0","2","1","2","0","0","2","0","2","2","1","1","1","0","1","2","0","1","1","0","1","2","1","2","0","0","2","2","1","2","0","1","2","0","0"
"1","0","0","1","2","0","1","0","2","1","2","0","0","0","0","2","2","1","2","1","0","0","0","2","0","1","1","0","1","2","0","2","1","2","0","0","2","1","2","0","0","0","0","2","0","0","1","1","1","2","2","1","0","2","1","0","1","0","0","2","2","1","1","2","0","1","1","2","2","1","2","0","2","2","0","2","1","2","2","0","1","1","2","1","1","0","2","2","0","0","1","0","0","1","0","2","2","0","1","0","0","2","1"
"0","1","2","1","1","2","2","2","1","0","2","1","1","1","1","1","2","0","0","2","1","0","2","1","2","0","2","0","0","2","2","0","2","2","1","1","1","2","0","0","1","2","0","2","2","2","1","1","1","1","0","2","2","2","1","1","0","0","2","0","1","1","0","1","2","1","1","1","2","2","1","1","0","2","2","0","0","2","0","0","2","1","0","2","0","2","1","2","0","2","0","2","0","0","0","2","0","0","0","0","0","0","2"
"0","2","0","1","1","2","0","0","2","2","2","1","1","1","2","1","2","2","1","0","2","2","0","0","0","0","1","2","2","0","2","2","1","1","1","1","2","2","0","2","1","2","0","1","1","2","0","2","2","2","0","2","2","1","2","0","1","0","1","1","1","0","0","2","1","0","2","2","1","0","1","2","0","1","1","2","1","1","2","0","1","0","0","1","2","1","1","0","0","1","0","1","0","0","2","2","0","1","1","1","0","2","2"
"0","2","1","0","2","1","0","0","1","1","2","2","2","0","1","2","0","0","1","0","0","0","0","2","0","2","2","2","0","0","1","0","2","1","1","1","2","1","0","2","2","2","1","2","0","0","0","2","0","0","0","0","2","2","1","0","0","1","0","2","1","1","0","1","1","1","1","1","0","0","2","1","0","2","1","2","1","2","2","1","0","1","1","0","1","0","2","2","2","1","1","2","0","2","0","0","0","0","1","2","1","1","2"
"1","1","1","1","1","1","2","0","2","1","0","2","1","2","2","1","1","0","0","2","0","2","2","0","2","1","1","0","1","2","1","1","2","1","1","0","2","1","1","2","1","2","0","1","0","2","2","2","0","0","0","0","2","2","1","2","1","0","0","1","1","1","0","2","0","1","0","1","2","0","2","2","2","2","1","1","1","1","1","0","1","0","0","2","2","1","2","2","2","2","0","1","0","1","0","2","2","2","1","2","2","2","2"
"0","1","1","1","2","1","0","0","0","1","1","1","0","0","0","0","0","2","0","1","2","0","1","1","0","2","2","0","2","1","0","0","2","1","1","1","0","2","1","0","2","2","1","0","2","0","2","0","2","1","2","1","1","1","2","0","0","0","2","1","2","2","0","1","1","2","0","0","0","0","2","1","0","2","1","0","2","1","2","0","1","2","0","0","2","2","0","2","2","1","0","1","0","2","2","1","0","0","2","2","2","0","2"
"0","1","1","1","0","1","1","1","2","2","0","2","1","0","1","2","2","0","2","1","1","0","2","1","0","1","0","0","0","1","1","0","2","2","0","0","1","0","0","1","0","2","2","2","2","0","0","0","0","2","0","1","1","0","0","2","0","0","1","1","2","1","2","2","2","2","1","0","1","2","2","0","1","2","2","0","2","1","1","0","0","0","0","0","0","2","2","0","1","1","0","0","0","0","2","2","1","1","2","2","1","0","2"
"1","1","0","0","1","1","0","1","2","1","2","2","0","1","1","1","0","2","2","2","2","1","1","0","2","0","2","2","1","1","2","1","0","1","1","0","2","1","0","2","0","1","0","1","0","1","1","0","1","0","0","0","0","1","1","2","1","0","1","1","2","2","0","1","2","1","1","1","0","0","2","2","1","2","1","0","1","1","1","0","0","2","1","2","0","2","2","0","0","2","0","2","0","1","1","1","0","0","0","2","2","2","2"
"1","0","0","0","2","2","1","0","1","1","1","2","1","0","2","1","1","2","1","1","2","0","1","2","2","0","0","2","2","2","0","2","0","1","2","1","0","0","2","1","0","2","2","0","1","1","2","2","0","1","1","0","0","0","2","1","0","1","0","0","0","2","2","1","1","1","0","1","2","2","2","2","2","0","1","0","0","2","2","0","0","0","1","1","0","1","0","1","0","1","1","1","1","2","0","0","1","2","0","0","2","0","0"
"1","0","0","0","0","2","1","0","2","1","0","0","0","1","1","0","1","2","0","2","1","2","2","2","2","2","2","2","0","0","2","1","2","1","0","0","2","2","1","1","2","0","2","1","1","1","1","0","1","2","2","1","0","0","0","0","0","0","1","0","0","2","0","0","1","2","2","0","0","2","1","2","1","2","1","0","0","2","0","0","0","2","1","2","0","0","0","0","2","1","0","2","0","0","2","0","0","1","1","1","2","0","1"
"1","1","0","2","2","2","1","0","1","0","2","0","2","1","2","2","2","2","2","0","0","0","1","2","2","0","2","0","2","0","2","0","0","1","1","2","0","2","2","0","2","1","2","2","0","1","2","0","1","1","0","0","2","0","1","0","2","1","2","2","2","1","2","2","1","1","2","2","2","1","1","0","0","2","2","0","1","0","1","0","1","2","0","0","2","1","1","0","2","2","0","2","0","1","0","2","2","0","2","0","1","1","2"
