"disease","A","X68","X39","X5","X4","X21","X79","X55","X75","X66","X80","X15","X6","X74","X14","X67","X69","X62","X73","X9","X85","X37","X61","X56","X47","X87","X52","X43","X45","X26","X89","X16","X77","X20","X63","X60","X11","X2","X42","X34","X72","Y1","X13","X83","X64","X96","X95","X78","X88","X50","X29","X71","X17","X7","X98","X41","X8","X40","X33","X28","X35","X54","X25","X49","X92","Z1","X27","X59","X22","X24","X90","X97","X58","X23","X31","X46","X19","X76","X36","X32","X10","X91","X30","X86","X48","X12","X18","X44","X82","B","X70","X51","X53","X81","X65","X38","X1","X94","X57","X3","X93","X84"
"0","0","1","0","1","2","1","1","1","2","0","0","1","2","0","2","2","0","0","2","1","0","1","0","1","1","1","2","1","2","1","1","2","1","0","0","2","2","1","0","1","2","0","1","0","2","2","2","2","0","1","0","0","1","0","1","0","0","1","0","2","2","2","1","0","1","0","2","1","1","0","2","1","2","0","2","2","0","1","2","2","1","2","1","2","0","2","1","1","1","0","1","1","2","2","0","2","0","2","0","0","0","1"
"0","0","2","1","1","0","0","1","1","0","2","0","2","1","1","0","0","2","2","2","0","1","1","2","1","1","2","1","1","2","1","2","2","1","1","2","1","1","2","2","2","2","1","1","2","2","0","1","0","1","1","2","2","2","2","2","0","0","1","2","1","0","0","0","0","1","0","0","0","2","1","0","1","1","0","0","2","0","1","0","0","2","1","2","1","0","2","1","0","2","1","1","2","0","1","0","2","1","2","1","2","1","0"
"0","0","0","2","1","1","1","1","1","0","2","2","0","1","1","0","1","1","2","2","2","1","1","2","2","1","1","2","2","1","2","0","1","0","1","2","1","0","2","0","1","2","0","2","1","2","2","1","2","0","1","0","2","2","2","1","2","0","1","1","1","0","2","1","1","1","0","1","1","2","2","1","0","0","0","2","0","0","2","2","0","2","1","1","0","2","0","0","0","0","1","0","2","1","0","0","1","0","2","0","2","1","0"
"0","0","2","0","0","1","2","1","2","2","0","2","2","2","2","0","1","0","1","0","1","2","1","0","1","1","1","1","1","2","1","1","2","0","2","1","1","1","2","0","2","0","0","1","1","2","0","1","0","1","2","2","1","2","1","0","0","1","1","0","0","2","1","2","0","0","0","1","0","1","0","0","1","1","1","0","2","0","2","0","0","0","2","2","1","1","1","1","0","0","0","1","0","2","1","2","0","2","2","0","2","2","2"
"0","0","2","2","0","1","1","0","1","0","0","1","2","1","2","1","0","1","2","0","0","1","1","0","1","1","1","1","0","2","0","2","1","2","0","2","2","1","1","1","1","2","0","2","1","2","1","0","0","0","1","2","1","0","1","0","2","1","0","0","2","0","1","0","0","2","0","2","2","0","0","0","2","1","1","0","2","1","2","1","1","1","2","1","0","0","2","0","1","2","0","0","1","2","2","0","1","1","0","0","0","2","0"
"0","1","0","1","1","2","0","2","0","2","2","0","1","1","2","2","2","0","0","2","0","0","0","1","2","1","1","0","0","0","2","2","0","2","2","1","2","1","0","0","2","2","0","0","1","0","0","1","1","0","2","2","2","0","1","2","2","2","1","0","0","2","1","0","1","2","0","2","2","1","0","2","2","1","1","0","1","1","0","2","1","2","2","1","0","2","1","0","2","2","0","2","2","1","2","1","1","1","0","0","0","2","0"
"1","0","0","2","1","0","1","0","2","2","0","0","2","2","0","1","2","0","0","0","2","2","0","0","0","1","1","1","0","1","0","2","1","2","2","1","2","0","0","2","0","0","0","0","0","1","2","2","0","0","1","1","2","0","1","1","0","1","0","0","1","2","0","2","1","2","0","1","0","1","2","0","2","0","0","2","2","2","1","0","2","1","1","2","2","2","2","2","2","2","0","1","0","2","2","0","2","1","1","2","2","1","0"
"1","0","2","0","0","1","1","0","2","2","0","0","0","0","1","1","0","1","0","1","1","2","2","1","2","1","1","0","0","1","2","1","0","2","1","0","0","1","1","0","0","0","0","2","0","1","0","0","1","0","1","2","2","2","2","0","1","1","0","0","1","2","1","0","2","1","1","0","0","0","0","2","0","0","2","0","2","0","2","0","0","2","1","0","0","2","1","2","2","0","1","1","1","0","0","1","0","2","0","2","2","1","0"
"0","0","2","2","1","1","1","1","0","0","1","1","2","2","2","0","0","2","0","0","2","2","1","2","2","1","2","2","1","2","0","2","2","1","0","0","1","0","1","1","1","2","0","1","0","1","2","0","1","1","1","1","1","1","1","2","2","0","0","0","2","2","0","0","0","1","0","2","2","1","2","0","1","1","0","2","1","1","1","1","1","2","1","1","0","0","1","1","2","0","1","2","0","0","2","0","1","0","0","2","2","2","0"
"0","0","0","2","1","0","2","1","2","1","1","1","0","0","2","1","0","2","2","0","1","1","0","0","0","1","0","1","1","0","0","1","0","1","1","1","0","1","0","1","2","2","0","0","0","2","0","2","2","0","0","2","0","2","0","2","2","1","2","0","0","2","1","0","0","2","0","1","0","1","2","0","1","2","2","0","1","1","1","0","0","2","1","2","1","0","1","2","1","0","0","1","1","2","1","0","2","0","1","1","0","1","0"
"0","0","0","0","0","2","1","1","1","0","1","2","0","1","1","0","2","2","0","1","0","1","2","2","0","0","0","2","2","0","2","0","0","1","0","0","0","0","2","0","2","0","0","2","1","2","0","0","2","0","0","0","1","2","0","1","1","2","1","1","2","0","2","2","1","1","2","2","1","1","2","2","0","0","2","1","0","2","0","0","0","1","0","2","0","2","0","1","1","2","1","0","2","2","2","0","0","0","2","1","1","0","2"
"1","0","2","0","2","0","2","2","1","0","0","2","1","1","1","1","2","0","2","1","2","2","2","0","2","2","2","0","0","2","2","0","1","0","2","1","0","1","2","2","1","0","0","0","2","1","0","2","2","1","0","2","1","0","1","2","1","1","0","1","0","2","2","0","2","2","0","1","2","1","2","1","0","1","0","2","1","1","1","1","0","1","2","1","1","1","0","1","1","1","0","0","2","0","1","0","2","1","0","1","2","0","0"
"0","0","2","1","1","1","0","0","2","0","2","2","0","0","1","2","0","1","0","0","0","1","0","1","0","2","2","2","1","2","0","0","2","0","0","2","0","2","0","1","2","1","1","0","0","2","0","0","2","1","2","1","1","2","0","2","2","0","1","1","0","0","2","0","0","2","0","2","1","1","2","1","2","1","0","0","0","0","1","1","1","2","2","2","2","1","0","1","0","0","0","0","0","2","1","1","1","0","0","0","2","0","0"
"1","0","1","2","1","1","1","1","2","1","2","2","2","0","2","2","2","2","1","2","1","2","0","1","1","2","1","2","0","2","2","0","2","1","1","2","2","0","2","1","0","0","0","0","1","2","1","0","0","2","0","0","2","1","2","0","0","2","0","2","0","2","1","0","0","1","0","2","1","1","0","0","2","2","1","1","0","0","1","2","0","0","2","1","1","2","2","0","2","2","0","0","2","1","2","2","1","2","2","2","1","2","1"
"1","0","0","1","0","0","1","2","0","0","0","2","2","0","0","0","0","2","2","0","1","0","1","1","1","1","1","2","2","1","2","0","0","1","1","0","0","0","2","1","1","2","0","1","1","2","2","1","2","2","1","1","0","1","1","1","2","0","1","2","0","2","1","2","0","1","1","2","2","1","1","1","0","0","1","1","2","1","0","0","2","2","0","1","1","0","1","2","1","1","1","1","2","0","2","0","0","1","0","2","1","2","1"
"0","0","1","0","0","2","1","0","1","1","1","1","1","1","0","2","2","2","0","1","2","0","0","1","0","2","0","0","1","2","2","1","0","1","2","1","2","2","0","2","0","1","0","1","0","0","2","0","0","0","1","2","2","0","0","1","2","2","2","0","0","1","2","2","0","0","1","0","1","1","1","1","2","1","2","1","1","0","1","0","1","1","0","1","1","0","1","0","1","1","0","0","1","1","0","2","2","0","0","2","2","1","0"
"1","1","0","0","1","2","2","1","0","1","2","0","0","2","1","1","2","0","2","0","0","2","2","0","0","1","0","2","1","2","1","0","2","0","0","0","1","1","2","2","2","1","1","1","1","0","0","2","2","0","2","1","1","2","0","2","2","0","2","2","2","0","2","2","1","1","0","1","0","1","2","0","0","1","1","2","0","1","1","0","0","0","0","2","1","0","2","1","2","0","0","2","1","2","1","0","0","0","1","0","0","1","1"
"0","0","0","0","0","2","0","2","2","0","0","1","2","2","1","0","0","0","0","2","2","1","1","1","2","1","2","1","0","1","0","0","2","2","1","0","2","0","1","0","2","0","0","1","2","0","1","0","0","1","0","0","1","2","2","1","1","0","1","2","0","1","0","1","1","1","0","2","1","0","1","0","0","0","2","2","1","0","1","0","1","1","2","2","0","0","0","1","0","0","0","2","1","2","1","1","1","1","2","2","2","0","1"
"0","0","1","1","0","0","0","1","0","1","1","1","1","2","0","2","1","0","2","0","2","1","2","1","2","1","1","1","0","0","1","2","0","2","0","2","0","1","2","1","2","2","0","1","0","1","0","2","0","1","2","0","1","1","0","1","0","2","2","0","2","2","1","1","1","2","0","2","1","2","1","1","2","2","0","2","1","0","1","2","1","0","1","2","0","2","0","2","0","0","0","1","0","2","1","2","0","1","2","2","0","0","2"
"1","0","1","0","1","1","0","0","1","1","1","2","0","0","2","1","2","2","1","2","1","0","1","0","0","0","0","2","1","1","1","2","0","1","0","0","0","0","1","2","1","1","0","1","0","0","1","1","1","2","1","2","1","2","2","2","1","0","0","2","0","1","2","2","2","0","1","0","2","2","2","0","2","1","2","2","0","2","1","2","0","0","1","1","2","2","0","2","1","1","1","0","1","0","0","2","1","1","1","1","1","1","2"
"1","0","0","0","0","0","1","0","2","1","1","1","1","2","1","2","0","1","2","1","1","1","1","0","2","1","0","2","1","1","2","2","1","1","1","0","0","0","0","1","2","0","1","2","1","2","2","2","1","0","1","2","2","0","0","1","0","0","1","2","1","1","1","0","0","2","0","0","0","0","2","1","1","2","0","1","2","0","1","2","1","1","2","0","1","0","0","1","2","1","0","0","0","0","1","1","1","1","0","2","1","2","0"
"0","0","0","2","0","2","0","2","0","0","0","2","0","1","2","1","0","1","2","0","1","1","1","2","0","1","0","2","0","2","0","1","0","0","0","2","2","2","1","0","1","1","0","2","1","0","2","1","2","2","0","1","2","1","2","2","0","1","0","2","2","1","0","2","1","1","0","0","0","2","2","0","2","1","1","2","0","2","1","2","0","0","0","2","1","2","1","2","2","1","0","0","0","0","0","1","2","1","2","2","1","1","1"
"0","0","2","2","1","1","2","1","1","0","1","0","0","2","2","1","1","1","1","0","1","0","2","1","2","1","0","2","2","2","2","0","2","1","2","2","2","1","0","0","0","1","0","0","0","1","2","2","0","0","0","2","0","2","2","0","2","0","0","2","2","2","1","1","2","0","0","2","0","1","1","0","0","0","0","1","2","2","2","0","1","1","0","1","0","1","2","2","2","2","0","1","1","0","2","2","0","0","0","1","0","0","1"
"1","0","0","0","1","0","0","2","2","2","0","2","0","2","0","2","2","0","2","1","2","1","0","1","2","1","0","1","1","1","0","2","0","1","2","2","2","0","1","2","1","1","0","1","2","2","2","1","2","0","1","0","2","0","2","1","2","1","0","1","2","0","2","0","0","0","0","0","2","2","0","2","1","1","1","1","0","0","2","2","2","1","2","0","2","1","2","0","0","2","0","1","0","0","1","0","1","0","0","2","1","2","0"
"0","0","1","1","2","2","0","2","1","1","2","0","2","2","2","1","1","2","2","0","0","2","0","0","1","2","1","1","2","0","1","0","0","2","2","2","2","0","1","2","1","2","0","1","2","1","1","0","2","2","0","0","2","0","0","1","0","1","0","1","0","0","2","0","2","2","0","1","1","0","0","1","0","1","2","1","0","1","1","0","2","2","1","0","2","2","0","1","1","2","0","1","1","1","0","2","2","0","1","0","0","1","1"
"0","0","1","1","2","0","0","2","0","1","0","0","2","2","0","2","2","2","0","1","2","1","2","0","2","1","0","0","1","2","0","2","1","1","1","1","2","1","2","1","0","2","0","1","1","0","1","0","0","0","1","2","0","1","2","2","0","1","1","0","2","0","2","2","0","0","0","2","2","1","1","0","1","2","0","2","2","1","0","1","2","1","2","0","0","2","0","1","0","0","0","0","2","2","2","0","1","0","1","1","2","2","2"
"0","0","1","2","1","2","0","2","0","1","2","0","2","2","1","1","0","1","2","1","2","2","1","0","2","1","1","2","0","1","0","2","2","2","1","0","0","2","2","0","0","0","0","2","2","1","0","0","2","0","1","2","0","2","2","0","1","2","0","2","0","2","1","1","0","2","0","1","2","1","1","2","1","1","0","0","2","1","2","2","0","0","0","1","0","0","0","0","2","0","0","1","2","0","2","1","1","2","2","0","2","0","2"
"0","0","1","0","0","1","1","0","2","2","0","2","0","0","2","0","0","1","2","2","2","1","2","0","0","0","0","2","1","2","2","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","2","0","2","2","2","1","0","1","1","0","2","0","0","0","1","1","0","2","2","2","0","2","1","2","2","1","0","1","1","1","1","1","1","2","0","1","2","2","1","2","2","2","1","0","0","2","1","1","2","0","1","0","2","1","1","0","1"
"1","1","0","0","1","2","2","2","0","0","1","2","0","0","0","2","0","1","0","1","1","2","2","0","0","0","1","1","1","2","1","1","1","0","0","1","1","2","2","0","1","0","0","1","0","0","2","1","0","0","2","2","0","0","0","0","0","2","2","1","0","2","2","2","2","0","0","2","2","2","2","0","1","1","2","2","2","1","1","0","2","0","1","0","1","2","2","1","2","1","0","0","1","2","2","0","0","1","2","0","2","2","0"
"1","1","2","1","2","0","1","0","1","1","2","1","2","2","2","0","0","0","2","2","2","1","2","2","0","1","1","0","1","2","0","1","0","2","1","2","1","1","2","2","2","2","0","1","0","2","1","0","0","2","1","0","2","0","2","2","2","1","2","0","0","0","2","1","2","2","1","2","2","2","2","2","1","2","1","1","0","1","0","2","2","1","0","2","1","1","1","0","2","0","1","0","2","0","2","1","1","0","2","0","0","0","1"
"0","1","2","0","0","2","2","1","2","0","1","1","1","2","2","0","1","1","0","1","0","0","0","2","2","0","2","1","2","1","0","0","1","0","1","1","0","1","2","1","2","2","1","1","1","1","1","2","0","2","2","1","2","0","0","0","2","2","2","1","0","1","1","0","1","2","0","2","1","2","2","1","0","0","0","0","1","2","2","2","2","2","2","0","0","0","0","1","1","1","0","2","1","0","0","1","0","0","0","2","1","0","1"
"1","0","0","1","2","1","1","2","0","0","1","0","0","2","0","0","0","1","0","1","2","2","1","2","2","1","0","2","0","0","1","1","2","1","0","1","0","2","1","1","2","1","0","0","0","2","1","1","1","1","2","0","0","1","1","2","2","1","0","2","1","1","1","2","2","0","1","1","1","0","2","2","0","0","2","2","2","1","1","2","2","0","1","2","0","0","0","0","0","0","0","0","1","1","1","0","1","1","0","0","1","0","2"
"1","0","1","2","0","1","2","2","1","0","1","1","0","2","2","2","2","1","0","1","2","1","0","2","2","1","1","2","1","2","2","2","1","0","0","1","1","1","0","2","0","0","0","2","0","0","1","1","0","1","1","1","1","2","2","1","1","2","0","0","2","0","0","1","1","0","0","2","1","1","2","1","0","0","1","1","2","2","2","2","1","1","2","2","0","0","1","0","2","0","0","0","2","2","1","2","0","0","2","2","1","2","1"
"0","0","2","1","0","1","0","1","2","2","1","0","1","0","0","2","2","2","1","0","2","0","1","1","2","2","0","0","0","1","0","2","1","1","2","0","0","1","2","0","2","2","0","0","0","1","2","1","2","1","1","2","1","2","0","1","2","1","2","1","0","1","0","2","0","1","1","2","2","0","2","0","1","2","1","2","0","2","0","2","0","0","1","1","0","2","2","1","1","0","1","0","1","2","1","1","1","2","1","1","2","1","1"
"0","1","2","0","0","0","0","0","0","1","2","1","1","1","0","1","1","0","1","2","0","1","1","0","2","0","1","1","1","2","2","2","1","0","1","0","2","0","2","2","0","2","1","0","2","0","0","2","0","0","0","2","1","1","2","0","0","1","2","2","2","1","2","2","1","0","0","0","1","1","1","1","1","2","0","2","2","2","1","2","2","1","0","1","2","0","2","2","0","2","0","1","2","1","1","0","0","1","0","1","2","2","1"
"1","0","2","1","0","2","0","2","1","0","0","0","2","1","1","2","1","2","2","0","0","1","0","2","2","1","0","2","2","0","1","2","0","2","0","1","1","2","2","0","1","1","0","1","0","0","1","0","1","1","1","0","1","1","0","1","1","0","0","0","1","2","1","0","0","1","0","2","0","0","0","2","0","2","1","0","2","0","1","1","0","2","2","1","2","0","2","0","1","2","0","2","1","0","1","2","2","2","2","2","2","1","1"
"1","1","2","0","2","0","2","0","1","2","0","1","1","2","1","2","2","1","0","2","1","2","2","2","1","2","2","0","2","1","2","1","2","1","0","1","1","1","0","1","0","2","0","1","1","1","2","1","0","1","2","1","1","0","1","2","2","1","0","2","1","2","0","1","2","1","0","0","1","0","2","2","1","2","2","2","0","0","2","2","2","2","2","0","0","0","0","0","1","0","0","1","2","0","1","1","2","1","1","2","2","0","0"
"0","0","0","0","1","1","0","1","0","2","2","0","2","0","2","1","1","1","0","0","2","1","2","1","1","1","2","1","1","0","2","2","1","1","1","1","1","1","0","0","0","0","0","2","2","0","2","1","1","2","0","2","0","1","1","2","0","2","2","0","0","1","2","2","1","2","0","1","2","0","2","2","1","1","0","1","1","0","2","1","1","1","0","0","0","1","2","1","0","0","0","0","0","1","0","1","0","1","2","0","2","2","2"
"0","0","1","2","2","2","1","2","2","2","2","2","2","2","0","0","0","0","2","0","1","2","1","2","2","1","2","1","1","0","2","0","1","2","2","1","0","2","1","2","2","1","0","2","1","2","1","2","1","2","0","1","1","2","2","1","2","2","2","2","2","1","0","0","1","1","0","0","1","0","2","2","2","2","1","0","1","2","1","0","2","0","2","1","0","1","1","0","1","2","0","0","1","0","0","2","2","1","2","1","2","1","0"
"0","2","0","0","2","2","0","2","1","0","0","0","2","0","1","2","1","0","2","0","2","2","2","0","2","2","2","0","0","0","0","1","1","1","2","1","2","0","0","2","0","1","1","2","0","0","0","1","1","2","1","1","1","0","1","0","1","0","1","1","1","0","1","1","2","1","0","2","2","1","1","0","2","2","0","0","1","1","1","2","0","0","0","0","2","2","2","2","2","2","0","1","1","2","2","2","0","0","0","2","1","0","0"
"0","1","1","0","2","1","1","2","2","0","1","2","1","2","0","0","2","0","2","2","2","2","2","1","2","2","0","0","1","2","2","1","1","1","0","0","0","2","2","0","2","1","2","1","1","0","0","0","1","0","2","1","0","2","0","0","2","1","1","0","2","1","1","0","0","1","0","0","0","2","2","2","2","1","1","2","0","2","0","0","0","0","0","0","1","1","2","0","2","0","0","1","2","0","0","2","2","2","1","0","2","0","0"
"0","0","0","2","0","1","0","0","1","2","2","1","2","1","2","2","1","2","2","0","0","1","0","0","0","0","0","0","2","2","2","1","1","0","0","1","1","0","2","1","1","2","0","2","2","0","0","0","0","2","0","0","0","1","2","0","1","0","2","0","2","1","1","1","2","2","0","2","1","2","0","1","1","2","1","1","0","0","2","0","2","1","1","2","1","0","0","1","2","1","0","2","1","1","1","0","0","2","0","2","2","1","0"
"0","0","2","0","1","2","1","1","2","1","1","1","1","0","1","2","0","1","2","1","2","0","1","1","2","2","1","2","2","2","1","2","1","2","2","1","0","1","1","2","1","1","0","1","1","0","1","1","1","1","0","0","0","0","0","0","2","0","0","0","0","2","2","0","2","2","0","2","1","1","1","1","1","2","1","0","1","1","0","2","1","2","0","2","2","1","2","1","1","1","0","1","0","1","1","2","0","2","1","1","1","2","0"
"1","0","2","1","2","0","2","0","0","0","2","1","2","2","0","1","0","0","1","0","2","1","0","0","0","2","2","0","1","2","0","1","1","2","0","2","1","0","1","2","1","1","1","1","1","2","2","2","1","0","0","0","2","0","0","1","1","1","1","0","1","2","1","2","0","2","0","0","1","1","1","1","0","1","2","2","1","2","0","1","1","0","0","1","1","1","0","1","2","1","0","0","2","1","1","1","1","0","1","2","2","1","2"
"0","0","1","0","2","0","2","2","2","1","0","2","2","0","2","2","0","0","1","1","0","1","2","0","1","2","0","2","2","0","2","1","0","2","0","2","1","0","2","2","0","0","0","2","2","1","2","0","2","0","2","1","0","1","0","1","2","0","0","0","2","1","2","1","1","1","0","0","2","2","2","2","2","2","2","0","1","2","0","2","0","2","0","2","1","1","0","2","2","1","0","1","2","2","0","2","2","0","2","0","2","2","0"
