"disease","X54","X30","X11","X3","X43","X89","X24","X80","X67","X28","X77","X38","X90","X5","X19","X59","X40","X81","X50","X21","B","X69","X71","X87","X78","X26","X91","X16","X58","X41","X29","X12","X18","X96","X64","X60","X14","X79","X76","X6","X85","X88","X4","X36","X70","X66","X72","X7","X52","X27","A","X8","X48","X9","X34","X33","Z1","X56","X35","X95","X68","X46","X83","X97","X20","X23","X62","X2","X47","X31","X49","X39","X45","X32","X86","X44","X22","X15","X55","X74","X17","X1","X92","X53","Y1","X65","X25","X51","X82","X10","X42","X73","X61","X84","X57","X93","X98","X75","X94","X13","X37","X63"
"1","2","1","0","1","2","2","2","0","1","2","0","2","2","2","1","0","2","1","1","1","0","0","2","1","2","0","0","2","0","2","1","1","1","1","0","2","2","1","1","1","0","0","0","2","1","2","0","2","2","0","0","1","0","2","0","0","0","0","1","2","2","0","1","2","1","2","2","1","2","0","1","2","2","0","2","2","0","0","0","2","1","1","0","1","0","1","1","0","2","0","2","2","2","0","1","2","2","1","0","2","0","1"
"1","0","1","2","2","2","1","1","1","2","0","1","1","0","1","1","2","2","1","0","0","1","0","0","1","0","2","2","2","0","0","1","2","1","2","1","2","2","2","1","2","0","0","2","0","0","0","0","2","1","2","0","2","1","1","0","1","1","1","0","2","1","1","1","0","2","0","0","1","2","1","0","2","1","2","2","2","2","1","0","2","0","2","2","0","0","0","0","2","0","2","1","2","0","1","1","0","2","2","2","1","0","1"
"1","0","1","2","1","1","0","1","1","0","2","1","2","2","1","0","0","1","0","1","0","0","0","2","0","1","1","1","1","1","2","0","2","2","2","0","2","0","2","2","0","1","2","1","1","0","1","2","2","0","0","1","1","1","1","0","2","0","0","0","1","1","1","2","1","1","2","0","0","2","0","1","0","1","2","2","1","1","0","1","1","2","0","2","0","0","2","0","0","1","0","1","0","2","0","0","0","2","0","2","2","1","2"
"0","2","1","1","0","0","2","2","2","2","1","1","2","1","1","0","0","1","1","0","2","0","0","2","2","2","1","2","2","1","1","2","1","2","2","2","1","1","1","0","0","0","2","0","0","2","2","0","1","1","0","0","2","1","1","2","2","0","2","1","1","1","1","0","2","2","1","1","1","2","1","0","2","2","1","2","2","2","1","1","2","2","0","1","2","0","0","0","1","1","0","0","0","2","2","1","0","0","2","1","1","2","2"
"0","2","1","0","0","1","1","1","1","1","1","1","2","2","1","0","1","1","0","0","0","0","2","1","2","2","2","2","2","0","0","2","1","2","0","0","0","0","1","0","1","0","1","0","0","1","0","0","1","0","2","0","1","2","2","2","0","0","2","0","1","2","1","1","0","1","2","1","0","2","0","2","1","2","1","2","2","2","2","1","1","0","1","2","0","1","0","1","2","0","1","2","0","0","0","2","1","1","2","0","1","2","0"
"0","0","2","1","2","0","0","0","2","1","0","0","1","1","2","2","0","1","2","2","1","0","0","0","0","2","1","1","1","2","2","0","0","0","0","1","0","2","1","1","2","0","0","0","2","1","1","2","1","1","1","1","1","2","0","0","0","0","1","2","0","1","0","0","1","2","2","0","1","1","0","0","2","1","2","0","1","2","2","0","0","1","2","2","1","1","2","2","2","1","1","1","2","0","1","0","2","2","2","0","2","1","0"
"1","2","2","0","2","2","2","0","1","2","2","1","1","0","1","1","1","1","0","0","1","0","2","2","1","1","1","0","1","2","1","0","0","1","1","1","2","2","2","1","2","2","0","0","0","1","2","0","2","0","1","1","1","1","2","1","1","0","1","1","0","1","0","2","2","2","2","1","0","2","2","0","1","1","2","0","1","0","2","0","0","1","0","1","0","0","2","0","1","1","0","0","1","1","0","1","1","2","1","0","2","2","1"
"1","0","0","1","1","2","0","0","2","1","0","2","0","1","2","2","2","1","1","1","1","0","0","2","2","1","2","1","0","2","1","0","0","0","1","0","2","0","2","2","0","1","2","1","0","1","2","0","1","1","1","0","2","1","1","2","2","0","2","1","0","0","0","2","0","2","2","0","1","1","2","1","2","1","2","2","1","0","1","1","0","2","2","0","0","0","1","0","2","1","0","2","2","1","2","1","0","1","0","2","2","1","1"
"1","2","1","0","1","1","1","2","0","2","0","1","0","0","2","2","2","2","0","1","1","0","1","2","1","0","0","1","1","2","0","1","0","0","2","2","0","0","2","2","2","1","1","1","2","2","2","0","1","2","2","0","2","0","2","0","1","0","0","0","2","2","1","2","0","1","0","0","2","1","0","2","0","0","2","1","0","2","0","0","1","2","2","1","1","0","0","2","2","1","1","0","2","0","2","0","0","1","1","1","1","1","0"
"0","2","0","1","1","0","2","1","1","0","1","1","1","2","2","0","1","1","0","2","1","1","1","0","1","2","1","0","2","0","1","2","2","0","0","0","0","1","2","0","2","0","2","2","0","0","2","2","1","2","1","0","0","2","0","2","2","1","0","2","2","0","0","0","0","1","2","2","1","0","1","2","1","1","2","0","2","1","0","1","1","1","0","1","1","0","0","1","0","2","1","0","0","0","1","0","1","2","0","1","2","0","0"
"0","1","1","2","1","2","2","1","1","0","2","1","1","0","1","1","0","0","0","0","2","0","1","2","2","1","0","2","0","1","1","1","0","0","1","2","2","0","2","1","2","1","1","2","2","0","1","1","2","2","0","0","0","1","2","2","1","0","2","0","2","0","2","2","2","1","0","1","2","0","2","2","2","1","2","0","1","1","1","2","1","2","1","1","1","1","2","0","1","1","0","2","2","1","1","2","0","2","1","2","1","0","0"
"0","1","1","2","0","1","2","1","0","2","0","1","1","1","0","2","2","0","1","0","0","0","2","1","0","0","0","1","1","0","0","2","1","0","0","0","2","1","2","2","2","1","0","0","0","2","0","1","2","1","1","0","0","2","0","1","2","0","2","2","2","2","1","1","1","1","0","0","2","1","2","1","1","1","1","1","1","1","1","2","2","2","0","0","0","0","0","1","0","2","0","2","0","1","0","0","2","0","2","1","1","1","0"
"1","2","2","1","2","0","1","2","0","2","1","1","0","0","0","0","0","1","0","2","1","0","2","1","2","1","1","1","2","2","0","1","1","0","2","0","0","2","1","0","1","1","1","1","1","2","1","2","0","2","2","0","0","1","1","1","2","0","2","1","0","2","2","2","2","1","0","1","1","2","2","1","0","2","0","1","2","0","1","0","0","2","0","2","2","0","2","2","2","2","2","1","0","1","2","2","2","2","2","1","0","0","1"
"1","0","0","2","0","1","0","1","1","1","2","0","2","0","1","2","0","1","1","1","1","0","0","2","0","1","1","0","2","2","2","2","2","2","1","0","0","2","0","0","0","1","1","0","2","2","1","2","0","1","2","0","0","0","1","1","0","0","1","0","2","1","1","0","2","2","1","2","2","1","1","0","0","2","2","0","2","0","0","2","1","1","0","1","1","0","0","0","0","2","1","1","1","2","0","0","2","0","2","2","2","0","1"
"0","1","0","1","2","1","1","2","1","1","1","1","2","2","2","0","1","0","2","0","1","0","1","1","1","0","2","0","2","2","1","1","0","1","0","2","2","2","2","1","2","0","1","1","0","2","0","1","1","2","2","0","2","0","1","2","1","0","2","0","2","2","1","1","1","1","1","0","0","1","0","1","1","2","2","0","2","1","0","0","1","0","1","0","2","0","0","0","1","1","1","0","0","1","1","1","0","0","2","0","0","0","1"
"0","2","1","0","2","1","0","1","1","1","1","2","2","0","0","0","2","0","0","0","2","1","0","1","2","0","1","0","0","0","2","2","2","2","2","1","0","1","1","1","0","2","0","1","2","1","2","0","1","0","1","0","1","1","1","2","0","0","2","2","0","1","0","1","1","2","2","2","1","0","2","2","2","1","0","2","2","2","2","0","2","1","0","2","2","0","2","1","2","1","1","2","1","2","0","2","1","2","2","0","0","2","1"
"0","2","1","0","2","1","2","2","2","1","0","0","1","2","1","1","2","2","2","1","0","0","1","2","2","1","2","0","1","2","1","1","0","2","1","0","2","0","2","1","2","2","1","0","0","1","1","0","1","0","2","0","2","2","2","1","1","0","1","0","0","2","1","1","0","1","2","0","1","1","0","0","0","2","1","2","2","0","1","2","1","2","1","1","0","0","0","0","1","2","1","0","1","2","1","1","1","0","0","2","2","0","2"
"0","1","0","2","1","1","2","1","2","2","1","0","0","2","2","2","0","1","1","2","0","1","0","1","1","0","1","0","0","2","1","0","1","0","2","0","2","1","2","0","2","2","0","0","0","2","1","1","1","0","2","0","2","0","2","0","0","1","2","2","2","2","1","0","2","2","0","2","2","1","0","2","2","0","0","1","0","2","1","1","1","2","0","1","0","0","0","1","2","1","2","0","1","2","1","1","0","2","2","0","0","1","0"
"1","0","2","1","2","2","1","0","1","0","2","0","2","1","2","0","2","0","0","1","2","0","0","0","1","2","0","0","1","1","0","0","1","0","0","2","0","2","0","0","0","2","2","2","0","1","2","1","0","2","2","0","0","2","1","1","1","0","2","2","2","2","2","1","1","1","1","0","1","2","0","2","1","1","0","2","1","1","1","1","2","0","1","1","0","0","2","2","0","0","0","0","0","0","1","1","2","2","0","2","2","2","1"
"0","1","2","0","2","2","1","1","2","1","2","1","0","2","0","1","0","2","0","2","2","0","2","0","0","2","1","1","0","2","2","1","1","2","2","2","2","2","1","0","0","2","1","2","0","0","2","2","0","2","2","0","2","2","1","2","0","0","0","2","1","2","2","0","1","0","1","2","0","2","1","0","1","1","0","1","2","1","1","2","2","0","1","2","2","0","0","0","0","0","2","2","0","0","1","0","1","2","0","0","2","2","2"
"1","2","0","0","0","1","1","2","1","1","1","1","0","0","1","0","2","1","2","2","1","1","2","1","0","2","0","0","1","0","1","1","0","1","1","2","0","2","1","1","2","2","0","0","1","1","1","1","0","2","1","1","0","2","0","1","1","1","2","2","1","0","2","1","0","1","0","2","1","0","1","0","0","0","1","2","1","0","2","2","0","2","2","1","0","0","2","2","0","2","0","0","0","0","0","0","2","2","0","1","2","0","2"
"0","0","2","0","1","1","0","2","1","2","0","2","2","1","0","0","0","2","1","1","0","0","1","0","0","1","2","0","0","0","2","2","2","0","0","2","2","1","2","1","0","1","1","2","1","1","0","2","0","2","1","0","0","2","0","1","1","0","0","0","0","0","2","2","2","0","1","0","2","0","2","1","1","0","2","1","0","1","2","1","2","2","2","1","2","0","0","2","0","0","0","2","2","0","1","2","1","2","2","2","1","0","2"
"0","1","0","0","0","1","1","1","1","1","1","0","0","1","2","2","2","1","1","0","2","0","1","2","0","2","2","2","2","1","0","1","1","2","1","2","1","0","1","0","0","0","0","1","1","0","1","0","0","2","1","0","1","2","0","1","2","0","0","1","2","2","1","1","0","0","2","1","2","0","0","1","0","0","0","1","0","0","2","2","1","1","1","1","0","0","0","1","0","1","2","1","0","0","1","2","0","1","1","1","0","0","1"
"0","2","1","1","2","1","1","0","2","2","1","2","0","2","0","1","2","2","1","0","1","0","0","2","0","1","2","0","0","2","0","2","0","0","0","0","2","0","1","1","0","1","0","0","0","1","0","2","1","1","0","0","0","2","1","1","0","0","2","1","0","1","1","1","1","1","2","0","0","0","0","2","2","1","2","1","2","1","2","0","1","1","1","0","1","0","2","1","2","2","1","1","2","2","0","1","1","1","1","0","2","1","0"
"0","0","1","0","2","0","0","2","0","2","0","1","0","1","1","2","1","2","1","0","0","0","2","1","0","2","1","1","2","0","0","0","2","0","2","0","2","2","0","1","0","0","1","2","2","2","0","1","0","0","2","0","2","1","1","2","0","0","1","0","2","1","2","2","0","0","2","0","0","0","2","0","0","2","2","1","2","1","2","2","0","2","0","1","1","1","2","2","0","2","1","1","2","0","0","0","0","2","0","1","1","1","0"
"1","2","1","1","0","1","1","2","0","2","0","2","1","2","1","2","2","1","1","0","1","0","2","1","2","0","2","1","2","1","1","0","0","0","1","0","0","0","0","1","1","0","0","1","1","1","1","1","2","0","1","0","2","1","1","2","0","0","0","0","0","0","1","2","0","2","0","1","1","2","0","1","2","0","0","1","0","0","0","2","0","0","1","1","0","0","1","1","1","1","2","2","2","1","1","1","2","2","2","2","0","0","1"
"0","0","0","2","0","2","2","0","2","2","0","2","0","2","1","1","2","2","2","1","0","0","1","0","2","0","0","2","0","1","0","1","1","0","1","1","1","0","0","1","0","0","0","1","0","1","1","2","1","0","0","0","1","1","2","0","1","0","2","0","1","2","0","2","2","1","0","1","2","1","0","1","0","2","0","1","1","1","1","2","0","2","1","1","0","0","1","1","2","0","2","2","2","1","2","0","0","2","2","2","0","0","1"
"1","2","1","1","1","0","0","0","2","0","0","1","1","2","2","1","2","0","1","0","2","0","0","0","0","2","0","0","0","0","0","1","1","2","2","0","0","0","0","2","1","2","0","0","1","2","0","2","2","1","1","0","2","0","1","2","0","0","2","0","2","1","1","1","0","1","2","1","2","1","2","2","1","0","2","2","2","0","0","2","0","0","0","0","2","0","2","2","0","0","1","2","2","1","2","2","0","0","0","0","1","0","1"
"1","0","0","1","0","0","1","2","1","0","2","0","1","1","2","0","0","0","2","1","1","0","1","2","1","0","2","0","1","2","1","1","2","1","0","1","1","0","2","0","2","1","2","2","0","1","2","1","0","1","1","0","0","1","0","0","2","0","0","0","2","2","0","2","1","0","0","2","1","1","2","2","1","0","0","0","1","1","0","0","1","2","1","0","0","1","1","1","0","0","2","0","0","0","0","0","2","0","1","1","1","1","1"
"1","0","1","1","0","2","2","1","2","0","1","0","2","0","0","0","0","0","0","0","0","0","2","0","1","2","2","0","0","0","2","0","2","2","0","1","2","1","1","0","2","0","0","2","1","0","1","1","0","0","1","0","1","2","2","2","1","0","1","1","1","1","2","1","2","1","1","2","2","1","1","0","1","0","2","2","1","1","0","2","1","2","0","0","2","0","2","2","1","2","2","2","2","2","0","2","2","1","2","1","0","1","1"
"1","0","1","0","0","1","1","2","2","0","1","0","2","1","2","2","2","1","1","1","0","0","2","1","0","1","1","0","2","0","2","1","0","0","1","0","0","0","0","0","0","1","1","0","2","1","2","2","0","2","1","1","0","2","1","2","2","0","2","0","0","0","0","2","0","0","1","0","0","0","0","1","2","0","1","1","1","1","2","2","1","0","2","1","2","0","0","2","0","0","1","2","2","2","1","2","2","0","0","1","2","1","1"
"1","1","2","2","0","1","1","0","0","2","0","2","1","0","0","1","0","0","0","0","2","0","0","2","1","1","0","1","1","2","2","2","0","0","0","0","2","2","2","1","0","0","2","0","0","0","2","2","2","2","2","0","1","1","2","2","2","0","0","1","0","2","2","2","2","0","2","1","1","0","1","2","1","1","2","2","2","0","0","1","2","1","0","1","0","0","1","1","2","1","2","0","0","0","2","0","0","2","2","2","2","2","1"
"1","0","2","2","0","0","1","2","2","2","1","0","1","1","1","1","2","0","0","0","2","0","0","0","2","1","2","0","2","0","2","2","2","2","1","0","2","2","1","2","2","2","2","0","1","2","2","0","1","2","2","0","0","2","1","0","0","0","1","1","2","1","2","1","1","0","1","2","0","0","2","2","1","0","2","2","1","1","2","2","0","1","2","0","1","0","0","2","1","0","2","1","0","0","1","0","1","1","2","0","2","2","0"
"0","1","1","2","2","2","0","1","1","2","1","0","0","1","1","1","1","1","0","1","0","0","2","2","0","2","2","2","0","0","1","2","1","2","1","1","0","1","0","0","2","2","0","2","0","1","1","0","0","2","2","0","0","1","1","0","0","0","0","0","2","1","0","1","0","2","2","1","2","2","0","2","0","1","1","0","0","2","0","1","1","1","0","0","1","0","1","0","0","2","2","1","2","0","0","0","0","1","2","2","2","0","1"
"0","2","2","0","1","0","2","0","1","0","1","2","0","1","2","0","2","2","1","1","1","0","1","1","2","0","1","2","2","0","0","2","1","0","0","1","1","2","1","0","2","2","2","2","0","1","0","0","0","0","2","0","0","2","0","0","1","0","1","0","0","0","0","0","1","2","0","1","0","1","0","0","0","0","1","2","2","1","0","2","0","0","0","1","2","0","1","2","2","0","0","0","0","1","1","0","2","0","1","2","2","0","0"
"0","2","1","2","1","2","2","0","1","1","1","2","0","2","1","0","1","1","1","2","0","0","2","0","2","2","2","0","1","0","0","1","0","1","0","2","2","1","0","2","1","0","1","1","1","2","0","0","1","2","0","0","2","0","1","2","1","0","1","0","1","0","0","2","2","1","1","1","2","0","0","1","2","0","1","0","1","2","0","0","1","0","2","2","0","0","1","1","1","2","1","2","0","1","2","2","2","1","1","1","0","0","0"
"0","2","2","2","1","0","1","0","0","0","0","1","0","2","1","0","1","0","2","2","1","0","0","1","0","1","1","2","2","0","0","1","1","2","0","2","1","0","2","2","2","2","2","0","0","2","2","1","1","0","0","0","1","0","0","0","2","0","0","0","0","0","2","0","1","2","0","0","2","0","2","1","1","0","2","0","2","0","1","1","1","1","1","2","2","0","0","0","2","1","2","0","2","2","0","2","0","1","0","0","0","1","0"
"1","2","2","1","1","2","1","1","0","0","0","0","1","0","0","0","1","1","2","0","2","0","1","2","1","2","0","2","0","1","1","1","1","1","1","0","0","2","1","2","2","0","0","2","0","2","2","0","2","0","0","0","2","2","0","0","1","0","2","0","0","1","0","2","1","0","1","0","2","1","0","1","1","2","0","0","0","0","0","2","1","0","1","0","0","0","0","1","0","0","0","0","2","1","0","0","2","2","1","2","0","1","2"
"1","1","0","2","2","0","1","1","1","1","0","0","0","0","1","2","0","2","1","0","1","1","0","1","0","1","1","0","1","1","2","1","2","1","1","2","0","2","1","2","1","2","0","1","0","0","2","2","2","1","2","2","0","2","1","2","2","1","1","0","0","2","0","2","1","1","1","0","0","2","2","2","1","1","2","1","2","1","1","2","0","1","0","0","0","2","0","0","0","1","2","0","1","1","0","2","1","2","2","2","2","1","0"
"0","0","0","1","2","2","0","2","0","1","0","2","2","2","1","2","0","0","2","0","1","0","2","1","1","1","1","0","0","2","0","2","2","2","0","2","1","1","2","2","0","0","2","2","1","1","2","1","1","1","0","0","1","0","2","2","0","0","2","2","2","0","2","1","1","0","0","1","1","1","1","2","1","1","2","0","2","0","0","0","0","0","1","0","1","0","0","1","1","0","2","2","1","2","0","1","1","2","0","0","1","1","1"
"1","0","2","0","1","2","0","2","2","2","2","1","2","1","0","0","1","0","2","0","0","0","2","1","0","2","2","0","2","2","2","1","0","0","0","2","2","2","2","1","0","2","1","1","2","1","2","2","2","2","2","0","1","1","0","0","2","0","1","2","2","0","0","0","1","1","0","1","1","2","0","2","0","2","0","0","2","1","0","1","2","2","1","1","0","0","2","0","2","1","0","0","2","2","2","0","1","2","0","1","0","0","0"
"0","1","1","0","2","2","0","1","1","0","2","2","0","2","1","2","0","1","1","0","2","0","1","1","0","0","1","1","0","1","2","1","1","1","2","2","1","1","2","1","2","0","1","1","2","0","2","2","0","2","1","0","2","0","2","0","0","0","2","0","2","1","2","0","0","0","1","2","2","1","2","0","1","2","1","0","1","1","2","2","0","0","2","0","2","0","1","1","0","1","2","2","0","1","2","2","0","0","1","2","1","1","1"
"1","0","2","2","2","1","2","2","0","2","2","2","0","0","0","1","0","2","1","1","2","0","1","1","2","0","0","0","1","1","1","2","0","0","0","0","0","2","2","1","1","2","2","0","2","2","0","0","0","2","0","0","1","2","0","2","1","0","2","0","2","2","0","0","2","1","0","2","0","0","1","0","2","2","2","1","0","0","2","0","2","0","0","0","0","0","2","0","2","1","0","0","1","0","1","1","2","0","1","1","0","2","2"
"0","0","1","0","0","2","1","0","1","1","2","2","0","0","0","2","2","0","0","2","2","0","1","2","0","1","2","2","2","1","2","1","2","2","2","2","1","2","1","1","1","0","1","1","0","2","2","2","0","2","2","0","0","2","0","1","0","0","1","1","0","1","0","0","1","1","2","1","0","0","2","2","1","1","1","2","0","0","0","1","1","2","1","2","1","0","1","2","2","2","2","0","1","0","0","2","0","1","1","2","0","2","0"
"0","0","1","0","1","0","2","1","0","0","0","1","0","0","2","2","1","0","2","1","1","1","0","1","0","0","0","2","2","1","0","0","0","1","0","0","1","1","0","2","0","2","0","2","1","2","1","2","0","0","0","0","2","0","2","2","1","1","2","2","1","2","2","1","2","2","0","1","0","2","1","0","0","0","2","2","0","0","1","0","2","2","1","1","0","0","2","1","2","2","0","0","0","0","0","1","0","0","2","2","1","1","0"
