"disease","X84","X55","X12","X75","X71","X88","X32","X28","A","X77","X36","X90","X39","X38","X53","X3","X65","X4","X67","X79","B","X78","X96","X14","X47","X5","X25","X13","X56","X6","X95","X30","X35","X60","X8","X40","X1","X68","X42","X18","X50","X72","Y1","X26","X45","X64","X63","X48","X46","X70","Z1","X74","X59","X29","X76","X22","X21","X10","X61","X98","X24","X49","X94","X87","X57","X52","X17","X83","X7","X19","X93","X73","X62","X33","X2","X27","X86","X91","X51","X80","X81","X23","X11","X41","X54","X15","X69","X89","X92","X44","X16","X9","X31","X66","X97","X85","X43","X34","X20","X82","X58","X37"
"1","0","2","0","0","2","1","0","2","1","0","0","1","1","0","0","1","2","1","1","2","0","1","1","1","0","0","2","2","2","2","0","0","1","0","2","0","1","2","2","2","1","1","1","0","2","1","2","2","0","2","0","1","0","0","1","1","1","0","2","2","1","0","1","1","1","2","1","2","1","1","1","1","1","0","2","1","2","0","2","0","2","2","2","1","2","0","0","0","0","0","1","1","1","0","0","2","0","2","0","2","2","2"
"1","2","1","1","1","2","0","1","0","0","1","0","2","2","1","2","0","0","2","1","1","0","0","0","0","0","1","2","0","0","0","2","2","0","2","2","0","1","2","1","1","1","1","0","1","2","0","1","0","0","1","0","2","1","0","2","1","0","2","0","2","2","2","1","2","2","0","1","1","0","1","1","1","1","0","1","0","1","1","1","1","0","1","1","2","2","1","0","1","0","2","0","1","2","2","1","2","0","1","0","1","0","1"
"1","2","1","1","2","1","0","0","0","0","2","0","2","2","1","0","2","1","2","2","0","2","0","1","0","2","0","1","1","0","0","1","1","1","1","1","0","1","2","0","1","0","0","0","1","0","1","0","1","0","2","2","2","2","0","1","1","1","2","1","2","2","2","0","2","2","2","2","2","2","0","1","0","2","1","0","0","1","0","0","0","2","1","2","2","2","0","1","1","2","1","1","0","2","2","1","1","2","2","0","2","0","2"
"1","2","1","1","2","0","2","0","0","0","1","1","1","1","2","2","1","2","2","2","1","0","0","0","0","1","0","0","0","2","2","2","1","0","0","0","1","1","2","1","0","0","2","0","1","2","0","0","1","0","2","0","0","1","0","2","0","2","0","2","0","1","2","2","0","1","1","2","2","2","0","0","1","1","0","2","2","1","0","1","2","1","2","2","0","0","0","2","1","0","2","2","1","2","0","2","0","2","0","1","1","0","1"
"0","0","2","0","0","1","2","1","0","0","0","2","0","2","1","1","2","1","2","0","2","0","1","0","2","2","1","1","1","1","2","0","1","1","0","1","0","0","2","0","1","0","1","0","1","0","1","0","2","0","2","0","2","0","2","1","1","2","1","1","0","0","2","1","2","2","1","2","1","1","0","1","1","1","1","2","2","2","0","2","1","2","2","1","2","0","2","1","2","0","2","1","2","0","1","2","1","0","0","1","2","2","0"
"0","2","0","2","0","0","0","0","0","0","2","2","0","2","2","0","1","2","0","2","0","0","2","2","1","0","1","0","1","2","1","0","0","1","0","2","1","0","2","0","1","2","1","0","2","2","1","0","2","0","2","0","0","0","2","0","0","1","0","1","1","1","1","0","2","0","1","1","1","2","0","2","1","2","2","2","0","1","1","2","1","2","0","1","2","0","1","0","2","0","0","0","2","0","1","1","1","1","2","2","1","1","2"
"1","1","1","0","0","1","1","1","2","0","0","0","0","1","0","1","2","0","2","1","2","0","2","0","2","1","2","1","0","1","1","2","2","1","0","0","1","0","1","0","2","1","0","0","1","2","1","2","0","1","1","0","2","2","2","1","2","0","0","1","1","0","0","2","1","0","0","1","2","1","2","2","2","1","2","1","1","0","2","0","2","0","1","1","0","1","2","1","1","1","0","0","1","0","1","2","1","2","0","0","2","1","1"
"1","2","1","0","2","0","2","2","2","0","0","2","1","0","1","1","0","0","2","2","1","0","1","0","0","0","0","2","1","1","1","0","2","2","0","2","1","2","0","0","1","2","2","0","0","1","2","1","0","2","1","0","1","0","0","2","2","0","2","2","1","1","1","0","0","0","2","0","2","0","2","0","1","1","2","2","1","1","0","2","1","2","2","1","1","1","2","0","0","1","1","2","0","0","0","1","1","0","2","1","1","1","1"
"1","2","1","0","2","0","2","1","0","0","0","0","0","2","0","1","1","1","1","0","0","0","1","2","0","1","1","2","2","0","2","0","0","0","0","2","1","1","2","1","0","0","0","0","0","0","0","2","1","2","1","0","0","0","1","2","0","0","2","0","2","2","2","1","1","1","1","1","1","1","0","1","1","0","1","0","1","2","0","2","2","1","0","0","1","2","1","1","2","1","0","0","2","0","0","0","1","0","1","2","1","2","2"
"1","0","1","0","1","2","1","2","0","0","0","0","2","2","2","1","0","2","1","2","2","0","0","1","2","1","2","0","1","1","0","1","1","0","0","0","2","1","0","2","0","1","1","0","2","2","0","1","0","2","2","0","1","0","1","1","0","0","0","2","1","0","0","1","2","0","0","1","1","0","1","1","1","1","0","2","1","0","2","0","2","2","2","1","1","0","1","0","2","2","0","0","0","1","1","0","2","2","2","1","2","0","0"
"0","0","1","2","1","1","2","1","2","0","2","2","1","0","0","1","1","1","2","2","0","0","1","2","0","0","1","0","0","0","2","0","2","1","2","2","0","2","1","0","2","0","0","1","2","1","0","2","1","2","1","0","1","0","1","2","1","2","0","1","0","1","1","0","1","0","1","1","0","1","2","2","0","0","0","0","1","0","1","2","0","0","1","1","2","0","2","2","1","2","2","1","1","0","1","1","2","2","1","2","1","2","1"
"1","2","0","0","0","0","1","0","2","1","2","0","2","1","0","1","1","0","1","2","0","0","0","1","0","1","0","1","1","0","0","0","2","1","0","1","0","2","2","1","2","0","0","1","0","1","0","2","1","2","0","0","1","1","2","2","2","2","2","2","0","2","0","2","2","1","2","1","2","0","2","1","0","1","0","1","2","0","2","2","1","2","0","0","1","1","0","0","0","2","0","0","1","2","0","1","1","2","1","1","0","0","2"
"0","0","2","1","2","2","0","0","1","0","0","0","1","0","0","2","0","1","0","0","2","0","2","2","1","2","2","2","2","1","2","2","0","0","2","0","2","1","2","1","1","1","0","0","1","0","0","0","2","2","2","0","0","2","0","2","1","1","2","2","2","1","1","2","2","1","2","2","2","2","2","0","1","0","2","0","2","2","1","0","0","2","1","2","0","1","1","2","0","2","1","0","2","1","2","0","1","1","0","2","1","0","1"
"0","0","0","0","0","0","1","1","2","0","1","1","0","0","2","2","1","0","0","1","1","0","2","0","2","0","1","1","0","2","0","0","2","2","2","0","1","0","0","1","1","2","1","0","1","2","0","2","0","0","0","0","2","1","2","0","0","0","1","0","1","1","2","1","0","0","2","0","1","0","2","0","2","2","0","0","0","0","0","1","2","1","0","0","0","1","0","1","0","1","1","2","1","0","1","0","0","0","2","2","0","1","0"
"1","1","0","2","0","0","2","1","0","0","2","0","2","0","2","0","2","0","2","0","2","1","0","1","0","1","2","2","0","2","1","0","0","1","2","2","2","2","0","2","0","1","2","0","2","2","2","2","2","1","2","1","0","1","0","1","1","0","0","0","2","2","1","1","1","1","1","1","2","0","1","0","1","2","0","0","2","1","2","0","0","1","0","0","1","2","2","0","0","1","0","0","1","0","2","0","2","1","1","2","1","2","0"
"1","1","1","2","0","1","1","0","2","1","0","1","1","0","1","1","2","2","2","0","0","1","1","0","1","2","2","1","1","0","1","1","0","1","0","1","1","0","1","0","1","1","2","1","0","0","0","1","0","2","0","1","0","2","1","2","0","2","2","0","1","2","1","2","1","0","1","2","0","1","2","2","1","2","2","1","0","1","2","1","0","2","1","0","0","2","1","2","2","1","2","0","1","0","1","2","0","2","0","1","0","2","0"
"0","0","2","0","0","0","0","2","1","1","1","2","1","2","2","1","1","1","2","1","0","0","1","2","1","1","0","1","2","0","2","0","2","1","2","1","0","1","0","0","0","0","1","1","0","1","2","0","0","1","1","0","2","2","2","1","2","2","0","2","1","2","0","1","1","1","0","1","0","1","2","0","1","0","0","0","1","0","0","0","0","1","2","1","2","0","0","2","0","1","2","0","0","1","2","0","0","2","2","1","2","0","1"
"1","2","0","2","2","1","0","0","2","0","2","1","0","1","0","1","0","0","1","0","1","1","2","2","2","1","2","2","2","2","1","2","2","0","1","2","2","1","0","0","2","1","2","0","0","0","2","0","0","0","0","1","2","2","1","2","0","1","1","1","0","2","2","2","1","0","2","1","2","2","0","0","2","0","1","1","1","0","1","2","1","0","2","0","2","0","2","1","2","0","1","0","2","1","0","1","0","2","0","2","1","0","2"
"0","2","1","2","2","0","1","2","2","0","1","0","1","1","1","1","2","2","2","1","2","0","1","1","0","1","2","2","0","2","2","1","2","1","0","0","1","0","0","1","1","2","2","0","1","2","2","0","1","1","1","0","2","2","0","1","0","1","2","2","1","0","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2","1","2","1","0","2","0","0","1","1","2","1","0","2","1","2","0","0","2","0","1","1","1","1","0","1","2"
"0","2","2","1","1","1","1","0","0","1","2","2","1","1","1","0","1","1","2","1","1","0","2","0","1","0","0","1","0","2","0","2","0","2","1","0","1","0","1","0","2","1","2","1","1","2","1","2","1","2","0","0","0","2","0","0","0","0","0","0","0","0","2","2","2","2","0","2","0","2","2","0","2","2","2","1","0","1","1","0","2","2","2","2","0","2","1","0","0","0","0","2","1","0","2","0","0","1","0","1","0","1","2"
"0","1","0","2","0","2","0","1","2","0","2","1","1","2","2","1","1","1","1","0","0","0","0","2","0","0","2","0","2","1","0","2","0","0","1","1","1","1","2","0","2","1","0","0","1","2","0","0","2","0","2","0","1","2","0","1","2","1","0","2","2","0","2","0","0","1","2","2","1","2","2","2","1","1","0","0","2","1","1","2","0","0","0","1","0","1","1","0","0","2","0","1","2","2","2","1","2","1","0","2","2","1","1"
"1","0","1","1","1","1","0","0","2","0","1","1","1","2","0","1","2","1","0","0","1","1","0","1","2","2","0","1","0","1","1","0","0","1","1","2","1","2","2","2","1","1","0","0","0","2","0","2","2","0","2","1","1","1","2","2","0","0","1","1","1","0","1","1","0","1","1","2","0","1","1","0","1","1","2","0","2","0","1","1","2","2","1","0","1","0","0","1","2","2","0","2","1","1","1","1","1","2","1","1","2","0","2"
"0","2","1","0","1","1","1","1","0","0","0","2","0","1","0","1","2","2","2","1","2","0","0","1","1","0","1","1","0","0","0","0","2","1","1","0","1","2","0","0","2","0","2","0","0","2","2","1","0","2","0","0","0","1","2","0","0","1","2","2","0","1","1","2","1","0","2","1","1","0","2","1","0","2","1","2","1","0","1","2","0","0","2","0","1","2","1","2","1","2","2","2","2","2","0","1","0","1","1","2","0","1","2"
"1","1","2","0","1","2","2","1","2","0","2","1","2","1","1","2","2","1","2","0","2","0","2","2","0","2","2","0","1","2","0","2","0","2","1","1","0","0","0","1","2","0","0","0","1","2","1","1","0","1","2","0","1","2","2","0","2","1","1","0","0","0","2","0","1","1","0","2","2","0","1","0","1","2","0","2","2","0","2","2","1","1","1","0","0","0","0","0","2","0","1","0","1","2","2","2","0","0","2","0","0","2","0"
"1","0","1","2","1","2","1","1","1","1","1","1","2","2","2","0","2","2","1","0","1","0","0","2","1","2","0","1","2","2","2","0","1","1","2","1","2","0","2","1","2","0","1","1","0","1","1","2","0","2","2","0","0","1","1","0","1","0","0","1","2","1","2","1","2","2","1","2","1","0","2","1","0","0","2","1","1","2","0","0","2","2","0","0","2","2","0","1","2","0","2","1","1","2","2","1","0","2","1","0","0","1","1"
"0","1","2","1","0","2","1","2","0","0","0","0","0","1","0","2","0","1","1","1","1","0","0","1","2","2","1","1","2","1","1","2","0","1","1","0","1","1","0","0","1","2","1","0","1","0","0","0","0","2","1","0","1","2","0","0","0","2","1","0","2","0","2","1","0","0","0","2","0","2","0","1","1","2","0","2","0","1","1","1","2","2","2","2","1","1","0","0","1","2","0","1","0","0","0","0","2","1","2","2","1","2","1"
"1","2","2","1","0","0","1","1","1","0","2","1","0","0","0","0","1","0","2","0","2","1","2","1","2","1","1","0","0","1","2","1","2","2","2","1","0","0","1","2","0","2","1","0","2","0","1","0","0","2","1","1","0","1","1","0","1","1","2","2","0","2","1","2","1","2","0","1","1","1","2","1","2","1","1","2","0","1","1","1","1","2","1","0","2","0","0","2","1","2","1","1","2","2","2","1","1","2","2","2","0","0","2"
"1","0","0","0","0","0","2","1","1","0","0","2","1","2","1","0","1","1","2","0","0","0","1","1","2","1","1","0","1","0","1","1","2","0","2","2","2","1","0","0","2","2","2","0","0","1","1","2","0","0","2","0","1","2","2","2","0","2","0","1","1","1","1","0","0","0","0","2","2","1","2","0","2","0","2","0","1","1","2","0","2","1","2","1","2","2","2","2","1","1","0","1","1","1","1","1","2","2","1","2","0","0","0"
"1","0","0","0","1","0","0","0","2","0","0","0","0","1","2","1","0","0","0","1","2","0","1","1","1","2","0","0","0","0","1","2","0","2","2","0","0","0","0","2","2","0","1","0","0","2","1","0","0","1","2","0","1","1","2","1","2","0","2","2","1","1","2","1","0","0","0","2","1","2","2","0","0","0","0","1","2","1","0","2","2","1","2","2","1","1","0","1","1","2","2","1","0","0","0","2","0","1","1","0","2","0","2"
"1","2","1","2","2","1","2","0","2","0","2","2","0","0","2","2","1","1","0","2","0","1","1","1","1","2","1","0","1","0","1","0","0","0","0","0","1","0","0","0","2","1","1","0","0","2","0","1","0","2","2","1","2","0","0","1","0","2","2","1","2","0","0","0","0","1","0","1","2","1","2","1","0","2","2","0","2","0","1","1","0","0","0","1","2","1","0","2","0","1","1","1","0","2","2","1","1","0","0","0","1","2","2"
"1","0","0","1","1","2","2","0","1","1","1","2","1","2","0","1","0","1","0","2","2","2","2","2","2","0","2","1","2","0","2","2","2","2","0","0","1","0","0","1","2","2","1","1","0","0","2","1","0","2","1","2","0","0","2","0","2","1","2","2","1","2","1","2","0","2","2","1","2","1","2","2","1","2","0","1","0","2","0","2","2","2","2","0","1","2","2","1","0","1","0","1","1","2","1","1","0","2","2","2","2","2","2"
"0","1","0","1","0","2","2","2","1","1","2","2","2","0","0","0","1","1","1","2","0","0","2","1","1","0","1","2","0","1","2","1","0","1","1","2","0","0","1","0","0","1","2","1","0","0","2","1","0","1","1","0","2","1","1","2","2","0","1","1","2","1","2","1","2","2","0","2","0","1","1","2","2","2","1","2","0","0","1","0","2","2","0","2","0","2","1","0","1","0","1","1","0","1","0","0","1","2","2","0","1","0","1"
"1","2","1","1","2","2","0","0","2","0","1","2","1","0","1","0","0","0","2","1","1","0","1","1","0","0","1","2","1","1","1","0","2","1","2","0","2","1","2","1","0","1","0","0","1","1","1","2","0","2","1","0","1","2","2","2","0","0","0","0","2","0","2","1","0","2","2","0","0","1","1","1","1","0","0","2","2","2","0","0","0","1","0","1","0","0","1","1","0","1","1","1","2","1","0","2","1","2","0","2","2","2","0"
"1","1","2","1","1","1","2","0","1","0","2","2","2","1","0","1","0","2","1","2","1","0","0","1","2","1","1","2","2","2","1","2","2","0","0","2","0","1","0","1","1","1","1","0","2","0","0","2","0","1","1","0","1","0","0","1","1","2","1","2","2","2","1","0","1","2","1","1","1","1","1","1","2","2","0","1","2","2","1","1","0","0","2","2","2","0","2","2","0","1","0","1","1","0","0","1","1","1","2","2","2","0","2"
"0","0","2","0","0","2","0","2","0","0","1","0","1","1","1","0","0","2","1","1","1","1","1","2","0","0","0","2","1","1","2","0","0","0","2","0","1","1","2","0","1","1","1","0","1","1","2","0","1","2","2","1","0","2","0","1","2","1","1","0","1","1","1","0","0","0","2","1","0","0","0","1","0","1","0","0","1","0","1","0","1","1","0","2","1","0","1","0","0","1","0","2","2","2","1","2","2","1","1","2","0","0","2"
"1","0","0","2","2","2","0","0","2","0","0","0","0","2","0","0","2","0","2","0","2","0","2","1","0","0","1","1","1","2","2","2","0","2","2","1","0","0","0","2","1","2","1","0","1","0","2","1","1","2","2","0","0","0","1","1","2","1","0","1","2","2","2","0","2","1","1","1","2","2","0","0","0","0","0","0","2","2","1","0","0","2","1","0","0","0","2","2","0","2","0","2","0","1","0","1","1","2","0","1","1","2","0"
"0","0","2","0","0","0","2","0","1","0","1","0","1","1","2","2","1","2","1","0","1","0","0","0","2","0","2","1","1","0","1","0","1","0","1","1","2","2","0","1","1","1","1","0","0","1","2","0","1","2","1","0","0","1","0","2","1","2","0","0","1","0","2","0","1","2","1","0","2","2","1","0","2","2","0","0","1","1","2","2","0","2","2","0","1","0","0","0","1","0","1","1","1","0","1","0","1","2","2","0","1","0","1"
"0","1","1","1","2","0","1","0","2","0","1","2","2","1","1","1","0","2","2","0","2","0","0","2","0","1","2","0","2","2","0","2","1","1","2","2","0","2","0","2","0","0","0","0","2","1","0","0","2","2","2","0","0","0","1","2","0","1","2","2","1","0","1","1","0","1","0","0","0","1","2","1","2","1","1","0","2","0","2","2","2","0","1","0","1","1","0","2","1","0","1","0","2","0","2","1","1","2","2","1","0","1","0"
"1","0","2","2","2","1","2","2","2","0","0","1","0","0","1","2","2","0","2","0","2","0","2","0","1","2","2","0","0","2","1","1","0","1","0","0","2","1","0","0","1","1","1","0","0","0","0","2","2","2","0","0","1","2","0","0","0","2","2","0","2","2","2","2","2","2","2","1","2","0","0","2","2","0","2","1","2","2","2","0","2","1","2","2","0","2","2","2","2","0","1","2","2","2","1","0","2","2","2","1","1","1","1"
"0","0","2","1","2","1","2","2","2","0","0","0","0","0","0","2","0","0","0","0","2","0","0","1","1","0","1","1","2","0","1","0","0","2","0","1","1","1","1","1","2","0","0","0","2","2","1","1","2","2","0","0","2","0","0","1","1","2","0","1","1","1","1","1","0","2","1","1","1","0","2","1","0","2","0","2","2","2","2","2","2","2","0","0","2","2","1","2","0","0","2","1","0","0","0","2","0","1","1","2","2","1","1"
"1","1","2","2","1","0","0","2","0","0","2","1","1","1","1","1","0","2","0","2","0","1","0","2","1","1","0","1","2","2","2","1","1","0","2","0","2","1","2","1","1","0","2","0","1","0","2","2","1","0","1","1","1","0","2","0","2","2","2","1","0","2","1","1","2","1","0","2","1","0","0","2","1","1","0","1","2","2","0","1","0","2","1","0","1","2","0","0","0","0","2","1","0","0","0","0","0","1","0","0","2","1","1"
"1","1","1","0","2","1","1","0","2","1","1","1","0","2","2","1","1","0","1","0","2","1","1","2","0","1","1","1","1","0","2","1","2","2","2","0","2","1","1","2","2","1","1","1","2","1","0","2","1","0","2","1","0","2","1","0","2","0","1","1","1","2","0","0","0","0","0","2","2","0","2","2","0","1","2","1","0","0","0","1","0","1","1","2","2","2","2","0","0","0","2","0","0","0","0","2","1","2","1","1","0","0","0"
"1","0","1","0","0","1","2","2","1","0","1","0","1","2","1","0","0","2","2","0","0","0","0","0","1","0","2","2","2","1","2","1","2","1","2","0","1","0","0","0","2","1","0","0","1","2","1","1","1","2","0","0","2","1","2","0","1","2","0","0","1","1","0","0","1","2","2","1","0","2","0","1","2","0","2","2","2","1","1","2","1","2","1","1","2","0","1","0","0","1","1","0","0","2","0","1","2","0","2","1","1","2","2"
"0","2","1","1","1","1","2","2","2","0","1","2","0","2","2","1","1","2","2","1","0","1","2","2","1","0","2","0","2","0","0","2","0","1","2","2","2","0","0","1","1","2","2","0","0","0","1","0","2","1","0","1","1","2","1","2","1","0","1","2","2","2","2","0","1","1","0","2","0","0","1","1","2","2","2","1","2","0","0","0","2","1","0","2","2","1","2","0","1","1","1","0","2","0","0","0","2","0","1","2","1","1","1"
"0","0","1","2","0","2","2","1","2","1","1","0","1","2","0","2","0","0","0","2","0","0","0","1","2","2","0","1","0","0","2","0","1","1","0","1","2","2","2","0","2","1","0","1","2","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","1","1","2","0","0","0","0","1","1","2","0","1","1","0","2","2","2","1","0","2","2","2","0","0","1","1","0","2","0","2","2","1","0","0","1","2","1","0","1","2","0","0","1"
