"disease","X9","X76","X92","X39","X38","X90","X52","X17","X45","X43","X96","X47","X8","X81","X82","X18","X6","X74","X27","X78","X22","X75","X56","X63","X68","X16","X87","X59","X89","X84","X28","X19","X66","X40","X71","X70","X10","X20","X86","X97","X13","X77","A","X57","Z1","X12","Y1","X55","X95","X24","X23","X3","X44","X29","X94","X67","X30","X61","X4","X37","X14","X35","X72","X93","X15","B","X53","X34","X1","X36","X7","X26","X41","X64","X62","X65","X69","X73","X80","X83","X50","X98","X54","X11","X25","X88","X33","X42","X31","X21","X46","X60","X2","X91","X85","X32","X48","X49","X79","X5","X51","X58"
"1","0","0","0","1","1","0","2","0","2","1","2","0","1","0","2","1","1","0","1","0","2","2","1","2","1","0","1","1","1","0","1","2","2","1","0","1","1","0","1","2","2","0","1","1","0","1","0","0","0","2","1","2","1","0","1","0","0","2","1","1","1","0","2","2","0","0","1","2","1","2","0","1","2","1","0","1","1","0","0","0","2","2","2","0","1","2","1","2","0","2","2","0","2","2","0","2","0","1","1","0","1","1"
"1","1","2","2","2","0","2","2","0","1","2","2","1","2","1","2","1","1","1","2","0","0","2","1","0","2","0","1","0","0","1","0","1","2","2","0","2","1","2","0","2","2","2","0","0","1","0","0","0","1","1","0","1","2","0","0","2","2","1","0","1","0","0","2","0","0","0","2","2","1","0","1","0","2","2","1","2","0","2","2","1","0","2","2","2","2","0","2","2","2","1","0","0","1","2","2","1","2","0","1","1","2","0"
"0","0","1","2","2","1","1","1","2","0","2","0","0","1","1","0","2","2","2","1","1","2","2","1","0","0","0","2","1","0","1","2","1","1","0","0","2","1","0","1","2","0","2","0","2","0","0","0","2","2","0","2","0","2","1","0","1","2","0","2","0","0","2","1","1","2","0","2","2","1","2","1","1","1","1","0","0","1","0","1","0","2","0","0","0","2","1","0","2","0","1","2","0","2","1","2","2","2","2","2","2","1","2"
"0","2","0","1","2","0","0","1","0","0","0","2","2","2","0","2","1","1","0","2","1","2","1","2","1","1","1","0","1","0","1","1","1","1","1","0","1","0","2","1","0","2","1","0","0","0","2","0","0","0","1","2","2","2","0","2","0","0","2","0","0","0","1","1","0","1","0","1","2","1","0","1","1","0","2","2","0","2","2","2","2","2","0","1","1","0","0","0","1","0","2","2","2","2","1","0","2","1","1","0","1","1","0"
"0","2","0","0","0","2","2","0","0","0","0","1","2","0","1","2","0","0","0","2","2","0","0","1","2","0","0","1","1","0","2","1","0","1","0","0","2","0","0","0","1","1","1","1","2","0","2","0","1","0","2","1","0","0","2","1","2","1","1","1","2","1","1","2","2","2","1","1","2","2","0","0","2","2","2","0","1","0","2","2","1","1","2","2","2","1","1","1","0","0","1","2","0","2","2","1","2","0","2","1","2","1","2"
"0","1","1","0","0","0","2","0","0","1","1","2","1","1","2","2","1","0","2","1","1","1","2","1","1","2","1","2","1","0","0","2","0","2","1","2","1","0","0","2","1","1","1","0","0","0","1","1","2","1","1","0","0","2","2","0","0","1","1","1","1","1","2","0","1","2","0","2","2","2","2","2","0","1","2","0","1","0","1","2","2","0","1","2","0","1","1","2","1","1","2","1","0","0","0","0","1","2","2","1","1","2","0"
"0","1","1","0","0","1","2","0","1","2","2","1","1","2","1","0","0","2","1","2","1","1","2","0","2","0","1","2","1","0","1","2","0","0","2","1","2","1","2","2","2","1","0","1","2","0","2","1","0","2","0","0","0","0","1","0","0","1","1","2","0","2","0","1","0","0","0","0","2","0","2","0","2","2","1","0","0","2","1","0","2","2","1","0","2","2","1","1","1","0","2","0","0","1","0","2","2","1","1","1","2","2","0"
"0","0","0","2","0","0","0","2","0","0","2","0","2","0","0","2","0","0","2","1","0","2","2","2","0","2","0","0","2","2","2","2","0","1","0","0","0","2","0","0","0","2","0","0","0","0","2","0","0","0","1","2","0","0","2","0","0","1","2","0","1","0","2","0","1","0","0","2","2","0","2","2","2","0","0","1","0","0","2","0","2","2","1","0","1","1","0","2","0","1","0","0","1","0","0","0","2","1","0","2","1","0","2"
"1","0","2","0","1","0","2","2","0","0","2","2","2","0","1","1","1","0","1","2","2","1","2","1","0","2","1","2","2","0","1","1","2","0","2","1","1","1","0","2","1","0","0","0","0","1","0","0","1","1","1","1","0","2","2","1","2","1","1","2","1","2","1","2","1","1","0","2","2","1","0","1","0","0","2","2","0","0","0","0","2","1","1","1","2","0","1","1","0","2","1","2","2","1","2","2","0","0","1","1","0","1","0"
"1","0","1","0","1","2","1","0","1","0","1","0","1","0","2","0","1","1","0","1","2","1","2","2","0","0","1","0","1","2","2","1","0","1","1","0","2","2","1","2","2","2","2","0","1","0","1","0","1","2","0","0","0","1","1","1","0","1","1","1","0","2","0","1","2","0","0","0","1","2","0","2","0","1","2","2","1","0","0","2","2","1","2","1","0","2","2","2","2","0","1","1","0","1","0","2","2","2","2","0","2","2","0"
"1","0","2","2","0","1","2","1","2","0","2","1","2","2","2","2","1","2","2","1","0","0","0","0","0","1","2","2","2","1","1","1","2","2","0","0","2","2","2","0","2","1","0","1","2","0","2","0","1","0","0","1","1","0","0","2","2","2","0","0","2","2","0","2","1","2","0","2","1","0","2","1","0","0","1","2","0","2","1","2","1","2","0","1","0","1","1","2","0","0","0","0","1","0","0","0","0","0","2","1","2","1","1"
"1","2","0","0","0","0","0","1","2","0","0","2","0","1","2","2","1","1","1","0","2","2","1","1","0","1","0","2","0","1","1","0","1","0","0","2","1","2","2","2","1","2","0","0","0","1","2","0","1","0","2","1","1","2","2","0","0","0","2","1","1","1","0","2","0","2","1","1","0","1","0","0","1","1","2","0","0","0","1","0","0","1","0","0","0","0","2","1","0","2","1","0","2","0","2","1","1","1","0","0","0","2","1"
"1","1","2","1","2","0","2","0","1","0","1","0","1","2","0","0","0","1","2","2","1","0","2","2","0","1","0","0","0","1","2","0","2","1","0","2","0","0","0","2","2","2","1","0","0","0","2","0","0","0","1","1","1","1","2","1","0","1","0","0","0","1","2","0","1","2","1","0","0","0","2","0","2","1","2","1","0","2","2","0","2","0","0","1","2","1","1","2","1","0","1","1","2","0","1","0","1","0","2","0","2","2","1"
"1","0","0","2","0","2","2","0","1","1","1","1","2","1","0","0","0","1","1","1","2","2","2","2","2","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","2","2","0","0","0","2","0","2","1","2","0","2","2","0","0","0","0","2","1","0","2","2","1","1","0","0","1","0","2","2","1","1","0","0","1","1","0","0","1","0","1","1","1","0","0","0","0","1","1","2","1","1","1","1","2","0","1","2","2","1","2","1"
"0","0","1","0","1","0","1","0","0","0","2","0","0","1","0","2","2","2","2","0","2","1","2","2","2","0","2","2","0","1","1","2","2","1","1","0","0","2","0","2","0","2","0","0","1","1","0","1","2","1","0","0","2","2","0","1","2","1","2","1","1","0","0","0","1","1","1","1","0","1","0","2","2","1","2","1","1","1","2","2","1","0","2","1","1","1","1","1","1","0","1","1","2","0","0","1","1","1","1","1","0","1","2"
"1","2","1","0","2","1","0","2","1","0","0","1","0","2","0","1","2","2","1","0","0","0","1","1","1","2","2","2","0","0","0","2","0","1","1","1","0","1","0","0","0","0","0","0","0","1","0","0","2","2","2","2","0","1","1","1","2","0","1","1","1","2","2","1","1","0","0","0","2","2","0","2","1","2","1","0","0","1","2","2","2","0","1","0","1","1","1","1","1","1","0","0","1","1","1","2","2","2","2","2","2","1","0"
"1","0","0","2","0","2","2","0","0","2","0","1","2","1","2","0","2","0","1","1","1","2","2","2","0","2","1","2","1","0","1","1","2","2","2","2","0","2","1","2","1","0","0","2","2","0","0","0","2","0","0","0","1","0","2","0","1","0","0","2","2","0","0","2","2","2","0","2","2","2","2","2","1","0","1","2","0","2","0","2","2","2","1","0","0","1","0","0","2","1","0","2","1","2","1","1","2","0","1","2","2","2","2"
"0","0","0","0","0","0","1","2","0","1","1","1","0","2","1","1","2","2","0","1","0","0","2","2","0","1","1","0","1","1","0","2","1","1","2","1","1","1","2","2","2","1","0","0","2","0","1","0","2","2","0","0","2","0","1","1","0","0","2","0","0","0","1","2","1","0","0","0","1","0","2","0","2","1","2","0","1","0","0","2","1","0","0","1","2","0","1","1","1","1","2","2","1","1","1","0","2","0","1","1","2","2","1"
"0","1","0","2","0","1","1","2","0","1","2","1","1","0","0","0","0","1","2","2","2","1","0","0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","0","2","0","1","2","0","0","0","2","0","2","2","0","0","1","2","0","0","0","0","0","0","0","2","0","1","2","1","0","2","1","0","2","0","2","2","1","1","0","1","1","0","0","1","1","0","1","2","0","0","2","1","1","1","1","1","1","2","0","0","2","0","1","1","0"
"1","0","1","0","2","1","2","0","1","0","1","2","2","1","0","1","2","1","2","0","2","2","2","1","2","0","2","2","2","0","0","1","1","0","0","1","0","0","1","2","0","2","1","0","2","0","2","0","0","2","0","1","0","1","0","1","1","0","1","1","2","2","0","2","1","1","0","1","0","0","0","2","2","2","0","0","2","1","1","1","2","2","2","2","0","2","0","0","2","0","2","2","0","2","0","2","0","0","2","2","2","1","0"
"1","2","0","2","1","1","2","1","1","0","1","1","0","2","2","0","0","2","2","1","0","0","2","2","1","1","0","2","0","1","1","1","1","1","1","1","1","1","0","0","2","2","2","0","0","0","0","0","2","2","0","0","1","2","2","0","2","2","1","2","2","2","2","0","0","0","0","0","0","0","2","1","2","0","0","0","2","2","0","0","0","1","1","1","1","1","2","2","0","1","2","0","2","1","2","1","2","1","0","1","1","1","0"
"0","1","1","0","1","2","0","2","1","0","2","1","2","2","0","2","1","2","2","2","0","2","2","0","0","2","2","1","0","2","2","0","0","2","0","1","1","2","0","1","0","2","2","0","0","0","0","0","1","1","2","1","2","1","2","0","2","2","1","2","2","2","0","1","0","0","0","2","1","0","2","2","0","2","0","1","1","0","0","1","2","1","0","0","2","1","2","1","0","2","1","2","0","2","0","0","1","1","1","1","2","1","0"
"1","0","1","2","2","1","2","0","0","1","2","1","2","0","2","0","0","1","0","2","1","2","0","0","1","0","1","2","1","0","1","2","2","1","1","0","2","1","1","1","0","2","2","0","0","0","1","0","2","2","1","0","0","1","0","0","2","1","0","1","0","1","1","2","2","0","0","1","2","2","1","2","0","0","1","0","0","2","2","2","1","1","0","0","1","1","0","1","1","1","0","2","1","0","0","0","1","0","1","0","0","1","1"
"1","1","2","2","1","2","0","0","1","0","0","0","1","0","1","2","2","1","1","2","1","2","2","0","0","0","1","2","1","0","1","1","0","0","2","1","0","1","2","2","2","0","2","0","1","0","2","0","1","0","0","2","1","2","2","1","0","1","2","2","1","1","0","2","1","2","0","0","0","2","1","0","1","1","0","1","0","0","0","2","1","1","1","0","1","0","2","0","2","0","0","2","2","1","1","2","1","1","0","0","0","2","2"
"1","2","1","0","1","1","2","2","1","2","0","1","2","0","1","0","1","0","1","2","1","1","2","2","2","1","1","2","1","2","0","1","0","0","0","2","1","0","2","1","2","0","0","0","0","1","0","0","1","2","2","1","1","2","0","0","1","0","1","1","2","1","1","1","1","2","0","0","1","2","0","2","0","1","1","1","1","0","2","2","1","0","0","2","1","0","0","1","1","2","1","0","1","1","0","1","0","1","0","2","1","0","0"
"0","2","2","2","0","1","0","0","2","1","0","0","1","0","2","2","0","2","0","0","0","2","0","2","2","0","1","1","0","2","0","2","2","1","1","0","0","2","1","2","0","1","2","0","2","0","2","0","0","0","0","2","2","1","0","2","2","0","2","2","1","2","2","1","1","2","0","0","2","1","2","2","1","0","0","1","2","0","0","2","1","1","1","2","2","2","0","0","2","2","0","2","2","0","2","2","2","0","1","0","2","2","2"
"0","0","1","0","1","1","0","0","1","0","2","1","0","2","0","1","2","2","1","2","2","1","0","0","0","1","2","1","2","2","1","1","2","2","2","2","1","0","0","1","1","0","1","0","2","1","0","0","0","2","2","2","0","0","1","1","1","2","1","0","0","0","2","0","2","2","0","2","1","0","2","0","1","2","0","0","0","1","2","0","2","2","2","1","1","1","1","1","0","2","2","0","2","1","1","1","1","2","0","2","0","1","0"
"0","1","2","1","0","2","0","0","0","2","2","1","2","2","2","1","2","2","0","1","1","1","2","1","2","1","1","1","1","1","0","1","1","1","2","1","0","0","2","2","1","2","1","0","1","1","0","0","0","2","0","0","1","2","0","0","0","2","0","2","0","1","0","0","2","0","0","1","2","2","2","1","2","0","0","2","1","1","0","0","1","1","2","1","2","1","0","1","0","0","2","1","0","0","2","1","1","1","0","2","1","2","1"
"1","0","2","0","0","1","2","2","0","1","2","1","2","2","1","1","1","2","2","0","1","1","2","2","1","2","1","2","0","1","2","0","2","0","2","0","1","1","0","2","2","0","0","0","1","0","1","2","2","1","0","0","2","1","1","2","0","2","2","1","2","0","1","1","0","1","0","0","1","0","2","2","0","0","0","0","2","2","2","1","2","0","2","0","1","2","2","2","2","0","2","2","1","0","0","0","2","2","1","0","1","2","1"
"0","2","0","1","0","2","1","1","1","1","0","2","0","2","1","1","0","1","0","0","0","1","2","0","2","1","0","2","2","0","0","0","2","2","2","2","1","1","0","1","0","0","0","0","1","0","1","0","0","0","1","2","1","2","1","1","2","2","0","0","0","1","0","0","1","2","0","2","2","0","1","1","1","1","2","0","2","2","0","0","0","1","1","0","2","2","0","2","0","1","0","0","1","1","1","0","1","1","0","0","0","2","1"
"1","0","0","2","0","0","2","1","0","0","2","1","0","1","2","0","0","0","2","2","2","1","2","0","1","1","1","0","0","2","0","2","0","2","1","2","1","1","2","0","1","0","0","0","2","0","1","1","2","0","0","2","2","0","0","0","1","2","0","1","1","1","2","2","0","2","0","1","0","1","0","1","2","1","1","0","1","0","2","2","0","0","0","0","0","1","1","1","0","1","1","0","0","0","1","1","2","1","2","1","1","2","0"
"0","2","1","2","2","1","0","0","0","1","2","2","1","1","0","1","2","0","2","1","0","2","0","0","0","1","1","2","2","1","1","0","1","1","2","1","1","2","2","2","2","2","2","0","0","0","1","0","2","0","0","2","0","1","1","2","2","0","2","1","1","0","1","2","2","2","0","2","2","0","2","0","2","1","0","2","2","2","2","2","2","1","0","1","1","0","0","2","1","2","2","1","0","2","1","1","2","0","2","0","0","0","1"
"0","1","1","2","0","0","1","1","0","1","1","1","2","2","2","0","1","2","2","2","0","0","2","2","0","2","0","0","2","0","0","1","0","0","2","1","2","0","1","2","2","2","1","2","2","0","1","0","1","2","0","1","1","1","2","0","2","1","0","1","2","1","1","1","2","1","0","1","2","1","2","1","2","1","0","1","0","2","1","2","2","0","0","2","2","0","1","0","2","2","0","2","2","1","0","0","0","1","1","0","0","2","1"
"1","1","1","1","2","2","0","0","2","0","1","2","0","2","0","1","2","0","2","1","2","0","0","0","0","2","0","1","2","1","2","0","1","1","2","0","1","0","0","1","1","2","2","0","1","0","2","0","0","0","1","0","0","0","0","0","2","2","0","2","0","0","2","2","1","2","0","2","2","0","0","0","2","1","1","1","2","0","2","1","0","0","0","2","2","0","0","2","1","2","1","0","2","0","2","0","2","1","1","1","2","1","0"
"1","2","1","1","1","0","2","1","2","0","0","1","2","0","0","0","1","2","2","0","0","0","1","0","2","1","0","0","2","1","2","2","2","2","2","0","0","2","2","2","0","2","2","1","1","0","0","0","2","1","2","1","0","2","2","1","0","0","0","1","2","1","1","2","2","0","0","2","1","2","2","2","2","0","2","1","0","1","1","0","1","0","2","1","1","0","1","0","2","2","0","1","1","1","0","2","0","0","1","1","1","1","1"
"0","1","2","2","0","2","0","1","0","0","1","1","0","2","0","0","2","1","2","1","0","1","0","0","2","2","0","2","0","2","1","1","2","0","2","2","0","1","0","1","2","1","2","0","2","0","1","0","2","0","0","0","0","1","0","1","0","0","1","2","0","1","0","0","1","2","0","1","1","0","2","1","1","2","1","0","1","2","0","2","2","1","2","2","1","2","2","2","1","2","2","2","1","2","1","1","0","1","2","1","0","0","2"
"0","0","2","1","0","2","2","0","2","2","2","0","1","1","2","1","1","2","1","0","1","0","2","2","2","1","1","1","0","1","0","2","2","1","0","1","1","1","0","2","2","2","2","0","2","0","2","1","2","2","1","2","2","1","2","0","0","1","2","2","0","2","1","1","2","1","0","2","0","1","0","2","0","2","1","1","2","1","1","1","0","1","0","2","0","1","0","1","0","1","1","2","0","2","2","1","0","0","0","1","0","1","2"
"0","2","2","0","2","1","2","0","1","1","0","1","1","1","1","2","2","2","0","2","2","2","1","1","1","1","1","1","1","0","0","1","2","1","2","1","0","0","1","2","1","0","2","0","1","0","2","0","0","0","2","0","1","0","0","2","0","1","2","2","0","2","0","0","1","0","1","1","1","1","1","1","1","0","0","1","2","2","1","1","0","1","1","2","1","1","1","2","2","2","0","1","0","1","1","2","2","0","2","1","1","2","2"
"1","1","2","1","2","2","0","0","0","1","0","0","2","1","0","2","0","1","1","1","0","0","0","2","1","2","2","1","0","2","0","1","2","2","2","2","0","1","2","1","2","0","0","1","0","1","2","0","0","1","1","2","0","2","0","2","0","2","0","2","0","1","0","2","2","1","0","1","0","1","2","1","0","1","1","0","1","0","0","1","2","0","0","2","1","2","1","0","2","2","2","1","0","2","2","0","0","2","0","0","2","2","1"
"1","1","0","1","0","0","1","0","0","0","1","2","1","1","2","2","1","2","1","0","2","1","1","2","0","1","0","0","0","0","1","1","2","0","2","0","1","1","1","1","0","2","1","0","1","0","2","1","1","0","1","0","1","0","1","1","1","2","1","0","1","0","2","2","0","0","0","0","0","1","1","0","1","1","0","0","1","0","0","0","1","2","1","0","1","2","1","1","1","0","0","0","1","1","2","2","1","2","0","0","1","2","1"
"0","1","0","2","0","2","1","2","0","1","2","2","1","0","0","0","0","2","2","0","2","0","1","0","1","2","1","2","0","1","1","1","2","2","0","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","0","2","2","1","1","2","2","1","0","2","0","2","1","0","2","2","0","2","0","1","2","0","1","0","0","0","1","1","1","1","1","1","2","1","2","0","0","0","2","0","1","2","0","0","0","2","2","0","1","2","2","2","2"
"0","0","1","0","0","0","0","1","2","1","2","0","0","2","2","1","0","1","0","0","2","0","1","0","1","1","2","1","2","1","0","2","2","0","1","1","1","1","1","0","2","0","2","0","2","0","2","0","2","0","0","1","2","2","2","2","0","2","1","1","2","2","0","0","2","0","0","2","0","2","0","0","0","2","0","0","2","2","1","0","0","1","0","2","1","2","1","0","1","1","0","0","2","2","1","1","0","0","2","1","1","0","2"
"1","1","0","0","1","0","0","0","0","0","1","2","2","2","1","1","2","1","1","0","1","2","0","0","1","2","2","0","0","1","0","1","0","1","1","1","2","0","2","1","0","1","2","0","2","0","1","0","2","2","2","0","1","2","2","1","2","0","1","0","2","0","2","0","1","1","0","0","0","1","0","2","2","2","1","1","2","0","2","0","0","2","1","1","2","0","0","0","2","0","2","2","2","2","2","2","1","0","1","1","2","0","1"
"0","0","0","2","1","0","2","1","0","1","2","0","1","0","1","0","0","0","0","0","1","0","0","1","2","2","0","2","1","0","0","1","2","0","1","1","2","2","1","2","0","1","2","0","2","0","1","0","2","1","2","0","1","2","2","2","2","1","1","2","0","1","2","0","0","2","0","0","2","1","0","1","2","2","1","1","1","2","0","0","0","0","2","1","2","1","0","0","2","1","0","0","2","1","1","1","2","2","1","2","0","1","0"
