"disease","X34","X19","X57","X70","X42","X16","X74","X69","X72","B","X10","X65","X27","X11","X89","X71","X53","X39","X5","X31","X55","X86","X6","X20","X3","X97","X43","X76","X47","X75","X61","X1","X78","X51","X30","X63","X62","X44","X26","X48","X24","X95","X92","X49","X85","X33","X7","X41","X4","X37","X73","X46","X81","X8","X59","X90","X91","X15","X28","X17","X21","X35","X38","X84","X56","X29","X77","X32","X13","X14","X18","X87","X52","X83","X94","Z1","X36","X79","A","X98","X9","X82","X93","X40","X22","X96","X68","X66","X50","X88","X54","X23","X12","X67","X60","X80","X45","X58","X25","X2","Y1","X64"
"0","1","2","2","0","2","0","1","1","0","0","0","1","1","0","1","1","2","1","2","1","2","2","0","2","2","2","0","2","0","2","1","1","1","1","2","1","0","0","2","2","1","1","1","0","1","2","0","2","2","2","2","2","2","0","2","2","1","0","2","2","0","1","2","2","2","0","0","1","0","2","1","0","0","0","0","0","2","0","0","1","2","2","1","2","0","0","1","0","1","0","0","2","1","2","0","2","2","0","1","1","0","2"
"1","2","0","0","1","1","1","2","2","1","0","1","2","0","1","0","1","0","1","0","1","2","2","1","1","1","1","0","0","0","0","2","1","1","0","1","1","1","2","0","2","0","1","0","0","2","1","0","1","0","2","2","0","1","0","2","2","0","2","2","0","0","2","1","0","0","2","1","1","2","0","0","2","0","0","0","0","0","1","1","2","2","2","2","2","2","1","0","1","1","0","0","2","2","0","0","1","2","1","2","2","1","1"
"1","1","2","2","0","2","1","2","0","2","0","1","1","2","0","2","1","2","2","1","2","1","2","0","0","0","0","0","2","1","2","0","1","0","0","1","0","1","0","2","2","2","2","1","2","0","1","1","1","0","1","0","0","0","0","0","2","1","2","1","0","0","1","0","0","2","2","1","2","2","0","2","0","2","0","1","0","2","2","0","2","2","1","0","2","2","0","0","2","1","2","1","0","0","1","0","0","2","1","0","2","0","1"
"1","0","1","2","2","1","1","1","2","0","0","0","1","1","0","1","0","1","1","1","1","2","2","2","0","2","2","1","0","1","1","1","0","0","0","1","1","2","0","0","0","0","0","1","2","1","2","1","2","2","1","0","1","1","2","2","0","0","1","2","1","1","0","0","1","0","2","0","1","1","2","0","2","0","0","1","0","0","0","0","2","1","2","1","1","2","2","2","2","1","1","0","0","0","2","0","1","0","1","0","0","0","1"
"1","2","1","0","1","1","1","2","2","2","0","0","1","1","2","2","0","0","2","2","1","1","2","0","1","0","2","2","0","2","0","1","0","0","2","0","0","2","0","2","1","2","0","1","2","1","2","0","0","0","2","0","0","1","1","0","0","1","0","2","0","0","2","1","0","0","0","0","2","2","1","0","2","0","1","2","0","1","0","0","2","1","2","2","2","2","2","2","0","0","0","0","0","1","2","2","1","0","2","0","1","0","0"
"1","0","2","0","1","0","1","2","1","2","0","2","2","2","2","1","0","0","0","1","2","2","1","2","0","0","2","1","2","2","1","2","2","1","2","1","0","0","0","1","2","0","1","0","1","0","0","0","1","0","0","1","0","0","2","1","1","1","2","0","0","1","2","2","2","1","2","1","1","1","2","2","0","0","2","1","0","1","0","0","0","2","0","2","2","0","0","1","1","0","2","1","1","1","0","1","2","1","1","2","0","0","1"
"1","0","1","2","2","1","1","1","1","2","0","0","2","2","2","1","1","0","0","0","1","2","1","1","1","2","0","0","0","2","2","2","0","1","0","2","0","2","2","0","1","2","1","1","1","0","2","0","0","1","1","2","2","0","1","1","1","2","2","0","1","1","1","2","2","2","1","1","1","0","1","2","2","0","0","1","0","1","1","0","1","1","2","2","0","1","0","1","1","1","1","1","2","1","1","2","0","0","1","2","0","0","2"
"0","1","2","2","2","0","0","0","2","0","1","1","2","2","2","1","2","1","1","0","0","0","1","1","1","1","1","1","0","0","0","1","1","2","0","1","1","0","0","0","1","0","0","1","1","1","0","0","2","0","1","1","0","0","0","0","0","1","1","0","0","1","1","2","2","1","2","2","0","1","0","2","0","0","0","2","1","2","2","0","1","2","2","1","2","0","0","2","1","0","1","0","0","0","1","1","2","2","2","0","1","0","1"
"1","2","0","0","0","0","2","0","1","2","0","0","2","1","0","0","0","2","0","0","0","1","1","1","0","1","2","1","0","1","1","2","1","0","2","2","2","1","0","0","1","1","0","1","2","0","0","2","1","0","1","1","2","0","0","2","0","2","2","2","0","0","2","2","2","2","1","1","0","0","1","0","2","0","0","2","0","2","1","0","2","2","1","2","1","0","0","2","0","1","2","1","0","0","0","0","2","2","0","0","0","0","1"
"1","0","2","2","1","0","2","2","0","1","0","2","2","2","0","1","0","0","2","1","0","1","1","1","1","2","1","2","0","0","2","2","0","0","0","2","2","0","2","0","0","1","2","2","1","2","1","0","1","2","2","0","2","0","1","0","0","2","2","2","1","0","0","0","1","0","0","1","2","0","1","1","2","2","2","0","0","2","0","0","1","1","2","2","2","2","0","0","2","1","0","1","0","1","0","2","2","1","2","0","0","0","2"
"1","1","0","2","0","0","0","1","1","1","0","0","1","0","2","1","2","0","0","1","2","1","1","0","2","0","1","2","1","2","0","0","1","2","2","1","2","1","0","1","1","2","1","0","1","1","0","0","0","0","1","0","1","2","1","0","0","0","0","2","2","2","0","0","0","2","2","1","0","1","1","2","0","0","1","2","0","1","0","0","2","0","2","2","0","1","2","0","2","2","1","1","0","0","2","0","0","2","0","2","2","1","2"
"0","0","2","0","2","2","1","1","0","2","0","0","2","2","1","1","2","1","0","2","1","1","1","1","2","1","0","2","0","0","1","2","1","2","1","1","1","2","2","0","2","2","0","2","2","1","0","0","2","1","1","2","1","2","2","2","2","2","2","2","1","2","1","1","1","1","2","1","0","2","0","1","2","1","0","1","1","2","2","0","1","0","1","0","0","2","2","2","1","1","1","2","0","2","1","0","2","1","0","2","0","0","1"
"0","0","2","1","2","1","2","1","1","2","0","2","0","0","1","2","1","1","1","0","2","1","0","2","1","1","2","2","1","0","0","1","0","1","2","0","1","2","1","1","2","2","1","0","1","1","1","1","0","0","1","0","1","1","2","1","1","2","0","1","0","0","2","0","1","0","0","1","1","0","2","2","1","0","0","2","1","1","0","0","1","1","1","0","2","2","0","2","1","2","2","0","1","0","2","1","1","2","0","0","2","0","2"
"0","0","0","0","0","1","1","1","1","0","0","2","2","0","2","1","1","2","0","0","1","0","2","1","0","2","0","1","2","0","2","2","1","0","1","2","1","0","0","2","0","2","1","1","2","0","0","0","2","0","2","0","1","1","2","2","1","0","2","1","1","0","0","0","0","2","2","1","0","2","0","2","0","0","2","1","0","2","1","0","2","0","2","1","2","1","0","0","1","2","0","0","1","0","2","0","2","1","2","0","1","0","1"
"0","2","2","1","1","1","1","0","2","2","0","0","1","0","0","0","2","0","0","1","2","0","1","1","1","1","2","0","1","1","1","2","2","0","2","0","0","0","1","1","1","2","2","1","0","0","1","0","0","1","2","0","2","0","2","2","0","2","0","2","0","1","0","2","0","0","0","1","1","1","2","1","2","0","2","0","0","1","2","0","0","1","1","1","1","2","0","0","1","2","1","0","0","1","0","0","1","0","2","0","1","0","1"
"0","0","0","1","0","0","2","1","2","0","0","0","1","2","2","0","1","2","0","2","2","1","0","0","1","1","2","0","2","1","2","0","1","1","0","0","1","0","2","0","1","0","1","1","2","0","1","1","2","0","1","0","0","2","0","1","1","1","0","2","2","2","1","0","0","0","1","0","2","1","2","0","2","2","2","2","0","0","1","0","2","0","2","2","2","1","2","0","2","0","1","1","2","0","1","0","2","0","0","0","0","0","1"
"1","1","2","2","1","1","2","0","2","0","0","2","1","0","1","1","2","1","0","1","0","1","1","2","2","0","0","0","0","2","1","2","0","2","0","2","1","2","2","2","0","0","1","2","0","1","1","2","1","2","2","1","0","1","0","2","0","0","2","1","0","1","2","0","1","0","0","1","0","0","1","2","0","2","1","0","1","0","0","0","2","1","2","2","1","0","0","0","2","2","2","1","2","1","0","1","2","2","2","0","0","0","1"
"1","2","1","0","0","0","1","0","0","0","0","0","2","0","1","1","2","2","1","1","0","1","2","1","1","1","0","2","1","1","2","0","0","2","1","0","2","1","1","0","0","0","2","2","0","1","1","0","0","2","1","2","0","1","0","1","0","1","1","0","0","0","2","2","2","1","2","0","1","2","1","0","1","0","0","0","1","2","0","1","0","2","2","2","0","1","0","1","1","2","1","2","1","0","1","0","0","1","0","1","0","0","0"
"1","0","0","0","1","1","2","0","2","2","0","2","1","1","0","1","0","2","1","2","0","2","2","0","1","1","2","1","1","1","2","2","0","2","2","1","1","2","2","2","0","1","1","0","0","2","0","0","0","2","0","2","0","0","0","2","2","0","0","2","0","0","0","0","2","0","2","0","2","0","1","2","1","0","2","2","0","1","2","0","1","2","1","1","2","1","0","0","1","1","0","2","1","1","0","0","2","2","1","1","0","0","1"
"0","2","2","0","1","1","2","0","2","2","0","0","1","1","2","2","1","1","0","2","1","2","0","1","1","0","2","0","2","0","1","1","1","1","2","1","0","0","2","1","0","2","0","2","0","0","0","1","2","1","2","2","1","1","2","0","2","2","2","2","0","1","2","2","2","2","0","1","2","0","1","2","1","2","1","1","0","0","0","0","1","2","2","2","1","1","0","2","2","0","0","0","2","1","2","2","0","1","0","2","2","0","1"
"0","1","1","1","0","0","2","0","2","0","0","1","1","2","2","1","2","2","1","0","1","0","1","1","1","1","1","0","1","2","0","0","1","0","1","1","1","1","2","2","1","1","2","1","2","0","2","1","2","1","0","1","0","1","0","2","1","2","1","0","1","2","1","1","0","0","0","0","2","0","1","2","1","0","1","2","0","1","1","0","1","2","0","2","0","1","0","0","2","1","2","0","2","1","2","1","1","1","2","0","2","0","0"
"0","2","1","0","0","0","0","1","2","0","1","0","1","1","0","1","0","1","1","1","1","0","1","0","0","0","0","2","2","1","1","0","0","2","0","2","0","1","2","2","1","0","2","1","2","2","0","1","0","1","2","2","0","1","0","0","2","2","0","1","0","0","2","1","1","0","2","1","0","2","0","2","1","0","0","1","0","1","2","1","2","2","1","2","0","0","0","2","2","2","0","1","0","0","2","2","2","2","2","2","0","0","2"
"1","2","2","2","0","0","0","1","1","0","0","2","0","1","0","1","0","1","0","2","1","1","2","1","0","0","1","2","0","0","2","1","0","2","0","1","2","0","0","2","2","0","2","1","1","1","0","1","2","1","1","2","0","1","0","0","0","1","2","2","1","2","2","0","2","0","0","0","2","1","2","1","1","1","2","0","0","2","1","0","0","0","0","2","2","0","2","2","0","2","0","2","0","1","2","1","2","2","2","0","2","0","0"
"0","0","1","1","2","2","0","1","1","1","0","0","1","1","1","2","1","0","1","2","1","1","2","0","1","0","2","1","1","2","0","2","0","1","0","0","2","2","0","2","1","1","0","1","2","1","2","0","0","1","1","0","0","0","2","2","0","2","2","1","1","1","0","2","0","0","0","0","2","0","2","2","2","2","0","0","1","0","0","0","1","0","1","0","1","1","0","2","2","0","0","2","2","1","0","1","2","0","2","2","1","0","2"
"1","0","0","0","1","1","2","1","0","1","0","1","2","2","2","0","0","1","2","1","1","2","2","0","0","2","2","0","2","0","2","1","0","2","0","0","2","0","1","2","1","1","1","0","2","2","2","1","1","1","0","2","0","0","1","2","0","2","0","0","2","1","2","0","1","0","2","0","1","1","1","1","0","1","2","0","0","1","2","0","2","0","2","2","2","0","1","0","1","1","0","0","0","1","0","2","1","0","1","1","1","1","0"
"1","0","0","1","1","0","2","2","1","1","0","2","0","0","0","0","0","0","0","1","1","2","1","2","0","2","1","1","1","2","0","2","0","0","1","1","2","1","1","2","2","1","2","0","1","2","0","2","1","0","2","0","1","0","0","0","1","1","1","2","2","2","2","0","0","2","2","1","2","0","0","2","1","2","1","0","0","1","1","0","0","0","1","2","1","0","1","0","2","2","0","0","0","2","0","2","2","2","1","0","2","0","1"
"1","2","2","1","1","2","0","0","2","0","0","2","2","2","1","0","2","1","1","2","1","0","0","2","2","0","0","2","0","2","2","2","0","1","0","1","2","0","1","0","1","1","0","2","0","0","1","0","2","1","1","0","0","2","1","1","2","1","2","0","1","2","0","0","1","2","1","1","1","2","2","1","1","0","1","0","0","1","2","0","1","1","2","0","0","2","1","0","2","1","1","1","1","2","2","2","0","1","0","1","2","0","0"
"1","1","1","0","2","1","0","1","0","2","0","1","0","0","0","1","0","2","0","1","0","0","0","0","1","0","2","0","1","0","0","2","0","2","1","2","2","0","0","2","0","0","2","0","1","0","2","2","0","2","2","0","2","1","0","2","2","0","1","1","0","0","2","0","2","1","2","0","2","1","2","2","2","1","1","1","0","2","2","0","0","0","1","2","1","0","2","2","1","2","2","2","1","1","1","2","2","0","2","1","1","0","1"
"0","0","0","1","1","2","2","2","1","2","0","1","0","2","2","1","2","2","1","0","0","0","1","1","2","0","1","1","2","1","0","0","0","2","2","2","2","1","0","1","1","1","2","0","1","0","0","0","1","1","1","0","2","1","2","2","0","1","0","2","1","2","2","0","2","2","0","0","0","0","0","1","0","2","2","2","0","0","1","1","2","2","1","2","2","2","0","0","1","0","1","2","2","0","0","0","1","0","2","2","2","1","2"
"1","2","0","1","0","1","2","1","2","1","0","1","1","2","2","2","0","1","0","1","1","0","0","2","2","1","1","2","2","1","0","1","1","0","2","1","0","0","2","2","2","2","2","1","0","0","0","2","1","0","0","0","2","2","2","2","0","0","0","0","0","2","0","2","1","2","2","0","1","2","2","2","1","0","2","2","0","2","2","0","0","2","2","2","2","2","0","2","0","2","2","0","1","1","1","1","0","2","2","1","1","1","1"
"0","2","2","2","0","1","0","2","0","1","0","2","2","1","0","1","0","0","1","1","2","2","0","1","1","0","1","0","0","1","2","0","2","0","0","1","1","2","1","0","1","0","0","0","1","2","2","1","1","1","1","1","1","0","2","0","2","2","0","2","1","2","1","1","2","1","0","1","0","2","2","1","1","2","1","2","0","1","1","0","2","0","2","2","2","0","1","2","2","2","1","0","2","2","1","1","1","2","0","2","0","0","2"
"0","2","0","0","0","2","0","1","1","2","0","0","1","2","0","2","0","2","1","0","1","1","0","1","1","2","1","2","0","0","1","1","2","0","2","0","1","1","1","1","2","0","1","0","1","1","0","0","2","1","1","2","2","0","1","2","1","1","2","2","1","0","2","1","2","0","1","1","2","2","1","2","2","2","2","2","0","1","1","0","1","1","2","0","0","0","1","1","2","0","0","0","2","0","2","1","1","1","2","1","0","0","2"
"0","2","0","0","0","2","1","2","2","1","0","2","2","2","2","2","1","2","0","1","0","0","2","0","2","1","0","2","0","2","2","1","2","0","1","0","1","2","2","0","1","1","2","0","2","0","0","0","0","1","1","2","1","2","2","2","1","2","1","0","2","0","1","0","1","0","2","1","1","0","1","0","0","0","2","1","0","1","0","0","0","1","1","0","0","0","0","1","0","0","2","2","2","2","2","1","0","0","2","0","1","0","1"
"1","1","1","1","2","1","1","0","0","2","0","2","1","1","2","2","2","1","1","1","0","1","2","0","2","0","2","0","1","2","2","0","1","2","1","1","2","2","1","1","2","0","2","1","1","0","2","2","0","0","0","1","2","2","0","0","1","0","1","2","1","2","0","1","1","0","1","0","1","1","1","2","0","2","2","2","0","1","0","0","1","2","2","1","2","1","1","0","0","2","1","1","1","2","1","0","0","0","0","2","1","0","2"
"1","2","1","2","0","2","0","0","2","1","0","0","0","0","2","0","1","1","0","0","2","0","2","2","1","1","0","2","1","0","0","1","0","0","1","1","2","0","1","1","2","1","2","2","1","2","0","0","0","0","0","2","1","2","1","2","2","2","2","0","2","0","0","1","1","1","1","2","2","1","1","0","2","2","0","0","0","0","2","1","0","2","0","0","1","2","0","2","0","1","2","2","1","2","2","0","0","2","0","2","0","0","0"
"0","2","1","1","1","2","1","0","2","1","0","2","2","1","0","1","1","1","0","0","1","0","2","2","0","1","2","0","0","0","1","1","2","0","0","1","2","0","1","2","2","1","0","0","1","2","0","0","1","0","0","1","0","0","1","1","1","2","1","1","1","1","1","0","2","1","1","1","0","1","0","1","0","1","2","2","0","2","2","0","0","2","0","2","2","1","2","2","2","0","0","2","0","2","2","1","2","0","1","0","2","1","2"
"1","1","1","2","2","2","1","1","0","1","0","2","1","2","0","2","1","2","1","2","1","2","2","2","1","2","1","1","0","0","1","2","0","2","2","1","2","2","0","0","0","2","2","2","1","2","0","0","1","1","2","0","0","0","0","2","0","1","1","1","0","1","1","2","0","1","2","0","1","2","1","1","0","2","2","1","0","2","2","1","2","1","0","2","1","2","1","2","1","0","0","0","1","0","2","2","0","2","1","1","1","1","2"
"1","1","1","1","0","0","0","0","2","2","0","2","2","1","1","2","2","0","2","1","0","2","2","1","0","0","1","2","1","0","1","0","0","0","0","1","0","1","0","2","2","1","2","2","0","0","0","1","0","0","1","0","2","0","2","1","2","0","0","0","0","0","1","1","2","1","1","0","2","1","0","2","2","0","2","2","1","1","0","0","2","0","2","0","2","0","2","0","1","0","0","2","0","0","0","0","0","1","1","1","2","0","0"
"0","2","2","2","2","0","1","2","0","0","0","1","2","1","1","0","1","2","2","0","2","0","0","1","2","2","1","2","1","0","1","2","0","2","2","0","2","0","2","1","2","1","0","2","0","2","1","2","0","1","0","2","1","0","1","0","2","2","1","0","2","1","1","1","1","1","1","0","2","0","2","0","0","2","0","2","0","2","0","0","0","2","2","0","2","0","2","1","2","0","2","1","1","2","1","1","1","0","2","0","0","0","2"
"1","2","0","2","0","0","0","0","0","0","0","2","0","1","2","2","0","0","0","1","2","1","0","2","0","1","1","2","2","0","1","0","2","2","0","1","2","0","1","2","0","2","1","0","0","2","2","0","0","2","2","2","1","1","1","2","2","2","1","1","1","1","1","0","0","2","1","0","2","0","0","2","2","0","0","2","0","0","1","0","1","0","0","1","2","1","1","1","2","0","1","0","2","2","1","1","1","1","2","2","2","0","0"
"0","1","2","0","2","0","0","0","0","0","0","1","0","0","1","1","0","1","2","2","0","0","2","1","1","2","0","0","1","2","2","1","0","0","1","2","1","1","0","1","0","2","0","0","0","2","0","0","2","0","1","0","2","0","1","2","1","2","2","2","0","0","2","1","2","0","0","2","1","2","1","1","2","1","2","1","0","2","2","1","2","2","0","1","2","1","0","1","1","0","2","2","0","2","0","0","2","2","1","1","1","0","2"
"1","0","2","1","1","2","1","1","0","1","1","1","2","2","0","2","0","2","2","2","2","2","1","1","1","0","0","0","2","0","2","1","2","0","0","0","1","0","2","0","1","0","1","1","2","0","0","2","2","2","0","1","0","0","1","1","1","2","1","2","2","0","2","0","0","0","2","2","1","2","1","1","2","2","2","2","1","2","0","0","1","0","2","1","0","1","0","2","2","2","1","1","1","2","0","0","1","0","0","1","2","0","2"
"1","0","1","1","0","0","0","1","2","0","0","1","0","1","1","0","0","0","1","2","1","0","2","1","2","1","2","1","1","2","0","0","0","0","2","0","1","0","1","1","1","1","0","1","2","0","2","0","1","2","1","0","0","1","0","2","1","1","1","1","0","1","2","2","1","0","2","1","2","1","1","0","2","0","0","1","0","0","1","0","1","1","2","2","2","0","1","0","2","1","1","1","1","1","2","2","0","0","0","1","0","0","2"
"1","1","1","1","0","0","0","0","0","2","0","0","2","2","0","0","1","1","1","1","0","0","1","0","1","0","2","0","2","0","2","0","1","2","0","0","0","0","0","0","0","2","2","2","2","1","1","2","2","2","2","2","2","1","0","0","1","1","2","0","0","1","1","2","1","2","1","2","0","2","2","2","1","1","1","0","0","1","0","0","1","0","0","0","1","2","1","0","0","1","1","0","1","2","1","1","2","0","2","2","2","1","1"
