"disease","Y1","X38","X52","X5","X91","X72","X68","X85","X83","X86","X71","X66","X80","X90","A","X64","X75","X22","X40","X67","X6","X87","X12","X84","X93","X4","X19","X32","X20","B","X1","X57","X82","X97","X48","X81","X17","X37","X14","X27","X8","X23","X96","X47","X30","X29","X77","X2","X43","X31","X56","X26","X25","X34","X10","X41","X61","X62","X53","X88","X35","X98","X70","X78","X18","X44","X76","X9","X55","X95","X69","X33","X16","X7","X73","Z1","X28","X24","X58","X54","X46","X45","X42","X59","X92","X79","X49","X63","X89","X51","X74","X94","X50","X21","X3","X13","X60","X11","X36","X39","X65","X15"
"0","0","2","2","2","2","1","0","0","1","1","2","0","0","1","0","1","2","0","1","2","0","0","0","2","2","1","0","1","2","0","2","2","0","1","0","0","1","2","0","1","2","2","1","1","0","0","1","2","0","1","0","0","0","1","1","1","1","2","1","0","1","0","1","0","0","2","1","2","0","2","0","0","1","2","0","0","2","0","0","2","2","0","2","0","0","0","2","1","1","2","2","1","1","0","0","0","1","0","1","2","1","2"
"0","0","2","0","0","1","0","0","0","1","2","1","1","2","1","0","2","1","2","1","1","2","1","1","1","2","0","1","0","0","0","1","1","1","2","1","0","0","0","1","1","1","1","2","2","2","1","0","1","1","1","0","0","2","1","2","2","1","0","2","2","0","1","2","2","1","2","1","1","1","0","0","1","2","2","0","0","1","2","2","0","2","0","1","0","0","1","2","0","1","0","0","0","0","1","2","2","1","1","1","0","2","0"
"1","1","2","0","1","1","2","2","0","0","1","2","0","0","1","0","1","1","1","0","2","2","2","0","0","0","0","1","2","1","0","1","1","2","1","0","2","2","1","1","0","1","2","2","0","0","0","1","1","1","2","1","2","0","2","2","1","1","2","0","0","1","1","2","2","0","2","2","0","0","0","2","2","2","0","2","0","2","0","2","1","2","1","1","0","2","2","2","2","0","2","2","1","0","1","0","1","0","2","2","1","1","0"
"1","0","1","1","1","2","2","1","0","2","0","0","0","0","0","0","0","0","1","1","2","0","0","0","1","2","2","2","0","0","0","1","0","1","0","2","0","1","1","0","0","2","0","1","2","1","1","0","1","1","0","1","1","1","2","0","2","1","1","0","2","0","1","0","1","2","2","1","1","2","0","1","2","2","2","1","0","2","2","2","2","1","1","2","1","0","2","2","2","2","0","1","1","2","2","0","0","1","0","1","0","1","1"
"0","0","1","2","0","2","1","2","1","1","0","2","1","1","1","0","0","0","0","2","1","2","1","0","0","1","1","2","0","2","0","2","1","1","1","1","0","2","2","1","1","1","2","2","0","0","1","2","1","2","2","0","2","0","2","0","0","1","0","0","1","1","2","2","1","1","0","2","0","1","0","0","2","0","0","2","0","2","1","2","1","0","2","2","2","1","0","1","2","0","2","2","1","1","0","0","1","0","2","0","1","2","2"
"0","0","0","2","1","0","1","1","1","1","1","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","2","1","2","1","0","2","1","1","1","2","2","0","0","0","2","1","1","0","1","1","0","0","0","0","2","0","2","0","1","2","2","2","2","0","0","2","0","1","1","0","2","0","2","0","0","0","1","1","0","0","0","2","2","2","1","2","1","1","0","0","2","2","1","2","1","1","0","1","1","2","0","2","0","1","1","1","0"
"0","1","1","2","1","0","0","0","2","1","1","0","2","2","2","0","0","2","2","1","0","0","2","1","0","2","2","1","0","1","0","0","1","2","2","0","0","2","0","1","2","0","0","2","2","2","1","2","2","2","0","1","2","2","0","1","1","0","0","0","0","0","0","1","1","0","1","0","0","2","2","2","2","1","0","1","0","0","1","1","2","2","0","0","2","1","2","1","1","1","0","0","2","1","2","0","1","2","0","1","2","2","2"
"1","0","0","0","1","0","0","0","1","2","1","0","2","2","2","0","0","1","2","0","0","2","1","1","1","0","2","0","1","1","0","2","1","0","1","1","2","0","2","2","1","2","1","0","0","0","2","0","2","2","0","0","0","1","2","1","1","1","0","1","2","0","0","0","1","2","2","2","0","1","1","0","0","0","0","0","0","0","2","2","1","2","0","0","2","2","1","1","2","2","0","2","0","1","1","2","2","2","1","0","2","2","0"
"0","0","1","1","1","0","0","0","0","2","0","1","0","0","1","1","0","0","2","0","2","0","2","1","0","0","1","1","1","2","1","1","0","1","2","0","2","2","2","2","2","0","1","2","2","2","2","1","2","1","2","2","0","2","2","0","0","2","2","2","0","0","0","1","0","1","1","0","2","2","1","2","0","0","0","2","1","0","2","2","0","1","2","2","0","2","1","2","0","2","2","2","1","0","0","2","2","0","0","0","2","0","1"
"0","0","1","0","1","1","1","2","1","1","1","1","2","2","1","0","0","0","1","2","2","2","2","1","1","1","2","2","0","2","0","2","0","0","2","0","1","1","0","2","1","1","2","0","2","0","1","1","1","0","1","2","0","1","1","0","0","1","0","2","2","0","0","1","1","2","1","2","2","1","1","0","0","1","0","2","0","2","0","1","0","1","0","2","0","2","0","2","1","2","0","1","2","0","2","1","0","0","2","2","2","1","2"
"0","1","2","1","2","2","2","0","2","1","2","2","0","0","2","1","0","1","1","1","0","2","0","2","1","1","2","0","1","0","0","2","2","0","2","1","2","2","1","0","0","0","0","0","0","2","2","1","2","2","0","0","1","0","0","1","1","1","2","2","0","0","1","1","0","1","1","1","1","2","1","2","1","0","1","0","0","0","1","0","2","1","0","1","2","2","0","0","2","0","2","1","2","2","0","0","2","2","0","1","2","2","2"
"0","0","1","0","2","0","1","1","1","1","0","2","2","1","1","0","0","0","1","0","2","2","0","2","2","0","0","2","1","0","0","1","0","1","1","0","2","2","2","2","1","1","0","2","1","0","1","1","0","0","1","2","2","2","2","2","1","2","1","2","2","1","2","2","0","1","1","2","1","0","1","2","2","0","2","2","0","2","2","1","2","0","2","0","1","0","2","2","0","2","1","0","1","0","1","1","1","2","0","0","1","1","0"
"1","0","2","2","1","2","0","2","2","1","0","2","0","2","0","0","1","0","0","1","2","1","1","2","2","1","2","0","0","1","0","2","2","0","2","2","0","1","0","0","1","0","1","2","0","0","0","2","0","0","0","0","2","0","0","0","2","1","1","1","2","1","2","2","1","2","2","1","1","0","2","1","1","1","1","2","1","2","1","1","2","1","2","2","2","2","2","1","0","2","1","0","1","2","1","0","0","2","0","2","2","1","2"
"0","0","0","2","0","0","0","2","0","0","1","2","0","2","2","0","1","0","2","0","2","2","1","2","0","0","1","1","0","1","0","2","1","1","2","0","0","1","0","0","2","1","1","0","2","2","1","2","2","1","2","2","0","1","1","0","2","0","2","2","1","0","2","1","1","2","2","1","0","2","1","2","0","0","0","0","0","1","2","2","0","0","0","1","1","0","1","1","0","1","1","2","2","0","1","1","2","0","0","2","0","0","1"
"1","0","0","2","0","1","2","0","2","1","1","0","2","1","0","0","1","0","0","0","2","1","0","1","1","2","0","2","0","1","1","0","0","2","1","0","0","1","2","1","0","1","0","1","0","0","2","0","2","2","2","0","1","1","0","1","1","1","1","0","1","0","1","0","2","1","1","1","2","0","1","0","1","0","1","2","0","2","1","2","0","1","0","2","2","2","0","1","0","0","0","1","0","1","2","0","0","1","2","2","1","2","0"
"1","0","2","0","0","0","0","1","0","0","1","1","1","2","2","1","0","1","2","1","1","1","2","0","2","1","0","1","1","1","0","1","0","2","0","0","1","2","1","2","0","0","1","0","1","2","1","1","2","2","0","1","2","0","1","1","0","0","2","0","0","0","1","1","2","0","0","2","2","1","1","1","0","1","2","2","0","0","1","1","0","0","1","1","2","1","1","2","2","1","0","2","0","2","0","2","2","2","1","0","2","0","2"
"1","2","0","1","1","1","1","2","1","2","2","2","0","0","1","1","1","1","0","0","1","1","2","1","2","2","2","0","1","1","0","0","0","1","1","0","2","0","1","2","0","0","2","1","1","2","1","1","0","1","2","1","1","2","0","2","0","0","0","2","0","0","1","1","0","2","0","0","2","0","2","2","0","0","1","2","0","2","2","2","1","1","0","1","1","1","2","1","1","0","1","2","2","2","1","0","2","0","1","0","0","1","1"
"1","0","1","1","2","1","2","2","2","0","1","2","2","1","2","0","1","2","0","1","0","1","0","1","0","1","2","1","0","2","0","2","1","1","2","1","2","0","1","0","0","1","1","1","1","0","0","0","2","1","1","2","1","2","0","1","0","1","2","1","2","1","0","1","0","2","0","0","0","0","2","1","0","2","2","1","0","1","0","1","0","1","1","1","0","2","2","2","2","1","0","2","0","2","2","2","0","0","0","2","1","1","2"
"0","0","0","2","2","1","1","2","1","1","2","0","1","1","1","0","1","1","1","2","0","0","2","2","0","0","0","0","0","2","1","1","0","1","1","0","1","0","1","0","1","0","1","2","1","2","1","1","2","2","1","2","0","0","1","0","2","1","0","0","2","2","1","2","2","1","0","1","1","1","1","2","2","2","1","1","0","1","0","1","1","2","2","2","2","1","1","0","2","1","0","0","0","1","2","1","2","1","1","0","0","0","0"
"0","0","1","2","1","1","0","0","0","1","2","1","0","2","2","0","0","2","0","1","1","2","1","0","1","1","2","2","1","1","0","1","2","0","2","0","0","2","0","1","2","1","1","1","0","2","0","2","1","2","1","0","1","1","2","1","2","0","2","0","1","2","2","1","1","1","2","0","0","2","1","1","0","2","0","1","0","2","0","1","2","0","1","2","2","1","1","2","2","0","2","1","1","0","1","0","1","1","1","1","0","0","0"
"0","0","0","1","0","0","1","2","0","0","0","1","2","1","1","1","1","0","1","2","2","1","0","0","0","2","2","0","1","1","0","0","1","1","1","2","0","1","1","2","0","2","1","1","0","0","2","2","0","2","0","2","0","0","1","2","2","0","0","1","2","1","2","2","2","2","0","1","2","0","2","0","2","2","2","2","0","0","1","2","0","0","0","0","2","1","1","2","1","2","0","2","1","2","2","2","2","2","0","2","2","1","2"
"1","0","2","2","1","1","1","1","2","0","0","2","1","2","0","0","0","2","1","1","0","1","1","0","0","0","0","1","2","2","0","0","2","2","2","1","0","1","0","2","2","2","2","1","0","1","2","1","0","0","2","2","1","2","1","1","1","2","1","1","1","2","0","1","2","1","1","2","2","2","1","1","0","0","2","2","0","0","0","0","2","2","1","0","2","0","0","1","1","2","2","0","1","0","2","2","1","0","0","0","1","2","0"
"0","0","2","0","2","2","0","1","0","0","1","2","0","1","1","1","0","0","0","0","0","1","2","2","2","2","2","0","1","0","1","0","2","0","2","1","0","2","0","0","2","2","1","2","1","2","0","1","2","1","0","0","1","2","0","0","0","1","1","2","2","0","2","0","2","0","0","0","0","2","1","1","2","0","2","1","0","1","1","2","1","2","1","1","0","1","0","2","0","2","1","2","1","1","1","1","1","0","1","0","1","2","2"
"1","0","0","2","1","0","0","1","2","2","2","1","2","2","2","0","1","1","0","2","2","2","0","2","0","1","0","2","1","1","0","0","2","0","1","0","2","1","0","0","2","1","2","1","1","1","0","0","1","0","0","2","0","0","1","0","2","1","1","0","0","2","2","1","2","0","2","0","0","0","2","2","1","0","0","1","0","0","2","0","1","0","1","2","0","2","0","0","2","0","2","2","0","1","1","0","0","2","0","1","2","0","1"
"0","0","2","0","2","2","0","1","1","1","2","2","0","2","2","0","1","1","0","1","2","0","1","2","0","0","2","2","0","1","0","2","0","2","1","2","2","1","2","2","2","0","0","0","0","2","0","1","0","0","2","2","2","1","2","0","1","0","0","1","1","0","2","2","1","1","1","1","0","1","1","0","2","2","2","0","0","2","1","1","0","0","2","0","0","1","0","2","2","2","0","2","2","2","2","1","0","2","1","0","1","2","0"
"1","1","1","0","0","1","2","0","1","1","1","1","1","0","0","0","0","0","2","2","2","2","1","0","0","1","1","0","0","2","1","0","1","0","0","2","0","2","2","2","2","2","2","2","2","0","1","2","2","1","1","2","0","0","1","2","2","0","1","1","1","2","0","0","0","1","2","2","1","1","0","0","2","1","0","1","2","2","0","0","2","1","1","0","2","1","2","2","1","1","1","0","0","2","1","1","0","2","1","2","2","1","0"
"0","0","0","1","2","2","2","1","1","0","0","1","2","2","2","0","2","0","2","2","0","0","0","2","2","1","2","0","0","2","0","0","2","1","2","2","0","1","2","1","1","2","0","1","1","2","1","2","2","2","1","0","2","0","2","2","2","0","2","0","1","1","1","1","0","1","0","0","2","0","0","0","0","1","0","2","0","2","1","1","2","1","2","0","0","1","2","1","2","0","0","1","2","1","2","1","0","1","2","2","1","1","1"
"0","0","1","0","2","2","1","2","1","1","1","0","0","0","0","0","0","1","1","1","2","1","1","2","2","1","0","2","2","2","0","0","1","2","0","2","1","1","2","1","0","2","2","0","1","2","1","2","1","0","1","1","0","1","0","1","2","0","1","1","0","2","2","2","2","1","0","0","1","1","2","1","1","2","0","1","0","2","2","1","1","1","0","1","1","2","2","2","0","2","0","2","0","2","0","2","1","1","2","1","2","1","0"
"0","1","1","2","0","1","0","1","2","1","2","1","1","0","1","0","0","0","0","0","2","1","1","0","2","2","1","1","2","0","0","2","0","1","1","1","1","1","0","1","2","1","0","1","1","0","1","0","0","1","1","1","1","0","0","0","0","2","2","2","2","2","0","1","1","2","1","2","1","0","1","2","2","1","0","1","0","1","1","0","0","1","2","1","2","1","0","0","0","0","0","2","2","1","0","2","0","2","2","0","2","2","1"
"0","2","1","1","1","1","2","1","2","2","0","2","1","0","1","1","1","0","1","0","0","1","2","1","0","2","0","1","1","2","1","1","1","1","1","1","2","0","0","1","1","0","2","2","1","1","2","0","0","1","2","0","1","2","0","0","2","1","2","0","2","0","2","2","2","1","2","2","2","2","2","0","0","2","1","2","0","2","2","2","0","1","2","0","2","1","0","2","1","1","1","1","1","2","1","1","1","0","0","1","2","0","2"
"1","0","0","0","2","1","0","0","1","2","2","0","1","0","1","0","0","1","1","0","0","0","2","1","1","2","2","2","1","2","0","0","2","0","0","1","2","0","0","0","1","1","0","2","2","2","0","2","2","1","1","1","2","0","0","2","0","0","2","1","2","2","0","1","2","0","0","1","1","1","2","1","1","0","0","0","0","0","0","0","0","0","0","1","1","2","1","1","2","2","0","1","1","0","0","2","2","0","1","2","2","0","2"
"1","0","2","0","1","0","2","1","0","0","1","2","2","0","0","1","1","2","2","0","1","0","0","2","0","2","2","1","2","2","0","2","1","1","1","0","2","0","0","2","1","1","1","2","0","0","2","0","1","1","2","1","2","2","0","2","2","0","0","0","1","0","1","1","2","1","1","1","2","0","2","0","0","1","0","1","0","0","1","0","2","0","0","2","2","1","2","1","1","0","1","2","1","1","0","2","0","1","2","1","2","2","2"
"0","0","0","1","0","0","2","1","2","2","0","1","2","0","1","1","0","0","1","1","0","2","1","2","1","2","1","0","1","1","0","1","2","0","2","2","2","0","1","1","0","0","1","0","2","1","0","1","0","0","0","1","0","1","1","1","2","0","2","0","2","1","2","2","2","0","1","1","1","2","2","0","1","0","0","1","0","0","0","2","2","2","2","1","0","0","1","1","1","1","2","2","2","2","2","2","2","1","2","1","2","1","0"
"1","1","0","2","0","2","2","1","0","2","2","1","2","0","0","0","1","2","1","2","0","0","1","2","2","2","1","0","2","2","0","1","2","2","2","2","2","0","2","2","0","0","1","2","1","1","0","0","1","1","2","1","1","0","1","0","1","0","2","2","0","0","2","1","1","2","0","1","2","2","0","1","0","1","2","0","0","1","2","1","0","1","2","1","0","2","1","0","1","2","1","0","1","1","0","2","2","2","0","2","2","1","2"
"1","0","1","0","0","0","1","0","0","2","0","2","1","0","0","0","0","2","2","0","1","1","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","1","2","1","1","2","1","1","2","1","2","1","0","1","0","0","2","1","1","0","0","1","0","0","2","1","0","1","0","0","0","0","0","0","1","1","1","0","1","2","0","1","2","1","0","2","2","2","1","0","1","0","1","0","1","1","2","2"
"1","1","1","2","2","0","0","0","1","0","0","1","1","1","1","0","0","2","1","1","2","2","1","1","0","0","0","0","1","1","0","1","0","1","0","1","2","1","0","0","0","2","0","2","2","0","2","2","1","1","1","2","1","1","1","0","0","0","0","1","1","2","2","0","1","0","1","1","0","1","0","1","2","2","1","1","0","0","2","1","2","2","1","1","1","1","0","1","1","1","2","0","0","1","0","0","0","0","0","0","2","1","0"
"0","0","0","1","0","1","0","2","1","0","0","2","0","0","0","0","1","0","2","0","0","0","2","2","1","0","2","1","2","1","0","2","0","1","1","1","1","0","2","0","0","2","2","2","0","1","1","1","1","1","0","2","2","0","0","2","2","0","1","2","0","0","1","1","0","1","0","1","1","2","1","0","2","2","2","0","0","0","0","2","1","1","1","1","1","2","0","2","1","2","2","0","2","2","2","0","1","2","0","0","1","1","0"
"1","1","0","2","1","1","2","2","2","1","1","0","1","2","0","0","2","1","2","0","2","1","1","0","0","2","0","1","2","0","0","0","1","0","0","2","0","2","0","2","1","1","2","0","1","1","2","1","1","0","2","1","1","2","0","1","1","0","0","1","2","2","0","2","2","2","0","1","1","0","1","1","1","0","0","0","0","2","2","0","1","0","1","2","0","1","0","0","1","2","1","2","1","0","0","2","1","1","0","0","2","0","0"
"1","0","2","1","1","2","1","1","1","2","1","0","2","0","0","0","2","2","2","1","2","0","1","0","1","0","1","1","2","2","0","2","2","1","0","0","1","1","0","0","2","2","0","2","0","2","2","1","1","2","0","2","2","2","1","2","2","2","0","2","2","1","2","2","1","0","0","1","2","1","2","1","0","2","2","1","0","2","0","0","1","1","2","2","0","2","0","2","0","1","1","0","1","1","2","1","1","2","1","1","1","1","0"
"0","1","2","0","1","2","0","0","1","0","0","0","1","2","2","0","0","0","0","1","1","2","0","1","0","1","0","2","0","2","1","2","0","1","2","1","2","2","1","0","1","0","1","2","2","1","1","1","1","2","2","2","0","2","1","1","2","2","0","1","0","1","2","1","0","1","1","2","2","2","1","1","2","0","2","2","0","1","0","0","0","0","2","1","2","0","0","1","2","0","1","2","2","1","2","2","2","1","0","2","0","2","0"
"0","1","1","0","1","0","0","2","2","2","2","0","2","0","2","1","0","2","1","2","2","2","0","2","1","1","2","0","1","1","1","0","0","0","2","2","2","2","0","0","2","2","1","1","0","2","1","2","2","2","1","0","1","0","2","1","0","2","1","2","1","2","2","2","2","2","1","2","0","2","0","0","2","0","1","2","1","1","1","0","2","2","2","0","0","0","0","1","0","2","1","1","2","1","1","0","1","2","2","0","1","2","0"
"1","0","2","2","0","0","2","2","0","1","2","0","1","2","0","1","0","1","1","1","1","0","2","1","0","2","1","1","1","2","0","1","2","0","0","1","1","1","1","2","1","2","0","2","0","0","1","1","0","2","1","2","2","1","2","1","2","0","0","0","1","2","2","0","0","2","2","1","0","2","0","0","0","2","0","1","1","0","2","2","2","1","1","1","2","1","2","2","2","2","2","2","0","1","2","2","2","2","0","2","1","1","1"
"1","0","2","1","2","2","1","2","0","1","1","2","1","1","1","0","0","0","2","1","0","2","2","0","1","1","2","0","0","2","0","1","2","0","0","1","1","1","2","0","2","1","2","0","0","1","0","0","0","1","1","1","0","1","0","2","1","0","0","2","2","1","1","2","0","0","2","1","1","1","2","2","0","0","0","1","0","2","1","0","0","2","0","1","2","2","1","1","2","0","0","0","2","0","2","0","1","2","2","1","1","0","0"
"0","1","2","2","0","1","1","2","1","1","0","0","1","2","0","0","0","2","1","0","0","1","1","2","0","2","2","0","2","0","0","2","1","2","1","1","2","0","2","0","1","0","0","1","1","0","2","0","0","1","1","1","1","0","2","2","1","1","1","2","0","0","0","1","2","1","2","2","1","0","1","1","1","0","2","0","0","0","1","0","1","0","0","1","2","2","1","1","0","2","0","0","0","0","2","2","0","2","2","2","1","2","2"
