"disease","X65","X8","X80","X46","X88","X4","X59","X37","X22","X92","X52","X51","X70","Y1","X91","X44","X28","X2","X34","X77","X76","X47","X57","X21","X38","X26","X60","X68","X10","X54","X7","X64","X19","X43","X6","X89","X74","X25","X11","X66","X35","X93","X3","X40","X32","B","X75","X9","X31","X73","Z1","X20","X94","X17","X79","X50","X56","X96","X69","X84","X85","X12","X33","X72","X29","X23","X13","X98","X81","X14","X86","X82","X61","X97","X63","X30","X71","X36","X45","X58","X83","X95","X1","X53","X24","X42","X15","X90","X16","X78","X67","X48","X5","X27","X18","X87","X39","X55","X41","A","X49","X62"
"0","2","1","2","2","1","2","2","1","2","0","1","1","0","0","2","2","0","0","1","0","0","0","0","0","0","1","1","2","2","0","2","2","1","1","2","2","0","1","0","0","1","1","0","0","0","0","0","0","1","0","0","0","2","0","2","1","0","0","2","1","1","0","0","1","1","1","1","2","0","2","0","2","2","1","0","2","2","2","0","2","0","2","1","1","2","2","0","2","0","2","2","1","2","2","1","2","2","2","2","1","1","0"
"1","1","0","1","2","0","2","2","1","2","2","1","0","2","0","2","1","1","2","0","1","0","1","1","2","1","2","0","1","0","2","1","2","1","0","0","2","0","1","2","1","0","2","1","2","0","1","0","1","0","2","0","2","0","2","2","1","0","0","2","0","2","0","1","2","0","1","1","0","1","1","0","1","1","1","1","1","1","2","2","0","0","2","2","2","0","2","0","0","2","0","0","0","0","2","0","0","1","1","0","0","0","2"
"1","1","2","1","1","2","0","2","1","0","1","2","2","2","0","1","2","2","1","0","0","0","1","0","0","1","2","2","1","1","0","2","2","2","1","1","2","0","2","2","2","0","1","1","0","1","0","2","2","1","1","0","1","0","0","1","1","1","2","0","0","1","2","0","2","1","1","0","1","0","1","0","1","0","1","0","2","0","0","1","0","1","1","0","2","1","2","0","1","0","2","0","2","1","0","1","2","0","1","1","0","2","0"
"0","1","0","0","0","0","0","2","1","1","2","1","1","1","0","0","1","1","0","2","2","2","1","0","0","1","0","0","2","0","2","2","2","2","0","2","2","0","1","1","0","0","2","1","2","1","0","2","2","2","0","0","0","2","2","2","2","2","2","1","2","0","1","1","2","1","1","2","0","1","1","1","0","1","2","0","0","1","2","1","0","1","1","0","2","1","1","0","0","2","2","1","2","0","0","2","1","1","2","2","0","1","0"
"1","2","1","2","0","0","1","0","0","0","1","0","2","2","1","1","2","0","2","1","2","2","1","0","2","1","1","1","0","1","1","1","1","2","0","0","0","2","2","1","0","0","1","2","1","0","0","1","0","2","0","1","1","0","0","1","1","2","2","2","2","2","0","0","1","1","2","0","0","0","2","1","1","1","2","1","0","2","0","1","1","1","2","1","0","0","0","2","1","2","0","1","2","0","2","0","0","2","0","0","0","1","1"
"1","0","2","1","2","2","0","1","2","1","1","0","1","1","0","2","0","0","2","1","0","2","0","2","2","2","0","2","1","0","2","1","0","0","0","0","1","2","2","2","0","0","2","0","1","1","0","2","2","2","0","1","1","1","2","0","1","1","2","2","1","2","0","0","1","0","2","2","0","0","0","2","0","0","0","1","1","0","0","2","0","0","2","0","0","2","2","2","2","2","0","1","1","1","1","2","1","2","1","1","0","2","0"
"0","2","0","0","0","0","0","0","1","0","1","0","2","2","0","0","0","1","1","2","0","0","0","1","2","2","0","1","2","1","2","2","1","0","1","1","0","0","0","1","2","0","2","0","2","2","0","2","0","2","0","0","0","0","2","1","1","0","1","1","2","0","0","0","2","2","0","2","1","0","0","1","0","1","0","2","0","2","0","0","2","1","1","0","2","2","1","1","0","1","2","0","1","0","1","2","0","1","1","1","1","0","0"
"0","1","2","1","2","2","0","1","2","0","2","2","1","2","0","0","1","2","0","0","1","0","1","2","1","0","2","1","1","2","0","0","1","1","1","2","0","2","1","0","1","2","1","0","0","0","0","2","1","1","2","0","1","2","0","2","0","2","2","1","0","1","2","2","1","0","2","1","2","0","2","0","1","0","0","1","2","0","1","1","2","0","1","2","0","1","1","0","1","0","2","2","0","2","2","2","2","2","0","0","1","1","0"
"1","1","0","2","2","1","1","2","1","0","0","1","1","0","0","1","1","0","2","1","0","0","0","0","1","2","1","1","2","0","0","0","2","0","1","2","0","1","1","2","2","1","2","2","2","0","0","1","2","0","1","0","2","1","2","0","1","2","1","0","0","2","0","2","1","0","0","1","0","1","0","2","1","0","1","1","1","2","2","2","2","2","0","0","2","1","2","1","0","0","0","0","2","1","1","2","1","2","1","1","0","0","1"
"1","1","0","2","2","1","0","1","1","2","1","2","1","0","0","0","1","0","2","0","0","1","0","2","2","1","1","1","1","2","0","1","1","1","1","1","2","0","0","1","0","1","0","0","2","1","0","2","1","2","2","0","2","2","2","1","2","2","0","1","2","1","0","2","1","0","1","1","2","1","0","2","2","0","0","1","0","0","1","0","2","2","2","0","0","0","2","2","2","1","1","1","0","0","1","0","2","2","2","0","0","2","0"
"0","1","1","1","1","0","1","0","2","0","1","0","1","2","0","1","1","2","1","1","2","2","1","1","0","0","1","1","2","0","1","1","0","2","2","0","0","1","1","0","1","1","2","2","2","0","0","2","2","1","1","0","0","1","2","1","2","2","1","0","0","0","1","1","1","0","0","0","1","2","0","0","2","2","0","2","2","1","0","2","1","2","2","1","0","0","0","1","1","0","0","0","2","1","2","2","2","2","2","2","0","0","1"
"0","0","2","1","0","2","0","1","2","1","0","0","2","0","1","1","0","0","2","0","1","1","0","0","2","2","0","1","1","0","0","2","2","2","2","1","0","0","2","1","0","2","2","1","1","2","0","2","0","0","2","0","0","2","2","1","1","2","1","0","2","1","2","1","0","1","0","2","2","2","0","2","0","1","2","2","0","0","2","0","2","0","1","2","2","0","0","1","0","1","1","0","2","1","2","2","1","0","1","1","0","2","0"
"0","1","2","0","0","1","1","2","2","0","0","1","0","1","0","2","1","0","0","1","1","2","2","0","0","2","2","0","1","0","2","2","1","1","2","1","2","1","0","1","0","0","0","1","1","2","0","1","0","2","0","0","0","2","0","2","0","2","2","0","1","2","0","0","1","1","0","0","0","1","2","2","1","1","0","1","0","1","2","1","1","1","0","1","2","2","1","2","2","1","2","1","1","2","0","2","2","0","2","2","0","1","2"
"1","2","0","0","1","0","1","1","0","1","2","0","0","0","0","0","1","0","1","2","0","0","1","0","1","1","1","0","1","0","1","0","1","1","0","1","1","2","1","0","0","1","0","1","0","2","0","1","2","1","2","1","0","2","0","0","0","1","2","0","1","0","1","1","2","0","2","0","2","0","0","1","2","0","0","0","1","0","1","0","1","1","2","1","2","0","1","0","2","0","2","2","0","0","2","1","0","0","1","1","0","0","2"
"1","2","2","2","1","2","1","2","1","2","2","1","2","0","0","2","1","0","2","2","0","0","1","2","2","0","2","0","0","1","0","2","1","0","0","2","2","2","0","2","2","0","0","2","1","1","0","2","2","1","1","0","1","1","0","1","1","1","1","1","2","2","0","0","2","0","0","2","2","1","2","0","1","0","1","1","2","2","1","1","2","1","1","1","0","1","1","1","0","2","1","2","0","0","1","2","1","0","1","1","0","2","0"
"0","1","0","1","0","0","1","2","2","1","2","0","1","2","1","0","2","1","2","0","0","2","1","2","2","2","1","1","1","1","2","0","2","1","0","0","1","2","0","1","1","0","0","0","2","0","0","1","2","2","2","0","2","2","2","2","2","1","1","1","0","1","0","1","0","2","0","2","0","0","2","1","0","0","2","1","2","1","1","0","1","2","2","2","1","1","2","1","0","1","2","2","0","2","2","1","0","2","1","1","1","0","0"
"1","1","2","2","1","2","2","2","0","0","1","2","0","1","1","1","2","1","2","0","2","2","2","2","2","0","2","2","1","2","1","2","0","0","1","2","1","1","2","1","2","0","2","0","0","1","0","2","0","1","2","0","2","0","1","2","0","2","2","1","0","2","0","1","0","1","2","1","1","0","2","0","2","1","1","2","1","2","2","2","1","1","0","1","2","0","0","2","2","0","0","1","0","1","1","0","1","0","1","0","0","1","2"
"1","0","1","1","1","0","0","2","1","0","1","2","0","1","0","0","2","2","0","0","0","1","1","2","1","2","2","1","0","0","1","0","2","0","0","2","1","2","0","2","0","1","2","2","2","0","0","1","1","0","2","1","2","1","1","1","2","1","2","2","0","2","1","0","2","2","0","0","0","0","0","2","1","0","0","1","0","0","2","0","1","0","1","0","2","1","1","2","0","0","2","1","2","0","1","1","1","2","0","1","0","2","1"
"1","1","2","2","1","0","2","0","1","2","2","0","2","0","0","0","0","2","1","2","1","1","1","2","0","0","2","0","1","2","2","0","0","2","0","1","2","0","1","2","1","0","1","0","0","0","1","1","0","1","2","1","0","1","0","2","1","2","2","0","0","2","2","1","2","2","0","1","1","0","2","2","1","2","2","0","1","1","2","2","2","2","2","2","1","1","0","1","1","2","0","1","0","0","0","0","2","2","2","0","0","1","2"
"1","2","1","2","2","0","2","1","0","2","2","1","1","1","0","1","0","1","1","1","0","2","0","1","1","1","2","1","0","0","2","0","0","1","0","0","1","2","2","2","1","2","0","0","2","1","0","0","2","2","0","0","0","1","0","0","1","0","0","0","2","0","0","1","1","1","2","0","2","1","1","2","0","1","0","1","0","2","2","1","2","1","0","0","1","1","2","1","0","0","1","1","0","2","1","2","0","0","0","1","0","0","1"
"0","1","2","1","1","1","1","1","1","1","0","1","0","0","0","1","1","0","2","0","2","0","1","1","0","1","1","1","2","2","1","1","2","1","0","1","2","0","0","1","0","2","1","0","1","1","0","2","2","2","1","0","1","1","2","0","1","2","0","1","1","1","2","2","1","2","2","0","1","1","0","0","1","0","0","0","0","2","2","2","1","2","2","0","0","2","2","2","1","1","1","0","2","1","1","2","0","1","1","0","0","0","2"
"1","1","2","0","0","1","1","1","0","0","0","0","2","1","0","2","0","0","1","1","0","2","1","2","2","2","0","1","0","2","0","1","0","1","1","1","0","1","0","0","1","1","2","2","0","0","0","0","2","2","1","1","2","2","0","1","2","2","0","1","1","1","1","1","1","1","2","2","1","1","0","0","2","2","2","0","1","2","1","0","2","1","1","2","0","1","0","1","2","0","1","0","2","0","1","0","2","1","2","1","0","0","1"
"1","1","0","2","1","0","0","1","1","2","2","1","2","1","1","0","2","0","2","1","2","1","2","1","0","2","2","2","1","2","0","0","2","1","2","2","0","1","2","1","2","0","0","0","2","0","0","2","0","1","1","0","2","1","1","1","1","1","1","1","1","0","2","0","1","2","2","0","0","1","0","2","1","0","1","2","2","1","2","0","1","0","2","1","2","1","0","1","0","2","1","0","1","0","0","0","1","0","2","2","0","0","2"
"1","0","2","2","1","2","2","1","2","1","0","2","0","1","0","0","2","0","2","2","2","2","2","2","2","1","2","2","1","0","1","2","1","0","1","1","0","1","0","0","1","2","2","0","2","0","0","1","0","0","2","0","2","0","1","0","0","0","0","1","1","0","0","1","1","1","0","1","1","0","0","0","0","2","1","0","2","1","2","0","2","2","2","0","2","1","0","1","0","0","2","1","1","1","2","0","1","0","1","0","0","2","2"
"0","0","1","1","0","0","0","0","0","1","1","1","0","1","0","2","0","2","1","2","0","2","0","1","1","2","0","0","1","1","0","2","0","2","2","0","1","1","1","2","2","2","0","2","0","0","0","1","0","2","0","0","1","2","1","0","2","1","1","1","1","1","1","2","0","1","0","1","2","1","0","1","0","2","2","0","2","1","0","1","1","2","2","2","1","2","2","1","2","2","2","2","2","2","1","0","1","1","0","2","0","0","2"
"0","2","1","0","1","2","0","1","0","2","0","2","2","2","0","0","1","0","2","0","0","2","2","2","2","0","1","1","0","1","2","0","2","2","1","0","2","1","2","1","0","0","0","0","0","1","0","1","0","2","1","0","1","2","2","1","2","1","2","1","0","1","2","1","2","2","2","1","0","1","2","0","0","1","2","2","2","2","2","0","1","2","2","1","1","0","1","1","1","1","2","2","2","0","0","0","0","1","1","1","0","1","1"
"1","0","2","1","1","2","0","2","2","1","0","0","1","1","1","2","1","1","0","0","0","1","0","2","0","2","1","0","0","1","1","0","2","0","2","2","1","2","1","0","0","2","2","1","1","2","0","1","1","0","0","1","1","2","1","0","2","2","2","2","1","2","1","0","2","1","0","2","1","2","0","1","1","1","1","1","2","0","0","1","2","2","2","2","1","0","1","2","2","0","2","0","0","0","1","2","2","1","1","0","0","0","2"
"0","1","0","0","0","0","1","0","2","0","0","0","1","1","0","1","2","1","0","1","0","0","2","0","2","0","1","0","2","2","0","2","2","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","0","0","0","2","1","2","2","1","0","2","1","1","0","2","0","1","0","2","0","0","0","0","0","1","0","1","1","0","1","0","0","2","2","2","0","1","2","1","0","0","2","2","0","1","0","0","0","1","1","0","2","0","2","0"
"1","2","0","1","0","2","0","2","2","2","2","2","1","2","0","1","2","1","0","1","0","0","0","2","2","2","1","2","1","1","0","2","0","0","2","1","1","1","2","0","2","1","1","0","1","2","0","1","0","0","0","0","0","0","1","2","0","2","1","2","2","1","2","1","2","0","2","1","0","0","0","0","1","0","1","0","1","0","2","2","2","0","0","0","2","0","1","2","1","2","1","2","0","2","1","1","2","2","1","0","0","2","2"
"1","2","0","0","2","0","2","1","1","2","0","1","1","0","0","1","1","2","2","0","1","2","2","2","1","1","0","2","0","1","1","2","1","0","1","1","1","0","2","0","0","2","0","1","2","2","0","1","2","1","1","0","1","1","0","1","1","2","1","0","1","0","0","1","0","1","2","0","2","0","0","2","0","0","1","1","2","2","0","0","1","0","1","1","2","1","0","2","1","0","2","1","1","1","1","1","2","2","1","2","0","1","2"
"1","1","1","1","2","1","0","1","2","2","1","1","1","2","0","1","0","0","1","1","2","2","0","1","1","0","1","0","2","0","1","2","2","0","1","0","0","0","0","0","2","0","2","1","0","0","1","2","0","2","1","0","0","0","2","0","2","2","0","0","2","0","2","1","0","1","2","1","0","0","2","1","2","1","2","0","2","1","0","0","0","2","1","1","1","2","2","2","1","1","1","0","2","1","2","1","2","2","1","2","0","2","1"
"0","2","0","1","1","1","1","2","1","0","1","2","1","2","0","1","0","2","2","0","1","2","2","1","1","1","0","0","0","2","0","1","0","0","0","1","2","1","0","2","1","1","0","2","0","1","0","2","0","0","2","0","2","1","2","2","1","1","2","0","2","0","1","0","0","1","1","0","2","1","1","1","2","2","2","1","0","1","1","1","0","0","0","2","0","0","1","1","0","2","2","0","0","1","1","0","2","2","2","1","2","2","1"
"1","0","0","2","2","0","0","1","2","0","1","1","0","0","0","2","1","2","1","2","0","1","2","1","2","2","1","1","2","1","1","1","1","1","2","1","2","2","0","1","2","0","2","1","0","0","0","0","0","2","0","0","1","0","2","0","0","2","2","2","0","0","1","1","0","0","1","0","1","1","2","1","1","2","2","2","1","1","0","0","2","1","1","0","1","0","2","0","1","2","1","0","2","0","0","0","1","1","1","2","1","0","0"
"0","2","2","1","1","2","1","2","0","2","2","2","2","0","0","1","1","1","2","2","0","1","1","0","2","2","2","0","2","2","2","2","2","1","0","1","0","2","1","0","1","1","1","2","1","1","0","2","1","2","1","1","2","1","1","0","0","1","0","1","0","2","2","0","2","2","1","0","0","1","2","0","1","0","2","2","2","2","0","2","2","1","0","1","0","2","2","0","1","1","2","0","1","2","1","2","1","2","1","1","1","1","1"
"1","2","1","1","0","2","0","1","1","1","1","2","1","0","1","0","2","2","0","0","2","1","1","1","0","1","2","0","2","0","2","1","1","2","2","0","1","1","0","0","0","2","2","1","2","2","1","0","0","0","1","0","2","2","1","0","0","0","2","1","1","2","2","2","1","1","0","0","1","0","1","2","1","2","0","2","1","1","1","2","2","2","0","2","1","0","1","0","0","1","2","0","0","2","0","0","0","0","0","0","0","2","2"
"0","1","2","0","0","2","2","2","0","1","1","2","1","2","0","0","2","2","0","0","0","2","2","2","1","2","2","1","1","1","0","2","1","2","0","1","2","1","1","2","1","2","0","1","1","1","0","1","0","1","1","0","1","0","1","1","2","2","1","0","1","0","1","1","2","0","0","2","2","1","2","2","1","1","0","1","1","0","0","0","2","2","0","0","1","0","2","1","2","1","1","2","0","1","0","0","1","0","1","2","1","0","1"
"1","0","1","0","1","0","1","1","1","2","1","0","1","0","0","2","1","2","0","1","1","0","1","2","0","2","1","2","2","0","1","0","0","2","2","0","2","0","0","2","2","0","1","0","0","2","0","1","1","2","0","0","0","2","0","0","1","0","1","0","0","1","2","0","1","2","1","0","1","1","1","1","2","0","1","1","2","0","1","0","0","0","1","2","0","2","1","2","0","1","1","0","1","0","2","0","2","0","2","1","0","2","0"
"1","0","2","2","1","0","0","0","0","1","0","2","2","0","0","2","0","2","2","0","1","0","0","2","2","2","1","0","1","1","1","0","0","1","2","1","2","1","0","1","2","1","2","2","2","0","0","1","0","0","2","0","1","0","2","1","1","1","1","1","0","2","0","2","0","0","1","1","0","2","0","2","2","0","1","2","1","0","2","2","1","1","0","0","2","0","0","0","1","2","2","1","0","1","1","1","2","2","2","1","0","0","0"
"1","0","2","1","0","2","1","0","0","0","2","1","1","2","0","0","2","0","1","1","1","0","1","0","0","2","1","1","0","0","1","0","1","1","0","2","0","2","0","0","0","0","2","1","0","0","0","1","1","1","0","0","2","1","2","0","2","0","1","2","2","0","2","1","1","0","0","0","1","0","1","2","2","1","2","1","0","2","2","1","1","1","0","0","1","2","1","1","2","0","2","0","0","2","0","1","1","1","1","2","1","1","1"
"1","0","2","0","1","2","1","0","2","2","2","2","1","0","0","2","2","1","2","1","2","2","2","1","1","2","1","0","1","1","0","1","1","0","2","0","2","1","0","0","0","1","1","2","0","0","1","0","1","0","2","0","2","1","1","0","2","1","2","2","1","0","1","2","1","0","2","2","1","2","2","0","2","0","2","1","1","1","2","1","2","1","1","2","1","1","0","1","2","0","2","0","2","2","1","1","0","2","1","2","0","2","0"
"1","1","0","0","1","1","0","0","0","0","2","2","1","1","0","1","2","0","1","2","0","0","2","0","0","1","0","0","2","1","1","2","2","1","0","1","1","2","1","0","2","0","1","0","1","1","0","0","2","1","0","0","0","2","0","1","1","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","2","0","1","0","2","2","1","1","1","2","1","0","1","0","1","0","2","0","1","2","1","2","0","1","2","2","1","0","2","2","0"
"1","2","0","1","1","2","1","1","1","0","0","1","0","1","1","1","0","0","1","0","2","2","0","2","1","1","1","2","0","1","0","1","2","1","0","1","2","1","1","2","1","2","1","2","2","0","0","1","0","2","0","0","0","0","2","0","1","1","2","0","0","1","1","1","0","2","0","0","1","0","2","0","1","2","1","2","0","1","0","0","0","1","2","2","1","2","2","2","1","2","1","1","0","1","2","1","0","1","1","0","0","1","2"
"0","2","0","0","1","0","0","2","0","1","0","2","1","2","0","0","1","0","1","1","2","1","2","2","2","1","2","0","0","0","0","0","0","1","0","1","1","1","0","0","2","2","0","2","0","2","0","1","2","2","1","1","1","1","1","0","2","0","2","0","0","1","1","1","2","1","0","0","1","2","2","1","1","2","2","0","1","2","2","0","0","1","0","1","2","0","2","2","0","1","1","1","1","1","2","1","1","2","0","0","1","2","2"
"0","2","1","1","0","0","1","0","1","1","0","1","1","1","0","2","0","2","0","0","0","0","1","1","0","2","2","1","1","1","2","2","2","1","2","0","0","1","0","1","1","2","0","2","1","0","0","1","1","1","0","0","0","1","2","1","2","2","2","1","0","1","1","1","2","0","0","0","2","2","0","0","0","0","1","0","0","2","1","1","2","2","0","0","2","0","1","2","2","2","0","0","1","0","1","2","2","2","2","1","0","2","0"
