"disease","X69","X89","X92","X34","X83","X24","A","X55","X59","X18","X77","X36","X35","X74","X3","X30","X14","X65","X73","Z1","X62","X50","X23","X60","X78","X51","X28","X45","X17","X75","X25","X57","X93","X46","X82","X64","X21","X58","X33","X81","B","X11","X85","X22","X27","X39","X40","X48","X44","X31","X63","X72","X26","X79","X49","X91","X90","X86","X53","X42","X97","X68","X96","X84","X38","X32","Y1","X56","X37","X54","X61","X67","X95","X76","X29","X87","X16","X5","X15","X98","X94","X6","X8","X41","X1","X12","X80","X88","X43","X52","X70","X47","X66","X71","X10","X9","X2","X20","X7","X13","X19","X4"
"0","0","1","2","0","1","0","1","2","2","0","2","1","1","0","1","2","1","0","0","1","0","1","2","2","2","2","1","1","2","2","0","0","0","0","1","1","1","2","0","1","1","2","1","0","2","1","1","2","0","0","2","0","0","1","2","2","0","0","0","2","0","0","2","0","1","1","1","2","2","2","2","1","1","0","1","2","1","0","0","1","1","0","2","2","1","0","1","0","0","0","0","2","2","1","1","0","0","0","2","1","1","2"
"1","1","2","0","1","0","0","2","1","2","0","0","2","1","1","0","2","2","1","2","1","0","0","1","1","2","0","0","2","2","2","0","2","2","2","2","0","0","2","0","0","1","0","2","2","0","0","1","2","2","0","1","0","1","0","0","2","1","1","0","0","0","1","1","1","2","2","0","2","2","1","0","1","0","0","0","2","0","1","2","0","2","1","2","0","0","2","1","1","1","2","1","2","2","0","1","0","1","1","1","2","2","0"
"1","0","2","1","2","0","0","1","0","2","1","0","2","2","2","0","2","2","0","1","1","2","1","2","1","2","0","0","1","1","2","1","1","1","0","2","1","2","2","0","0","1","0","2","1","1","2","1","0","0","1","2","1","1","1","2","2","0","2","1","2","2","0","2","0","2","2","1","2","2","0","1","2","2","0","1","2","1","2","2","0","2","1","0","0","1","1","2","1","2","2","0","0","2","0","2","0","0","1","0","1","2","0"
"0","2","1","2","2","0","0","1","2","0","2","2","2","0","1","0","2","2","1","2","0","2","1","2","1","2","0","2","0","1","0","2","0","1","0","1","2","2","0","1","1","2","0","1","0","2","1","2","0","0","0","2","0","1","0","2","0","1","0","1","2","0","0","0","2","0","1","1","2","0","2","0","0","1","2","0","2","2","0","1","1","2","1","2","1","0","1","2","2","1","1","0","1","0","0","0","0","0","1","1","1","1","0"
"1","1","2","2","2","2","0","2","0","0","1","2","2","1","1","1","2","0","2","0","0","0","0","1","2","2","2","2","1","0","0","2","2","2","2","0","1","1","1","0","0","2","2","0","2","2","2","0","1","2","0","1","1","0","1","0","0","1","2","0","1","0","2","0","0","1","0","0","0","0","1","1","1","1","0","2","2","2","2","1","1","0","0","1","2","0","0","0","2","1","1","2","0","2","1","0","0","2","2","1","1","2","0"
"1","0","1","2","0","1","0","1","0","1","0","1","1","0","0","0","0","1","0","2","0","0","0","1","1","0","0","0","2","2","0","2","1","1","1","0","1","0","1","0","0","2","2","1","1","0","0","2","0","0","2","0","0","2","1","1","0","0","1","2","1","2","2","0","0","0","1","1","1","0","2","2","0","0","1","2","1","2","1","1","0","2","0","2","0","2","0","2","1","1","0","1","1","0","0","2","0","0","1","2","1","0","0"
"0","2","1","1","1","1","2","1","2","1","0","2","2","0","0","2","2","0","2","1","1","2","1","2","1","1","1","2","0","0","2","2","1","1","2","0","1","2","1","1","1","1","2","2","1","2","2","1","2","1","1","0","1","1","1","1","0","0","2","2","2","2","0","1","2","1","0","1","2","0","0","0","1","0","1","1","0","0","2","0","2","1","1","2","2","2","2","2","2","1","2","1","1","1","0","2","2","1","2","0","2","1","1"
"1","2","1","0","2","0","1","2","1","0","1","0","0","2","1","2","0","2","0","1","0","1","0","2","2","0","2","1","1","0","1","2","0","2","2","1","0","1","1","2","1","2","0","1","1","0","2","0","0","2","0","2","1","0","2","2","1","2","2","2","1","0","0","0","0","0","2","0","2","0","2","0","2","0","0","2","0","0","0","2","0","2","2","2","2","2","0","0","1","2","2","0","2","2","0","2","1","0","2","1","0","2","2"
"0","1","2","1","1","2","1","2","1","0","0","1","0","2","1","1","0","2","2","1","1","0","0","1","2","1","0","1","1","2","0","2","2","2","1","1","2","1","0","2","2","1","2","2","2","1","0","0","0","2","0","0","1","1","1","0","2","0","0","2","0","1","1","0","2","1","1","0","2","0","2","0","1","2","1","0","0","2","1","2","1","1","0","2","0","2","2","2","1","0","1","2","1","0","1","1","1","0","1","1","2","0","1"
"1","2","1","1","0","1","2","1","1","0","2","0","1","2","2","0","0","2","2","0","0","1","1","1","0","0","1","2","0","2","1","0","1","1","2","0","0","2","0","1","0","2","1","0","2","0","1","2","1","2","2","2","0","1","2","0","2","1","2","0","2","1","1","1","2","0","0","1","2","0","0","1","1","0","1","1","1","2","0","0","1","0","1","1","1","2","0","1","2","2","0","1","0","0","2","2","0","1","0","1","0","0","0"
"1","2","0","1","1","1","0","2","2","2","0","2","1","1","2","1","2","0","2","2","1","0","2","1","2","1","0","0","1","1","2","1","1","2","0","0","1","1","0","1","2","1","2","2","1","1","0","0","2","1","2","1","2","0","2","1","0","2","0","1","1","1","0","1","1","0","1","0","2","1","1","0","1","1","0","1","0","0","2","2","1","0","2","1","0","0","2","1","2","1","1","0","2","0","0","0","1","0","1","1","0","2","0"
"1","0","1","2","0","0","1","0","2","2","2","1","2","0","1","1","1","0","1","2","2","0","1","0","1","0","2","1","1","2","0","1","2","2","2","1","2","0","1","2","2","0","0","2","2","1","0","0","1","2","1","2","1","0","1","1","2","2","2","0","1","2","0","2","0","2","1","2","0","1","0","0","1","2","0","0","1","1","2","1","2","1","2","2","0","1","1","1","1","2","2","1","0","0","1","1","1","1","0","0","0","0","1"
"0","0","1","0","2","2","0","0","0","1","1","2","0","2","2","1","0","0","0","0","2","0","1","1","1","2","2","1","1","2","1","1","2","2","0","0","2","1","0","1","1","0","1","1","0","1","0","0","1","0","0","2","1","0","2","0","1","1","1","1","1","1","0","2","2","1","0","2","0","0","1","2","0","0","2","2","0","1","0","2","0","0","2","2","1","1","1","2","0","0","1","2","0","1","2","1","0","0","1","2","2","1","0"
"0","1","1","1","2","2","0","1","0","0","0","2","0","2","1","0","1","0","1","1","1","1","1","1","2","0","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0","1","2","0","2","1","0","2","0","1","1","0","2","2","2","1","0","1","1","2","0","0","2","2","0","2","0","1","2","1","2","2","2","1","0","2","0","2","2","0","1","0","0","0","0","1","1","1","1","2","0","0","0","0","1","1","0","0","0","1","1","0","2"
"1","2","2","2","1","0","2","1","0","2","0","2","1","0","1","2","1","0","1","0","1","0","1","2","1","2","1","2","1","1","2","1","0","2","0","0","1","0","1","1","1","1","1","1","1","0","2","1","2","0","2","2","1","1","1","2","1","0","2","2","0","1","2","1","1","0","0","1","2","2","0","2","1","0","1","1","1","0","2","1","0","0","1","2","2","1","2","1","2","2","0","2","1","2","0","0","1","1","1","1","1","2","1"
"0","1","2","1","2","0","2","0","2","2","1","1","2","2","2","0","2","0","2","0","2","2","2","2","0","2","0","1","2","1","0","1","0","2","0","1","1","0","2","0","0","0","0","0","1","2","1","2","0","2","2","2","0","1","1","0","2","0","2","1","1","0","2","0","1","2","1","2","1","2","1","1","1","1","2","0","2","2","0","1","1","2","2","0","0","0","1","1","0","2","2","2","0","0","0","2","2","1","0","2","1","1","1"
"1","1","2","1","2","2","2","1","1","2","1","1","1","2","1","1","0","2","0","2","1","1","1","1","1","1","0","0","1","1","1","1","1","1","1","1","0","2","1","2","0","1","0","0","0","2","1","2","0","0","2","1","0","1","0","1","1","2","2","2","0","2","2","1","1","2","2","1","0","2","1","2","2","1","2","1","2","0","1","2","2","1","2","2","1","0","1","2","0","1","0","0","1","1","0","2","1","1","1","2","2","0","1"
"1","2","1","0","0","0","2","1","2","0","0","0","0","2","1","2","0","1","1","0","1","1","1","2","0","0","1","0","0","1","0","2","2","2","2","2","2","1","2","0","0","1","0","1","2","0","1","0","0","0","1","2","0","2","1","1","0","1","0","2","1","2","2","2","0","1","0","1","0","1","2","2","0","0","1","1","0","1","0","2","2","0","2","1","1","0","0","0","0","1","1","1","2","1","2","1","2","2","2","1","1","1","2"
"0","1","2","2","2","1","1","0","0","0","2","0","1","0","2","0","0","0","2","2","0","2","0","0","1","1","1","2","1","1","0","1","2","2","0","2","1","1","2","0","1","2","1","0","1","0","0","2","2","0","1","0","1","0","1","0","0","1","1","2","1","0","2","2","2","0","2","2","2","2","0","1","0","1","2","1","1","2","1","1","1","1","2","2","1","0","2","0","1","1","2","2","2","0","0","0","0","0","2","0","1","2","2"
"0","1","1","0","2","2","0","0","2","2","0","1","2","2","2","1","1","0","1","1","0","1","0","2","0","1","2","2","2","2","2","2","1","1","0","2","1","1","2","2","2","2","2","0","2","0","1","0","2","0","0","2","2","0","2","1","0","1","2","2","0","2","1","1","0","2","0","2","0","0","0","1","0","0","1","0","0","0","1","1","2","1","2","1","0","2","1","2","1","2","1","1","1","2","2","2","1","1","0","1","1","2","0"
"0","1","2","2","2","1","0","1","1","0","0","2","2","1","2","2","2","2","2","2","1","2","2","2","0","0","2","1","1","1","1","0","0","2","1","0","1","2","1","1","1","1","2","0","1","0","2","1","0","0","1","2","0","2","1","2","2","0","1","1","1","1","1","0","2","2","0","1","0","2","2","2","1","1","0","0","2","2","0","2","0","1","1","2","2","0","2","1","0","1","2","2","1","0","2","2","0","2","2","2","1","1","1"
"1","1","2","2","1","1","1","2","0","1","0","2","2","1","1","0","1","2","1","2","1","1","2","2","0","1","1","1","1","1","1","2","2","2","1","0","0","0","1","1","2","1","2","0","0","0","2","2","1","0","1","1","2","2","1","1","0","0","1","0","2","2","1","0","2","2","1","0","0","2","2","1","1","1","2","2","0","2","2","2","0","1","1","2","0","0","2","2","1","1","0","0","0","2","1","1","2","2","0","1","0","1","0"
"1","2","0","0","2","0","0","0","0","0","2","2","0","0","1","2","1","2","0","1","0","0","2","1","0","0","0","1","0","1","1","1","2","2","1","0","0","0","2","0","1","2","1","1","1","0","0","0","0","2","0","0","2","0","2","0","2","1","0","1","1","1","0","0","1","2","0","2","2","0","0","1","1","1","0","0","1","1","1","2","1","0","1","2","1","2","1","2","2","2","0","2","2","2","1","2","0","2","2","2","0","0","1"
"1","2","1","1","1","2","2","0","2","0","1","0","2","1","2","1","0","0","2","2","1","1","2","2","0","0","1","0","1","2","0","1","0","1","2","2","2","2","2","2","1","1","2","0","0","0","2","1","0","0","1","2","2","2","1","2","1","0","1","0","2","1","0","0","1","2","1","2","2","1","2","2","1","0","0","2","2","0","0","0","0","1","1","2","2","2","0","0","1","1","2","1","1","1","0","2","1","0","2","2","1","0","2"
"1","2","1","2","1","1","2","1","1","1","0","1","1","2","2","2","0","2","0","2","0","0","1","1","0","1","2","1","0","0","0","0","0","2","0","1","1","0","0","0","0","2","1","1","2","0","1","2","2","2","2","1","1","0","0","2","2","1","2","1","1","0","0","2","1","2","2","1","1","0","0","1","1","2","0","1","1","1","0","1","0","0","0","0","2","0","2","2","1","2","1","0","0","0","0","1","2","2","0","0","0","2","2"
"0","0","0","0","2","1","2","1","1","2","1","2","1","1","2","2","0","2","1","0","0","2","2","0","1","1","0","0","0","1","1","1","2","1","2","2","1","2","1","0","2","2","1","2","1","2","1","2","1","1","1","0","1","1","2","2","1","0","2","0","0","0","2","2","0","0","1","1","1","1","2","2","0","2","2","2","0","2","1","2","2","2","1","0","2","0","2","2","0","2","1","2","0","1","0","2","2","1","1","2","2","0","2"
"1","2","2","2","1","2","0","2","2","2","0","1","2","2","2","2","2","1","0","2","1","2","1","2","1","0","1","1","1","2","2","1","0","1","1","0","1","1","0","0","0","1","1","1","2","1","1","2","0","2","0","2","2","0","2","0","0","2","0","2","0","0","1","0","1","0","0","0","1","0","0","2","0","1","0","1","0","1","0","1","0","1","2","2","0","2","2","2","0","2","1","2","0","2","0","2","0","0","2","0","1","0","1"
"0","1","2","2","0","1","1","1","2","1","1","1","1","1","1","1","1","2","2","2","0","0","1","1","0","1","0","2","0","2","2","2","1","1","1","2","1","1","2","2","1","2","1","2","2","1","2","1","1","2","1","0","1","0","2","1","0","0","1","1","0","2","1","1","1","1","0","1","0","1","0","2","1","0","0","2","0","1","2","0","2","0","2","2","2","0","2","0","1","1","0","1","0","2","0","2","1","2","0","0","0","1","1"
"0","2","1","2","0","1","1","0","0","1","0","1","0","2","0","2","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","1","1","2","1","1","1","2","0","2","0","2","0","0","1","1","1","0","1","2","1","1","2","1","0","0","1","1","1","0","2","0","2","2","1","0","0","2","2","1","1","1","2","0","1","1","1","2","0","0","0","0","2","0","1","2","1","1","0","0","0","0","0","0","1","0","2","1","1","0","1","0","1"
"0","0","2","0","1","2","0","1","2","0","2","2","1","0","1","0","2","0","2","2","0","0","0","1","0","0","0","1","1","1","1","2","2","2","0","2","1","0","0","2","0","2","2","1","1","1","0","2","1","0","1","2","1","0","2","0","0","2","1","2","0","1","0","0","1","2","0","1","0","1","0","2","2","2","1","1","1","2","1","0","0","1","1","1","0","2","2","0","0","2","0","2","1","0","2","1","2","2","0","2","0","0","2"
"1","1","2","0","1","1","0","1","0","1","2","2","2","0","1","1","0","0","2","2","1","0","2","1","0","2","2","2","2","1","0","1","2","2","2","2","0","2","1","1","1","1","0","0","1","1","1","2","0","2","0","2","2","0","1","0","1","0","1","1","1","2","1","2","1","2","2","1","1","0","0","2","1","1","2","2","1","1","2","0","2","0","1","0","1","1","0","2","1","1","0","1","0","0","0","1","1","0","1","0","1","1","1"
"0","0","2","0","1","2","0","1","1","2","1","0","1","2","2","1","0","2","2","0","1","1","1","1","2","0","2","1","1","2","0","1","1","1","2","1","0","1","1","1","2","1","2","2","2","1","1","1","1","2","2","1","0","0","0","2","0","1","1","0","2","0","2","2","1","2","0","1","0","0","0","1","1","0","1","2","0","2","2","1","1","2","1","1","2","0","0","0","1","1","2","1","2","1","1","2","2","0","1","2","1","0","0"
"0","1","0","2","2","0","1","1","1","2","0","1","2","0","0","1","2","0","1","1","2","1","1","1","1","2","0","2","0","2","1","2","1","2","0","0","1","0","0","2","2","0","2","1","2","1","2","2","0","0","2","2","0","0","0","1","1","1","2","1","1","0","1","0","2","2","1","1","0","0","0","2","0","2","2","2","0","2","1","1","1","2","0","2","1","2","0","0","2","2","1","2","1","1","2","0","2","2","2","2","1","0","0"
"1","1","2","2","0","2","2","2","0","2","2","1","1","2","2","0","0","2","0","1","0","1","2","1","0","0","2","0","2","2","2","1","0","1","0","1","1","0","1","2","2","2","1","1","2","0","1","1","2","1","1","1","2","1","1","0","2","0","0","2","0","2","1","0","0","1","0","0","2","0","2","0","0","2","2","2","2","0","1","0","2","0","2","2","2","2","0","1","1","0","1","1","2","2","1","2","0","1","0","0","2","1","0"
"1","0","2","0","1","1","1","1","1","1","2","2","0","0","1","1","1","1","1","1","2","0","1","1","1","2","1","0","1","0","2","1","1","2","1","2","2","0","2","1","0","0","0","2","2","2","0","2","1","2","2","0","0","0","2","1","2","1","0","2","2","0","1","0","0","1","0","1","2","1","1","2","1","1","0","0","0","1","2","1","1","2","2","2","1","2","0","1","0","1","0","2","2","0","1","1","0","0","0","2","0","1","0"
"1","2","1","2","0","1","2","0","1","0","2","2","1","1","0","0","0","2","1","0","1","0","0","0","1","2","2","0","0","2","1","0","1","0","2","1","0","2","0","0","1","1","2","0","1","0","2","2","1","2","0","1","0","1","0","0","1","1","1","1","0","1","1","1","0","1","1","2","2","0","0","2","0","2","0","2","2","1","2","2","1","2","0","2","2","0","1","0","0","1","1","0","1","0","2","0","0","2","2","0","1","1","1"
"1","2","1","0","2","2","2","1","2","2","1","2","0","1","1","1","2","2","1","0","1","1","2","2","1","2","0","1","1","1","2","2","0","2","0","2","1","0","1","0","1","1","2","2","2","2","1","1","1","2","0","2","2","1","1","0","0","0","0","1","0","0","1","0","0","1","0","1","2","2","2","0","1","0","1","1","0","0","1","2","2","0","2","0","0","0","1","2","1","0","2","0","2","1","1","0","1","0","2","0","0","2","2"
"0","0","1","2","2","0","2","1","1","2","1","0","1","2","1","1","1","1","2","0","2","2","0","0","2","2","2","1","1","0","1","0","0","0","0","2","1","1","1","2","1","0","0","0","2","2","2","2","0","2","0","0","2","0","1","2","0","0","2","0","1","2","1","0","1","1","2","1","1","2","2","0","2","1","0","0","2","0","1","2","1","0","2","0","0","0","2","1","2","1","2","2","0","2","2","2","1","1","2","0","2","0","2"
"0","0","2","0","0","1","1","1","1","0","1","2","0","0","2","0","1","1","1","1","2","0","0","1","0","1","1","1","1","2","1","1","0","2","1","1","2","0","1","0","2","0","2","1","0","0","0","1","2","1","2","2","2","2","1","1","0","2","0","0","0","1","1","1","2","2","0","1","0","2","1","2","2","0","1","2","0","2","2","2","1","0","2","2","0","2","0","2","2","0","1","1","1","2","0","1","2","2","0","2","0","2","2"
"1","0","2","0","0","2","0","2","0","0","2","0","0","1","1","1","2","0","0","0","0","2","1","0","2","2","0","0","0","1","2","2","0","0","2","1","2","1","2","0","2","2","2","1","2","1","2","1","0","1","1","1","1","1","1","2","0","0","0","0","2","1","1","1","0","0","1","0","2","1","2","1","1","0","2","1","0","1","2","1","0","0","1","2","1","2","0","1","0","1","2","0","0","2","1","0","1","0","2","0","2","0","0"
"1","2","2","2","0","1","1","1","0","0","1","2","2","1","0","0","1","1","2","1","0","2","1","0","0","2","2","2","0","0","0","1","0","1","2","2","0","2","0","0","1","2","1","2","0","1","0","1","2","1","0","1","2","1","0","1","1","0","2","1","0","1","2","0","2","1","0","1","1","1","2","0","2","2","1","0","1","2","1","2","1","1","0","0","2","1","0","1","0","2","0","2","0","1","2","2","1","2","2","0","1","1","2"
"0","1","2","1","2","1","1","1","1","2","0","0","0","2","1","0","1","0","0","2","1","1","0","0","2","2","2","0","2","2","0","0","2","1","1","0","1","1","2","2","2","1","0","1","2","0","2","2","2","2","0","0","2","1","1","2","2","1","2","2","0","2","2","2","0","0","1","1","0","2","1","0","2","1","0","1","1","2","0","2","2","1","2","2","1","1","2","0","0","1","2","0","2","1","2","2","0","0","1","1","0","0","1"
"0","1","2","0","2","2","2","1","0","2","0","0","1","2","2","0","0","2","2","2","0","2","1","2","0","2","2","0","0","0","2","1","0","2","1","0","2","0","0","2","1","2","1","2","0","0","1","0","1","2","1","2","1","2","0","0","1","1","1","2","0","0","0","2","0","2","1","1","1","0","2","2","0","1","2","2","2","0","0","2","2","0","2","2","0","1","0","1","0","1","1","1","1","1","0","1","1","0","1","2","1","1","2"
"0","1","2","2","1","0","2","1","0","0","0","2","2","0","2","2","2","1","2","0","0","2","0","0","2","1","0","0","1","0","1","2","1","2","0","1","2","0","2","1","2","2","1","1","0","1","1","1","1","0","0","0","0","2","0","2","1","1","1","1","1","2","0","2","0","1","2","1","1","1","1","0","1","2","1","0","1","0","1","0","0","2","0","2","2","1","0","2","1","2","1","0","2","0","2","0","1","2","1","2","1","1","2"
