"disease","X39","X83","X53","X52","X77","X9","X68","X76","X42","X35","X66","X28","X61","X44","X82","X15","X6","X54","X69","X20","X89","X11","X92","X36","X41","X2","X17","X84","X91","Y1","X38","X29","X79","X45","X23","X46","X4","Z1","X57","X27","X10","X13","X80","X24","X51","X72","X87","X86","X48","X93","X63","X21","X47","X96","X90","X34","X16","X49","X75","X67","X85","X65","A","X95","X31","X71","X98","X3","X73","X8","X64","X55","X88","X40","X60","X74","X33","X94","X43","X78","X12","X97","X70","X37","X25","X1","B","X58","X7","X18","X50","X22","X30","X5","X81","X32","X59","X19","X26","X62","X56","X14"
"1","1","2","2","1","1","0","1","1","0","1","0","2","0","0","2","1","2","2","0","0","1","2","1","1","2","0","2","2","2","2","2","0","0","2","2","2","2","2","0","2","1","2","2","1","2","1","2","1","0","1","2","0","1","1","1","1","1","2","1","0","0","0","0","1","2","2","0","2","0","2","1","1","2","0","0","0","0","2","1","0","0","2","1","0","2","0","0","1","0","2","1","1","0","2","1","1","2","1","1","0","0","2"
"1","1","0","0","2","1","0","0","0","0","0","0","1","1","0","2","1","1","1","0","0","0","0","1","1","2","2","2","2","2","0","1","2","2","1","2","0","0","1","2","2","1","2","2","1","2","1","1","2","1","0","2","0","0","1","0","2","1","1","0","2","1","2","2","2","0","0","1","1","2","0","2","0","0","2","0","1","1","1","1","2","1","2","0","0","2","2","1","1","2","0","2","1","0","2","0","2","0","2","1","2","1","0"
"0","1","0","2","2","1","1","2","1","1","0","1","0","0","1","0","1","0","0","0","1","1","1","2","0","2","1","1","0","0","0","1","0","0","2","1","1","2","1","0","0","2","1","2","0","0","0","0","0","1","1","1","0","2","2","2","2","2","1","1","0","1","1","2","2","1","1","1","0","1","2","2","0","1","2","1","2","2","0","2","0","2","1","2","0","0","0","1","2","2","2","0","1","1","0","0","0","0","0","0","1","0","1"
"0","2","2","0","2","1","1","2","2","2","2","1","1","0","0","1","0","0","2","1","1","1","2","1","0","1","1","0","0","2","1","2","0","2","2","2","0","1","0","2","0","2","0","1","1","2","2","2","1","1","2","2","0","1","1","2","0","2","0","1","0","1","1","1","1","1","2","0","2","2","0","2","0","0","0","1","0","0","1","0","1","2","1","1","0","1","2","2","0","0","2","1","0","0","1","1","1","0","1","2","1","0","2"
"1","0","1","0","0","1","2","2","1","2","2","0","1","2","1","0","0","2","1","1","0","0","1","2","1","0","0","2","0","1","1","0","0","0","2","0","1","2","0","2","0","2","2","2","0","0","2","0","0","1","2","1","1","2","0","2","1","1","1","0","2","1","0","1","1","0","2","0","1","0","1","1","0","1","0","0","2","0","0","2","2","2","0","0","2","0","0","2","2","1","0","2","0","1","0","1","0","0","0","0","0","2","2"
"1","0","1","1","0","1","1","2","0","2","1","2","2","0","0","2","2","0","1","2","1","0","1","2","2","0","0","1","2","0","1","0","1","2","1","0","0","1","0","1","1","2","0","2","1","2","1","0","0","2","2","1","2","0","1","0","2","0","0","1","0","2","2","1","0","0","1","1","0","1","2","1","0","1","2","2","0","0","1","2","2","0","0","2","2","2","1","2","0","1","0","2","0","2","2","2","0","0","0","0","2","0","2"
"0","0","0","2","2","2","2","2","0","2","2","2","1","2","0","1","1","2","2","2","2","0","0","1","0","0","2","0","1","1","1","0","0","0","0","1","2","2","2","2","0","1","2","0","1","2","0","0","2","1","0","1","2","2","1","1","1","1","1","1","1","0","1","1","1","0","1","1","1","2","2","2","0","2","1","1","2","0","0","0","2","0","1","0","2","1","1","0","0","2","1","0","0","1","1","2","2","0","0","0","1","0","0"
"0","0","1","1","2","1","2","2","0","1","0","1","1","0","0","1","2","1","0","0","1","1","2","0","0","1","0","2","0","0","0","2","1","1","2","1","2","1","1","0","0","1","0","1","1","0","0","2","2","0","0","1","1","2","0","0","0","1","1","2","2","0","2","2","2","2","0","2","0","2","1","1","2","0","1","2","0","1","0","1","2","0","2","0","2","1","2","1","1","0","1","2","1","1","2","2","2","0","1","0","2","2","0"
"1","1","1","1","0","2","2","2","2","0","0","0","2","0","1","1","1","1","2","0","0","2","0","2","2","2","0","0","0","1","1","2","2","0","2","0","1","1","2","2","2","1","1","2","2","0","1","1","1","1","0","1","0","2","1","1","2","2","1","2","1","0","0","1","0","0","0","1","1","2","0","0","0","0","0","0","0","0","2","1","2","2","1","2","1","0","1","0","1","0","0","1","2","2","1","1","2","2","0","0","1","2","0"
"1","1","2","1","0","0","2","1","0","0","1","0","1","1","1","0","2","1","1","0","2","1","0","0","0","1","1","1","1","0","0","2","0","2","2","0","1","2","1","1","1","2","1","1","1","1","0","0","0","2","2","0","2","1","2","1","2","1","0","1","0","0","0","2","2","2","0","0","0","1","1","0","2","2","0","0","0","2","2","2","2","0","1","1","2","2","1","1","0","0","2","0","1","2","0","1","1","0","0","0","2","0","0"
"0","0","1","0","2","1","2","2","0","0","0","0","2","2","2","0","1","1","0","0","0","2","1","0","2","1","1","1","1","1","0","0","0","0","0","1","0","2","2","2","2","1","0","2","1","1","2","2","1","2","2","0","0","0","1","0","2","2","2","0","1","2","1","2","0","0","0","1","1","2","0","2","2","1","2","0","0","2","1","2","2","0","1","2","0","0","0","0","2","1","1","0","0","2","1","1","0","2","2","1","0","1","2"
"1","2","0","1","1","1","1","2","2","1","1","1","1","1","2","1","0","2","2","1","0","0","1","2","0","0","0","2","1","0","1","1","0","2","1","0","2","2","2","2","0","0","1","1","1","0","1","0","2","1","0","0","1","0","0","0","1","2","2","2","2","0","2","1","2","1","0","0","1","2","2","0","1","0","0","2","0","1","2","1","2","0","0","1","1","0","1","0","1","2","0","1","2","2","2","1","0","1","0","0","1","0","2"
"0","1","2","1","0","0","2","2","0","1","2","0","0","1","1","2","2","0","2","2","2","0","1","0","2","0","2","2","1","0","2","1","2","2","1","0","0","2","0","1","2","0","0","2","1","1","0","0","0","0","1","2","0","2","0","0","1","0","1","0","2","1","2","0","1","0","0","2","1","0","0","2","0","0","0","1","2","0","2","0","0","1","1","1","0","2","1","2","2","1","1","0","2","2","0","0","2","0","2","2","1","2","1"
"1","0","0","0","0","2","0","0","2","2","2","0","2","2","2","0","0","1","2","0","1","1","0","0","1","1","0","1","2","1","0","0","2","1","0","1","2","0","1","1","1","1","0","0","1","1","0","1","0","0","1","2","1","1","1","2","1","0","2","0","2","0","1","2","0","0","0","0","2","0","0","0","0","0","1","0","0","0","2","2","1","1","2","0","1","0","0","1","2","1","0","1","1","1","2","2","0","1","1","1","1","2","2"
"0","1","2","1","0","0","0","2","0","2","1","1","0","0","2","1","0","2","0","0","0","1","0","0","1","2","2","1","0","0","0","2","0","0","2","0","1","1","0","1","2","2","2","0","0","0","1","0","0","1","1","2","2","1","2","2","2","1","1","2","1","0","1","2","0","1","2","1","2","0","2","0","0","1","1","1","1","1","1","2","2","1","1","0","1","2","1","2","1","0","2","2","0","1","0","2","0","0","0","0","1","1","0"
"1","2","2","0","0","2","0","2","0","2","0","2","1","2","2","0","2","1","1","1","1","2","1","2","1","0","2","2","1","2","2","1","0","2","1","2","1","2","1","2","0","2","2","2","1","1","2","1","0","0","0","1","2","2","0","0","2","2","0","0","1","0","0","0","1","1","0","2","2","1","0","1","0","2","1","2","2","0","2","2","0","2","0","1","0","0","0","1","1","0","0","0","1","0","1","2","1","1","0","2","1","2","0"
"1","1","0","1","2","1","2","2","1","2","0","1","1","0","0","0","0","2","0","2","1","1","2","0","0","1","0","1","1","2","0","2","2","2","1","1","1","1","0","1","2","0","2","2","1","2","0","0","1","2","2","1","0","0","2","0","2","0","1","2","2","1","1","2","0","0","1","2","2","0","1","2","1","2","0","1","1","1","2","0","1","1","1","1","2","2","1","2","0","2","0","1","0","2","1","0","0","0","0","1","0","1","2"
"1","2","1","0","1","1","2","2","0","0","0","1","0","2","1","1","1","1","0","0","0","1","0","1","1","1","2","2","2","2","1","1","1","1","0","1","2","0","1","0","2","0","2","0","1","0","1","1","1","0","1","0","2","2","0","0","2","0","1","2","2","0","1","1","1","2","1","1","0","0","0","1","2","2","2","0","0","2","2","1","0","0","1","0","1","0","1","1","1","1","0","2","1","2","1","2","0","2","1","1","2","2","1"
"1","2","0","2","1","1","2","0","1","1","2","2","0","2","1","2","0","2","2","1","1","0","0","0","0","1","2","0","2","0","1","0","1","2","2","0","1","2","1","2","2","2","1","0","2","2","1","0","0","2","2","1","2","1","0","1","0","0","2","2","1","1","1","1","1","2","2","1","2","1","1","1","0","0","2","1","0","1","1","0","0","2","1","2","1","1","2","1","2","1","0","1","1","0","2","1","0","2","1","0","0","0","0"
"0","1","2","1","0","2","1","1","1","0","1","0","1","1","1","0","2","0","0","1","0","1","0","2","1","2","0","2","1","0","2","1","0","2","0","1","1","0","1","2","1","0","1","2","2","1","0","0","0","1","0","2","1","1","2","2","0","0","2","0","2","1","2","0","1","1","0","1","0","0","0","0","2","0","0","1","2","0","2","2","2","1","0","1","2","1","0","1","1","2","2","0","1","2","0","2","2","2","0","1","0","1","2"
"1","0","2","2","0","0","0","0","2","1","1","0","2","1","0","1","2","0","2","2","1","2","0","1","1","0","2","0","2","1","0","0","1","1","1","2","2","0","0","2","1","2","1","0","1","0","2","1","2","1","2","1","0","0","0","0","2","0","2","0","2","1","0","2","2","2","2","1","0","2","2","1","0","0","2","0","0","1","1","1","0","0","2","2","0","1","0","2","1","2","0","1","0","1","0","0","1","1","2","0","1","1","1"
"0","0","2","1","2","0","1","2","2","1","0","1","1","1","1","1","2","0","0","1","1","1","0","0","1","2","0","2","0","2","1","2","1","0","0","1","2","1","1","1","0","0","1","2","0","1","2","0","1","2","0","1","0","2","1","2","1","2","1","1","0","2","1","1","0","1","0","0","1","2","1","1","0","1","2","1","2","1","2","1","1","1","1","2","1","2","1","1","1","1","2","0","1","1","1","1","0","1","0","1","0","2","0"
"0","0","0","2","1","0","2","1","2","0","2","2","0","1","0","1","0","2","1","1","1","0","2","1","0","1","2","0","0","2","1","0","2","1","2","0","0","0","1","0","1","0","0","1","2","1","0","0","1","2","1","0","2","1","2","2","0","0","0","0","2","0","0","1","2","0","1","2","1","2","0","1","1","1","1","0","2","0","0","1","2","1","1","2","2","1","0","1","0","2","1","0","2","0","2","2","0","0","0","2","2","1","0"
"1","0","0","1","0","1","2","0","1","1","2","2","2","0","2","2","2","1","1","0","2","2","1","1","1","0","2","0","1","0","2","1","2","1","0","1","1","0","1","0","0","0","0","2","1","0","0","0","1","1","1","2","0","1","2","2","1","1","2","0","0","2","0","0","0","1","0","0","2","0","0","2","0","2","0","0","2","0","2","2","2","1","1","2","1","1","2","1","1","1","1","2","1","0","0","0","1","2","1","1","2","0","0"
"1","1","1","2","1","2","2","1","1","1","0","0","0","1","0","2","2","0","1","1","0","1","2","2","2","2","2","0","0","2","0","0","1","0","0","0","2","1","1","1","0","2","2","1","0","1","1","0","2","0","1","2","1","0","0","1","1","0","0","0","1","2","0","2","2","2","0","2","0","2","1","2","2","1","0","0","2","2","1","2","1","2","1","2","0","1","1","1","1","2","2","2","2","1","0","2","1","0","1","1","0","0","1"
"1","1","1","0","1","1","2","2","2","2","2","0","0","0","1","1","0","1","2","0","1","2","1","1","1","2","0","0","0","0","1","0","1","1","2","0","2","2","0","2","0","1","1","0","2","0","1","0","1","2","1","2","0","2","2","2","0","1","0","1","1","2","2","1","1","0","0","1","1","1","0","1","1","1","0","0","1","0","2","0","1","1","0","1","0","2","1","2","0","0","2","0","1","2","2","0","0","1","1","0","0","0","1"
"1","2","1","0","1","2","0","2","2","1","1","0","0","0","2","2","1","1","0","1","0","1","2","0","2","1","2","1","1","1","0","2","0","2","2","1","2","1","0","0","1","1","1","0","0","1","1","2","2","1","2","1","2","0","1","2","2","0","0","0","2","2","2","2","2","0","0","2","1","2","1","0","2","2","2","1","1","1","0","1","0","0","2","0","1","0","0","2","1","0","2","2","2","0","0","2","0","0","2","0","1","2","1"
"0","0","2","0","2","1","1","2","0","0","0","1","1","0","1","0","2","0","1","0","2","0","0","2","1","0","2","2","2","2","2","2","2","1","2","0","1","2","1","0","0","2","2","1","2","1","1","0","2","2","0","2","0","0","2","0","0","1","0","1","1","2","2","0","0","0","2","1","1","0","0","2","0","0","0","1","0","0","0","0","1","1","1","2","2","1","1","1","2","2","2","1","0","1","1","2","0","2","1","1","0","1","2"
"1","2","0","0","0","0","2","2","1","0","2","2","0","1","1","0","1","0","2","2","0","1","2","0","1","0","2","1","1","0","0","2","2","1","1","1","1","0","1","2","2","0","0","0","0","2","0","2","0","0","0","2","2","1","2","2","0","0","2","0","2","1","2","2","0","1","1","1","2","2","2","1","0","1","2","0","2","0","0","1","1","0","0","1","0","1","1","1","2","1","0","1","0","1","0","2","0","2","0","2","2","2","1"
"1","1","2","1","2","1","0","2","1","1","2","2","2","2","2","2","1","0","0","2","2","1","1","0","1","0","2","0","2","2","1","0","0","1","2","0","2","0","0","2","0","2","0","2","2","0","1","1","0","0","0","1","0","1","1","2","1","2","2","0","0","1","0","1","2","1","1","0","2","1","1","0","1","0","1","2","1","0","0","1","1","0","1","0","2","0","1","2","0","2","0","0","2","0","0","2","0","1","1","0","1","2","0"
"0","0","2","0","2","2","2","2","2","0","2","1","2","2","2","1","2","1","2","0","1","2","2","0","0","0","0","2","2","1","2","1","0","1","0","0","0","2","1","1","1","0","2","0","0","1","0","2","2","0","1","2","0","0","1","1","2","1","2","2","2","2","1","0","0","0","0","1","0","1","2","2","0","1","2","1","0","0","0","0","0","1","1","0","1","0","2","1","2","1","1","2","2","1","0","1","2","2","2","2","1","0","0"
"0","0","0","0","1","2","2","0","1","2","2","2","2","1","1","0","2","1","0","0","1","2","1","0","2","0","2","1","2","0","1","1","1","2","1","0","1","0","1","0","2","2","1","2","0","1","2","1","0","0","1","2","2","1","0","1","1","0","0","1","2","2","1","1","2","0","0","0","2","2","0","1","0","0","0","0","0","0","2","2","1","0","0","0","1","1","2","1","0","1","0","0","2","2","1","0","0","1","0","2","0","1","0"
"0","0","1","2","1","2","1","1","1","2","0","2","0","0","1","1","1","0","0","0","1","2","1","0","0","1","2","2","2","0","2","2","0","2","1","2","1","1","1","1","1","2","2","1","0","0","2","1","2","1","0","2","0","2","2","1","1","2","2","2","0","0","1","0","0","1","0","0","2","0","0","1","0","1","1","1","1","1","2","1","1","0","2","1","2","0","0","1","1","0","2","1","2","2","0","1","2","1","2","2","2","0","0"
"0","0","2","2","0","2","2","1","0","2","1","0","2","1","1","1","1","0","2","2","0","1","2","1","1","1","2","2","0","0","2","1","2","1","1","2","2","2","1","0","1","0","2","0","2","2","1","1","2","0","1","1","2","1","0","0","1","1","0","1","1","1","0","0","2","0","1","1","1","2","1","0","2","1","0","1","2","2","1","1","2","2","0","2","1","1","1","1","0","2","1","1","2","0","1","0","1","2","1","0","0","2","1"
"0","0","0","2","1","0","1","0","1","2","2","0","1","1","2","2","2","1","2","0","2","0","0","2","2","0","0","2","0","0","1","2","1","0","1","0","0","0","2","0","0","0","0","0","2","0","2","1","2","1","0","1","0","2","0","1","0","1","2","1","1","0","2","1","0","0","0","2","0","0","0","1","2","0","2","2","1","2","2","2","1","2","1","0","0","0","0","0","0","2","0","2","2","2","1","1","1","0","1","0","1","2","0"
"1","2","1","2","1","1","2","0","2","0","1","2","1","0","0","1","2","1","0","2","0","1","1","2","0","1","2","2","0","0","1","0","2","2","2","2","0","1","0","2","2","0","0","0","2","0","0","2","0","2","0","0","2","0","0","2","0","1","0","0","2","0","2","1","1","1","2","0","2","1","2","2","2","1","0","2","0","2","0","1","0","0","1","0","0","1","1","2","0","2","2","2","0","1","1","2","2","1","2","0","0","1","0"
"1","0","2","1","0","1","0","2","0","1","0","2","2","2","1","2","0","2","2","2","2","2","0","0","2","0","2","0","2","0","1","2","1","2","2","2","2","1","1","0","0","1","1","0","1","2","1","2","0","1","0","2","2","1","2","0","2","1","2","1","2","1","0","1","2","1","2","1","0","2","2","0","2","0","2","1","1","1","2","0","0","1","2","0","2","1","1","1","1","1","1","0","0","2","1","0","1","1","1","1","0","1","1"
"0","2","2","2","2","2","2","1","1","2","1","1","1","0","1","0","2","2","0","1","0","2","1","1","0","0","0","0","0","2","1","0","0","1","2","1","1","2","0","2","1","2","0","0","1","2","2","1","2","1","2","1","2","2","1","1","0","0","2","0","1","0","0","1","1","2","2","2","1","1","0","1","0","2","1","0","0","2","0","0","0","0","1","0","0","0","2","2","0","2","1","2","2","0","1","2","2","0","1","0","2","2","1"
"0","1","0","2","0","1","2","1","0","2","2","2","2","2","2","0","1","0","0","2","1","2","1","2","1","1","2","1","1","1","2","0","2","1","0","2","0","2","2","0","0","2","2","2","2","2","0","2","0","0","2","2","1","0","0","1","0","2","1","0","2","1","2","0","0","0","1","0","0","2","2","2","1","1","0","0","1","2","0","2","2","0","0","1","2","1","0","0","2","2","0","1","2","0","2","0","0","2","0","0","2","1","0"
"1","0","2","0","1","1","1","2","2","1","1","0","2","2","2","0","0","1","0","2","0","2","0","2","2","0","0","2","2","1","0","0","1","0","0","2","0","1","0","0","0","1","1","1","2","2","0","0","1","2","1","2","1","1","0","1","2","2","0","0","2","1","2","2","0","1","2","1","2","0","2","2","2","1","1","0","0","0","2","0","1","2","2","1","1","1","2","2","0","0","2","2","1","1","2","2","1","2","1","1","1","2","2"
"1","2","1","0","2","1","1","0","2","1","1","2","1","0","1","0","2","0","1","1","2","0","2","0","1","2","0","0","1","1","0","0","0","1","2","0","2","0","1","0","0","1","2","2","1","1","0","1","2","2","0","1","0","0","1","0","2","0","1","0","1","2","0","2","0","2","1","1","2","0","0","0","0","2","0","2","2","1","0","2","2","2","0","1","1","1","1","1","0","1","0","1","1","2","2","1","0","1","0","1","2","0","1"
"0","0","0","0","0","0","0","2","2","0","2","2","1","0","0","0","0","1","1","1","2","1","0","2","0","1","1","1","1","2","2","1","2","1","0","1","1","0","2","0","2","0","0","1","2","0","2","1","1","2","0","2","0","2","2","2","2","2","2","0","2","0","1","0","0","0","2","2","1","1","0","0","1","0","0","2","2","0","2","1","1","2","0","0","0","0","2","0","1","2","0","1","0","2","1","1","1","2","0","0","0","1","0"
"1","0","2","0","2","1","2","1","1","2","1","1","1","2","1","2","2","0","0","1","1","1","1","2","0","0","1","1","2","1","0","1","2","0","1","1","2","2","0","1","2","1","1","2","0","0","0","0","0","2","2","0","1","0","2","1","2","2","2","0","2","1","2","2","1","0","1","1","2","1","0","1","2","2","0","2","1","1","0","2","0","0","1","0","2","2","1","2","1","1","1","2","0","0","1","2","0","2","1","0","0","2","1"
"0","2","0","1","0","2","2","1","2","1","1","1","2","1","0","0","2","2","2","2","2","2","1","2","1","0","2","0","1","2","1","1","1","0","0","1","2","0","0","2","0","2","2","2","0","2","1","2","0","2","0","0","0","1","2","1","1","0","0","2","2","2","1","1","2","1","0","0","0","1","0","0","1","0","1","2","2","2","0","2","1","1","1","0","0","0","1","2","2","1","0","2","2","2","2","0","0","2","2","1","2","2","2"
