"disease","X46","X4","X82","X56","X97","X86","X32","B","X7","Z1","X66","X67","X93","X6","X26","X79","X65","X90","X40","X76","X88","X39","X75","X55","X52","X49","X25","X48","X22","X60","X11","X89","X95","X64","X61","X28","X37","X53","X57","X21","X13","X16","X5","X54","X33","X84","X83","X73","X62","X80","X29","X44","X1","X27","X81","X10","X31","X12","X70","X30","X2","X34","X69","X72","X71","X68","X9","X19","X96","Y1","X8","X74","X91","X77","X45","X3","X98","X20","X41","X36","X94","X23","X43","X85","X38","X17","A","X78","X18","X14","X24","X35","X92","X58","X50","X87","X42","X15","X51","X63","X59","X47"
"1","1","1","1","2","1","1","1","1","0","1","1","2","0","2","2","2","2","1","2","2","2","1","2","1","2","0","1","0","0","0","1","2","1","1","0","1","0","2","0","0","2","1","2","1","1","0","0","2","0","2","2","1","0","1","1","2","0","2","0","0","2","0","1","1","1","1","1","1","1","1","0","2","1","0","2","0","0","2","1","2","1","0","2","2","0","1","2","0","2","1","2","0","2","2","0","2","0","1","1","0","1","1"
"0","2","0","2","1","1","0","1","0","1","0","0","0","0","1","2","0","1","2","1","1","1","1","0","2","1","2","0","0","0","0","2","2","2","0","1","2","1","0","0","1","1","0","0","2","1","2","2","2","0","0","0","2","2","2","1","1","0","0","1","1","0","2","2","1","0","1","1","0","0","2","2","2","2","1","1","0","2","1","0","0","0","0","1","2","0","1","2","1","0","1","0","2","2","1","1","2","1","1","0","0","2","1"
"1","1","1","2","0","2","0","0","0","2","0","1","1","2","1","1","0","0","2","0","0","2","2","1","2","1","0","2","0","2","1","1","2","1","1","2","2","1","0","0","0","0","1","2","1","1","0","1","1","1","2","1","0","0","0","2","2","0","1","0","0","0","2","1","2","0","0","1","0","0","0","2","2","1","1","2","1","1","1","1","2","0","0","1","1","2","0","0","2","2","1","0","1","0","2","1","1","2","2","1","0","1","1"
"1","2","1","0","1","0","2","2","2","2","2","2","0","2","0","1","0","1","2","1","1","1","1","0","0","0","1","1","2","2","2","2","1","2","0","0","2","1","1","0","0","0","2","2","0","0","0","1","2","0","0","1","0","2","0","2","0","0","0","0","1","1","1","1","1","2","0","2","0","2","1","2","1","2","2","1","2","2","1","0","0","0","1","1","0","2","2","1","0","1","2","2","0","2","0","0","1","2","2","1","2","0","2"
"0","2","2","1","1","1","1","2","1","1","1","1","0","1","2","1","0","2","0","0","0","0","2","2","1","2","2","1","1","0","2","0","0","1","1","1","2","2","0","0","2","1","2","0","1","1","1","0","1","0","1","1","2","0","2","2","2","2","2","1","1","1","0","1","1","0","1","1","0","2","2","1","2","2","2","0","1","2","1","1","0","0","0","0","1","1","0","2","2","2","0","2","2","0","0","2","0","2","1","2","0","1","2"
"0","2","0","0","2","1","0","2","0","2","0","2","1","2","0","1","2","0","2","1","0","2","2","2","1","0","0","2","1","0","0","2","0","0","0","1","2","1","2","1","2","0","2","1","0","0","1","2","2","0","0","0","2","0","1","2","2","1","2","0","1","0","1","0","1","0","0","2","2","0","1","1","2","2","2","0","2","1","2","2","0","1","0","0","1","2","2","1","2","1","2","2","1","2","1","1","2","0","2","0","2","0","0"
"1","0","0","2","1","0","2","2","0","0","0","1","2","0","1","0","2","2","0","2","0","1","1","0","0","0","1","1","0","2","2","2","1","0","0","0","2","0","1","2","0","2","2","2","2","2","1","2","1","2","0","0","0","0","0","0","0","2","1","1","2","0","2","0","2","0","1","0","0","0","2","2","2","2","0","0","0","0","1","0","2","2","0","0","0","2","1","2","1","0","1","2","1","0","1","2","1","2","2","2","0","1","0"
"1","0","0","2","0","0","2","1","1","0","1","0","1","1","2","0","1","0","0","1","1","0","0","1","2","2","0","1","1","1","0","0","0","0","2","0","2","1","2","2","2","0","0","2","0","2","0","1","2","1","1","2","0","2","1","1","2","2","1","2","1","2","1","2","0","0","2","2","2","0","0","2","0","0","0","1","1","0","2","1","0","1","2","0","2","2","1","0","1","1","0","2","1","0","1","1","0","2","2","1","0","0","0"
"0","1","0","1","2","1","2","1","2","2","2","1","0","2","1","1","1","2","0","1","0","1","2","0","0","2","1","1","1","0","2","2","0","0","1","0","2","1","0","1","1","2","0","1","2","2","2","1","2","0","2","0","1","1","1","2","1","0","0","0","0","1","0","0","2","0","2","0","1","1","0","2","1","0","2","2","1","0","1","2","1","0","0","1","0","0","0","0","1","1","2","0","1","0","1","1","2","1","1","2","2","2","0"
"1","0","0","0","2","0","1","2","1","1","1","2","2","0","2","0","2","1","1","2","1","2","0","0","0","0","2","0","0","2","0","0","2","1","2","1","1","0","2","2","1","2","1","0","0","1","1","2","0","0","1","0","2","0","2","1","1","2","2","2","2","2","2","0","0","2","2","0","1","1","2","2","1","2","1","2","2","0","2","2","2","2","0","2","1","1","0","2","1","2","0","1","2","0","1","2","0","2","2","2","1","0","0"
"1","2","1","2","2","1","1","2","0","0","0","0","2","0","1","2","1","1","0","0","0","0","1","2","1","1","1","2","1","0","2","2","0","2","1","2","0","1","2","2","0","0","0","1","1","1","0","0","1","0","1","1","2","0","1","1","1","2","1","0","2","2","0","1","0","1","0","2","0","2","2","0","1","1","0","2","2","2","1","2","1","1","2","0","2","0","1","2","0","0","1","2","0","1","2","2","2","2","0","2","2","1","1"
"0","1","2","1","1","2","1","2","0","2","0","1","1","2","0","0","0","2","0","0","2","0","2","0","2","1","1","1","1","2","2","1","1","2","0","2","0","0","2","1","1","1","0","1","1","1","1","1","1","1","0","1","0","2","2","2","0","0","1","0","1","1","0","1","1","0","1","2","2","0","1","1","1","1","2","0","1","2","0","1","1","1","1","2","2","1","1","1","2","0","0","1","2","1","1","1","0","1","2","1","2","0","2"
"1","2","0","2","0","2","2","1","2","2","2","2","2","0","0","0","0","0","1","1","1","1","1","0","2","0","0","2","1","0","2","2","2","2","1","1","1","2","1","0","1","2","2","2","0","2","0","2","2","0","0","0","2","0","0","0","0","0","2","2","2","2","0","0","0","0","1","0","0","1","1","2","0","1","1","1","2","0","1","1","0","0","2","2","0","2","0","2","1","2","0","2","1","2","0","1","1","1","2","2","1","2","1"
"0","1","1","2","0","0","2","1","2","0","2","2","0","2","1","0","0","0","0","2","0","1","0","1","1","2","2","2","0","2","1","0","0","2","1","2","1","2","0","1","1","1","2","1","0","0","0","0","0","1","1","2","0","2","2","1","2","2","2","1","1","0","2","0","2","1","2","0","1","1","0","0","0","0","0","2","0","0","2","1","1","0","2","0","0","1","0","0","1","0","0","1","2","2","1","2","2","0","1","1","1","0","0"
"1","1","2","0","1","1","0","1","1","0","1","1","2","1","0","1","0","2","2","0","0","1","1","1","2","1","2","2","0","1","1","2","1","1","2","0","0","1","1","2","1","1","2","2","2","0","2","2","2","2","0","0","1","0","1","0","2","2","0","2","1","0","2","0","0","2","0","0","2","2","1","1","1","2","0","0","2","1","0","1","0","0","1","1","1","0","0","1","0","2","0","2","2","2","0","2","1","2","2","2","1","0","1"
"1","1","1","2","2","2","1","1","1","2","1","0","2","2","0","1","2","0","0","1","0","2","0","0","2","0","1","1","2","2","2","0","2","0","1","0","2","1","2","0","2","1","2","2","0","1","2","0","0","1","2","1","1","2","0","0","0","0","2","2","0","2","2","2","1","0","1","2","0","1","1","1","2","2","0","1","0","2","2","1","1","1","2","0","1","2","0","1","0","1","0","2","2","1","0","2","0","0","0","2","1","2","0"
"1","1","2","1","0","0","1","2","0","0","0","2","2","0","1","2","1","0","1","1","2","0","2","2","1","1","0","0","2","2","1","1","2","1","1","1","1","2","2","2","1","2","2","0","0","2","2","2","2","2","0","1","2","2","2","0","1","0","2","1","0","1","1","2","1","0","1","1","1","2","0","1","1","2","0","1","0","2","1","0","0","1","2","2","0","1","2","0","2","1","2","0","2","0","2","2","1","1","0","0","0","1","1"
"1","2","0","0","2","2","0","1","1","2","1","1","0","2","2","2","0","1","2","2","0","2","0","0","2","1","1","1","2","0","1","2","1","2","2","0","2","2","1","0","1","2","1","1","1","0","0","1","1","1","0","2","1","1","1","0","1","2","0","2","2","0","2","0","0","1","1","1","2","0","2","1","0","2","1","2","1","1","2","2","1","2","1","2","0","0","1","2","1","0","0","0","2","2","1","1","1","0","2","2","0","1","0"
"1","1","2","1","0","1","2","1","2","2","2","0","1","2","1","2","1","2","1","2","1","2","2","1","1","1","1","1","0","1","0","2","2","1","1","0","0","1","2","2","0","1","0","0","0","1","2","2","0","2","0","0","2","2","0","0","1","0","0","1","0","2","0","1","2","1","1","0","2","1","1","2","2","2","1","1","0","1","2","1","1","1","1","0","0","2","0","1","2","2","1","0","1","0","2","0","2","0","1","1","0","0","2"
"1","1","1","0","1","2","1","1","0","0","0","2","0","2","1","2","0","1","1","2","1","0","1","1","2","0","0","0","2","1","1","1","1","1","0","1","2","0","0","2","1","0","2","2","0","1","0","0","1","0","1","0","2","1","2","2","1","2","2","0","0","1","2","1","1","0","0","2","2","2","1","0","0","0","0","2","2","2","1","0","1","2","2","1","1","1","2","1","2","0","1","1","1","2","2","1","2","0","2","0","0","2","0"
"0","2","1","1","1","0","2","2","1","2","1","2","0","0","2","1","2","0","0","0","2","0","2","0","2","0","0","0","0","0","1","1","0","2","0","1","2","0","1","1","2","2","1","2","2","1","2","1","1","2","0","1","1","2","1","1","1","1","2","2","0","0","2","0","2","2","0","1","0","1","0","1","0","0","2","2","1","0","1","2","2","2","2","1","2","1","0","0","0","2","0","1","1","1","0","2","1","1","2","0","2","0","2"
"0","1","0","0","2","0","1","1","0","0","0","0","1","1","0","1","0","0","2","0","0","0","1","1","1","0","2","2","0","2","1","1","1","2","0","0","2","2","1","0","1","0","1","1","0","0","0","1","2","0","0","0","0","0","2","1","2","1","1","1","0","1","1","0","2","1","1","1","0","1","1","1","1","0","2","1","0","1","2","0","0","1","2","2","1","0","1","1","0","1","1","0","2","1","1","2","2","0","2","1","0","2","2"
"0","1","2","2","2","1","2","2","2","2","2","0","0","0","2","1","2","0","1","2","0","1","2","1","2","2","1","1","2","1","0","2","1","1","0","2","1","0","2","2","1","1","0","0","0","1","1","2","0","2","1","0","2","1","0","2","0","2","0","2","2","1","1","0","1","1","1","0","0","0","1","1","1","2","0","1","1","0","0","1","2","1","2","2","1","1","2","1","2","0","1","0","2","1","1","2","1","2","2","2","0","2","0"
"0","1","2","0","1","1","1","1","1","0","1","2","2","2","0","0","1","1","1","0","0","1","1","0","1","2","0","1","2","1","2","0","0","1","1","2","1","1","0","2","0","2","1","0","0","2","2","2","0","2","2","0","1","0","0","1","2","1","0","0","0","0","0","0","1","0","1","0","0","2","0","1","0","0","0","0","2","0","2","0","2","1","2","0","2","0","0","0","0","1","1","0","2","1","1","2","2","2","1","0","1","1","2"
"0","1","1","0","2","2","0","1","2","2","2","2","0","0","2","1","2","0","1","2","0","0","1","2","0","2","1","2","0","0","1","2","1","0","2","2","2","1","1","1","2","2","2","1","2","2","2","2","2","1","1","0","2","2","1","1","2","1","1","2","1","0","2","0","1","0","2","1","2","1","1","1","0","1","2","0","1","1","2","1","2","0","2","0","1","0","1","1","2","2","1","2","2","1","0","2","2","0","2","2","0","1","2"
"1","0","0","1","2","0","0","1","1","1","1","1","2","0","0","1","1","0","0","2","1","2","2","0","0","1","1","2","2","0","1","2","2","0","2","0","1","1","0","0","2","1","1","0","2","1","0","1","2","2","1","0","2","0","1","2","0","2","1","2","0","2","0","2","0","1","2","0","0","0","2","0","2","0","1","0","2","2","2","0","1","1","1","2","1","1","1","2","0","0","2","0","1","0","2","2","1","2","2","1","1","1","0"
"0","0","2","2","1","1","2","1","0","0","0","2","0","2","2","2","0","1","0","1","1","1","2","0","2","2","2","0","2","2","0","1","2","2","1","0","0","1","0","0","0","1","1","2","2","0","2","2","0","1","1","0","1","1","2","2","0","2","2","1","1","2","0","2","2","1","2","0","0","2","1","2","1","0","1","0","0","1","1","0","1","1","1","0","0","2","1","1","0","2","1","1","1","0","0","1","0","1","2","1","0","0","2"
"1","2","1","2","0","0","2","1","1","1","1","2","0","1","2","0","0","2","0","2","1","0","1","1","2","0","2","1","0","0","1","0","1","1","1","0","2","2","2","0","2","1","1","2","1","2","0","0","2","2","2","1","2","1","1","1","0","0","0","2","0","0","2","1","0","0","1","0","1","1","2","1","0","1","1","0","2","0","1","2","2","2","0","1","1","2","1","2","1","1","2","2","0","2","2","2","2","0","0","0","2","2","2"
"1","1","0","1","0","2","2","2","0","1","0","0","0","2","1","1","2","0","1","2","2","2","1","2","1","0","0","1","1","2","0","1","0","1","0","0","1","2","1","1","0","2","0","2","2","0","1","0","1","2","0","1","2","0","1","0","0","2","2","0","1","0","0","0","1","1","0","1","1","2","0","1","0","0","0","0","1","0","0","2","2","1","1","0","0","1","0","1","0","2","0","1","0","2","0","0","2","1","2","2","2","1","0"
"0","0","2","2","2","0","0","2","1","0","1","2","1","0","1","0","1","1","0","0","1","0","1","1","1","0","2","2","2","2","2","0","1","2","2","0","1","2","0","0","0","2","1","2","0","2","0","0","2","0","2","2","2","2","0","1","1","1","1","1","2","1","1","0","2","1","0","0","0","0","1","1","0","2","1","0","1","0","2","0","0","0","2","2","1","1","1","2","1","2","1","2","2","0","1","0","1","2","0","0","2","1","1"
"0","1","1","2","2","2","2","2","1","1","1","2","0","2","2","2","0","2","1","1","2","0","0","1","0","0","1","1","1","1","2","0","0","0","0","0","2","1","1","0","2","0","0","1","0","2","0","0","0","1","0","2","1","0","1","0","2","0","0","2","1","1","2","0","2","0","0","1","2","2","1","1","0","2","1","0","2","1","0","0","1","1","0","2","1","1","0","1","0","2","2","0","0","2","0","0","1","0","2","0","2","1","0"
"0","1","0","2","0","1","1","2","0","0","0","1","0","2","0","0","2","0","1","0","0","2","1","2","1","2","0","0","2","0","2","1","0","0","2","1","1","1","0","2","2","2","2","2","0","2","0","1","0","0","2","1","1","0","2","0","2","0","0","0","2","2","1","0","1","2","2","2","0","2","0","1","0","0","1","2","0","0","0","1","0","1","0","2","0","1","1","0","0","0","0","2","1","0","0","2","2","1","0","2","2","0","1"
"0","2","0","2","1","2","1","0","1","1","1","1","0","0","0","1","0","2","1","0","2","1","2","1","2","0","0","2","2","0","2","1","0","0","2","2","1","1","1","2","1","2","2","1","0","2","2","0","2","0","0","1","2","0","0","1","0","0","2","0","0","2","1","1","1","1","2","0","2","2","1","1","0","1","2","1","2","2","2","1","0","0","2","1","1","0","0","1","2","2","0","0","2","2","2","1","1","0","0","2","1","0","2"
"0","2","0","2","0","1","1","2","0","1","0","1","1","1","1","1","1","2","0","1","0","2","1","2","1","1","1","2","0","2","0","2","1","1","0","0","2","0","2","1","1","1","0","0","1","0","2","2","1","2","2","2","0","2","2","0","0","1","0","0","2","1","2","1","2","2","0","1","0","0","0","2","2","0","0","1","1","0","2","0","1","0","2","0","1","0","0","0","2","1","0","1","2","2","0","0","0","2","0","1","0","2","0"
"1","2","1","2","0","2","0","2","0","0","0","1","0","0","1","2","1","1","1","2","1","1","2","1","2","0","0","2","0","2","0","0","1","0","1","0","0","1","0","1","1","2","0","1","2","0","0","2","2","1","0","2","0","2","0","1","1","0","1","2","0","0","1","0","1","0","2","2","2","1","0","1","1","2","2","2","2","2","1","2","0","2","2","0","1","0","0","0","0","0","0","1","2","1","0","2","1","0","2","0","1","2","2"
"1","0","0","1","0","1","1","1","1","1","1","2","2","2","2","1","1","2","2","2","0","0","0","2","1","2","0","0","0","2","2","0","2","2","2","2","0","1","0","1","2","1","2","2","2","0","1","1","2","2","0","0","1","0","2","1","2","2","2","0","2","2","2","2","2","1","0","0","0","1","0","1","1","0","1","2","1","2","2","1","0","2","2","1","0","2","0","0","2","1","2","2","0","0","0","0","1","1","1","2","2","2","1"
"0","1","2","2","2","2","0","0","2","0","2","0","1","1","0","2","2","2","0","2","2","2","0","2","2","0","0","0","0","1","0","0","2","2","1","2","0","0","1","0","1","2","0","1","2","2","2","2","1","2","2","1","2","0","1","0","1","1","1","2","0","1","1","2","0","1","2","0","0","2","2","2","2","0","0","1","0","0","0","1","0","0","1","0","2","1","1","2","1","0","2","2","2","2","2","1","0","2","0","1","0","2","2"
"0","2","0","1","1","0","1","1","2","0","2","0","1","1","1","2","1","0","0","1","0","0","1","0","2","0","2","0","0","0","0","0","0","1","1","2","1","2","1","1","2","2","1","1","0","0","1","1","0","2","1","2","2","0","0","1","0","2","1","1","0","2","2","2","2","2","2","2","0","2","1","0","1","2","0","1","2","0","0","1","2","0","0","1","0","0","2","1","2","2","0","1","0","2","0","0","2","2","1","2","1","1","1"
"0","2","2","0","2","2","0","1","0","0","0","2","1","0","2","0","0","2","1","2","0","1","1","2","1","2","0","1","0","1","0","0","0","1","2","2","0","0","2","1","0","2","0","2","2","1","0","1","2","2","2","0","0","0","2","2","1","1","2","0","0","2","0","1","1","0","0","0","0","1","1","0","1","0","0","1","2","1","2","2","1","1","0","2","1","0","1","1","1","2","2","1","0","1","0","1","2","0","1","1","2","0","0"
"1","2","1","1","1","0","1","2","1","0","1","1","2","2","1","1","2","1","0","2","1","2","0","2","1","0","0","0","2","1","2","2","2","0","2","2","0","1","2","0","1","0","2","2","1","2","1","0","2","2","1","0","0","1","0","0","0","0","1","2","0","1","0","2","0","2","2","1","0","1","1","2","2","1","2","2","1","1","0","2","0","2","0","2","1","0","0","1","1","2","0","2","2","0","2","2","0","2","0","2","0","1","1"
"0","0","1","0","0","0","0","2","1","1","1","1","0","1","1","0","2","1","1","2","2","0","2","0","2","2","1","2","1","0","2","2","0","0","0","0","0","1","2","0","2","0","0","1","2","1","1","0","0","1","1","2","2","1","0","0","0","1","0","0","2","2","2","1","0","0","1","1","1","1","1","0","1","2","0","2","0","1","2","2","0","0","1","0","2","1","1","1","1","2","0","1","0","0","1","0","1","2","1","1","0","1","0"
"1","1","1","1","2","1","0","0","2","2","2","2","0","0","1","2","0","1","2","2","1","2","1","2","0","1","1","0","1","1","0","2","2","2","0","0","1","2","1","2","1","0","0","1","0","0","2","1","2","0","0","0","1","1","2","1","1","2","1","0","0","1","1","1","1","2","0","0","0","1","1","0","2","0","1","1","2","1","0","1","1","2","1","0","2","2","1","1","0","0","2","2","1","1","2","1","0","2","2","2","1","0","2"
"1","1","0","1","1","2","0","1","0","2","0","1","0","1","1","0","1","2","1","2","0","2","2","0","0","1","1","1","2","0","2","2","2","1","0","2","2","1","0","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","2","2","1","0","1","0","1","2","1","2","1","0","2","0","2","2","0","0","0","2","1","2","1","1","1","0","0","0","2","1","0","2","0","0","0","1","0","2","0","1","0","2","0","0","1","2","0","2","2"
"0","1","1","2","1","2","0","0","1","0","1","1","1","2","1","0","2","0","0","1","1","2","2","0","0","0","2","2","0","1","2","1","0","2","2","2","0","1","2","0","1","0","2","0","0","0","2","2","1","2","0","1","1","0","1","0","2","0","0","0","1","0","2","1","1","2","2","2","0","2","2","0","0","1","1","1","1","1","2","2","1","2","1","2","1","1","1","2","0","1","1","0","1","0","1","0","1","2","0","0","2","2","2"
"1","0","1","0","0","1","0","1","1","0","1","2","1","0","0","0","1","2","1","1","1","1","0","1","1","1","2","2","1","1","2","2","1","0","1","0","1","0","2","0","1","1","0","1","0","2","0","0","1","1","0","2","1","0","0","0","0","0","0","2","0","0","0","1","1","1","0","2","2","1","0","0","1","2","2","0","1","1","2","2","0","2","1","0","2","0","1","0","2","0","0","1","2","2","2","1","2","0","0","0","2","1","2"
