"disease","X3","X62","X89","X88","X86","X53","X78","X75","X2","X74","X39","X92","X61","X9","X58","X25","X79","X72","X97","X80","Z1","X82","X40","X66","X7","X65","X46","X67","A","X90","X33","X45","X28","X13","X32","X37","X36","X27","X49","X30","X64","X94","X81","X60","X20","X96","X29","X18","X69","X1","X14","X93","X63","X21","X56","X34","X83","X41","X91","X95","X23","X22","X54","X5","X6","X24","X8","X26","X38","X84","X87","X73","B","X43","X57","X10","X76","X11","X68","X55","X47","X71","X51","X17","X98","X15","Y1","X16","X52","X4","X48","X70","X35","X31","X59","X12","X85","X50","X77","X19","X44","X42"
"0","1","1","0","0","0","2","1","0","2","2","0","0","0","2","2","0","2","2","2","2","1","0","1","1","1","0","1","0","0","2","0","2","0","2","2","0","2","0","1","0","0","1","1","2","0","2","1","1","1","0","2","1","2","0","0","2","2","2","2","0","1","0","2","0","0","2","0","0","2","0","2","0","1","0","2","1","1","2","2","2","1","1","1","2","1","2","0","1","2","2","2","0","0","0","0","1","2","0","0","1","1","1"
"1","2","1","0","0","2","2","1","2","2","2","2","2","2","1","1","1","1","2","1","2","0","1","1","1","2","1","1","2","1","1","1","1","2","0","2","0","2","1","2","0","2","1","2","0","2","1","1","2","0","1","0","0","1","0","1","2","1","1","1","0","2","2","0","0","1","2","1","1","0","2","1","0","0","0","1","1","2","0","1","0","0","2","2","0","2","0","1","1","2","2","0","1","0","2","1","2","1","2","1","0","2","2"
"1","1","0","1","0","1","0","2","1","0","0","1","0","1","1","0","0","0","1","2","2","2","2","1","2","1","0","0","2","2","0","0","1","0","0","1","2","2","2","0","2","1","1","1","2","1","0","1","0","0","2","0","0","0","1","0","1","0","1","1","1","0","2","0","2","1","0","0","2","1","0","2","1","2","0","1","1","0","2","2","2","2","0","2","1","2","1","2","0","0","0","0","1","2","0","0","2","1","1","1","0","1","1"
"1","2","0","1","0","2","0","0","1","2","0","1","2","1","0","2","1","0","0","2","1","1","1","1","2","1","0","1","0","1","0","1","0","0","2","0","2","2","1","1","1","0","2","2","1","2","1","1","0","1","2","2","1","1","1","2","2","0","0","2","1","1","0","0","1","0","2","1","1","2","1","0","2","1","2","1","1","1","2","1","0","0","0","2","2","2","1","2","2","2","1","1","2","1","2","2","0","2","2","0","0","1","1"
"1","0","0","1","2","1","1","1","1","2","0","1","0","1","2","1","0","2","0","0","0","0","1","1","1","0","0","0","2","2","0","0","2","1","0","2","2","2","0","0","1","1","0","0","2","0","2","0","2","0","1","0","2","1","1","1","1","1","1","1","0","0","2","0","1","2","0","2","2","2","1","2","1","0","0","0","0","2","1","2","2","2","0","2","2","0","0","2","0","2","0","0","1","1","0","2","1","2","2","1","2","0","2"
"0","2","1","2","0","1","1","0","2","2","1","2","2","0","2","1","2","2","1","1","0","0","2","0","0","2","1","2","2","2","1","0","0","1","0","2","0","0","2","1","1","1","0","1","2","2","0","0","1","0","0","1","0","0","2","1","2","2","1","2","0","2","1","0","2","1","2","1","0","1","0","0","1","1","2","2","0","0","2","0","1","2","2","0","1","2","0","2","2","2","0","0","2","0","2","2","0","2","2","1","0","0","1"
"1","2","1","2","0","0","1","2","1","1","0","2","0","0","0","1","2","2","0","2","0","2","1","0","2","2","0","2","2","2","2","1","0","0","1","0","2","0","2","1","1","0","2","0","1","1","0","1","0","0","2","2","0","0","0","1","0","2","1","2","1","2","1","2","0","2","1","0","1","2","1","0","2","2","0","0","0","2","1","0","1","0","1","0","0","0","2","2","1","0","1","1","0","0","1","0","2","0","1","1","2","2","1"
"1","0","0","2","2","2","0","1","0","2","0","2","1","1","2","1","2","2","0","1","0","1","1","1","2","1","0","0","0","2","0","2","0","1","0","0","0","2","2","2","1","2","1","1","1","2","1","2","0","0","1","1","2","1","0","0","0","2","0","0","0","0","1","1","0","2","2","1","0","2","1","0","0","1","1","2","2","2","1","0","2","2","1","0","2","0","2","2","2","2","2","2","1","1","0","0","0","0","0","0","1","2","2"
"1","0","2","1","0","0","1","2","1","2","0","0","2","2","0","2","2","1","0","1","1","1","0","1","0","2","0","0","2","1","2","2","1","2","1","2","1","1","0","2","1","1","2","0","0","1","1","0","1","1","0","0","1","0","1","0","1","0","1","0","0","0","1","1","0","1","0","0","2","2","0","2","0","1","0","1","0","2","1","1","2","1","2","1","1","2","2","1","1","1","1","1","1","1","0","1","1","1","2","1","0","0","0"
"0","0","1","1","0","2","1","1","0","1","2","2","1","0","2","0","1","2","2","0","1","0","1","0","2","2","1","1","1","2","1","1","2","2","0","2","2","1","2","0","1","2","2","2","0","1","1","0","2","0","2","0","0","0","2","0","2","0","2","1","1","0","2","1","2","0","0","1","0","0","1","2","0","0","0","2","0","0","0","2","1","2","1","1","0","1","2","2","0","0","0","0","1","1","0","0","0","0","0","1","1","1","2"
"1","1","0","2","0","0","0","0","0","0","1","1","0","1","1","1","1","1","2","2","2","1","2","2","0","0","2","0","0","1","1","2","1","0","1","2","1","2","1","2","1","1","0","1","0","2","0","2","2","0","2","0","1","2","2","2","1","2","2","1","1","2","0","2","2","1","1","2","0","0","1","0","1","1","0","2","2","0","1","1","0","0","1","1","0","1","0","1","1","2","2","0","2","2","0","0","2","2","2","0","2","2","1"
"0","0","2","0","1","1","1","1","0","1","1","1","2","0","1","1","0","0","2","1","0","1","2","0","2","1","1","1","0","1","2","1","1","2","0","2","1","2","2","0","0","1","2","2","2","1","2","2","0","2","1","2","0","1","0","1","2","1","1","2","2","2","2","2","1","0","0","2","1","1","1","0","1","1","2","0","1","1","2","2","1","0","1","2","2","1","0","1","0","1","1","1","2","2","1","0","0","0","2","1","1","0","2"
"1","1","0","1","0","1","1","2","0","2","2","1","2","2","1","0","1","1","1","2","1","1","0","2","1","2","0","2","2","1","1","1","2","1","1","0","0","1","0","1","0","1","0","1","0","1","0","1","2","2","1","2","2","0","0","2","1","1","1","1","1","0","0","0","2","0","2","2","1","0","1","0","1","1","2","1","0","2","0","0","2","2","1","0","0","1","1","1","2","2","1","2","0","0","0","1","1","0","1","1","0","2","1"
"1","0","0","1","1","1","2","2","2","1","2","1","2","2","1","2","0","1","1","1","1","1","1","1","1","2","2","2","1","1","0","1","2","1","0","2","1","1","2","2","0","2","1","1","2","1","0","0","0","0","2","0","2","0","2","2","0","1","2","0","0","1","0","0","1","0","0","2","2","2","0","0","2","1","2","0","0","2","2","0","2","1","0","1","0","1","1","1","1","0","2","2","2","1","1","2","0","2","0","1","2","0","0"
"0","2","1","0","2","0","0","2","2","0","1","2","0","0","0","1","0","1","0","0","0","1","1","2","2","2","0","1","2","1","1","2","2","0","1","2","1","2","2","2","1","2","2","0","2","2","0","1","0","2","1","2","2","1","1","2","0","0","0","1","1","1","2","2","2","1","0","2","2","2","2","1","0","1","0","1","0","2","2","0","2","2","1","2","1","1","2","1","1","0","0","2","0","2","0","0","0","0","1","2","1","0","0"
"1","1","2","0","2","2","2","0","2","0","2","0","2","1","0","1","1","2","0","0","2","2","2","2","2","1","2","1","2","2","1","2","2","1","1","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","1","0","0","0","0","0","2","0","2","1","1","0","1","2","1","2","1","2","0","0","0","1","1","2","0","1","2","2","1","2","1","1","2","2","1","1","2","2","0","0","0","1","2","1","1","2","0","0","1","0","1","2","2"
"1","2","2","2","0","2","0","2","1","0","1","1","0","2","1","0","0","1","1","2","0","1","2","0","1","1","0","1","1","1","1","1","1","2","2","0","0","2","1","1","1","0","0","1","0","2","2","2","2","1","1","2","0","2","2","0","1","2","1","0","2","0","1","2","0","1","0","2","0","0","2","2","2","1","2","0","0","2","1","0","2","1","1","0","1","1","0","1","0","0","1","1","0","1","0","1","1","2","1","0","0","1","2"
"1","0","1","0","2","0","2","2","0","2","0","2","0","2","1","1","2","2","0","2","1","1","2","1","0","1","0","0","0","2","2","1","0","1","1","0","1","0","0","1","0","2","1","2","2","1","1","0","2","0","1","2","2","0","2","1","1","1","2","2","0","0","1","0","2","2","1","1","2","0","2","0","0","1","0","1","2","2","2","2","1","1","1","1","0","1","0","2","2","1","2","2","0","0","2","2","0","0","2","0","2","1","1"
"1","2","0","0","2","0","1","1","0","1","1","1","0","2","1","0","2","1","1","2","1","2","0","1","1","0","0","0","0","1","2","0","2","1","2","2","2","2","2","2","0","0","0","0","0","1","0","2","0","0","2","2","2","2","0","1","2","2","0","0","0","0","1","1","0","0","2","2","1","2","1","1","2","2","1","2","0","1","2","0","0","1","1","2","1","1","0","1","2","2","2","1","2","0","1","0","0","2","2","0","1","2","2"
"1","1","2","2","0","1","2","1","1","0","1","0","0","0","0","0","1","2","2","0","2","1","2","0","2","1","2","0","2","2","0","2","1","2","1","0","2","2","1","0","1","2","0","2","1","1","1","1","1","2","2","2","2","1","1","1","1","0","0","1","1","1","1","1","2","0","1","0","0","0","2","1","0","1","2","1","0","0","0","2","2","1","0","1","1","0","2","2","0","1","2","2","2","1","2","0","1","0","1","1","2","2","1"
"0","1","0","2","1","0","0","2","2","1","1","2","2","1","1","2","1","0","1","0","1","2","2","2","1","1","1","1","2","0","1","0","1","2","2","2","0","0","0","1","0","0","1","2","0","0","2","2","2","1","0","0","2","1","0","0","0","2","1","1","2","1","1","0","2","0","1","2","1","1","0","2","2","2","1","0","1","0","2","1","1","1","2","0","1","0","0","0","2","1","1","1","0","2","2","0","0","2","0","2","1","0","0"
"1","2","2","2","1","1","1","2","1","2","1","1","0","2","2","0","2","1","2","0","0","1","2","2","1","2","0","2","2","2","0","1","2","2","1","2","0","0","1","0","2","1","0","0","1","2","0","0","0","0","1","0","2","0","0","2","1","0","2","2","2","1","0","2","0","0","2","1","0","0","0","1","2","2","2","0","0","0","2","0","1","1","0","2","2","0","2","1","0","2","0","0","2","1","0","0","0","1","0","1","1","0","0"
"1","1","1","2","0","0","2","0","0","1","1","1","1","0","2","2","0","2","2","1","1","0","0","0","2","0","2","2","0","1","1","0","0","1","1","2","1","1","1","0","1","1","2","0","0","2","0","1","2","2","2","2","0","2","2","1","0","0","2","0","1","2","1","0","2","1","2","0","2","0","1","2","1","0","1","2","2","1","2","2","1","0","2","2","0","1","0","1","2","2","0","0","2","2","1","1","0","1","1","1","2","2","1"
"0","2","2","0","2","2","0","1","1","0","0","0","0","2","0","1","2","1","2","0","0","1","1","1","2","2","1","1","0","2","2","1","1","1","2","2","0","0","1","0","0","0","0","2","2","0","1","2","2","2","1","0","2","2","1","2","0","2","1","2","2","1","2","1","0","1","1","1","0","1","1","2","2","1","0","1","1","2","0","1","2","0","1","2","1","0","1","2","1","2","1","0","2","1","2","2","0","2","0","0","2","1","2"
"0","2","2","1","2","1","0","1","2","0","2","1","2","0","0","1","1","2","2","0","1","1","1","1","1","0","0","0","1","1","1","1","1","2","2","0","2","1","1","0","2","1","1","0","1","1","2","0","1","2","2","2","1","0","0","0","1","1","1","2","2","0","2","0","2","2","0","2","0","0","2","2","2","1","0","2","2","0","0","1","2","2","0","1","2","0","1","1","2","1","2","1","0","1","0","1","1","2","1","2","2","2","2"
"1","0","0","2","1","0","0","0","1","0","0","0","0","0","2","1","2","0","0","1","0","0","0","2","1","0","2","0","2","1","1","1","2","1","0","0","0","0","2","2","1","0","2","0","0","2","0","2","0","1","2","2","1","2","2","0","0","1","0","1","1","0","2","2","2","1","1","1","1","2","0","0","2","1","2","2","1","2","1","0","1","2","2","0","1","0","1","1","1","0","2","2","2","1","2","0","0","2","0","1","1","0","0"
"0","2","2","2","0","0","1","1","2","0","0","1","0","1","1","1","1","0","2","1","2","1","2","1","1","0","1","0","0","2","0","2","1","0","0","2","0","1","0","1","1","1","1","1","0","2","1","0","1","2","2","2","0","0","1","2","0","2","1","2","1","1","0","2","0","2","2","0","2","0","1","0","2","1","0","1","1","1","1","2","2","1","2","2","2","2","2","2","1","0","1","2","2","1","1","0","1","2","2","2","1","1","0"
"1","1","0","2","2","0","0","1","0","1","2","2","2","1","2","1","0","2","2","2","1","1","1","2","1","2","1","0","1","0","0","0","1","1","2","2","0","0","1","0","0","1","2","2","2","2","2","0","1","2","2","0","1","2","0","0","1","2","2","0","1","2","1","0","0","0","2","2","0","2","0","2","2","1","1","1","0","1","0","2","2","2","2","2","1","1","0","0","1","2","1","2","0","0","1","2","0","2","1","2","0","0","2"
"0","0","2","2","2","1","0","2","1","0","1","0","1","1","1","2","0","1","1","2","2","1","1","1","1","0","1","0","2","0","0","0","1","1","1","0","2","1","1","0","2","1","2","0","1","2","2","0","0","0","0","0","1","2","1","0","0","1","2","1","2","0","0","1","2","1","2","0","0","2","0","1","2","1","0","0","0","1","2","2","2","1","0","1","1","0","2","0","0","2","0","1","0","0","2","0","0","0","0","2","0","1","1"
"0","2","2","2","0","1","2","2","1","0","2","0","1","1","2","0","2","0","1","2","2","1","1","0","2","1","1","2","0","2","1","1","1","2","2","2","2","2","2","1","0","1","0","0","0","0","2","0","1","0","1","1","2","2","2","0","1","1","1","0","1","0","1","0","1","1","2","1","0","1","2","1","0","1","1","2","1","0","2","0","2","1","1","2","2","2","0","2","2","2","2","0","0","1","1","0","2","1","0","2","0","1","1"
"1","1","1","2","1","2","2","0","2","1","0","2","1","1","1","0","0","0","1","0","1","2","0","2","2","0","0","2","2","1","2","1","2","2","1","1","0","0","1","0","0","1","0","0","2","0","0","2","2","1","1","1","1","2","1","2","1","1","1","1","1","0","1","2","2","0","2","1","2","0","0","1","2","2","1","0","2","0","1","1","2","0","1","1","2","1","0","1","2","1","1","0","2","0","2","1","1","0","2","2","1","1","2"
"1","1","2","2","1","0","0","0","0","1","1","2","0","1","0","0","1","0","2","2","0","2","2","1","1","1","1","1","0","1","1","0","1","0","1","1","2","2","0","0","2","1","1","0","0","2","0","2","1","1","2","0","2","2","2","0","1","1","0","0","1","1","2","1","1","1","2","2","1","2","1","1","2","2","2","1","1","2","1","1","0","2","1","2","2","1","1","1","2","1","0","2","0","1","2","0","0","1","2","2","1","0","1"
"0","1","1","2","2","2","2","0","1","2","2","2","2","0","2","2","1","1","2","1","2","1","1","1","1","2","1","2","2","1","0","1","0","0","2","0","2","2","1","0","0","0","1","1","1","2","0","2","2","0","1","1","1","0","2","2","1","2","0","1","2","2","2","0","2","1","1","1","2","1","2","0","2","2","2","1","2","0","1","2","0","2","1","1","2","0","0","1","0","0","1","1","1","1","0","0","0","2","2","2","1","0","1"
"1","2","1","1","2","0","2","0","0","2","2","1","0","0","1","0","1","2","1","1","1","2","1","1","0","1","2","0","0","2","1","2","2","1","2","1","0","1","0","0","0","1","0","0","1","1","2","1","1","1","2","0","0","2","0","1","0","1","2","2","0","2","2","0","1","2","1","1","1","2","2","2","2","2","2","0","2","2","0","1","1","1","2","2","0","1","1","2","0","1","1","0","0","1","1","1","1","2","0","1","0","2","1"
"0","1","0","2","2","1","2","2","0","0","2","2","0","2","2","0","0","1","2","2","0","2","2","0","1","0","0","1","2","1","0","2","2","2","2","0","1","0","2","2","0","2","2","2","2","1","1","0","1","1","1","2","0","2","1","1","2","2","2","2","1","2","0","2","0","2","0","1","1","2","2","2","1","2","2","2","2","1","1","2","0","0","2","0","1","0","1","1","2","2","1","2","2","1","2","2","0","2","0","2","0","2","1"
"1","2","1","1","2","0","0","0","1","2","0","0","1","1","0","2","2","1","0","1","0","0","2","0","2","0","0","2","1","1","1","1","2","1","0","1","2","2","1","1","0","0","2","0","2","2","0","1","0","1","2","1","2","1","2","0","1","1","2","0","2","2","2","2","2","1","2","1","0","1","2","1","0","0","0","1","1","2","1","1","1","1","0","0","2","1","2","2","0","2","0","1","1","1","2","1","1","0","2","0","1","1","0"
"1","2","0","1","1","2","1","1","1","2","2","1","0","2","0","2","0","0","2","1","1","1","2","0","1","2","0","1","1","0","2","2","1","1","1","2","2","1","1","0","2","2","0","2","2","1","0","1","1","2","1","2","2","1","0","0","2","0","1","0","0","1","0","2","2","1","2","1","0","0","0","0","0","1","0","0","2","0","2","0","2","1","1","2","2","2","2","1","1","1","2","1","2","2","1","2","1","2","1","0","1","1","2"
"0","1","2","0","0","0","2","2","1","1","1","2","2","2","2","1","0","2","1","1","0","1","1","1","0","1","0","2","0","1","2","2","1","1","1","1","0","2","0","1","0","2","0","1","0","0","1","2","1","2","1","1","2","0","2","0","2","1","1","0","0","2","2","0","1","2","1","2","0","0","0","0","0","1","2","0","2","0","2","1","0","1","0","2","0","0","0","1","2","2","2","2","1","1","0","2","0","1","0","1","2","0","0"
"1","1","2","1","1","2","0","1","0","0","0","0","2","2","2","1","1","2","1","2","0","0","1","0","2","0","2","0","0","1","2","0","1","0","2","2","2","1","0","2","0","2","2","2","0","1","0","1","2","1","0","1","1","1","1","2","2","2","0","0","1","0","0","2","0","1","0","0","1","1","1","0","2","0","2","2","0","0","2","2","1","2","1","1","2","1","2","1","0","1","1","2","0","2","1","0","1","2","0","2","0","1","1"
"0","0","0","1","1","2","1","0","0","2","1","0","2","2","2","1","0","0","1","1","1","1","1","0","2","2","1","2","1","2","2","1","2","1","0","1","0","0","1","2","1","1","1","1","2","1","2","2","0","2","0","2","2","2","1","1","0","1","0","2","1","1","0","1","2","0","1","0","0","1","2","0","1","1","2","1","1","1","0","1","2","1","0","1","2","2","0","2","2","0","0","1","2","1","1","2","2","1","2","2","0","2","1"
"0","1","2","2","0","0","1","0","1","1","0","0","2","2","2","0","1","1","0","0","0","2","2","2","1","2","1","1","2","1","0","2","1","2","2","2","2","2","0","0","1","0","1","0","1","2","1","2","2","2","2","2","1","0","2","0","1","2","2","0","2","1","1","1","2","1","1","0","0","0","2","2","2","2","1","1","0","2","2","1","1","1","0","0","1","0","0","1","2","2","2","1","1","2","0","1","0","0","2","1","1","1","0"
"1","1","1","1","2","2","2","1","1","1","0","0","1","0","2","0","2","1","1","0","1","0","2","0","0","0","2","1","0","1","0","2","2","2","1","1","0","1","2","0","1","2","0","0","0","0","2","2","0","2","0","1","1","1","0","2","2","1","1","2","1","2","2","2","2","0","1","0","2","1","1","0","0","0","0","2","1","0","0","0","1","2","2","1","0","1","1","1","0","0","0","1","2","0","0","0","2","0","1","1","2","1","1"
"1","0","2","1","1","1","1","1","2","2","2","0","2","2","0","1","0","2","2","1","1","2","2","0","2","0","0","2","1","1","1","2","1","1","0","2","2","0","1","1","2","0","1","0","1","2","2","0","2","2","2","0","2","1","2","1","2","0","2","2","2","1","0","1","1","0","2","0","0","0","2","2","1","2","2","0","2","2","0","0","2","2","2","0","0","0","2","1","0","0","1","1","0","0","1","1","0","1","1","0","2","1","1"
"0","2","0","1","2","0","0","1","0","0","2","2","2","0","2","1","2","0","2","2","2","1","1","0","2","0","2","0","0","2","1","2","1","0","1","1","2","1","1","1","2","0","0","1","1","2","2","0","1","1","1","1","2","1","1","0","2","1","1","0","2","1","1","0","1","1","2","1","2","0","0","1","1","1","2","1","2","1","0","2","2","0","2","1","0","0","0","2","1","0","2","2","2","0","1","0","0","0","2","2","0","1","0"
"0","2","0","2","2","1","2","1","0","1","0","0","0","0","0","2","1","1","2","2","0","2","0","1","1","1","0","0","2","1","0","0","2","0","1","0","0","0","1","1","1","2","0","2","2","1","0","1","2","0","0","1","2","1","0","2","2","2","2","0","2","0","0","2","2","1","1","0","1","0","1","2","1","2","0","1","0","0","1","2","1","2","0","0","2","0","0","1","0","0","2","2","2","1","1","1","2","1","1","1","0","2","2"
