"disease","X6","X22","X3","X44","X55","X9","X12","X90","X75","X47","X46","X59","X87","X79","X97","X74","X33","X17","X81","X8","Z1","X19","X1","X36","X69","X13","X89","X68","X82","X77","X35","X24","X31","A","X95","X52","X64","X25","X60","X38","B","X56","X62","X70","X23","X86","X98","X80","X51","X14","X91","X43","X63","X20","X58","X27","X54","X37","X5","X41","X4","X29","X93","X39","X48","X10","X15","X11","X61","X32","X50","X94","X78","X67","X49","X73","X21","X83","X2","X18","X65","X76","X40","Y1","X53","X28","X66","X7","X16","X57","X26","X45","X96","X42","X30","X88","X72","X85","X84","X92","X71","X34"
"1","1","2","2","0","0","1","0","1","2","0","0","1","0","2","2","2","0","1","0","2","0","0","2","2","0","2","1","0","1","2","1","0","1","1","1","1","2","2","1","2","0","1","2","1","1","1","0","2","2","1","0","2","0","1","2","2","0","2","2","0","0","1","1","2","2","0","2","1","2","1","1","2","0","2","1","2","1","1","1","1","0","1","2","1","2","0","0","2","1","1","1","2","0","2","1","0","0","0","2","2","0","2"
"0","2","2","0","2","2","1","0","1","1","0","1","1","1","2","2","1","2","2","2","1","1","2","2","1","2","1","0","1","0","0","1","0","1","0","1","0","1","0","1","0","1","0","0","2","0","2","0","1","1","2","0","2","0","1","1","0","0","2","2","0","0","1","1","2","2","0","2","0","0","2","1","0","2","0","2","0","2","2","2","1","0","2","1","1","1","2","1","1","1","0","0","2","0","1","2","0","2","0","2","0","2","2"
"1","2","1","2","0","0","1","1","0","0","0","0","1","2","2","2","1","1","2","1","2","1","2","1","1","0","2","0","1","2","0","1","2","0","1","1","1","2","1","2","0","1","1","1","0","1","2","2","0","0","0","1","0","0","0","2","1","1","2","2","0","0","2","0","2","0","0","2","0","2","0","2","2","1","1","0","0","2","0","2","2","1","1","1","1","1","0","1","2","1","2","2","0","1","2","2","2","1","2","1","2","0","1"
"1","0","0","1","0","2","2","1","2","1","0","2","2","1","0","0","0","0","1","1","2","2","0","2","1","1","2","2","0","1","2","2","1","2","2","2","0","0","2","0","2","2","2","0","1","0","2","2","0","2","1","1","0","1","0","1","1","1","2","2","1","1","0","2","2","1","2","2","2","2","2","1","0","1","0","0","2","1","0","2","2","2","0","2","2","0","0","2","2","1","0","2","2","1","1","0","2","0","0","1","1","0","2"
"1","1","1","0","0","2","0","0","1","2","1","0","1","0","1","1","0","1","2","2","1","2","1","0","0","0","1","1","0","1","2","2","0","0","1","0","2","2","2","1","0","2","0","1","1","2","1","2","0","1","0","1","2","1","2","0","1","0","0","0","0","1","0","1","0","0","0","1","0","1","2","1","0","2","1","2","2","2","0","0","2","1","2","1","1","2","2","2","2","0","2","0","1","1","1","1","2","0","1","2","1","2","0"
"1","1","2","0","1","0","1","2","2","0","1","2","0","0","1","1","0","2","2","0","2","1","0","1","2","2","2","2","1","0","1","1","0","2","1","0","2","0","0","0","2","1","0","2","2","0","2","1","2","0","1","1","0","0","2","2","0","2","2","2","0","1","2","1","0","2","1","1","2","0","1","0","1","0","0","0","0","0","1","1","1","0","2","1","1","2","1","2","0","2","2","0","2","2","0","1","1","1","0","1","0","1","0"
"0","1","0","1","1","1","1","2","0","1","0","2","1","0","1","1","1","1","0","1","1","1","0","0","0","1","2","2","2","1","1","2","2","1","1","1","2","1","0","2","1","0","2","2","1","2","1","1","1","2","0","2","1","2","0","0","2","1","0","1","1","1","2","0","0","1","1","2","2","0","0","0","2","0","0","0","0","2","2","0","1","0","2","1","1","0","2","2","1","1","1","2","0","2","1","2","1","1","1","0","0","2","2"
"0","0","2","0","1","0","1","1","1","0","2","1","1","1","0","1","2","0","1","0","1","1","1","2","2","0","2","1","2","1","2","0","0","1","2","1","1","2","1","2","0","1","0","0","0","1","2","0","1","2","2","0","0","0","0","2","1","1","0","1","2","2","0","0","2","2","0","1","0","1","2","1","0","0","0","0","2","1","1","0","0","0","2","0","1","2","1","1","2","1","0","0","1","1","1","1","0","2","1","1","0","1","1"
"0","0","2","0","2","1","1","2","0","0","1","2","0","0","1","1","1","1","2","2","1","0","0","2","1","2","0","1","0","1","0","0","1","2","2","2","1","1","0","2","0","0","0","2","0","2","0","1","0","2","0","2","2","0","0","0","1","1","2","2","1","1","2","1","2","2","0","0","1","1","2","0","0","2","0","0","0","0","0","2","2","2","0","0","2","0","1","2","0","1","2","1","0","2","2","2","0","1","1","1","2","1","0"
"1","0","2","1","2","2","0","0","0","2","2","1","1","2","1","2","0","2","0","0","0","0","0","0","1","0","0","2","1","0","1","2","1","1","1","0","2","2","1","2","1","0","1","1","2","2","2","0","2","0","2","2","0","1","0","1","2","2","1","0","2","2","1","2","0","2","1","0","1","0","1","2","2","1","2","0","1","2","2","0","0","2","0","2","1","2","1","1","2","1","2","1","0","1","1","2","1","2","0","1","2","0","2"
"1","2","1","0","2","2","2","0","2","2","2","1","2","2","2","0","1","0","2","1","2","1","1","2","0","0","2","2","1","2","1","0","2","1","1","2","0","2","1","1","1","1","1","0","2","0","1","1","1","0","2","1","1","0","0","1","2","2","1","0","1","1","0","1","1","1","1","0","2","2","0","1","0","1","2","2","1","0","2","2","1","0","0","2","1","2","1","0","1","2","0","2","1","1","2","1","2","0","1","0","0","2","2"
"0","0","0","0","1","1","0","2","2","0","1","1","2","2","0","0","2","1","2","2","1","1","2","1","2","0","1","2","1","2","1","2","2","1","2","2","2","2","1","1","0","1","0","0","0","2","2","2","2","1","2","0","1","2","1","0","2","0","1","0","2","1","0","0","2","1","0","1","2","0","1","1","1","0","0","1","2","1","1","2","0","1","1","0","2","0","0","1","2","2","1","1","2","1","0","2","2","1","1","2","1","1","1"
"1","2","1","2","1","2","2","0","2","1","0","1","0","1","2","1","1","0","1","2","2","1","0","1","2","0","0","2","1","2","1","0","0","1","0","1","1","0","2","2","2","1","0","1","2","1","2","2","0","1","2","1","2","1","2","1","0","1","1","2","2","1","0","0","1","2","1","1","1","0","0","1","1","1","0","2","2","1","2","0","0","1","0","2","0","0","1","0","0","1","2","2","1","1","0","2","2","1","1","1","1","1","1"
"1","2","0","1","1","1","2","0","2","1","2","1","0","1","0","1","1","0","0","1","2","0","1","2","0","0","0","1","2","1","1","0","2","0","2","2","1","1","2","0","0","0","2","1","2","2","1","0","2","1","0","1","2","0","1","1","1","0","0","1","2","2","2","1","1","2","1","2","2","0","1","2","1","0","0","2","2","1","2","0","0","1","1","0","2","1","1","1","0","2","0","1","0","0","2","1","1","0","2","0","1","0","0"
"1","2","2","1","0","2","0","1","0","2","0","0","2","0","0","1","2","1","2","2","0","2","2","0","1","1","0","2","0","0","2","1","2","0","1","2","2","1","2","1","2","2","2","0","0","1","1","0","1","0","2","1","0","2","1","2","2","0","1","0","2","1","1","2","1","0","2","1","1","1","0","0","0","1","0","2","0","0","1","0","0","0","0","2","1","2","0","1","2","0","0","2","0","2","1","2","0","0","0","2","0","1","1"
"1","0","0","1","1","1","0","2","2","0","1","0","0","2","1","1","1","2","1","1","0","2","2","1","2","0","2","2","0","2","0","2","2","2","2","2","2","0","1","1","2","2","2","2","1","2","0","1","0","2","2","1","1","1","1","1","2","0","0","1","0","0","0","2","2","2","2","2","0","0","2","2","1","0","1","0","0","0","0","0","0","2","0","1","2","1","2","2","1","1","0","1","1","1","1","1","2","1","2","2","0","2","1"
"0","2","0","1","1","1","1","0","2","2","0","0","0","2","1","0","1","0","2","0","0","1","2","1","1","0","0","0","1","1","0","1","2","2","1","1","1","1","2","1","2","1","2","2","1","1","1","2","1","2","2","1","2","0","0","1","1","2","1","2","1","1","0","2","2","1","1","0","0","2","1","0","2","2","2","1","1","1","0","1","1","1","2","2","1","1","2","2","1","2","0","2","0","0","1","0","1","1","1","1","1","2","1"
"0","1","2","1","2","0","2","2","1","0","0","0","0","2","2","2","0","2","0","0","2","1","1","1","2","0","2","0","1","0","0","1","2","1","1","2","0","1","1","1","1","1","1","2","2","1","0","1","0","2","0","1","0","0","0","1","0","2","1","0","1","0","1","2","2","0","1","2","1","2","0","1","1","2","2","0","1","0","2","2","1","2","2","2","1","1","1","0","1","2","0","1","2","1","1","0","2","2","1","1","1","2","0"
"1","1","0","0","2","0","0","0","2","0","1","0","2","1","1","0","2","2","1","0","0","2","2","0","1","0","1","2","0","0","0","2","2","0","1","2","1","1","2","1","0","2","0","2","2","1","1","2","1","1","0","2","1","2","0","1","1","0","1","1","0","1","1","2","0","0","0","0","1","0","2","2","0","2","1","0","1","0","1","2","0","2","0","0","1","0","0","2","1","1","2","2","1","0","0","2","2","0","2","2","1","2","1"
"0","2","2","2","2","2","0","0","0","1","2","2","2","2","2","1","1","1","2","1","2","2","2","2","2","2","0","2","1","2","2","0","2","2","1","2","2","1","0","0","1","2","1","1","0","2","2","2","1","2","2","2","0","1","2","1","1","2","2","0","1","1","1","2","1","1","0","1","0","2","1","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1","1","0","1","1","0","1","0","0","2","2","1","2","2","0"
"0","2","1","1","1","2","1","0","0","0","0","2","0","2","1","0","0","0","1","2","0","1","1","0","2","0","1","1","1","0","1","0","2","2","1","1","2","1","1","2","0","1","1","1","1","1","0","1","0","2","2","0","1","0","0","2","2","0","1","2","1","2","1","2","1","2","0","2","0","0","0","0","0","1","1","0","0","2","1","1","1","2","0","1","1","1","0","0","0","0","1","0","1","2","1","2","1","0","2","0","1","2","1"
"0","0","0","2","1","2","1","0","1","1","1","0","0","0","0","1","2","0","2","1","1","1","1","1","0","2","1","2","2","0","0","2","0","1","2","2","0","1","1","0","1","1","2","0","1","0","0","2","2","1","0","0","1","0","1","2","0","2","1","2","2","2","2","2","2","2","0","0","0","1","1","2","1","1","0","0","0","1","2","0","1","2","1","1","2","2","0","1","1","0","2","1","1","0","1","2","1","0","2","1","0","0","2"
"1","2","1","2","2","2","2","1","2","2","0","1","0","1","2","2","1","2","1","2","1","1","2","0","0","1","1","1","0","1","1","1","1","1","1","0","1","2","0","1","1","1","0","0","1","1","0","2","2","0","2","0","2","2","0","1","1","1","2","2","0","1","2","2","0","1","1","0","0","1","0","0","2","2","0","0","0","1","0","0","1","0","0","1","1","0","0","2","1","0","2","2","0","2","0","2","0","1","0","2","1","0","0"
"1","1","2","0","0","1","2","1","1","1","2","0","1","2","2","1","1","2","2","1","1","0","1","1","2","2","1","0","1","1","2","1","2","2","0","2","0","0","0","0","1","0","1","0","0","2","1","1","1","0","0","0","1","1","0","0","0","1","1","2","0","1","0","0","1","0","0","2","0","0","1","2","2","2","0","2","2","2","2","1","0","1","0","0","0","0","2","1","2","1","0","2","1","2","2","2","1","2","2","2","0","2","0"
"1","1","1","1","1","2","0","1","2","2","1","1","1","2","0","0","2","2","1","2","0","2","1","2","0","1","0","0","2","1","0","0","2","0","2","2","0","0","1","2","0","2","0","1","2","1","0","0","0","1","0","0","1","2","0","0","2","2","0","2","0","1","2","0","1","0","0","0","0","0","2","1","2","2","0","0","0","2","0","2","2","1","0","0","2","1","1","1","2","2","1","2","2","2","0","0","1","0","0","2","2","0","1"
"1","0","1","0","1","2","0","0","1","0","0","1","2","2","2","0","0","1","0","2","2","1","2","1","1","1","0","1","1","2","0","2","1","2","1","2","0","0","1","0","1","1","2","1","0","0","2","0","1","1","1","1","1","1","2","0","2","1","0","2","1","1","1","1","0","1","2","1","0","2","0","0","1","1","2","1","2","0","2","2","2","2","1","1","1","2","1","1","0","2","2","2","1","1","2","0","1","0","0","2","2","1","1"
"1","2","2","0","1","1","2","2","0","2","2","2","0","1","1","2","1","1","2","1","1","2","1","2","0","0","1","0","0","2","2","0","2","2","1","2","2","0","0","1","0","2","0","2","1","2","2","2","1","0","0","1","0","1","1","1","0","2","2","1","0","0","1","0","1","0","1","2","1","0","2","0","1","2","2","2","1","1","1","1","0","2","1","1","1","2","2","1","1","2","2","2","2","0","1","1","0","1","2","1","1","0","0"
"1","2","0","1","0","1","2","0","0","1","1","0","1","0","2","0","1","2","2","0","1","1","1","0","2","0","0","2","1","1","0","0","2","0","1","0","0","2","2","0","1","1","0","2","0","0","2","2","2","1","2","2","0","0","0","2","2","2","2","2","2","2","0","2","0","0","2","2","1","1","2","1","2","0","0","0","1","2","1","0","1","0","2","0","1","2","2","0","2","0","2","1","2","0","1","0","1","2","2","1","0","2","0"
"1","1","2","2","2","0","0","1","0","2","2","1","1","1","1","2","1","1","0","2","0","0","1","1","0","2","1","0","1","0","2","1","2","2","2","1","0","0","2","0","0","0","0","2","1","1","1","0","2","0","1","2","0","0","2","0","0","2","1","2","0","2","1","2","1","2","0","0","2","1","0","0","0","0","1","1","2","2","2","2","1","0","2","1","2","1","1","0","0","1","2","2","1","0","2","2","1","1","2","1","2","1","0"
"0","2","2","1","0","2","2","1","1","1","0","0","0","2","1","1","2","1","1","1","2","2","1","1","2","2","2","0","1","1","1","2","2","2","0","2","2","2","2","2","2","2","0","1","2","0","1","0","2","1","1","2","1","2","1","0","0","2","2","2","2","2","2","1","0","1","0","2","2","1","2","2","0","1","1","0","1","2","0","0","2","0","0","0","0","1","0","0","2","2","0","1","1","2","0","1","0","2","2","0","1","2","1"
"0","1","2","1","0","2","0","2","2","2","0","0","0","2","2","0","2","0","1","0","0","1","1","2","0","0","2","0","2","0","2","2","1","0","2","0","0","2","1","1","1","1","1","2","1","0","1","1","0","0","2","2","1","2","0","1","1","1","0","1","0","0","0","1","1","0","0","1","0","1","2","1","1","1","2","2","1","1","0","1","2","2","0","0","2","0","0","2","2","1","1","0","2","2","0","0","2","0","2","2","2","0","0"
"0","1","0","2","0","0","0","1","2","1","1","2","2","0","1","1","2","0","0","2","0","2","1","0","0","0","0","0","0","2","0","0","0","1","2","1","0","0","0","0","0","2","0","0","0","1","2","1","2","1","1","0","0","1","2","2","2","2","2","1","2","1","0","0","0","0","1","2","1","1","2","2","0","2","1","1","1","1","0","1","0","1","1","1","2","1","1","0","1","1","0","1","2","1","1","2","1","2","1","1","0","1","0"
"0","1","1","1","1","2","0","0","0","0","0","2","0","2","2","0","2","1","2","2","1","0","0","0","2","1","0","0","1","1","0","2","2","0","0","2","1","2","1","1","1","0","0","2","0","1","0","0","2","0","1","1","0","1","0","1","0","1","1","1","2","0","2","2","1","2","0","0","0","0","1","2","2","0","0","1","2","0","2","1","2","0","2","0","0","1","1","1","2","0","1","1","2","1","1","0","1","2","1","2","0","0","1"
"0","2","1","0","0","0","1","1","0","0","2","2","1","2","1","1","2","0","2","2","0","2","0","2","2","2","1","2","2","1","0","0","2","1","1","1","1","1","1","2","1","2","2","0","0","0","1","1","0","0","0","2","1","1","1","2","1","0","2","2","2","0","2","1","2","1","0","0","1","1","2","2","2","0","1","0","0","2","0","1","0","2","0","0","1","2","2","1","0","2","1","2","2","2","1","0","0","0","1","2","1","1","2"
"1","1","0","0","1","2","0","1","2","1","1","2","0","1","0","2","0","2","0","2","2","1","0","1","2","2","2","1","0","1","0","2","0","0","1","2","2","0","0","1","2","1","1","0","2","0","1","1","0","1","0","0","2","1","0","2","0","2","1","2","0","0","1","2","2","1","1","0","0","1","1","1","1","2","1","2","1","2","2","1","2","1","1","2","1","2","0","2","1","1","0","2","2","1","0","1","2","2","2","1","2","1","2"
"1","0","1","0","0","2","1","1","2","0","1","0","0","2","0","1","2","1","1","1","1","2","0","0","2","1","0","1","0","2","1","2","2","1","2","1","0","2","2","1","1","2","1","1","0","0","2","2","1","1","1","0","2","2","1","1","0","2","1","1","2","1","1","1","0","1","1","1","1","0","1","2","1","2","2","2","0","1","0","1","0","2","0","0","2","0","1","1","1","0","2","1","1","1","0","2","1","2","2","1","2","0","0"
"1","1","1","1","1","2","2","0","1","2","0","1","2","1","2","2","1","0","0","2","2","2","2","0","2","2","0","0","1","1","1","2","0","2","2","1","0","1","0","0","1","2","0","1","2","2","2","0","2","1","1","2","0","1","1","1","1","0","2","0","1","1","0","0","0","0","1","2","2","1","1","1","1","1","1","1","0","2","1","1","0","2","1","1","2","0","2","2","2","1","1","1","1","2","2","0","1","2","1","0","2","2","2"
"0","0","1","1","1","2","0","0","1","1","1","0","2","2","1","2","2","2","0","0","1","0","0","0","1","1","1","1","1","1","0","2","2","1","0","2","1","0","0","1","0","1","2","0","2","0","0","0","2","1","1","1","1","1","2","0","1","1","1","2","0","2","2","0","0","2","2","0","0","0","2","0","2","0","2","0","2","2","1","1","0","1","0","0","0","0","1","1","1","0","0","1","0","2","2","1","0","0","0","0","0","2","1"
"0","0","1","0","1","2","0","0","0","2","0","1","0","2","0","2","1","0","0","2","1","0","2","2","1","1","2","0","1","0","2","1","1","1","1","0","2","0","0","0","1","0","2","2","1","2","2","2","0","1","1","1","1","1","1","2","0","1","2","2","0","0","1","2","1","1","1","1","0","0","0","1","2","1","0","2","0","2","1","0","1","1","0","2","1","2","1","2","1","1","1","2","2","1","0","0","1","2","1","0","1","2","1"
"1","0","0","0","0","2","0","1","0","1","2","2","2","1","2","0","1","0","0","1","1","2","0","2","1","0","2","1","1","2","2","0","2","0","1","2","1","1","2","0","2","2","1","2","1","0","1","2","1","1","0","2","2","0","1","2","1","1","1","2","2","2","0","2","2","0","1","2","0","2","1","1","0","1","1","0","2","0","1","0","2","2","1","1","1","1","1","0","1","0","2","0","2","0","0","0","1","0","2","0","1","2","1"
"1","1","1","1","2","2","2","2","2","1","0","2","0","0","1","1","0","1","2","0","1","1","2","1","1","1","0","0","0","1","0","2","0","1","2","2","2","2","0","1","2","2","2","2","1","2","2","1","2","2","1","0","0","1","1","1","0","0","2","2","2","1","2","2","0","1","1","1","2","0","1","1","1","0","0","1","0","1","2","2","2","1","2","2","2","0","0","2","0","1","1","0","2","0","2","1","1","0","2","0","0","0","2"
"1","2","0","0","2","2","1","1","1","0","0","1","0","1","2","1","2","0","1","0","2","1","0","2","0","2","1","1","2","1","1","0","1","0","1","2","0","2","2","2","1","1","1","2","0","2","2","0","0","1","2","2","1","2","2","1","2","1","0","0","0","2","2","0","0","2","1","0","0","2","1","2","2","2","2","1","0","1","1","2","0","2","1","2","1","0","2","1","0","0","2","2","0","0","0","2","1","1","1","1","2","2","1"
"0","1","2","2","1","0","1","0","0","2","2","2","1","0","2","1","0","1","1","0","0","0","2","1","0","0","1","1","2","1","1","1","1","1","0","1","2","0","1","1","2","0","1","0","2","2","2","0","0","2","1","0","0","1","0","1","0","2","2","0","1","2","1","1","2","0","2","2","0","2","0","2","2","1","0","1","2","2","2","0","0","2","1","1","0","1","0","2","2","1","2","0","0","1","1","2","1","1","0","0","1","2","0"
"1","2","1","0","0","1","1","2","2","1","1","2","2","0","0","0","2","0","1","1","0","2","2","0","0","1","2","1","1","1","2","0","2","0","2","0","2","1","0","0","2","2","1","1","1","1","2","2","0","1","1","2","2","2","2","1","0","2","1","0","1","2","2","2","1","2","2","0","2","0","1","0","0","1","1","2","1","1","2","2","0","2","0","1","2","1","2","2","1","0","1","1","0","2","2","1","2","0","2","0","2","0","1"
"0","2","1","1","2","1","0","0","0","2","0","1","2","2","1","1","0","2","2","0","0","2","2","0","1","2","2","0","0","1","2","0","1","0","1","0","0","2","0","2","0","2","1","0","2","2","0","1","1","0","1","2","2","2","2","0","2","0","1","1","1","0","2","1","1","1","1","2","0","1","0","1","0","2","2","1","1","1","2","0","0","2","2","0","1","0","0","0","1","2","0","2","0","2","1","2","2","0","1","1","0","1","0"
