"disease","X71","Y1","X76","X82","X47","X44","X58","X11","X1","X75","X15","X22","X48","X24","X5","X27","X34","X98","X17","X49","X61","X57","X53","X79","X52","X25","X9","X36","X62","X92","X91","X46","X87","X28","X39","X83","X96","X21","X66","X32","X10","X38","X8","X26","X67","X81","X30","X50","X20","X40","A","X45","X41","Z1","X85","X18","X94","X2","X13","X55","X65","X51","X88","X16","X56","X84","X6","X7","X14","X80","X54","X35","X70","X3","X77","X86","X63","X59","X64","B","X69","X97","X4","X93","X37","X12","X33","X89","X42","X72","X90","X78","X60","X31","X95","X74","X68","X19","X43","X29","X23","X73"
"0","0","2","0","2","1","0","0","1","1","1","1","2","2","0","0","1","1","1","2","2","0","0","2","1","0","1","2","1","1","0","2","0","2","0","1","0","0","0","2","2","2","1","1","1","1","1","2","1","0","2","2","0","2","1","0","1","1","0","1","1","1","0","1","0","2","0","2","0","1","1","2","0","2","1","2","1","1","1","2","1","1","0","1","0","0","1","1","1","0","2","1","0","0","0","2","1","1","0","0","1","1","0"
"0","2","1","0","2","2","1","2","0","0","1","1","0","2","0","1","2","0","1","1","0","0","0","2","1","0","2","2","0","0","0","2","1","0","1","2","2","1","1","2","0","0","2","1","2","2","1","2","2","2","2","2","1","1","0","2","0","1","1","2","2","0","1","1","1","0","1","1","0","2","0","2","2","1","2","0","2","0","0","2","0","0","0","0","2","0","0","0","2","0","2","1","1","0","0","1","2","1","2","1","2","0","1"
"0","0","1","1","0","0","2","2","0","0","2","0","2","1","2","2","2","0","1","1","2","1","0","0","2","1","0","2","1","0","1","1","0","1","1","0","2","2","0","2","0","0","0","0","1","0","0","2","2","1","2","1","2","0","2","2","1","1","0","1","2","2","2","1","1","1","0","0","2","2","1","0","1","0","1","2","0","1","0","2","2","0","0","0","0","2","1","2","1","0","0","0","0","2","0","0","0","0","1","0","0","0","1"
"0","2","2","1","2","1","0","2","0","0","2","2","2","1","2","2","2","0","0","2","2","0","2","2","0","1","1","0","0","1","0","2","1","1","1","0","0","1","0","0","1","2","1","0","2","0","0","2","2","2","2","2","0","0","1","0","1","0","1","1","2","0","2","2","0","2","0","2","0","2","0","2","0","2","0","2","0","2","1","0","1","0","2","0","1","0","0","2","0","0","2","0","0","1","0","2","0","0","2","2","1","2","1"
"0","1","0","1","2","0","1","1","1","2","1","1","0","1","1","0","2","2","2","1","2","2","1","2","0","0","0","0","0","2","2","2","0","0","0","0","2","1","1","0","0","2","2","0","0","1","2","0","2","2","0","0","1","0","1","1","1","1","2","0","1","2","2","0","1","2","0","2","0","0","1","2","2","0","2","0","2","2","2","2","1","1","0","2","1","0","1","2","2","2","0","1","0","0","2","0","0","1","0","2","0","2","1"
"1","2","0","0","2","0","1","1","1","0","2","2","0","0","0","2","1","0","1","0","0","0","1","0","1","1","1","2","0","2","2","0","1","2","0","2","0","1","2","2","2","1","2","0","1","2","2","0","1","1","0","0","0","2","2","0","1","2","1","2","1","1","0","1","1","2","0","1","0","1","1","1","0","2","0","1","0","0","0","1","2","1","2","1","2","2","0","0","1","2","2","0","2","0","1","2","1","0","0","2","0","1","1"
"0","0","0","2","1","2","0","1","1","2","0","1","1","0","0","0","1","2","2","0","2","1","1","1","1","0","2","1","1","0","2","0","1","2","0","0","1","0","1","1","2","2","1","2","2","2","2","1","0","2","2","0","0","1","2","2","2","0","1","1","1","2","2","2","1","0","0","1","0","0","0","0","1","0","1","1","0","2","2","1","2","0","0","1","2","2","2","2","2","2","2","0","2","0","1","0","2","0","0","1","0","2","1"
"1","2","2","1","2","2","1","1","1","1","1","2","2","2","1","0","0","0","2","1","0","0","0","2","0","0","2","0","2","0","0","0","2","2","1","2","1","1","1","1","1","2","1","0","1","2","2","0","0","2","0","2","0","0","0","0","2","2","2","2","0","1","2","1","2","0","2","2","0","0","1","2","1","0","1","1","2","0","2","2","1","0","2","0","0","2","0","0","1","2","1","0","1","2","0","2","2","2","2","1","1","0","1"
"0","0","2","1","0","2","0","1","1","1","2","1","2","2","1","2","0","0","0","2","0","0","1","1","2","1","0","2","0","1","1","2","0","1","2","2","0","2","0","0","2","2","0","0","0","1","0","1","2","2","1","2","1","1","1","2","0","1","0","1","0","0","0","0","2","0","1","2","2","2","1","1","0","0","1","2","1","2","2","2","1","2","1","0","1","1","1","0","1","0","2","0","2","0","2","0","1","2","2","0","2","2","1"
"0","0","1","0","1","0","0","1","2","0","0","0","1","1","1","0","0","1","2","1","1","0","0","1","2","0","2","1","1","1","2","2","1","2","1","1","2","1","2","0","2","0","0","2","1","0","2","2","2","2","2","1","2","1","1","2","1","2","1","0","0","2","2","0","0","0","2","0","1","0","2","0","1","1","1","1","2","0","1","1","1","1","1","0","2","0","2","0","1","2","2","1","2","1","0","2","0","2","0","1","2","0","1"
"1","0","1","2","0","0","2","0","0","0","2","2","1","1","2","1","2","2","2","1","1","1","1","2","1","0","1","0","1","0","1","2","0","2","1","0","2","0","2","0","1","2","1","1","1","1","0","0","1","0","1","1","2","1","0","0","0","1","0","0","1","2","0","2","2","2","1","0","2","0","1","1","1","0","1","2","2","0","0","2","0","2","1","2","2","0","1","2","0","2","0","2","2","1","1","0","1","0","2","1","1","0","0"
"0","0","1","2","2","0","1","0","0","2","1","1","2","2","2","0","0","1","1","0","1","2","2","0","2","0","1","2","0","2","2","2","2","1","2","0","0","1","2","1","0","1","2","1","1","0","1","2","2","1","1","1","2","1","0","0","2","0","0","0","0","0","1","0","1","0","1","0","0","1","1","2","2","0","2","0","2","0","1","1","0","1","0","1","0","2","0","2","1","1","0","2","0","2","1","1","0","0","2","1","2","0","1"
"1","2","2","1","2","0","0","2","0","1","2","0","2","2","0","2","1","2","1","2","1","0","1","2","2","2","2","0","1","0","0","2","1","1","1","1","2","1","1","2","2","0","0","1","2","1","1","2","0","1","1","2","0","0","0","0","1","0","0","1","2","1","2","2","1","1","0","2","1","2","2","0","1","1","1","0","0","0","1","2","0","2","1","2","1","2","0","2","0","2","1","0","0","0","0","2","1","2","2","1","2","1","1"
"1","0","0","1","0","2","2","0","1","0","2","2","2","0","2","1","2","0","1","0","2","2","2","0","2","2","1","0","2","2","2","2","0","2","1","1","1","1","1","2","2","0","2","2","0","2","2","1","2","2","1","0","2","1","2","2","1","2","0","2","0","2","0","0","1","2","0","0","1","0","2","2","1","1","2","2","2","1","2","1","2","1","1","2","0","1","0","0","1","0","2","2","2","0","1","1","1","0","2","0","2","2","2"
"1","1","0","0","1","2","1","2","2","0","0","0","0","0","1","2","2","2","1","0","2","2","2","2","0","2","2","2","0","0","0","2","1","2","1","2","1","2","1","0","2","2","2","2","2","0","2","1","1","0","2","0","2","0","2","0","2","0","1","1","1","0","2","1","1","0","2","2","1","1","1","2","1","0","2","1","1","0","0","0","2","2","1","1","0","2","1","0","2","1","0","0","2","1","0","2","0","0","0","0","2","0","2"
"1","1","1","1","1","1","1","1","2","0","1","1","2","0","1","0","1","0","1","0","1","1","0","1","1","1","1","1","1","1","1","2","0","1","2","0","1","2","0","0","1","0","0","0","0","2","1","0","2","1","0","1","0","0","0","0","2","0","2","1","0","2","0","2","0","0","1","0","2","1","0","1","2","0","0","1","0","0","1","1","1","2","1","2","2","1","1","2","2","0","0","0","0","0","1","1","2","0","2","1","1","0","1"
"0","2","1","2","0","0","1","2","2","0","2","2","0","2","0","1","1","0","0","1","2","1","1","1","1","2","2","0","0","2","0","0","1","0","2","1","0","1","1","0","2","0","2","1","2","1","2","2","0","2","2","1","2","0","2","0","1","1","0","2","1","2","2","0","0","0","2","1","1","2","2","2","0","1","1","1","2","2","2","2","2","0","1","0","0","0","1","1","0","0","2","0","1","1","0","1","1","1","1","2","1","2","0"
"0","2","2","1","0","1","0","2","2","2","1","1","0","1","0","1","0","0","2","1","0","1","1","1","2","0","2","0","2","2","2","0","2","1","0","2","2","1","2","2","1","0","1","2","1","0","1","1","1","0","1","2","1","2","1","0","1","1","0","1","0","2","1","2","2","2","1","0","2","2","2","0","1","0","2","1","1","1","0","2","1","0","2","1","2","1","2","2","0","2","1","2","0","1","0","1","1","1","2","1","2","0","2"
"0","0","2","2","2","1","1","1","1","1","1","0","2","2","0","0","0","1","1","1","2","2","2","1","0","2","2","1","1","1","1","2","0","2","0","0","1","0","0","2","0","0","0","0","0","1","0","0","2","1","2","2","0","0","1","2","2","2","1","1","2","1","1","2","2","2","1","2","2","2","2","1","1","0","0","0","2","0","0","1","1","0","1","1","1","0","1","2","2","0","2","2","2","2","2","2","1","2","0","1","1","1","1"
"1","0","1","1","1","2","2","1","2","0","1","1","1","1","2","2","1","2","0","2","1","2","0","2","0","2","2","2","1","2","1","2","1","2","0","1","1","0","2","1","2","2","0","1","0","1","0","0","2","2","1","1","2","0","1","2","0","1","0","2","1","0","2","2","1","0","2","1","0","0","2","2","1","0","1","2","2","0","2","0","1","2","1","0","0","2","1","2","2","1","1","1","0","1","0","1","1","1","0","1","0","1","1"
"0","0","2","0","0","0","2","1","0","0","0","0","1","1","1","1","0","2","2","0","0","0","1","1","1","1","0","2","1","2","2","1","2","1","1","2","0","2","1","0","1","2","0","0","0","2","0","1","0","2","1","2","0","2","1","1","1","1","2","1","2","2","2","2","1","0","0","1","1","1","0","2","2","1","2","2","2","2","0","1","1","2","1","0","0","1","0","2","0","1","0","0","1","2","2","1","1","2","0","1","0","0","0"
"0","0","2","1","0","2","0","2","1","2","0","1","1","2","2","0","0","0","1","0","0","2","2","2","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","1","0","0","1","0","1","2","2","0","1","0","2","2","0","1","2","2","0","1","1","1","2","2","1","1","0","0","2","0","2","1","1","1","1","1","0","0","1","2","0","0","2","1","2","0","2","0","1","0","1","1","2","2","0","0","0","1","2","1"
"0","2","2","0","0","1","0","1","0","1","2","0","0","1","1","0","2","1","0","2","0","2","1","1","1","2","2","2","2","1","1","2","0","1","1","1","2","2","1","1","1","2","0","1","2","1","1","0","1","1","0","2","1","2","0","0","0","2","2","2","0","1","1","2","1","0","1","1","2","0","0","2","0","0","2","0","1","2","0","1","0","2","2","0","1","2","0","0","2","1","0","0","0","1","0","2","1","1","1","2","0","2","2"
"0","2","2","0","1","1","1","1","2","2","2","1","2","0","1","2","2","2","1","0","1","1","0","2","0","2","1","0","1","2","2","1","2","0","2","0","2","1","0","2","0","1","1","1","1","0","1","2","1","2","2","2","2","0","1","2","1","2","2","1","0","0","2","2","0","0","1","1","2","2","2","2","2","2","2","1","1","1","1","0","1","1","2","0","0","1","2","1","0","1","2","2","0","1","0","2","0","2","2","2","1","1","2"
"0","0","1","0","2","0","1","2","1","0","0","2","1","1","0","2","0","2","2","0","1","2","1","1","2","2","2","1","2","0","0","2","2","0","0","2","1","1","2","0","0","1","0","1","2","0","0","1","1","2","2","1","2","2","0","0","1","2","1","2","0","0","0","2","0","0","0","0","0","2","2","0","1","2","1","2","0","0","1","1","0","0","0","0","1","2","2","1","0","0","0","2","2","0","1","1","0","1","2","1","0","1","0"
"1","2","1","1","2","0","0","2","0","2","0","2","0","1","2","1","1","2","2","1","1","1","2","1","2","0","1","2","2","0","2","1","1","0","2","1","2","1","1","1","2","0","2","0","0","2","2","0","1","2","0","1","1","0","1","1","2","1","2","0","1","1","0","2","2","2","2","2","0","1","2","2","1","1","0","2","0","1","1","0","1","1","0","1","2","2","1","2","2","1","0","2","2","0","1","0","0","2","0","2","1","2","2"
"0","2","1","2","1","0","1","1","2","1","1","1","0","2","2","2","0","2","0","0","1","1","1","1","2","2","1","1","1","2","2","2","1","1","1","1","1","2","0","2","2","0","0","2","2","1","1","1","0","1","1","1","2","0","0","1","0","2","2","2","1","1","0","1","0","2","1","2","1","2","1","0","2","1","1","0","1","2","0","2","0","0","2","0","2","1","0","1","1","2","1","2","2","0","2","1","1","1","0","0","0","2","1"
"0","0","1","1","0","2","0","1","1","0","0","1","2","2","0","0","2","1","1","2","0","2","1","1","0","0","1","1","0","2","2","0","2","2","1","1","2","2","2","0","2","1","2","1","0","0","0","2","2","0","0","1","1","1","1","1","0","2","1","2","1","2","2","0","1","2","2","2","1","1","2","2","1","2","0","2","0","2","1","0","1","1","2","2","1","0","0","2","2","2","0","1","2","2","1","1","1","1","2","0","0","2","2"
"0","2","1","1","0","2","0","0","1","1","1","1","1","2","2","1","2","2","0","0","2","1","0","2","2","2","1","2","2","1","0","2","2","1","0","2","0","1","1","2","0","0","1","2","2","2","0","0","0","1","2","1","2","2","2","0","1","2","2","1","1","0","1","1","1","0","1","2","2","1","0","0","0","2","0","0","2","1","0","0","2","2","2","2","2","1","1","0","2","1","2","1","1","2","1","1","0","2","0","0","1","2","2"
"1","1","1","1","2","0","2","0","1","2","0","0","1","0","2","0","2","2","1","0","1","2","1","1","1","1","2","0","2","1","1","2","1","0","1","2","0","0","0","0","2","2","1","1","2","0","1","0","1","2","2","1","0","2","2","0","1","1","0","0","1","0","1","0","2","1","0","0","0","2","2","0","0","2","0","1","1","2","2","0","1","1","1","0","1","1","2","1","2","0","0","2","2","0","2","2","0","1","0","2","1","0","2"
"1","1","1","0","0","1","2","0","0","0","2","0","0","2","0","1","2","0","1","0","1","1","2","2","0","1","0","2","0","0","0","1","1","2","1","2","0","0","2","0","0","1","0","2","1","2","1","0","1","2","0","1","0","0","1","0","2","1","2","1","1","1","2","1","1","2","0","2","1","2","1","0","0","0","0","2","2","0","1","1","1","2","2","1","1","1","0","0","2","1","0","0","2","1","2","0","1","0","0","0","2","0","1"
"1","2","1","2","0","2","0","1","0","2","0","2","0","0","0","0","0","2","1","2","1","1","2","2","0","1","1","2","0","1","2","0","0","0","0","2","1","0","0","1","1","0","1","0","2","1","0","2","2","2","1","1","2","2","2","2","2","1","1","2","1","2","0","2","1","1","2","1","1","1","2","2","1","1","0","2","1","1","0","1","2","0","1","1","0","1","0","1","0","1","0","1","1","2","0","2","2","1","2","2","1","1","1"
"1","0","0","2","0","1","2","0","1","2","1","0","0","0","2","1","1","1","0","0","0","1","1","1","1","0","1","2","2","1","0","2","1","0","1","0","2","0","1","0","2","0","1","2","1","2","0","1","1","2","0","0","0","0","1","0","2","2","2","1","2","2","0","0","0","2","1","0","0","0","1","0","0","2","2","2","2","0","1","2","1","0","0","1","1","0","2","0","2","0","0","1","2","1","1","1","2","1","2","1","2","1","0"
"1","0","2","1","0","2","1","1","0","0","2","1","2","2","1","1","0","1","0","1","1","2","0","0","1","2","0","2","1","0","2","1","1","0","2","1","0","2","2","1","1","2","1","0","1","0","1","0","2","1","1","2","1","0","1","2","2","1","0","1","1","2","1","1","0","2","2","1","1","1","1","1","1","1","2","2","0","0","1","1","1","2","2","0","1","1","0","0","2","2","0","1","1","0","0","2","0","1","0","0","2","2","1"
"1","1","2","1","1","1","2","2","1","1","1","2","1","0","0","0","2","1","1","0","1","0","0","2","1","0","2","1","2","0","0","2","2","0","1","2","0","1","0","0","2","1","1","0","2","2","0","2","2","1","0","2","1","0","1","0","2","1","0","0","0","1","1","0","1","1","2","2","0","1","2","1","0","1","0","1","0","0","0","1","1","2","2","2","2","1","2","1","0","1","0","0","1","1","2","1","2","1","0","0","2","2","0"
"0","0","2","2","1","0","0","1","2","2","2","1","0","1","1","0","0","0","2","2","0","2","0","0","0","0","0","0","0","0","2","1","0","0","1","0","1","0","0","0","2","1","2","2","0","0","2","1","1","2","1","2","0","0","0","1","1","2","1","2","2","1","1","1","0","1","2","0","0","2","1","0","1","2","2","0","0","1","2","2","0","1","0","2","1","1","2","1","2","0","0","1","2","2","0","2","0","1","1","2","1","1","0"
"1","0","1","1","2","0","0","1","0","1","2","2","0","1","1","2","2","0","0","0","1","2","2","1","2","2","2","1","1","2","2","2","1","0","0","2","2","0","2","1","1","0","1","0","0","0","0","2","1","2","2","1","0","2","1","0","0","2","2","2","1","0","2","2","2","1","0","1","1","0","1","1","1","1","2","1","2","2","1","1","1","2","0","0","1","0","2","0","1","0","1","2","0","1","2","0","2","1","0","0","1","0","1"
"0","2","1","2","0","0","0","2","2","1","0","2","2","1","1","2","1","2","2","0","1","2","0","0","2","0","2","2","1","2","0","0","1","1","0","0","2","1","1","2","2","2","0","2","1","0","0","0","2","2","0","1","0","1","2","0","2","1","2","0","2","0","1","0","0","0","2","1","2","0","2","1","2","1","1","2","0","1","1","2","2","1","1","0","2","1","1","0","0","2","1","2","1","1","0","1","1","0","0","2","1","1","1"
"0","1","1","1","1","1","0","0","2","1","2","0","1","2","0","2","0","2","1","0","2","0","1","0","1","0","2","0","1","2","2","1","2","0","1","0","2","1","0","0","2","2","1","0","2","1","1","1","0","0","2","1","0","2","1","1","1","1","2","0","1","0","0","0","2","0","0","1","2","0","0","2","0","0","1","1","2","2","0","1","2","1","1","0","2","1","0","2","2","2","0","2","0","1","1","2","2","1","1","2","2","2","0"
"1","1","1","0","1","0","1","0","2","0","0","1","1","0","2","0","2","0","0","1","2","0","0","0","0","2","2","2","0","2","1","2","1","2","1","1","0","0","2","2","2","2","2","0","2","1","2","1","2","0","1","1","1","1","2","2","2","1","2","1","2","1","2","1","2","1","1","0","1","0","1","0","1","2","2","1","0","2","0","0","2","2","0","2","1","0","1","1","0","1","2","2","0","2","1","0","0","1","1","2","1","2","1"
"0","1","1","1","2","1","1","0","0","0","0","2","0","1","1","1","1","2","1","0","0","0","2","0","2","2","0","1","0","2","0","0","0","1","0","2","2","1","2","0","0","0","0","0","1","1","0","0","2","0","0","1","1","2","1","1","0","1","1","1","1","2","1","0","1","2","1","2","0","1","0","0","0","0","1","2","0","0","1","0","1","2","2","2","0","0","1","1","2","1","0","1","2","0","1","0","2","1","2","0","0","2","2"
"1","1","2","0","1","2","0","2","1","1","2","0","1","1","1","1","1","1","1","0","1","2","1","2","2","0","1","1","2","2","0","0","1","1","2","0","0","0","0","1","2","2","1","1","0","1","2","0","0","1","0","2","0","2","1","2","1","0","2","0","2","2","1","2","0","1","1","1","1","2","0","2","0","2","0","0","1","1","1","2","1","2","0","2","2","2","2","0","0","0","2","1","2","2","0","2","0","2","0","0","0","0","0"
"1","1","2","2","2","0","0","2","0","1","0","0","1","1","2","2","1","2","0","0","2","0","0","1","1","2","2","1","1","2","2","1","0","2","1","2","0","2","0","0","0","0","0","2","0","2","0","2","1","0","2","2","0","2","1","0","1","0","2","1","1","2","1","1","2","2","2","2","2","2","2","0","0","2","0","1","0","2","0","1","1","2","2","2","1","0","0","1","0","1","1","0","2","2","2","0","2","2","0","2","1","1","1"
"1","0","1","2","1","1","2","0","0","2","1","1","0","0","2","0","0","0","1","0","1","1","1","2","1","1","0","2","1","1","2","2","2","1","1","1","0","0","0","2","2","0","0","0","2","0","1","1","2","1","0","1","0","0","1","0","1","2","1","0","2","1","2","1","0","1","0","1","0","2","2","2","0","2","2","1","2","1","0","0","1","1","0","2","1","1","2","0","1","2","2","1","0","2","0","1","2","1","0","1","1","2","0"
"0","0","2","2","2","0","1","2","1","2","2","2","2","2","1","2","0","0","0","2","0","2","1","2","2","2","0","1","0","0","2","1","2","0","0","1","0","1","1","2","1","0","1","2","1","1","1","0","2","2","1","2","0","1","1","0","2","0","2","1","2","1","0","0","2","1","0","1","1","1","1","1","1","2","1","1","0","0","1","0","1","2","1","1","1","0","1","0","0","2","1","2","0","2","2","1","0","0","1","2","0","1","0"
