"disease","X6","X32","X86","X98","X91","X67","X75","X24","X42","X18","X97","X37","X55","X15","X34","X9","X21","X66","Y1","X73","X88","X48","X87","X62","X2","X40","B","X89","X90","X22","Z1","X7","X51","X35","X27","X57","X68","X94","X38","X65","X3","X12","X8","X26","X59","X82","X16","X14","X69","X25","X10","X1","X70","X28","X63","X92","X33","X58","X41","X80","X49","X47","X46","X56","X53","X96","X83","X74","X95","X19","X79","X64","X39","X29","X13","X5","X77","X17","X85","X81","A","X78","X43","X4","X44","X93","X60","X30","X52","X71","X72","X76","X45","X20","X84","X54","X23","X36","X61","X11","X50","X31"
"1","0","0","1","2","0","1","1","1","0","0","1","0","2","1","2","0","2","1","0","1","0","2","2","0","1","0","1","1","2","2","1","1","2","1","0","0","0","1","2","0","0","0","0","1","0","2","2","0","0","1","2","2","1","0","2","1","0","2","1","1","0","1","2","0","0","1","2","2","1","2","0","2","2","1","1","0","0","1","0","2","0","1","2","1","1","2","0","1","0","0","2","1","1","2","0","2","2","1","1","1","1","1"
"1","0","1","2","2","2","2","0","1","2","1","0","1","0","0","2","1","0","0","1","0","1","2","2","1","0","0","1","0","0","1","1","1","1","1","1","2","2","2","2","2","1","2","2","2","1","0","2","0","1","2","0","1","0","1","2","2","1","2","2","1","2","0","1","2","0","0","0","2","1","2","2","0","0","1","2","2","0","1","0","0","1","1","1","1","1","1","1","1","0","0","0","2","1","1","2","2","0","2","2","2","2","2"
"1","1","2","0","0","2","2","2","1","1","0","2","2","2","2","0","2","0","1","0","2","0","0","2","2","2","0","2","1","0","0","1","1","0","2","1","0","0","2","2","0","2","2","2","0","0","2","0","2","0","0","2","0","0","1","0","1","1","1","2","0","2","1","2","2","2","0","2","2","1","0","2","2","2","2","2","2","0","1","0","0","0","0","1","1","2","2","0","0","2","1","2","0","2","2","0","2","1","1","2","1","2","1"
"0","0","2","0","0","0","0","0","1","1","1","0","0","0","1","0","0","2","2","0","1","0","0","0","0","2","1","1","2","1","1","1","2","0","1","0","0","2","2","0","0","2","2","2","0","0","1","2","2","2","2","1","0","2","0","0","2","0","1","2","1","0","2","0","1","0","1","0","0","0","2","0","2","0","0","0","2","0","0","2","2","1","2","2","2","0","2","2","0","2","2","1","1","0","2","0","2","2","1","0","1","1","2"
"1","0","2","2","0","2","0","2","2","2","0","2","1","1","0","2","0","1","1","2","2","1","0","0","1","2","2","1","2","0","1","1","1","1","1","0","0","1","0","2","1","1","0","2","0","2","0","1","1","2","2","0","2","2","1","1","1","2","1","2","0","0","2","2","0","1","2","1","2","1","0","1","0","2","2","1","1","0","2","0","1","2","1","0","2","0","2","2","0","1","2","2","2","1","0","0","2","1","2","2","0","0","1"
"1","1","0","2","0","0","1","1","2","2","0","0","1","0","0","0","1","0","2","2","0","0","0","2","2","2","0","2","1","1","1","2","1","2","2","2","0","2","1","1","1","0","0","2","2","2","1","1","2","0","0","1","0","0","1","2","0","0","0","0","0","1","1","1","1","1","2","1","0","2","1","0","1","2","2","2","2","2","1","1","0","1","0","2","0","0","1","1","1","2","1","1","1","0","1","2","2","0","2","2","2","1","2"
"0","2","0","0","1","1","2","2","2","0","0","0","2","1","0","0","2","0","2","1","2","2","0","0","0","0","0","1","1","1","2","1","2","1","0","0","2","0","1","1","0","1","2","0","0","2","0","0","2","0","2","1","0","2","2","1","1","0","2","0","1","2","2","2","1","0","1","1","0","1","2","0","0","0","1","0","1","1","1","0","1","1","2","2","0","2","2","0","0","1","2","1","1","1","2","0","2","0","0","1","1","0","1"
"0","0","2","0","1","1","1","2","1","1","2","1","2","0","0","1","2","0","1","1","0","0","1","2","2","2","2","0","2","2","2","0","0","0","1","2","0","2","0","0","1","1","2","1","1","1","1","1","2","1","1","1","2","0","2","0","1","1","2","2","1","2","1","1","2","0","2","0","2","0","2","0","0","2","2","2","1","0","1","0","2","0","2","2","0","2","0","1","1","2","2","0","0","2","2","2","0","2","1","0","1","0","1"
"1","0","2","1","2","1","0","2","1","0","0","1","2","0","1","2","0","2","1","0","0","1","0","2","2","0","1","0","0","1","1","1","2","2","2","0","2","2","2","2","2","2","0","0","1","1","2","2","1","1","0","0","1","2","1","1","1","2","0","0","2","1","0","0","1","2","2","0","0","0","0","1","0","1","1","1","1","0","2","2","2","1","0","0","2","1","1","2","0","1","0","2","1","1","0","2","1","1","1","0","1","2","1"
"1","2","0","1","1","2","2","0","1","2","2","1","2","2","1","1","0","0","0","2","0","0","0","0","2","0","2","0","1","0","1","0","2","1","2","2","1","1","2","1","0","0","2","1","1","1","1","2","0","1","2","1","2","0","0","2","2","2","1","1","1","1","0","1","2","2","2","1","0","1","0","2","0","2","0","0","2","2","1","1","0","2","0","1","2","2","2","1","1","2","1","0","2","1","0","2","1","2","0","2","2","0","2"
"1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","0","1","2","0","1","2","2","0","2","0","2","2","2","1","1","1","2","1","1","1","0","0","2","1","0","1","0","2","2","0","0","0","0","0","1","2","1","1","1","2","0","0","2","1","2","1","1","2","1","2","2","0","0","1","1","2","0","1","1","1","0","0","2","2","0","0","2","1","2","0","2","2","2","1","2","1","1","2","1","0","1","2","0","1","0","2","1","0"
"0","0","2","2","2","2","1","0","1","2","0","2","1","1","2","2","2","1","0","0","2","2","0","2","1","0","2","1","0","2","1","1","1","2","0","0","2","2","1","1","2","1","1","0","0","1","1","1","2","1","0","0","2","0","2","1","1","1","2","0","1","1","0","0","2","1","1","2","1","2","0","2","0","0","0","1","2","0","1","0","0","0","2","0","0","0","2","0","2","2","2","0","1","0","1","2","0","0","2","1","2","2","1"
"1","2","1","2","2","0","1","2","1","1","2","1","0","0","2","0","0","1","1","2","2","2","2","0","2","0","1","1","2","1","0","0","0","0","1","0","0","1","1","1","2","0","0","1","2","2","1","1","2","0","1","2","1","0","1","0","2","1","0","2","1","2","0","0","0","1","2","2","2","0","0","1","1","1","2","0","0","0","2","2","2","1","0","0","0","0","2","2","1","1","1","1","2","2","0","0","0","2","1","2","2","2","1"
"1","1","1","1","1","0","1","2","0","0","1","2","2","1","2","0","2","2","1","1","0","1","2","1","2","1","2","2","0","1","0","1","2","2","1","1","0","2","0","0","0","1","1","0","1","2","2","2","1","0","2","2","0","2","1","2","1","0","0","1","0","2","1","2","2","1","0","0","1","0","0","1","2","0","0","0","1","2","2","2","2","1","2","1","2","2","2","0","2","2","2","2","1","0","1","2","2","1","0","2","2","0","0"
"0","0","2","0","2","2","1","2","1","2","0","1","1","1","2","2","0","1","0","1","2","0","2","2","2","2","0","2","2","0","0","2","2","2","2","0","1","1","1","2","2","1","1","0","2","1","1","2","0","1","0","0","2","1","1","2","1","1","0","1","1","0","0","0","2","2","2","0","1","1","1","1","0","2","1","0","1","1","0","1","0","1","1","0","2","2","0","2","2","0","1","2","1","2","0","1","1","2","1","0","2","1","1"
"0","2","1","1","2","0","0","2","1","1","0","2","1","2","0","2","1","1","0","1","2","0","0","1","1","2","0","1","1","1","1","2","2","1","0","2","1","0","0","0","1","1","2","2","1","2","0","0","2","1","1","1","2","0","2","0","2","0","0","1","0","0","2","1","0","2","1","1","0","1","0","2","0","0","1","2","2","0","0","0","2","1","2","0","1","0","1","1","2","2","0","0","0","2","0","1","1","2","2","0","2","0","1"
"1","0","0","1","0","1","2","2","0","2","1","2","1","1","2","2","1","0","1","2","0","0","0","1","1","0","1","1","2","2","1","1","0","1","1","2","0","2","0","1","2","2","2","1","1","2","2","1","0","1","0","1","0","0","0","0","1","1","2","0","1","0","1","0","0","2","2","1","1","1","0","2","1","0","1","2","1","0","0","1","1","2","0","1","0","0","0","0","2","0","1","1","0","0","2","2","2","2","2","0","1","0","0"
"1","2","1","0","0","0","0","0","0","1","1","0","2","2","1","1","2","2","2","1","1","0","1","2","2","1","0","1","0","0","2","1","0","2","2","0","2","0","2","2","2","2","1","1","1","1","2","1","2","0","2","2","0","1","1","0","0","1","0","1","0","1","2","0","0","2","1","0","0","2","2","0","1","2","1","1","2","1","1","1","2","2","1","1","2","2","2","1","2","0","2","1","0","0","1","2","1","0","2","1","2","0","1"
"1","0","1","0","0","1","0","0","2","0","1","2","0","0","2","1","0","2","1","2","1","1","2","0","0","2","2","0","1","2","0","0","0","0","0","1","2","0","1","1","1","2","0","1","1","0","0","0","1","0","2","2","0","1","1","2","1","1","1","1","0","1","0","1","0","0","0","1","0","0","2","2","2","2","2","2","1","1","1","0","0","2","1","1","1","0","1","1","0","1","0","0","1","2","0","0","2","0","0","1","1","2","0"
"1","0","1","0","2","1","2","1","2","2","0","2","1","2","2","0","0","2","0","0","0","2","2","0","2","2","1","1","1","2","1","1","1","2","2","1","1","2","1","2","1","0","0","2","0","2","1","1","1","0","1","2","2","1","1","2","2","2","2","2","1","2","1","1","2","1","1","1","2","1","2","0","1","0","2","1","0","1","0","2","1","1","2","2","0","1","2","2","1","0","0","1","1","2","2","2","1","0","2","2","0","2","1"
"0","2","1","2","1","1","0","1","0","1","0","1","0","1","0","0","2","2","2","1","1","0","2","1","2","0","1","1","1","1","1","1","0","1","1","0","1","2","2","0","1","0","2","0","0","1","0","1","0","0","2","0","1","0","1","2","1","0","1","2","2","1","2","2","1","0","0","0","2","0","2","1","0","1","2","1","1","0","0","1","2","2","0","1","2","1","0","2","2","2","1","1","0","1","1","1","0","0","0","1","2","1","2"
"1","2","0","1","0","0","1","2","1","2","0","2","2","0","1","1","1","0","1","2","0","2","0","1","0","2","1","1","0","2","0","1","1","0","0","1","2","2","0","1","0","2","1","2","0","2","2","0","0","1","0","2","0","0","1","1","1","1","0","0","1","0","2","1","0","0","2","2","1","1","1","0","1","0","1","1","0","0","0","1","1","2","1","1","1","2","2","1","2","0","0","1","2","2","2","0","2","0","0","2","0","1","0"
"0","2","2","1","1","0","1","1","2","0","2","0","0","1","2","0","2","0","1","2","2","2","2","0","0","1","1","0","0","2","0","0","1","1","2","2","2","2","0","2","2","2","1","2","0","0","1","0","2","1","0","2","1","2","0","1","0","0","1","2","0","2","0","0","0","1","2","0","2","1","1","2","0","1","0","2","0","0","1","0","0","2","0","1","1","1","0","0","0","1","0","1","2","0","2","1","1","1","2","0","1","0","2"
"0","1","1","2","0","1","1","1","0","1","2","0","0","0","1","2","0","0","2","1","2","0","0","0","2","0","1","0","2","0","1","0","1","0","2","1","2","1","2","1","0","2","0","0","2","2","2","1","0","1","1","2","0","0","0","1","0","2","0","1","1","2","2","2","1","2","2","2","1","2","0","0","1","1","0","0","0","1","2","2","0","1","0","2","0","0","0","2","1","2","1","0","2","0","1","1","2","2","0","2","0","2","1"
"0","0","2","0","1","0","1","2","1","0","1","1","2","0","0","1","2","2","1","2","1","0","1","2","2","2","1","0","2","0","2","0","2","0","2","2","1","1","1","1","1","1","0","0","2","2","2","2","1","2","1","1","2","1","2","2","2","0","0","1","0","0","0","0","2","1","2","1","0","0","2","1","0","2","0","2","2","1","0","2","0","2","0","2","2","1","2","2","2","0","0","2","2","2","0","2","2","0","0","0","2","1","0"
"1","1","0","0","0","0","2","0","2","2","2","2","2","1","2","2","2","2","0","2","0","0","0","1","1","0","2","2","1","1","0","0","0","0","1","1","0","2","0","0","0","0","0","2","2","2","0","0","1","0","0","1","2","1","0","0","1","2","2","2","2","0","1","0","1","1","1","0","2","2","1","2","2","0","0","0","0","0","0","0","1","2","0","1","2","1","1","2","1","2","2","0","1","2","1","0","1","1","1","0","2","1","2"
"0","1","1","0","1","1","2","0","0","1","0","2","0","1","0","2","0","2","1","1","0","0","0","1","1","0","0","2","0","0","2","1","1","0","0","0","2","2","1","0","2","2","1","2","0","2","1","2","1","0","2","0","2","1","1","0","1","0","2","1","2","1","1","0","0","2","1","2","1","0","2","2","1","1","2","2","2","1","2","2","2","2","0","0","2","0","2","1","0","2","1","1","1","0","2","0","1","0","2","1","2","1","0"
"0","2","0","2","0","2","2","0","1","0","2","2","2","1","1","2","0","0","1","2","2","2","1","2","0","2","1","2","0","0","0","2","0","0","1","0","0","0","2","1","1","0","2","2","0","2","1","2","2","0","1","1","2","1","2","2","0","0","2","2","2","0","1","2","0","0","2","1","0","2","0","1","1","2","0","2","1","1","0","0","0","2","1","2","2","0","1","2","2","0","2","0","1","0","2","1","0","0","2","0","0","1","2"
"1","0","1","1","1","2","2","2","0","2","1","0","1","2","0","2","2","2","0","1","1","0","2","1","0","1","0","1","2","1","0","0","0","1","2","0","0","1","1","1","0","2","0","1","1","0","0","0","2","0","0","2","2","2","2","2","1","0","2","2","1","0","0","2","1","1","2","2","2","0","0","0","2","0","0","2","2","1","2","1","1","1","0","1","1","2","0","2","2","0","0","2","1","0","0","0","1","0","1","2","2","1","0"
"0","1","1","0","1","0","0","1","2","0","1","1","1","1","1","2","1","0","0","0","2","2","0","2","0","0","2","0","1","1","1","1","1","1","1","2","1","0","0","1","0","2","0","2","0","1","0","2","0","0","2","0","2","0","2","1","2","0","1","2","0","0","2","2","0","1","2","1","0","2","1","0","0","0","1","2","0","2","0","2","2","0","0","1","0","0","2","1","2","1","2","0","1","0","0","2","2","0","2","2","1","1","0"
"1","1","1","0","2","2","0","1","2","0","0","1","1","1","0","2","2","2","1","1","1","0","2","2","1","1","0","1","2","2","0","1","0","0","1","2","1","1","1","1","1","0","1","0","2","1","1","1","2","0","1","1","0","2","1","2","1","1","2","2","2","2","0","0","1","0","0","1","0","2","1","1","1","0","1","1","2","2","0","0","1","1","2","1","2","2","2","2","2","1","2","1","2","0","0","0","1","2","2","2","1","1","2"
"1","2","0","1","2","2","1","1","0","1","2","0","1","2","1","0","0","1","0","1","1","2","1","1","0","0","1","1","1","1","1","1","2","0","1","2","1","2","0","2","0","0","1","1","0","0","0","0","2","2","2","2","2","2","2","0","2","0","2","1","2","0","2","1","0","1","1","1","1","1","2","1","1","2","1","1","2","0","2","0","0","1","1","2","2","2","2","1","1","0","1","0","1","2","2","2","2","1","2","0","2","1","1"
"1","0","2","2","0","0","2","1","1","1","2","0","2","2","2","2","1","0","1","1","0","0","2","0","1","0","0","1","1","0","0","1","1","0","0","2","0","0","1","1","0","0","1","2","0","1","0","2","0","2","0","1","0","0","2","2","0","2","0","2","0","1","0","1","1","0","1","0","2","0","2","0","0","0","2","1","1","2","0","1","0","1","1","0","0","1","2","0","2","0","2","0","2","1","0","2","2","2","0","1","2","1","0"
"1","1","0","0","1","0","0","1","2","2","2","1","1","0","2","0","0","1","0","2","1","2","0","0","1","2","0","1","1","0","0","2","0","0","0","1","2","2","0","0","2","1","2","1","1","1","0","2","1","0","0","2","1","1","2","0","1","1","1","2","0","0","2","2","1","1","0","2","2","1","2","1","2","1","0","2","2","0","1","0","2","2","1","2","0","0","0","0","1","0","2","1","1","2","0","0","0","2","1","1","2","0","1"
"1","1","1","0","1","1","0","2","2","0","2","2","1","1","0","0","0","2","1","1","1","0","1","1","1","1","0","0","2","0","1","1","2","1","2","0","2","1","2","0","2","2","1","2","2","2","2","2","2","0","2","2","1","2","2","1","0","2","1","2","2","0","0","0","1","0","0","2","1","1","1","0","2","2","1","2","2","0","1","1","2","1","1","1","2","0","2","1","1","1","0","1","0","0","2","1","0","1","0","2","0","2","1"
"0","0","1","1","1","0","0","2","2","1","0","2","2","0","2","2","0","2","2","1","1","1","2","1","2","0","2","1","1","2","0","1","2","2","2","1","2","0","0","1","1","0","0","1","0","0","1","2","1","0","2","0","0","2","2","1","0","0","2","1","2","0","2","0","1","0","1","0","0","0","0","1","1","2","2","0","1","2","0","1","0","1","1","2","2","0","2","0","0","2","1","1","1","1","0","1","2","2","0","2","2","2","0"
"1","1","2","0","1","1","1","2","1","1","0","1","0","1","2","1","2","2","1","1","2","2","1","1","0","0","1","2","2","1","2","2","1","2","2","0","1","0","0","2","2","1","0","0","2","0","1","2","0","2","1","1","0","2","1","0","1","1","2","0","1","2","0","1","2","0","2","2","0","0","2","0","1","1","1","2","2","2","1","1","1","1","0","1","2","0","1","1","0","1","1","0","0","0","2","0","2","1","2","2","2","0","0"
"0","1","1","0","1","1","2","0","1","2","2","2","2","2","1","2","1","0","1","1","2","0","1","2","1","0","1","0","0","0","2","0","0","1","0","1","1","2","1","0","2","0","0","2","1","2","0","1","2","0","2","2","0","1","0","1","1","2","1","2","1","1","0","0","1","0","2","0","1","2","2","1","2","2","2","2","2","2","2","0","1","2","1","2","1","0","1","0","0","0","1","2","0","2","0","0","2","1","0","0","1","0","1"
"0","2","1","1","2","0","1","0","2","2","2","2","1","1","2","1","1","2","0","1","0","2","0","2","1","1","2","2","0","2","1","2","1","2","0","1","0","0","2","0","0","0","0","1","2","2","2","2","0","0","2","1","0","2","2","0","1","2","2","0","2","2","0","1","2","2","0","1","2","1","2","0","2","1","1","2","0","1","1","2","0","1","0","0","2","1","2","2","0","1","1","1","2","2","2","1","2","0","1","2","1","0","0"
"1","2","1","2","1","2","2","0","0","0","2","0","2","1","0","2","0","1","0","2","2","2","0","1","2","0","2","1","0","0","2","0","2","0","1","2","2","1","2","0","2","0","0","1","2","1","1","0","0","1","1","0","2","2","1","2","1","2","1","0","2","1","2","1","0","2","1","1","1","0","1","0","1","0","0","2","2","0","1","0","1","2","0","1","1","1","0","0","1","0","2","0","1","0","1","0","1","2","0","1","1","2","1"
"0","1","1","1","0","0","2","0","1","2","2","1","0","1","0","0","2","0","2","1","2","0","0","2","2","0","1","1","1","0","2","1","0","1","2","0","2","1","1","0","0","2","0","0","0","2","2","0","2","2","1","0","2","1","2","1","1","0","1","0","0","1","1","0","2","2","0","0","1","1","1","0","0","0","2","0","2","2","1","0","0","1","1","1","0","2","0","1","0","1","0","1","1","1","1","0","2","1","2","2","0","1","2"
"1","2","1","2","1","1","2","2","0","0","0","1","0","1","1","1","1","0","0","0","0","1","1","0","0","0","1","2","0","0","0","1","1","2","1","2","2","2","2","1","1","0","1","1","0","1","2","0","2","1","1","2","0","1","0","0","0","0","2","2","1","0","2","1","0","1","0","1","0","1","0","1","1","1","2","2","0","2","1","1","0","0","0","0","0","0","1","0","2","0","0","1","2","0","0","1","1","0","0","0","2","0","2"
"1","1","1","0","2","2","0","1","1","1","1","0","1","2","0","1","0","2","2","1","1","1","0","2","1","0","1","1","0","1","0","1","0","0","1","2","0","1","1","0","2","2","0","0","2","2","0","0","0","0","2","1","0","0","2","1","2","2","1","0","1","2","0","2","1","2","2","2","0","2","1","1","0","1","2","2","1","0","0","0","2","0","0","1","2","1","0","0","0","2","1","2","2","1","1","0","1","2","1","1","2","1","2"
"1","2","1","2","2","2","1","1","0","1","0","2","2","0","1","2","1","1","1","2","2","2","0","2","1","1","1","2","2","2","0","2","0","2","2","2","0","0","2","0","1","2","0","1","0","2","2","0","0","0","0","2","1","2","1","0","1","2","0","2","0","1","0","2","1","1","1","1","0","1","0","1","0","0","0","0","1","2","2","2","1","2","2","1","1","1","1","2","2","2","0","1","0","1","2","0","1","2","0","1","2","1","1"
"1","0","1","1","1","1","2","0","2","2","0","0","1","2","2","2","0","0","2","1","0","0","1","2","0","2","1","1","1","0","1","0","1","1","2","2","0","2","0","0","0","2","2","2","1","0","0","0","0","0","2","0","0","1","2","2","0","2","2","0","2","1","0","1","1","2","2","1","1","2","1","2","2","2","0","2","0","2","1","0","2","1","0","1","1","0","0","2","1","2","0","2","1","0","0","2","2","0","0","0","1","0","2"
