"disease","X74","X67","X91","X17","X1","X70","X3","X12","X18","X28","X33","X82","X35","Z1","X13","X37","X15","X66","X44","X4","X65","X41","X45","X54","X75","X55","X96","X25","X32","X42","X98","X52","X51","X48","A","X14","X73","X97","X26","X77","X22","X95","X83","X60","X89","X84","B","X46","X61","X92","X62","X43","X31","X79","X93","X47","X94","X80","X86","X24","X49","X40","X34","X58","X27","X87","X81","X57","X10","X50","X56","X53","X29","X85","X69","X8","X20","X64","X16","X5","X11","X19","Y1","X76","X78","X71","X88","X21","X23","X68","X72","X6","X90","X39","X63","X7","X38","X36","X2","X9","X59","X30"
"1","1","1","2","0","0","0","1","0","1","0","1","2","2","2","2","2","1","0","0","2","2","1","1","0","2","1","0","1","2","2","0","1","0","1","2","0","2","0","0","0","0","1","2","0","2","1","2","1","2","0","1","1","1","2","0","2","2","0","0","0","0","2","0","0","2","0","2","2","0","1","1","2","1","0","1","0","1","0","0","1","1","1","2","2","0","1","2","2","0","2","2","2","2","2","1","1","2","2","1","2","2","0"
"0","1","1","2","0","1","2","2","1","0","2","1","0","2","2","1","0","0","0","2","0","2","1","2","2","2","0","0","2","0","2","0","0","1","1","0","1","0","1","1","1","1","2","2","2","1","2","2","1","1","2","1","0","0","2","1","0","1","0","0","1","0","1","1","1","1","2","1","2","2","0","1","2","0","2","1","2","1","2","2","0","1","0","0","1","0","0","2","1","0","0","1","2","0","0","2","1","2","2","2","1","1","2"
"1","2","0","0","2","1","1","0","1","1","2","2","1","0","1","2","2","2","0","0","0","1","2","2","0","2","0","2","0","2","2","2","1","2","1","2","0","2","2","0","0","0","2","2","1","1","0","1","2","1","0","0","1","1","2","0","0","1","0","1","2","1","1","0","1","0","0","0","1","2","0","2","2","2","0","1","2","0","1","1","2","0","2","0","1","0","1","1","0","1","0","0","0","0","0","2","2","2","0","1","0","2","0"
"1","1","1","0","0","2","1","1","1","0","2","1","1","2","0","1","1","0","1","2","2","1","1","0","2","0","2","1","0","0","1","2","0","2","0","1","0","2","0","1","1","2","2","2","2","2","2","0","0","2","0","0","2","2","2","0","0","0","0","0","1","0","1","0","2","0","2","2","0","2","2","0","0","2","2","0","1","2","2","2","0","2","1","1","0","0","2","1","0","1","1","0","0","1","0","2","2","2","1","0","0","2","1"
"1","1","1","2","0","1","0","1","0","1","1","0","2","1","1","2","0","2","1","0","0","1","1","0","2","1","1","0","0","2","1","2","1","1","1","1","1","1","2","1","2","1","2","1","0","2","1","0","0","1","2","1","2","2","0","1","2","0","1","2","0","1","0","1","0","1","1","1","2","1","2","0","0","2","1","2","0","2","0","1","1","0","2","1","0","1","1","0","0","1","2","1","1","0","1","0","0","2","1","1","1","2","1"
"0","1","0","0","2","1","0","0","1","2","1","1","1","1","1","1","1","2","2","0","0","0","0","0","2","0","1","0","2","1","0","2","0","2","1","0","1","1","1","1","2","0","0","2","0","2","2","1","0","0","2","0","2","0","0","0","0","0","1","0","1","0","1","2","2","2","0","1","1","1","1","2","0","0","0","0","1","2","2","2","1","2","2","0","1","0","2","1","1","0","2","1","0","0","0","0","2","0","2","0","1","0","0"
"1","2","0","1","1","0","1","2","1","1","0","1","0","0","2","0","0","1","0","1","1","0","0","1","1","2","1","2","0","2","0","2","2","1","0","1","1","1","0","2","0","2","2","1","0","0","1","2","1","0","0","0","1","0","2","0","2","2","0","2","1","0","1","2","0","1","1","2","0","1","1","0","1","2","0","1","0","2","2","0","1","2","2","0","1","0","2","1","1","1","1","2","1","2","2","1","0","2","2","2","1","0","1"
"0","0","2","0","2","2","0","1","2","0","1","2","2","2","2","0","1","2","0","2","1","2","1","2","0","1","0","1","2","1","0","2","0","2","2","1","1","0","1","1","1","0","0","2","0","2","1","2","2","2","2","0","2","2","1","2","1","1","2","2","2","1","1","2","2","2","0","1","0","1","1","1","2","2","2","1","2","1","2","0","0","2","0","2","0","0","1","2","0","1","0","2","2","1","2","1","2","1","0","1","2","1","2"
"0","0","2","2","0","1","0","0","0","0","1","0","1","2","1","1","1","2","1","2","1","1","0","1","2","0","0","2","2","2","1","1","2","1","2","1","2","1","0","1","1","2","2","2","0","1","0","1","2","2","1","1","1","2","2","2","2","0","1","2","1","1","0","1","0","0","2","0","0","2","1","0","1","1","0","1","2","0","1","1","1","0","0","1","1","1","1","1","2","2","2","1","1","0","2","0","1","0","2","1","1","1","1"
"0","1","1","1","2","2","2","2","1","0","0","0","2","0","2","2","0","0","0","2","0","1","2","1","2","0","1","0","2","2","0","0","2","0","2","1","0","2","2","2","0","2","2","0","0","0","1","2","1","0","2","1","2","0","1","1","2","0","0","0","1","2","2","1","0","1","1","2","2","2","1","2","2","0","0","0","0","0","0","0","1","0","2","1","2","2","0","0","0","2","0","1","2","0","2","1","2","2","2","1","2","0","1"
"1","0","0","1","1","1","1","1","2","1","2","0","0","0","2","2","1","1","0","0","0","2","0","1","2","1","1","2","2","1","1","1","0","1","1","2","1","1","1","2","0","2","0","2","0","2","1","2","2","1","0","2","0","1","1","0","1","1","2","1","1","2","1","2","2","1","2","0","0","1","2","2","0","2","1","2","2","0","0","1","0","2","0","2","0","1","0","0","2","2","0","0","1","1","0","2","0","0","0","0","2","2","1"
"0","0","1","0","0","0","1","0","1","0","0","2","1","0","1","0","1","0","2","1","0","2","2","2","1","2","2","2","1","1","2","1","1","0","2","1","2","1","2","2","1","2","1","1","1","2","1","1","1","1","0","2","1","0","2","0","0","0","2","2","1","2","2","2","1","2","0","1","0","0","2","2","1","0","2","1","2","2","0","0","2","0","0","0","1","0","1","0","1","2","2","1","0","2","1","0","1","1","1","1","0","2","0"
"0","0","0","0","1","2","2","0","0","1","1","1","2","0","2","1","0","2","2","2","1","0","0","0","1","0","0","1","1","0","2","0","0","1","2","1","1","1","2","2","2","0","2","2","2","0","1","2","2","2","2","0","2","2","2","1","2","0","1","2","1","1","2","2","2","2","2","1","1","1","2","0","0","0","1","2","2","2","1","0","1","2","0","1","2","0","2","2","0","2","2","0","2","2","2","1","1","1","1","0","0","1","0"
"0","0","0","0","0","2","0","2","2","0","0","1","0","1","2","2","0","1","0","1","1","0","2","2","2","1","0","2","0","1","0","0","0","1","0","1","1","2","1","2","2","2","1","0","1","1","1","1","2","0","0","0","2","0","1","0","2","1","2","0","0","1","1","2","1","2","0","0","1","1","0","2","2","2","0","1","2","2","1","2","2","1","2","1","0","1","2","2","0","1","1","2","1","2","1","2","2","1","0","0","1","2","0"
"0","1","0","2","2","1","2","2","1","1","2","0","1","1","1","1","0","0","0","1","0","0","2","0","0","0","0","1","2","0","2","1","0","0","2","1","0","2","2","1","1","0","2","2","1","1","0","1","2","2","0","1","0","0","0","2","1","1","2","2","2","2","1","1","0","0","1","2","0","1","0","1","2","1","0","1","1","2","1","1","0","2","0","1","1","0","1","0","1","1","2","0","2","0","2","0","2","0","1","2","2","1","0"
"0","2","1","1","1","2","0","1","1","1","2","2","2","2","2","0","0","2","0","2","2","0","2","2","2","0","0","2","1","0","2","1","2","2","2","1","1","1","1","2","0","0","2","2","1","2","0","1","0","2","0","0","2","0","0","0","0","0","1","0","2","1","2","2","2","1","2","2","2","0","2","1","1","2","1","2","0","2","2","2","2","0","1","1","0","0","1","0","1","0","1","0","0","2","1","1","0","2","1","0","0","1","1"
"1","2","2","2","2","2","0","2","0","2","2","2","1","1","1","1","2","1","1","0","2","2","1","1","0","1","0","0","2","0","0","0","1","0","1","1","2","1","1","0","1","1","0","0","1","0","0","2","1","0","1","2","2","2","1","2","1","1","1","0","0","2","1","1","1","2","0","2","1","2","1","0","2","2","0","2","0","2","0","1","0","1","0","0","0","2","2","1","2","0","0","2","1","2","2","0","2","0","0","2","0","2","1"
"0","0","2","0","0","2","1","2","2","2","2","2","2","1","1","2","2","1","2","0","2","0","2","0","2","1","2","1","1","1","2","1","0","1","2","1","0","2","2","0","2","0","2","2","1","1","1","0","1","1","2","1","0","1","0","0","2","2","1","1","2","2","2","0","1","0","1","1","2","1","1","2","1","1","1","2","0","0","2","1","0","2","0","1","1","0","2","1","1","0","1","0","1","1","1","1","1","2","0","1","0","0","1"
"1","1","0","2","2","0","0","0","1","2","2","2","0","0","1","1","2","2","1","0","1","0","1","0","1","1","2","2","0","0","2","1","0","0","1","2","1","2","0","1","0","0","1","2","1","1","0","1","0","0","1","2","0","2","0","2","1","2","2","0","2","1","2","2","1","1","2","1","2","0","0","1","2","0","0","0","1","0","2","2","2","0","0","1","2","0","0","1","1","1","2","2","1","0","1","0","2","2","0","2","1","0","2"
"1","0","1","0","2","0","1","1","0","2","1","1","0","2","1","1","1","0","2","0","0","0","0","1","1","0","2","0","0","1","0","0","0","0","1","1","2","0","2","1","0","2","2","2","0","2","0","1","0","0","1","0","1","1","2","2","2","1","1","2","2","1","1","1","1","2","1","2","2","2","1","1","0","0","1","2","2","0","0","1","2","1","1","0","1","2","2","0","1","1","1","2","0","0","0","0","2","0","0","2","1","2","2"
"0","0","0","0","2","2","0","1","0","1","1","0","1","2","0","1","0","2","0","2","0","2","1","0","1","1","1","1","1","0","0","1","2","2","2","1","1","2","2","2","0","2","2","1","0","0","0","0","0","2","0","2","1","1","0","0","1","2","1","1","0","1","2","2","2","1","0","1","2","0","2","2","2","2","0","2","1","0","1","2","1","2","1","1","0","2","0","0","0","1","2","2","0","0","2","2","2","2","2","0","0","0","2"
"1","1","0","0","1","0","2","2","0","1","0","0","1","0","0","0","1","0","0","2","1","0","1","2","1","2","2","1","1","2","2","0","2","2","2","1","2","2","0","0","0","2","1","2","0","2","0","1","1","1","0","2","0","0","0","0","2","2","1","0","1","2","2","2","2","2","2","1","2","2","1","1","0","1","2","1","0","1","1","2","2","0","2","2","0","0","2","1","2","0","2","2","0","0","0","1","0","2","0","2","1","2","1"
"1","2","0","2","0","0","1","1","1","2","1","1","2","2","2","0","0","1","2","1","0","0","0","1","1","1","0","0","0","0","2","2","2","1","2","2","2","0","2","0","1","2","2","1","1","0","0","2","2","2","2","0","2","2","0","2","0","0","2","1","1","2","1","1","0","2","2","0","1","1","0","1","2","1","1","1","2","1","0","0","0","2","2","2","0","0","2","0","0","2","2","0","2","1","1","2","1","0","2","1","2","1","2"
"1","1","1","1","0","0","1","1","1","2","2","0","0","2","0","1","2","1","0","2","2","1","0","1","1","2","0","0","0","1","2","0","0","2","2","2","0","2","2","0","0","0","1","1","2","1","1","0","0","0","2","0","2","0","1","0","0","2","0","2","1","0","2","2","2","2","0","0","2","2","2","0","1","0","0","2","0","1","2","0","0","0","0","2","2","2","0","0","0","1","0","2","0","2","0","2","0","1","1","0","0","0","1"
"0","0","1","1","0","0","0","0","0","1","2","0","1","0","1","2","1","2","0","2","0","2","0","1","2","1","0","1","0","1","1","1","1","0","1","2","1","0","1","2","1","2","2","2","2","0","2","1","2","1","0","1","1","2","1","0","1","0","2","2","0","1","2","1","2","2","0","0","0","1","2","0","1","2","0","0","1","2","1","2","0","1","2","2","0","1","0","2","0","2","1","0","2","0","0","0","2","2","0","2","1","2","1"
"0","0","0","2","1","0","2","0","2","1","1","0","2","2","0","1","0","0","2","1","0","0","1","0","2","0","2","0","1","1","1","1","2","2","0","0","2","0","2","2","1","2","1","0","0","0","1","0","0","2","0","2","1","1","2","1","0","0","1","0","0","2","2","1","2","2","1","0","1","2","2","2","0","0","1","2","1","0","1","2","0","0","2","1","1","1","0","0","0","0","2","2","2","1","0","0","2","2","2","1","1","2","1"
"1","0","0","0","2","2","1","2","2","1","0","0","2","2","0","0","0","0","0","0","2","1","1","1","0","1","1","1","1","0","1","2","1","2","2","0","2","2","1","0","2","0","0","0","2","2","1","0","0","2","2","0","2","1","2","1","1","0","1","2","0","0","0","2","2","0","2","1","1","1","0","2","0","2","1","0","0","0","0","2","2","2","2","1","0","2","2","2","0","2","1","2","2","2","0","1","1","0","2","2","2","0","0"
"0","0","2","1","1","1","0","1","2","2","0","2","2","2","1","0","1","2","0","1","2","1","0","0","2","1","2","1","0","1","2","2","2","1","2","2","2","1","2","0","0","2","1","1","1","1","2","0","2","1","1","1","0","0","0","0","1","2","1","2","0","1","2","0","1","2","1","1","1","0","0","1","0","2","0","0","1","2","2","1","1","2","0","2","1","0","1","2","0","0","0","2","2","2","0","1","1","0","2","2","2","2","0"
"1","2","2","1","1","0","2","0","0","2","1","0","0","2","1","2","1","1","0","1","1","0","2","0","1","2","0","0","1","2","1","0","2","1","0","2","2","2","2","0","1","0","1","0","0","0","2","1","1","1","0","0","0","0","1","1","2","1","0","0","1","0","0","2","0","0","1","0","0","1","0","2","0","0","0","2","2","2","2","2","2","0","1","2","1","0","2","2","0","2","2","0","2","0","1","0","0","2","2","0","0","1","0"
"1","1","2","1","2","1","0","1","0","1","2","0","1","1","2","1","2","0","2","1","0","2","0","1","0","0","2","2","0","1","2","0","1","2","0","0","0","0","0","2","1","0","1","0","2","0","2","2","0","2","1","0","0","0","1","1","0","0","0","2","2","2","1","2","0","2","0","0","2","1","2","2","1","0","2","2","0","1","0","2","2","2","0","1","1","0","0","0","2","2","2","0","1","0","0","1","0","0","2","1","1","2","0"
"1","2","2","0","2","0","1","1","2","2","2","1","0","2","0","1","1","2","2","2","1","2","1","0","2","0","2","0","0","2","0","0","2","0","0","1","0","1","0","0","1","2","2","0","2","1","0","1","0","1","1","2","2","0","0","1","0","0","0","2","2","0","1","0","2","0","0","1","0","2","0","2","2","0","1","1","1","1","2","2","1","1","0","0","0","1","0","2","1","0","0","0","1","1","2","0","1","2","0","0","1","1","2"
"0","0","0","1","0","2","1","2","2","0","2","0","0","2","2","2","2","1","2","2","0","0","1","1","2","0","2","2","0","1","1","1","0","1","2","1","2","0","2","1","0","2","1","2","0","1","0","2","0","2","1","0","2","2","0","0","2","0","0","2","0","0","2","1","0","0","1","1","1","1","1","1","2","0","2","1","1","1","1","0","0","0","1","1","0","1","0","2","0","2","1","2","1","2","0","0","0","2","2","2","0","2","1"
"0","2","1","0","0","0","2","1","1","2","0","2","1","0","2","1","1","1","2","0","0","0","1","1","1","0","1","1","2","2","2","2","1","1","2","1","1","1","1","0","2","0","2","1","0","2","1","1","1","2","1","0","2","1","0","1","1","1","1","0","2","0","1","2","0","2","1","2","2","0","2","1","1","1","2","0","2","2","2","2","1","0","1","1","1","2","1","1","1","2","0","2","1","0","2","2","2","2","1","2","0","0","0"
"0","0","1","1","1","0","2","1","0","1","1","2","2","2","1","1","2","2","0","1","1","1","2","1","2","1","2","1","1","1","1","1","0","1","0","0","0","1","1","2","2","0","1","0","1","2","1","1","1","1","2","2","0","1","0","1","0","2","0","0","2","0","0","0","0","1","2","2","0","0","2","0","1","2","2","1","0","2","2","0","2","1","0","0","0","2","1","0","0","0","2","0","1","2","2","0","0","0","0","2","1","0","1"
"0","1","0","1","2","1","1","2","1","2","1","2","2","1","2","1","0","1","0","1","0","2","2","1","2","2","0","2","1","2","1","1","2","2","1","2","1","2","1","0","0","0","1","1","2","0","2","2","0","1","1","1","2","1","1","0","2","2","1","2","1","1","0","1","0","1","2","0","0","0","0","1","2","0","2","2","0","1","0","1","1","1","1","1","1","0","1","1","2","2","2","2","2","0","2","2","2","2","0","2","0","2","0"
"0","1","0","0","0","2","1","0","0","2","1","1","0","1","0","0","1","1","0","1","0","1","1","2","2","0","0","1","2","1","1","0","2","0","1","0","0","0","0","0","1","0","1","0","0","2","0","0","1","1","0","2","0","1","1","2","2","1","1","1","0","1","0","0","0","1","2","2","1","1","0","0","2","2","0","2","2","2","0","1","2","2","2","0","0","2","0","2","1","1","0","2","2","2","2","0","2","1","0","1","1","1","2"
"1","0","1","0","2","0","1","0","0","1","0","0","2","1","0","0","1","2","2","2","0","0","2","1","1","1","1","1","0","0","2","2","0","0","1","1","2","2","1","1","2","1","2","0","2","2","0","0","2","2","2","0","2","2","2","0","1","1","2","2","1","0","2","1","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","1","2","2","2","1","0","2","0","1","0","0","2","0","0","1","1","0","0","2","2","1","1","2","0"
"0","1","2","1","2","1","0","2","2","0","0","0","2","0","1","1","1","1","0","1","1","0","0","2","0","2","2","1","0","2","2","2","2","2","0","2","2","1","1","2","2","0","1","0","0","1","0","2","0","2","2","2","0","0","2","1","1","1","2","1","1","2","1","1","0","1","0","1","0","2","0","1","0","0","2","0","1","2","0","1","1","2","1","1","2","2","2","2","2","2","1","0","1","0","0","2","2","2","0","2","1","0","1"
"0","2","0","2","2","1","2","0","2","2","1","1","0","1","1","1","2","2","0","0","1","2","0","1","1","2","1","0","0","0","2","1","1","1","0","1","2","1","0","1","1","2","0","1","0","0","1","1","2","0","1","0","1","1","1","2","0","1","0","1","2","1","0","2","1","2","2","2","1","0","0","1","1","0","2","1","0","2","2","2","0","0","2","1","1","0","2","2","1","1","0","2","2","0","0","1","1","0","2","1","2","2","0"
"1","0","0","2","2","0","2","1","0","2","2","2","1","0","1","1","1","0","2","1","2","1","1","0","1","0","1","1","0","1","0","1","0","1","2","1","2","0","2","2","2","0","0","1","0","2","1","1","2","2","2","1","1","1","1","0","1","1","2","1","2","1","2","0","1","1","1","1","2","2","2","1","0","0","2","1","1","1","1","0","2","0","2","1","0","2","1","1","2","2","0","1","1","0","1","0","0","2","2","1","1","2","1"
"0","0","0","0","0","2","1","2","1","1","2","1","0","0","0","1","0","1","0","2","2","0","2","1","2","1","1","2","0","1","0","1","0","0","0","2","1","2","2","1","1","0","0","0","0","2","0","1","0","1","1","2","0","1","2","0","2","2","2","0","1","0","0","2","0","0","2","0","1","1","1","2","1","1","1","2","2","2","2","2","1","0","1","2","1","1","1","1","1","1","0","1","1","1","1","0","2","1","1","0","0","1","0"
"1","1","2","1","1","1","0","2","1","0","2","2","1","1","0","0","1","2","1","2","0","2","0","1","0","0","1","2","2","0","1","2","0","0","0","1","2","1","2","1","0","2","2","0","1","2","2","0","0","0","0","1","2","1","0","0","0","1","2","0","2","1","1","0","1","1","1","1","2","0","0","2","2","0","0","0","2","1","2","2","0","1","1","0","2","0","2","1","1","0","0","2","2","1","2","1","0","0","0","0","2","0","2"
"1","1","1","2","2","0","2","1","2","1","1","0","1","1","1","1","1","0","2","0","0","2","2","2","0","0","2","1","1","0","0","0","2","0","1","1","1","0","0","2","1","0","1","2","0","2","2","1","0","2","2","1","1","1","0","0","0","2","1","2","2","0","1","0","0","1","1","0","2","2","0","1","0","0","2","0","1","2","2","2","0","1","1","1","0","2","0","2","1","1","2","1","0","2","0","0","2","0","2","1","1","1","2"
"0","1","1","2","1","0","2","2","0","0","2","1","1","0","1","1","2","1","1","0","2","1","2","0","2","0","1","0","2","2","1","1","1","2","1","1","1","2","0","1","1","1","1","2","0","1","1","1","2","2","0","1","0","2","0","1","1","2","1","0","0","0","1","0","1","1","0","2","2","2","0","0","0","0","1","0","0","1","2","2","2","0","0","2","2","2","0","0","0","2","2","2","2","2","2","0","2","0","2","0","1","1","1"
"1","2","1","0","1","0","0","2","0","0","2","1","2","1","0","2","0","2","0","2","0","1","2","1","0","1","2","2","1","2","0","0","0","2","2","2","2","2","1","0","2","2","1","1","2","2","1","0","2","1","2","0","0","0","2","2","1","0","1","1","1","0","0","1","2","0","1","0","2","2","0","1","1","1","0","1","1","2","1","0","2","0","1","1","1","2","1","0","2","1","2","2","1","0","2","2","2","2","2","2","1","2","2"
