"disease","X18","X48","X98","X43","X19","X1","X24","X42","X97","X65","X67","X69","X32","X27","X7","X45","X5","X70","X35","X34","X62","X25","X2","X47","X41","X75","X86","X8","X53","X54","X87","X77","X74","X4","X51","X84","Y1","X44","X39","X91","X14","X57","X16","X49","X29","X90","X76","X66","B","X63","X38","X73","X50","X94","X88","X17","X31","X3","X26","X78","X37","X12","X6","X72","X93","X52","X33","X81","X21","Z1","X9","X10","X80","X89","X20","X61","X56","X64","X79","X13","X36","X23","X82","X30","X96","X15","X46","X68","X28","X59","X40","X85","X55","X58","X11","X95","A","X60","X22","X92","X83","X71"
"1","0","0","1","2","0","1","0","1","1","1","2","1","2","0","2","1","1","2","1","0","2","0","2","0","0","1","0","2","0","2","0","2","0","1","2","0","0","1","1","0","0","1","2","0","0","2","2","0","0","2","0","2","0","0","2","2","1","0","2","0","1","0","1","2","1","0","2","2","1","0","0","1","1","2","2","2","0","1","0","2","2","2","0","1","0","2","1","1","1","0","2","0","0","0","0","2","1","2","1","1","0","2"
"0","1","2","2","0","0","0","1","1","1","2","0","0","2","1","2","1","1","2","2","1","1","0","1","2","2","0","1","2","2","1","0","2","0","1","2","1","1","1","0","0","0","2","1","2","2","1","2","0","0","1","1","1","2","2","1","2","1","0","0","2","0","0","0","0","1","2","0","0","0","0","2","2","2","2","2","2","1","1","0","2","2","2","0","0","2","0","2","0","0","0","1","2","2","2","1","0","1","0","1","0","0","2"
"0","2","2","0","0","1","0","1","0","0","2","1","1","1","1","2","1","0","2","2","2","2","0","1","1","2","0","2","1","1","2","1","2","0","0","1","0","0","0","2","0","1","2","2","0","1","2","2","1","0","2","0","2","1","2","1","0","0","1","0","0","2","1","0","2","1","0","2","2","2","0","1","2","0","2","2","0","0","2","2","0","1","2","0","2","1","1","1","2","1","0","1","2","1","0","2","1","0","0","0","0","0","2"
"0","1","2","1","0","1","0","2","2","1","2","2","0","2","0","2","1","1","1","1","0","2","0","2","2","0","1","0","1","0","0","1","1","2","0","0","0","0","2","0","1","1","1","0","1","2","2","1","2","0","0","1","2","2","1","2","1","1","1","1","1","1","2","1","2","2","1","2","2","1","0","0","1","1","2","2","1","1","2","0","2","1","1","1","1","1","0","2","1","0","2","1","0","2","0","1","1","0","0","2","1","1","2"
"0","0","1","0","0","1","2","0","2","2","0","1","0","2","1","0","1","1","0","0","1","1","0","0","2","1","1","2","1","2","1","2","1","2","0","1","0","0","0","2","0","2","2","1","1","1","0","2","1","0","0","0","1","1","1","1","0","1","0","0","2","1","0","0","1","1","2","1","0","0","0","2","0","1","0","2","0","0","0","0","1","1","0","0","0","1","0","0","2","1","2","1","0","1","1","1","0","0","0","0","2","2","2"
"1","0","1","0","2","0","2","0","0","0","2","2","1","2","1","2","1","1","0","2","2","2","0","1","2","2","2","1","0","2","0","2","2","1","0","1","2","1","1","1","2","2","2","0","1","0","0","2","0","0","0","0","2","1","2","2","0","1","2","2","1","1","1","0","0","1","1","1","0","0","0","1","1","2","1","0","0","0","1","0","0","1","1","2","1","0","2","2","2","0","1","2","0","2","0","2","0","1","1","0","0","1","2"
"1","1","0","1","1","0","1","2","0","1","0","0","2","2","0","2","1","2","0","2","1","2","2","2","0","1","0","2","2","2","2","2","0","2","2","0","0","0","2","1","0","2","2","2","0","2","0","2","1","1","1","1","2","2","1","1","0","2","0","1","1","0","1","0","0","1","0","0","0","2","0","2","1","2","2","0","0","1","2","2","1","0","0","1","1","0","2","1","1","1","2","2","1","1","2","1","0","1","2","1","0","1","2"
"0","0","2","2","0","2","2","0","0","1","0","0","0","1","2","0","0","1","2","1","2","1","1","0","0","0","1","2","0","1","0","0","1","0","2","0","1","0","2","1","0","2","2","0","0","1","1","2","0","0","0","0","1","2","2","0","0","2","0","2","2","2","2","1","0","1","0","1","1","0","0","2","2","2","1","0","0","2","1","0","2","1","2","2","1","0","2","1","0","2","1","1","2","0","2","2","0","0","2","2","1","2","1"
"1","1","1","0","0","0","1","0","0","1","2","2","1","2","0","0","2","0","0","2","2","0","1","0","0","1","0","2","1","0","1","2","1","2","1","2","0","0","0","0","0","0","0","2","0","2","0","2","1","0","0","1","1","0","1","1","1","0","0","0","1","1","1","1","0","1","1","1","2","0","0","2","0","0","1","2","1","0","2","0","2","1","0","0","1","2","0","1","0","0","2","1","1","2","1","2","0","0","0","2","1","0","1"
"1","2","1","2","0","2","0","1","2","1","0","0","0","1","1","2","1","0","0","2","0","1","0","0","2","1","1","0","2","0","2","1","1","2","0","0","1","0","0","2","0","0","2","2","2","1","1","2","1","0","2","2","1","0","0","1","2","0","0","0","2","0","2","1","2","2","1","0","2","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","1","2","2","0","1","1","2","1","0","1","1","2","1","0","0","1","1","1","1"
"1","1","2","0","0","2","0","2","1","0","1","2","2","2","0","0","1","1","1","1","2","1","1","2","1","1","0","2","1","2","0","2","0","2","0","1","2","1","0","1","2","0","2","2","1","0","1","1","0","1","1","2","2","1","2","1","0","1","1","0","1","0","2","1","0","2","2","1","2","2","0","0","1","1","1","0","0","0","0","1","2","1","0","0","0","0","1","0","0","2","0","1","0","1","1","1","2","1","1","2","0","2","1"
"0","1","0","0","2","0","0","1","1","2","1","2","0","0","2","0","0","2","2","1","0","1","1","0","2","2","1","2","1","0","1","1","1","0","1","0","2","0","2","0","0","0","0","1","0","2","2","1","1","0","0","1","1","1","0","0","1","1","0","2","0","1","0","2","2","2","1","1","1","1","0","0","0","0","1","0","1","0","1","2","1","0","0","1","2","1","1","0","0","2","2","2","1","1","1","1","1","0","1","2","0","2","2"
"1","1","0","1","2","2","2","0","2","2","2","1","2","1","1","2","2","2","1","0","2","2","1","0","0","0","1","2","1","2","0","0","2","1","2","2","1","0","1","0","1","2","2","0","1","2","1","1","1","0","1","1","1","0","2","0","2","2","1","1","0","0","2","0","2","0","1","2","0","1","0","1","2","2","2","0","1","1","1","1","1","2","0","0","2","2","2","1","1","2","1","1","0","1","0","0","2","0","0","0","1","1","0"
"1","0","2","0","1","1","1","2","1","1","1","2","2","2","1","2","2","1","0","0","2","0","0","1","1","0","1","1","1","1","1","2","0","0","1","0","0","1","0","1","0","1","0","2","2","1","2","2","0","0","1","2","2","2","1","2","0","1","1","2","1","1","2","2","1","1","1","1","1","2","0","1","1","1","1","0","2","0","2","0","1","2","1","1","0","1","1","0","2","0","2","2","1","0","1","1","0","1","2","2","0","1","0"
"1","2","2","0","0","2","0","0","0","1","0","0","2","2","2","2","2","1","0","0","0","0","0","1","1","1","1","1","2","0","1","2","1","0","1","2","1","0","1","0","0","1","0","2","1","0","1","0","2","0","2","1","2","2","0","1","0","2","2","1","2","0","0","0","0","2","1","2","1","0","0","1","1","2","2","2","2","0","1","2","1","2","1","0","1","2","0","2","0","0","1","1","0","2","0","2","1","0","2","2","2","0","0"
"0","0","1","0","1","2","1","0","1","0","2","1","0","0","0","0","0","1","1","0","2","1","2","1","2","2","1","0","1","0","2","2","0","0","2","1","0","0","2","1","0","2","0","1","1","2","2","2","0","1","2","2","0","2","2","1","1","0","1","2","2","2","2","0","1","2","2","0","0","2","0","1","2","0","2","2","1","1","1","0","1","0","2","2","2","0","2","2","1","1","1","1","0","2","0","0","0","0","1","2","0","1","0"
"0","1","2","0","2","1","0","2","1","0","1","1","0","0","0","0","1","1","1","0","1","2","0","2","0","0","0","1","2","0","1","2","2","0","2","1","0","1","2","0","2","2","0","1","1","0","2","2","0","1","2","0","2","1","2","0","1","1","2","2","1","0","1","1","2","2","2","1","1","1","1","0","0","2","0","0","0","0","1","0","1","1","2","0","1","0","0","2","2","2","2","1","2","0","2","2","2","0","2","0","2","2","0"
"1","1","1","1","1","2","2","1","0","1","1","2","1","0","2","2","2","0","1","2","1","0","1","1","0","2","1","0","1","0","2","2","2","1","2","0","2","0","1","0","1","0","1","2","2","2","0","0","1","0","0","2","2","2","1","2","0","0","2","0","1","0","0","0","1","1","0","2","2","2","0","0","1","2","1","2","2","0","2","0","0","1","0","0","0","0","1","0","2","1","0","2","1","0","2","2","0","0","1","0","1","1","1"
"0","0","1","0","1","0","1","1","2","2","0","2","0","2","0","2","1","0","0","2","2","1","0","2","2","0","1","0","0","0","0","0","2","1","1","2","0","0","1","0","2","2","0","2","0","0","2","2","1","0","2","0","2","2","1","2","2","0","1","1","1","0","1","1","1","0","0","1","2","1","0","0","2","2","2","2","0","2","2","2","1","2","2","1","2","1","2","0","2","2","2","1","1","1","0","0","0","0","1","1","0","2","1"
"0","1","1","1","0","0","2","1","1","1","0","2","1","1","2","1","2","1","1","1","0","0","1","2","1","0","0","0","2","1","2","1","0","1","1","1","2","0","1","2","1","2","2","1","0","1","0","1","1","0","0","2","1","0","0","0","0","2","0","1","0","0","0","1","0","0","0","2","0","0","0","2","0","2","1","0","0","2","0","2","1","0","0","2","0","1","2","1","0","0","0","0","0","0","2","0","2","0","2","1","0","1","0"
"1","1","1","2","2","0","0","1","1","2","0","0","2","2","1","1","0","2","2","2","2","0","2","1","2","2","0","1","0","2","0","0","1","1","1","2","2","1","1","1","1","0","2","0","2","2","0","0","0","1","1","0","2","0","2","0","2","2","0","0","2","1","2","1","2","1","2","0","0","0","1","0","0","2","1","1","2","2","1","0","2","0","2","0","1","2","2","2","2","2","1","2","0","1","2","0","0","1","0","0","0","2","2"
"0","2","2","1","1","0","0","2","2","0","0","0","2","0","1","0","2","1","2","1","2","0","2","2","0","2","1","2","0","1","2","0","0","0","1","0","1","0","0","2","1","1","1","2","0","2","1","0","2","0","1","2","2","0","0","0","2","1","0","0","1","1","1","2","2","1","2","1","1","2","0","1","1","2","1","0","1","2","2","0","0","2","2","2","2","0","2","0","1","1","0","2","1","1","0","0","1","0","2","2","1","0","0"
"1","1","1","1","2","1","0","2","2","0","1","0","1","2","2","2","0","1","0","2","0","1","1","1","1","2","2","0","2","0","2","1","1","2","0","1","1","0","1","1","1","2","1","1","1","1","1","2","2","0","2","2","0","2","2","2","0","2","0","1","2","1","1","1","2","2","2","2","0","2","0","1","2","0","2","2","2","2","1","1","2","1","1","0","0","1","1","2","2","0","2","1","1","2","1","2","1","0","2","0","2","2","1"
"1","2","0","2","1","1","0","0","0","2","0","0","1","2","2","1","1","0","1","2","0","0","0","1","2","0","1","0","0","1","0","2","0","2","0","0","2","0","2","0","0","0","1","2","0","0","1","0","2","0","1","0","2","1","0","0","2","1","1","1","0","1","2","2","0","0","1","0","2","2","0","0","2","0","2","1","2","2","1","0","0","1","1","2","2","0","2","0","0","1","1","1","2","1","1","1","2","1","1","2","1","0","2"
"0","0","2","0","2","1","2","0","1","1","1","2","1","1","2","0","1","0","1","1","1","0","2","1","1","0","0","2","1","2","0","1","2","0","2","0","1","0","2","1","1","2","2","0","0","0","1","0","2","0","2","1","0","1","2","0","1","1","1","0","1","1","1","0","0","1","0","2","0","1","0","2","0","1","1","2","0","0","1","1","0","2","0","0","1","2","0","0","0","2","0","2","0","0","1","0","0","0","0","0","1","1","2"
"0","2","0","1","0","0","2","0","2","0","1","1","0","0","2","0","0","0","0","2","2","2","1","1","2","1","0","1","1","2","0","1","0","2","1","1","2","0","2","1","0","1","0","2","2","0","0","0","1","0","2","0","0","1","1","0","2","2","1","1","1","0","1","1","1","1","0","1","2","2","0","0","1","2","0","0","1","2","0","0","2","2","2","2","1","0","0","1","0","2","0","2","1","1","1","2","0","0","1","0","0","1","2"
"1","0","0","0","0","0","2","0","1","1","1","1","0","2","0","0","2","2","1","2","0","1","1","2","1","1","1","2","0","1","1","0","2","0","0","1","2","1","1","2","1","1","1","1","2","1","0","1","1","1","0","0","2","0","0","0","0","1","0","0","1","0","0","2","0","1","1","0","1","0","0","1","0","1","0","1","1","0","0","1","2","0","1","0","0","2","1","0","2","1","0","0","0","0","0","1","2","1","2","0","1","1","1"
"1","0","2","1","0","0","2","1","0","2","1","0","0","0","1","1","2","1","1","1","1","1","0","0","2","0","2","1","0","1","1","1","2","0","1","1","1","1","2","0","1","0","1","1","1","0","1","1","0","0","2","2","2","2","0","2","2","2","0","2","0","1","0","0","1","0","1","2","0","1","0","1","1","2","1","2","1","2","0","0","2","2","1","0","2","1","0","1","0","1","2","0","2","2","0","0","0","0","2","0","1","0","0"
"0","1","1","1","0","0","0","1","2","2","1","0","1","0","1","2","0","1","0","0","1","0","0","1","1","1","1","2","1","0","0","1","0","0","0","1","1","1","0","0","0","1","1","1","0","1","0","2","0","0","0","2","0","2","2","0","2","0","0","2","2","1","1","2","1","0","2","1","1","1","0","1","0","2","2","2","2","0","2","0","0","0","2","2","1","2","1","0","0","1","1","1","0","1","1","0","0","1","2","1","0","2","1"
"0","1","2","0","1","0","0","2","0","2","2","0","1","2","0","0","1","2","2","0","0","0","2","2","1","1","1","2","2","2","2","0","0","0","2","1","0","0","2","1","2","2","2","0","1","2","2","2","0","1","0","0","1","0","1","2","1","2","1","2","2","0","1","2","2","1","0","2","0","0","1","0","2","2","1","2","1","1","1","2","0","0","2","0","1","1","2","0","1","0","1","0","2","0","0","0","2","0","2","1","0","1","2"
"0","0","0","0","0","0","1","0","2","1","1","1","1","0","1","1","2","0","0","0","1","2","2","2","0","2","1","1","1","0","0","2","2","0","0","2","2","1","0","1","1","2","2","2","1","1","1","1","1","0","1","2","0","0","1","0","0","2","2","1","2","1","1","2","2","0","1","1","1","0","0","1","0","2","0","2","2","1","0","1","1","2","2","0","2","1","0","0","2","2","1","1","2","2","0","1","1","1","0","0","2","0","2"
"0","1","1","0","0","2","1","0","1","2","1","2","1","1","1","0","2","0","1","1","1","2","1","1","1","2","1","1","2","2","0","1","1","1","1","1","1","0","2","1","2","1","1","1","0","1","0","0","0","0","0","2","2","2","1","2","1","0","2","0","2","0","1","1","2","0","0","0","1","1","0","0","1","0","1","0","1","0","1","0","2","0","1","0","2","1","2","2","2","2","2","0","1","2","1","0","0","0","1","2","0","2","2"
"1","0","2","0","2","0","0","0","0","0","0","2","2","1","1","2","1","0","0","2","1","0","2","1","0","2","0","1","1","1","1","1","2","0","0","1","1","0","1","2","2","0","1","2","1","2","2","0","1","0","0","2","2","0","2","0","2","0","2","1","2","0","1","0","2","0","0","1","0","0","0","2","0","1","1","1","2","0","1","0","2","0","1","1","0","0","1","2","0","0","2","0","0","2","1","0","1","0","0","2","1","0","2"
"0","1","2","0","2","0","0","1","0","2","1","2","2","2","2","0","2","2","2","0","1","0","2","2","2","2","0","0","2","1","2","1","0","0","2","1","2","1","0","0","1","1","2","0","2","2","1","0","2","0","2","2","0","2","1","0","2","0","0","2","1","2","0","0","1","1","1","2","2","1","0","0","1","1","1","1","1","0","2","2","0","0","2","0","1","0","1","2","0","1","1","1","0","2","1","0","0","1","0","2","1","1","2"
"1","2","0","1","0","2","2","0","1","2","2","1","0","2","1","2","2","1","0","0","0","0","1","1","0","2","2","0","0","1","2","1","0","2","0","2","1","0","2","1","1","1","0","0","2","1","1","0","0","0","0","2","2","0","2","0","2","1","2","1","2","2","2","1","0","1","0","2","1","1","0","1","1","1","1","0","1","0","1","2","2","0","1","1","0","1","0","0","1","0","2","0","1","1","2","0","1","0","0","1","2","1","2"
"0","2","1","1","2","0","2","0","1","1","2","1","2","0","0","0","1","1","0","0","0","0","0","2","0","1","0","0","2","2","1","2","2","2","2","0","0","0","2","1","1","0","0","1","2","2","2","0","2","0","2","0","2","0","1","0","0","2","0","1","0","1","0","0","2","1","0","2","2","0","0","0","2","0","2","2","1","0","0","0","0","1","2","0","2","0","2","0","2","0","0","0","2","2","1","1","2","0","0","2","1","2","1"
"1","2","2","0","1","0","1","0","1","2","0","2","1","1","1","0","2","0","1","1","1","0","2","2","1","0","1","1","2","2","2","2","1","1","2","0","2","1","0","0","0","2","2","1","2","0","1","1","2","0","1","1","2","0","2","2","1","0","1","1","2","2","0","1","2","0","0","1","1","1","0","2","0","0","0","1","1","0","0","0","1","2","0","1","2","2","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","2","1"
"0","2","0","0","0","1","1","0","1","0","1","1","1","1","0","2","0","2","2","0","1","1","0","0","0","2","1","0","2","0","2","2","0","1","1","1","0","0","0","2","1","0","1","2","1","1","1","0","2","2","2","2","0","2","2","1","2","2","1","0","0","1","0","1","1","0","2","1","1","0","1","2","1","0","1","2","1","1","1","2","2","1","1","2","2","0","1","2","1","0","1","1","0","0","0","1","0","0","1","2","0","1","2"
"1","0","2","1","0","1","2","2","0","2","1","2","2","2","1","0","0","2","1","2","1","0","1","2","0","1","2","1","2","2","1","0","1","2","0","2","2","1","1","0","2","1","0","0","1","1","0","2","0","0","2","0","2","0","0","1","2","2","0","1","1","1","0","0","2","1","1","2","2","1","0","1","1","1","1","0","0","0","1","2","1","0","2","0","0","2","2","2","1","1","2","1","0","1","2","2","2","0","1","2","0","1","2"
"0","0","2","1","1","2","2","2","2","1","0","0","1","1","0","0","1","2","1","0","0","1","2","1","0","2","1","2","2","1","1","1","1","2","2","0","0","1","2","1","1","0","0","0","1","2","0","1","1","1","0","0","1","0","2","2","2","0","2","1","2","1","2","0","2","1","2","0","0","2","1","0","0","0","1","1","0","1","2","1","0","2","0","2","1","0","2","0","1","1","1","2","2","1","1","1","1","1","0","1","2","0","0"
"0","0","0","1","1","0","1","0","0","2","0","1","0","2","0","1","2","0","1","2","2","2","2","0","2","1","1","2","0","0","0","2","1","1","1","1","0","0","1","2","0","2","1","0","1","0","1","0","0","0","2","0","2","1","2","1","0","0","1","0","2","0","0","1","0","1","2","0","0","1","0","1","1","2","1","2","2","1","1","0","0","0","1","2","2","0","2","1","2","2","1","1","0","1","0","2","0","0","2","2","2","0","0"
"1","1","2","0","1","1","2","2","2","2","0","1","0","2","2","0","0","1","1","0","2","1","0","0","1","0","0","1","1","2","2","0","1","1","2","0","0","0","1","0","1","0","2","2","0","2","0","2","1","0","0","1","0","1","0","1","1","0","1","1","1","2","2","2","0","1","1","2","1","0","0","1","0","1","1","2","2","2","2","2","2","1","0","2","1","1","2","1","0","0","1","2","0","1","1","2","2","0","1","0","0","0","0"
"0","1","1","1","0","2","2","1","1","1","2","1","2","1","0","0","2","2","2","0","2","2","1","1","2","0","0","2","2","2","2","1","2","0","1","0","2","0","1","0","0","1","0","1","2","0","0","1","0","0","2","2","1","0","0","0","2","1","1","1","1","1","2","2","1","1","0","0","0","2","0","2","1","1","2","1","0","2","1","0","0","1","2","0","0","0","1","0","2","2","0","1","1","1","1","2","1","0","1","0","1","2","2"
"0","1","0","0","2","1","0","1","2","1","1","2","2","0","2","2","1","2","1","0","2","0","2","1","1","0","0","1","2","2","0","2","0","2","2","2","2","0","1","0","1","1","1","2","1","2","0","2","2","0","1","2","0","0","0","2","1","2","0","2","2","2","2","2","2","1","1","2","2","1","0","1","0","2","0","1","1","1","0","1","2","0","0","2","2","2","0","1","0","2","0","1","0","1","0","0","2","0","1","2","0","2","0"
"1","0","1","0","2","0","0","2","2","2","1","2","2","2","2","1","2","0","1","1","2","0","1","2","1","1","1","1","1","1","0","2","2","2","1","2","1","0","0","2","2","2","2","0","1","1","2","0","0","0","0","0","1","2","1","1","1","0","2","1","0","1","1","2","0","1","2","1","0","1","0","0","2","2","0","1","0","2","1","0","1","2","2","0","0","2","0","1","0","2","0","2","0","2","0","0","2","0","2","1","1","2","1"
