"disease","A","X54","X29","X24","X16","X46","X10","X61","X43","X42","X14","X59","X80","X12","X52","X66","X23","X92","X3","X82","X36","X41","X35","X95","X49","X13","X25","X85","X4","X63","X53","X73","X77","X86","X67","X72","X30","X1","X87","X81","X94","X83","X39","Z1","X47","X37","X50","X56","X97","X76","X89","X51","X96","X68","X33","X58","X69","X48","X31","X15","X55","X57","X26","X90","X38","Y1","X60","X5","X8","X2","X71","X62","X20","X11","X27","X9","X84","X32","X34","X6","X19","X7","X44","X91","X79","X22","X75","X98","X21","X93","X40","X18","X45","X74","X88","B","X78","X65","X28","X17","X64","X70"
"1","0","0","2","1","0","2","0","2","1","1","2","2","0","1","1","0","1","0","1","1","1","1","2","1","1","2","0","2","1","0","0","2","2","2","2","1","1","2","2","1","2","0","2","0","2","2","0","2","1","2","2","0","1","0","2","1","2","2","2","2","1","0","2","0","1","0","0","0","1","1","1","0","0","1","1","1","2","0","2","0","1","2","0","0","0","1","1","1","2","1","0","1","2","2","2","0","2","2","0","0","0","0"
"0","0","1","1","0","2","0","2","2","0","0","0","0","0","1","0","1","2","1","0","1","2","2","0","1","1","1","1","1","1","1","2","0","2","2","0","2","1","0","1","0","1","0","0","0","2","1","0","2","2","2","1","2","2","0","0","1","1","2","1","2","1","2","2","0","2","0","1","2","1","0","0","0","2","1","1","2","0","0","2","0","0","0","2","2","2","2","1","2","2","2","2","1","0","0","0","0","0","0","0","1","1","2"
"0","0","1","0","0","1","1","2","0","1","0","0","2","1","2","1","2","0","0","1","0","1","0","2","0","1","2","0","1","2","1","2","0","1","1","0","2","1","2","1","1","0","2","1","0","1","2","1","1","1","1","2","0","0","2","2","2","2","0","0","0","1","2","2","2","0","0","1","2","0","1","2","0","2","0","1","1","2","1","1","1","2","2","0","0","2","0","2","1","0","2","2","0","2","0","0","0","1","2","0","2","2","1"
"0","0","1","2","2","2","1","1","0","1","0","0","0","2","0","0","0","2","0","1","1","0","0","0","2","2","2","1","1","1","2","0","1","2","2","0","0","1","2","1","1","1","1","0","0","0","2","1","2","2","0","1","0","0","2","2","2","1","2","2","0","0","2","1","2","1","0","1","1","0","0","2","2","2","0","2","0","0","2","0","0","1","2","0","1","1","1","0","0","1","0","1","1","2","2","0","0","0","0","2","1","2","0"
"0","0","1","0","2","2","2","0","0","2","2","0","2","2","2","1","2","0","2","1","1","1","2","0","0","2","0","1","1","2","0","1","2","1","2","2","0","1","2","0","2","2","0","2","1","1","0","0","1","1","2","0","0","1","1","1","2","1","1","0","0","0","1","0","2","0","0","0","0","1","2","1","2","1","2","2","0","0","1","2","2","2","0","0","0","2","0","0","2","2","2","2","2","0","2","2","1","0","1","2","2","0","2"
"1","0","2","2","2","1","1","0","0","2","2","0","0","1","0","2","2","2","1","1","1","1","1","1","1","2","2","1","1","0","1","2","2","1","1","2","2","2","0","0","1","1","1","1","0","0","1","2","1","0","1","1","1","0","2","1","1","0","2","1","0","0","0","0","2","0","0","1","1","2","0","0","0","1","1","2","0","1","2","1","0","0","2","1","1","1","0","0","0","1","1","1","0","1","2","1","0","1","0","0","0","2","0"
"0","0","0","2","0","0","0","2","1","0","1","1","2","2","1","0","2","0","2","2","2","0","1","1","2","0","0","0","1","1","0","1","0","0","2","2","2","2","2","0","0","2","0","1","0","1","2","2","1","2","0","0","0","1","2","1","1","1","1","2","0","1","1","0","1","0","0","0","0","1","2","0","2","1","1","1","0","1","0","0","0","1","2","0","2","0","2","1","2","1","1","1","1","2","0","2","0","1","1","1","1","0","2"
"0","1","1","2","0","0","0","2","2","1","1","0","2","2","2","2","1","1","2","0","2","1","1","1","1","1","1","2","2","0","2","1","0","0","1","0","2","2","2","1","1","1","1","1","0","0","1","2","0","0","1","0","1","2","0","1","1","2","1","0","2","2","2","0","1","1","1","2","0","0","0","0","2","2","1","2","1","2","0","0","1","1","2","1","2","1","2","0","2","2","1","0","2","2","0","0","0","0","2","2","1","1","2"
"1","0","1","1","0","2","2","0","1","1","1","0","2","1","0","1","2","0","2","0","2","0","0","0","1","1","0","0","1","2","0","2","1","1","1","0","2","2","0","2","1","2","0","0","0","1","1","0","1","2","0","1","1","0","0","2","1","0","2","0","2","2","0","0","1","2","0","0","0","0","1","0","2","0","2","0","0","1","2","2","2","1","0","1","1","2","0","2","2","2","0","2","0","1","0","1","0","1","2","0","0","1","2"
"1","0","2","0","2","1","1","2","1","2","2","0","1","0","1","2","0","0","0","0","0","1","2","0","2","2","0","1","2","1","0","1","1","0","2","1","1","2","2","1","0","2","0","0","0","1","0","1","0","1","1","1","2","2","2","0","1","2","0","0","1","0","1","0","0","2","0","1","1","0","2","0","2","2","1","2","0","1","2","2","1","0","0","1","2","1","1","0","0","0","1","0","2","0","2","1","0","1","2","2","2","1","0"
"0","0","2","2","0","0","2","1","0","2","2","2","2","2","0","1","2","1","1","2","0","2","0","2","2","2","0","2","2","0","0","1","2","1","0","2","0","0","1","2","1","1","1","0","0","2","1","2","0","1","1","1","0","1","0","0","0","2","2","0","0","0","1","2","0","0","0","2","0","1","2","0","0","2","2","2","2","0","0","2","2","1","1","1","2","1","2","1","2","2","1","2","0","0","1","2","0","1","0","1","0","0","1"
"1","0","1","1","0","0","0","0","2","1","1","0","2","2","1","1","2","0","2","0","1","0","0","1","0","1","0","2","1","1","1","0","2","1","1","1","2","2","0","0","1","1","0","0","0","2","2","1","1","1","0","0","0","0","2","0","2","1","1","0","0","2","2","0","2","0","0","1","0","0","1","1","0","2","1","1","2","1","0","0","1","0","0","0","1","1","1","2","2","1","0","2","2","0","2","0","0","2","1","0","2","1","1"
"1","0","1","2","1","0","2","2","1","0","0","2","1","1","2","0","0","0","1","1","0","2","2","2","2","2","2","0","0","1","2","2","0","0","0","0","1","1","1","0","1","0","2","0","0","1","1","2","1","0","2","2","2","2","1","1","1","1","1","1","1","1","2","2","1","2","0","2","2","2","0","1","1","2","2","1","2","1","2","0","2","1","0","1","0","0","0","0","1","0","0","0","1","1","2","0","0","1","0","2","2","2","2"
"1","1","0","0","0","2","2","0","2","0","2","2","1","2","0","2","0","2","0","0","1","2","2","2","2","2","2","1","2","2","0","0","2","2","1","1","0","1","1","1","2","0","2","1","0","1","0","1","0","0","0","0","0","1","1","2","1","1","0","1","1","1","0","0","1","2","1","0","0","1","2","1","0","1","2","1","1","0","0","1","1","0","1","1","2","1","1","1","2","1","0","2","0","2","2","2","0","1","1","1","2","0","0"
"1","0","1","1","2","1","0","1","0","0","2","2","2","0","2","2","2","1","2","0","1","0","1","2","0","1","1","0","1","1","0","1","2","2","2","1","0","1","2","0","1","0","2","0","1","1","2","1","1","1","0","1","2","2","0","2","2","1","1","2","0","1","2","1","2","2","0","1","0","1","1","0","0","0","2","2","0","1","0","0","0","1","0","1","0","1","0","2","1","2","0","1","2","2","1","0","1","1","1","0","2","0","1"
"0","1","2","1","0","1","2","1","2","1","2","0","0","0","0","1","1","0","1","1","1","0","0","1","2","0","0","1","0","1","0","1","2","2","0","1","2","2","1","1","0","1","0","0","1","2","1","0","0","1","1","0","1","1","1","0","2","0","0","0","0","2","1","1","0","2","1","0","1","0","2","2","0","0","2","2","1","0","1","1","0","1","1","0","0","0","2","1","0","2","1","1","1","1","0","1","1","1","2","2","1","1","0"
"0","0","2","1","0","2","0","1","1","2","1","2","2","1","0","1","0","2","0","2","2","0","0","1","0","2","0","0","2","1","1","1","1","1","2","2","2","0","2","2","0","1","1","0","1","0","2","1","1","2","0","0","1","0","2","2","1","2","1","1","2","2","0","1","1","2","0","2","1","2","0","2","1","1","2","2","2","2","0","1","1","2","2","1","2","0","2","0","1","2","0","2","2","0","2","0","1","2","2","1","2","0","1"
"0","1","1","1","1","2","2","1","2","1","1","0","0","0","2","1","1","0","0","1","2","2","2","2","1","2","2","1","1","0","1","0","1","1","2","1","2","2","0","1","1","2","1","0","1","0","0","1","2","1","0","2","1","1","2","2","1","0","1","0","1","0","0","1","1","1","1","2","1","0","2","0","2","2","2","2","0","1","1","2","1","1","1","0","0","0","0","1","0","1","1","2","1","1","0","0","1","1","0","2","0","2","0"
"1","0","2","0","0","1","2","1","0","2","0","2","0","0","0","0","0","2","0","0","0","0","0","0","2","1","0","0","0","0","2","1","2","1","0","0","1","2","2","1","1","2","0","2","0","1","1","2","2","1","2","1","0","1","1","2","2","2","1","0","0","1","1","1","1","1","0","1","1","2","1","2","2","0","0","0","1","1","2","0","0","1","2","2","1","2","0","0","0","2","2","1","2","1","0","0","0","1","2","1","0","1","0"
"1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","0","2","0","1","0","1","1","2","1","2","0","1","0","1","2","2","0","2","2","1","0","2","2","0","1","1","1","1","1","0","1","2","0","2","1","0","1","0","1","0","1","0","0","0","1","1","1","0","2","1","0","0","0","2","0","2","0","1","2","2","0","1","1","1","2","0","1","1","1","0","2","1","2","1","1","0","1","1","2","1","1","0","0","1","2","2","0","2"
"0","0","1","1","0","1","0","1","0","1","2","2","1","1","0","1","2","1","0","1","1","1","2","2","1","2","1","2","2","0","2","1","2","2","1","2","0","2","0","2","1","0","0","0","0","2","2","2","2","1","1","2","0","0","1","0","0","1","2","2","0","1","1","2","0","2","0","0","1","1","1","2","0","0","2","1","0","0","1","1","0","0","1","0","2","2","1","0","0","1","0","2","1","2","1","0","0","1","0","2","0","1","0"
"1","0","2","2","1","2","2","1","1","1","0","1","0","0","1","2","1","2","0","0","1","2","2","0","1","2","1","0","1","0","1","1","1","0","1","2","1","0","0","2","0","2","0","0","1","0","0","0","1","0","2","2","2","2","1","0","0","2","2","0","2","2","0","0","2","2","0","2","1","2","2","2","2","1","2","0","0","2","0","2","1","0","1","1","1","0","1","1","2","2","1","0","0","0","1","1","1","2","0","1","1","1","1"
"1","0","2","0","1","0","1","0","0","2","1","0","0","2","0","2","1","1","1","1","2","0","1","2","0","1","2","2","2","2","1","0","1","1","1","0","2","2","0","1","1","2","1","0","0","2","1","2","2","0","2","2","2","2","1","1","0","0","1","2","1","1","2","0","1","0","0","1","2","1","2","1","0","1","2","0","1","0","1","2","0","0","1","2","0","0","2","0","1","2","0","0","1","1","1","0","0","1","0","0","2","2","1"
"1","1","2","2","1","1","2","1","1","1","2","0","2","2","0","0","2","2","1","2","0","0","2","2","2","2","1","1","2","2","2","2","0","0","1","0","0","1","2","0","1","1","2","0","0","1","1","2","1","0","1","2","1","0","0","0","0","2","0","1","0","1","1","2","2","2","1","0","0","2","2","2","2","1","0","2","2","2","1","0","2","0","1","2","2","1","0","1","1","0","0","1","2","2","0","0","0","2","1","1","2","0","2"
"1","1","1","1","1","1","2","0","0","0","1","0","0","0","1","2","1","1","1","1","0","1","0","2","0","2","2","0","0","1","1","0","0","1","1","2","1","0","1","1","0","0","0","1","0","2","1","0","0","0","2","2","0","0","2","0","0","2","1","1","2","1","0","1","0","2","1","2","0","2","1","0","1","2","1","2","2","1","1","2","2","1","0","1","0","1","0","1","2","0","1","2","0","1","1","1","0","0","1","1","2","1","2"
"1","0","0","1","1","1","2","0","0","2","2","1","2","2","1","2","1","1","2","0","2","1","0","1","2","2","0","1","2","1","0","2","1","1","2","2","0","1","2","1","0","1","1","2","1","1","2","2","0","1","0","1","0","1","1","0","0","1","0","0","0","0","2","1","2","0","0","1","2","1","1","2","1","1","0","1","1","2","1","0","2","2","2","2","2","2","0","2","0","2","1","1","0","0","0","2","1","1","1","2","2","2","2"
"1","1","2","2","0","1","0","1","0","2","2","2","1","2","2","2","2","1","0","1","2","0","2","2","2","0","2","0","0","1","1","0","0","2","2","1","0","2","1","0","1","2","0","0","0","0","1","1","1","1","2","2","1","0","0","1","2","2","1","0","0","2","2","0","0","2","1","2","0","0","0","0","2","0","0","0","2","0","1","2","2","2","1","0","0","1","2","1","1","0","2","1","0","2","0","2","0","1","1","1","2","1","1"
"1","1","2","2","1","1","2","0","1","0","2","1","0","0","2","1","2","1","2","0","0","1","1","2","1","1","0","0","2","0","1","0","1","0","1","2","0","1","0","2","0","0","0","0","0","0","2","0","2","2","0","1","1","0","2","0","2","2","1","0","2","2","1","2","0","1","1","1","1","1","2","1","2","1","2","0","0","2","1","1","0","0","0","2","0","1","2","2","1","0","0","2","1","0","0","0","0","2","0","0","1","0","1"
"0","0","0","1","1","0","2","2","0","2","0","1","2","0","0","2","1","0","0","2","2","0","2","0","0","2","0","2","0","0","1","1","0","0","1","1","2","2","2","1","1","0","1","2","0","1","1","1","0","1","2","1","1","1","1","1","0","2","1","0","1","1","2","0","1","1","0","2","1","0","0","0","1","2","2","1","0","1","0","1","1","0","2","1","2","2","2","0","0","2","2","2","1","1","1","0","0","0","1","0","2","1","2"
"0","1","2","1","0","1","1","0","2","1","1","0","1","0","0","2","0","0","0","0","2","2","2","1","1","1","0","1","1","0","1","1","2","2","1","0","0","2","0","0","0","0","1","2","0","1","1","1","2","1","0","0","1","2","2","0","0","1","1","1","0","0","0","1","2","0","1","1","0","2","1","1","0","2","0","0","2","1","2","0","0","0","0","0","0","2","1","1","2","0","2","2","1","0","1","1","0","2","1","2","0","0","2"
"0","1","2","1","1","1","2","2","0","0","0","1","2","1","2","1","0","0","1","2","1","1","0","0","2","1","2","2","1","2","1","0","0","1","1","1","2","1","0","0","2","1","0","2","0","0","2","1","1","0","0","1","2","2","0","0","2","2","1","0","0","0","1","1","2","0","1","1","1","2","1","1","1","0","2","1","1","0","0","2","2","2","1","1","0","1","1","2","2","0","0","2","2","1","0","0","0","2","2","0","2","1","1"
"1","0","1","0","0","1","2","2","2","1","0","1","2","0","2","1","0","2","2","1","2","1","1","1","0","0","1","0","2","0","2","2","2","0","1","2","1","1","0","1","2","2","2","2","0","1","1","0","1","0","0","2","1","1","1","0","0","1","1","0","0","1","2","2","0","1","0","0","0","0","0","1","2","0","1","2","0","0","2","2","0","0","2","2","0","2","0","0","1","1","0","0","2","1","0","1","0","1","2","2","1","1","1"
"0","0","2","1","2","0","0","1","0","1","2","1","2","1","1","0","2","2","1","1","2","1","2","1","2","2","0","0","2","2","2","2","1","1","2","1","1","0","0","0","0","1","2","1","1","0","2","0","1","2","0","0","0","0","0","0","0","0","1","1","2","0","1","0","1","1","0","2","0","0","1","0","0","2","1","2","1","0","1","2","2","1","1","1","2","2","0","2","0","2","1","0","1","1","1","2","1","2","1","1","1","2","2"
"1","0","2","2","0","0","2","1","2","0","2","1","0","0","0","1","1","1","0","0","1","0","1","1","0","2","0","1","1","1","2","2","0","0","2","2","1","1","2","0","2","1","0","2","0","1","1","1","2","2","0","2","2","0","2","2","0","0","2","1","2","0","2","2","2","1","0","2","2","0","2","1","1","0","2","2","0","0","2","2","0","0","1","2","0","0","2","0","0","2","0","2","1","1","1","0","0","2","2","1","1","0","0"
"0","0","2","0","1","1","1","2","1","2","2","0","0","0","0","0","1","0","0","0","1","2","2","0","1","2","1","1","2","1","0","2","1","1","0","2","1","0","0","0","1","0","1","0","0","0","0","2","0","0","2","2","0","1","1","1","2","1","2","2","1","0","2","0","0","2","0","1","2","1","1","2","1","2","2","0","2","1","0","1","2","0","1","2","1","2","0","1","1","1","0","1","1","1","0","1","0","2","0","1","0","2","0"
"0","0","1","2","1","1","0","2","1","2","0","0","1","2","2","0","0","1","1","2","2","1","2","1","1","1","2","2","0","2","1","1","2","0","0","0","2","2","0","2","2","0","1","2","0","2","2","1","2","1","0","2","0","1","1","2","2","1","0","1","0","0","2","0","0","0","0","0","1","1","1","2","0","2","1","2","1","0","2","0","0","0","2","2","0","1","0","0","1","0","1","2","0","0","2","1","0","2","2","0","1","2","2"
"1","0","2","2","0","2","0","1","1","0","0","1","1","0","1","0","0","1","2","2","2","0","2","1","2","1","2","0","0","0","1","1","1","1","2","1","1","2","1","1","1","2","2","2","1","0","0","2","1","2","1","0","0","1","1","1","2","1","0","2","2","0","0","2","1","0","0","2","2","1","2","1","2","0","2","2","2","1","0","2","1","2","2","2","1","2","1","0","2","0","2","2","2","2","2","0","1","0","2","0","1","1","1"
"1","0","2","2","1","0","2","2","1","2","1","0","2","1","1","0","0","2","2","2","2","1","1","0","1","1","2","0","1","2","2","1","2","2","0","2","0","1","2","1","0","0","0","2","0","1","2","1","0","1","2","2","2","1","0","0","1","2","1","2","1","0","0","2","2","2","0","0","0","1","1","0","2","1","0","2","0","0","0","0","2","0","1","0","2","1","1","1","1","1","1","1","0","2","0","0","0","0","2","0","0","0","2"
"0","0","1","1","1","0","1","0","0","0","0","1","0","2","1","0","1","1","2","1","0","0","2","2","1","2","2","0","1","2","0","0","0","0","2","0","0","0","2","1","0","1","0","2","0","2","0","1","1","1","1","0","0","0","2","0","0","2","0","0","2","0","2","0","2","1","0","1","0","2","0","0","0","1","0","1","0","2","1","1","0","2","2","2","1","0","0","1","0","0","1","2","2","0","2","0","0","1","0","1","1","0","1"
"1","0","0","1","1","1","0","0","0","0","1","0","0","0","2","0","2","2","2","2","1","2","0","2","0","0","1","0","0","2","2","1","0","0","2","2","0","0","0","0","2","2","0","2","0","1","2","0","0","2","1","1","0","2","1","0","2","2","2","0","1","0","1","1","0","2","0","1","1","2","2","2","1","2","0","0","2","1","0","0","1","0","0","2","2","1","2","1","2","2","1","1","0","2","2","0","0","2","1","1","0","0","1"
"0","0","0","0","1","1","2","2","0","1","0","0","0","2","2","1","2","0","2","1","1","2","0","1","2","2","0","2","0","2","1","1","1","1","0","0","1","0","1","0","1","0","2","0","1","1","0","2","0","1","2","0","1","1","2","1","1","2","2","2","1","0","0","1","1","2","0","0","0","0","1","2","0","0","2","0","2","2","0","2","0","2","2","1","2","2","1","1","1","2","0","0","1","0","0","0","1","2","1","1","1","2","1"
"1","0","0","2","0","0","0","2","0","2","1","0","2","0","2","2","2","2","0","0","2","0","0","0","0","1","0","0","2","2","1","1","2","2","2","2","1","2","2","2","0","2","2","2","0","0","1","0","1","1","0","2","0","0","1","2","2","2","2","0","1","2","2","2","2","0","0","2","2","1","2","1","1","0","1","2","2","2","0","0","2","1","0","2","2","0","2","1","1","2","0","0","0","2","0","0","0","1","0","1","2","2","0"
"1","0","2","1","2","1","2","1","2","0","1","1","2","1","2","0","1","1","2","2","0","2","0","1","0","0","2","2","0","2","1","1","0","0","0","0","0","2","0","0","2","0","2","1","1","2","2","0","0","2","0","2","0","0","2","2","1","0","0","2","0","2","2","0","0","1","0","0","1","1","2","2","0","0","2","0","1","1","1","0","1","2","0","2","2","0","1","1","0","2","0","0","0","1","0","1","1","0","0","0","2","1","2"
"0","1","2","1","1","1","0","0","0","2","2","1","0","0","0","2","0","1","2","2","2","2","1","0","1","2","0","2","0","0","2","2","1","0","2","0","0","2","0","2","1","0","1","2","1","2","0","1","1","2","0","1","2","0","1","1","2","2","0","0","1","1","0","2","1","2","1","0","0","2","1","2","2","2","1","2","2","2","2","2","1","2","2","2","2","2","0","0","1","0","2","1","1","1","2","2","1","0","2","0","1","2","2"
"0","0","1","1","0","0","2","1","2","2","1","2","2","2","1","1","2","2","0","0","1","2","1","0","1","2","2","0","2","2","1","0","1","1","0","0","2","0","1","0","1","1","0","0","0","2","1","0","1","1","2","0","2","0","1","1","0","2","0","0","1","0","1","1","0","2","0","0","2","0","0","0","1","0","0","0","2","2","0","1","1","0","1","0","1","1","2","1","2","0","0","0","2","1","1","1","0","0","2","0","2","2","2"
