"disease","X18","X59","X31","X27","X53","X90","X50","X81","X43","X68","X62","X38","X97","X96","X69","X63","Y1","X17","X60","X51","X20","X72","X61","X65","X9","X48","X70","X22","X87","X2","X94","X12","X26","X77","X89","B","X46","X88","X19","X92","X23","X40","X76","X84","X91","X45","X83","X37","X29","X52","X57","X58","X66","X49","X41","X95","X39","X79","X13","X86","X67","X3","X32","X8","X24","X33","X5","X85","X15","A","X78","X1","X36","X25","X47","X74","X42","X28","X80","X35","X34","X98","X10","X93","X75","X11","X71","X7","X64","X73","X44","X82","X6","X55","X4","Z1","X30","X56","X54","X21","X16","X14"
"0","0","0","1","0","2","0","0","2","0","0","1","2","2","1","1","2","0","0","1","2","1","0","0","1","2","1","1","0","1","1","0","2","0","1","0","0","2","0","1","2","2","2","2","0","1","1","0","1","0","2","0","2","0","2","1","0","1","1","2","2","1","0","2","1","2","1","0","1","2","0","0","2","2","0","0","0","1","1","1","2","1","1","2","0","1","1","2","0","2","2","2","2","2","1","0","0","2","1","0","1","1","2"
"0","2","0","1","0","1","2","0","1","1","1","2","2","0","1","1","1","0","2","0","2","1","2","0","1","1","0","2","1","1","0","1","2","1","0","0","0","2","2","0","1","1","1","2","0","1","0","1","1","2","2","2","0","0","1","0","1","2","1","0","1","0","0","1","1","0","2","1","0","2","0","2","2","2","0","0","2","2","2","2","0","1","1","2","1","2","0","2","1","0","0","0","1","2","1","1","0","1","1","0","0","0","1"
"0","0","2","0","1","0","0","2","1","0","1","1","2","2","0","2","1","0","2","1","1","1","2","2","2","2","1","0","1","1","1","2","1","0","2","0","0","1","1","1","2","0","0","0","0","0","0","1","2","2","0","2","1","2","0","1","2","0","1","1","0","2","2","1","0","0","0","2","1","2","0","0","0","0","1","1","2","2","1","0","1","1","2","2","1","2","2","1","1","1","0","2","1","2","1","0","0","2","0","0","2","2","0"
"0","1","0","1","0","1","1","0","1","0","0","0","0","0","2","1","2","1","0","0","1","0","0","1","2","2","1","2","2","1","2","1","2","0","2","2","0","1","1","1","0","0","2","1","2","2","2","2","2","2","1","1","2","0","2","2","1","2","0","0","2","2","1","1","2","2","2","0","1","1","1","1","1","0","2","0","2","2","2","0","0","1","1","2","1","0","1","0","2","1","2","1","2","2","2","0","0","2","2","2","1","1","1"
"1","1","0","1","2","1","0","0","1","0","1","1","2","2","2","1","2","1","2","1","1","1","2","2","1","1","0","2","0","1","0","1","0","1","1","0","0","1","2","0","0","2","0","1","1","0","1","0","1","2","2","1","1","1","1","1","0","2","2","1","2","1","1","1","1","2","0","2","0","2","1","0","1","1","2","0","1","0","1","0","0","0","0","1","1","1","1","1","1","0","2","0","0","2","2","2","0","2","1","2","2","2","2"
"1","0","2","0","2","2","0","2","0","0","1","2","0","1","0","0","1","0","1","0","1","1","1","0","2","0","0","0","2","2","0","2","2","2","0","2","0","2","2","0","2","1","2","0","1","2","0","2","2","1","0","1","2","0","1","2","1","0","0","0","1","2","2","2","2","0","2","0","0","0","0","0","1","2","1","2","2","2","2","0","1","2","1","0","1","1","1","0","0","1","0","0","1","1","0","1","0","1","2","2","0","0","0"
"0","2","2","2","2","1","0","0","2","2","1","1","1","2","0","2","1","0","0","0","2","1","1","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","1","2","1","1","0","1","0","1","2","1","1","0","2","1","0","2","1","0","2","1","0","0","1","1","0","0","1","0","2","1","2","1","0","1","2","2","2","2","1","0","2","0","2","1","2","2","0","0","2","0","2","2","2","2","0","0","0","1","0","1","0","1","0","2","2"
"0","1","1","0","1","1","0","0","2","1","1","0","0","1","1","1","2","0","2","0","0","0","2","2","0","1","2","2","1","1","2","1","1","2","1","1","0","2","2","1","1","0","2","2","1","2","0","0","2","1","0","2","2","2","2","1","2","2","1","0","0","1","0","0","1","2","0","1","2","2","0","0","0","0","1","0","0","0","1","0","0","0","2","1","1","2","0","0","1","0","1","2","2","2","2","1","0","0","0","2","2","0","2"
"0","2","1","0","0","2","2","1","2","1","0","0","2","0","0","1","2","1","1","0","0","1","0","2","0","2","1","2","0","2","2","2","1","0","0","2","0","0","1","1","0","0","2","1","1","0","1","1","1","0","0","0","1","2","0","0","2","0","2","2","0","2","2","1","1","2","0","1","1","1","1","2","0","2","0","0","0","2","0","1","1","0","0","1","2","1","2","1","2","2","0","0","1","0","2","0","0","1","2","2","1","1","1"
"1","0","0","2","0","1","2","1","2","1","0","1","2","2","0","0","1","1","0","0","0","0","0","1","1","1","0","0","0","2","1","2","1","1","1","1","0","0","2","1","0","1","2","2","0","2","1","0","1","1","1","0","1","1","1","1","2","1","1","1","1","0","0","2","1","1","0","1","2","1","1","1","1","2","0","2","1","2","1","2","2","2","1","0","0","1","1","2","0","0","0","2","0","2","0","2","0","0","0","1","1","1","1"
"1","1","2","0","2","0","2","0","2","2","0","1","1","0","2","2","0","0","1","0","2","1","1","2","1","0","0","0","2","2","0","2","2","1","1","1","0","0","1","0","2","2","2","1","1","0","1","1","1","0","1","2","2","2","1","2","0","1","2","2","1","0","0","0","1","0","2","2","0","2","0","2","1","0","1","0","2","2","0","0","2","2","1","0","1","0","0","2","0","0","1","0","0","0","1","2","0","1","1","2","2","2","1"
"0","1","2","2","2","0","0","1","2","2","1","1","2","0","2","1","1","0","0","2","1","2","1","2","1","2","1","0","1","2","0","2","1","1","1","0","0","1","1","1","2","0","0","2","0","0","2","2","1","0","1","1","0","0","2","1","1","1","0","1","0","1","1","2","1","1","2","2","1","0","0","2","1","2","0","0","0","2","1","0","0","0","0","2","2","1","0","0","0","2","1","0","0","1","0","2","0","1","2","0","2","1","0"
"1","0","2","2","0","2","0","2","2","2","0","2","2","2","0","1","2","0","2","0","2","2","1","1","0","0","2","1","1","2","0","1","0","0","2","0","0","1","2","1","1","2","1","1","0","2","0","1","2","2","0","2","0","1","0","2","0","1","1","2","1","2","0","1","1","2","0","0","0","2","0","1","2","0","1","1","2","1","1","1","1","2","2","0","0","1","0","0","1","0","1","2","0","0","1","0","0","0","0","1","2","2","0"
"1","0","1","0","0","2","2","2","2","1","2","1","1","1","1","2","1","0","1","0","0","2","2","0","2","1","2","0","0","1","0","1","2","1","1","1","1","0","1","0","1","2","1","0","1","0","2","0","1","2","0","2","2","0","0","1","2","1","0","1","2","0","2","1","0","2","2","1","2","0","0","2","1","0","0","1","2","0","1","2","0","2","2","0","1","1","2","1","0","2","0","0","0","0","2","0","1","1","0","2","2","0","2"
"1","0","1","0","2","1","2","0","0","1","2","2","2","0","0","1","1","1","2","2","0","1","2","0","0","2","2","1","1","2","2","0","1","0","1","1","0","2","2","1","0","1","0","2","1","0","0","1","0","0","1","1","0","0","2","0","2","0","2","2","2","1","1","2","2","1","1","0","0","1","1","0","1","1","2","1","2","1","0","0","0","1","0","0","2","0","2","2","2","0","1","1","1","2","0","0","0","1","0","0","0","1","1"
"0","1","2","1","1","2","2","2","1","1","2","1","1","2","1","2","0","1","1","1","0","2","0","1","1","2","2","1","2","1","0","1","0","2","1","1","0","0","0","0","0","0","0","2","0","2","0","1","0","1","2","1","1","1","2","0","2","0","1","2","2","1","0","0","1","2","1","0","2","0","1","2","2","0","0","1","2","2","1","1","0","1","2","2","2","0","0","1","2","1","1","0","1","1","1","1","0","1","1","0","0","2","2"
"0","1","1","1","1","0","1","0","1","1","1","0","2","0","0","2","0","0","0","2","0","2","2","1","2","2","2","2","2","0","2","1","2","2","2","0","0","2","2","2","1","1","0","1","2","1","0","1","1","0","1","1","2","2","0","0","0","2","0","0","1","1","1","0","1","0","2","0","1","1","0","2","0","1","0","2","1","2","0","0","2","2","1","0","1","0","2","2","2","0","0","0","0","2","0","0","0","2","2","1","1","1","1"
"0","0","1","0","1","2","1","0","1","2","2","1","1","1","1","0","2","0","2","2","0","0","0","1","2","0","2","0","1","0","1","0","1","0","0","0","0","0","2","1","0","2","1","0","0","0","2","1","1","0","2","2","0","1","2","2","0","1","2","0","1","0","0","2","1","1","1","1","1","1","0","1","0","0","1","2","0","2","2","2","1","0","0","0","0","0","2","0","2","0","0","1","0","0","1","0","0","1","2","0","1","1","1"
"0","2","1","0","0","1","2","0","2","2","0","1","2","2","1","2","0","0","1","2","2","0","2","2","0","2","1","0","2","1","1","2","0","1","1","2","0","0","1","1","1","1","2","0","0","0","2","1","1","1","0","1","2","0","2","2","2","2","2","1","2","0","0","1","1","0","1","1","0","2","0","2","2","0","0","0","0","1","1","2","2","0","1","0","1","2","2","1","0","0","1","2","0","0","2","1","0","2","0","0","1","0","1"
"0","1","0","0","0","0","0","1","0","0","2","1","1","1","2","0","2","0","0","0","1","0","0","0","0","0","0","2","0","2","0","1","2","0","0","2","0","1","1","0","0","2","0","2","0","1","0","2","2","2","1","2","1","1","1","1","2","0","0","0","2","1","1","0","1","0","0","2","2","0","0","2","2","0","2","0","2","1","0","1","0","2","1","1","2","1","2","2","2","1","1","1","2","2","1","2","0","0","0","0","2","2","2"
"1","0","0","1","2","2","1","0","2","0","0","1","0","2","1","2","1","0","0","0","1","2","2","0","2","0","2","1","0","2","2","0","1","1","1","1","0","0","0","1","2","0","1","0","1","2","0","0","2","2","1","0","1","0","0","0","0","1","2","2","2","0","1","0","2","1","1","1","2","2","0","0","0","1","2","1","2","2","1","2","2","0","2","0","2","2","1","0","1","1","1","0","2","2","1","0","0","1","0","1","0","1","0"
"1","1","1","0","1","0","0","1","2","1","1","2","0","0","2","0","0","1","2","0","0","0","2","1","1","0","2","1","1","1","0","2","2","2","1","0","0","2","1","0","0","1","1","0","1","0","2","2","2","1","0","0","1","1","2","0","2","1","1","2","0","2","0","1","0","2","1","1","0","2","1","1","1","0","2","2","0","0","2","2","0","2","0","0","0","2","2","2","2","1","1","1","1","2","0","0","0","2","1","2","2","2","1"
"1","1","1","0","1","1","0","2","2","0","1","0","2","1","2","1","0","0","1","1","1","0","0","0","0","2","2","2","0","2","1","2","0","1","2","1","1","2","0","1","0","1","0","0","2","0","2","2","2","0","2","2","1","2","1","2","2","1","1","1","0","1","1","2","2","0","0","0","0","1","0","1","1","1","0","0","1","1","2","1","1","2","2","2","0","0","2","2","1","2","1","0","0","2","1","2","1","1","0","2","0","1","2"
"0","0","2","1","0","0","1","0","0","1","2","0","0","2","2","1","0","0","0","0","2","2","1","2","0","1","0","1","2","2","1","2","1","0","1","1","0","2","2","1","2","2","1","2","1","0","1","1","2","1","2","1","2","1","2","1","0","2","1","1","2","0","0","2","0","2","0","0","2","2","0","0","2","0","1","0","2","2","1","1","2","0","1","1","0","2","0","1","2","1","0","2","1","1","1","0","0","1","1","1","2","1","0"
"0","0","1","0","2","0","0","0","1","1","1","2","0","0","0","0","0","0","2","2","1","2","1","1","2","0","2","2","0","0","1","0","0","2","0","0","0","2","2","0","0","0","1","1","0","2","2","1","2","2","1","2","1","2","2","1","1","0","0","1","0","0","0","2","0","0","2","1","0","2","0","1","1","1","0","0","2","1","2","1","0","1","2","2","0","2","1","2","0","1","1","1","0","0","1","0","0","2","2","0","0","1","2"
"1","2","2","0","1","2","1","1","2","0","0","0","2","1","2","2","1","0","1","0","0","2","1","2","0","1","2","1","2","1","1","1","2","0","1","2","1","2","0","2","1","1","0","2","1","1","0","0","0","0","0","0","1","1","0","0","0","2","1","0","2","1","1","1","2","2","0","2","1","2","0","1","1","1","0","2","2","1","0","2","0","2","0","0","2","0","2","0","2","2","1","2","1","1","0","0","1","1","0","1","1","0","1"
"0","1","0","2","1","2","2","1","0","0","1","2","2","0","0","1","1","0","1","2","2","0","0","0","0","0","1","2","1","1","0","0","0","1","0","0","0","1","2","1","1","2","0","0","2","1","2","2","1","2","1","0","1","0","1","2","0","2","0","0","0","2","1","0","2","2","0","2","2","1","0","2","0","2","2","0","0","2","2","0","2","1","2","0","0","2","1","2","1","2","1","2","1","0","0","2","0","2","0","1","0","0","2"
"1","2","2","0","2","2","0","1","0","0","0","0","1","0","1","1","2","0","0","2","2","1","1","1","1","2","0","2","1","1","2","1","1","0","2","1","0","1","0","0","1","0","2","1","2","0","2","0","0","2","2","2","2","2","0","2","2","1","1","0","1","2","1","0","0","1","0","1","1","2","0","2","1","2","1","2","1","2","0","1","0","0","1","1","1","0","2","0","2","2","0","2","2","0","1","1","0","2","2","1","1","0","0"
"0","2","1","2","0","2","1","1","2","2","2","2","2","2","1","0","0","0","2","1","2","1","0","1","2","1","2","2","0","0","1","0","0","2","2","1","0","2","2","2","0","1","2","0","2","1","0","2","2","2","2","1","1","1","0","2","2","0","2","0","1","0","2","2","0","0","0","0","1","0","0","2","2","2","0","1","2","2","2","1","0","2","2","0","0","0","0","2","1","2","0","0","0","1","0","0","0","0","1","2","2","1","2"
"0","0","0","0","0","0","2","1","2","1","0","2","1","1","2","1","0","0","1","0","0","2","1","0","0","1","2","1","1","2","2","1","2","0","0","2","0","0","1","2","2","1","1","0","1","2","1","1","2","0","0","1","1","2","1","0","0","0","1","2","0","2","1","1","1","2","0","2","0","0","0","0","2","2","0","2","1","2","2","1","0","0","0","2","0","2","2","2","0","1","0","2","0","1","2","0","0","0","2","2","1","2","1"
"0","1","0","1","2","2","0","1","0","2","1","0","1","0","1","1","1","0","2","1","1","0","1","0","0","2","0","0","2","2","0","2","1","0","2","0","0","1","0","2","1","2","0","1","1","2","0","0","1","1","2","1","0","0","0","2","2","2","0","1","1","2","0","2","0","1","1","1","0","1","0","2","1","1","0","2","1","2","2","1","0","0","0","0","1","2","2","1","0","0","0","2","1","1","1","1","0","0","1","2","0","1","0"
"1","1","1","1","2","0","1","0","2","1","0","1","1","0","2","1","0","0","0","1","2","2","1","0","1","0","2","1","1","0","2","1","2","0","2","2","1","2","2","1","2","0","0","1","0","2","0","1","0","1","2","1","1","1","2","1","1","2","2","1","1","1","0","2","0","2","2","0","0","1","0","2","1","2","1","0","1","1","1","1","2","1","2","0","1","2","0","0","1","1","1","0","1","0","0","1","1","1","0","0","0","0","2"
"0","1","1","0","2","2","1","1","0","1","1","1","0","2","0","1","0","1","2","2","0","0","0","2","1","2","1","2","2","0","1","0","1","2","2","2","1","1","1","1","2","1","2","1","2","1","0","1","1","2","1","0","1","1","0","0","2","1","1","0","1","0","1","1","2","0","2","2","0","0","1","2","0","0","0","1","2","1","1","1","2","0","2","1","2","0","1","1","0","0","2","0","0","0","1","2","1","0","1","0","2","0","0"
"1","1","0","2","0","2","1","2","1","2","2","0","1","1","2","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","0","0","2","0","2","0","1","1","0","0","0","2","0","2","0","0","0","1","0","1","2","0","1","1","0","1","0","1","1","1","1","0","2","2","1","2","0","0","2","1","0","1","2","0","1","0","2","2","0","1","1","2","1","2","2","1","0","1","1","0","0","1","0","1","0","2","1","2","1","0","1","1","2"
"0","2","2","0","2","0","0","2","2","2","1","1","2","0","2","0","1","0","0","0","1","2","2","2","1","2","1","0","0","0","2","1","1","2","1","1","0","2","0","0","1","2","1","0","1","1","1","2","1","2","0","2","0","1","0","0","2","0","0","0","0","1","2","2","1","1","0","2","2","0","0","0","2","1","0","0","2","2","0","0","2","1","2","1","0","2","1","2","2","2","2","2","2","2","0","2","0","0","2","2","0","1","2"
"0","2","0","2","0","1","2","0","1","1","2","2","1","0","2","1","1","1","1","0","0","1","2","0","1","0","0","1","2","0","0","0","2","0","1","2","2","0","1","2","1","0","0","2","2","0","1","0","2","2","1","2","2","1","2","2","2","0","2","1","2","2","0","2","2","1","1","2","0","1","1","0","1","1","2","0","0","2","1","2","0","1","0","1","1","1","1","2","1","1","2","1","2","1","1","0","2","1","2","2","1","0","2"
"1","0","0","1","0","0","2","2","1","2","1","2","2","0","1","2","2","1","0","2","1","1","1","2","1","0","1","2","1","0","1","1","0","2","1","2","0","0","2","1","0","1","2","2","1","1","0","2","2","0","1","1","0","0","1","2","1","2","2","2","2","1","0","2","0","2","1","2","1","2","1","1","2","1","2","1","0","0","1","0","0","0","2","0","1","0","2","1","2","2","1","2","0","2","0","1","0","0","0","0","1","0","1"
"0","2","2","0","2","2","2","1","2","0","0","0","2","0","1","2","0","0","1","1","1","2","2","1","1","1","0","2","0","2","0","0","2","1","2","1","2","0","0","0","2","2","1","2","0","0","2","1","1","0","2","1","1","2","1","1","1","1","2","2","1","0","0","1","0","0","1","0","2","1","0","1","0","1","1","0","0","2","0","2","0","1","2","1","2","0","0","2","2","2","2","0","0","1","0","0","2","1","1","1","0","1","2"
"1","0","0","2","0","0","1","1","1","1","2","2","1","2","0","0","0","0","2","2","0","2","0","2","0","0","0","2","2","0","1","1","1","0","2","2","0","1","0","2","0","1","1","1","0","1","0","2","0","2","0","2","2","2","0","1","1","1","2","2","1","0","0","0","2","1","0","2","0","1","0","0","0","2","1","1","1","2","2","0","1","2","1","2","0","2","2","0","0","1","1","1","1","2","1","2","0","2","2","1","1","1","2"
"0","1","2","2","1","2","1","1","0","2","1","1","0","2","0","1","2","1","1","0","2","0","0","1","0","2","1","1","2","1","0","1","1","0","2","0","0","2","2","0","0","0","0","1","2","1","0","0","1","1","1","2","2","2","1","2","1","2","1","0","0","2","0","0","0","2","1","2","2","0","1","0","1","0","2","0","0","1","0","0","1","0","0","1","0","1","0","1","0","0","0","2","2","1","1","1","0","1","2","0","2","2","0"
"0","0","0","2","2","1","0","0","2","0","0","0","1","1","0","0","0","0","0","1","2","1","1","0","0","1","2","1","1","2","2","1","2","2","0","2","0","0","0","1","2","0","2","1","0","0","1","2","0","0","2","1","2","2","2","1","0","2","1","2","0","0","2","2","0","2","0","2","2","0","0","2","1","2","1","2","2","2","2","0","2","0","2","1","0","0","0","1","1","1","1","1","0","2","0","1","0","1","2","2","2","1","1"
"0","1","2","1","2","1","1","2","1","0","0","0","1","2","2","0","0","0","2","1","2","2","2","2","1","1","2","1","0","0","2","2","0","2","0","2","0","2","1","2","2","2","0","0","2","0","0","1","1","2","0","0","1","0","2","1","0","2","1","1","1","0","1","0","1","1","2","2","2","2","0","0","0","0","1","1","0","2","0","2","1","2","2","2","1","1","1","1","0","2","0","2","1","0","2","2","0","2","1","1","2","1","1"
"0","2","1","1","2","2","0","1","1","0","2","2","0","1","0","2","2","0","0","1","0","0","2","1","1","1","1","1","0","0","1","0","1","0","2","1","0","0","0","0","2","2","0","0","2","2","1","1","0","2","0","1","2","0","0","1","2","2","2","1","2","2","1","0","2","1","2","0","0","0","0","1","2","2","2","2","1","2","1","2","0","2","1","2","1","2","1","1","0","2","2","2","1","0","0","0","0","0","2","0","2","1","0"
"1","0","2","0","1","1","1","0","1","0","1","2","2","0","1","0","0","0","2","2","1","1","2","1","2","2","2","2","1","1","2","1","2","0","2","2","0","1","1","2","1","0","2","2","2","0","2","2","0","0","2","2","2","1","2","1","0","1","1","1","0","2","0","1","0","0","1","0","1","0","0","2","2","2","1","2","2","2","1","1","0","1","2","1","2","1","0","0","1","2","1","2","1","0","1","0","0","2","2","1","2","0","2"
"1","0","0","0","0","1","2","0","2","1","0","2","0","0","1","1","2","0","1","0","1","2","0","0","0","0","1","0","0","2","1","1","1","2","2","1","0","1","2","0","0","1","2","1","2","1","2","2","2","0","1","1","1","0","0","1","2","0","2","0","2","2","2","0","2","2","1","0","2","1","0","2","1","0","1","0","1","2","2","2","1","0","0","2","0","1","0","1","0","0","1","0","0","0","1","1","0","2","1","2","1","1","1"
