"disease","X52","X5","X9","X23","X53","X79","X62","X36","X21","X43","X73","X51","X18","X15","X4","X85","X17","X96","X38","X81","X19","X48","X16","X29","X88","X55","X42","X90","X71","X35","X69","X22","X44","X12","X64","X54","X33","X82","X56","X95","X28","X34","X6","X70","X67","X80","X31","X60","X39","X59","X58","X93","X7","X94","X49","X11","X65","X20","X32","X98","X57","X78","X37","X30","X2","X86","X72","X1","X83","X27","X89","X24","X45","B","X25","X14","X47","Z1","X13","X75","X68","Y1","X61","A","X41","X50","X74","X77","X26","X8","X66","X40","X76","X92","X97","X91","X10","X46","X63","X87","X3","X84"
"0","0","2","0","1","2","2","2","1","0","0","1","0","2","1","0","0","0","1","1","0","0","1","0","2","0","1","0","1","0","0","0","2","2","1","2","2","0","0","2","0","1","1","0","1","2","2","1","0","0","0","2","2","1","0","0","1","2","1","2","0","2","0","1","2","2","0","0","1","1","2","2","2","0","0","1","0","2","0","2","1","0","1","0","1","0","2","0","2","1","2","1","0","0","2","0","2","2","1","2","1","1","1"
"1","1","2","1","0","1","0","1","1","2","1","2","2","1","1","0","2","2","1","0","2","1","0","0","2","1","1","0","2","1","0","2","0","0","0","1","2","1","1","0","2","0","0","2","0","2","1","1","1","0","1","2","0","1","0","1","2","1","1","2","2","1","1","1","1","1","2","2","0","2","2","2","0","1","0","0","2","0","0","1","2","2","0","0","0","0","2","1","1","0","0","0","1","2","1","2","2","2","1","2","0","2","1"
"0","1","0","0","0","0","1","2","2","1","0","0","1","0","0","0","0","2","2","1","0","2","2","0","2","1","1","0","2","1","2","0","2","0","0","1","0","2","0","0","1","0","2","1","2","2","0","2","2","2","2","0","0","0","0","2","0","1","1","0","2","2","2","1","2","0","1","2","0","1","0","2","2","2","0","2","2","1","0","0","2","1","1","0","1","0","0","2","0","0","1","1","0","2","1","1","2","1","1","0","1","0","0"
"0","0","2","0","0","2","0","0","1","0","0","2","0","1","2","1","1","0","2","0","0","1","2","1","1","2","0","0","1","2","1","1","2","1","1","2","1","2","1","0","1","0","0","1","2","0","1","2","0","1","0","0","0","0","0","2","1","0","0","1","1","0","1","0","2","2","2","2","1","0","0","0","2","1","0","2","2","1","0","2","2","2","1","2","1","2","0","1","2","2","0","1","2","2","1","2","0","1","0","0","1","2","2"
"0","0","2","0","0","0","0","1","2","0","2","2","0","0","2","0","1","1","2","1","1","1","1","0","1","2","2","1","2","0","0","2","2","2","0","1","2","1","1","2","1","1","0","2","0","2","0","1","1","1","0","2","1","1","0","2","2","2","0","2","1","2","0","0","1","1","0","2","2","0","2","0","1","2","0","0","0","1","0","2","2","0","0","1","0","0","2","2","1","0","0","2","2","0","1","1","1","2","1","1","2","0","1"
"1","1","2","0","0","2","0","1","0","2","2","2","2","1","1","1","1","0","2","2","2","0","0","2","0","2","1","1","1","1","2","1","2","0","2","1","2","1","1","1","0","1","1","0","1","1","2","1","2","0","0","0","1","1","1","1","0","1","1","1","1","0","2","0","1","2","0","1","1","0","0","0","2","0","0","2","1","0","0","1","2","2","0","1","0","2","0","1","1","2","1","1","2","0","1","0","1","2","2","2","0","2","1"
"1","1","0","2","2","2","0","0","0","0","0","2","1","2","0","0","1","0","2","0","0","2","0","2","1","1","1","2","1","2","0","1","1","2","2","1","0","2","2","0","0","2","0","1","2","2","1","2","1","2","1","1","2","0","2","2","0","1","2","2","2","2","2","2","1","0","1","2","1","2","0","1","1","0","2","1","2","2","2","2","0","0","0","2","0","2","1","1","0","2","1","2","2","1","0","2","1","2","0","2","2","1","0"
"0","0","1","2","1","1","2","2","0","1","1","1","2","0","2","2","2","1","0","0","2","2","1","2","0","0","2","1","1","2","1","1","1","1","1","0","2","2","2","0","1","0","1","2","2","1","1","1","2","1","1","0","2","0","0","2","0","2","0","1","0","2","1","0","2","0","0","2","2","2","2","0","2","1","1","2","0","1","1","0","0","2","1","0","1","2","1","0","1","0","0","2","0","0","1","1","2","0","1","1","0","2","1"
"1","2","2","1","0","1","0","2","2","1","1","2","0","0","0","2","2","2","1","1","1","1","0","2","0","1","1","1","2","1","0","1","0","0","0","0","0","0","2","1","0","1","2","2","1","0","0","2","0","2","0","2","2","0","0","1","2","1","2","2","0","2","2","0","2","1","2","1","1","1","0","0","1","2","0","2","2","1","0","0","2","0","0","1","1","1","0","0","2","0","1","0","2","2","0","1","2","1","1","1","1","1","1"
"1","0","0","0","2","1","0","2","2","0","2","1","1","0","0","0","1","0","1","0","2","0","2","2","1","2","0","0","1","1","1","0","2","1","1","2","1","2","1","1","0","0","0","2","0","1","1","2","1","2","1","1","1","2","2","2","1","1","2","2","1","2","1","0","2","1","2","1","1","0","1","2","2","0","1","2","0","2","0","0","0","2","0","1","0","0","1","2","0","0","1","2","1","1","1","2","2","0","0","0","0","0","1"
"1","2","0","2","2","1","1","2","2","2","2","2","1","1","0","2","0","1","2","0","0","1","2","1","1","0","2","0","0","2","1","0","0","0","2","0","0","1","0","2","0","1","1","1","2","0","1","0","2","0","1","0","1","0","1","0","0","1","0","2","2","2","2","2","0","0","2","0","0","0","0","1","2","0","0","0","1","0","0","1","1","0","1","0","1","0","0","2","1","1","0","1","0","2","2","1","2","0","1","0","2","0","2"
"0","1","1","0","0","2","0","1","0","2","0","2","1","2","2","1","0","2","1","2","0","2","0","2","0","1","2","1","2","0","1","0","2","1","1","1","2","1","1","2","0","2","0","1","0","2","0","0","2","0","0","1","0","2","1","1","2","1","2","0","1","1","1","1","1","2","0","1","0","0","2","0","1","0","1","0","0","1","1","0","2","2","1","0","0","0","1","0","1","0","2","0","0","1","0","0","0","1","2","0","2","1","2"
"0","1","2","0","0","1","2","2","2","1","1","2","0","2","0","2","2","1","1","1","0","2","0","1","2","0","1","0","1","1","0","0","2","2","1","0","0","1","1","1","0","1","0","1","1","0","2","1","2","1","0","0","0","1","1","1","1","1","0","1","1","2","2","2","1","0","0","2","0","2","2","0","1","2","1","0","1","2","1","2","2","1","0","2","0","2","0","0","0","1","0","1","2","1","0","0","1","1","1","0","0","1","0"
"0","0","2","0","2","2","0","2","1","2","0","1","1","1","2","0","0","1","2","2","0","2","1","0","0","1","1","1","1","0","2","0","0","2","0","0","0","1","2","0","2","1","1","0","0","2","2","2","0","0","2","0","0","0","2","0","2","2","1","0","1","2","2","1","0","2","0","1","0","1","0","0","0","1","0","2","0","2","0","2","2","2","0","0","0","2","2","2","2","2","2","1","1","1","2","2","2","0","2","1","2","1","2"
"0","0","2","1","1","1","2","1","2","2","2","2","2","1","2","2","0","0","2","2","2","0","2","1","0","0","2","0","2","0","0","2","1","0","2","2","2","2","1","0","2","0","1","1","1","0","1","0","0","0","1","0","1","1","0","2","0","0","2","1","0","1","0","2","1","2","1","2","2","1","2","2","2","0","1","2","0","0","1","1","0","2","0","2","0","1","0","2","2","1","2","2","2","2","0","2","2","2","0","0","1","1","0"
"0","1","1","2","0","2","0","2","2","2","0","0","2","0","1","2","1","0","2","0","0","0","1","2","2","1","1","0","2","1","2","0","0","2","1","0","2","0","0","0","1","1","2","1","0","0","2","0","2","1","2","0","2","2","2","0","0","2","2","0","2","2","1","0","0","1","0","0","1","1","0","0","1","1","0","1","0","0","0","2","1","1","0","2","0","2","2","1","2","0","2","0","1","1","2","1","2","0","2","0","1","1","1"
"1","2","2","0","1","1","2","1","0","1","1","1","2","0","0","1","0","2","2","1","2","0","2","2","2","1","1","2","0","0","0","1","0","0","1","2","0","0","0","1","2","1","0","2","2","2","1","0","1","2","2","0","0","1","0","0","0","1","0","2","2","0","0","1","0","1","2","0","1","2","0","1","1","1","1","0","1","2","0","1","1","1","0","1","0","0","1","2","1","1","2","2","0","1","2","1","2","0","0","2","1","2","0"
"0","0","0","0","1","2","2","2","1","0","0","2","2","1","0","2","2","0","0","2","0","0","0","0","0","1","0","2","0","0","0","0","2","2","0","1","0","0","2","1","1","1","0","1","1","2","1","1","2","1","2","0","0","0","1","1","2","0","0","1","0","2","0","1","0","0","0","1","2","1","2","0","2","1","0","2","2","0","0","2","0","0","0","1","0","1","2","0","1","0","2","2","0","1","2","2","1","2","0","0","0","0","2"
"0","2","2","0","2","1","0","1","2","1","0","0","2","2","2","2","0","0","1","1","1","2","2","2","1","0","2","0","0","2","0","0","2","2","1","2","1","0","0","2","0","1","2","1","1","0","2","0","2","2","1","0","0","2","1","1","2","1","0","0","0","1","2","2","1","2","0","2","0","2","2","0","0","0","0","2","2","0","0","1","1","0","0","0","0","2","1","2","0","0","0","0","0","0","1","0","0","1","2","0","1","2","1"
"0","2","1","0","2","1","0","1","0","1","1","0","0","1","2","0","0","0","1","2","0","0","1","1","0","2","1","0","2","2","1","1","1","1","0","2","2","1","0","2","0","2","0","1","1","0","0","2","2","0","0","1","1","0","1","2","1","0","0","1","1","1","2","2","0","0","2","2","0","1","1","1","1","0","1","0","2","1","1","1","0","1","1","2","0","1","2","1","1","2","2","1","0","2","0","2","0","0","2","1","1","1","2"
"1","0","0","0","0","1","1","1","2","1","0","0","1","1","2","2","0","2","1","2","2","0","0","2","0","0","0","2","2","0","0","1","0","0","2","0","1","1","1","2","2","1","1","1","2","0","1","1","1","2","2","2","0","2","2","0","0","0","0","1","2","2","2","0","2","2","0","2","2","2","2","1","0","2","1","2","0","0","1","1","2","0","0","2","0","1","1","2","1","2","0","2","0","2","1","2","0","1","2","0","0","1","0"
"1","0","1","1","1","2","2","1","1","2","1","2","1","0","1","1","2","0","2","2","2","0","0","1","0","1","1","1","0","0","0","2","2","1","0","1","0","2","0","2","1","1","0","2","2","0","1","2","0","1","1","2","0","1","0","1","1","1","1","1","0","2","2","2","2","2","0","0","2","0","1","2","2","1","1","2","1","2","2","1","2","1","0","1","0","2","0","1","2","2","1","2","2","1","0","1","2","2","1","1","1","2","1"
"0","0","1","2","1","1","0","2","0","2","1","0","0","0","2","2","1","2","1","0","0","2","2","0","0","1","2","1","0","0","1","0","0","0","1","1","2","2","1","1","2","0","2","1","0","2","0","1","0","1","2","2","1","2","0","2","2","1","2","1","1","0","1","0","2","2","2","2","2","2","1","2","2","1","0","2","1","2","0","1","1","2","1","2","1","0","0","0","0","0","2","2","1","1","0","1","1","2","2","1","2","0","1"
"1","2","2","2","1","1","1","0","2","2","2","2","2","0","1","2","2","2","1","0","0","0","2","1","0","2","0","2","1","2","0","1","0","1","1","0","0","0","2","0","2","0","1","1","1","1","0","0","0","1","2","0","1","2","1","2","0","0","0","2","2","2","2","1","1","2","0","2","0","1","0","2","0","1","1","2","1","1","1","2","0","0","0","2","1","2","1","1","1","2","2","0","0","2","2","2","1","2","2","2","0","1","0"
"1","2","0","2","2","2","0","2","0","1","2","0","2","0","0","2","2","1","0","2","2","1","0","0","1","1","2","2","0","1","1","2","1","0","2","0","2","1","2","2","2","1","1","1","1","2","2","1","2","0","1","0","1","0","1","1","0","0","1","0","0","0","2","2","2","1","0","1","1","0","2","2","1","2","1","1","2","1","0","1","1","2","0","1","0","1","0","0","1","2","0","1","1","1","1","1","0","0","0","2","2","2","0"
"1","2","2","0","1","0","0","0","2","2","1","2","0","2","2","1","2","1","0","2","1","2","2","0","0","2","2","2","0","2","0","2","0","2","2","1","2","0","2","0","2","0","2","2","2","2","2","1","2","1","2","2","1","0","0","1","2","2","1","1","2","2","1","1","2","2","2","2","1","2","2","1","1","0","0","0","1","2","0","0","1","0","1","0","1","0","1","0","0","0","1","2","0","1","2","2","1","2","2","2","0","0","2"
"1","2","0","1","2","0","0","1","2","0","0","1","0","0","1","1","0","2","0","1","0","1","0","1","0","0","1","0","2","1","1","2","0","0","1","1","1","2","2","0","0","1","2","1","1","1","2","0","2","2","0","1","0","2","0","2","0","0","0","2","2","0","0","0","1","2","1","1","2","2","1","0","1","0","0","2","0","0","0","2","1","1","0","1","0","0","0","0","1","2","2","1","2","2","1","1","1","1","2","2","1","0","1"
"0","0","1","1","0","0","1","0","2","0","1","1","1","0","0","2","0","0","0","0","2","2","0","2","2","2","0","0","2","0","0","0","2","1","0","1","0","0","2","1","2","1","1","2","1","1","1","1","1","1","0","0","2","0","2","2","0","2","2","0","1","2","1","0","2","2","0","2","0","2","1","0","0","2","1","2","1","2","1","1","0","0","0","1","0","0","2","2","0","2","0","1","1","0","0","2","0","0","2","0","1","1","0"
"0","2","2","2","2","2","1","1","2","0","0","2","1","0","0","0","0","0","2","1","1","1","2","1","2","1","1","0","0","2","2","0","0","0","2","0","0","2","1","1","2","0","1","1","1","2","0","1","0","2","1","2","1","0","0","2","2","2","0","2","2","0","1","0","1","2","1","0","0","1","0","0","0","2","0","2","2","2","1","0","1","1","0","0","0","1","0","0","1","1","2","2","0","1","2","2","1","1","1","0","0","2","1"
"0","0","2","2","0","0","2","2","0","1","2","0","0","2","2","2","2","0","1","0","0","2","1","2","0","1","0","2","1","2","1","1","0","0","0","1","2","0","0","0","2","1","2","0","2","2","2","1","2","1","0","2","2","1","0","0","0","2","1","0","0","0","1","0","0","2","2","0","2","0","2","0","1","0","0","1","0","2","0","1","1","1","0","1","0","2","1","2","0","1","1","1","1","2","2","2","1","0","2","0","0","0","2"
"1","0","1","1","0","1","1","1","1","1","2","0","1","0","0","2","0","1","0","1","0","1","1","0","2","1","1","2","2","1","1","0","2","0","2","2","1","0","2","1","2","0","0","1","0","0","1","0","0","2","0","1","2","2","2","0","0","0","2","2","0","0","0","2","0","1","1","1","2","2","1","0","0","1","2","0","2","1","1","0","0","2","0","0","1","0","0","2","0","2","1","2","1","1","2","2","1","1","1","2","2","1","2"
"1","0","1","1","1","0","1","0","2","0","2","2","0","1","0","1","2","2","0","1","2","1","0","1","0","0","0","2","2","2","2","1","1","2","1","1","1","1","2","1","2","0","1","2","2","2","2","1","0","0","2","0","2","0","2","0","1","0","1","1","0","1","2","0","1","2","0","0","0","1","2","2","0","0","0","2","2","1","0","0","1","0","1","2","1","0","0","1","2","1","1","2","2","0","1","1","0","1","1","2","2","0","1"
"1","0","1","0","0","0","1","2","0","2","0","1","0","2","1","2","1","2","1","0","2","1","0","0","1","2","2","1","0","2","2","2","2","1","0","0","1","1","1","2","2","2","0","2","1","0","0","2","0","2","1","2","0","1","1","0","2","2","1","1","1","0","2","1","2","1","0","2","0","1","0","2","0","0","1","2","1","1","0","1","1","0","0","1","1","0","1","0","1","2","0","0","0","0","2","1","0","0","0","1","2","2","1"
"1","0","2","0","0","1","0","0","0","2","0","1","0","1","1","2","2","2","0","2","0","0","0","1","2","1","0","1","0","2","0","2","0","1","0","1","0","0","2","2","1","0","1","0","1","2","1","1","2","1","2","0","2","2","0","2","1","0","0","2","1","0","0","2","1","1","1","2","2","2","2","1","1","2","1","0","0","0","1","2","2","1","1","1","1","1","0","0","1","0","1","2","2","0","0","1","1","0","0","1","0","0","1"
"1","2","0","2","0","0","1","0","0","1","0","0","1","0","2","1","0","1","1","1","1","0","1","1","2","0","1","1","0","1","0","2","0","1","1","0","0","0","1","2","2","1","2","0","0","1","1","1","2","2","2","0","2","1","1","2","0","0","2","1","0","0","2","0","1","0","2","1","0","0","0","2","0","1","1","1","1","0","1","2","2","0","0","0","0","0","0","0","2","1","0","0","0","0","1","2","1","1","2","1","2","0","2"
"1","2","1","1","1","1","0","0","0","1","0","0","1","2","1","0","2","0","0","2","0","0","0","2","0","0","0","2","2","2","0","2","1","1","0","2","2","2","2","1","2","2","2","0","1","0","2","0","0","1","0","2","0","2","1","2","0","0","0","2","1","2","2","0","2","1","2","1","2","2","0","2","1","2","1","0","1","0","1","2","0","1","0","2","0","2","0","0","1","2","2","1","2","2","2","0","1","2","2","0","0","2","2"
"0","2","1","2","2","1","1","0","2","0","2","1","2","0","1","0","1","0","2","1","1","0","1","1","2","2","0","1","2","1","2","1","0","2","0","1","2","2","1","1","0","1","2","2","0","0","0","0","0","1","2","2","1","2","2","2","0","2","2","2","2","0","0","0","1","1","0","1","2","2","0","2","0","2","0","1","2","1","0","2","0","1","0","0","0","0","0","2","2","2","0","1","2","0","1","1","2","2","2","2","2","2","1"
"0","2","2","2","1","0","1","0","2","0","2","0","2","0","2","1","2","0","2","1","1","1","1","0","2","0","2","1","1","0","0","0","1","2","0","2","1","0","1","2","2","2","1","0","0","0","1","1","0","0","2","2","2","0","1","1","0","2","0","0","0","0","2","1","2","2","2","2","2","1","0","0","0","1","0","1","0","1","0","0","1","1","1","1","1","2","1","2","1","2","0","0","0","1","0","2","0","0","1","1","2","1","2"
"0","1","1","2","1","0","2","1","2","2","0","1","2","1","2","0","1","1","1","2","2","0","2","2","0","2","2","1","2","2","0","0","0","2","0","0","0","1","1","2","2","2","2","2","1","1","1","1","2","2","2","2","0","2","0","0","1","0","2","2","2","2","2","0","1","0","2","0","1","2","2","2","1","0","1","0","1","2","1","2","2","2","0","1","0","2","0","1","1","0","0","2","2","0","2","1","2","0","0","1","2","1","2"
"1","1","2","2","2","1","1","1","0","1","0","0","0","2","2","1","0","2","1","0","1","2","0","2","0","2","2","0","1","2","2","0","2","2","2","1","2","0","1","0","2","2","0","1","1","0","1","1","0","0","0","1","0","2","2","0","2","2","1","1","2","1","1","2","1","0","0","1","0","2","1","0","1","1","0","1","1","1","0","0","1","1","1","0","1","2","2","2","2","1","0","0","0","2","0","1","0","1","1","1","2","2","0"
"1","1","2","0","2","2","0","2","0","1","0","1","1","2","0","1","0","2","1","1","2","0","2","1","2","0","1","2","1","0","0","2","0","2","2","0","1","2","1","1","2","1","0","0","2","0","0","2","0","0","0","1","0","1","2","2","0","0","0","0","2","1","2","0","2","2","2","0","2","2","0","1","2","0","0","1","0","2","0","0","0","0","0","1","0","0","2","0","1","1","1","0","0","1","1","2","0","2","1","2","0","1","0"
"1","2","1","0","0","2","1","0","2","1","2","1","0","2","0","1","2","2","0","0","2","1","2","0","2","1","1","2","1","0","2","0","2","2","1","2","2","1","0","0","0","2","0","1","2","2","1","1","2","1","0","1","0","0","2","1","0","0","1","1","1","2","0","2","1","1","0","0","0","1","0","0","1","1","0","0","1","2","0","1","2","0","1","1","0","1","1","0","1","1","0","2","2","2","1","1","2","2","0","1","0","0","0"
"0","1","2","1","0","1","1","1","0","2","0","1","2","2","0","2","0","0","0","0","1","0","0","0","0","0","1","2","0","2","1","0","2","0","2","2","0","0","1","1","1","1","2","2","1","2","1","1","2","1","2","2","2","1","0","1","2","1","0","2","1","1","0","1","0","1","0","2","1","1","0","1","1","1","1","2","1","2","1","0","0","2","0","2","0","2","2","0","1","1","0","0","1","1","2","0","2","0","0","0","1","0","0"
"1","2","2","0","2","2","2","1","1","0","2","0","1","0","0","1","1","1","0","0","1","0","1","1","0","2","2","2","1","0","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","2","2","0","1","1","1","1","2","2","1","1","1","1","0","2","1","1","1","0","2","1","0","1","1","1","2","1","2","1","2","0","1","1","1","2","0","2","1","1","1","1","2","2","0","2","0","2","0","2","0","0","1","1","0","2","0","0","0"
"0","1","2","0","1","0","1","0","2","2","0","0","0","0","0","1","2","1","2","1","2","0","2","0","0","1","0","0","0","2","0","1","2","2","1","1","0","2","2","1","0","1","1","0","1","0","0","2","0","1","2","0","1","1","0","0","2","0","1","0","0","1","1","2","0","1","0","1","2","0","2","2","0","0","0","0","2","2","0","0","2","1","1","1","1","1","2","0","2","2","2","0","0","1","1","1","0","1","1","2","2","1","0"
