"disease","X16","X2","X44","Z1","X27","X91","X88","X58","X45","X96","X31","X40","X23","X97","X92","X78","X47","X59","X6","X86","X77","X5","X46","X98","X3","X87","X95","X34","X4","X63","X64","X19","X67","X80","X28","X12","X54","B","X56","X36","X7","X57","X35","X65","X43","Y1","X60","X89","X14","X53","X84","X66","X41","X38","X17","X69","X48","X76","X90","X15","X50","X8","X30","X62","X70","X11","X72","X20","X83","X93","X94","X85","X13","X10","X21","A","X24","X32","X75","X73","X74","X55","X9","X18","X61","X51","X33","X37","X1","X52","X39","X79","X25","X49","X29","X81","X22","X26","X42","X82","X71","X68"
"0","2","2","0","0","0","1","0","2","2","0","2","2","0","2","2","2","0","0","2","1","0","1","0","1","2","0","2","2","1","0","0","1","0","1","0","1","0","0","2","0","2","1","1","1","0","0","0","2","2","1","1","1","1","2","0","0","1","2","1","2","2","0","1","2","2","1","1","1","2","2","0","2","2","0","2","0","2","2","0","1","2","2","2","2","2","1","1","1","0","2","1","0","2","2","0","0","2","2","0","0","2","1"
"0","1","0","1","1","0","2","2","2","0","1","0","1","2","2","0","0","1","1","0","1","2","0","1","2","2","0","2","2","1","0","1","2","0","0","1","2","2","1","1","0","0","1","1","1","1","0","1","1","2","2","2","1","2","1","2","1","2","0","2","0","0","1","0","1","0","1","2","0","1","0","1","2","0","2","1","0","1","2","2","2","0","2","2","1","0","1","1","2","0","2","1","1","0","0","1","1","2","0","0","2","1","1"
"1","0","0","1","1","2","0","1","2","2","1","2","0","2","0","2","0","0","2","0","0","2","0","2","1","1","1","0","2","1","1","0","0","2","2","0","2","0","1","2","0","1","2","1","1","0","0","2","0","1","0","1","2","1","0","1","1","0","2","0","2","1","0","1","1","0","1","0","1","1","2","0","2","2","2","2","0","2","2","2","0","2","0","2","1","2","1","2","2","2","0","1","1","0","2","1","1","1","1","1","0","0","2"
"0","1","2","2","0","2","0","1","0","0","0","0","2","2","2","1","2","2","1","0","1","2","0","1","0","1","0","2","0","0","1","1","1","2","0","0","2","1","0","0","2","0","1","2","2","1","0","2","2","0","0","1","0","0","1","0","0","1","2","2","2","2","1","0","1","1","0","0","2","0","0","2","0","1","0","1","0","0","0","1","2","2","2","0","0","2","1","1","2","2","0","0","2","1","1","0","2","2","0","0","2","0","2"
"0","1","1","1","0","1","1","0","1","1","2","1","1","2","0","0","2","0","0","1","2","1","0","0","0","1","2","1","0","1","1","2","1","2","1","0","1","1","0","2","2","0","0","1","1","1","1","2","2","2","0","0","1","2","0","2","2","1","1","2","2","0","2","0","2","1","0","1","0","1","2","1","1","1","0","1","0","1","1","2","2","1","0","1","2","1","0","2","2","2","2","1","1","2","0","1","0","2","1","1","1","0","0"
"1","2","0","0","1","0","1","1","0","1","1","1","1","1","0","0","0","2","1","0","2","1","2","1","1","0","1","1","0","2","2","2","2","2","2","0","0","0","1","2","2","0","1","2","2","1","2","2","2","2","0","0","2","2","1","0","1","2","0","1","2","0","1","1","0","2","2","0","2","2","1","2","0","2","0","1","2","0","0","0","1","0","1","0","2","2","2","0","0","2","0","0","1","1","2","2","2","0","0","0","0","1","0"
"1","2","0","2","0","1","0","2","0","1","2","2","2","1","2","2","2","1","1","0","0","1","1","0","2","0","0","1","0","0","1","1","1","1","0","2","1","1","0","2","0","1","1","0","2","2","0","0","1","0","1","0","0","1","1","2","0","1","2","2","2","0","2","2","1","1","0","0","2","2","0","0","0","0","2","2","1","1","1","1","0","1","0","2","1","1","1","2","0","2","1","0","1","2","2","0","1","1","1","2","0","2","1"
"0","0","1","1","0","0","2","0","0","0","0","2","2","1","1","1","1","0","1","2","2","0","1","2","2","1","2","2","1","0","0","0","0","2","1","2","1","2","0","0","2","2","2","0","1","1","1","2","0","1","2","0","1","2","1","0","0","1","2","0","0","0","2","0","2","2","2","2","2","2","2","0","2","2","1","2","1","1","2","2","0","1","1","1","2","1","0","0","1","1","1","2","0","2","0","0","0","1","2","0","2","1","1"
"1","0","2","0","1","1","0","1","1","2","0","0","1","0","0","0","2","1","1","1","2","0","2","0","1","1","1","0","1","0","2","0","2","1","1","1","1","0","1","1","2","2","0","0","2","0","0","2","2","0","2","1","2","1","0","2","0","2","2","1","2","0","2","0","1","1","1","1","0","0","2","2","1","1","0","2","0","1","0","0","2","2","1","2","0","2","1","2","2","1","1","0","1","1","1","2","0","1","2","0","0","2","2"
"0","0","0","0","0","0","2","0","0","1","1","1","2","0","2","0","2","0","0","1","0","0","2","1","2","2","0","1","2","2","2","1","1","0","0","1","0","0","0","1","2","0","1","1","1","0","0","1","0","0","0","2","2","2","0","0","1","2","2","0","2","0","1","0","2","0","0","0","1","1","0","2","2","1","1","2","0","1","1","0","2","1","1","0","2","2","1","1","2","0","1","2","2","0","2","2","1","1","0","1","1","2","0"
"1","1","0","1","1","2","2","2","0","1","0","2","0","0","1","1","2","1","1","2","1","0","0","0","1","1","0","1","2","0","1","2","0","1","1","2","1","1","1","1","2","1","2","1","0","0","1","0","0","2","1","0","0","2","1","2","1","1","0","0","0","2","2","0","2","1","2","0","0","0","0","1","2","0","1","0","1","2","0","1","2","2","2","1","2","0","1","0","0","2","0","2","1","1","0","0","0","1","2","1","0","1","1"
"1","2","1","0","0","2","0","0","0","0","0","0","0","0","1","0","2","0","1","2","0","0","0","1","0","0","2","0","0","0","0","0","1","1","0","1","0","1","0","0","2","1","1","0","2","1","0","2","1","1","0","1","2","1","0","2","1","1","0","1","2","1","2","0","0","1","1","0","0","1","2","1","0","1","0","2","0","2","0","1","0","0","2","2","2","2","1","2","1","1","2","2","2","2","1","2","0","1","2","0","0","2","0"
"1","0","2","1","0","2","1","0","0","0","1","0","2","0","2","2","2","0","1","1","2","1","1","1","2","1","0","0","2","0","0","0","2","1","2","0","1","2","1","1","2","0","1","1","1","0","0","0","0","1","1","1","0","1","0","1","2","1","1","2","1","2","1","0","0","0","1","2","0","1","1","0","1","1","1","0","2","1","0","0","0","1","2","1","1","0","2","0","0","2","0","0","2","1","0","0","1","0","0","1","2","2","1"
"1","1","0","1","0","1","0","1","2","0","0","1","2","2","0","2","2","0","1","2","0","0","0","0","0","1","2","2","2","2","0","0","1","0","0","1","0","0","0","0","2","1","0","1","1","0","1","2","0","1","1","0","1","0","1","0","0","0","1","1","2","0","2","2","0","1","2","0","2","1","0","0","0","0","0","2","1","0","0","0","2","2","0","0","1","2","2","1","0","0","1","2","2","1","2","0","2","0","1","2","1","1","2"
"1","2","0","1","2","2","2","1","1","0","1","2","0","0","1","0","2","2","1","0","1","1","2","0","0","0","1","2","1","1","2","1","1","2","2","1","1","0","2","0","2","1","0","2","2","0","1","0","2","1","0","0","2","0","1","1","0","1","1","1","0","0","2","0","0","2","2","1","0","0","2","2","2","0","0","1","1","1","1","2","0","1","1","0","0","0","0","0","1","2","2","1","2","2","2","0","2","2","1","2","1","0","2"
"1","1","2","0","1","1","2","2","2","1","2","0","2","0","2","1","0","0","0","2","2","0","2","1","2","1","2","0","0","2","0","0","0","2","2","1","2","2","1","1","1","0","1","0","2","0","2","0","0","0","2","0","1","2","0","2","2","1","2","2","1","1","0","1","0","0","0","0","0","1","2","1","1","0","2","2","2","1","1","1","2","1","2","1","2","2","1","2","0","1","0","0","0","0","2","0","2","1","2","2","1","2","0"
"0","0","2","0","0","0","1","1","2","1","0","1","0","1","0","0","2","1","2","0","2","0","0","2","0","0","1","2","1","2","0","2","2","0","0","1","1","0","0","2","2","2","2","2","2","2","0","2","1","2","0","2","2","0","2","0","1","2","0","2","0","2","0","0","1","2","1","0","1","0","0","2","1","1","1","1","0","0","2","2","2","1","0","1","1","1","0","1","2","0","2","1","2","0","1","1","1","2","2","0","0","2","0"
"1","1","0","0","0","2","0","1","0","0","0","2","0","1","0","1","0","2","2","1","1","0","1","2","0","0","0","2","2","0","2","0","2","1","0","0","0","1","0","2","0","1","1","1","2","0","0","1","1","1","2","2","0","0","1","1","0","1","1","1","1","1","2","1","2","2","0","0","0","2","1","2","1","1","1","2","0","2","0","1","0","2","2","1","1","0","0","0","1","1","2","2","2","2","1","2","1","0","0","1","1","0","0"
"0","2","1","1","0","0","1","1","2","0","2","1","2","2","1","1","2","1","2","0","2","1","2","0","2","1","1","0","1","2","2","0","0","2","1","0","2","1","0","2","2","1","1","1","2","2","0","1","1","2","1","0","0","0","0","0","1","1","0","0","2","0","1","0","0","2","2","0","0","0","1","1","1","0","2","2","0","0","1","1","2","0","2","0","2","1","2","2","1","0","1","0","2","1","1","1","2","0","0","2","0","0","2"
"1","0","0","2","1","0","1","2","0","1","2","2","2","2","1","1","0","1","2","2","0","1","2","2","2","0","1","2","0","0","1","0","1","0","2","2","2","1","1","0","2","1","2","0","1","0","0","0","2","2","0","2","1","0","1","0","2","1","1","1","0","2","0","0","2","1","1","1","1","2","0","2","1","2","1","0","0","2","2","0","2","2","0","1","1","0","2","2","2","2","2","1","1","2","2","2","1","1","1","0","0","1","0"
"1","0","1","2","0","1","1","0","2","0","1","1","1","2","0","2","1","1","2","0","0","2","1","2","1","2","0","0","0","1","1","1","2","2","0","0","0","1","1","1","2","0","0","2","0","1","0","2","2","1","2","0","0","0","2","1","0","2","0","1","2","1","2","2","2","0","1","0","2","2","0","1","0","2","0","2","1","0","0","0","2","2","1","2","1","1","1","0","0","1","0","1","0","1","0","2","0","2","1","1","1","1","2"
"1","1","1","2","1","1","1","2","0","1","2","1","2","2","0","0","1","1","1","1","1","2","1","2","0","2","0","1","0","2","1","0","2","0","1","0","2","1","1","0","2","2","2","0","1","0","0","2","2","0","1","2","0","0","0","2","1","1","1","0","0","0","1","0","1","0","2","0","0","1","2","1","1","1","0","1","1","0","1","1","1","2","1","0","0","2","0","2","1","1","1","2","0","1","0","1","0","2","0","0","0","0","0"
"1","0","1","0","1","1","2","0","0","1","2","0","1","2","2","1","2","1","0","0","0","1","0","2","0","1","2","1","1","2","2","2","2","1","2","2","0","2","1","1","0","1","1","1","2","0","0","1","1","0","1","0","1","1","1","0","1","2","2","0","1","2","1","2","0","0","0","0","1","1","0","2","1","0","0","1","0","2","0","2","0","0","0","1","1","1","0","0","2","0","0","1","0","2","1","1","0","0","0","0","0","1","0"
"1","2","0","2","1","0","1","0","2","0","1","2","1","0","2","0","1","2","1","2","2","1","1","2","0","0","2","2","2","1","1","0","0","2","1","2","0","2","1","1","1","0","0","1","0","2","1","1","1","1","0","0","0","2","0","1","2","2","2","2","1","2","1","1","2","0","0","1","1","1","0","0","1","2","2","2","0","1","0","1","2","1","1","1","1","1","0","1","1","1","0","1","0","2","2","1","1","2","2","1","2","2","1"
"1","2","0","2","1","2","0","1","1","0","2","1","2","1","1","2","2","1","0","0","1","0","1","2","2","2","0","1","1","2","0","2","2","1","0","0","1","2","1","0","1","1","2","0","0","0","0","2","0","0","0","1","2","0","0","2","0","0","1","0","0","2","1","1","2","1","2","2","1","2","0","1","2","1","1","2","0","2","2","0","2","1","0","2","1","1","1","0","1","2","1","0","1","0","2","1","0","0","2","1","0","1","1"
"0","1","0","2","1","2","1","1","2","1","0","0","2","1","0","0","2","1","0","2","2","1","0","1","2","2","2","0","1","1","0","0","0","2","1","0","0","0","0","0","1","1","0","2","2","2","1","2","2","1","1","1","1","2","0","0","0","0","2","0","0","1","2","2","1","0","1","1","1","2","0","1","1","2","1","0","1","2","1","1","0","1","1","2","2","1","2","0","0","2","1","0","0","1","0","0","2","2","1","1","1","2","1"
"0","0","1","1","1","2","0","2","0","2","0","2","2","1","2","0","2","2","0","2","1","1","1","0","2","1","2","0","0","2","1","1","2","0","0","2","1","1","0","1","1","1","2","2","2","1","0","0","0","0","0","1","0","1","2","0","0","2","1","1","0","2","1","0","0","2","1","0","0","1","2","0","0","1","2","1","0","1","0","2","0","2","2","1","2","2","0","0","1","2","0","0","1","0","1","2","1","0","2","1","2","2","0"
"1","1","0","2","1","1","2","1","0","2","1","0","1","1","2","0","1","0","0","1","0","1","0","0","2","2","1","0","1","2","2","1","2","2","2","0","2","1","1","0","1","1","0","0","0","2","1","0","1","1","2","1","0","0","0","0","0","0","2","2","2","0","2","2","1","0","0","2","1","0","1","1","0","1","1","1","1","0","0","1","1","0","0","1","1","1","2","0","1","0","1","2","1","0","1","2","1","0","0","1","1","1","0"
"1","2","1","0","0","1","1","0","0","2","2","0","0","2","0","2","1","1","1","2","1","0","2","2","0","0","1","1","1","2","0","2","1","0","2","2","2","0","1","1","2","1","1","2","2","0","0","2","1","0","1","2","2","2","0","1","2","1","2","2","2","0","1","1","0","1","2","2","1","0","0","0","1","0","0","2","1","1","2","2","1","2","2","0","1","2","0","1","1","2","1","1","2","2","1","0","1","0","1","1","0","0","1"
"1","1","2","1","0","1","0","0","1","0","0","2","2","2","2","1","0","0","0","2","1","1","2","1","2","0","0","2","1","0","1","2","1","2","0","2","1","1","1","2","1","1","1","1","2","0","1","1","0","0","2","0","0","2","1","2","2","0","1","2","1","0","0","2","1","1","2","0","0","0","0","1","2","0","0","1","1","1","0","0","1","1","0","0","1","1","1","2","1","2","1","1","2","0","1","1","1","0","2","0","0","1","0"
"0","1","1","1","0","1","1","2","2","0","1","0","2","0","2","1","0","2","2","1","0","1","0","0","1","2","1","0","2","1","2","0","0","2","2","1","1","0","1","2","0","1","2","2","1","0","0","2","0","0","1","0","2","2","2","1","0","2","0","0","0","0","0","2","2","2","0","2","1","1","0","0","1","0","0","1","0","2","1","1","1","0","2","0","0","1","0","2","1","0","1","2","0","2","2","2","1","1","0","2","0","1","0"
"0","1","0","1","0","2","1","0","1","0","0","2","1","2","1","1","0","2","1","2","2","2","0","0","2","1","0","2","2","1","2","0","0","1","0","2","0","0","0","1","2","0","2","1","0","1","1","1","2","2","1","1","1","0","0","1","2","1","0","0","1","0","1","0","2","0","0","2","2","2","0","2","2","1","2","0","1","1","0","0","0","2","0","1","1","0","0","2","0","0","2","2","0","1","1","1","2","1","1","1","2","2","2"
"0","2","1","2","0","0","1","1","2","1","0","1","2","2","1","0","0","1","2","1","0","0","0","1","0","1","1","0","0","1","0","0","0","1","1","2","2","1","0","2","1","0","0","1","0","0","0","1","1","0","0","0","1","0","2","1","1","1","2","2","1","0","2","1","1","1","0","1","2","1","1","1","1","2","2","1","0","2","0","1","2","2","0","0","2","2","1","2","1","1","0","0","2","0","0","2","1","0","2","2","2","0","1"
"1","1","2","0","0","0","1","0","0","2","0","0","2","2","1","1","1","1","0","1","0","1","1","0","1","0","0","1","0","1","1","0","1","2","2","0","0","2","0","0","1","1","2","0","0","2","1","0","2","0","0","2","1","1","1","0","2","2","0","0","2","1","2","1","1","0","2","1","1","1","2","2","1","0","2","0","2","1","0","0","1","0","2","2","1","1","2","1","1","2","1","0","2","0","1","1","1","1","1","0","0","2","2"
"0","0","1","0","0","2","1","0","2","1","2","2","0","2","2","0","1","2","1","2","0","0","1","0","0","0","2","2","0","1","2","0","0","1","2","2","0","1","0","1","0","0","1","2","0","2","0","1","2","0","0","2","2","2","1","0","2","1","0","0","0","1","0","1","2","2","2","0","2","0","2","0","1","1","2","0","0","0","0","1","0","1","0","2","2","1","2","1","0","1","2","2","1","0","1","0","1","1","0","0","0","2","0"
"0","1","0","0","0","2","1","2","2","2","0","2","0","1","2","2","2","2","1","1","2","0","2","0","0","0","1","2","1","1","2","1","2","1","2","1","2","1","0","2","0","1","2","0","0","1","0","2","2","0","2","0","0","2","2","1","2","1","0","1","1","0","2","1","1","2","0","2","1","2","0","0","0","0","1","2","0","0","0","1","1","1","1","2","0","2","0","1","1","1","1","0","2","2","1","1","1","0","1","2","2","0","1"
"0","0","2","0","1","0","1","1","0","0","0","0","2","0","1","2","0","2","1","1","1","1","2","2","1","1","1","0","0","2","0","2","1","1","2","2","1","2","0","1","1","1","2","1","0","0","0","0","2","1","2","2","0","2","1","2","2","1","1","1","0","0","2","2","0","2","1","2","2","0","1","0","1","0","1","1","0","1","2","1","2","1","1","2","1","2","2","1","2","0","0","0","2","0","2","2","1","0","0","0","0","1","1"
"0","0","2","2","1","2","2","1","2","1","2","1","1","2","0","1","1","1","0","2","0","1","2","0","1","1","2","0","2","1","0","0","2","2","1","1","0","0","1","0","0","1","2","1","1","2","0","2","0","2","1","0","0","1","2","2","1","2","2","0","0","1","2","1","0","2","0","0","2","1","2","1","0","1","1","1","0","0","1","1","0","0","2","2","1","0","2","0","2","0","2","1","0","1","0","1","2","1","2","1","1","1","1"
"0","1","1","2","0","1","0","0","1","1","2","1","2","2","1","1","1","0","0","1","1","0","0","2","0","1","2","1","2","1","1","1","1","2","1","1","0","2","0","0","2","2","0","1","0","0","0","2","0","2","1","1","1","1","0","1","0","2","0","0","2","2","2","1","2","1","1","2","2","2","1","0","2","2","0","0","0","0","2","1","0","0","1","1","0","2","1","1","1","0","0","2","0","0","0","0","1","1","2","1","2","2","1"
"1","0","1","1","0","1","0","0","0","2","2","1","0","1","2","0","1","0","1","1","2","2","2","2","0","0","2","1","1","1","1","1","2","2","2","1","0","2","0","2","0","1","2","0","0","2","1","1","2","0","0","0","1","1","1","0","1","0","0","0","1","1","1","0","1","2","1","0","1","0","1","0","1","2","0","1","0","2","0","0","2","2","2","2","0","0","1","1","0","0","0","1","0","0","2","0","0","0","1","1","2","0","1"
"1","2","2","0","0","0","0","2","2","2","2","0","1","0","2","1","2","2","0","1","1","2","2","1","1","1","0","2","0","0","0","2","2","2","1","1","0","0","0","2","1","0","1","1","2","2","0","2","2","2","0","1","1","1","0","2","1","2","0","0","1","0","1","1","2","1","1","2","1","2","2","2","2","0","1","0","0","2","0","0","0","2","0","0","2","1","2","2","2","1","1","0","0","0","0","1","2","0","0","1","1","1","0"
"0","0","0","0","0","0","0","1","0","2","1","2","0","2","2","2","0","0","0","0","1","2","1","1","2","2","0","1","0","2","0","0","1","0","2","1","2","2","0","0","1","0","2","2","2","0","0","0","2","0","0","2","2","2","1","1","1","2","2","0","1","1","0","0","0","1","1","1","2","0","0","0","0","0","1","0","0","2","1","1","1","2","0","2","2","1","2","0","2","2","2","1","2","0","0","1","0","1","0","0","1","1","2"
"0","1","0","0","1","2","2","0","0","0","1","0","2","2","1","1","0","1","0","0","2","1","2","2","2","1","1","1","1","1","0","0","2","1","1","1","0","1","2","2","2","2","0","1","2","1","0","1","2","1","0","2","0","2","1","2","2","2","0","0","0","2","1","0","1","0","0","2","1","1","0","1","1","1","0","1","0","0","2","1","0","0","2","2","2","2","1","2","0","0","2","2","2","1","0","2","0","0","0","2","1","2","0"
"1","1","0","0","0","0","0","2","1","1","2","2","1","2","1","2","2","2","2","1","2","1","1","1","1","0","1","1","1","2","0","1","2","0","1","1","1","2","0","1","0","0","0","1","0","1","0","0","2","1","2","2","0","1","0","0","0","2","0","1","0","1","0","2","1","1","2","2","0","1","2","2","2","2","2","1","0","0","0","0","2","1","0","0","1","2","2","0","1","0","0","0","1","1","1","2","1","0","1","1","2","0","0"
"1","0","1","1","0","0","0","1","1","0","1","1","2","2","1","2","0","1","2","1","2","1","1","0","0","0","2","0","1","2","1","0","0","2","0","1","2","0","0","1","2","2","1","2","0","0","0","2","0","0","1","0","2","1","2","0","1","1","0","2","2","2","2","0","2","2","2","2","1","2","2","2","0","1","1","2","1","2","0","2","2","0","0","1","0","0","2","1","2","0","2","1","2","0","2","0","0","1","0","1","1","0","0"
