"disease","X49","X37","X26","X62","X88","X3","X83","X19","X50","X67","X20","X14","X11","X65","X76","B","X27","X66","X12","X85","X46","X8","X58","X60","X86","X97","X71","X75","X96","X92","X77","Z1","X53","X43","X18","X74","X34","X36","X17","X30","X95","X16","X94","X72","X25","X33","X69","X22","X41","X45","X9","X44","X52","X81","X21","X13","X55","X63","X70","X42","Y1","X7","X51","X87","X47","X40","X4","X82","A","X78","X64","X48","X98","X38","X68","X57","X24","X31","X23","X15","X90","X1","X39","X93","X91","X54","X29","X84","X5","X79","X35","X61","X6","X28","X73","X32","X2","X56","X80","X59","X10","X89"
"1","1","2","2","0","0","2","2","2","0","0","1","0","1","2","0","0","2","2","1","1","1","0","2","2","0","2","1","1","1","1","2","1","2","2","0","0","0","2","2","2","2","0","1","0","0","1","0","0","1","1","1","0","1","0","2","1","2","1","2","2","1","1","1","2","0","1","1","1","1","1","0","1","2","2","1","1","0","1","2","0","0","1","1","2","2","0","1","0","2","2","0","0","1","1","1","1","2","2","2","2","2","0"
"1","1","1","1","0","0","2","2","0","1","2","0","2","2","1","1","0","2","0","2","1","0","0","1","0","0","2","2","1","1","0","1","0","2","2","1","0","1","2","1","2","1","0","0","2","0","0","1","0","2","1","2","0","2","0","2","0","1","2","2","0","2","2","2","2","1","2","1","1","2","1","1","0","2","0","2","0","2","1","0","2","1","2","0","2","1","1","0","2","2","1","2","0","2","1","1","1","1","0","0","2","2","0"
"0","0","1","2","2","2","0","0","0","1","0","0","1","1","1","1","0","2","0","2","1","1","2","2","0","1","1","0","2","1","1","0","0","0","0","0","0","0","1","1","0","1","1","2","0","0","1","0","0","2","1","2","2","1","1","0","1","1","2","1","2","1","0","1","2","0","2","0","2","1","2","2","1","1","0","2","0","0","1","2","1","0","2","2","1","0","2","2","0","2","1","0","0","2","1","2","0","2","2","2","1","1","0"
"0","1","1","0","0","2","2","0","2","0","1","0","2","2","1","1","2","0","0","2","2","0","0","2","0","1","2","1","0","1","2","1","2","0","0","1","1","2","0","1","0","0","1","0","2","2","2","1","0","2","2","2","2","2","1","2","0","2","1","0","0","0","1","2","2","2","1","0","1","0","1","0","2","1","1","2","1","0","2","2","0","1","2","2","2","1","0","1","1","1","1","1","1","1","2","1","0","1","0","0","2","2","2"
"0","1","1","1","0","1","0","1","1","2","0","2","2","1","2","0","0","1","2","2","0","1","1","0","1","2","1","1","1","2","0","0","0","1","0","2","0","1","2","0","2","2","1","2","0","1","2","0","2","2","1","2","1","2","2","0","1","2","2","1","1","2","0","0","1","1","0","0","2","2","0","0","0","0","2","0","0","1","0","2","1","0","2","0","0","2","1","0","2","1","1","1","0","2","1","0","1","1","2","1","0","0","1"
"0","1","2","0","1","0","2","1","0","1","0","0","1","1","2","0","0","1","1","0","1","2","0","2","2","0","1","1","2","2","2","0","0","1","1","0","2","1","0","0","0","2","0","2","2","1","2","2","2","2","0","2","1","1","1","0","2","0","0","2","1","1","0","1","0","2","0","1","2","2","2","1","2","0","1","1","0","0","0","1","2","2","2","0","2","2","1","1","1","1","1","2","1","1","1","1","0","1","1","1","1","0","1"
"0","2","1","2","0","2","2","1","0","2","2","0","0","0","2","0","0","2","0","2","0","1","0","1","0","2","1","2","0","0","2","0","0","1","2","1","0","0","0","1","1","2","2","2","2","2","1","1","0","1","0","2","0","0","1","1","0","2","1","2","0","1","1","0","0","0","2","2","2","1","0","0","0","2","0","1","0","0","0","1","2","2","2","0","2","1","0","1","1","1","0","1","2","0","1","1","0","0","1","0","0","2","2"
"0","2","1","2","1","1","1","2","1","1","0","2","2","2","0","0","0","0","2","0","2","2","2","0","2","0","2","1","1","2","1","2","1","1","2","1","0","1","1","0","0","1","0","1","0","2","2","0","0","0","1","2","0","0","0","0","1","1","0","2","2","0","2","2","1","1","1","2","0","1","0","0","2","0","0","0","1","0","2","1","2","0","1","0","1","0","1","2","1","0","2","1","1","0","0","0","1","0","1","1","2","0","1"
"0","1","2","1","0","2","0","1","1","1","2","2","0","1","0","0","0","2","1","0","1","2","1","0","2","0","2","1","2","0","0","0","0","1","0","1","1","1","0","0","2","2","1","0","1","2","0","1","2","0","1","2","1","2","0","0","2","2","0","1","1","2","2","0","1","1","1","1","2","2","1","2","1","0","1","0","0","1","1","0","2","1","2","2","0","0","1","0","2","2","2","1","0","2","2","0","0","2","0","2","1","0","1"
"0","1","2","0","0","1","0","1","0","0","0","1","1","1","2","2","1","0","1","1","1","2","0","2","1","0","2","0","2","2","2","1","1","0","0","0","0","0","2","2","1","2","0","1","1","0","0","2","2","2","2","0","1","0","0","1","1","2","1","0","2","2","2","2","2","0","2","2","0","1","1","0","1","2","0","2","0","2","0","0","2","0","0","0","2","0","0","0","2","0","1","0","1","0","0","1","0","1","2","1","1","0","1"
"0","2","1","0","2","1","2","0","0","2","2","0","2","2","0","2","0","2","1","0","0","1","2","1","0","0","0","2","1","2","2","1","0","2","1","1","2","1","1","1","2","2","2","1","2","2","1","2","1","0","2","0","1","1","2","0","0","2","1","0","1","1","2","0","1","2","1","2","1","1","2","1","1","1","1","1","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","1","2","2","0","0","0","1","0","2","2","0","1"
"1","2","0","0","1","0","1","2","1","1","2","2","1","2","0","2","1","0","2","1","0","2","2","0","1","2","0","0","2","0","1","1","0","0","1","0","2","0","2","2","2","1","1","0","0","2","1","1","1","1","1","2","0","1","1","1","2","2","1","1","0","1","1","2","2","1","0","1","0","1","0","0","2","2","2","2","2","0","1","0","1","1","1","0","1","0","1","0","1","1","1","2","1","1","1","0","0","2","1","2","2","1","1"
"0","2","0","0","2","0","1","0","0","2","0","1","0","2","0","2","1","2","1","1","1","1","1","0","2","2","1","2","2","0","2","2","1","2","2","0","0","0","0","2","1","2","0","1","2","0","1","0","2","1","0","0","2","0","0","2","0","0","0","1","0","0","2","0","0","1","1","2","0","2","0","1","1","0","0","2","1","0","0","2","2","1","0","1","1","2","0","1","2","2","1","1","1","2","1","0","0","0","1","2","2","1","1"
"0","0","1","2","0","1","1","1","2","1","2","2","1","2","0","1","2","1","1","2","2","0","1","2","0","0","1","2","2","2","1","0","1","2","1","1","2","0","0","0","0","0","1","2","0","1","2","0","1","0","1","0","2","0","0","1","0","2","2","1","1","1","0","1","0","2","0","2","2","1","2","1","2","1","1","2","0","2","1","1","2","1","0","0","1","2","2","2","2","0","0","2","1","2","0","1","2","0","0","2","0","0","1"
"0","2","2","0","1","1","1","1","0","1","0","2","1","0","0","0","0","1","2","2","2","0","0","1","1","0","1","0","0","0","0","2","0","2","1","2","2","1","1","2","0","1","2","0","1","1","2","0","2","1","2","0","2","0","1","0","0","1","2","2","1","0","2","1","2","0","0","2","0","0","0","2","2","1","0","2","1","0","2","0","1","0","2","2","2","1","2","2","0","0","0","0","2","2","2","1","1","0","0","1","2","2","2"
"1","0","0","0","1","0","1","2","2","1","1","0","1","0","0","0","1","0","1","0","1","0","0","2","0","2","2","2","1","1","1","2","1","2","2","1","2","1","2","2","2","0","1","2","1","1","1","1","2","1","1","0","0","0","2","0","2","1","1","1","1","2","1","2","0","1","2","2","1","2","2","0","2","2","0","1","2","2","1","2","2","1","2","2","0","0","0","0","2","2","0","2","1","2","1","2","1","0","0","0","2","0","0"
"0","0","2","1","0","0","2","2","2","1","1","1","1","1","2","1","1","0","1","1","0","1","1","1","0","1","1","1","0","1","2","2","1","1","1","0","1","0","0","2","0","2","0","2","2","0","0","2","0","2","1","0","0","1","2","2","0","1","2","0","0","1","0","2","0","0","1","2","1","1","0","2","2","1","1","1","1","2","0","2","0","2","0","0","2","1","2","2","0","0","1","0","0","1","2","2","2","2","1","2","1","0","1"
"1","0","0","2","2","2","1","1","2","1","2","2","1","0","0","2","2","1","0","0","1","0","2","1","2","0","0","2","1","0","1","0","2","0","1","2","1","0","1","2","1","2","0","2","1","1","0","1","0","0","2","0","0","0","1","0","2","2","0","1","1","1","0","2","2","1","2","1","2","2","0","0","2","1","1","0","0","2","0","1","1","2","0","0","1","1","0","2","2","2","0","2","1","1","0","0","1","2","0","1","0","0","0"
"1","2","0","1","2","2","2","0","1","2","1","1","2","0","2","2","2","2","2","0","0","1","1","1","1","2","0","1","2","2","1","1","2","0","2","1","2","0","1","1","2","1","2","0","2","1","0","2","1","1","2","1","2","0","1","0","0","2","0","0","2","2","1","1","1","2","2","2","0","2","1","0","2","2","1","1","0","1","0","0","0","1","2","1","2","1","2","0","1","1","0","2","0","0","0","1","2","2","2","0","0","2","2"
"1","1","2","2","2","1","2","0","0","2","1","1","0","0","2","0","2","0","0","0","0","0","1","0","1","2","0","0","0","2","1","1","2","1","1","2","2","0","1","0","2","1","1","2","0","2","1","2","2","2","0","0","0","1","0","0","2","0","0","2","0","1","0","0","2","2","0","2","0","1","0","0","0","2","1","0","1","2","1","2","1","1","0","2","0","2","2","0","0","2","2","0","0","1","0","2","1","2","2","2","1","2","1"
"1","2","2","0","0","2","1","0","0","1","2","2","1","1","2","2","2","1","0","0","0","0","2","0","2","1","0","1","0","2","2","2","2","2","1","2","0","2","1","0","0","0","2","0","0","0","1","2","2","1","1","1","1","0","2","1","1","1","0","2","0","2","0","2","0","1","1","2","1","2","2","2","1","2","2","2","1","2","1","0","0","1","2","2","1","0","0","1","1","0","0","0","0","0","1","0","0","2","0","2","1","0","0"
"1","1","2","0","2","0","0","0","1","1","0","0","2","0","1","0","1","0","1","0","1","1","2","1","2","0","2","0","2","1","2","0","2","2","0","2","2","0","2","2","2","0","2","0","2","1","1","2","2","2","1","1","1","0","1","0","2","1","0","1","0","2","1","1","1","2","0","0","1","2","1","1","1","2","1","2","2","1","0","0","2","2","2","0","1","1","0","1","0","2","2","0","0","1","2","0","0","0","2","0","1","0","0"
"1","1","0","1","2","1","0","2","1","1","0","0","1","0","2","2","2","2","0","2","1","1","1","1","2","1","2","2","0","1","1","0","1","0","1","2","1","0","0","0","0","1","1","1","0","1","1","2","2","2","2","0","1","1","2","1","2","1","0","1","0","2","0","2","2","1","2","2","0","2","1","0","2","1","1","1","0","1","0","2","0","0","2","2","2","1","1","0","2","2","0","1","0","0","1","1","2","0","2","2","0","0","2"
"1","0","0","0","2","2","1","1","2","0","2","0","1","1","2","0","1","0","1","2","1","1","1","2","1","0","1","1","1","0","2","2","0","0","1","1","0","0","0","0","1","1","2","0","1","2","0","1","2","2","0","1","2","0","2","2","0","0","2","1","1","0","2","2","2","0","0","1","1","0","2","1","2","1","2","1","2","1","0","0","2","0","0","0","2","2","2","0","1","1","1","2","1","1","2","1","0","0","2","1","2","1","2"
"0","2","0","2","0","0","0","2","2","2","2","2","0","0","1","0","2","2","0","2","2","0","2","2","0","2","2","2","2","2","1","2","2","0","2","1","1","2","1","1","2","0","0","1","0","2","1","0","1","0","2","1","0","0","1","0","0","2","0","2","0","0","2","0","2","1","1","1","2","0","1","1","1","1","0","0","2","2","0","0","1","1","0","0","1","0","2","2","1","0","1","2","1","2","2","1","2","1","1","1","1","0","0"
"0","1","0","0","0","0","2","0","2","0","0","0","2","2","1","0","1","1","0","0","1","1","2","2","1","1","0","1","2","0","2","0","1","1","0","1","0","1","0","0","0","2","1","2","1","0","1","2","1","0","0","2","0","2","1","2","2","1","2","1","2","1","0","1","2","0","2","2","2","0","1","2","2","0","1","2","2","2","0","0","0","2","1","2","2","0","0","1","2","2","1","1","0","0","2","2","1","2","2","2","1","1","1"
"1","2","2","2","1","2","0","2","1","2","2","2","0","2","1","0","1","2","0","2","1","2","1","0","2","2","2","0","0","1","2","2","1","1","0","1","2","1","2","0","2","2","2","2","1","1","0","1","1","0","1","1","0","2","0","1","2","2","1","1","1","2","2","1","0","0","1","0","1","2","2","2","1","0","1","0","2","1","2","0","0","2","0","0","2","2","0","0","0","2","1","1","1","0","0","2","1","0","0","0","1","2","2"
"0","1","0","1","1","1","0","2","0","1","1","1","1","2","1","2","2","2","0","2","2","0","0","2","1","0","0","2","2","0","0","2","1","0","2","1","1","1","0","0","0","1","2","1","2","2","0","1","1","2","2","1","2","1","2","0","2","1","2","0","2","0","1","2","1","1","1","1","1","1","0","1","2","0","0","1","2","2","1","2","1","0","0","0","0","2","1","0","2","0","0","2","1","1","0","1","2","1","2","0","2","1","2"
"0","2","1","2","0","1","1","2","0","1","2","2","2","0","0","0","1","1","0","1","2","0","2","0","2","2","0","2","2","2","1","1","0","1","0","2","0","0","0","2","1","1","0","1","2","1","2","1","0","1","2","0","1","0","2","2","2","0","2","1","1","0","0","1","0","2","0","1","0","0","0","1","0","0","1","2","0","1","1","1","1","2","1","2","2","1","2","1","0","2","2","1","1","0","0","1","1","2","1","1","1","2","2"
"1","1","0","2","0","0","2","0","2","2","2","2","1","1","1","2","1","0","2","2","1","0","2","0","0","0","1","0","1","2","2","2","1","2","2","1","1","0","0","1","0","2","1","0","2","1","0","2","1","1","0","0","1","1","1","1","1","0","2","1","2","2","2","1","1","2","2","0","1","2","2","0","2","1","0","2","0","1","0","0","2","2","0","2","1","1","0","0","1","0","1","1","2","2","0","2","0","1","2","1","2","0","0"
"0","0","2","0","1","2","1","1","2","1","1","2","0","1","1","1","1","2","0","1","2","1","1","2","1","2","2","1","0","0","0","0","1","1","0","1","0","1","1","2","2","2","2","2","1","0","0","0","0","1","2","0","2","0","2","2","0","2","0","2","0","0","2","2","1","0","0","0","2","0","1","0","2","1","2","1","2","2","1","1","0","2","0","2","1","2","1","2","2","0","0","0","1","1","1","1","0","2","0","2","2","1","0"
"1","2","0","2","2","2","0","0","1","1","1","1","1","0","2","2","2","0","1","2","1","1","2","1","2","1","1","0","2","1","1","1","0","2","2","2","2","0","1","1","1","1","1","2","0","0","0","2","0","0","1","1","2","1","0","1","0","0","0","1","1","2","2","2","2","2","0","2","2","2","2","2","1","0","2","1","2","0","2","0","2","2","1","2","1","1","1","0","2","0","2","2","0","1","1","0","1","0","1","1","2","1","0"
"0","1","2","1","0","2","0","2","1","0","2","0","2","2","1","2","1","0","0","2","0","1","1","1","1","1","1","1","0","1","1","2","0","0","1","0","2","2","0","1","2","1","2","2","2","2","2","0","2","2","2","1","2","1","2","1","1","0","2","2","2","2","1","0","2","0","2","2","0","2","0","0","2","2","0","2","1","2","1","1","1","2","0","1","0","1","1","2","2","1","1","2","1","0","2","1","2","0","0","0","1","1","2"
"0","0","2","0","2","2","1","2","1","2","2","1","1","0","0","0","0","0","2","2","0","1","1","1","1","1","1","1","0","0","1","1","0","2","1","0","2","2","0","0","2","1","2","1","1","0","1","0","0","1","1","2","1","1","0","0","2","0","0","1","2","1","2","1","0","1","0","2","1","0","1","0","0","1","0","0","2","0","2","2","2","2","1","2","1","2","1","2","1","0","0","1","2","1","1","2","1","0","2","1","1","1","0"
"1","0","0","2","2","2","2","0","2","2","2","1","0","2","0","2","2","2","0","0","2","1","2","2","1","0","0","1","1","0","0","2","1","2","2","2","0","2","1","0","1","2","0","1","2","0","0","0","0","2","0","1","0","1","1","2","1","0","1","2","2","1","2","0","0","0","1","0","2","2","1","1","2","1","0","0","1","2","0","0","2","2","1","1","0","1","1","0","0","2","2","0","0","1","1","0","0","2","2","0","0","2","1"
"0","1","0","0","0","2","1","0","0","0","2","1","0","1","1","0","1","2","1","0","1","1","2","0","2","1","1","1","0","0","1","1","0","1","1","0","0","0","1","2","0","0","1","1","1","2","1","1","2","1","0","2","2","1","0","1","1","0","1","1","2","1","0","0","1","0","0","0","1","1","0","1","0","2","0","2","2","2","0","2","0","1","0","0","2","0","0","1","2","2","1","0","1","0","1","2","2","2","1","0","1","2","0"
"0","1","0","2","0","1","1","0","0","2","0","0","0","0","2","1","0","1","0","1","2","0","0","2","0","1","1","0","2","0","0","0","1","1","0","2","2","2","1","2","1","0","2","0","2","1","0","1","0","1","0","0","1","0","2","0","1","0","2","0","0","0","0","0","1","0","1","2","2","1","2","0","2","2","1","2","1","0","2","1","1","1","0","0","2","2","1","0","2","1","0","2","1","1","1","2","0","1","2","1","2","2","2"
"0","1","0","2","1","1","2","1","2","1","1","0","2","2","1","2","1","0","2","1","0","0","1","1","2","2","2","1","1","1","1","1","1","0","1","2","0","2","1","1","2","1","1","2","2","1","1","0","0","2","1","0","2","0","0","1","1","1","1","1","2","1","0","0","2","2","1","2","1","2","2","0","0","1","1","1","2","2","0","0","1","1","0","2","0","1","0","1","1","0","2","1","1","0","2","0","1","0","2","2","0","2","2"
"0","2","1","0","1","1","0","2","2","0","1","0","1","0","1","0","1","1","0","0","0","1","2","0","1","0","2","2","2","1","2","1","1","2","1","1","0","2","1","1","2","2","0","0","0","2","0","2","0","2","1","2","2","0","1","1","2","1","0","1","0","0","0","1","0","0","1","1","1","0","2","0","1","2","0","0","1","2","1","2","1","0","2","0","2","0","2","2","2","2","1","0","0","2","0","0","2","2","1","0","2","1","2"
"1","0","0","0","2","1","1","1","1","0","0","2","1","0","2","2","2","1","2","0","1","2","0","1","0","0","2","0","0","0","2","1","2","0","1","0","0","2","1","1","1","0","0","2","2","2","0","1","2","0","0","0","1","1","1","0","2","0","1","2","1","2","1","0","2","2","1","1","1","2","0","2","0","2","1","2","1","0","1","2","2","0","1","1","0","2","2","2","1","2","0","1","2","1","2","2","2","0","1","1","0","1","0"
"0","1","1","2","1","2","0","1","2","1","0","0","2","1","0","2","2","0","1","1","2","0","2","1","1","0","1","1","0","0","1","1","1","2","2","0","0","0","0","1","2","0","2","1","1","2","0","1","2","1","2","1","2","0","0","1","1","2","0","0","1","1","2","0","0","2","0","0","2","1","2","1","0","0","0","1","2","2","0","1","1","1","1","2","1","2","1","2","1","0","1","1","0","2","2","1","2","2","0","1","2","1","1"
"0","2","2","0","0","2","1","0","0","2","0","2","1","0","0","2","1","0","0","2","2","0","2","2","1","2","0","0","0","2","0","0","1","2","2","0","0","2","0","1","2","2","2","0","0","0","2","1","1","2","1","2","1","1","1","0","2","0","0","2","1","1","0","0","1","0","1","1","1","1","1","1","2","2","2","1","2","2","2","2","1","0","0","1","0","1","0","2","2","0","0","2","1","0","2","0","0","2","0","1","0","1","1"
"0","1","2","1","0","1","1","1","0","0","1","0","2","1","0","2","1","0","0","1","2","1","2","1","0","1","2","0","1","0","1","0","2","2","1","2","1","0","2","0","2","1","2","2","0","0","0","0","0","1","1","1","0","2","2","1","2","0","0","0","2","0","0","1","1","2","0","2","2","0","1","2","0","2","0","2","2","1","1","0","1","1","2","2","1","0","0","2","2","1","1","1","2","0","1","0","1","0","0","2","1","1","2"
"0","0","2","0","0","2","2","0","2","0","1","2","0","2","2","0","1","2","1","2","1","0","1","2","0","0","1","2","1","1","2","1","1","1","0","0","0","2","0","0","1","1","1","2","1","2","1","2","1","1","2","2","1","0","0","0","0","1","2","2","2","0","2","2","0","0","2","1","1","0","2","2","1","0","1","1","1","0","2","1","1","0","0","0","2","0","2","1","2","0","0","0","0","2","1","1","0","2","2","1","0","2","0"
"0","2","2","1","2","1","1","1","0","1","0","2","0","1","0","1","1","1","1","2","1","0","0","1","0","1","2","1","1","2","0","0","1","1","2","2","1","0","1","2","2","0","0","1","0","1","2","1","0","2","1","2","2","2","0","0","2","1","0","0","1","0","2","1","1","1","2","2","0","0","2","1","0","2","1","1","1","1","1","1","2","0","0","1","0","0","2","0","0","0","0","2","1","0","0","2","0","1","0","0","2","1","0"
