"disease","X41","X40","X52","X78","X67","X9","X38","X60","X72","X31","X32","X66","X76","X69","X75","X87","A","X54","X98","X49","X97","X94","X74","X90","X25","X63","X28","X83","X85","X34","X21","X47","X42","X92","X44","X5","X50","X57","X36","X35","X43","X20","X51","X16","X56","X89","X22","X6","X37","X81","X84","X55","X8","X82","X62","X2","X4","X71","X73","X17","X26","X80","X7","Y1","X23","X70","X79","X64","X58","X15","X29","X95","X14","X86","X68","X91","X10","B","X3","Z1","X48","X46","X61","X96","X1","X65","X77","X33","X30","X12","X88","X39","X45","X59","X18","X11","X19","X24","X13","X93","X27","X53"
"0","1","2","1","0","2","1","1","0","2","2","1","1","2","2","1","2","1","0","1","2","0","1","1","2","2","1","2","1","1","0","2","1","1","1","1","0","2","2","0","2","2","1","1","2","1","1","0","0","1","1","0","0","0","2","2","2","2","2","1","2","1","1","2","0","2","0","1","1","1","1","1","2","2","0","1","0","1","2","1","2","0","2","2","0","0","0","0","0","2","0","1","2","2","1","1","0","1","0","0","1","2","2"
"1","1","0","0","0","1","1","2","0","0","2","1","2","0","1","1","2","2","1","2","1","0","1","2","2","0","2","0","0","2","1","0","0","1","1","0","2","1","0","2","0","1","0","1","0","2","0","2","1","0","2","1","2","0","0","0","0","1","0","2","2","1","0","2","1","0","2","2","0","1","0","1","2","0","1","0","1","0","2","1","2","2","1","1","0","1","1","1","1","1","2","0","0","1","2","1","2","1","1","2","1","1","2"
"1","1","1","0","1","1","2","1","1","2","2","0","0","1","0","2","1","2","1","2","0","0","1","1","2","2","1","0","2","0","1","2","1","0","0","2","2","0","1","2","1","0","2","0","2","1","2","2","0","2","2","2","0","1","2","0","2","1","0","2","1","1","1","1","2","0","0","2","2","0","2","0","0","2","2","2","2","1","2","2","1","2","1","0","0","0","2","0","2","2","0","1","2","0","1","1","0","2","1","1","2","1","0"
"0","1","2","0","0","2","2","0","1","1","0","2","2","0","1","0","0","1","1","0","0","2","0","1","2","0","2","2","0","2","1","1","0","2","0","1","0","2","1","2","1","0","1","1","1","1","0","0","0","2","0","1","2","2","2","0","1","1","2","2","1","1","1","0","1","2","1","0","1","0","2","0","1","0","1","1","0","0","0","1","1","1","2","1","1","2","2","2","1","0","1","2","2","0","0","2","0","1","0","1","0","2","0"
"1","2","2","0","2","2","0","0","0","0","2","2","0","2","0","2","2","1","1","0","2","1","2","0","1","2","2","1","0","2","1","1","2","0","2","1","1","2","2","2","0","0","2","2","2","1","1","2","0","0","1","0","1","1","2","2","1","2","0","2","0","2","2","2","1","2","2","0","0","2","0","2","2","2","1","1","0","1","0","2","0","2","2","0","1","2","2","0","1","0","1","1","2","1","2","2","2","2","2","2","2","2","2"
"1","2","2","0","0","0","0","1","1","1","0","2","2","1","0","0","2","1","0","1","1","0","2","1","0","2","1","0","0","2","1","2","0","2","0","1","1","1","0","1","1","1","1","1","1","1","1","2","1","0","1","2","2","2","0","1","2","2","2","1","0","1","1","2","1","1","0","0","2","1","1","1","1","0","1","1","0","0","1","0","1","0","1","0","1","1","1","1","1","1","2","1","1","2","2","1","2","0","0","0","0","2","1"
"0","2","2","2","1","1","0","2","1","1","2","2","0","0","1","2","2","2","0","2","1","1","2","0","1","2","0","1","1","1","0","2","0","0","1","1","0","2","2","1","2","1","0","2","1","1","1","0","0","1","0","2","0","0","2","2","2","0","2","1","2","1","0","2","2","2","0","2","2","0","0","1","1","0","1","1","0","2","0","2","1","1","2","1","2","2","2","1","0","0","0","0","2","0","2","1","1","0","0","0","0","2","0"
"0","0","1","2","2","2","1","1","1","1","1","2","0","0","2","0","0","1","2","2","2","2","1","0","0","0","1","2","2","1","1","0","0","1","2","2","1","1","2","0","1","1","1","2","1","0","2","0","1","0","1","1","2","1","2","1","2","0","2","1","1","2","2","2","1","2","2","0","1","2","1","2","0","1","1","0","1","0","0","0","0","1","2","2","0","2","1","0","2","2","2","2","0","1","2","2","1","0","0","2","0","2","0"
"1","1","1","2","0","2","0","0","2","0","2","1","1","1","2","2","1","2","1","0","2","0","0","1","2","0","2","2","0","0","2","0","2","2","0","2","2","0","2","1","1","1","1","2","1","1","2","2","2","2","2","0","0","2","1","0","0","0","1","0","0","2","1","1","1","0","2","0","1","2","2","1","2","1","0","1","1","0","2","0","2","1","0","0","0","1","2","0","2","0","0","2","1","0","0","0","2","1","1","1","1","1","2"
"1","2","2","0","1","0","1","0","1","2","1","2","2","0","2","0","1","1","1","1","0","2","2","1","0","0","2","2","0","2","2","1","0","1","1","2","1","2","0","2","1","1","0","2","0","0","0","2","1","0","1","2","2","1","0","1","0","1","0","2","1","0","2","1","1","0","0","0","0","0","2","2","2","0","1","2","0","0","0","2","0","2","2","2","0","1","0","1","0","2","1","1","2","0","1","0","0","1","0","1","0","2","1"
"1","0","1","2","0","1","1","2","0","1","1","1","1","2","2","1","0","2","2","2","0","0","0","2","1","2","1","2","2","1","0","1","1","0","2","0","1","2","2","1","0","1","0","2","2","2","0","0","1","1","1","1","0","2","0","1","1","2","1","0","2","1","2","0","2","2","2","0","2","1","0","2","1","1","1","0","1","1","0","0","0","0","1","2","0","1","2","1","1","1","1","2","2","2","1","0","2","2","1","0","2","0","2"
"0","2","2","1","0","0","1","2","0","0","2","0","1","0","1","2","2","0","2","1","2","0","2","2","2","0","2","0","1","1","1","0","1","2","2","2","2","2","0","2","1","0","1","2","2","2","0","1","1","0","0","0","2","2","2","1","1","1","0","0","2","2","2","2","0","2","1","2","2","1","1","2","0","0","1","0","2","0","1","0","1","0","1","1","0","0","0","2","0","2","1","1","0","1","2","1","2","0","1","0","1","1","0"
"1","1","2","0","2","2","0","0","2","0","1","0","1","2","0","0","1","1","2","0","0","2","1","1","0","1","0","2","2","2","0","2","2","0","0","0","0","2","1","2","0","2","2","0","2","2","2","1","2","0","0","0","1","0","0","1","0","0","0","1","1","0","0","2","1","1","0","0","1","2","2","2","0","2","2","1","2","1","2","1","0","2","2","0","2","1","2","2","0","1","2","2","1","2","0","0","0","1","1","0","0","1","2"
"0","1","2","0","1","1","0","1","2","2","1","0","2","2","0","1","0","2","0","0","1","2","0","2","1","1","0","0","1","0","2","2","2","2","1","2","1","1","0","1","0","1","0","0","0","2","2","0","0","1","0","0","0","1","2","0","0","2","0","1","1","2","1","1","2","0","0","0","1","2","1","2","2","1","0","1","0","0","1","2","2","2","0","0","0","0","0","2","1","0","1","2","2","2","1","0","1","0","2","2","0","2","1"
"1","2","1","2","0","1","2","0","0","0","1","1","1","1","0","0","2","0","0","0","1","1","2","1","1","0","2","1","1","2","1","0","2","2","1","2","0","1","1","2","1","2","1","2","1","2","0","1","0","2","0","2","1","1","0","1","0","2","0","2","1","1","1","0","1","0","0","2","2","2","2","1","2","0","1","1","1","0","1","0","2","2","2","2","1","0","1","1","1","0","0","2","1","0","2","0","0","1","1","2","2","0","0"
"0","0","0","2","0","2","1","2","1","2","1","0","1","2","2","0","2","1","1","2","1","2","0","2","2","0","0","1","1","2","0","1","0","1","1","0","2","1","2","1","1","2","0","2","0","2","2","1","2","1","1","0","1","1","2","0","2","2","2","1","1","2","1","0","0","0","1","1","1","0","0","0","2","2","1","2","0","2","0","0","2","1","2","1","2","2","2","0","2","2","0","0","0","2","2","2","0","0","2","1","2","1","0"
"1","2","0","0","1","1","1","2","0","2","0","1","1","2","0","2","2","1","2","2","1","0","0","0","0","2","1","2","0","2","2","1","1","0","2","0","0","2","1","2","2","2","0","0","2","2","2","0","2","2","1","2","0","2","0","1","2","0","0","2","0","0","2","0","2","0","2","0","1","0","0","2","1","2","0","0","2","0","1","1","1","2","0","2","1","2","1","1","1","2","2","1","2","0","2","1","0","0","1","2","1","1","0"
"1","0","1","0","2","1","1","0","0","0","0","2","2","2","0","0","1","1","2","0","2","0","1","1","1","1","2","1","1","0","1","1","1","1","1","2","1","0","1","1","1","1","0","2","1","2","2","2","1","0","2","0","2","2","0","2","1","0","1","1","1","0","2","1","2","2","0","0","2","0","2","1","2","2","1","1","2","0","2","0","2","1","2","0","2","0","2","2","1","2","2","1","2","0","0","0","2","0","1","2","2","0","2"
"1","1","0","1","1","0","0","1","2","2","0","0","1","0","1","2","0","1","1","0","1","0","1","2","2","2","0","0","1","0","2","2","2","2","1","2","2","1","1","0","2","0","2","0","0","1","0","0","0","2","0","0","1","1","1","2","2","0","2","1","0","1","0","2","1","0","2","1","2","2","0","1","2","1","2","1","2","0","1","0","1","0","2","2","0","1","0","2","2","2","1","0","2","1","2","2","2","1","2","2","1","2","0"
"1","2","0","1","2","0","2","1","2","2","2","2","1","0","0","0","2","1","0","0","1","2","2","1","2","1","1","1","2","0","0","0","0","0","1","0","0","1","2","2","1","2","2","1","0","0","1","0","0","1","1","2","0","1","0","2","1","1","0","2","0","0","0","1","2","0","2","1","0","2","0","2","0","0","2","1","0","1","1","2","2","1","0","2","1","2","1","2","2","1","1","1","0","2","1","2","1","0","2","0","2","0","1"
"0","2","0","0","1","2","2","0","2","2","1","0","1","1","1","2","1","0","2","2","1","0","2","0","2","0","1","0","2","2","1","2","1","1","1","1","2","1","2","0","1","2","1","2","2","2","1","0","1","0","2","0","1","2","1","0","1","2","0","2","0","2","1","1","0","1","0","2","1","0","0","0","0","1","2","1","2","0","0","0","0","1","1","0","2","2","1","0","0","0","0","2","2","2","2","1","0","2","1","1","2","0","0"
"0","2","2","2","1","2","1","1","2","0","1","1","2","2","1","2","1","0","1","0","0","1","2","2","0","1","1","0","1","0","0","2","2","0","0","1","1","2","0","0","2","2","2","2","1","0","2","2","1","1","1","2","1","1","1","1","1","2","0","2","0","2","1","1","0","0","1","0","2","0","0","0","2","1","1","2","0","0","2","2","1","2","0","2","2","2","2","0","0","2","2","2","1","0","1","1","2","2","1","0","2","1","2"
"1","1","2","2","2","1","1","1","2","1","0","1","2","1","0","0","2","1","1","1","1","2","2","2","1","0","2","0","1","0","1","2","2","0","1","2","2","1","1","0","2","0","1","0","1","2","0","1","0","2","0","1","1","0","2","1","2","2","0","2","0","2","0","1","1","0","1","0","1","2","2","2","0","0","0","0","1","2","2","1","2","1","2","0","0","2","2","1","0","2","0","0","0","2","2","2","0","0","1","2","2","0","2"
"1","1","2","1","1","2","2","1","2","2","1","2","1","2","1","2","1","1","1","2","1","2","2","2","2","2","0","0","1","2","0","2","2","1","2","0","0","0","0","2","2","0","2","2","1","1","1","0","1","1","0","1","1","0","1","1","1","1","1","2","0","2","1","1","1","2","0","0","2","2","2","1","2","2","2","1","1","2","0","0","0","1","1","2","1","2","1","0","1","0","1","2","1","1","1","2","2","0","0","1","0","2","0"
"1","0","0","1","0","2","2","0","1","2","0","2","1","1","0","1","0","1","2","1","0","0","1","1","0","2","2","2","1","1","2","2","0","1","2","2","2","1","0","1","0","2","2","1","1","0","1","0","2","2","0","2","2","2","2","0","2","1","2","1","1","2","1","1","1","0","0","0","1","0","1","2","2","1","0","0","1","2","2","1","1","0","0","0","2","2","1","2","2","2","0","2","0","0","1","2","0","0","2","1","0","0","2"
"0","1","1","1","1","0","1","2","1","2","1","2","1","0","1","2","2","1","0","2","1","2","0","1","0","2","1","1","2","1","2","2","0","2","2","1","2","2","1","0","2","2","1","2","1","0","1","1","0","2","1","0","2","0","0","1","1","1","1","2","2","0","0","1","0","0","0","2","2","2","1","2","2","0","2","0","1","1","1","1","2","0","0","1","0","1","2","0","1","2","2","0","1","2","0","2","0","1","2","1","2","1","0"
"1","2","0","0","2","2","0","2","1","1","1","1","0","2","0","1","2","2","2","0","1","2","1","1","2","1","0","0","0","2","2","1","1","0","1","1","1","0","1","2","0","2","1","1","2","0","2","0","2","2","0","1","1","0","2","1","2","0","1","2","1","2","2","0","1","1","1","0","0","1","2","0","0","1","2","0","1","2","2","0","1","1","0","0","1","1","2","0","1","1","1","0","0","2","2","0","0","2","2","2","0","1","1"
"0","1","1","0","1","2","0","0","2","2","0","2","2","0","0","1","2","2","0","0","0","2","0","0","1","1","0","2","2","2","2","2","1","2","1","0","2","1","0","0","1","2","2","1","1","0","0","1","0","0","0","2","2","1","0","0","2","1","0","0","1","0","2","1","2","2","1","1","2","1","0","0","0","1","1","0","1","2","1","2","2","0","2","1","0","0","0","1","0","2","1","0","2","1","1","0","2","0","2","1","2","1","1"
"0","1","0","0","0","2","2","2","1","1","2","0","1","0","1","2","0","1","0","0","0","2","2","0","2","2","1","2","1","2","2","1","1","1","2","0","0","2","1","0","0","1","0","0","0","2","1","0","2","2","1","1","0","1","2","2","1","0","2","1","2","1","0","0","2","0","2","1","2","2","0","0","0","0","1","1","2","2","1","0","2","2","0","2","0","0","1","2","1","1","1","1","0","2","1","2","0","2","0","1","1","2","1"
"1","1","0","0","2","1","0","1","2","0","1","2","0","1","1","2","0","2","0","2","2","1","1","1","0","2","0","2","1","1","0","1","0","1","0","2","1","1","1","1","0","2","1","1","1","0","1","2","2","1","0","0","2","2","1","2","0","2","1","0","1","0","2","1","1","2","0","0","2","2","2","0","2","2","0","0","0","0","2","0","1","1","2","0","0","2","0","2","1","0","1","2","0","1","1","1","2","2","0","2","0","1","2"
"1","1","1","2","2","1","1","0","0","1","2","1","1","1","1","1","0","2","1","0","2","2","1","2","0","1","2","1","2","0","2","2","2","2","1","0","2","1","2","2","1","0","0","0","0","1","1","1","0","1","0","1","1","1","2","1","2","1","2","1","2","1","2","2","2","0","0","2","2","0","1","2","0","2","0","0","0","1","2","0","1","1","1","1","1","0","2","1","1","0","0","0","2","0","2","1","1","2","1","2","1","2","1"
"0","2","1","2","0","1","1","1","1","0","0","2","0","2","1","0","1","1","2","1","0","2","2","1","1","0","1","1","2","2","1","1","0","2","0","1","1","0","2","0","2","1","2","1","2","2","0","2","1","0","0","0","0","0","2","2","0","1","1","2","1","0","0","1","0","2","0","2","0","1","0","1","2","2","1","0","0","1","2","1","2","0","2","0","0","0","0","2","0","2","1","2","1","1","0","0","0","2","0","0","0","1","2"
"0","2","2","1","0","1","1","1","0","2","2","2","0","2","2","1","2","1","1","2","1","0","2","1","2","2","2","2","0","0","2","2","1","2","1","1","1","0","2","0","1","2","2","0","2","1","0","0","1","0","2","0","2","2","2","2","1","2","1","2","0","2","0","0","1","0","2","2","0","2","2","2","1","2","1","1","1","1","0","1","0","1","2","2","2","1","2","0","0","0","0","0","1","0","2","2","2","1","0","0","0","1","2"
"0","2","2","1","0","1","2","0","0","1","2","2","2","1","2","2","0","0","1","0","1","2","0","2","2","1","2","2","0","2","1","0","2","2","2","1","0","1","0","2","2","2","0","1","1","0","2","0","1","2","1","1","1","1","2","2","0","0","1","2","1","1","1","0","1","1","1","1","2","2","1","0","0","1","2","1","0","2","1","0","1","1","1","0","1","0","1","2","2","2","0","2","2","2","1","1","1","0","0","0","2","2","1"
"1","2","2","2","1","2","1","2","0","1","2","1","1","2","1","2","2","1","0","1","2","2","0","1","2","0","0","0","1","2","2","1","1","2","2","1","0","0","2","2","0","0","0","0","1","1","0","0","1","0","1","0","0","1","0","1","1","2","2","1","0","1","0","2","1","0","2","2","0","1","0","1","2","1","1","1","1","1","1","2","0","1","1","1","0","0","1","2","0","1","0","0","1","1","0","0","1","0","0","0","2","2","0"
"1","1","2","2","2","2","0","0","2","0","2","2","2","2","0","2","1","2","1","0","1","1","0","1","0","1","1","0","1","1","2","1","1","1","1","1","2","1","0","0","0","1","1","2","1","0","0","2","2","1","1","2","0","2","0","1","2","2","1","2","2","0","0","0","1","1","0","1","1","1","1","2","2","1","2","1","0","2","2","1","2","1","2","1","2","2","0","2","2","2","1","1","2","1","2","0","0","0","0","1","1","0","1"
"0","0","2","2","2","0","2","2","1","1","0","2","0","1","2","2","1","1","0","1","1","0","1","0","2","2","1","0","2","2","1","1","2","2","1","2","2","0","2","2","0","2","2","0","0","2","1","1","0","2","0","0","1","0","0","0","0","0","2","2","0","0","0","0","2","0","0","0","0","1","1","2","1","1","2","0","2","1","1","2","1","0","2","0","2","2","1","2","0","0","2","1","2","1","2","2","0","1","1","0","0","1","2"
"0","0","0","2","2","0","1","1","2","1","0","1","1","1","2","1","2","0","0","1","1","2","1","1","0","0","1","0","1","0","1","1","2","1","2","2","1","0","2","0","2","2","0","1","2","0","1","1","1","1","0","1","1","1","1","2","0","0","1","1","1","1","2","0","0","2","1","2","2","2","0","0","0","2","2","2","0","1","2","0","1","0","1","1","1","2","0","1","1","2","1","1","2","1","1","1","2","1","1","1","1","2","1"
"0","0","1","0","1","2","2","0","2","1","2","0","0","2","2","1","0","1","1","0","0","1","0","2","2","2","2","2","1","0","2","1","1","1","2","1","1","2","1","2","2","2","0","2","0","0","0","1","1","2","0","0","0","1","2","2","0","0","1","0","0","0","1","1","2","1","0","2","0","0","2","1","1","0","2","2","2","2","0","1","0","0","2","0","0","1","0","0","0","0","2","2","1","1","1","2","2","0","1","2","2","1","2"
"0","2","2","2","0","2","2","0","2","0","1","0","0","0","0","0","0","0","1","1","0","0","2","2","0","1","0","0","2","0","1","1","1","0","2","2","1","1","2","0","2","2","0","2","2","1","0","2","2","1","0","2","0","0","2","1","2","0","0","1","2","1","2","0","1","2","0","0","1","2","2","0","0","2","0","0","2","1","1","0","2","1","1","0","0","1","0","2","1","2","1","2","0","0","0","2","2","1","1","1","1","1","1"
"1","0","1","1","0","2","0","1","0","1","2","1","2","0","0","0","0","0","2","2","1","2","1","1","0","2","1","2","1","1","1","2","0","1","1","2","1","2","0","0","0","2","0","2","2","2","0","1","2","2","1","0","1","0","2","1","2","1","0","1","2","2","0","1","1","2","2","2","1","1","2","1","2","2","2","1","2","2","0","1","1","1","2","2","1","2","2","2","1","2","0","1","1","0","1","2","0","2","0","0","1","2","0"
"0","2","1","0","2","0","1","1","2","0","0","2","0","0","0","1","2","2","2","0","2","2","2","2","1","0","0","2","1","1","2","2","1","1","0","1","0","0","0","2","1","0","1","0","2","2","1","2","2","2","2","1","1","1","2","2","1","2","0","2","1","0","0","2","1","2","2","1","1","0","2","0","1","2","2","2","2","0","1","0","1","1","1","0","0","0","1","1","2","1","1","2","2","2","1","1","0","1","1","1","2","0","2"
"1","1","0","0","2","1","2","2","2","1","0","2","0","2","0","2","0","2","0","2","0","0","1","1","1","2","2","2","2","2","2","1","2","1","1","1","0","2","2","1","0","1","1","2","1","2","0","2","1","1","1","1","2","2","2","2","1","0","2","0","2","2","0","1","2","2","0","2","1","0","1","1","1","0","1","2","1","1","0","2","0","1","1","2","2","1","2","0","2","0","1","0","0","0","0","1","0","0","0","0","1","1","0"
"1","1","0","0","2","0","1","1","1","1","2","2","0","2","0","0","0","1","1","2","0","0","0","0","0","2","1","1","0","1","1","1","0","2","2","2","1","0","1","0","0","0","2","1","0","2","0","2","0","0","1","0","2","2","2","1","0","1","2","1","2","1","0","1","1","0","1","0","0","2","2","1","2","2","0","1","0","2","2","1","2","0","2","0","1","2","1","1","0","2","0","2","1","2","1","2","2","1","1","0","0","1","0"
"1","2","1","1","2","1","2","2","0","1","2","0","1","1","0","2","1","1","0","0","2","0","0","0","0","2","0","0","2","2","1","1","2","1","1","1","1","2","0","0","0","2","0","2","0","0","0","0","0","1","0","1","2","1","0","1","1","1","1","1","1","1","2","0","2","1","2","1","0","1","0","0","0","0","1","2","0","1","0","0","1","0","2","0","1","1","1","1","0","2","0","1","0","1","0","2","2","2","1","1","0","0","0"
