"disease","X60","X86","X16","X7","X70","X94","X10","X55","X32","X48","X23","X18","X54","X64","X31","X8","X85","X81","X22","X42","X44","Y1","X26","X58","X62","X88","X49","X29","X36","X76","X57","X17","X78","X97","Z1","X84","X35","X53","X47","X59","X83","X14","X3","X98","X13","X51","X90","X93","X96","X61","X65","X95","X52","X12","X19","X11","X69","X28","X37","X74","X34","X33","X6","X56","X21","X80","X87","X30","A","X4","X27","X73","X63","X72","X67","X41","X20","X77","B","X71","X40","X89","X1","X45","X24","X2","X68","X66","X92","X46","X15","X9","X39","X25","X43","X38","X82","X50","X75","X79","X91","X5"
"1","2","1","2","0","1","0","1","1","0","0","1","0","2","2","0","2","0","1","1","2","1","0","2","0","1","2","1","2","2","2","0","1","0","1","0","0","1","0","2","2","1","2","1","1","1","1","0","0","0","2","1","1","0","0","2","0","1","1","2","2","1","2","2","1","0","1","1","2","0","0","1","0","2","2","1","0","2","0","0","2","2","0","1","1","0","2","2","1","1","2","1","1","2","2","0","2","2","2","2","2","1","2"
"0","0","1","0","0","2","2","0","1","1","2","0","0","2","1","1","1","0","0","0","1","0","1","1","0","1","2","1","0","1","0","2","2","1","0","2","2","0","2","1","0","1","0","1","1","0","1","2","2","1","1","2","1","2","2","2","2","0","2","2","0","1","1","0","2","2","0","1","1","1","1","2","0","1","0","0","2","1","0","1","1","2","1","1","0","2","1","0","0","1","2","2","0","0","2","0","2","1","0","1","2","1","0"
"1","2","0","2","2","1","2","2","0","2","2","1","1","0","2","0","1","1","1","2","2","0","1","2","2","0","1","0","0","1","1","0","0","2","1","1","1","0","0","0","1","0","0","2","1","0","1","1","0","0","1","0","2","1","0","2","2","2","1","2","1","0","1","0","2","2","1","1","1","1","1","2","1","0","2","2","2","1","2","1","2","0","1","1","1","2","2","0","1","0","1","2","0","2","1","1","1","1","1","2","0","2","1"
"0","2","1","0","0","1","0","0","2","2","1","2","0","2","0","1","0","2","0","2","2","0","1","0","1","1","1","2","2","1","1","0","0","2","1","0","2","2","1","0","2","2","1","0","2","2","2","0","0","0","1","1","0","1","0","2","2","2","1","2","1","1","1","2","0","1","1","0","0","2","0","1","2","2","0","1","1","0","0","0","2","1","2","0","2","2","0","2","1","0","2","1","1","2","0","0","2","0","1","1","0","0","1"
"1","0","0","1","2","2","1","1","2","0","2","2","1","1","1","1","0","1","1","0","2","2","1","1","2","2","1","2","2","1","2","0","0","2","1","1","1","0","1","1","2","1","1","2","1","2","0","2","0","0","0","1","1","1","1","1","2","1","2","0","0","1","1","2","0","1","1","1","1","2","0","0","0","1","0","0","1","0","1","1","1","2","0","2","2","2","0","1","1","2","2","0","2","1","1","0","1","0","0","0","2","2","0"
"0","0","0","2","1","2","1","0","1","2","1","1","1","2","2","0","2","2","2","0","0","0","1","1","2","2","0","2","0","2","0","2","1","0","1","1","2","0","0","0","2","0","2","0","1","1","1","2","1","2","1","0","2","0","0","0","1","2","1","1","2","2","0","0","1","1","0","0","0","1","0","2","2","0","0","1","0","2","2","0","0","0","0","0","0","0","2","1","1","2","1","1","2","1","0","1","1","1","1","2","0","0","1"
"1","0","1","0","1","0","2","1","1","1","0","2","1","1","0","0","1","1","2","0","1","2","0","0","1","2","2","1","0","1","1","2","1","0","2","1","0","1","0","2","0","2","2","2","2","0","2","0","2","1","1","2","0","2","0","1","2","2","0","2","0","1","2","0","0","2","1","1","2","1","1","1","1","2","1","0","1","1","1","1","1","2","1","2","0","1","0","0","2","1","0","1","1","1","2","1","2","1","1","0","0","0","0"
"1","0","2","2","2","1","2","1","1","2","0","2","2","2","1","0","2","1","0","1","2","1","2","0","2","0","2","2","2","0","1","1","1","1","0","2","2","2","2","1","2","1","2","2","1","0","2","0","2","2","2","2","2","1","0","2","2","0","0","0","2","0","0","2","1","1","0","0","1","2","0","0","0","1","2","0","2","2","1","2","2","1","0","2","1","0","0","0","0","2","1","1","0","0","2","0","2","0","1","1","0","2","1"
"1","2","0","1","0","0","0","2","0","2","1","2","1","0","1","0","0","0","2","2","2","1","1","2","1","0","0","1","2","1","1","1","2","2","0","2","2","1","2","0","1","1","1","1","2","2","1","2","2","2","0","2","0","0","0","0","2","1","1","1","2","0","1","2","0","2","1","0","1","1","2","2","1","1","1","0","2","2","2","2","2","2","2","0","1","2","1","2","2","0","1","1","1","0","0","1","0","2","2","1","0","2","1"
"1","2","1","1","0","1","1","1","2","1","0","1","0","0","2","2","0","0","2","2","2","2","1","1","0","1","1","2","2","0","1","0","2","2","1","2","0","1","0","0","0","2","0","2","0","1","0","2","2","2","2","2","2","0","1","0","1","2","0","0","1","2","2","1","0","0","0","2","0","1","2","1","2","2","0","0","0","2","0","2","1","0","0","1","1","0","0","2","1","2","2","1","2","0","2","0","2","1","1","0","1","0","2"
"0","1","1","1","1","2","1","1","1","1","1","0","1","0","1","1","2","1","2","1","2","0","2","0","0","0","2","1","2","1","2","2","1","1","1","1","2","0","2","1","1","2","0","0","0","1","1","1","0","1","0","1","0","1","2","2","1","1","0","1","2","0","2","1","1","1","0","2","0","0","0","0","0","2","0","1","0","0","1","0","1","1","2","1","0","1","0","0","2","1","0","1","0","2","1","1","1","1","1","2","0","0","2"
"1","0","1","1","2","0","0","2","1","2","0","1","2","1","0","2","0","2","1","2","0","1","2","2","2","0","1","1","2","0","2","1","1","2","1","1","1","2","1","1","1","1","1","0","2","2","1","2","1","1","2","2","1","1","0","1","2","0","2","1","1","0","2","0","2","2","1","1","0","2","1","0","2","1","1","2","1","0","0","1","2","0","2","0","2","2","0","2","0","1","1","1","2","0","0","2","2","1","0","0","0","2","1"
"1","1","0","0","2","1","2","0","2","2","0","1","0","2","2","1","0","1","1","2","2","1","2","2","1","1","2","2","2","2","0","1","2","0","0","2","0","2","2","1","1","0","1","0","0","0","0","0","1","2","2","1","2","1","2","1","1","0","2","0","0","2","2","0","0","2","2","2","2","2","2","0","0","2","1","0","1","2","0","2","1","2","0","2","2","2","1","1","0","1","2","1","1","2","0","1","2","0","2","0","0","2","1"
"0","2","0","0","2","1","1","1","2","1","1","0","1","0","2","2","1","0","1","2","1","1","0","0","2","2","1","1","0","0","2","1","0","2","0","2","0","2","2","0","1","0","0","0","1","2","2","1","1","1","2","0","2","0","1","1","1","1","1","2","0","1","0","2","0","1","2","0","2","0","1","0","0","0","2","0","0","0","0","0","2","1","2","2","0","1","2","0","0","1","2","2","2","0","1","2","2","1","0","2","0","0","2"
"0","0","1","1","0","1","1","0","1","1","0","1","0","1","0","0","1","2","2","0","0","1","0","0","2","2","2","1","2","1","1","1","1","2","0","0","2","2","0","2","0","1","1","2","2","2","1","2","2","2","0","0","0","2","1","1","1","0","1","1","2","2","1","2","2","1","2","2","2","0","2","1","1","1","1","2","1","2","0","0","0","0","2","2","2","2","2","0","1","0","1","0","2","1","0","1","1","0","2","0","2","0","2"
"0","1","2","2","1","1","0","0","2","0","2","0","0","1","1","2","1","1","1","2","2","1","2","2","1","0","0","1","1","2","2","2","0","0","0","1","0","2","2","2","0","0","1","0","2","1","2","0","1","2","2","0","0","0","1","0","1","0","2","2","2","2","1","1","1","1","1","2","1","1","2","1","1","1","1","2","1","1","0","1","0","0","0","2","0","2","1","0","1","0","2","0","0","2","1","0","2","0","1","2","1","1","0"
"1","2","0","2","1","2","2","0","0","2","2","2","1","0","2","0","1","2","1","0","0","2","1","2","0","2","2","2","2","0","2","1","1","1","1","1","0","1","0","0","0","2","2","2","2","0","2","0","1","1","0","1","1","0","1","2","2","0","2","0","0","0","0","2","2","2","0","1","1","1","1","1","2","2","1","0","1","2","0","1","0","0","1","2","0","2","0","0","2","0","0","2","2","1","1","1","1","1","2","0","2","0","0"
"1","2","1","0","0","2","1","1","1","1","2","0","2","0","2","0","1","2","1","1","1","1","1","2","2","2","2","0","0","0","2","2","1","0","0","2","0","0","0","0","2","0","1","2","2","1","0","0","2","2","0","1","2","2","1","0","1","2","1","2","0","2","0","1","1","1","0","0","1","0","1","1","2","0","2","1","2","1","0","1","1","1","1","1","2","2","0","2","2","2","1","0","2","0","2","0","0","2","1","0","0","0","2"
"1","1","0","1","2","1","2","2","1","1","0","2","2","1","0","0","1","2","0","2","1","0","2","2","2","0","0","0","2","1","0","2","1","2","1","2","2","2","2","2","1","2","2","2","2","1","1","2","2","2","0","2","0","2","2","1","0","2","1","2","1","1","0","2","1","1","0","2","0","2","0","2","0","2","0","0","1","0","1","2","1","1","2","2","0","1","1","0","0","2","0","0","2","0","0","2","0","2","1","2","0","0","0"
"1","0","1","1","2","2","2","1","1","0","0","2","2","0","2","2","0","1","2","2","0","2","1","1","1","2","1","1","0","1","0","2","0","2","0","2","2","0","0","2","0","0","1","0","1","0","0","2","1","2","1","0","2","2","1","2","0","0","0","0","0","1","0","2","1","0","1","0","1","2","2","2","0","2","1","2","1","0","0","2","0","2","2","1","2","2","1","1","1","1","0","0","1","0","2","1","1","1","1","2","2","1","1"
"1","1","2","2","2","2","2","0","0","1","2","0","2","0","0","1","0","1","0","1","0","0","1","1","2","1","0","0","2","1","2","2","0","1","1","1","2","2","0","1","2","1","2","2","1","0","1","0","0","1","0","1","0","2","2","1","1","1","2","0","0","0","0","0","1","0","0","0","0","1","1","2","0","2","0","1","2","2","2","1","2","1","2","2","2","1","1","0","0","1","0","1","0","0","2","0","1","1","0","2","0","0","1"
"0","0","0","2","1","1","1","1","2","1","0","0","2","0","1","2","0","1","1","2","2","1","0","2","1","1","1","0","0","2","2","0","2","1","0","1","1","0","1","0","1","0","2","0","1","1","1","1","2","1","1","2","2","2","0","2","2","2","1","0","0","2","1","0","0","0","2","1","2","1","0","2","2","2","2","1","0","0","2","1","1","0","2","1","2","0","0","0","1","0","1","2","2","0","2","1","1","0","2","0","1","1","0"
"1","1","0","2","1","0","1","0","0","1","1","2","1","0","2","0","0","0","1","2","1","2","1","2","1","0","1","0","2","1","2","2","1","1","2","2","0","1","0","2","0","2","0","0","1","1","1","0","2","2","1","1","1","2","2","2","1","1","2","1","1","2","2","1","0","2","0","0","0","2","2","0","1","0","1","1","2","1","2","2","0","2","2","0","0","1","2","2","0","0","2","2","0","2","1","1","0","0","2","2","2","2","2"
"0","1","2","2","0","2","2","2","0","2","0","0","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","2","1","1","1","2","1","1","2","1","0","1","1","1","2","0","1","0","0","1","1","0","0","0","2","0","0","1","1","2","2","2","1","1","0","0","2","1","1","1","1","2","1","2","2","2","1","2","0","1","0","1","2","1","1","2","0","0","0","2","0","2","0","0","2","1","0","0","2","2","0","2","1","0","1"
"1","1","1","2","0","0","2","0","2","0","1","0","1","2","2","1","1","0","0","2","2","1","0","1","1","2","2","1","2","1","0","0","0","1","2","0","0","0","1","1","2","2","1","1","1","2","1","2","2","1","2","0","0","2","2","2","0","0","0","2","2","0","2","0","1","2","1","1","2","0","0","2","2","2","0","0","0","2","2","1","1","2","1","0","2","0","1","2","2","1","2","2","1","2","0","2","2","2","2","1","2","0","1"
"1","2","0","1","1","2","2","0","2","1","2","1","2","0","2","1","0","0","2","2","0","1","2","2","1","2","1","1","0","0","0","2","0","0","0","2","1","2","1","2","1","2","1","0","1","0","2","2","1","2","2","2","1","2","1","2","1","1","2","2","0","0","2","1","2","1","0","1","1","2","1","0","0","0","1","2","0","2","1","2","0","1","0","2","0","2","0","2","0","2","1","0","2","1","2","2","2","1","2","0","1","1","1"
"1","1","0","0","0","1","0","2","1","2","2","0","0","1","0","2","1","1","1","2","2","2","1","1","2","2","1","2","1","0","1","1","2","2","2","1","0","2","0","2","0","2","0","0","2","0","2","1","2","2","0","1","1","2","1","1","1","1","2","2","2","1","0","0","1","1","1","2","0","1","0","1","2","1","0","2","0","0","1","2","0","1","2","1","2","0","1","0","1","1","2","2","0","1","2","2","2","0","2","1","2","2","0"
"1","1","2","1","2","0","1","0","2","2","0","1","1","2","2","1","1","2","1","1","1","1","1","2","2","1","0","2","2","2","1","1","2","0","2","0","2","1","0","2","2","2","1","1","1","1","0","2","2","1","0","1","1","0","1","2","0","0","0","1","2","0","1","0","0","2","1","0","1","1","1","1","1","2","2","1","1","0","1","1","0","2","0","0","1","1","1","0","1","0","0","1","0","2","1","2","2","0","1","0","2","1","1"
"0","2","1","2","2","0","0","2","0","2","2","2","2","2","2","1","1","1","0","0","0","1","2","0","1","0","2","2","0","2","0","2","0","0","0","0","2","1","2","1","0","0","1","2","1","1","0","2","0","0","0","2","2","1","1","2","2","0","2","2","2","1","2","2","0","0","2","2","1","2","0","1","2","0","1","0","2","0","0","0","1","0","0","1","1","2","2","0","2","1","2","1","1","0","0","2","1","1","2","1","2","2","1"
"1","2","2","1","2","0","0","2","2","1","1","0","1","2","2","0","0","0","0","0","1","0","0","0","2","1","2","1","0","0","1","2","1","0","0","2","2","1","2","0","0","0","0","1","0","0","0","0","1","1","2","0","1","0","0","0","0","1","1","0","1","1","2","0","2","2","2","0","0","0","0","1","0","0","2","0","1","0","2","1","0","2","1","2","1","0","2","2","1","0","1","2","1","0","0","1","1","0","0","2","2","1","1"
"0","0","0","2","2","2","2","2","0","2","0","1","2","2","1","1","1","2","2","1","2","2","1","2","0","1","2","1","0","1","2","0","0","2","1","2","2","0","1","0","0","1","0","1","0","1","2","1","0","0","2","1","0","0","0","1","0","2","2","2","0","0","1","1","0","1","0","0","0","1","0","2","0","2","0","1","1","0","2","2","0","1","0","0","2","2","0","0","1","2","2","2","0","1","2","1","1","1","1","0","2","0","0"
"1","1","2","2","0","2","1","1","0","1","2","2","1","2","0","1","1","2","1","1","0","2","0","1","0","0","1","1","1","1","2","1","0","2","0","1","2","1","0","0","0","2","2","1","1","0","0","0","1","1","0","2","0","1","0","2","2","1","1","1","1","1","0","1","1","1","0","1","0","0","0","2","1","2","1","0","2","0","2","0","2","2","2","2","2","0","0","0","0","1","0","0","2","0","1","1","2","2","0","0","2","1","1"
"0","1","0","2","0","2","1","0","1","2","1","1","1","1","1","1","2","2","1","0","2","1","1","0","0","2","2","2","1","1","2","1","1","1","2","0","2","1","1","2","2","0","2","0","1","0","1","1","0","1","1","2","0","2","0","2","1","0","1","2","0","1","1","0","2","2","1","0","1","1","2","0","1","0","1","1","2","1","1","0","0","2","0","1","2","0","1","2","1","2","0","2","0","1","2","0","1","0","1","0","1","1","2"
"1","2","0","2","0","1","0","2","2","2","2","2","1","1","2","0","0","2","2","1","2","2","2","2","2","1","0","2","1","1","2","2","1","1","2","1","2","0","2","2","1","1","1","2","0","1","1","2","1","0","1","2","0","0","0","1","0","2","2","0","2","1","2","0","1","1","0","1","1","2","0","0","1","2","2","1","2","1","0","2","1","1","2","1","0","2","1","1","2","0","2","2","1","2","0","1","0","1","0","1","0","2","1"
"1","1","2","1","0","0","1","2","1","1","0","1","0","0","1","2","0","1","1","2","0","0","1","1","2","1","0","1","0","0","0","0","2","0","1","1","2","1","0","1","0","1","0","1","2","1","0","0","2","2","0","2","0","0","0","1","0","2","2","1","0","2","1","0","0","2","2","2","1","1","2","1","1","0","2","2","0","2","0","2","0","0","0","1","2","1","0","1","1","0","1","2","1","0","2","1","0","1","1","0","2","0","1"
"0","0","2","2","1","2","2","1","1","2","0","0","0","0","0","2","2","2","1","1","2","2","1","0","1","1","1","2","2","2","1","0","2","1","1","0","2","1","2","1","0","1","0","2","1","1","0","0","0","1","1","2","2","0","0","2","1","1","0","1","2","0","2","2","1","0","0","2","0","1","2","2","1","1","0","0","1","2","1","0","0","2","1","2","1","2","1","0","0","2","0","2","1","0","0","0","2","0","0","0","0","0","1"
"1","0","0","1","2","2","1","1","0","1","2","2","2","0","0","1","1","1","1","1","2","1","0","1","1","2","0","2","1","1","1","2","0","2","0","2","1","2","2","1","0","2","2","1","2","1","1","0","2","1","2","1","0","1","2","2","0","1","0","2","1","0","1","0","2","1","1","2","2","2","1","2","0","0","0","1","1","1","0","2","2","1","1","0","2","2","0","1","0","2","1","0","2","2","1","2","0","2","0","0","2","1","1"
"1","1","2","1","2","0","0","2","1","2","0","1","2","1","0","1","0","0","1","1","2","1","1","2","2","2","2","2","0","0","1","1","2","1","0","1","1","1","2","0","1","2","0","0","0","1","2","0","0","0","2","2","0","1","1","2","0","1","0","0","0","2","1","0","0","2","2","2","1","1","1","1","1","0","1","0","1","2","1","2","2","1","0","1","0","1","1","0","0","1","0","1","2","2","2","1","2","2","2","1","2","1","2"
"1","0","0","1","1","2","2","2","0","2","0","1","0","1","0","0","2","1","0","0","1","0","2","2","1","2","0","1","1","0","1","0","1","2","1","0","1","1","0","0","0","2","1","2","0","0","2","0","1","2","1","0","0","2","0","2","2","0","1","2","1","1","0","1","2","0","1","1","1","2","1","0","1","1","2","0","2","0","0","0","1","0","1","0","2","0","0","2","2","2","2","0","2","2","2","0","0","0","1","2","2","2","0"
"1","2","0","2","0","2","2","1","2","2","2","0","0","2","0","1","1","2","0","1","2","0","0","1","2","1","1","0","1","0","0","2","0","2","2","1","1","1","1","1","0","1","1","0","0","1","2","1","1","2","0","1","1","0","1","2","2","0","2","0","2","1","0","0","1","2","0","1","2","1","1","2","2","1","1","0","1","0","2","2","1","1","2","1","2","1","1","0","2","2","2","2","0","0","1","1","1","0","1","1","2","0","0"
"1","1","0","1","2","2","1","0","0","1","1","2","0","1","1","1","1","2","2","0","2","0","1","1","2","2","0","2","2","2","1","0","1","2","2","2","1","1","0","2","0","1","1","1","1","0","1","1","2","2","2","0","1","1","1","2","2","2","1","2","1","2","1","1","2","2","2","2","2","1","1","1","1","0","2","0","0","1","2","2","0","0","0","2","1","2","2","0","1","1","0","2","1","0","1","1","2","1","2","2","1","1","0"
"0","0","1","2","2","1","0","0","2","2","0","1","1","0","1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","2","1","2","0","0","2","1","1","0","2","1","2","0","1","2","2","0","2","0","1","2","1","2","2","0","0","2","1","1","1","0","2","1","2","2","2","0","2","1","2","0","2","0","0","1","1","0","2","1","2","1","1","2","1","0","1","2","1","2","2","2","2","0","1","2","1","0","2","1","2","2","1","0","1"
"0","2","0","1","0","1","2","0","0","0","2","0","0","2","0","2","1","0","1","2","0","1","0","0","2","0","2","0","0","0","2","2","2","2","1","1","1","1","1","2","2","0","0","2","1","0","0","2","1","0","2","1","0","2","1","2","0","0","0","0","1","1","1","0","0","1","1","1","2","0","1","1","0","1","1","0","1","0","0","0","1","0","2","0","0","0","2","2","0","2","1","2","1","1","0","2","0","2","2","1","2","1","0"
"1","2","0","2","2","2","2","2","2","2","2","1","2","0","2","0","1","0","2","0","0","2","1","1","2","2","0","1","2","1","1","1","1","1","0","1","0","1","2","1","1","2","2","2","2","0","1","0","2","2","1","2","1","1","1","0","1","2","2","1","1","2","2","0","2","2","1","2","2","0","0","2","2","2","2","0","0","0","1","1","0","1","0","1","0","2","2","1","1","2","1","1","0","2","2","2","2","1","1","2","1","0","0"
"0","0","1","2","2","2","1","0","2","1","0","0","2","0","1","1","2","1","0","2","1","2","0","0","2","1","0","2","0","2","1","1","0","0","1","1","0","0","0","2","2","2","1","2","0","2","1","0","0","2","0","1","2","2","1","2","2","2","0","2","2","1","0","2","1","0","2","0","2","0","2","1","2","0","1","1","2","1","0","1","0","2","0","0","2","1","1","1","2","0","2","2","2","2","1","0","0","0","0","0","0","1","2"
