"disease","X54","A","X8","X13","X9","X81","X51","X70","X10","X12","X18","X35","B","Y1","X1","X53","X77","X15","X57","X73","X36","X28","X63","X86","X74","X30","X27","X66","X4","X96","X48","X89","X25","X93","X65","X62","X75","X49","X79","X42","X6","X69","X84","X5","X67","X14","X44","X94","X50","Z1","X3","X71","X56","X90","X41","X83","X34","X52","X59","X47","X61","X39","X37","X24","X76","X91","X87","X40","X43","X92","X85","X82","X78","X55","X58","X19","X98","X46","X80","X22","X16","X68","X95","X45","X7","X26","X60","X97","X21","X64","X72","X38","X17","X32","X29","X33","X20","X23","X2","X88","X11","X31"
"0","2","1","2","2","2","1","1","1","0","2","0","0","2","1","0","2","2","2","2","1","2","0","2","2","0","0","1","2","2","1","0","2","1","0","1","0","1","2","2","2","1","2","2","2","2","2","2","2","2","2","2","1","2","2","1","0","1","1","1","1","2","1","2","1","2","2","2","0","1","1","2","1","1","1","0","0","0","1","1","2","2","2","1","2","2","2","2","2","1","1","0","1","0","1","1","2","0","0","0","1","0","2"
"0","1","1","2","0","1","0","0","2","0","1","1","2","0","1","1","2","0","0","1","2","2","2","0","2","1","1","2","2","2","2","1","0","2","2","0","0","2","2","1","1","1","1","0","2","2","2","2","2","0","2","2","2","2","1","0","0","1","1","1","2","2","0","2","0","2","1","1","1","2","2","0","2","2","1","1","2","1","1","0","2","0","1","0","1","1","1","0","2","1","1","2","1","2","2","0","0","2","2","1","1","1","1"
"0","0","1","2","2","2","0","0","2","0","1","1","0","1","1","2","2","2","2","0","2","2","0","2","0","2","1","1","2","0","2","2","2","0","2","0","2","2","2","1","1","1","2","1","2","0","0","1","2","2","2","1","0","2","2","2","0","1","2","1","2","0","2","0","2","1","1","1","0","0","2","0","0","0","1","1","1","2","1","1","1","1","1","1","2","0","1","0","1","0","2","0","1","1","2","0","2","1","2","2","0","1","1"
"1","0","2","2","0","1","2","1","0","2","0","1","2","2","2","1","2","2","2","0","0","0","1","0","2","0","1","2","0","1","2","1","0","0","2","1","2","2","0","2","1","1","1","0","0","1","2","0","2","2","1","1","2","1","1","1","1","0","1","0","2","0","0","1","0","2","2","0","2","0","2","0","0","1","1","1","1","2","1","0","0","1","0","0","0","2","2","1","2","2","2","2","0","1","2","1","1","0","2","1","1","1","1"
"0","0","0","2","0","2","2","2","0","2","2","0","1","2","0","0","2","1","1","2","0","0","1","2","0","0","0","0","0","1","2","1","1","0","1","0","0","0","1","2","2","2","2","0","1","2","1","2","1","1","1","1","0","2","0","0","1","2","2","0","2","2","2","1","2","2","2","1","0","1","1","2","0","0","2","0","0","0","1","2","1","2","2","0","1","1","0","1","0","1","0","2","2","1","2","0","0","1","1","2","0","0","1"
"1","2","1","2","2","1","0","0","0","2","2","0","1","2","1","0","2","2","1","1","2","0","2","0","1","0","1","2","2","0","0","0","2","0","2","1","0","2","1","1","2","0","1","0","2","2","2","0","0","2","2","1","0","2","2","1","2","1","2","0","1","0","1","2","2","2","1","1","2","0","1","2","2","0","0","0","0","0","1","0","0","0","0","2","0","0","2","1","2","0","1","0","0","0","0","1","0","0","0","2","1","2","2"
"1","0","2","2","2","0","2","1","2","1","2","0","2","1","2","2","0","2","2","1","0","1","0","1","2","1","0","1","1","1","2","2","1","1","0","2","2","1","0","0","0","2","2","1","0","1","2","2","2","1","0","0","2","0","0","0","0","2","1","1","1","0","1","0","0","2","2","0","0","1","2","0","0","2","0","0","1","1","0","0","2","2","1","0","0","1","2","2","1","0","0","1","2","1","0","0","0","0","1","0","1","2","0"
"1","1","2","1","0","1","2","2","0","2","0","1","0","1","2","0","2","2","2","1","0","0","0","1","1","0","2","2","2","0","1","0","1","2","2","2","1","0","1","0","1","2","1","0","1","1","1","0","1","0","1","0","2","2","0","2","1","0","1","0","1","1","1","2","1","0","0","2","1","0","1","2","0","0","0","2","0","1","0","0","0","2","1","2","0","1","0","0","1","2","0","2","1","0","1","1","0","2","1","1","0","1","2"
"1","0","1","1","0","2","2","0","2","0","1","1","2","2","0","0","0","1","0","1","1","0","0","1","0","0","2","2","2","1","0","0","0","1","1","0","1","2","2","1","1","0","1","2","0","0","1","2","0","1","2","0","2","0","1","0","0","2","0","0","0","1","1","2","0","2","1","2","2","2","1","0","0","0","1","1","0","1","1","1","0","2","2","2","1","1","0","2","0","1","2","0","2","2","0","2","2","2","0","1","1","2","0"
"1","1","2","1","2","0","1","1","1","2","2","2","0","2","2","2","2","0","2","2","0","1","0","2","2","0","2","1","2","1","0","0","2","2","0","2","0","2","1","0","2","1","2","1","1","2","0","0","0","1","2","2","0","0","2","0","2","1","0","2","0","2","1","2","2","0","0","0","0","2","0","0","1","1","1","1","2","0","0","0","2","0","2","1","1","1","0","2","1","1","0","1","0","2","1","1","0","2","2","1","2","1","2"
"1","2","1","0","0","0","2","2","1","1","2","2","2","1","0","0","0","1","0","1","2","1","0","0","2","1","2","2","0","1","2","2","1","0","1","0","0","2","1","0","2","0","1","0","1","1","2","0","2","1","1","0","0","2","1","1","2","2","0","0","2","2","1","2","0","1","0","2","0","1","2","1","2","1","0","1","1","0","2","0","0","1","0","2","1","1","2","0","1","2","1","2","1","1","2","1","2","2","0","2","2","0","0"
"1","2","1","0","0","0","2","2","1","2","1","0","2","2","1","2","1","1","0","0","0","2","2","2","2","1","2","0","1","2","0","2","1","2","1","0","2","0","2","1","2","2","0","0","0","2","0","1","2","1","1","0","1","2","2","2","2","1","0","2","1","1","2","0","2","1","0","0","2","2","0","2","1","2","1","1","1","0","2","1","1","0","0","2","1","0","2","2","1","0","2","2","2","1","0","1","2","2","2","2","0","0","1"
"1","2","1","1","1","0","0","0","1","1","0","1","1","2","1","1","1","1","1","0","1","2","2","0","1","1","0","2","2","2","2","2","0","2","2","1","0","2","2","0","1","0","0","0","0","2","0","0","2","2","1","2","0","0","2","2","0","0","1","0","2","0","0","1","0","0","1","2","0","2","1","0","2","1","1","1","1","1","1","0","1","2","2","0","0","2","2","2","2","1","1","0","0","2","0","0","0","1","1","2","2","0","0"
"1","0","1","1","0","1","0","0","1","0","2","0","1","2","2","2","0","2","0","1","1","0","1","1","1","1","1","2","1","1","1","1","2","1","2","0","1","2","2","1","2","2","0","0","0","0","0","2","0","2","2","0","2","0","0","1","1","0","0","1","0","2","2","0","1","2","2","0","1","1","2","0","0","1","0","2","2","2","0","0","1","1","1","1","0","1","0","0","1","0","1","1","2","2","1","1","2","2","1","2","1","2","1"
"1","1","1","2","2","2","0","1","0","2","1","0","1","0","2","1","2","1","0","2","2","1","1","1","0","2","1","1","1","0","1","0","0","0","0","1","2","0","1","1","1","1","2","0","1","0","0","2","0","0","1","2","0","0","0","1","2","2","0","0","0","1","0","0","1","1","0","1","0","2","1","0","0","1","1","1","0","1","2","0","0","0","1","2","0","1","0","1","2","0","2","0","1","0","1","1","1","1","1","2","2","1","1"
"0","1","0","0","1","0","0","1","0","2","1","0","2","1","1","2","1","2","1","1","1","0","2","1","0","0","2","1","1","2","2","1","2","1","0","2","0","1","2","0","1","0","2","0","0","1","1","0","2","0","1","1","1","0","2","2","0","1","1","0","1","0","0","0","2","1","1","0","2","2","2","0","0","1","1","1","2","0","1","2","0","0","1","1","0","1","2","0","0","2","1","1","2","1","2","0","1","2","2","2","2","0","0"
"1","1","1","0","1","1","1","1","2","0","1","0","1","2","0","2","0","1","0","2","2","2","2","0","2","2","2","2","2","2","1","1","0","2","0","0","2","0","0","2","0","0","2","1","1","0","1","1","1","0","1","1","2","1","2","1","1","1","0","0","0","1","1","0","1","1","2","0","0","2","2","0","1","2","2","1","0","1","2","0","1","1","1","1","1","0","0","2","1","0","0","1","0","2","1","2","1","2","2","2","0","2","1"
"1","0","2","0","2","1","2","0","2","1","1","0","0","2","1","2","1","0","0","2","0","0","1","2","1","1","0","1","2","2","1","2","1","1","2","2","0","0","2","0","1","0","1","2","0","1","2","1","1","0","2","1","0","1","0","0","0","1","2","2","2","0","0","2","2","0","0","1","0","2","2","1","2","0","1","1","1","0","0","1","0","1","0","2","2","1","1","1","1","1","0","0","2","0","1","1","2","2","1","0","1","2","0"
"1","1","0","2","2","1","1","0","1","0","1","1","1","0","1","0","2","0","2","2","2","2","0","2","2","2","0","0","0","2","0","2","0","2","0","0","0","1","2","2","2","2","0","1","0","0","0","1","0","1","1","0","2","2","1","0","0","1","1","0","2","2","2","0","1","0","1","1","0","2","1","0","2","0","2","1","0","0","2","2","2","1","1","0","0","0","0","2","1","1","2","1","2","2","0","0","0","1","0","0","1","1","1"
"0","0","1","1","0","1","2","2","2","1","0","0","2","2","1","1","1","0","2","1","0","0","0","2","1","0","1","1","2","0","0","2","1","2","1","1","0","2","0","1","0","1","0","0","1","0","2","1","0","0","0","1","1","2","1","2","2","1","0","0","2","1","2","1","2","1","2","1","0","2","0","1","1","0","2","1","1","0","0","1","2","0","2","1","1","1","2","2","2","0","1","1","1","1","2","1","0","0","2","0","1","0","2"
"0","1","0","0","0","0","1","2","2","1","1","0","2","1","0","0","2","2","0","1","1","0","1","1","2","0","2","2","2","0","0","1","2","1","2","0","2","0","0","2","2","1","2","2","1","0","0","0","1","1","2","2","2","2","2","0","1","2","0","0","2","0","2","0","2","2","1","2","1","2","1","2","0","1","1","0","0","2","1","0","2","1","1","2","0","2","2","1","2","0","2","0","2","0","2","0","0","0","1","2","0","2","1"
"0","0","1","0","1","0","2","1","2","2","1","1","0","0","1","1","1","0","1","2","2","1","0","2","0","0","2","1","2","0","0","1","2","1","2","2","1","2","2","0","0","1","1","0","2","0","0","0","1","1","1","0","1","0","1","2","1","2","0","2","0","2","1","2","1","1","1","1","0","1","0","1","2","2","1","0","2","0","0","1","1","1","1","2","0","1","1","1","2","1","0","0","0","0","0","2","1","0","1","0","0","1","1"
"0","2","0","1","1","0","2","2","0","2","2","1","2","1","0","0","1","2","1","2","2","2","0","0","2","1","2","0","1","0","0","1","0","0","0","1","1","1","1","0","1","2","0","1","1","2","2","2","2","2","1","1","0","1","0","0","0","2","1","2","0","1","2","0","2","2","1","0","2","1","2","0","0","2","2","2","1","2","0","2","0","1","2","2","0","1","2","0","0","0","0","0","2","0","2","0","2","0","2","1","2","2","2"
"0","0","2","2","0","2","2","1","2","0","0","2","0","2","2","2","0","2","0","0","2","2","0","2","1","0","2","0","0","1","0","2","0","1","0","2","2","0","0","0","2","2","2","2","1","1","1","0","0","1","2","1","1","1","2","2","2","1","1","1","0","0","0","1","2","2","2","2","1","0","1","0","0","2","1","1","1","0","0","1","2","2","1","1","1","1","2","2","1","2","1","2","2","1","1","0","2","1","2","0","2","2","2"
"0","2","0","0","0","2","2","1","1","2","0","1","1","0","0","0","1","0","2","1","2","0","2","1","1","1","2","0","1","1","1","2","0","2","2","0","1","1","1","0","0","2","1","1","0","2","2","2","1","2","1","2","1","2","0","2","2","1","1","2","2","2","1","1","2","1","0","0","2","1","1","2","1","0","1","1","1","2","2","0","0","0","0","0","1","2","2","0","2","2","0","1","0","0","1","1","2","2","0","1","2","0","0"
"1","2","2","0","0","2","0","1","0","0","1","2","1","2","1","0","2","2","0","1","0","2","1","1","0","2","2","0","0","1","1","1","2","0","2","1","1","0","2","2","0","1","1","1","2","0","0","1","2","2","2","2","0","0","2","1","0","0","0","2","2","0","0","1","1","0","0","2","2","1","1","1","0","2","2","0","2","2","2","0","2","2","0","0","1","0","2","1","1","1","1","0","0","2","0","1","2","1","2","1","1","1","1"
"1","0","2","0","2","2","2","2","2","2","1","2","2","1","2","1","2","0","0","1","0","2","1","1","0","2","2","0","1","2","1","2","2","1","0","1","2","1","0","2","1","2","1","1","1","2","1","2","2","2","1","1","1","1","2","2","0","2","0","0","0","0","1","0","0","2","0","1","2","1","2","2","1","2","2","2","1","1","1","1","1","2","2","2","2","1","2","2","2","0","2","2","1","2","0","0","2","2","0","0","0","2","0"
"0","1","2","0","2","1","0","1","2","0","2","1","0","0","2","1","1","0","2","1","2","2","1","0","2","2","2","0","2","0","2","2","2","2","0","1","1","2","0","0","0","0","0","0","1","1","1","2","0","2","1","2","1","1","1","2","2","2","2","0","1","2","1","1","2","0","2","0","2","2","0","2","1","1","1","1","0","0","1","0","2","2","2","0","0","2","1","2","1","0","0","2","0","2","1","1","1","1","1","2","1","2","2"
"0","0","1","0","1","2","2","0","1","1","1","0","2","0","1","1","0","0","0","2","2","1","2","2","2","2","0","0","0","0","1","2","1","2","2","2","2","1","1","0","1","1","2","0","0","2","0","2","1","1","1","2","1","0","1","1","0","0","0","0","2","0","2","1","0","0","1","0","0","0","2","2","1","1","1","2","1","2","2","2","0","2","2","1","0","1","0","0","0","1","1","2","0","1","1","0","1","0","2","0","2","1","2"
"0","1","2","0","0","0","0","2","1","2","1","2","2","1","2","1","1","2","0","0","0","1","0","0","0","1","1","0","1","2","1","0","1","0","2","0","0","2","1","1","0","1","0","2","2","1","0","2","2","2","1","0","0","0","0","0","1","1","2","0","0","1","2","2","1","0","0","1","1","1","2","2","2","0","2","2","2","1","2","2","1","0","0","2","2","0","0","0","1","0","2","1","1","1","1","2","1","2","0","1","1","2","0"
"1","1","0","0","1","1","1","1","1","0","0","2","2","1","0","0","1","2","0","1","0","2","2","1","1","2","0","2","2","1","1","2","2","2","2","0","0","2","2","2","2","0","1","1","2","0","1","0","1","1","1","0","0","2","0","0","1","0","1","1","2","1","0","0","1","2","0","2","0","2","1","2","2","0","0","0","1","2","1","0","1","0","1","2","0","0","2","0","2","2","1","2","0","2","0","2","2","0","1","0","0","0","2"
"0","1","1","0","1","2","2","0","2","0","2","1","0","1","0","0","0","1","2","0","2","0","0","2","2","0","0","2","1","2","2","1","2","0","0","0","2","2","0","0","1","1","2","2","0","2","1","0","1","0","1","2","2","2","1","0","1","1","0","0","1","1","2","0","0","1","2","0","1","0","2","1","1","1","0","0","0","1","2","0","0","2","1","1","0","0","2","2","1","1","2","2","1","0","1","0","1","1","1","1","1","1","2"
"1","1","2","1","0","2","1","1","1","1","0","1","2","2","2","0","2","1","2","0","1","0","1","2","0","0","2","2","0","0","2","1","2","0","2","1","0","1","2","0","0","0","1","0","1","1","1","1","0","0","2","0","2","2","2","1","1","0","1","1","2","0","2","0","2","2","0","2","0","1","1","0","2","2","2","0","1","2","2","0","1","0","2","0","2","0","0","2","2","0","1","2","0","2","1","0","1","2","1","2","0","2","1"
"0","0","2","2","1","0","1","2","0","1","2","1","0","1","2","0","1","0","1","0","0","1","1","1","0","2","1","1","1","2","1","2","2","2","2","2","2","0","1","0","1","1","1","1","0","2","2","2","2","0","1","0","1","1","1","2","0","2","0","2","2","0","1","2","1","2","1","0","2","1","0","2","0","0","2","0","1","1","1","2","1","2","0","1","2","2","2","2","0","0","2","2","1","2","2","0","0","2","0","0","1","1","1"
"1","0","2","0","0","2","1","0","2","1","2","0","0","2","1","1","0","0","0","0","0","1","1","2","2","2","0","0","0","2","2","0","2","2","1","1","1","0","1","1","2","1","0","2","1","2","1","2","2","0","2","1","1","0","1","1","0","0","1","0","2","2","1","2","0","0","0","0","0","2","0","1","1","1","2","2","1","0","2","1","1","2","2","2","0","2","0","2","1","1","0","2","2","2","1","0","1","0","2","1","2","1","2"
"1","2","1","1","1","1","0","0","2","2","1","1","2","2","1","0","2","0","1","0","2","0","2","2","2","0","2","1","0","0","0","1","0","0","2","1","1","0","0","1","1","2","0","0","0","2","2","1","0","2","1","1","2","2","2","0","2","0","1","0","2","0","2","0","1","0","0","1","0","0","2","0","0","0","1","2","1","2","2","2","1","2","2","0","2","0","0","2","1","2","1","2","0","2","1","2","1","1","2","0","0","0","0"
"1","1","0","1","2","1","0","0","0","1","0","2","0","1","0","2","0","1","0","2","1","2","0","2","1","1","2","1","2","2","0","2","0","0","1","1","0","0","2","2","2","1","0","1","1","1","2","0","1","0","0","1","2","1","1","2","0","2","1","0","1","1","0","1","1","0","1","1","2","1","0","1","1","1","2","0","2","2","0","2","0","2","0","2","1","0","2","0","0","0","0","2","1","2","1","0","0","2","2","0","0","2","1"
"1","1","1","0","1","1","1","0","2","0","2","0","0","2","1","0","2","2","0","1","2","2","2","1","0","1","2","1","1","1","2","1","0","0","2","0","2","1","1","2","0","1","2","2","2","0","1","1","2","2","1","2","0","2","0","0","0","0","2","1","2","2","2","1","0","0","2","0","0","1","1","1","1","0","2","1","0","0","0","0","1","2","1","0","2","2","1","1","0","2","1","2","0","2","2","1","1","2","2","2","0","2","2"
"0","1","2","1","1","0","0","2","2","0","1","1","2","1","2","2","2","2","2","2","0","1","2","2","0","2","1","2","2","0","1","2","1","2","0","0","2","1","0","0","1","0","1","1","2","0","2","0","2","0","0","0","2","0","0","1","0","1","2","1","2","1","1","2","1","2","1","2","2","0","2","2","2","0","1","2","2","1","1","1","0","2","2","2","1","1","0","1","1","1","0","2","1","0","1","0","0","2","1","2","0","2","2"
"0","2","1","0","2","2","2","0","2","2","2","2","0","1","2","2","1","2","1","2","2","0","0","2","1","0","2","2","1","2","2","1","0","2","2","1","0","0","0","1","2","2","0","2","1","1","0","0","0","2","1","1","1","2","0","0","1","0","1","0","2","0","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","1","2","2","2","1","2","0","2","0","0","2","0","2","0","1","1","0","1","0","2","1","2","1","2","0","0"
"0","1","1","0","0","2","0","1","2","1","1","2","2","1","1","1","0","0","1","0","1","0","1","2","2","1","2","1","2","2","1","2","1","2","1","2","0","1","1","2","1","2","0","1","2","1","1","0","2","1","1","0","1","2","0","2","2","0","0","0","1","1","0","2","1","0","2","2","2","0","1","2","1","0","2","2","0","0","2","2","1","1","2","0","0","0","2","0","1","0","0","1","1","2","2","0","1","2","2","2","0","0","0"
"1","2","1","0","0","2","1","1","1","1","0","2","1","1","1","2","2","1","0","2","1","0","2","1","1","2","1","0","2","2","0","2","1","0","1","2","1","0","0","1","2","1","1","0","2","2","0","0","0","0","2","0","2","0","1","1","2","1","0","2","2","1","2","0","2","2","0","0","0","0","0","2","0","1","1","2","0","1","0","1","2","0","0","2","0","1","1","1","2","1","0","2","0","1","0","0","0","2","0","2","2","2","2"
"1","0","1","0","2","0","1","1","1","0","2","0","0","0","1","1","2","0","2","0","0","0","0","2","2","2","2","2","2","1","1","0","0","1","0","2","2","1","1","0","1","0","1","2","1","1","1","1","0","0","0","2","1","0","2","0","2","1","2","0","0","2","0","2","1","2","0","2","2","1","2","2","1","1","1","1","0","1","2","2","1","1","1","1","2","0","0","2","1","0","2","2","2","2","1","0","2","1","1","0","0","2","0"
"1","0","1","1","0","1","0","0","2","0","0","2","0","1","0","1","1","2","0","2","1","0","1","2","2","0","0","1","0","1","1","0","1","2","1","1","1","1","1","1","0","1","2","0","0","1","1","2","0","2","1","1","2","1","1","2","0","1","0","0","1","1","0","1","1","0","2","0","0","1","1","0","1","2","1","0","2","2","2","1","0","1","0","2","0","1","1","2","2","1","0","1","0","2","2","1","2","0","0","1","2","2","1"
"1","1","0","2","2","1","2","1","0","2","1","2","0","2","0","2","1","0","1","0","2","2","0","0","0","1","1","2","0","0","1","1","0","1","0","1","0","2","0","2","2","2","0","2","1","1","1","0","0","1","2","1","1","1","1","1","2","2","0","2","1","0","2","0","0","0","2","2","1","2","2","1","2","2","1","2","1","0","2","2","2","1","1","2","1","0","0","0","1","1","0","2","2","1","1","2","0","1","2","2","1","2","2"
