"disease","X24","X75","X16","Y1","X60","X23","X70","X81","X64","X3","X74","X14","X65","X84","X35","X71","X87","X50","X37","X44","X49","X22","X92","X80","X82","X94","X9","X77","X72","X69","X62","X18","X93","X52","X39","X57","X58","X21","X88","Z1","X33","X20","X28","X96","X54","X85","X68","X34","X83","X61","X10","X13","X11","X55","X95","X15","X38","X7","X47","X4","X45","X1","X46","X8","X79","X97","X76","X27","X91","X12","X26","X90","X19","X89","X53","X63","X67","X2","X86","X59","X32","X17","X36","X25","X48","X6","A","X98","X40","X43","X31","X51","X42","X73","X29","X5","X66","X56","X30","B","X41","X78"
"1","0","1","1","0","1","1","2","0","1","0","2","0","0","2","2","2","0","2","0","1","1","2","2","2","0","2","2","0","2","1","0","1","1","2","1","2","1","1","2","1","0","1","1","1","1","0","2","0","2","2","1","2","1","1","0","1","0","1","0","1","1","0","2","0","1","0","2","0","0","0","1","0","2","1","1","1","1","1","1","1","1","2","1","0","1","0","0","1","2","1","1","1","1","1","0","2","1","0","2","1","1","1"
"0","2","2","1","0","2","0","1","2","1","0","1","2","0","2","1","2","1","2","0","1","2","0","0","1","2","0","0","1","1","1","2","0","1","2","2","1","2","0","1","0","0","2","2","1","1","0","1","1","2","1","1","2","2","1","0","2","2","1","2","2","2","1","1","2","2","2","2","1","2","1","2","1","2","1","0","1","1","1","1","0","0","2","0","2","2","0","0","0","0","0","1","0","1","0","0","2","1","0","0","0","2","0"
"0","1","2","2","0","0","2","1","2","1","1","1","0","0","0","0","0","1","0","1","1","1","1","1","0","2","0","2","2","1","1","1","1","2","0","2","1","1","1","1","1","2","1","2","0","1","1","0","2","0","0","1","1","0","2","1","1","2","2","0","0","2","1","2","0","2","0","2","0","2","0","0","1","1","1","1","1","2","1","0","2","0","1","0","0","0","2","0","1","1","0","1","2","0","0","0","1","0","0","1","1","0","2"
"1","0","2","2","0","0","0","0","2","2","0","0","1","1","2","2","2","0","0","1","1","1","0","0","2","0","1","0","0","0","1","2","1","2","1","2","1","1","1","1","1","2","2","1","1","2","0","1","2","0","0","2","2","0","2","1","2","1","2","2","1","2","1","1","2","0","0","2","0","1","1","1","0","0","1","1","2","1","0","1","2","1","0","1","1","2","2","0","0","2","2","0","1","1","0","2","0","2","2","0","1","1","0"
"1","0","1","0","0","2","0","2","2","1","2","0","1","0","0","0","0","2","1","1","0","1","2","0","0","1","2","0","1","2","1","2","0","1","1","1","0","2","2","1","0","0","0","1","1","1","1","0","1","0","1","2","0","1","1","1","1","1","2","0","0","1","0","1","0","2","0","2","0","1","0","0","2","1","2","2","2","1","2","1","1","1","0","2","0","1","2","0","0","0","1","2","0","1","2","2","1","2","1","0","0","0","2"
"1","2","2","2","0","0","1","1","1","2","1","0","1","0","2","2","2","0","0","2","2","0","0","2","0","2","1","1","1","0","0","1","2","0","0","1","0","2","1","0","0","0","2","1","1","1","2","1","0","0","2","0","2","2","1","0","1","1","0","1","0","0","0","2","1","2","2","1","0","2","0","2","2","1","2","1","1","1","0","0","0","2","1","2","2","0","2","0","1","0","1","2","0","2","2","1","0","2","0","1","0","1","0"
"0","0","0","0","0","1","1","2","0","0","2","1","0","0","2","0","2","1","1","0","0","2","0","1","1","1","2","0","1","1","1","2","1","2","0","0","1","2","1","1","0","1","0","2","0","2","0","2","0","2","0","1","1","0","1","1","2","1","0","2","1","1","0","0","1","2","1","2","2","2","1","2","2","2","2","0","1","1","0","2","0","0","2","1","0","1","1","0","2","2","1","2","0","2","2","2","0","0","0","1","0","2","0"
"1","2","2","0","0","2","2","0","2","0","0","0","0","2","2","0","2","2","2","0","1","1","0","0","1","0","2","2","2","0","0","1","0","0","0","1","2","2","1","1","0","1","1","0","2","0","2","1","1","0","2","1","2","1","2","2","1","2","1","0","2","0","2","1","1","2","2","0","2","0","1","2","2","1","1","1","0","0","1","2","1","1","2","0","0","2","1","0","1","2","0","1","0","1","0","1","0","1","1","1","0","0","0"
"1","1","1","2","0","1","0","0","2","1","0","0","0","0","0","2","1","1","1","1","1","1","1","2","1","1","0","0","2","0","1","2","1","1","2","1","0","2","2","0","0","0","0","0","1","1","1","2","0","1","1","0","2","0","1","2","1","0","0","1","2","2","0","1","2","2","1","1","0","0","0","2","0","0","1","2","0","1","0","0","1","0","1","1","0","0","0","0","0","2","0","1","1","0","1","0","2","0","1","1","0","0","2"
"1","1","1","2","0","1","1","2","0","0","0","1","1","0","2","1","2","2","1","2","0","0","1","0","0","2","0","2","2","1","2","0","1","0","2","0","1","2","2","2","0","0","0","1","2","2","0","2","1","2","1","0","1","0","0","0","0","2","0","0","2","2","2","1","0","0","1","1","1","2","1","0","1","2","0","0","0","1","0","0","2","0","2","0","2","2","0","0","1","1","0","2","0","0","1","1","1","2","0","0","0","2","2"
"1","0","1","2","0","0","1","0","2","1","0","1","1","2","0","2","2","2","0","1","2","0","2","2","0","0","0","2","2","2","1","1","1","1","2","2","2","2","2","0","1","0","2","2","0","1","1","0","1","2","1","0","0","0","2","2","1","0","2","2","2","1","0","1","1","2","2","1","1","0","2","1","1","1","1","2","2","2","2","0","1","0","1","0","0","0","0","0","1","2","0","1","2","0","2","1","0","2","0","2","1","0","0"
"1","1","2","2","1","2","2","0","2","2","0","2","1","2","0","0","0","0","1","2","0","1","1","2","0","1","1","2","0","2","0","2","2","1","0","0","1","1","2","1","1","1","2","1","0","0","1","0","0","2","1","0","0","0","0","1","2","0","0","2","2","0","0","0","1","2","1","0","0","1","1","0","1","2","1","2","0","0","0","2","1","1","0","1","1","2","2","1","1","1","1","2","0","2","1","2","2","1","2","1","1","0","0"
"1","1","0","2","0","0","2","2","2","1","1","2","1","2","1","1","2","2","0","2","1","1","2","2","0","0","0","1","0","0","2","2","0","2","0","2","1","2","0","1","0","1","0","0","1","0","0","0","1","1","0","2","1","1","1","1","0","2","1","0","2","1","2","2","2","0","2","1","1","2","1","1","0","2","1","0","2","1","1","2","0","0","0","1","2","1","2","0","1","2","2","1","0","2","0","1","0","2","0","0","0","2","2"
"1","1","0","2","0","2","2","2","0","0","1","1","1","0","0","1","2","2","0","0","2","0","1","2","1","0","2","0","2","1","2","1","0","0","0","0","0","0","0","1","0","2","2","2","1","2","0","0","0","1","0","1","1","0","1","1","2","2","1","2","2","0","2","1","2","1","2","0","2","2","2","1","2","1","2","2","2","0","2","1","2","2","2","2","0","0","1","0","2","2","0","0","2","1","0","2","1","2","2","1","0","1","0"
"0","0","1","2","1","1","1","0","1","0","0","2","0","0","0","2","1","0","0","2","2","0","1","1","0","0","1","2","1","0","2","1","0","0","0","0","0","1","0","1","0","2","2","1","2","1","1","2","2","0","2","0","1","0","1","2","0","1","0","1","0","0","2","0","1","2","2","0","1","2","2","0","1","2","2","2","1","1","1","2","2","2","1","0","1","0","0","1","2","1","1","1","0","1","1","1","2","1","2","0","0","0","1"
"0","2","1","1","0","2","0","1","2","1","2","2","0","2","0","0","0","1","2","2","1","2","1","2","0","0","2","2","2","1","0","1","0","0","1","2","0","2","2","1","1","1","0","1","1","2","0","1","2","0","2","2","2","0","1","0","2","1","1","1","2","0","1","2","0","2","0","1","0","2","1","0","0","2","2","1","2","2","0","1","1","1","0","2","0","1","2","0","2","2","2","2","2","1","0","0","2","1","1","0","1","0","1"
"0","0","2","1","0","2","1","2","1","0","0","1","1","0","1","0","2","2","2","0","0","2","2","2","1","2","1","1","0","1","1","0","2","2","1","0","0","1","2","1","0","2","1","2","1","0","2","1","0","2","1","1","1","2","2","1","0","0","2","2","1","2","1","0","1","2","2","1","0","0","2","1","2","2","2","0","1","0","2","0","1","0","2","2","0","0","1","0","0","0","0","2","0","0","1","0","0","2","2","2","0","1","0"
"0","0","1","0","0","2","0","1","2","0","2","1","0","2","2","0","1","2","2","2","2","2","1","0","0","1","2","1","2","0","1","2","2","0","2","0","1","2","0","2","0","1","1","1","0","0","1","2","2","0","1","1","0","1","1","2","2","2","0","1","0","0","1","2","1","2","0","2","2","1","1","1","1","0","0","0","0","1","0","2","0","0","2","0","2","0","2","0","0","2","1","1","2","0","0","1","0","1","0","2","0","2","1"
"1","0","0","1","0","1","1","1","0","0","1","0","1","0","2","0","1","0","2","1","0","0","0","2","2","0","2","1","2","0","1","2","1","2","2","2","2","0","1","0","0","1","1","1","2","0","2","1","1","1","1","0","2","1","1","0","1","0","1","1","2","2","0","0","2","0","1","1","0","1","2","1","1","0","2","0","0","2","2","1","1","0","0","0","0","1","0","0","1","0","1","2","2","2","1","2","1","1","2","2","0","2","0"
"1","0","2","2","0","2","1","0","2","0","2","1","1","2","2","2","1","0","2","0","2","0","1","0","2","0","2","1","1","2","0","2","2","1","1","1","0","1","0","2","1","0","0","1","2","2","0","2","2","1","1","1","1","2","0","2","0","1","1","1","0","2","0","0","2","1","0","2","0","1","0","0","0","2","1","0","1","0","0","1","2","2","2","0","2","2","0","0","1","1","2","1","1","2","1","2","0","1","2","2","1","0","1"
"1","0","0","2","0","0","1","0","1","0","0","2","2","1","2","1","2","0","1","2","2","0","1","0","2","0","0","2","1","0","1","1","0","2","2","2","2","0","0","2","0","0","0","2","0","0","0","1","0","0","2","0","0","2","2","2","2","0","0","0","2","1","0","0","1","2","1","1","1","1","0","1","1","1","2","1","1","1","0","0","1","0","2","0","2","0","2","0","2","2","1","0","1","2","0","2","1","1","2","1","0","1","0"
"1","1","1","0","0","2","1","2","0","0","2","1","2","0","0","0","0","2","0","0","2","0","2","0","1","0","2","1","0","1","0","2","1","0","0","1","0","1","0","0","0","2","2","2","0","0","2","2","2","0","0","0","2","2","0","0","1","1","0","2","2","1","0","1","2","2","2","2","2","1","1","0","0","1","2","1","1","1","0","1","2","2","1","1","2","1","1","0","0","1","2","2","1","0","1","2","1","1","0","0","0","0","0"
"0","2","0","0","0","1","2","2","2","1","2","2","1","1","0","1","0","1","0","2","0","1","2","2","0","1","2","0","0","1","2","0","2","0","1","1","2","0","2","0","0","2","0","0","0","2","0","2","0","0","1","0","2","1","2","2","2","0","2","1","1","2","1","0","0","0","0","2","1","1","2","1","2","1","2","2","1","0","1","2","1","0","0","0","1","1","0","0","2","2","0","2","0","0","1","1","2","1","1","1","0","0","1"
"0","2","0","0","0","1","2","1","2","0","1","0","0","2","0","0","0","1","2","2","2","0","1","0","0","2","2","2","2","1","1","1","2","0","0","0","2","0","0","2","0","0","1","0","0","0","2","2","0","0","0","1","0","0","0","0","2","0","0","1","1","0","0","1","0","0","0","1","2","0","2","0","1","1","2","1","1","1","1","1","0","2","2","1","2","1","1","0","0","1","1","0","0","1","1","1","1","2","2","2","0","0","1"
"0","0","1","0","0","0","1","2","1","1","2","0","2","0","0","2","2","0","1","2","2","1","2","0","2","1","2","1","1","2","1","2","2","2","2","1","0","2","0","0","0","1","0","2","0","2","1","1","2","2","1","0","0","2","1","2","1","2","0","1","1","0","0","2","2","0","0","1","2","0","1","0","1","0","2","1","2","2","2","2","2","1","1","1","2","0","1","0","1","2","2","1","1","2","0","0","2","2","2","1","0","2","0"
"0","2","1","0","0","1","2","1","0","1","2","1","0","1","0","2","2","1","2","0","2","0","0","0","1","1","1","2","0","2","2","2","1","2","1","0","1","0","2","2","0","1","2","2","2","0","0","0","2","2","2","1","1","1","1","1","0","2","1","2","2","2","1","1","1","2","2","1","1","0","1","2","0","2","2","1","0","0","2","0","0","2","2","0","1","0","0","0","0","2","2","2","1","2","1","0","1","2","1","1","0","0","2"
"1","0","0","1","0","0","1","1","0","1","0","0","2","1","2","0","1","1","1","0","0","1","0","0","2","2","2","1","0","0","1","0","2","0","2","2","2","1","0","2","0","2","2","1","0","0","0","2","1","0","0","0","2","0","0","0","2","2","1","2","2","0","2","2","1","2","0","1","0","2","2","1","0","2","2","0","1","2","2","1","2","1","0","2","1","0","0","0","0","2","1","1","0","0","1","0","0","0","1","1","0","0","2"
"0","0","2","0","0","1","0","1","1","1","2","0","2","1","0","2","0","2","2","0","1","1","2","0","0","1","1","0","1","1","1","1","0","2","1","2","2","0","0","2","0","1","0","0","2","1","0","2","1","2","2","2","0","2","1","2","2","0","0","0","2","2","1","0","2","1","1","0","1","2","0","2","1","0","0","2","1","0","1","0","2","2","1","1","2","2","1","0","0","1","0","1","2","0","0","2","1","1","0","1","0","1","2"
"1","0","0","1","0","2","2","1","1","2","0","1","2","0","1","1","1","2","1","2","1","0","1","0","1","2","0","0","1","2","1","0","2","1","1","2","2","2","1","1","0","1","0","1","0","1","2","0","2","2","0","0","2","2","1","1","1","2","1","2","1","2","2","0","2","2","2","1","0","1","1","0","1","0","0","2","0","1","1","2","2","1","1","1","1","2","0","0","1","0","1","0","1","2","0","0","1","2","0","1","0","0","1"
"1","1","0","1","0","0","0","0","1","2","2","2","0","1","2","1","1","2","1","2","2","0","0","2","2","2","2","2","2","1","1","2","0","2","1","1","2","0","1","0","0","0","0","1","2","0","2","2","0","2","1","1","0","1","1","2","2","0","2","1","0","0","0","2","0","1","1","0","1","1","1","1","1","2","1","0","0","1","0","0","1","1","2","0","1","2","2","0","2","1","1","1","1","0","0","2","1","1","2","2","0","1","0"
"0","0","2","0","0","1","0","0","2","1","2","1","2","0","2","1","0","2","1","2","2","1","1","2","0","0","1","2","2","0","0","2","0","0","2","1","1","2","0","1","0","0","1","1","2","0","2","2","1","1","1","1","1","0","2","0","0","0","1","2","1","1","2","1","1","0","0","0","0","0","2","0","0","1","1","1","0","1","0","1","1","0","0","0","0","0","2","0","0","1","1","2","1","0","1","1","2","1","1","0","0","2","1"
"1","0","0","1","1","1","0","0","2","0","0","0","2","2","1","0","2","2","2","2","1","0","2","1","1","0","1","0","2","1","0","1","1","0","1","0","1","1","2","0","0","2","0","2","2","0","1","0","0","0","2","2","2","2","1","1","1","0","1","0","1","0","0","2","2","0","1","2","2","2","0","1","1","0","1","2","2","2","2","1","0","2","0","2","1","0","2","1","2","2","0","2","2","0","1","1","2","1","1","2","0","0","2"
"1","0","1","2","0","2","0","0","0","1","0","1","2","2","0","1","2","2","2","1","1","0","1","1","2","1","0","0","1","0","0","0","0","2","0","2","1","0","2","1","0","1","0","0","2","2","0","1","1","0","0","1","0","1","2","2","1","2","2","1","2","2","0","1","0","1","0","2","2","2","1","1","1","2","0","2","1","1","1","0","0","2","0","0","1","2","0","0","0","0","2","1","1","0","1","1","0","1","0","0","0","1","0"
"1","2","1","2","0","2","1","2","1","1","0","0","1","0","1","0","0","2","1","1","1","1","2","1","2","1","2","1","1","0","1","1","1","2","2","1","0","0","1","1","0","2","0","0","2","2","1","0","1","0","1","1","0","0","1","2","2","0","1","2","1","0","0","2","0","0","2","2","0","0","1","1","2","2","1","0","1","0","2","1","0","0","0","1","1","0","1","0","1","1","1","1","2","1","1","2","0","2","0","2","0","1","0"
"0","1","0","2","1","1","1","0","0","0","0","0","1","1","2","2","0","1","2","0","0","2","1","1","1","2","2","1","2","0","2","2","1","0","1","0","2","1","2","2","0","0","2","0","2","1","0","2","2","0","2","0","1","1","0","1","2","2","0","2","1","2","0","1","1","0","1","2","0","2","2","0","1","0","1","2","2","2","0","2","2","0","1","1","2","2","2","1","2","0","0","2","2","0","2","2","1","0","0","2","0","1","0"
"1","0","0","0","1","2","2","2","2","0","0","0","2","1","2","2","0","1","2","2","0","1","1","2","2","2","2","0","0","1","2","2","1","0","0","0","0","1","1","1","2","2","2","0","2","1","2","2","0","2","2","2","1","2","0","2","0","2","1","0","1","1","1","1","1","2","2","0","0","0","2","1","1","2","1","0","1","0","1","1","2","1","2","0","2","0","2","1","2","1","1","0","0","1","2","2","2","2","2","0","2","1","2"
"1","0","0","0","0","0","0","2","1","0","1","1","0","0","2","2","1","0","2","0","0","2","1","0","0","1","1","0","1","1","1","1","2","2","2","1","1","0","0","1","0","0","0","2","2","0","1","0","0","2","1","1","1","0","0","2","2","0","1","0","0","2","0","2","2","0","2","0","0","2","1","0","1","0","2","1","1","2","0","2","0","1","0","1","2","2","0","0","0","0","2","1","0","2","1","2","0","0","0","0","0","0","0"
"1","2","1","0","0","0","1","0","0","1","0","0","1","1","0","0","2","1","1","2","1","1","0","1","0","1","2","2","1","1","0","1","0","1","1","0","1","2","2","1","2","0","2","0","1","1","0","2","1","0","0","1","1","2","0","0","1","0","0","0","1","1","1","0","2","1","0","2","2","0","0","2","2","2","2","2","0","1","1","2","0","2","2","2","0","1","1","0","1","2","0","2","1","0","1","2","0","1","0","2","2","2","1"
"0","1","1","2","1","1","0","2","0","1","2","1","0","1","0","1","1","2","1","1","2","1","2","2","0","2","2","0","0","1","1","0","1","0","0","2","2","0","1","2","0","1","2","2","0","0","2","1","1","2","2","0","2","1","2","2","1","1","1","0","0","1","0","2","2","1","2","2","1","2","0","0","2","1","1","0","0","0","0","0","0","2","2","2","2","2","1","1","0","1","1","0","1","1","1","1","2","2","1","1","0","0","1"
"0","1","0","1","0","0","0","0","1","1","1","2","2","0","2","0","1","1","1","1","1","0","2","2","1","1","0","0","2","2","2","1","1","0","2","1","2","0","0","2","0","0","0","2","1","0","0","1","2","1","2","2","0","1","0","0","2","1","1","2","2","0","2","2","1","0","1","2","1","1","0","1","2","1","0","0","0","0","2","2","0","2","2","0","2","1","2","0","0","0","2","0","2","1","2","0","1","2","0","2","0","0","1"
"0","2","1","2","0","1","1","1","1","1","1","2","1","0","0","0","0","2","2","2","2","2","0","0","0","1","2","1","2","2","1","0","2","2","0","2","2","0","2","2","0","1","2","1","2","0","1","2","2","0","0","1","0","1","2","2","0","0","2","0","1","0","1","2","0","1","1","2","1","1","1","1","1","0","2","1","2","1","1","2","2","2","2","0","2","1","0","0","0","1","2","1","2","0","0","2","2","1","0","0","0","1","2"
"1","0","2","1","0","1","1","0","1","2","0","1","0","0","2","1","1","1","1","0","1","1","2","0","2","0","0","1","1","2","0","0","0","2","2","1","1","2","1","2","0","0","1","0","2","2","0","1","1","2","0","1","2","1","0","2","2","0","0","1","1","0","1","0","1","0","1","1","0","2","1","0","1","0","1","1","0","1","0","2","2","0","1","0","0","2","0","0","1","2","2","1","2","2","2","1","0","2","1","0","0","2","2"
"1","1","1","1","0","2","0","0","1","0","1","2","2","0","2","0","0","1","2","1","0","2","2","1","2","2","0","2","1","0","0","1","0","0","0","2","0","1","1","1","1","2","2","2","2","2","0","0","1","1","1","2","0","1","0","1","2","2","1","1","0","1","1","2","1","2","2","1","2","2","0","0","0","0","1","2","0","1","1","0","2","1","2","0","2","2","2","0","0","1","0","2","0","0","2","0","0","1","0","2","1","2","2"
"1","0","0","1","0","2","0","2","2","1","1","2","1","0","0","1","2","1","1","1","0","0","0","1","2","0","1","0","2","0","2","1","0","1","0","1","0","1","1","1","1","0","0","2","2","0","0","0","2","1","2","2","2","2","2","0","2","2","2","0","0","1","2","0","1","2","0","0","1","2","2","2","1","1","1","2","2","1","0","1","1","2","0","0","1","0","0","0","0","0","1","0","1","2","2","2","0","2","0","1","1","2","0"
"0","2","1","0","1","2","2","2","0","0","0","0","0","0","2","2","0","0","0","1","2","2","2","2","2","1","2","1","2","2","0","0","0","0","1","0","2","0","1","0","0","1","0","0","2","1","1","2","0","0","2","0","0","0","1","1","0","2","0","1","1","0","0","2","1","0","2","0","0","0","2","0","1","1","0","0","1","2","0","2","2","2","0","2","0","1","1","1","0","0","1","2","0","1","2","1","0","1","1","0","0","1","2"
