"disease","X90","X24","X15","X86","X74","X4","X48","X31","X67","X21","X32","Z1","X92","X64","X56","X62","X3","X98","X73","X23","X81","X85","X28","X2","X17","X43","X7","X93","X49","X27","X9","X51","X6","X96","X75","X63","X72","X80","Y1","X39","X20","X60","X12","X44","X76","A","X47","X84","X37","X16","X59","X71","X58","X36","X88","X46","X25","X66","X29","X87","X11","X69","X26","X89","X45","X78","X97","B","X77","X83","X13","X95","X79","X57","X40","X53","X34","X52","X38","X14","X82","X22","X54","X50","X61","X1","X5","X41","X55","X65","X68","X33","X10","X91","X18","X70","X30","X42","X94","X35","X8","X19"
"1","0","0","0","1","2","2","0","2","2","0","2","0","1","0","1","1","1","2","2","0","2","2","1","1","2","0","2","2","2","1","1","0","1","0","2","0","2","2","0","1","2","0","0","0","1","0","2","0","1","2","0","0","1","1","1","2","1","1","2","1","2","0","2","2","1","0","2","0","1","0","2","0","0","1","2","2","1","1","2","1","2","1","0","2","2","0","2","0","1","0","2","1","1","2","1","2","2","1","0","0","2","2"
"0","1","1","0","0","1","0","1","1","1","0","1","0","2","1","1","2","0","1","0","2","1","0","1","1","1","1","0","1","0","1","0","0","0","1","0","1","1","1","0","0","2","2","1","1","2","0","1","1","2","2","1","1","1","0","2","0","0","1","1","0","1","0","2","1","0","0","0","0","1","1","2","0","0","2","1","2","1","0","0","1","2","1","2","1","2","2","0","2","0","1","2","1","2","1","2","1","1","0","1","0","1","0"
"1","1","1","0","2","2","2","2","0","2","1","0","0","0","1","2","1","0","0","2","2","2","2","0","1","1","0","0","2","1","1","2","2","1","1","1","0","0","0","0","1","2","2","0","2","1","0","1","1","0","1","2","0","0","0","1","0","2","0","0","1","2","1","0","2","2","0","0","0","2","2","1","2","0","2","1","1","1","0","1","0","2","2","1","1","2","1","2","1","1","0","2","0","0","0","1","0","0","0","1","0","2","0"
"0","1","1","2","0","1","1","0","2","2","0","2","0","0","1","2","1","0","1","2","1","2","2","1","0","0","0","2","2","2","2","2","2","1","2","1","1","2","2","0","0","1","1","0","0","1","0","0","0","1","0","0","0","2","1","0","0","2","2","0","0","2","1","1","2","1","0","2","0","0","2","0","1","1","0","1","0","2","2","1","2","2","0","2","2","1","1","2","0","0","1","1","1","2","2","0","2","0","0","1","2","1","1"
"0","0","0","2","0","1","1","1","2","0","2","0","0","2","0","0","0","1","2","2","1","0","2","1","1","1","1","2","1","0","2","2","2","0","1","0","2","1","2","0","0","2","1","2","0","2","0","0","1","2","0","2","1","2","0","2","1","1","1","1","1","0","0","0","0","1","0","1","0","0","2","2","2","0","2","0","0","0","1","0","2","1","2","0","1","1","1","2","1","1","1","1","2","0","1","1","1","2","2","1","0","2","2"
"1","1","0","2","0","0","1","0","2","2","0","1","0","2","1","1","1","0","1","0","2","0","0","2","1","2","0","0","0","2","1","1","1","1","1","1","2","0","2","0","2","2","1","2","2","2","0","0","1","2","2","1","1","0","0","2","1","0","1","0","0","0","0","2","2","0","2","0","0","0","1","0","1","1","2","2","0","1","1","1","0","2","1","1","1","2","1","0","2","1","2","1","2","2","1","2","1","2","2","1","1","2","0"
"1","1","0","2","0","2","1","1","1","2","1","0","0","1","0","0","0","2","0","2","0","2","1","0","2","2","2","2","2","2","2","1","1","1","0","2","1","0","1","0","0","0","2","2","0","0","0","1","0","0","2","2","0","0","1","2","1","1","1","2","1","1","2","0","2","2","0","2","0","0","2","0","0","2","0","0","0","2","2","1","2","1","0","2","1","1","2","0","2","0","2","2","0","2","2","1","2","0","1","0","1","2","2"
"0","0","1","0","1","0","1","1","1","1","1","0","0","2","1","2","0","0","1","1","1","1","1","2","0","2","1","1","0","0","1","0","1","2","0","1","1","0","1","0","1","2","0","1","1","0","0","0","1","2","0","1","1","0","0","0","1","2","0","2","0","0","1","2","0","2","0","1","0","1","0","2","1","1","0","1","1","1","0","0","0","0","0","1","1","2","2","2","0","1","1","1","2","1","2","2","0","2","0","1","0","2","2"
"1","1","0","2","0","0","0","2","0","0","0","0","0","1","2","0","1","0","0","0","2","1","2","2","1","2","1","1","1","2","1","0","1","1","0","0","2","1","2","0","0","1","2","2","1","0","0","0","2","2","2","1","2","2","1","2","0","2","2","1","0","0","0","1","1","1","2","0","0","2","2","2","1","0","0","0","0","1","0","1","2","0","2","2","2","2","0","2","0","1","1","2","0","0","0","0","1","2","1","1","2","2","1"
"0","0","0","2","0","0","2","1","2","0","0","2","0","0","0","2","2","0","2","2","2","2","0","2","0","0","1","2","2","2","0","2","1","1","2","1","0","1","1","0","2","0","0","2","2","2","0","0","2","0","1","0","2","2","0","0","2","1","1","1","2","1","1","0","2","2","1","2","0","1","1","0","1","0","2","1","0","1","0","0","2","2","1","2","2","0","0","2","2","2","1","0","2","0","2","1","2","1","2","1","0","0","2"
"0","2","2","0","0","0","2","0","1","2","1","0","0","0","0","0","1","2","1","2","1","1","2","1","0","1","2","2","1","0","1","0","1","1","2","1","2","2","0","0","0","2","1","0","2","2","0","1","2","2","0","2","1","2","2","2","1","2","0","1","1","2","0","0","2","1","0","2","0","0","2","1","1","2","2","2","1","1","2","1","1","2","0","1","1","2","2","0","1","0","2","0","1","2","2","0","0","1","1","2","0","0","0"
"0","1","1","1","2","2","2","1","1","2","2","2","0","0","2","0","1","2","2","1","1","2","0","0","1","2","1","0","2","1","2","1","1","1","2","1","0","0","0","0","2","2","1","2","0","2","0","2","1","0","2","2","0","1","0","0","0","1","1","2","1","1","1","0","0","0","2","1","0","2","0","2","0","2","1","1","1","2","2","2","1","0","1","2","0","1","1","0","2","2","0","1","2","1","1","0","1","0","0","2","0","2","2"
"0","2","0","1","1","0","2","1","2","2","1","1","0","2","2","1","2","2","2","2","0","2","0","0","0","0","1","1","0","1","2","0","2","0","2","2","1","0","2","0","2","1","1","1","1","1","0","0","2","2","1","2","1","0","1","2","1","2","1","1","2","0","0","2","1","1","0","2","0","2","2","0","2","2","2","1","2","2","0","2","1","1","0","2","2","2","0","0","1","1","0","2","1","0","0","2","2","2","0","0","1","2","1"
"1","1","1","1","2","1","1","2","1","0","0","1","0","1","1","0","2","0","2","1","2","0","0","0","1","0","0","0","2","0","1","0","0","0","0","0","1","0","1","0","1","2","2","2","2","2","0","0","1","0","0","1","2","1","0","0","2","0","0","1","1","2","2","1","2","2","2","2","0","1","1","1","1","0","2","1","1","1","2","0","0","2","1","2","1","1","2","1","0","1","2","0","2","0","2","1","1","2","1","1","1","1","1"
"0","0","1","0","1","0","0","0","2","1","0","2","0","0","1","1","2","1","0","1","0","2","2","1","0","0","2","0","2","1","1","0","1","0","0","0","0","0","1","0","1","1","2","0","2","0","0","1","2","1","0","1","0","2","2","1","1","0","1","2","0","2","2","2","1","0","0","1","0","2","0","1","2","2","1","2","2","0","2","2","0","0","2","2","0","0","0","1","1","0","0","0","1","0","2","1","0","2","1","2","0","0","1"
"0","1","0","0","2","1","1","0","1","0","1","2","0","2","2","0","0","1","1","2","1","0","2","2","1","2","0","2","1","2","1","2","2","2","1","0","0","2","0","0","1","1","2","2","1","2","0","0","0","0","0","1","2","1","2","2","2","2","0","2","1","2","0","2","2","1","0","2","0","2","0","2","1","0","0","1","1","1","0","2","1","2","0","2","0","0","0","2","2","1","2","2","2","2","2","1","2","1","2","2","2","0","2"
"1","0","2","0","0","0","0","1","1","1","1","1","0","0","0","0","1","2","0","0","2","0","0","2","2","2","0","0","1","0","1","1","2","0","0","2","0","1","1","0","0","1","2","2","2","1","0","0","0","1","1","0","0","1","1","2","0","2","2","0","1","0","1","2","1","1","1","2","0","2","1","1","2","1","0","1","0","0","0","2","0","1","0","0","0","2","1","1","2","0","2","1","0","0","1","2","1","1","0","1","2","2","0"
"1","2","2","1","2","0","1","0","1","2","0","1","0","1","1","2","1","2","0","0","1","1","0","2","1","0","0","2","0","2","1","1","1","2","0","0","0","0","2","0","0","2","2","0","0","2","0","0","0","0","0","2","0","1","0","1","1","1","2","2","1","1","0","0","1","1","1","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","1","2","2","2","1","2","1","2","2","2","2","1","2","1","2","0","2","0","0","1","2"
"0","1","1","2","0","0","2","2","1","1","1","0","0","1","2","0","1","0","2","0","0","0","0","1","1","1","2","2","0","2","1","0","1","0","1","1","0","0","2","0","0","0","0","0","2","0","0","1","2","1","1","2","0","1","0","0","2","0","1","0","0","0","2","0","2","1","0","0","0","2","0","1","1","2","2","2","1","0","2","2","1","0","2","0","0","2","0","2","2","2","1","0","0","0","1","0","0","2","0","0","0","1","1"
"1","2","0","2","2","0","1","2","0","2","0","0","1","2","2","1","0","2","0","2","1","1","1","1","0","1","2","1","2","0","2","2","0","1","1","1","0","2","0","0","0","2","0","1","2","0","0","0","2","2","2","2","0","1","0","0","1","0","1","1","2","1","1","2","1","1","1","0","1","2","1","2","0","1","0","0","0","0","2","1","1","0","0","0","0","1","2","1","1","1","1","2","0","2","2","0","0","0","0","0","2","1","0"
"0","1","1","1","2","0","1","1","0","1","2","0","0","0","1","2","1","1","0","1","0","2","0","0","0","0","2","0","2","0","2","1","0","2","1","0","2","0","1","0","2","2","0","2","0","2","0","0","1","0","1","1","2","2","1","1","1","2","0","1","0","1","2","0","1","2","1","2","0","0","0","1","1","1","2","1","2","2","0","0","1","1","1","0","2","0","2","2","2","1","0","1","2","0","0","2","1","1","1","1","2","2","0"
"1","2","0","1","1","2","0","0","0","0","2","1","0","0","2","1","2","0","2","2","2","2","2","2","0","1","0","2","2","1","2","0","0","1","2","1","1","0","2","0","1","2","1","0","0","2","0","1","2","2","1","1","1","0","2","2","2","1","2","0","1","0","0","0","2","2","1","2","0","1","2","2","0","0","2","2","1","0","0","0","0","0","0","1","0","1","2","1","2","1","1","1","2","2","2","2","1","2","2","2","2","2","2"
"1","1","2","1","1","0","0","2","1","0","1","2","0","2","0","1","1","1","0","2","0","2","1","0","1","2","1","2","0","0","0","2","2","2","0","0","2","2","0","0","1","1","1","2","2","2","0","0","2","0","1","2","0","1","1","1","1","2","1","2","0","2","1","1","1","1","1","0","0","1","1","0","1","2","1","1","0","1","1","2","2","1","2","2","2","1","2","1","2","0","1","2","2","0","1","2","1","2","1","1","0","1","0"
"1","1","1","0","2","0","1","1","2","0","0","2","0","1","1","1","1","2","2","2","1","2","1","1","0","1","2","0","2","0","0","0","2","2","0","2","1","0","0","0","0","1","0","2","0","2","0","0","2","0","0","1","0","0","0","1","1","2","0","2","2","0","2","2","2","1","1","1","0","0","2","0","1","0","1","1","2","1","2","0","2","2","2","0","1","0","0","2","0","2","2","1","2","0","0","2","2","2","2","2","1","2","0"
"0","2","1","2","1","2","2","2","1","1","1","1","0","1","2","0","2","1","1","0","1","1","0","1","2","1","0","1","2","1","2","1","1","2","2","0","2","0","0","0","2","2","0","2","0","0","0","0","1","0","2","2","1","2","1","2","2","0","0","2","0","0","2","2","1","2","2","1","0","2","0","0","1","0","0","0","0","1","1","0","0","1","1","2","1","0","2","0","2","0","2","1","2","1","0","1","1","1","1","2","2","2","1"
"1","2","0","1","2","0","0","1","1","2","0","1","0","2","0","2","1","0","1","1","1","2","0","1","0","1","2","1","0","2","0","2","0","2","0","2","0","1","2","0","1","2","1","1","1","1","0","0","1","1","0","0","1","1","2","1","1","1","1","0","2","2","0","1","1","0","0","0","0","2","1","0","1","2","0","2","1","0","1","0","0","1","1","0","1","1","0","1","1","2","0","0","1","2","0","0","2","2","0","1","1","1","0"
"1","2","0","2","1","1","1","1","1","2","0","2","0","2","0","0","1","0","2","2","0","2","0","0","0","2","1","1","1","2","1","2","1","1","2","0","1","1","0","0","2","2","1","1","1","1","0","1","1","2","0","0","2","2","0","0","1","0","2","1","1","1","0","1","0","2","0","2","0","2","1","2","2","2","2","1","2","1","2","0","1","2","1","1","0","0","0","0","1","2","0","0","1","0","0","1","0","0","2","2","2","1","1"
"1","1","0","1","2","2","0","1","0","0","2","0","0","0","0","2","0","2","0","2","2","1","0","2","1","0","0","1","0","0","1","2","1","1","1","1","0","0","2","0","1","1","2","2","1","2","0","0","0","0","0","1","1","2","2","1","0","2","0","0","0","2","1","1","0","1","0","2","0","0","0","2","2","2","0","2","2","0","1","1","1","1","2","2","1","0","1","1","2","0","0","0","0","2","1","0","2","0","0","1","2","0","0"
"1","1","0","2","2","0","0","0","1","1","2","2","0","1","2","1","0","0","1","0","1","1","1","1","2","1","2","1","0","0","0","1","1","1","2","1","1","1","1","0","2","1","2","1","0","1","0","1","2","2","2","1","2","2","0","1","0","0","1","1","1","2","2","0","0","1","0","2","0","2","0","2","0","2","1","0","2","0","0","1","1","2","2","1","0","1","1","0","0","2","2","0","0","1","2","2","2","2","0","1","1","2","0"
"1","0","2","1","0","0","1","2","0","1","1","2","0","2","1","2","2","1","1","1","1","0","0","2","2","1","2","0","2","2","1","1","1","1","2","2","2","2","0","0","2","0","1","1","0","0","0","0","2","2","2","1","2","2","2","2","0","2","0","0","1","1","1","0","2","1","2","2","0","2","0","2","2","2","1","2","0","1","2","2","0","1","2","0","0","1","1","0","0","0","1","0","0","1","2","1","1","1","1","1","0","2","0"
"1","2","1","0","2","0","1","0","1","1","2","1","0","0","0","1","0","1","1","2","1","1","2","1","2","2","2","2","0","1","1","2","2","2","1","1","2","1","2","0","1","0","0","1","1","0","0","1","1","1","0","2","2","0","2","0","0","0","2","1","0","1","1","2","1","2","2","0","0","2","0","0","0","1","0","2","0","2","1","0","0","1","2","0","1","0","0","2","1","1","0","1","0","0","2","1","0","1","2","0","2","1","2"
"0","2","2","0","0","2","1","2","1","0","1","1","0","2","0","2","1","1","2","2","0","2","2","1","0","2","2","2","2","0","2","2","1","1","1","2","2","1","1","0","0","2","1","0","2","0","0","1","0","2","0","0","1","2","0","2","1","1","2","2","2","2","0","1","0","0","0","2","0","1","2","2","2","2","0","1","1","1","2","0","0","2","0","2","0","2","1","1","0","0","1","2","2","1","0","0","2","1","2","2","0","0","0"
"0","2","2","1","0","0","1","2","0","1","1","2","0","1","2","2","1","1","0","2","1","2","1","0","0","2","2","0","1","0","2","1","0","1","1","1","0","2","0","0","2","1","1","0","2","1","0","0","2","1","1","1","2","2","1","2","1","1","1","1","2","1","0","2","0","1","0","1","0","1","1","1","1","1","0","1","1","0","0","2","2","0","0","2","0","2","0","2","2","1","1","0","2","1","1","2","2","1","1","1","2","2","0"
"1","1","0","1","1","1","0","1","1","2","2","0","0","2","0","0","1","1","0","0","2","2","1","0","1","2","0","1","0","2","2","0","2","0","1","0","2","2","1","0","0","2","1","0","1","1","0","0","0","2","1","1","1","1","1","1","0","2","1","0","2","2","1","0","1","0","0","2","0","2","0","1","0","0","2","2","1","0","2","0","2","1","0","2","1","2","1","0","0","1","1","1","1","0","1","2","0","1","2","0","1","2","1"
"1","1","2","2","0","2","2","1","0","1","2","2","0","2","0","2","1","1","2","2","1","1","2","2","0","1","0","2","1","0","1","1","1","0","0","1","1","1","0","0","1","2","0","1","1","2","0","2","2","0","0","1","0","1","2","0","1","0","2","1","1","1","0","1","0","1","2","1","0","2","2","1","0","0","1","2","2","1","1","2","1","1","0","2","0","0","2","1","1","2","2","0","1","2","2","1","1","0","1","2","2","0","0"
"0","1","1","1","1","0","1","1","1","1","0","0","1","2","0","1","2","1","0","2","0","0","1","1","0","1","0","0","0","1","2","1","0","0","1","0","1","2","0","0","0","2","0","1","0","0","0","0","0","1","2","1","0","1","2","1","1","1","0","0","1","1","0","2","1","1","1","0","1","0","2","0","1","0","1","0","1","0","1","0","0","2","0","0","2","0","1","0","0","1","1","0","1","2","1","1","2","1","1","2","1","1","1"
"1","2","2","1","1","0","2","1","0","2","2","2","0","0","2","2","2","0","2","2","2","2","0","1","1","2","1","2","2","1","0","1","2","1","0","2","0","2","1","0","2","0","1","0","0","2","0","2","1","0","1","1","0","2","1","0","0","2","2","1","2","2","1","2","1","1","2","2","0","1","1","2","0","2","2","0","1","1","0","1","2","2","2","2","2","0","0","0","2","2","1","0","2","2","1","1","2","1","1","2","1","0","1"
"1","2","2","2","1","2","2","0","1","2","2","0","0","2","2","2","1","0","2","1","0","0","2","0","1","2","0","2","1","2","2","2","2","2","2","1","1","1","2","0","0","0","2","0","1","2","0","2","0","1","1","1","1","2","1","1","1","2","1","0","1","0","2","2","1","2","2","0","0","1","0","1","0","0","2","2","1","2","1","0","1","0","0","2","0","2","1","2","2","1","0","2","0","1","0","2","2","0","0","0","2","1","0"
"1","0","0","2","2","2","1","2","2","0","0","1","0","1","1","0","2","0","1","2","0","2","2","2","2","0","0","1","2","2","2","2","0","2","2","1","0","2","0","0","2","0","2","1","2","1","0","0","1","2","0","1","0","0","1","1","0","2","2","2","0","2","1","1","1","0","0","1","0","2","2","0","0","0","0","1","1","1","2","1","2","0","0","1","2","1","2","0","1","1","1","1","1","2","0","0","1","1","2","1","2","2","1"
"1","1","1","1","1","2","2","2","1","1","1","2","0","2","2","1","1","0","2","1","1","1","1","2","0","0","2","2","1","0","0","1","1","1","2","2","1","0","1","0","1","1","0","2","0","0","0","2","2","1","1","2","1","2","2","2","2","0","1","2","1","2","0","0","2","0","2","0","0","2","1","0","0","1","2","2","1","1","1","2","2","2","2","2","0","1","2","1","2","2","0","1","0","2","2","0","1","0","1","1","1","1","1"
"1","0","1","2","1","0","0","1","1","1","1","1","0","2","0","1","2","2","0","2","0","2","0","2","1","2","2","2","1","1","0","0","1","0","0","0","2","0","0","0","2","0","2","2","0","1","0","2","2","2","1","0","1","1","1","1","1","1","0","1","1","2","0","0","1","1","0","1","0","0","0","0","2","0","0","2","2","0","0","2","1","0","0","0","0","1","0","0","0","1","0","2","2","1","2","2","1","1","1","1","2","1","2"
"1","1","1","1","1","0","2","0","1","2","0","0","0","2","0","2","1","0","2","1","1","1","2","0","1","1","2","2","1","0","1","2","1","0","2","2","1","1","2","0","0","2","2","2","0","0","0","1","2","2","1","1","1","0","0","1","2","0","1","1","1","2","0","1","2","2","0","0","0","2","0","0","1","0","1","0","0","0","2","0","2","0","2","0","0","2","2","1","1","0","1","0","0","2","1","1","1","2","1","2","2","1","2"
"0","2","1","1","2","1","2","2","1","0","2","2","0","1","0","2","1","0","1","2","2","0","0","0","2","2","0","2","0","1","0","1","1","1","2","2","2","1","2","0","1","0","2","0","0","2","0","0","2","1","1","2","0","0","0","2","0","1","2","1","0","0","0","1","1","2","0","2","0","0","0","1","2","0","1","2","1","2","0","1","1","0","2","2","2","0","1","1","1","1","1","1","0","0","2","1","0","2","0","2","2","0","1"
"0","1","1","0","2","1","0","2","2","0","2","1","0","0","1","2","0","0","0","0","0","1","2","0","2","1","1","0","0","0","2","0","1","1","0","1","0","2","1","0","2","0","2","0","2","2","0","2","0","1","2","0","2","0","0","1","2","2","2","1","0","0","1","2","1","2","1","0","0","2","0","0","0","1","1","1","2","1","2","2","0","1","1","1","1","1","2","1","2","2","1","2","1","1","0","1","0","1","1","1","0","0","1"
"1","0","2","1","1","0","2","2","2","1","1","2","0","1","1","0","2","1","0","0","0","1","2","2","2","0","0","1","1","0","0","2","0","2","0","1","0","1","0","1","0","2","2","2","1","2","1","0","2","2","2","0","0","2","2","2","0","1","0","1","2","0","0","1","0","2","0","1","0","0","1","1","2","2","2","0","2","0","1","1","0","0","0","1","0","0","1","1","2","2","0","2","1","0","2","0","1","1","1","2","2","1","2"
