"disease","X21","X76","X79","X71","X2","X91","X23","X16","A","X93","X1","X58","X35","X6","X22","X50","X34","X48","X4","X33","X82","X87","X36","X32","X37","X81","X47","X83","X17","X56","X70","X53","X45","X8","X41","X10","X30","X60","X77","X72","X95","X43","X80","X27","X13","X28","X46","X78","X65","X61","X73","X9","X24","X63","X98","X94","X92","X29","X96","X40","X89","X67","X54","X52","X85","X62","X55","X15","X66","X44","X59","X64","X39","X18","X74","X38","X75","X69","B","X20","X42","X88","X5","X49","X57","X19","X26","X97","X90","X14","X25","X7","Y1","X68","X31","X51","Z1","X11","X3","X12","X86","X84"
"1","0","0","0","2","0","1","0","0","2","2","0","0","1","1","2","0","1","1","2","1","2","2","1","0","1","1","2","0","2","1","0","2","1","0","2","1","2","0","2","1","0","0","2","1","0","2","1","2","0","2","1","1","0","2","2","0","1","1","2","0","1","1","0","1","1","0","0","2","0","1","2","0","2","0","1","2","0","0","1","1","1","1","2","1","0","0","2","0","1","1","1","0","0","1","1","2","0","0","1","0","1","2"
"1","0","0","2","2","0","0","0","2","0","0","2","0","1","1","1","1","1","0","2","1","0","2","0","2","2","2","2","0","2","1","0","1","2","1","0","0","0","1","1","2","1","2","0","2","2","0","1","2","0","2","2","1","0","0","1","2","0","1","0","0","1","1","0","2","0","0","1","0","0","1","0","0","0","2","0","2","0","2","0","2","1","2","2","2","0","0","0","2","2","2","0","0","0","0","1","0","0","0","0","2","2","0"
"1","2","0","0","2","1","1","0","1","1","0","2","0","0","1","0","2","2","1","0","1","2","1","1","0","2","2","1","1","0","2","2","0","2","2","1","2","2","0","0","2","0","0","1","0","0","2","0","2","1","0","1","0","2","2","0","1","0","0","2","1","1","1","1","0","1","1","1","1","2","1","0","0","2","2","1","0","2","0","0","1","1","2","0","0","2","1","2","1","0","1","0","2","0","1","2","2","0","1","0","2","0","0"
"1","0","2","0","2","2","2","0","1","1","2","0","0","0","1","1","1","2","2","2","2","2","0","0","1","1","2","1","1","0","0","0","0","0","2","1","1","2","2","1","0","2","0","0","2","0","1","2","0","2","0","2","0","1","2","2","2","1","0","1","2","0","0","2","2","0","2","0","1","2","0","1","0","1","2","0","2","2","2","1","1","2","2","1","1","2","0","2","0","2","2","0","2","1","0","2","0","1","1","0","2","2","1"
"0","1","1","2","0","0","0","0","2","1","2","1","2","0","1","1","1","1","0","2","1","0","0","2","0","1","2","0","1","0","0","0","0","1","0","2","0","1","2","1","1","0","1","2","2","2","2","0","1","0","2","2","0","0","2","1","0","0","0","2","2","2","1","1","0","2","1","0","0","1","0","2","2","1","1","1","2","2","1","0","2","1","0","1","0","0","0","2","2","1","0","2","0","1","2","2","1","0","2","1","1","1","1"
"0","2","2","0","1","2","1","0","1","0","0","0","1","2","1","2","2","0","0","2","1","2","1","2","0","0","0","0","0","1","2","2","0","2","2","1","1","2","2","2","1","2","0","2","1","2","2","0","0","1","0","0","2","2","2","0","2","1","2","1","0","1","2","2","1","1","2","2","0","0","2","2","0","0","0","2","2","1","1","0","0","0","2","2","0","2","1","2","2","1","2","2","2","0","0","0","0","1","1","0","1","2","2"
"1","1","1","0","2","0","2","1","1","1","0","1","0","1","1","2","1","2","0","2","1","1","2","1","1","1","2","1","1","2","1","1","0","0","2","1","0","0","1","0","0","0","2","1","0","1","2","0","1","0","0","2","2","1","1","0","1","1","1","2","2","2","1","2","1","1","1","1","2","0","0","2","2","0","0","1","1","1","2","0","2","2","0","0","1","1","1","1","0","0","2","2","1","0","1","1","1","0","0","2","2","2","2"
"0","2","1","2","0","0","2","2","1","0","2","0","2","0","1","2","1","0","1","1","0","0","0","2","2","1","2","0","1","1","2","1","0","2","1","1","1","1","2","2","2","2","1","2","0","1","2","2","0","2","2","0","1","1","0","0","0","2","1","0","1","0","1","2","1","1","0","2","1","2","1","1","0","2","2","1","2","0","0","0","2","2","1","2","0","2","0","2","1","1","1","0","2","0","0","1","0","0","0","2","0","2","0"
"0","0","0","2","2","1","1","0","1","0","2","0","0","0","0","2","2","1","1","1","1","0","1","0","1","1","1","2","1","1","2","2","0","1","1","2","0","1","2","1","0","2","2","0","0","0","0","2","1","2","2","0","0","0","0","0","0","2","0","1","2","0","1","1","2","2","1","2","1","2","1","1","1","1","2","2","0","0","1","0","0","1","0","2","1","0","1","2","0","2","2","0","1","0","1","2","2","0","2","0","2","0","0"
"0","0","0","2","0","2","1","1","0","0","2","0","1","1","2","0","2","0","0","1","2","0","0","1","1","2","2","2","2","1","1","2","2","2","0","1","2","1","0","0","0","2","1","0","1","0","1","2","1","1","1","0","1","1","2","2","2","0","1","1","1","1","2","1","2","2","2","0","1","0","1","2","0","0","2","2","0","1","2","0","1","2","2","2","1","0","1","2","2","1","1","2","2","0","0","0","2","0","1","1","2","1","0"
"0","1","1","1","1","2","1","0","0","0","1","2","2","2","2","0","1","2","0","0","2","1","2","1","0","0","0","1","1","0","0","2","2","1","2","1","2","0","2","2","0","2","1","2","0","1","1","2","1","2","0","2","0","0","2","0","0","2","0","0","1","2","0","2","1","2","2","0","2","1","1","2","0","1","2","0","1","2","1","0","2","0","1","2","1","2","1","1","1","2","1","1","0","1","1","1","1","0","1","2","1","0","2"
"1","1","1","0","2","2","0","0","2","0","1","1","0","1","1","2","2","2","0","0","0","0","1","0","1","2","0","2","2","0","2","1","1","0","0","0","0","2","2","0","1","1","1","1","2","0","2","1","2","2","1","2","0","0","1","1","0","2","2","0","0","0","0","2","2","1","1","2","2","0","0","1","0","0","0","2","0","1","0","1","2","2","0","2","2","1","0","2","0","1","2","2","1","0","0","2","1","0","1","2","1","0","0"
"1","0","2","2","2","2","1","1","1","0","0","1","2","0","2","2","1","0","0","0","0","1","2","0","1","2","1","0","0","2","0","2","2","1","2","0","1","1","1","2","0","1","1","0","1","1","1","2","2","1","0","0","0","2","0","0","1","1","0","1","1","0","1","1","1","0","0","1","0","2","1","2","0","0","1","1","2","1","2","0","1","0","1","0","2","1","2","0","2","0","0","1","1","0","0","0","0","0","0","0","2","2","1"
"1","2","2","2","1","1","1","0","0","0","0","2","1","2","2","1","0","2","0","2","2","0","0","1","2","2","2","0","2","1","1","2","0","2","1","1","0","0","0","0","1","1","2","1","1","1","2","1","1","0","2","2","0","0","1","2","2","2","0","1","0","0","2","0","2","2","1","2","1","1","2","2","1","2","1","2","2","0","1","0","1","0","1","0","2","2","1","0","2","2","0","0","1","0","2","2","2","0","0","0","1","0","2"
"0","1","2","2","0","2","2","0","0","1","1","1","0","1","1","1","1","2","1","1","2","2","0","0","0","1","0","2","0","2","1","1","1","2","2","0","2","0","1","0","2","1","2","2","0","0","2","0","1","0","1","0","0","1","0","0","0","1","2","2","2","2","0","2","0","0","0","0","2","1","1","2","0","0","2","0","0","1","2","0","0","2","0","1","1","1","2","1","0","0","2","2","2","0","1","0","0","0","2","0","2","0","1"
"1","2","2","2","1","2","0","0","1","0","0","0","2","2","0","0","2","0","1","0","1","2","2","1","1","1","0","1","2","1","0","0","2","2","1","1","2","1","2","1","0","1","0","0","1","0","1","0","2","1","0","0","0","2","1","0","2","1","2","0","0","1","1","0","1","0","0","0","2","1","2","1","1","2","0","1","2","2","1","0","2","1","0","2","2","2","1","0","0","1","0","1","1","0","2","0","1","0","0","1","0","1","1"
"0","0","1","1","2","0","0","1","1","0","1","2","2","2","2","0","1","1","0","2","0","1","2","2","0","1","2","1","2","2","0","1","2","2","2","2","0","0","2","1","1","1","1","2","0","2","0","0","1","2","2","2","1","2","0","0","2","2","1","1","2","0","0","2","0","1","2","2","1","0","2","0","0","0","1","1","0","2","2","0","1","2","1","0","0","0","2","1","0","0","1","1","1","0","2","0","1","0","2","0","1","1","0"
"1","1","1","2","2","0","0","0","2","0","1","2","2","2","2","0","0","2","2","2","2","2","0","1","2","1","1","1","0","2","0","2","1","0","2","0","0","1","2","1","0","0","2","1","2","1","0","2","0","0","2","0","1","1","1","0","2","0","1","2","1","0","1","1","1","2","1","2","0","1","1","1","0","2","2","2","0","1","0","0","1","1","2","1","2","2","2","2","2","2","2","2","2","0","0","2","2","0","0","0","2","1","2"
"0","1","0","1","1","0","1","2","0","0","0","0","0","2","1","2","2","2","2","0","2","1","0","0","0","2","0","0","2","0","0","0","1","1","0","2","2","0","0","0","2","2","0","2","2","1","0","1","0","2","1","2","1","2","0","1","2","0","1","2","0","0","0","1","2","2","2","2","1","0","0","1","2","2","1","2","0","0","1","0","2","0","0","0","1","1","2","0","0","2","1","1","0","0","1","1","1","0","1","0","0","2","2"
"0","2","0","2","0","1","1","1","0","0","2","0","2","0","1","2","2","1","0","0","0","0","1","0","1","1","1","0","0","1","0","0","1","1","1","0","2","2","2","2","2","1","0","1","2","0","1","1","0","2","1","1","1","0","0","1","2","1","1","1","0","1","0","2","2","0","1","1","0","0","1","0","2","2","1","0","1","0","2","1","1","2","2","0","1","1","0","2","0","0","2","0","2","0","1","2","0","0","2","2","0","1","2"
"1","2","0","2","1","2","0","0","2","0","2","0","1","1","0","1","1","1","0","2","1","1","1","1","1","1","2","2","0","2","1","0","2","1","1","0","1","1","1","2","0","0","0","2","0","0","2","0","1","0","1","2","2","2","1","1","2","1","1","2","0","0","0","0","1","2","0","2","0","2","1","0","1","2","2","1","0","2","1","0","1","2","1","1","0","1","2","2","0","0","2","1","2","0","2","0","2","0","1","1","2","0","1"
"1","2","2","2","1","0","2","0","1","0","2","0","1","0","1","2","1","0","0","0","0","0","2","1","2","2","2","0","1","2","0","1","2","1","1","1","1","2","0","2","0","1","2","2","1","0","2","0","1","0","1","1","0","2","0","2","2","2","0","0","0","1","1","0","1","1","2","0","0","0","0","0","0","2","1","2","0","0","2","0","2","2","2","2","1","1","1","1","2","1","0","2","2","0","1","1","1","0","1","1","0","1","0"
"0","1","2","0","0","0","0","2","1","0","0","2","2","1","2","2","1","2","2","0","2","1","1","2","2","0","2","2","2","0","1","0","1","2","0","2","1","1","0","0","1","0","0","1","0","2","2","2","1","1","0","2","1","1","1","1","0","2","2","0","0","0","2","1","0","1","0","0","0","0","0","2","0","0","2","1","0","1","1","0","0","2","0","0","2","1","2","0","1","0","0","0","1","0","2","1","0","0","1","1","1","2","0"
"1","0","0","0","0","1","2","2","2","0","1","2","0","2","1","2","2","2","1","0","1","0","2","1","1","1","1","2","0","2","1","1","1","1","1","0","0","2","1","1","2","1","0","0","2","1","1","0","1","2","1","1","2","0","1","1","2","1","1","2","0","1","1","0","2","0","2","0","2","0","2","0","1","2","0","2","0","1","0","0","2","0","1","0","2","1","2","1","0","1","0","2","2","0","1","1","2","0","0","2","2","0","0"
"1","2","1","1","1","2","2","1","0","0","0","2","1","2","0","0","0","0","0","1","0","0","2","1","2","1","2","1","0","0","0","1","2","1","2","2","1","1","1","1","2","1","0","0","2","0","0","1","1","2","0","1","0","1","2","2","1","1","2","0","1","1","1","0","1","0","0","0","2","0","0","2","2","0","2","2","0","2","0","0","2","0","2","1","0","0","1","1","1","0","2","0","0","0","2","2","1","0","1","2","2","2","1"
"1","0","2","2","0","1","2","1","2","1","2","0","1","1","1","0","0","0","2","1","1","0","0","2","1","1","1","0","1","0","2","0","1","1","1","1","2","0","1","2","2","1","0","2","0","1","2","1","2","0","0","0","1","0","0","0","0","0","1","1","0","0","1","2","0","1","1","2","1","2","0","2","0","1","1","0","1","0","2","0","1","1","2","1","0","0","0","0","0","2","2","2","1","1","0","0","0","0","2","2","1","2","2"
"0","2","0","1","2","1","1","1","0","1","0","0","1","2","0","0","0","2","0","2","0","0","0","1","2","1","1","0","1","2","2","1","1","1","1","0","1","0","1","2","1","1","0","1","2","1","1","2","1","1","2","2","2","1","1","0","1","0","2","1","1","2","1","2","1","1","1","0","2","2","1","2","0","1","0","0","0","1","0","0","2","2","1","1","0","0","0","2","2","1","1","2","1","1","1","1","2","0","1","0","2","1","1"
"1","2","2","1","0","1","1","0","0","0","1","1","0","1","0","2","1","0","2","2","0","1","0","1","0","0","2","1","1","0","2","0","2","0","2","2","2","2","1","1","0","0","0","2","0","1","2","0","0","2","0","2","0","0","2","2","1","0","2","2","2","0","1","0","1","1","2","0","1","1","2","1","1","0","2","1","1","1","0","0","0","2","2","1","0","1","0","2","1","2","0","1","0","0","0","0","0","0","0","1","0","2","2"
"1","1","2","1","1","1","1","0","2","0","1","2","0","1","2","0","1","0","1","0","1","1","0","2","0","1","0","1","2","0","2","1","1","1","2","2","2","0","0","2","2","0","1","2","0","1","1","1","2","2","0","0","0","0","1","0","1","0","2","1","1","1","0","0","1","2","0","0","2","0","2","0","2","0","1","2","2","1","2","0","1","2","0","0","0","0","0","2","0","0","2","1","0","0","2","1","1","0","0","2","0","0","0"
"1","2","0","2","0","2","2","2","0","0","1","1","0","2","1","0","0","1","2","2","0","2","1","2","0","1","0","0","0","1","1","2","2","1","2","2","1","1","0","2","2","0","2","0","2","0","1","1","0","2","0","1","1","0","0","0","2","2","0","1","2","1","0","2","0","1","2","2","2","1","1","1","2","0","2","0","1","2","0","0","1","0","1","0","1","0","1","0","2","0","1","0","0","0","0","1","2","0","0","2","2","1","2"
"1","2","0","1","1","1","0","2","1","0","0","0","1","1","2","2","1","1","0","0","2","2","2","0","2","2","1","0","1","2","0","1","1","0","2","0","1","0","1","2","1","2","2","0","0","1","2","1","2","0","1","1","1","2","2","0","1","0","2","1","1","0","2","1","2","2","0","0","2","2","0","1","2","1","2","2","1","2","1","0","2","0","0","2","0","1","1","1","0","1","1","2","2","0","1","0","1","0","0","2","1","0","1"
"0","1","2","0","0","2","0","2","1","0","0","2","1","0","0","0","0","0","2","2","2","2","1","1","0","2","1","0","1","1","2","2","2","0","2","2","2","2","1","0","0","1","0","2","0","1","0","0","1","0","0","1","0","2","2","2","0","2","2","1","2","0","0","1","2","2","0","0","0","2","2","2","2","1","1","2","2","1","1","0","0","1","1","0","2","2","1","2","0","1","1","1","0","0","2","1","0","0","0","2","1","1","1"
"1","2","0","2","1","1","0","1","2","0","1","1","2","2","1","2","1","0","0","0","1","2","0","0","2","1","0","1","0","0","0","1","2","0","2","1","1","0","2","1","2","0","2","1","1","1","2","1","0","1","1","0","2","0","2","1","0","1","1","0","0","0","2","0","2","2","1","0","1","0","0","2","2","0","1","0","2","0","0","0","0","2","2","1","1","1","0","0","0","2","0","0","2","0","0","2","0","0","0","1","2","0","2"
"0","2","1","2","0","0","1","2","0","0","1","2","2","2","1","1","0","1","0","0","2","2","0","0","1","1","0","1","2","0","0","1","1","0","1","1","2","2","2","2","0","2","0","0","1","2","2","0","2","1","0","1","2","1","2","1","2","0","2","0","2","0","0","2","0","1","2","1","0","1","0","1","1","2","2","0","1","2","1","0","2","2","0","2","0","2","0","2","1","2","1","0","0","0","0","1","0","0","0","1","0","2","0"
"1","2","1","2","1","2","1","2","0","0","2","1","2","0","1","2","1","0","0","2","2","0","2","2","1","0","0","0","2","2","0","0","2","1","0","1","0","1","2","0","1","2","2","2","0","0","2","0","0","1","2","2","2","2","0","2","1","1","2","0","1","0","2","0","1","1","2","2","1","2","0","1","0","1","1","2","1","2","0","0","2","2","2","1","2","0","0","0","2","1","0","1","2","0","0","1","2","0","0","2","1","0","0"
"0","2","2","0","0","0","0","2","1","0","0","2","2","0","1","1","0","1","1","0","1","0","0","2","0","2","2","2","1","2","2","0","1","1","1","1","2","1","0","0","1","2","1","1","1","0","1","2","0","2","2","2","2","2","1","0","0","0","0","0","0","2","1","0","0","0","2","2","0","1","0","1","1","2","2","0","0","2","0","1","2","0","2","2","0","0","0","2","1","0","1","0","1","0","0","1","2","1","1","2","1","1","2"
"0","0","0","2","2","0","2","1","2","0","2","1","2","0","2","1","1","2","0","1","2","2","0","1","0","0","2","2","0","0","0","0","0","0","0","1","1","0","1","0","0","2","1","2","1","1","2","2","0","1","2","2","1","0","1","1","1","2","1","2","0","2","2","2","2","0","2","0","1","1","1","2","0","0","1","1","1","1","2","0","1","1","0","0","2","1","2","1","1","0","1","2","2","0","1","2","2","0","1","0","2","0","1"
"1","0","2","2","0","1","2","0","2","0","0","1","1","2","2","2","1","0","1","2","0","2","2","2","1","2","1","1","1","1","2","2","0","0","1","1","1","2","0","0","0","1","0","1","0","2","1","0","1","2","1","0","2","2","1","1","0","2","0","2","2","1","2","0","1","0","2","0","2","2","2","2","1","1","2","2","2","2","0","0","0","2","0","1","2","1","2","1","1","2","2","2","0","0","2","2","0","0","2","1","2","1","0"
"0","1","0","2","0","1","1","1","1","0","1","1","1","2","2","2","1","1","1","1","2","2","2","0","1","1","2","2","1","1","2","2","0","0","1","1","2","0","0","2","2","0","2","2","0","0","1","1","1","2","1","0","1","0","2","1","2","2","1","0","1","1","1","0","1","1","2","0","0","1","1","1","0","0","0","2","1","1","2","1","2","0","2","2","1","0","0","0","2","0","1","2","1","0","1","0","1","1","1","0","0","2","2"
"0","1","1","2","1","1","2","1","2","0","1","2","2","1","0","0","2","1","1","2","1","0","0","0","0","2","0","1","0","0","1","0","2","1","0","2","2","2","1","0","2","0","2","1","0","0","0","2","0","1","0","1","1","0","0","2","1","1","2","1","1","2","1","0","2","0","0","0","1","0","2","1","0","1","0","1","1","0","2","0","0","1","0","0","0","2","1","0","1","1","1","2","2","0","0","0","0","0","2","1","2","2","1"
"1","1","2","2","0","2","1","1","2","0","1","0","2","0","2","1","2","1","0","1","1","1","1","0","2","0","1","2","0","1","1","2","2","2","0","0","2","0","0","0","0","2","2","1","0","0","0","0","2","1","0","1","2","0","1","1","0","0","1","1","0","0","2","0","0","2","2","2","1","1","1","1","0","1","2","2","0","1","1","0","1","1","2","2","1","0","2","2","2","2","0","2","1","0","1","1","2","0","1","1","1","2","1"
"0","0","1","0","0","1","1","1","0","0","2","1","2","1","0","1","2","2","1","0","2","2","1","2","0","2","1","2","2","1","0","2","1","1","2","2","1","2","0","2","2","0","2","1","1","0","2","1","1","2","2","0","2","0","0","0","2","1","2","2","1","0","2","0","2","2","1","0","2","2","1","1","2","2","1","2","1","1","1","0","0","0","0","1","0","2","0","1","2","1","0","1","2","0","1","1","0","0","0","0","0","0","1"
"0","2","2","0","0","1","1","0","0","0","0","0","2","2","0","2","2","2","0","0","2","1","2","1","1","2","1","2","2","0","0","0","1","0","1","1","1","2","1","0","0","2","2","0","1","0","1","1","2","0","0","0","2","2","1","2","0","2","1","1","1","2","2","1","0","1","2","1","1","1","1","0","0","2","0","2","1","2","0","0","1","2","2","1","2","2","0","2","1","2","2","1","1","0","2","2","0","0","1","2","1","1","1"
"0","1","1","1","2","1","2","1","1","0","0","0","2","1","0","0","0","1","1","2","0","2","2","0","0","1","1","1","2","2","0","0","0","0","0","1","1","0","0","0","1","0","2","1","2","1","1","1","1","1","2","2","0","1","1","0","0","1","2","1","1","0","0","1","2","1","2","1","1","1","2","2","1","1","2","2","2","0","2","0","1","2","1","1","0","0","1","0","1","0","2","1","1","0","2","0","2","0","1","1","0","2","0"
"0","1","0","2","0","0","0","0","0","0","1","2","0","2","1","2","1","0","2","1","1","2","1","2","1","2","2","0","2","0","2","1","2","2","0","0","2","0","0","0","1","2","1","2","1","0","2","0","1","2","2","2","0","1","0","0","2","1","1","1","1","2","1","0","0","0","1","0","2","2","0","1","2","2","2","0","2","2","2","0","2","0","2","1","2","1","0","2","2","1","2","0","0","0","0","0","0","0","0","2","2","0","1"
