"disease","X9","X25","X94","X59","X55","X97","X18","X6","X11","X31","X77","X49","X28","X21","X34","X51","X90","X29","X22","X7","X47","X84","X38","A","X27","X2","X44","X83","X93","X37","X86","X98","X10","Z1","X81","X15","X43","X72","X39","X8","X76","Y1","X50","X41","X62","X19","X12","X64","X68","X35","X66","X48","X65","X80","X1","X74","X58","X78","X16","X23","X75","X69","X71","X91","X53","X46","X79","X5","X70","X33","X85","X4","X45","X63","X42","X13","X14","X32","X87","X52","X24","X61","X17","X67","B","X60","X20","X96","X36","X92","X89","X30","X56","X40","X88","X54","X82","X95","X57","X26","X3","X73"
"0","0","2","0","1","2","1","2","2","1","0","2","0","1","1","2","1","2","0","1","1","1","0","2","0","1","0","1","1","0","0","1","0","0","0","1","2","0","2","2","1","1","1","1","1","0","0","1","1","1","1","1","1","0","1","2","1","2","2","1","2","2","0","0","1","0","0","2","2","2","0","1","0","1","2","1","2","1","2","1","0","2","2","0","1","0","2","0","2","1","1","2","1","0","1","2","2","2","0","2","0","2","2"
"1","2","2","2","1","2","0","2","1","2","2","1","2","2","1","0","1","2","0","1","1","2","1","2","0","2","2","1","0","1","1","1","1","1","0","1","2","0","2","2","1","1","0","2","2","0","1","1","2","0","1","0","2","2","2","1","2","2","1","1","2","1","0","2","1","0","2","0","1","0","1","2","0","1","2","1","0","0","1","0","1","0","1","0","2","0","0","0","1","1","1","1","2","0","2","2","0","2","0","0","1","2","2"
"0","1","2","1","2","1","1","2","0","2","1","1","0","2","1","0","1","1","0","0","1","0","0","1","0","0","2","1","1","0","1","1","1","0","0","0","2","1","1","1","0","2","0","1","0","0","0","0","1","0","0","2","0","1","0","2","0","2","1","1","2","2","0","1","2","1","0","1","1","0","1","2","2","0","0","1","0","2","2","1","2","1","0","1","0","0","0","0","0","1","0","1","2","1","0","0","1","0","0","2","0","1","1"
"0","0","2","1","2","0","1","2","1","0","1","2","2","1","2","1","0","1","0","2","2","0","0","2","0","1","1","1","2","0","1","0","1","1","0","0","1","1","2","1","0","1","0","0","0","1","0","2","0","0","2","2","1","0","1","1","0","2","1","2","0","2","2","1","2","1","1","1","0","0","2","1","2","0","0","2","2","2","1","1","1","1","1","0","1","0","0","1","2","0","1","1","2","2","0","1","1","2","2","2","1","2","1"
"0","1","0","2","0","0","0","2","2","2","0","2","1","0","1","0","1","2","2","0","1","1","1","0","0","1","2","0","1","2","1","2","0","1","0","2","2","0","2","1","1","1","0","2","0","0","0","0","0","1","1","1","2","2","2","2","2","1","0","0","2","0","0","2","2","1","2","0","2","1","0","1","1","0","0","0","1","2","1","0","1","0","0","1","2","0","0","1","2","0","2","2","0","0","1","0","0","1","1","0","1","1","0"
"0","1","2","0","0","0","2","0","1","1","1","0","1","1","0","1","0","1","1","2","0","2","0","2","0","2","1","2","1","0","1","1","1","1","0","0","2","2","1","0","0","2","0","0","2","2","1","2","1","1","1","0","0","1","1","1","0","0","1","2","0","2","0","2","0","1","0","2","0","1","1","0","0","2","0","0","2","0","1","1","2","0","2","2","2","0","1","1","1","1","2","0","2","0","0","2","1","0","1","1","1","2","0"
"0","2","2","2","0","0","1","1","1","0","0","1","1","1","1","0","2","1","1","1","1","0","1","1","1","2","2","1","0","1","1","1","0","0","0","2","1","0","0","1","2","1","0","0","2","0","2","2","0","0","0","0","1","2","1","1","0","1","0","1","2","0","1","1","2","0","0","0","1","0","1","0","1","2","1","1","2","2","2","1","1","0","0","2","1","1","1","0","2","1","2","2","1","0","0","0","0","1","0","2","0","0","2"
"1","0","2","0","2","0","1","0","2","0","1","1","1","0","0","0","0","0","1","0","2","0","2","0","0","1","1","0","2","0","0","1","1","2","0","0","0","2","2","0","0","2","0","0","2","2","1","0","1","2","1","0","1","1","2","0","1","2","2","1","1","0","0","1","0","2","1","1","0","2","1","1","1","0","2","2","1","0","2","1","0","2","1","1","1","0","0","1","1","2","0","0","0","1","1","1","2","2","1","0","2","0","0"
"0","1","1","2","2","0","0","2","0","1","2","2","2","1","1","2","0","0","2","2","0","0","0","1","0","1","2","0","2","0","0","1","0","1","0","1","1","2","2","2","0","1","0","2","0","1","0","2","1","1","2","1","1","2","2","1","0","2","0","1","2","1","1","0","2","1","2","2","1","1","0","2","0","0","1","1","0","1","2","1","1","0","2","2","0","0","0","1","0","2","0","0","0","0","1","2","0","0","0","2","2","2","2"
"0","0","0","2","2","1","0","2","2","2","0","0","1","0","2","1","0","2","2","0","2","0","0","2","0","0","0","2","2","1","1","2","2","2","0","0","0","2","1","2","1","1","0","1","2","1","2","0","0","0","2","2","2","0","0","0","1","2","2","1","2","0","1","0","0","1","1","0","1","0","0","1","1","2","1","2","2","1","2","2","1","2","2","0","1","0","0","2","0","1","0","2","2","2","2","1","1","0","0","1","1","1","0"
"1","1","2","1","0","0","1","1","2","1","2","0","2","0","0","1","2","1","1","1","1","2","2","2","0","2","2","0","0","2","0","2","0","1","0","1","2","1","0","0","0","2","0","2","2","2","2","0","2","2","2","1","1","0","2","1","1","0","0","0","0","1","0","1","2","2","0","0","0","0","0","2","2","1","2","2","2","2","0","2","2","2","2","0","1","0","1","1","2","0","1","0","2","0","1","2","1","1","2","1","2","0","2"
"1","2","0","0","2","2","1","0","1","1","1","1","0","0","2","2","2","2","2","1","2","0","2","2","0","2","1","1","2","1","2","1","0","0","0","0","1","2","2","0","0","0","0","0","1","0","1","1","2","2","1","2","0","2","1","2","2","0","1","1","1","2","1","0","0","2","1","0","0","0","1","0","1","1","2","0","2","2","0","0","1","0","1","0","2","0","0","0","2","0","1","2","2","0","1","2","0","2","0","1","1","2","0"
"1","1","0","2","2","1","1","1","0","1","0","1","0","2","0","1","2","1","0","0","0","1","1","1","0","1","1","0","1","2","2","2","1","2","0","2","1","0","2","2","2","1","0","1","2","2","0","2","0","1","2","0","1","0","2","0","2","1","0","2","0","1","0","1","0","0","0","1","2","1","1","1","2","2","1","2","0","0","0","1","1","2","2","2","2","0","1","2","1","0","2","2","1","0","0","0","2","0","1","2","2","2","1"
"0","1","0","0","0","1","2","2","2","2","2","1","1","1","0","0","2","0","1","1","2","0","0","2","0","1","0","2","1","0","2","1","0","2","1","1","1","0","2","0","0","2","0","2","0","1","0","0","2","0","1","0","2","2","0","1","1","1","2","1","1","1","2","2","2","2","2","0","2","2","1","1","0","2","2","1","1","2","1","2","1","2","0","0","0","0","1","2","0","2","1","1","2","1","2","0","0","1","0","0","2","2","1"
"1","2","0","0","2","0","0","1","0","2","0","1","0","0","2","2","0","1","2","1","0","1","0","1","0","2","2","0","2","0","2","2","1","1","0","2","1","0","0","2","1","2","0","0","1","0","0","0","0","2","1","0","1","0","2","1","0","0","2","1","2","0","0","2","0","0","2","0","1","0","1","2","2","2","1","0","0","2","1","2","1","0","0","0","1","0","1","1","1","2","0","0","2","0","2","2","2","1","2","0","2","1","1"
"0","2","0","2","1","2","2","0","0","2","1","0","2","2","1","0","2","2","0","1","0","2","0","0","0","0","0","1","1","0","2","0","2","0","0","1","1","0","2","2","0","1","0","0","0","1","2","0","0","1","1","2","0","0","0","2","1","1","1","2","1","0","2","2","1","1","1","0","1","0","2","0","0","2","1","1","0","1","0","2","1","0","0","2","2","0","0","2","2","1","0","2","0","1","2","2","1","0","1","2","1","2","0"
"1","0","0","2","1","2","1","2","0","2","2","2","1","2","1","2","1","1","0","0","2","2","2","1","0","2","2","1","0","2","1","0","2","1","0","0","2","1","1","1","0","0","0","1","1","1","1","0","2","2","1","1","2","2","1","1","0","1","1","2","1","1","1","1","0","2","0","1","2","0","2","2","1","0","0","0","2","0","1","1","0","2","0","0","2","0","0","1","1","1","1","2","2","0","0","2","0","2","2","0","1","1","2"
"0","2","0","2","0","1","1","2","2","0","0","0","0","0","1","1","1","1","2","0","2","2","0","1","0","0","1","1","0","2","1","0","0","2","1","1","1","1","2","0","2","1","0","1","2","0","0","1","1","2","2","1","1","0","0","1","1","0","2","2","0","1","1","2","1","0","1","2","2","2","1","0","0","1","1","1","1","2","2","2","1","0","2","2","1","1","1","1","1","1","0","0","1","2","2","1","0","0","1","2","0","1","0"
"1","2","0","2","1","2","2","0","2","2","1","0","1","2","0","1","0","1","1","1","2","1","2","0","0","1","0","0","0","2","0","0","1","2","0","2","1","1","1","2","1","0","0","1","0","2","2","0","0","0","0","2","2","2","2","1","0","1","2","1","2","2","2","0","2","1","2","2","2","2","1","2","1","0","0","2","0","2","2","1","0","1","0","1","0","0","0","2","0","0","1","0","1","1","1","0","1","0","1","2","1","2","2"
"1","2","2","2","0","2","2","1","2","2","2","0","1","1","2","1","1","0","1","1","2","0","0","0","0","2","0","2","2","1","0","2","1","1","0","1","1","2","2","1","0","1","0","0","1","2","0","1","0","0","0","1","0","0","2","0","0","2","1","2","1","2","1","2","1","0","1","2","2","1","2","1","0","0","0","1","1","1","0","2","1","2","2","0","0","0","2","0","1","2","0","0","1","0","2","0","1","2","0","2","2","1","2"
"1","0","1","0","2","1","1","1","1","1","2","0","0","1","1","1","1","0","1","2","1","1","1","0","0","1","0","0","1","1","2","1","0","2","0","1","2","0","0","0","0","1","0","2","2","1","1","1","2","2","1","0","0","0","0","0","1","1","2","2","1","2","2","0","0","0","2","2","1","2","2","2","2","2","0","0","1","1","0","0","0","2","1","1","2","0","0","1","2","2","2","1","2","2","1","1","0","1","2","2","0","1","0"
"0","0","0","0","1","2","1","1","0","2","1","2","1","2","2","0","0","2","2","2","0","0","1","2","0","1","0","2","0","2","2","0","0","1","1","0","0","1","0","1","2","2","0","0","0","0","0","1","2","2","2","1","1","0","1","0","2","2","1","2","1","2","2","1","1","2","1","0","2","0","2","0","0","2","0","2","2","1","1","2","1","2","1","2","0","1","0","0","1","2","0","1","1","2","1","0","2","0","2","2","2","1","1"
"0","2","2","0","1","2","0","0","2","2","1","2","0","1","1","1","0","1","1","0","2","1","2","1","0","2","0","0","2","1","0","2","2","1","0","2","0","0","1","2","0","1","0","2","2","1","0","1","2","0","1","2","1","2","2","2","1","0","0","2","2","2","1","1","0","2","0","0","0","0","1","0","2","1","1","2","1","2","0","2","1","0","1","0","1","0","0","1","0","1","1","1","0","0","0","2","2","1","2","2","2","2","0"
"1","0","1","1","0","0","0","1","0","1","0","0","1","1","2","2","1","1","0","1","0","2","2","0","0","0","1","1","2","2","1","0","2","0","0","2","1","0","2","0","2","2","0","0","0","2","2","1","1","0","2","2","1","0","0","2","0","1","0","2","0","1","1","1","1","2","1","0","0","1","1","0","1","0","0","2","2","0","2","2","1","0","2","1","2","0","2","0","0","2","0","0","2","0","2","1","0","1","1","2","0","2","1"
"1","2","0","0","2","2","2","1","0","0","1","2","2","1","1","0","0","1","1","1","2","2","1","0","0","2","1","1","1","1","1","0","2","1","1","2","0","1","0","1","2","2","0","2","0","0","0","0","0","0","0","2","2","1","0","2","0","0","1","1","0","1","1","0","0","0","0","1","0","1","0","2","1","0","1","1","1","2","1","1","0","2","2","1","0","1","2","0","2","1","2","1","1","2","0","2","1","2","1","1","2","0","1"
"1","0","1","2","2","0","1","2","0","2","2","2","0","0","2","0","2","2","0","0","2","0","0","0","0","2","1","1","0","1","0","2","0","1","0","2","1","2","1","1","2","1","0","0","2","1","2","1","0","1","0","1","2","0","2","1","1","2","1","1","1","2","0","0","2","2","0","1","1","0","1","1","0","2","0","2","1","2","0","2","0","0","2","0","1","0","1","1","0","1","2","1","1","2","1","2","2","0","1","0","2","0","2"
"0","2","2","1","2","1","0","1","2","1","2","2","1","1","0","0","0","0","1","1","1","2","2","2","0","0","2","2","2","1","1","2","1","0","0","0","0","2","2","0","1","1","0","2","0","2","2","0","0","0","1","2","0","0","2","1","0","0","1","0","0","1","1","0","2","2","0","2","1","1","1","1","0","2","1","2","2","1","0","0","1","1","1","2","0","0","2","0","0","0","2","0","0","0","1","0","1","1","1","0","2","1","1"
"1","1","2","0","0","2","0","0","1","0","0","1","1","1","0","0","1","0","2","1","0","2","2","0","0","0","2","2","1","2","2","1","0","2","0","2","0","1","0","2","1","0","0","2","2","2","2","2","2","2","2","0","1","0","0","1","2","0","1","2","2","0","1","1","2","2","2","0","1","0","0","2","0","0","1","1","0","1","2","1","0","2","0","0","1","0","0","2","0","2","0","0","0","1","0","2","0","2","0","1","1","0","2"
"0","0","2","1","0","1","0","1","1","0","1","2","1","2","1","2","0","2","1","0","1","1","0","1","1","0","2","1","0","1","0","0","0","1","1","1","0","1","1","1","1","0","1","2","0","0","1","0","1","0","2","2","1","1","1","2","0","2","1","1","2","1","1","1","1","1","1","1","1","2","1","1","1","2","0","0","1","1","0","1","0","2","0","1","2","1","2","2","2","1","1","1","2","0","2","1","2","0","2","2","1","2","0"
"0","0","2","1","2","0","0","2","2","1","2","0","0","0","0","2","1","1","2","2","0","2","0","0","0","1","2","0","0","2","1","2","0","1","0","2","1","1","1","2","2","1","0","1","2","1","0","0","2","2","0","0","1","1","0","2","2","1","1","1","0","0","2","0","2","1","2","1","0","0","1","0","1","1","1","1","2","2","2","1","2","0","2","0","2","0","2","0","1","0","0","2","1","2","0","1","1","0","1","2","2","0","1"
"0","0","2","0","2","1","2","1","2","0","1","1","0","0","2","2","0","2","1","0","2","1","1","2","0","0","2","1","0","2","0","1","2","0","0","2","0","0","0","1","0","1","0","1","1","2","0","2","1","0","0","2","0","2","2","2","0","0","1","2","1","0","2","2","2","2","1","1","0","1","1","1","2","0","2","2","2","2","0","1","1","2","1","2","2","0","0","1","0","0","0","1","0","2","1","1","1","2","1","2","0","0","1"
"0","1","0","0","1","2","0","1","0","1","0","2","0","1","0","1","2","1","1","2","2","0","1","1","0","2","0","1","1","2","2","0","2","2","0","0","1","2","1","0","0","1","0","1","2","2","1","2","0","1","0","0","2","1","0","0","0","1","2","2","1","0","0","2","0","0","2","1","1","2","1","2","1","0","2","2","0","0","1","2","2","0","0","1","1","0","0","0","1","2","0","0","0","0","1","2","1","2","0","2","2","2","0"
"0","1","1","1","0","2","1","2","0","0","1","0","2","2","0","2","0","1","2","1","2","0","0","1","0","0","1","0","2","0","0","2","1","2","0","2","2","2","2","0","0","2","0","2","0","0","1","0","1","1","2","2","0","1","0","1","2","1","2","1","2","2","0","0","1","1","2","0","1","2","1","0","2","0","1","0","1","2","0","1","0","2","0","0","0","0","1","1","1","1","2","2","2","1","0","2","0","0","0","2","0","2","1"
"0","2","2","1","1","1","2","0","2","0","1","1","2","1","0","0","2","1","0","1","0","0","0","0","0","2","1","2","0","2","2","1","1","2","0","1","1","1","1","2","1","1","0","2","0","0","2","2","1","0","2","2","1","1","0","2","1","1","1","0","2","2","1","2","0","0","1","1","0","1","2","2","1","2","2","2","1","0","0","2","2","2","2","2","1","0","1","1","2","0","2","1","0","2","1","0","2","2","2","0","1","2","0"
"1","1","0","0","1","0","2","2","0","2","1","2","1","2","1","1","1","2","2","2","2","2","1","0","0","2","2","1","1","1","1","0","2","1","0","0","2","2","0","2","2","2","0","0","2","1","2","0","2","0","2","2","1","1","2","0","2","1","0","2","2","0","1","2","2","2","2","2","1","2","2","2","1","0","1","1","2","2","2","0","1","1","2","2","1","0","1","1","2","2","0","1","2","1","1","2","1","1","2","0","0","1","2"
"1","2","2","2","0","1","2","0","0","2","1","0","1","2","2","2","2","0","2","0","1","0","0","2","0","2","1","1","2","2","0","1","2","0","0","2","1","1","1","0","0","1","0","2","0","2","1","2","2","2","2","2","2","1","1","1","0","1","0","2","2","2","0","0","1","2","0","2","2","2","1","0","1","0","1","2","1","2","2","0","1","2","2","2","0","0","1","1","2","1","0","0","0","2","2","1","2","0","2","0","1","2","2"
"1","1","2","0","1","2","2","2","0","1","2","1","2","2","0","2","2","0","0","2","0","0","0","2","0","1","0","1","2","0","0","0","0","1","0","0","0","0","2","2","0","1","0","1","2","2","2","1","1","1","0","1","2","0","0","2","2","0","2","2","1","1","2","2","0","2","1","2","0","2","2","0","0","1","0","1","2","0","1","0","0","1","1","0","1","0","1","0","1","1","0","1","1","1","0","2","0","1","1","1","0","0","1"
"1","0","2","1","1","2","2","2","0","0","2","2","2","2","2","1","1","0","2","1","1","2","1","0","0","1","0","1","0","1","0","1","0","0","0","2","2","1","2","2","1","0","0","2","1","2","1","2","2","2","0","2","2","0","1","2","1","2","2","1","0","0","0","1","2","2","1","2","1","2","2","1","2","1","2","1","2","0","1","0","1","0","0","0","2","0","0","0","1","0","2","0","2","0","0","2","0","2","1","1","0","0","2"
"1","2","0","0","1","1","0","1","2","1","0","1","2","1","1","1","1","2","2","0","2","1","0","1","1","0","0","2","2","2","1","0","2","0","0","2","2","1","0","0","2","0","1","1","1","1","2","0","1","0","1","1","2","1","0","2","2","2","2","1","1","2","2","0","0","2","1","0","2","2","1","2","2","1","1","1","0","2","1","0","1","2","0","2","2","0","1","0","2","2","2","0","2","1","2","0","0","0","0","1","1","2","0"
"1","1","2","1","1","0","2","1","0","1","0","1","2","2","0","1","1","2","2","1","0","0","1","2","0","0","0","1","1","2","2","2","2","0","0","0","0","0","0","0","2","1","0","0","2","0","1","2","1","2","0","2","0","0","2","2","0","1","0","1","0","0","1","1","0","1","2","2","1","0","1","1","0","1","2","1","2","1","1","1","2","1","2","0","0","0","1","2","1","1","2","2","1","2","2","0","2","2","0","0","2","0","0"
"1","1","2","0","0","2","2","2","2","0","0","1","2","1","1","1","1","0","2","1","1","2","0","1","0","0","1","0","2","0","0","1","0","2","0","1","1","1","0","2","0","1","0","0","1","1","1","2","2","1","1","1","0","0","0","1","2","0","2","2","0","1","2","1","0","0","1","2","0","0","2","1","2","2","2","0","0","2","1","1","0","0","0","2","0","0","2","0","2","1","2","2","1","1","1","0","0","1","1","2","2","2","1"
"0","2","2","0","2","0","2","2","0","1","2","2","1","1","1","2","0","2","2","0","1","0","0","0","0","0","2","1","1","0","2","0","2","0","0","0","0","0","2","1","1","0","0","1","1","1","1","1","2","2","1","1","0","2","0","0","2","0","0","1","1","2","2","1","2","1","2","2","0","0","2","2","2","0","0","0","0","0","0","2","1","2","1","2","1","0","0","0","1","2","0","1","2","1","2","0","0","2","2","2","0","0","0"
"0","1","0","0","0","0","1","1","2","1","1","2","0","0","0","0","1","1","1","2","0","2","2","2","0","0","2","0","1","2","2","0","2","0","0","0","0","2","1","2","1","1","0","0","0","0","2","0","2","0","2","0","2","1","2","0","2","2","0","1","2","0","1","2","2","2","2","1","0","0","1","0","0","1","0","0","2","1","0","1","2","0","1","1","1","0","0","2","2","2","2","0","1","2","2","2","1","2","2","1","2","2","2"
"1","0","2","0","0","1","2","1","1","0","2","0","2","0","1","2","0","0","2","0","1","1","2","0","0","1","0","1","2","0","2","1","1","0","2","0","1","0","0","0","0","1","0","1","2","2","2","2","2","0","2","2","2","1","1","0","2","1","1","2","1","0","1","1","0","2","2","1","1","2","2","2","1","2","2","0","0","0","0","1","2","1","0","2","1","2","2","1","1","0","1","2","1","2","1","1","1","0","1","0","1","2","1"
"1","2","1","2","2","0","1","0","1","0","0","2","2","0","1","2","2","0","1","0","0","2","2","2","0","0","0","1","0","1","1","0","1","0","0","1","0","1","2","1","0","1","0","2","2","0","2","0","0","2","1","0","0","1","2","1","2","0","2","2","2","0","0","1","1","1","1","1","2","1","1","0","1","0","0","1","0","2","0","0","1","1","0","1","0","0","2","0","1","1","0","0","2","1","2","0","1","1","2","2","0","2","1"
