"disease","X33","X34","X64","X57","X71","X13","X77","X27","X69","X19","X55","X22","X59","X67","X51","X41","X63","X94","X80","X44","X9","X65","X96","X93","X54","X35","X12","X3","X60","X48","X40","X58","X53","X78","X38","Z1","X36","X88","X70","X74","X50","X62","X46","X72","X42","X18","X68","X25","X89","X37","X26","X66","X76","X49","X20","X4","X5","X24","X14","X28","X61","X56","X82","X84","X52","X79","X15","X75","X8","X83","X6","X45","X32","X81","X23","A","X90","X39","X16","X17","X11","X10","X1","X95","X91","X7","B","X31","X21","X86","X92","Y1","X47","X29","X43","X87","X73","X30","X2","X97","X85","X98"
"1","0","0","1","1","1","0","2","0","0","0","2","2","1","0","0","0","1","2","2","1","0","2","1","0","1","2","1","2","0","1","2","2","1","1","0","0","0","1","0","1","0","2","1","2","1","2","1","2","0","0","1","2","0","0","0","1","2","2","0","0","2","1","2","2","0","0","2","0","1","2","1","1","1","0","0","0","0","1","2","0","1","1","2","0","0","0","0","1","1","1","0","0","2","2","0","2","0","0","1","0","2","2"
"1","1","0","1","0","1","1","0","1","1","1","2","1","2","0","1","2","1","1","2","2","1","1","1","0","1","0","0","1","2","1","0","1","1","2","0","0","2","0","0","1","0","2","2","0","0","1","2","2","0","2","0","0","1","1","2","2","2","0","2","1","2","1","0","1","0","2","2","1","0","2","0","1","2","2","1","0","1","1","2","2","2","1","1","0","1","2","0","0","2","2","2","0","2","2","2","0","2","1","1","2","0","2"
"1","2","1","1","2","1","1","2","0","1","2","1","0","0","2","1","2","1","0","2","1","0","1","0","0","0","1","1","2","1","0","0","2","1","1","1","0","0","1","0","2","2","1","1","2","2","2","2","0","1","1","2","1","2","2","1","0","0","0","2","2","1","2","2","2","0","0","1","2","1","0","2","2","1","1","1","0","1","1","0","0","1","1","1","2","2","1","1","2","0","2","2","0","1","1","1","0","0","1","0","1","0","2"
"0","2","1","2","2","2","0","0","1","1","0","0","0","1","1","2","0","2","0","0","0","0","1","2","1","0","1","2","1","0","0","1","2","0","0","0","0","0","0","2","0","2","2","0","1","1","1","1","2","1","1","1","2","1","0","0","0","1","2","0","2","0","1","1","2","2","0","0","2","2","0","2","2","0","1","0","0","1","1","0","0","2","2","2","2","1","0","0","2","2","2","0","0","1","2","1","0","0","2","0","0","0","2"
"0","0","1","0","2","0","2","0","1","0","0","1","0","2","0","1","0","2","0","2","0","0","0","1","0","0","0","2","2","1","0","2","0","0","1","1","0","1","1","1","0","1","1","1","0","2","0","1","1","0","1","2","2","2","0","1","2","1","1","1","2","0","0","2","2","1","0","1","0","1","1","0","1","1","0","1","0","1","0","2","0","0","2","0","1","2","2","0","1","0","1","1","0","0","1","0","2","0","0","2","0","1","1"
"1","1","0","0","1","1","2","2","1","0","0","2","1","0","2","1","0","1","1","1","2","0","2","2","0","2","1","2","1","2","1","1","2","0","0","1","0","2","0","2","1","1","1","2","2","2","0","2","1","1","0","1","0","2","0","2","1","0","2","0","2","2","0","1","0","2","2","1","0","0","0","2","2","1","0","0","0","1","0","0","0","1","0","2","2","0","1","0","2","2","1","1","0","1","0","1","2","2","1","1","2","1","0"
"0","0","2","2","1","1","2","1","2","0","1","1","2","0","1","1","0","0","1","0","2","0","0","1","0","2","0","1","2","2","0","1","2","0","0","1","0","1","2","2","0","2","2","2","1","0","1","1","0","1","2","2","2","2","0","0","2","2","1","0","2","2","2","1","2","0","2","2","2","0","1","1","0","2","1","0","0","1","2","1","0","1","1","1","0","1","0","0","2","1","2","2","0","1","1","0","0","2","1","2","2","2","2"
"0","2","2","0","2","0","2","0","1","2","2","1","1","0","1","0","2","2","2","1","2","0","0","1","2","1","2","0","2","1","2","0","1","1","2","1","0","2","0","1","0","1","1","0","1","2","1","2","1","0","1","0","0","1","1","2","0","0","1","2","0","0","0","1","0","2","2","1","0","2","0","2","0","1","1","1","0","0","0","1","1","0","1","2","2","0","1","0","0","1","0","0","0","2","1","2","1","2","0","0","2","0","0"
"0","2","0","0","1","1","0","0","2","0","2","1","1","0","1","2","0","0","1","1","0","0","0","0","1","2","2","2","2","0","1","1","0","1","2","2","0","0","2","2","2","1","2","0","0","2","2","1","1","0","0","0","2","2","0","0","2","0","0","1","0","2","1","2","1","1","0","0","0","2","0","2","1","0","1","2","1","1","1","1","2","1","1","1","1","2","1","0","0","0","0","2","1","0","1","1","2","0","0","0","0","1","1"
"1","2","2","1","0","1","1","1","1","0","0","1","1","1","2","0","0","2","1","1","0","0","2","0","2","1","2","2","0","0","0","1","2","0","2","1","0","2","2","1","1","0","2","1","0","0","2","1","1","2","0","0","0","2","1","0","0","0","0","2","2","2","1","2","0","2","2","0","2","2","0","1","1","0","1","0","0","2","0","0","0","1","2","2","0","1","0","0","0","0","2","2","0","0","1","2","1","1","0","2","0","1","2"
"1","2","1","0","2","0","1","1","2","1","1","2","2","0","1","1","0","1","2","0","0","0","1","1","0","1","1","2","0","1","1","1","1","1","1","1","0","1","2","2","0","2","0","1","2","0","2","2","0","2","0","2","2","0","0","2","0","1","0","0","1","1","2","1","2","0","1","0","1","0","2","2","0","1","2","0","0","2","1","1","0","0","2","2","1","2","2","0","1","1","0","1","0","1","2","2","2","1","0","2","1","0","0"
"0","0","2","0","0","2","2","1","0","2","1","0","2","2","0","2","2","1","2","2","1","2","1","0","1","2","1","2","2","0","2","1","2","1","1","0","1","1","2","0","2","1","0","2","0","1","2","2","0","0","0","1","1","1","0","0","2","1","1","1","0","1","0","0","2","0","2","1","1","1","0","0","2","1","2","2","0","0","2","0","0","1","0","1","2","1","1","1","2","1","0","1","0","1","2","0","2","1","1","0","1","2","1"
"1","2","0","2","0","0","2","0","0","2","2","2","1","1","0","1","2","0","1","1","2","2","0","2","1","0","0","0","0","1","1","1","1","0","2","2","0","2","2","2","1","0","0","1","0","2","0","1","0","2","0","0","1","1","1","0","0","1","0","0","2","2","0","0","2","0","0","0","1","0","2","1","0","0","1","1","1","1","0","1","2","1","1","1","1","0","2","0","2","0","1","2","1","1","0","0","2","2","0","0","0","1","2"
"0","2","1","0","1","2","2","1","2","1","0","1","0","1","2","0","2","0","0","1","0","2","0","0","2","2","1","0","0","0","1","2","0","1","1","2","0","0","2","2","0","0","1","1","2","2","0","1","1","1","1","1","0","0","2","0","2","0","0","2","0","1","1","1","1","1","1","1","0","2","2","2","1","1","2","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","2","0","1","0","2","1","0","1","1","1","2","2"
"0","2","0","2","1","1","2","1","2","2","2","0","0","1","0","0","2","0","2","0","0","0","2","2","2","2","0","1","0","0","2","1","0","2","0","0","0","0","2","2","1","1","1","0","1","1","0","0","2","1","0","2","1","0","2","2","2","1","0","0","1","2","2","0","1","0","0","2","0","2","1","2","0","0","0","2","1","0","2","2","2","2","1","2","1","1","1","0","0","0","2","2","1","0","1","0","1","0","2","0","1","1","1"
"1","0","1","0","2","0","0","1","2","2","2","0","2","1","2","0","2","2","1","2","1","0","2","2","0","2","1","1","0","1","1","2","0","0","1","1","0","0","2","2","2","1","1","0","0","1","2","2","0","0","0","0","0","1","2","1","2","0","0","2","1","1","1","0","0","0","2","2","1","0","1","2","1","2","1","0","0","2","0","1","2","2","2","0","2","1","2","0","0","2","0","1","0","2","2","0","0","1","1","1","1","1","0"
"1","1","0","1","2","1","2","2","0","2","0","2","0","0","2","2","1","1","2","2","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","0","0","2","2","2","0","2","0","2","1","2","1","1","2","1","1","0","1","0","2","1","2","0","2","2","0","2","1","1","2","2","1","1","1","1","2","1","0","2","1","0","0","1","0","2","0","0","2","1","1","2","1","0","1","1","1","1","0","0","0","1","2","0","0","0","2","1","0"
"0","2","2","2","0","1","2","2","0","2","1","2","0","2","0","0","2","1","2","0","1","1","1","0","1","0","1","2","0","0","1","1","0","1","2","1","0","2","2","0","1","0","2","0","0","0","1","2","0","2","1","0","1","2","0","1","2","0","0","1","0","1","0","2","1","1","0","1","2","0","2","0","1","0","1","2","0","2","1","2","1","0","0","0","1","0","2","0","0","1","0","0","0","2","0","1","1","2","0","1","2","2","0"
"0","1","2","0","1","0","1","0","0","1","0","1","1","1","0","2","2","1","1","0","2","0","1","0","1","1","1","2","2","1","0","1","0","1","2","1","0","2","2","0","0","0","1","1","2","1","0","2","2","2","1","0","1","1","1","1","0","2","1","1","0","1","0","2","2","1","1","0","2","0","1","0","2","0","1","0","0","2","0","0","0","1","2","0","0","1","1","0","1","2","2","0","0","1","0","2","2","1","0","2","1","1","1"
"0","0","1","1","2","2","0","2","2","0","2","0","2","0","1","0","2","1","0","2","0","1","0","2","2","1","1","0","2","1","0","2","0","0","0","0","0","2","2","2","0","1","1","1","0","1","1","0","0","0","0","2","0","0","0","1","1","1","2","1","2","1","2","0","0","2","2","0","0","1","0","0","2","1","2","1","0","0","2","1","2","1","0","2","0","0","0","0","1","2","0","1","0","0","1","2","0","0","2","1","2","1","0"
"1","0","1","2","0","1","2","2","1","1","1","1","2","1","0","2","0","1","2","1","0","1","0","2","0","2","2","0","0","0","2","2","0","1","0","2","0","1","1","2","2","0","2","1","1","1","2","2","0","2","0","1","2","0","0","0","2","0","2","2","0","0","2","1","2","2","2","0","1","0","2","0","0","1","1","2","0","1","2","1","2","0","1","1","2","0","0","0","2","0","0","1","0","1","0","2","2","0","1","0","1","0","0"
"1","1","0","2","0","0","2","2","0","0","1","2","2","2","0","1","0","1","0","2","0","2","2","2","2","0","1","1","0","2","1","2","0","2","0","1","0","1","1","2","2","0","1","2","2","2","0","0","2","1","0","2","0","0","0","2","2","0","1","1","2","2","2","0","1","0","0","0","2","1","0","1","2","0","1","0","1","1","0","2","0","2","1","1","0","2","0","0","1","0","1","2","1","0","2","2","1","2","2","2","2","2","2"
"0","1","1","2","0","1","0","0","1","0","1","2","1","0","1","1","1","1","2","1","0","2","0","0","0","2","1","0","1","0","2","0","2","0","1","1","1","2","2","0","0","2","2","1","0","2","1","1","1","0","1","1","1","2","0","1","2","1","0","2","1","2","0","0","2","2","2","0","0","2","0","1","1","0","1","1","0","2","2","1","0","1","1","1","2","1","0","1","2","2","1","0","0","1","0","1","2","2","2","0","0","0","1"
"0","2","1","2","0","1","0","0","2","0","0","0","2","0","2","0","2","0","0","0","0","2","1","0","2","2","0","2","2","0","2","0","0","1","1","0","0","0","0","2","2","1","1","2","1","0","1","2","1","0","2","1","0","1","1","0","2","0","2","0","1","2","0","2","0","1","2","1","2","2","2","2","2","2","1","1","0","0","0","1","2","2","0","0","1","2","2","0","2","2","0","0","0","1","0","2","0","0","1","1","1","2","2"
"1","1","2","2","2","0","2","0","2","0","2","2","2","0","1","0","2","0","2","1","2","0","2","2","1","0","2","0","1","2","2","2","0","1","1","0","0","2","2","0","0","2","2","0","2","2","2","1","1","0","0","0","2","1","2","1","1","1","2","2","0","2","0","0","0","0","2","1","2","1","2","0","2","1","1","2","0","1","0","1","1","2","0","1","1","2","2","0","2","1","2","2","0","2","2","0","1","2","1","0","2","0","2"
"1","0","0","2","2","2","2","0","1","0","2","2","0","0","1","1","0","2","0","0","2","2","0","1","2","2","1","2","1","2","2","2","2","0","2","2","0","0","0","0","0","1","2","1","2","1","0","2","0","1","1","1","0","1","1","2","0","0","2","0","2","2","0","2","1","1","0","0","0","0","0","0","2","1","0","2","0","1","1","0","1","2","0","0","1","1","1","0","0","0","0","1","0","1","2","0","1","1","2","2","2","1","1"
"1","2","0","2","2","1","1","1","0","2","1","0","2","0","0","1","0","0","2","0","2","1","0","1","2","1","0","0","2","0","0","2","1","0","0","0","0","2","0","0","2","1","2","2","2","0","0","1","2","1","1","1","0","2","1","2","2","2","0","1","0","0","2","2","1","2","2","0","0","2","0","1","0","0","1","2","0","2","2","1","2","0","0","1","1","1","0","0","0","1","2","0","0","1","2","0","0","1","1","1","1","2","0"
"1","0","2","2","1","2","2","1","0","0","2","1","1","1","0","0","2","2","2","0","0","1","0","1","2","2","1","2","2","0","2","1","0","1","0","0","0","0","1","2","0","1","2","1","1","0","2","2","1","1","0","1","2","2","0","1","1","1","2","1","2","0","1","1","1","0","1","1","1","2","2","2","1","0","0","2","0","1","2","2","0","0","0","1","2","1","0","0","0","1","0","2","0","0","2","0","1","2","2","0","2","2","0"
"0","1","2","2","2","1","2","2","0","0","0","2","0","2","1","2","2","0","1","2","1","2","2","2","2","1","2","0","2","1","0","1","1","1","1","0","0","1","0","0","1","0","0","2","1","2","2","1","0","1","2","0","0","1","2","2","2","0","0","0","0","0","0","1","2","1","2","0","2","1","2","0","2","1","2","0","0","2","1","1","1","0","0","0","0","0","0","0","2","0","1","2","0","2","1","1","0","2","1","0","0","1","2"
"1","0","1","1","1","1","2","0","0","1","2","1","0","0","0","2","1","0","0","0","0","0","1","2","0","2","0","1","0","0","2","1","0","2","1","2","0","1","1","1","1","2","2","1","0","2","1","0","1","0","0","0","0","1","2","2","0","1","2","0","1","0","1","0","2","2","1","0","2","0","0","2","1","1","2","2","0","2","2","1","2","2","1","2","0","1","1","0","2","1","2","1","0","2","0","2","2","2","1","1","1","2","1"
"0","0","0","1","2","1","2","2","2","0","0","0","2","0","1","1","2","2","2","0","2","0","0","2","1","1","1","0","2","2","2","1","0","2","0","0","0","0","0","2","1","2","0","0","2","2","1","0","0","1","0","1","0","2","0","0","2","0","2","2","0","2","0","0","2","1","1","0","0","0","1","2","2","2","2","0","0","2","0","1","0","0","2","1","1","0","2","0","0","1","0","2","0","2","0","1","0","1","0","1","0","2","1"
"1","1","0","1","1","1","2","0","2","1","1","0","0","1","2","2","1","0","2","2","0","1","0","1","2","0","0","0","2","0","1","2","1","0","2","0","0","1","0","1","0","0","2","0","0","2","2","1","2","2","1","1","1","1","2","1","2","0","2","0","2","2","1","2","0","1","2","0","0","2","1","0","1","0","1","0","0","0","0","1","0","1","2","1","0","2","2","0","2","0","0","0","0","0","2","2","0","2","1","1","2","2","2"
"0","1","1","2","0","0","0","1","1","1","0","2","2","2","0","1","0","2","1","2","1","2","1","0","0","1","2","2","1","1","2","2","1","1","2","2","0","2","0","2","2","2","2","2","2","1","1","0","0","2","0","2","1","2","2","0","1","1","2","1","2","0","0","0","2","1","2","2","0","2","1","0","0","2","2","2","0","2","2","1","2","1","1","1","0","0","0","0","1","1","0","0","0","2","1","1","0","2","1","0","1","1","0"
"1","0","2","1","2","1","2","1","1","0","2","0","2","0","0","1","0","1","2","1","0","0","1","0","0","1","0","0","1","0","0","1","1","1","0","0","0","2","0","2","2","0","0","1","0","2","1","0","0","1","1","0","2","2","2","2","2","2","1","0","1","1","0","1","1","2","0","2","2","1","0","1","2","1","0","1","0","1","1","0","0","0","0","2","0","2","1","0","2","2","1","2","0","0","0","2","0","2","2","1","2","0","0"
"0","0","2","0","1","0","0","2","2","0","2","2","2","0","0","2","2","1","2","0","2","2","0","2","0","2","2","2","2","1","0","0","2","0","1","0","0","1","2","2","1","2","0","1","2","1","0","0","0","2","1","1","1","0","2","0","0","0","2","1","2","2","1","0","2","0","2","2","0","2","0","0","1","0","1","0","0","1","1","1","2","0","2","0","0","0","2","0","2","1","0","0","0","2","2","2","1","1","2","0","0","1","1"
"1","1","2","2","0","1","0","2","1","1","0","2","2","0","2","1","0","1","0","0","1","0","1","2","1","1","0","1","2","0","0","0","1","2","1","0","0","1","2","1","0","1","0","2","1","0","2","0","1","2","0","2","0","0","0","2","2","2","2","0","2","2","0","2","0","1","1","2","2","0","2","2","0","1","1","0","0","1","0","1","2","2","2","0","1","2","0","0","2","2","2","2","0","0","0","0","2","2","2","2","1","1","0"
"0","2","2","2","2","0","2","2","0","1","0","1","1","2","0","1","1","1","1","2","1","2","2","2","1","2","1","1","2","1","2","2","0","2","2","0","0","0","0","0","1","1","1","2","2","2","1","0","2","1","0","2","1","1","0","1","0","2","0","1","0","1","1","2","2","0","0","1","2","2","0","1","2","1","2","1","0","1","1","0","0","0","1","2","0","0","0","0","0","2","1","2","0","2","0","2","1","1","0","1","0","2","1"
"0","2","2","0","0","1","2","1","1","0","2","2","1","2","0","0","2","0","0","0","1","2","0","1","2","1","2","0","0","1","1","2","1","1","0","2","0","0","1","2","1","1","0","1","0","1","2","0","2","1","1","2","0","1","2","2","0","1","2","1","2","1","0","0","1","1","2","0","2","1","2","0","1","2","2","2","0","0","2","0","0","2","1","0","0","1","2","0","2","2","2","2","0","2","2","2","0","1","1","0","1","0","2"
"0","0","2","0","1","1","2","1","0","2","2","0","2","1","2","0","2","2","0","1","1","0","1","2","1","1","1","0","2","0","1","2","2","1","1","2","1","1","2","2","2","0","1","2","1","2","1","0","2","1","1","2","2","1","0","1","1","1","1","0","0","0","2","1","2","1","2","1","2","0","1","2","0","2","2","1","0","2","1","1","1","1","2","0","1","1","0","0","0","0","0","2","0","0","0","1","2","2","0","2","0","1","1"
"0","1","2","1","0","0","2","2","0","1","0","0","0","2","0","0","2","2","2","2","2","1","2","0","0","1","0","1","1","0","0","0","0","1","2","0","1","1","2","0","1","1","1","2","1","2","0","2","1","2","0","2","2","1","1","1","2","2","1","1","2","2","0","2","2","0","2","2","0","2","2","0","1","0","0","2","0","2","1","0","2","2","0","0","1","2","2","1","0","2","2","2","0","0","2","2","2","1","2","2","1","0","0"
"1","2","1","1","1","1","0","0","0","2","2","1","0","1","1","1","2","1","1","0","1","0","1","1","2","1","1","0","2","0","0","0","0","2","1","0","0","2","0","0","1","2","0","0","2","0","0","2","1","1","2","2","1","2","1","2","2","1","0","0","2","0","2","1","0","1","1","2","0","2","0","0","2","2","2","0","0","1","0","1","2","1","0","0","2","1","0","0","0","2","2","0","0","2","2","2","2","2","0","1","2","0","2"
"1","1","0","2","2","0","0","0","0","0","1","1","2","1","2","1","2","2","0","2","2","0","2","1","0","2","2","0","1","2","1","1","1","0","1","2","0","2","0","0","2","1","1","2","0","0","1","1","1","1","2","2","1","2","1","1","0","2","2","2","0","2","1","2","0","1","2","0","0","1","2","2","2","0","0","0","0","0","2","1","1","1","0","0","2","1","1","0","0","1","0","1","0","2","1","2","2","0","0","1","0","2","0"
"0","1","2","2","1","0","2","1","0","1","2","2","1","0","0","2","2","2","2","1","0","1","0","1","1","2","1","2","1","1","0","1","1","2","0","1","0","1","2","0","0","2","0","2","2","2","0","0","1","2","1","2","2","1","0","1","2","1","2","0","1","0","2","0","1","1","1","1","0","2","0","2","1","1","2","2","0","2","0","0","2","1","2","2","2","2","1","0","1","1","2","1","0","2","2","1","2","0","0","0","1","2","0"
"0","0","0","0","1","1","1","0","2","2","2","1","0","0","2","2","2","0","0","0","1","2","0","2","2","1","1","2","0","1","1","0","0","2","2","0","0","2","1","2","1","1","0","2","1","0","0","2","2","0","2","2","0","0","2","2","2","1","2","2","1","0","0","2","0","2","2","2","1","0","1","0","1","0","0","2","0","2","1","2","0","0","0","2","2","1","2","0","0","2","0","0","0","2","2","0","2","2","1","1","1","2","0"
"1","0","0","1","2","1","2","2","1","0","2","2","2","0","1","1","1","1","2","0","0","2","2","2","0","2","1","2","1","2","0","1","2","0","0","1","0","2","1","2","2","2","0","2","1","2","2","2","2","2","0","2","2","0","0","0","2","0","2","1","2","1","0","1","2","2","1","0","0","1","1","0","1","1","2","0","0","1","1","2","0","0","2","0","1","1","2","0","2","0","2","2","0","1","0","2","2","2","2","0","1","1","2"
