"disease","X94","X55","X68","X95","X43","X96","X56","X4","X59","X29","X10","X83","X30","X82","X89","X48","X49","X73","X36","X65","X5","X19","X93","B","X46","X7","X86","X45","X50","X44","X72","X13","X26","X37","X1","X66","X27","X2","X67","X78","X60","X22","X8","X54","A","X11","X87","X35","X25","X33","X21","X90","X9","X77","X63","Y1","X31","X3","X81","X40","X23","X12","X85","X15","X41","X42","X16","X64","X52","X84","X75","X39","X53","X62","X80","X47","X91","X69","X28","X74","X24","X17","X58","X71","X76","X51","X20","X18","X32","X70","Z1","X38","X61","X92","X6","X79","X98","X57","X14","X34","X88","X97"
"0","0","1","0","1","1","2","0","0","2","2","1","2","1","0","0","2","0","2","2","0","2","1","1","0","2","1","0","2","1","0","1","2","2","2","0","0","0","1","2","0","0","2","2","2","0","0","2","1","2","2","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","0","0","0","2","0","1","1","1","1","2","2","1","0","2","0","2","0","2","1","2","0","0","2","0","0","0","2","2","0","0","1","0","1","1","1","2","2"
"1","0","0","1","0","2","1","2","2","2","2","0","0","1","0","1","0","1","0","1","1","2","1","0","0","0","1","1","0","2","1","2","0","0","1","1","1","0","1","2","2","2","2","2","1","0","2","2","1","2","0","0","0","2","2","0","0","2","2","2","2","1","1","2","0","1","2","1","0","1","1","2","2","1","1","1","0","1","0","1","2","0","2","0","0","1","0","1","0","2","1","0","0","0","2","0","0","0","0","0","2","2","2"
"1","2","2","0","0","1","2","2","0","1","2","1","1","1","1","0","2","2","1","0","0","1","1","2","0","0","1","1","0","0","1","0","1","2","1","2","0","0","1","0","2","0","0","1","0","0","2","2","0","0","1","1","0","0","2","2","0","0","2","1","1","0","0","0","1","1","1","2","2","0","2","2","0","2","1","0","0","0","1","0","1","1","1","2","2","0","1","1","2","2","1","0","0","0","0","0","1","0","0","0","0","2","1"
"0","2","0","1","2","0","1","2","0","2","2","1","1","2","0","0","0","2","0","2","0","2","0","2","0","0","2","2","0","1","0","1","2","1","1","2","2","1","1","0","1","1","0","0","0","1","1","1","0","1","2","2","1","1","2","1","1","2","0","0","0","0","1","1","2","0","2","2","2","2","1","0","2","2","2","0","0","0","2","0","1","2","2","2","1","2","1","2","2","0","2","0","1","1","1","1","1","2","1","2","2","1","2"
"1","1","1","2","0","1","2","1","2","1","0","0","0","0","0","1","0","2","1","2","0","1","2","0","0","2","0","1","0","2","1","1","0","2","0","0","2","2","0","0","2","0","1","1","2","0","1","1","0","2","0","2","0","0","0","1","0","0","0","2","2","2","1","0","1","0","0","0","1","0","2","0","2","2","0","2","1","1","2","0","1","1","1","1","0","0","1","0","0","2","1","0","2","0","1","0","0","0","2","0","0","0","0"
"1","2","0","1","0","2","2","1","2","1","1","1","1","0","0","0","2","2","2","1","0","1","0","2","0","0","1","2","0","0","1","0","2","2","0","0","2","1","1","1","1","0","1","0","0","0","2","1","0","0","0","1","2","0","0","0","0","2","2","0","2","2","0","2","2","0","0","2","2","2","0","0","2","2","0","0","2","0","1","1","2","0","1","0","2","1","2","0","1","2","1","0","2","1","2","2","0","1","2","1","2","2","0"
"0","2","2","2","2","2","0","0","1","0","1","1","1","2","1","1","0","1","0","2","2","1","1","0","0","2","1","0","1","1","0","1","0","2","1","1","1","0","2","0","1","0","0","0","2","0","1","2","0","2","1","0","1","1","1","1","0","1","0","0","2","0","0","0","0","1","1","1","1","1","0","1","1","2","0","2","1","0","0","1","2","2","2","2","1","0","2","1","0","1","0","0","1","1","1","2","1","1","0","1","0","2","0"
"0","1","0","2","0","1","1","1","0","2","2","1","2","2","0","1","0","0","0","2","1","2","1","2","0","0","2","0","0","2","2","2","2","2","0","1","1","2","2","0","1","0","1","1","2","0","1","0","1","1","2","0","1","1","0","1","0","1","2","2","2","0","0","0","1","1","1","2","1","2","2","2","2","0","2","0","0","2","1","2","2","1","2","1","0","1","0","2","1","1","0","0","0","1","2","0","0","0","0","0","2","0","1"
"0","2","1","2","0","0","1","2","2","1","0","1","2","0","0","2","0","0","1","1","2","0","2","0","0","0","0","1","1","0","2","0","2","2","2","1","2","2","1","2","0","1","2","0","0","1","1","2","2","1","1","1","0","1","1","2","0","1","2","2","1","0","2","2","0","0","0","2","2","2","0","2","1","2","1","2","1","1","0","1","1","1","2","2","0","2","2","2","0","2","0","0","0","2","2","1","1","2","0","2","2","2","0"
"0","1","0","1","0","0","1","0","2","2","2","1","0","2","0","2","0","0","1","2","1","2","2","2","0","0","0","2","1","0","1","1","0","0","2","1","0","0","1","1","1","1","2","0","0","0","2","1","0","0","2","2","1","2","2","0","0","1","1","0","1","2","2","1","0","1","1","2","1","1","0","2","2","2","2","1","2","0","0","0","2","0","0","0","2","0","2","2","0","2","2","0","1","1","0","1","1","2","1","2","2","2","2"
"1","0","1","1","2","2","1","1","1","1","0","2","0","2","0","2","0","0","2","0","1","1","0","0","0","0","1","2","0","0","1","0","1","2","0","0","2","2","2","1","0","0","1","0","1","0","0","2","2","2","2","1","0","1","1","0","0","0","0","0","0","0","0","1","0","1","0","1","2","0","2","1","1","2","1","0","1","0","2","2","1","2","1","0","2","2","2","2","1","0","1","0","2","2","0","0","0","2","0","0","1","0","1"
"0","1","0","0","2","2","1","0","2","2","0","1","1","2","1","0","1","1","0","1","2","0","1","0","1","2","0","2","1","1","1","0","1","1","2","1","2","0","0","1","0","1","2","0","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","1","2","1","0","0","2","0","0","2","1","0","1","2","2","2","1","0","2","2","0","1","0","0","1","2","1","2","0","0","1","0","2","1","1","2","2","2","1","0","1","2","1","2","2"
"1","0","2","1","1","0","0","0","2","2","2","0","2","2","0","1","0","2","2","1","1","1","1","1","0","0","0","1","0","2","1","0","1","2","0","2","2","0","0","1","1","1","1","1","2","0","1","1","0","2","2","1","0","2","1","1","0","0","0","1","0","0","2","0","2","0","1","0","1","0","0","1","0","2","0","0","0","1","2","2","1","0","2","1","2","2","1","0","2","2","0","0","1","1","1","0","1","0","2","0","2","1","0"
"1","1","0","1","0","0","0","1","0","1","1","1","1","1","2","2","2","0","0","1","1","2","1","0","0","1","0","1","0","1","0","2","0","0","2","1","1","2","0","0","0","1","0","0","1","0","2","2","2","2","2","0","1","2","0","0","0","1","2","2","0","0","1","2","0","1","0","0","0","2","1","2","2","1","2","0","1","1","0","0","0","0","2","0","0","0","1","2","0","0","2","0","2","2","2","1","0","0","1","1","0","0","0"
"1","0","2","0","1","2","1","1","0","0","2","2","1","1","2","1","0","2","0","1","1","0","1","0","0","1","0","1","1","1","1","0","2","2","0","0","0","1","2","0","0","0","0","0","2","0","0","0","1","0","0","1","2","1","1","2","0","2","0","0","0","2","0","1","2","1","2","0","2","0","0","2","0","2","2","0","0","2","2","1","1","0","0","0","2","2","0","0","2","2","2","0","1","0","1","0","0","1","0","2","1","2","2"
"0","2","1","0","2","1","1","0","0","2","0","2","0","1","0","1","2","2","1","1","0","0","0","0","0","0","1","2","0","0","0","1","1","1","0","0","1","1","1","1","0","0","0","1","2","1","0","0","0","0","2","1","1","2","2","1","1","2","0","0","2","2","2","1","2","1","1","0","2","0","1","2","1","2","1","1","1","2","0","2","2","1","0","0","1","0","1","2","0","1","1","0","0","2","0","0","1","0","0","0","0","1","2"
"1","1","1","0","0","1","0","0","1","1","0","1","0","2","1","0","2","1","2","2","0","1","1","2","0","0","2","0","1","2","2","0","2","0","0","0","1","2","0","0","1","1","1","1","0","0","2","2","0","0","1","2","0","1","0","0","0","1","2","2","1","1","2","2","2","2","0","1","1","0","1","0","2","2","0","0","2","0","0","1","1","1","2","2","2","0","0","2","1","2","2","0","0","0","2","0","2","0","0","1","2","0","1"
"0","0","0","0","2","0","1","2","1","2","2","2","0","0","1","0","2","2","2","2","2","1","2","2","0","2","0","2","2","1","1","2","0","1","2","0","2","0","1","1","0","0","2","1","0","0","1","1","2","2","1","1","2","0","0","2","0","2","2","0","1","2","1","1","1","2","1","2","2","1","0","2","0","1","2","0","1","0","0","1","0","0","0","2","1","1","1","2","0","2","1","0","0","1","1","2","2","0","0","1","1","0","1"
"1","0","2","1","2","0","1","2","2","2","1","2","2","0","1","0","0","0","0","2","0","0","2","2","0","0","0","2","2","2","0","1","2","2","1","1","1","1","2","1","2","2","0","1","0","0","2","2","2","2","2","2","1","0","2","2","0","0","1","2","0","0","1","0","0","2","1","1","0","1","1","2","0","1","0","1","1","1","0","0","0","2","0","1","2","0","2","1","1","1","0","0","0","2","2","0","1","0","2","0","1","2","0"
"0","2","1","2","0","0","1","1","0","1","0","2","1","1","2","2","0","2","2","2","1","2","1","1","1","1","1","1","0","0","0","0","1","1","2","2","1","2","2","2","2","1","2","1","0","0","1","2","2","0","2","1","2","0","2","2","0","1","0","2","0","0","0","1","2","0","1","2","2","2","2","1","1","1","1","2","0","1","1","1","2","0","2","2","2","1","2","1","0","2","2","0","1","2","2","1","0","1","1","1","1","1","1"
"0","1","0","2","1","1","0","2","0","0","2","2","1","2","2","0","2","0","0","0","1","2","1","0","0","2","1","1","2","2","2","0","2","2","2","2","1","0","2","2","2","0","1","2","2","0","0","1","1","0","2","2","2","2","0","2","0","0","2","0","1","1","1","2","0","0","0","0","0","1","1","2","2","2","0","0","2","0","0","1","2","0","0","2","0","1","0","1","1","1","1","0","0","1","0","0","2","2","1","1","2","0","1"
"1","2","0","2","2","2","0","0","2","1","0","0","1","2","0","1","2","1","2","2","1","2","2","2","0","2","0","2","0","2","2","2","1","1","0","1","0","0","2","0","0","0","0","0","0","0","2","2","2","2","0","2","0","2","2","1","0","0","1","0","0","0","1","2","0","2","1","2","2","1","0","1","0","0","1","2","2","0","0","2","0","2","1","1","1","2","1","2","0","1","1","0","0","2","0","0","1","1","2","2","1","2","0"
"1","1","2","0","0","1","2","1","1","2","1","0","0","2","2","2","1","2","2","0","1","1","2","2","0","2","2","1","2","0","0","1","2","0","0","1","0","0","2","1","2","0","1","2","1","0","0","1","1","2","0","1","0","0","2","2","0","0","0","0","2","1","2","1","1","2","0","1","1","1","0","1","2","2","2","1","1","2","2","2","2","0","0","0","2","1","1","0","2","0","1","0","0","1","0","1","0","0","0","2","1","2","2"
"0","2","0","2","1","2","0","2","1","2","2","0","1","1","0","1","1","0","1","2","1","1","2","0","0","1","2","0","1","2","1","2","0","1","1","0","0","1","2","1","0","2","2","0","0","0","2","1","2","2","0","0","1","2","1","0","0","2","1","2","1","1","1","2","2","1","0","1","1","2","0","0","0","1","1","2","2","1","0","0","2","0","0","2","2","2","2","1","2","1","0","0","1","0","1","0","2","2","2","1","2","2","0"
"0","2","1","2","2","1","0","0","1","2","2","1","2","2","1","0","1","1","0","1","1","1","0","0","0","1","2","2","0","0","1","1","2","0","1","0","1","1","0","0","0","0","0","0","2","0","2","1","0","0","0","2","2","1","1","2","0","2","1","1","2","2","1","0","0","0","0","1","1","1","2","1","1","2","0","0","0","1","1","0","0","0","1","0","0","2","1","0","1","2","2","0","1","2","2","2","2","2","1","1","1","1","2"
"1","1","0","0","1","2","2","0","1","0","2","0","1","1","2","1","1","1","1","0","2","2","2","0","0","2","0","0","1","1","2","0","0","0","2","0","1","0","2","1","1","0","0","2","0","1","1","1","2","0","0","0","1","0","2","2","1","0","2","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","1","0","2","2","2","0","1","1","1","2","2","0","0","1","1","2","0","1","2","0","1","2","2","0"
"1","2","1","1","2","1","0","2","0","1","0","2","1","2","0","2","2","2","1","0","1","0","1","2","0","0","1","1","1","1","1","0","0","2","0","0","1","0","2","1","1","0","2","2","2","0","2","1","0","1","2","0","1","0","0","0","0","0","2","2","1","1","2","1","1","0","2","2","2","0","1","1","2","0","0","1","2","2","2","0","2","1","2","1","2","1","0","1","0","1","0","0","2","0","2","0","1","2","2","1","0","2","1"
"1","2","0","1","0","1","1","2","2","2","0","0","1","2","0","2","2","0","0","1","1","2","2","1","0","1","0","0","2","0","1","0","1","2","1","2","1","1","0","2","1","0","2","2","2","0","2","0","0","2","1","1","1","1","0","0","0","2","2","0","0","2","0","1","1","2","0","0","0","2","2","2","0","1","0","0","1","0","0","1","2","2","0","1","1","0","1","0","1","1","2","0","0","0","0","1","2","0","2","0","2","1","2"
"1","0","2","2","0","1","0","0","1","0","2","2","1","2","2","0","0","1","0","2","0","0","1","1","0","1","1","0","1","1","1","2","0","2","2","2","2","2","1","2","0","1","1","0","0","0","0","2","0","0","1","1","2","1","1","1","0","0","0","0","0","1","2","2","0","0","1","2","1","1","1","1","0","0","2","0","0","0","0","0","2","2","0","0","2","1","1","0","1","2","0","0","0","2","0","1","1","2","1","1","1","0","1"
"1","1","2","0","0","1","1","0","0","2","2","1","1","1","1","0","0","1","2","1","1","2","2","2","0","0","2","2","1","1","0","1","2","2","0","2","2","2","1","0","2","1","2","0","0","0","2","1","2","0","1","2","0","2","2","0","0","2","1","2","0","0","0","2","1","1","0","2","2","0","0","0","2","0","0","1","0","2","0","2","1","0","1","2","0","0","1","2","2","0","0","0","2","0","2","1","0","1","2","0","1","1","0"
"1","1","1","2","2","1","1","1","1","1","0","0","1","2","0","1","2","1","0","0","0","2","2","1","0","2","0","1","2","1","0","0","1","0","1","2","2","1","1","1","0","2","2","2","2","0","0","1","2","2","2","2","1","2","0","1","0","0","1","0","0","2","2","0","0","2","1","1","0","1","1","0","2","2","2","0","2","2","1","2","0","1","1","2","1","1","2","0","1","2","0","0","1","1","2","1","1","0","2","1","1","1","2"
"1","1","1","1","0","2","1","1","1","2","2","0","0","0","1","1","1","1","2","2","0","0","1","1","0","2","1","2","1","1","2","0","1","2","1","2","2","1","2","0","0","1","2","0","2","0","2","0","2","1","1","0","0","0","1","2","0","0","1","2","2","2","2","1","0","0","2","2","0","1","1","2","2","0","1","1","0","0","2","0","2","2","0","0","2","2","2","2","1","2","0","0","2","2","2","0","0","0","2","2","0","1","0"
"0","0","2","2","2","2","1","0","1","1","1","2","2","2","2","0","0","2","0","1","2","1","2","0","0","1","0","0","2","2","1","0","0","1","1","1","0","1","2","2","2","2","0","1","2","0","1","1","1","0","1","0","2","1","0","2","0","0","0","2","1","2","0","0","2","0","0","2","2","1","2","0","0","1","2","2","1","2","0","2","2","1","0","2","1","1","2","2","1","0","2","0","2","0","2","1","2","0","1","1","1","2","0"
"1","0","2","1","0","1","2","2","1","0","2","2","1","0","1","2","0","1","2","2","0","1","2","0","0","1","2","1","0","0","0","0","2","1","2","0","1","1","2","1","0","2","0","0","1","0","0","2","1","0","1","2","2","0","2","1","0","2","2","1","0","0","2","0","2","1","1","1","2","0","2","1","2","1","1","2","1","2","2","2","0","1","0","2","1","0","1","0","1","1","1","0","1","0","1","0","1","0","2","2","1","1","1"
"0","2","0","2","0","0","1","0","0","1","0","0","2","2","2","1","2","2","1","0","0","0","1","2","0","2","2","2","0","1","1","1","1","0","2","2","0","0","1","1","2","1","2","1","0","0","1","2","0","2","1","0","2","1","1","0","0","1","1","0","1","1","0","2","2","2","0","0","1","0","2","0","1","2","1","0","2","2","2","1","0","1","2","1","0","2","2","1","0","0","1","0","2","2","0","1","2","2","1","0","1","2","2"
"1","1","0","1","0","1","0","0","0","1","0","2","0","0","0","1","0","0","0","1","0","2","1","0","0","2","1","1","0","2","1","0","2","1","2","0","1","1","2","1","1","1","2","0","2","1","1","0","0","0","0","2","2","2","0","0","1","2","0","0","2","1","2","0","0","0","1","2","1","2","2","2","1","0","2","1","2","0","1","1","0","0","1","2","2","0","1","2","1","0","1","0","2","2","0","0","0","2","1","0","1","1","0"
"1","1","0","0","0","2","0","0","0","2","2","0","0","1","0","0","0","1","2","1","1","1","0","1","0","2","1","0","2","0","1","2","2","1","0","0","0","1","1","0","1","1","2","2","1","0","2","0","1","1","0","2","2","0","0","0","0","2","0","1","2","2","0","2","2","2","1","1","1","1","2","2","2","2","2","1","1","1","2","0","2","2","1","0","0","2","1","1","2","2","2","0","2","0","1","2","2","2","1","0","2","0","2"
"1","2","1","1","0","2","1","2","2","2","2","0","1","2","2","1","0","2","0","2","1","1","0","2","0","0","0","0","2","2","2","2","1","2","2","1","1","0","0","1","2","0","2","0","0","1","0","2","1","0","2","1","0","2","1","0","1","2","0","1","1","0","2","2","0","2","2","1","0","1","0","0","0","1","1","2","0","1","2","1","1","1","0","2","2","2","0","2","0","1","0","0","2","0","2","1","2","1","2","2","1","1","2"
"0","0","2","1","2","0","2","1","0","1","1","1","2","1","2","1","0","2","0","0","1","0","1","2","0","2","2","1","0","0","2","1","0","2","1","2","0","0","1","1","1","0","2","0","2","0","2","0","1","2","0","2","1","0","2","2","0","0","2","1","1","0","2","2","1","2","1","0","0","0","2","2","1","2","2","1","0","1","1","2","1","0","1","2","0","1","0","0","0","1","1","0","1","1","2","2","2","2","0","1","2","0","2"
"1","1","2","1","1","0","0","2","1","0","0","2","1","0","0","0","2","0","0","0","1","1","2","2","1","1","2","2","2","1","0","1","0","2","0","0","1","0","2","0","2","1","0","1","0","1","2","0","1","1","0","2","2","1","1","2","0","0","0","1","2","0","1","1","2","0","1","0","2","0","2","0","2","0","2","0","2","1","2","2","1","0","1","2","0","0","0","1","0","0","1","1","2","0","1","1","2","0","2","1","0","0","0"
"0","2","1","2","2","2","2","1","0","0","2","0","0","1","1","0","2","2","1","2","2","1","0","2","0","0","1","2","0","1","0","2","1","1","1","2","1","0","0","2","2","2","1","0","1","0","1","0","0","2","1","2","1","0","2","0","0","2","0","1","0","0","1","0","1","2","1","2","1","2","2","0","1","2","2","1","1","2","1","2","2","1","2","1","0","0","2","1","0","2","0","0","1","1","2","2","1","1","1","0","2","0","1"
"1","0","1","2","1","0","1","1","0","2","2","0","1","1","1","0","1","2","1","2","0","1","0","0","0","1","1","2","0","1","1","1","1","2","1","2","0","1","1","1","0","2","0","1","2","0","1","0","2","0","1","0","0","1","2","0","0","1","1","0","2","1","2","1","2","1","2","2","1","0","0","2","1","2","2","2","0","0","0","0","2","2","0","1","0","2","0","2","2","1","2","0","0","0","1","0","1","1","1","0","0","2","2"
"1","2","2","2","2","0","0","0","0","2","1","1","1","2","0","2","0","1","1","0","0","2","0","0","0","0","0","0","0","1","2","0","1","1","0","1","2","0","1","1","0","0","1","0","0","0","0","1","0","1","1","2","0","2","0","2","0","1","1","1","0","0","1","1","1","2","1","0","1","2","0","1","2","1","0","1","0","1","0","0","1","1","0","0","1","1","1","2","1","2","0","0","1","1","2","2","2","2","1","1","1","0","2"
"0","0","1","1","1","2","2","2","1","1","1","1","1","0","1","2","1","2","2","2","0","1","0","2","0","0","0","2","1","1","1","1","1","2","2","0","1","2","0","0","1","0","2","1","2","0","2","2","1","0","1","1","0","2","1","2","0","2","1","2","0","2","0","0","2","2","1","2","2","0","0","1","1","1","0","2","2","0","1","2","0","2","0","2","2","0","1","0","0","1","0","0","1","2","2","2","1","1","2","0","0","2","0"
"0","2","0","0","0","0","2","0","0","1","0","2","1","1","1","1","2","2","1","0","1","2","2","2","0","2","2","1","1","0","0","1","0","1","2","2","0","0","2","0","1","2","1","0","0","0","1","2","1","0","0","0","0","1","0","1","0","1","0","0","0","0","1","2","2","1","1","2","2","0","1","1","2","0","0","1","2","2","1","0","0","1","2","2","2","0","1","1","2","2","1","0","0","0","0","2","0","1","2","2","1","0","0"
