"disease","X8","X86","X73","X32","X19","X83","X7","X28","X24","X59","X94","X45","Z1","X10","X27","X97","X44","X36","X3","X4","X29","X12","X39","X17","X41","X63","X23","X21","X6","X75","X26","X79","X78","X82","X66","X40","X68","X14","X81","X95","X22","X53","X67","X42","X71","X43","Y1","X31","B","A","X54","X33","X20","X80","X93","X34","X58","X13","X89","X50","X51","X77","X38","X16","X56","X55","X91","X64","X60","X30","X74","X18","X90","X84","X88","X2","X72","X35","X65","X69","X5","X37","X46","X48","X76","X52","X87","X70","X15","X49","X9","X98","X11","X85","X47","X57","X92","X1","X61","X25","X62","X96"
"0","0","0","2","2","2","1","1","0","2","0","0","2","0","0","1","0","0","0","1","2","1","1","2","0","2","0","0","0","2","2","2","0","0","2","0","1","0","1","2","2","0","0","1","1","1","2","0","2","0","0","0","1","2","2","1","0","2","0","0","0","1","1","1","1","1","1","1","1","2","0","2","1","0","1","2","2","0","1","0","2","2","2","0","0","2","1","0","2","2","0","1","2","2","2","0","1","0","1","2","2","2","0"
"1","0","2","0","0","0","2","1","0","2","1","1","2","0","1","0","2","0","2","0","1","2","0","2","2","0","0","0","2","0","2","1","0","0","0","2","2","0","0","2","1","0","2","0","2","1","0","0","0","0","0","1","0","2","0","1","0","1","2","2","2","1","0","2","2","2","2","1","2","1","2","0","1","2","0","1","1","0","0","1","2","2","0","1","1","1","0","0","0","1","2","1","0","0","0","2","2","1","2","1","1","2","1"
"0","1","2","1","2","2","1","0","0","2","1","1","2","0","0","0","2","0","1","2","2","2","1","1","2","0","0","1","1","0","1","2","0","0","2","2","2","0","1","1","0","1","0","2","2","0","0","0","1","0","0","0","1","1","0","2","0","1","2","1","2","2","0","1","1","2","0","2","2","0","2","2","1","2","2","0","2","1","2","0","0","1","0","1","2","2","2","0","1","0","0","0","2","2","2","2","0","1","0","0","0","2","2"
"0","0","0","2","0","2","2","1","2","1","1","2","0","0","0","2","1","2","1","1","2","2","2","0","2","0","2","0","2","0","1","2","1","1","1","1","1","2","2","2","0","1","1","2","1","0","1","0","0","0","0","2","2","1","2","2","2","0","0","1","2","1","2","2","1","0","0","1","0","0","2","0","1","0","2","0","1","0","2","2","2","2","0","1","1","2","2","0","0","0","0","2","2","2","2","1","2","0","0","0","2","1","2"
"1","1","2","1","0","0","2","2","2","0","2","0","0","0","2","2","0","1","0","0","1","2","1","0","1","2","0","1","2","2","2","0","1","0","0","1","2","0","1","1","2","1","0","2","0","1","1","0","1","0","0","2","0","2","2","2","1","2","0","0","0","0","0","1","1","0","1","0","0","2","2","1","1","2","2","1","0","2","2","0","0","1","0","2","2","2","2","2","2","1","2","2","1","0","2","1","2","0","0","1","0","0","1"
"0","2","2","0","0","2","2","0","1","1","0","0","0","0","1","2","2","0","0","2","0","1","0","1","1","0","0","0","0","0","2","0","1","0","1","1","2","0","1","0","1","2","0","1","0","1","1","0","1","0","0","0","0","1","1","1","0","2","1","1","1","1","2","1","2","0","2","2","0","2","2","2","0","0","2","1","0","2","2","0","0","2","0","2","2","2","1","0","2","0","2","0","0","0","2","0","1","2","2","2","1","1","0"
"0","1","2","2","1","1","1","2","2","2","0","1","1","1","2","2","2","0","0","0","1","1","0","2","0","1","2","1","1","1","2","0","0","2","1","2","1","0","1","0","1","0","0","1","0","0","0","0","2","0","0","2","1","2","0","0","2","1","2","2","0","2","0","1","0","0","0","0","2","2","1","1","2","0","0","1","0","0","0","2","2","2","1","0","2","1","2","1","0","0","1","0","0","1","0","2","1","0","2","2","0","2","0"
"0","2","1","0","0","1","1","0","2","0","1","0","2","0","2","1","0","2","1","0","2","1","1","0","0","0","1","0","2","0","0","2","2","2","2","0","2","0","1","0","1","1","2","0","2","1","2","0","2","0","0","0","0","1","1","0","0","1","2","1","1","0","0","1","0","0","1","0","0","0","1","1","1","1","1","1","1","2","1","0","1","1","2","2","0","2","1","1","0","1","0","2","2","0","0","0","0","2","2","0","2","0","1"
"0","2","2","2","1","2","2","2","0","1","2","1","1","0","1","1","1","2","1","0","0","1","2","1","1","2","0","1","0","0","0","2","1","2","1","2","2","1","0","2","0","1","1","0","0","1","2","0","1","0","0","1","1","2","2","1","2","2","1","2","2","0","2","1","1","1","1","2","1","0","2","2","2","0","2","2","1","1","2","2","2","0","0","1","2","2","1","0","2","0","1","0","1","0","1","1","0","2","2","2","0","1","1"
"1","0","2","0","0","0","1","2","1","2","0","0","0","1","2","0","2","0","2","1","1","1","0","0","0","0","1","0","1","1","1","0","0","1","1","1","0","1","0","2","0","2","0","1","0","2","0","0","2","1","0","0","2","0","2","1","1","1","2","1","1","1","1","1","1","2","0","0","2","1","1","0","0","1","1","1","2","1","1","1","2","2","1","2","2","1","1","2","1","1","1","2","1","1","0","0","1","0","0","1","2","1","2"
"1","2","2","2","0","2","1","0","1","0","0","1","1","0","2","0","2","2","2","1","1","1","1","1","0","2","2","1","0","2","2","2","2","2","2","1","0","1","2","0","1","2","0","0","2","0","1","0","0","0","0","2","1","0","0","2","2","2","2","2","0","0","0","2","2","0","2","1","0","0","1","0","0","1","2","2","1","0","2","0","1","0","1","0","0","1","1","1","0","1","0","2","0","1","0","0","2","1","1","2","1","0","1"
"1","2","0","1","2","0","0","1","0","2","2","2","1","0","1","0","2","0","0","1","0","0","0","1","2","2","0","0","2","1","1","1","1","1","2","2","0","0","0","0","1","2","1","2","0","2","0","1","2","0","1","2","1","0","0","2","1","0","0","0","1","2","0","1","1","1","2","2","2","1","0","2","1","1","0","1","2","2","0","2","2","1","2","0","2","2","1","2","0","0","2","0","2","0","0","0","1","1","0","1","1","0","0"
"1","1","1","1","2","1","0","0","2","2","2","1","0","0","1","2","0","0","2","0","1","1","0","0","0","0","2","2","2","0","1","2","1","1","2","2","1","0","2","1","2","0","0","1","1","1","1","0","1","0","1","0","0","0","2","1","2","2","0","0","0","2","2","0","2","2","2","0","1","2","1","1","1","1","2","1","0","2","1","0","2","1","2","1","2","1","2","2","2","0","2","0","1","0","2","0","0","2","0","2","0","0","1"
"1","2","0","0","0","1","0","1","0","1","1","0","1","0","2","0","1","1","2","1","0","1","0","2","0","0","2","1","0","2","0","0","2","0","1","1","0","0","2","0","1","0","1","2","1","2","1","0","1","0","0","2","2","0","2","2","1","1","0","0","1","2","0","2","1","0","0","1","2","1","1","1","2","2","1","0","1","0","1","2","2","1","0","1","0","0","0","0","2","0","2","0","1","2","0","2","0","0","2","1","2","0","1"
"1","0","2","1","2","2","0","2","2","0","2","2","0","0","0","1","0","1","0","0","1","2","2","0","2","1","1","0","0","1","2","1","0","0","0","2","2","2","0","2","2","2","1","0","0","1","0","0","1","0","0","1","2","1","1","2","0","0","2","2","2","1","1","2","2","2","0","1","0","2","0","0","1","2","0","1","1","1","2","1","0","2","2","2","0","0","2","0","1","2","2","1","1","0","2","0","1","2","1","1","1","0","1"
"0","2","1","0","2","0","2","1","1","0","0","1","0","0","0","0","0","2","1","2","0","2","2","2","1","2","1","2","2","2","1","0","1","0","1","0","0","0","1","2","1","1","2","2","0","0","2","0","1","0","0","2","0","0","0","2","0","2","2","1","0","0","0","1","0","1","2","2","0","0","1","1","1","2","0","2","0","1","1","2","1","1","1","0","0","2","1","0","0","2","1","1","0","2","2","1","0","2","1","2","1","2","1"
"1","2","2","0","2","2","0","0","2","2","0","1","1","0","1","1","1","2","1","1","0","2","2","2","2","2","1","0","1","1","2","1","1","1","0","2","1","0","1","0","1","2","0","0","0","0","1","1","2","0","1","1","0","0","1","0","2","0","0","0","0","0","0","2","0","0","0","2","0","1","0","1","2","0","2","0","0","0","2","0","2","2","1","0","2","1","1","0","1","2","2","0","0","2","1","0","0","0","0","2","2","2","1"
"1","1","1","2","2","0","2","0","2","1","0","0","1","0","1","1","1","1","0","1","0","2","0","1","2","0","0","0","1","2","2","0","0","1","1","0","0","2","2","0","0","1","0","2","0","2","0","0","1","0","0","1","1","1","0","2","0","2","1","1","0","1","1","2","0","2","2","0","0","1","1","2","0","2","1","1","0","1","2","2","1","2","1","1","2","0","1","0","2","2","1","0","2","2","2","0","0","1","1","2","1","2","1"
"0","1","2","0","2","2","1","2","1","0","2","0","0","0","2","2","1","1","0","1","2","2","1","2","0","2","0","0","0","2","1","0","0","2","2","0","1","0","1","2","2","1","0","1","1","0","0","0","1","0","0","0","0","0","0","1","1","2","1","0","0","0","1","1","2","1","2","2","0","2","1","0","0","1","1","1","2","1","2","0","1","0","1","1","0","2","2","1","0","1","2","2","1","0","1","1","2","2","2","0","1","2","2"
"1","0","0","0","0","2","2","2","1","0","2","1","0","0","1","1","2","0","1","2","0","2","0","0","2","0","2","1","1","1","0","2","1","1","0","1","0","1","1","0","0","1","1","0","2","2","1","0","1","0","0","0","0","2","2","1","2","2","0","0","1","1","1","1","2","2","0","2","2","1","1","1","2","1","1","0","1","2","2","0","2","0","0","0","1","2","2","0","1","2","2","1","0","1","0","2","1","1","1","0","0","1","2"
"0","1","1","2","1","1","1","2","0","0","1","0","0","0","1","0","0","1","0","2","2","1","2","0","1","2","2","1","0","0","1","0","2","1","0","2","2","0","1","2","1","1","1","2","1","1","1","0","2","0","0","1","1","1","1","1","0","1","1","1","0","2","0","0","1","2","2","1","1","0","0","2","0","2","1","1","0","0","2","2","2","0","1","2","1","0","1","0","0","1","0","1","0","1","1","1","0","2","2","1","1","1","2"
"1","2","2","2","0","2","0","0","2","1","2","2","1","0","1","2","2","2","0","0","2","0","2","2","2","0","2","0","2","2","1","2","2","0","0","0","2","0","1","1","2","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","1","2","0","2","1","2","1","2","2","1","2","0","1","0","2","1","0","0","2","2","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","0","1","2","2","2","0","1","0","1","0","1"
"1","2","0","2","1","1","0","1","1","2","0","0","0","0","0","0","0","2","1","0","0","2","2","2","1","1","0","0","0","2","2","0","1","2","0","1","0","0","0","0","2","1","0","2","0","2","2","0","2","0","0","2","0","1","0","0","1","0","1","2","1","2","0","1","0","0","2","2","2","1","0","2","0","0","0","1","1","2","1","2","0","0","1","2","2","1","2","0","1","1","2","0","1","2","0","1","1","1","1","1","2","1","0"
"0","2","2","0","1","1","1","1","0","2","2","2","1","0","2","0","0","2","0","0","0","1","2","1","1","1","2","2","0","1","2","2","0","0","2","1","0","1","1","2","2","2","0","0","1","2","2","0","0","0","0","2","1","1","1","1","0","1","2","2","0","0","0","2","1","0","1","1","1","2","1","2","2","1","0","1","2","2","2","2","2","1","2","1","1","2","1","2","0","1","0","2","2","0","0","2","0","1","0","0","0","0","1"
"1","0","0","2","0","0","0","2","1","1","2","0","0","1","0","1","0","1","1","0","0","1","1","2","1","2","1","0","0","2","0","0","1","1","0","1","0","0","0","0","0","1","2","1","1","1","1","0","0","1","0","2","2","1","2","1","1","0","1","0","0","1","1","1","1","1","1","1","2","2","0","1","0","2","0","1","1","2","0","1","2","2","0","2","1","2","2","1","2","0","2","0","1","2","0","1","2","1","2","1","0","2","0"
"0","0","1","2","2","0","0","1","0","0","2","1","1","0","0","2","2","2","1","2","1","0","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","1","0","2","0","0","2","2","2","1","0","0","2","2","1","2","0","0","2","1","2","2","0","1","0","1","1","2","1","0","2","2","2","0","2","1","2","2","2","1","2","2","1","2","1","0","2","1","2","2","1","1","0","1","0","2","0","0"
"1","2","1","1","2","1","1","1","0","1","1","0","0","1","1","1","0","1","0","1","2","0","2","2","1","0","1","0","1","0","1","0","2","1","2","2","0","2","1","0","2","1","2","1","1","2","1","0","0","1","0","2","0","0","0","2","1","1","1","0","1","2","1","0","2","0","2","1","0","2","0","1","0","1","0","2","1","2","0","1","0","1","2","2","2","2","2","2","0","0","0","0","2","1","0","2","2","1","1","2","1","0","1"
"0","1","0","2","0","1","2","1","1","1","2","2","2","1","2","0","2","0","1","0","2","2","0","1","0","1","0","2","2","1","0","1","2","1","0","2","1","1","1","0","1","1","1","0","0","2","2","0","0","1","0","2","1","2","2","1","1","2","1","0","2","1","0","0","2","2","2","2","1","0","1","1","2","0","0","2","0","1","1","1","1","1","0","0","0","2","2","2","1","2","2","2","2","0","0","2","0","0","0","0","0","1","1"
"1","1","0","0","0","0","2","1","2","0","2","0","0","1","0","2","2","2","1","1","2","0","2","0","0","1","0","1","1","0","1","0","0","1","0","2","0","2","2","0","1","1","0","1","1","1","2","1","1","1","1","1","2","1","2","0","1","1","0","2","1","2","0","2","1","0","0","0","0","0","0","0","0","2","0","1","2","2","0","0","0","1","2","2","1","1","1","0","2","1","2","2","0","0","2","0","1","1","1","1","1","1","0"
"1","1","1","0","2","2","1","2","0","1","0","1","1","0","0","2","2","2","0","0","0","1","2","1","0","2","1","0","2","1","1","0","1","1","1","1","1","2","2","0","0","1","0","0","1","2","1","0","2","0","0","2","2","1","1","0","2","0","0","1","1","1","2","2","2","1","2","2","1","1","0","1","0","1","2","1","2","0","1","0","2","1","0","2","1","0","0","2","0","2","2","2","2","1","0","1","1","1","1","1","2","2","0"
"1","2","0","1","1","2","2","1","2","0","0","2","2","1","0","0","0","0","1","1","0","0","0","2","0","1","1","0","2","1","0","1","1","2","1","2","0","0","0","1","2","1","0","1","0","2","1","1","0","1","1","1","1","1","2","1","2","2","2","2","0","2","0","0","2","2","0","2","1","1","2","2","2","1","1","2","2","1","0","2","2","2","2","0","0","1","2","1","1","1","0","0","1","1","1","0","0","2","2","1","0","0","0"
"0","2","2","2","2","1","0","1","2","1","2","1","2","0","0","1","1","1","1","1","1","0","1","1","1","1","2","0","1","1","0","2","1","0","1","1","0","2","0","2","2","0","2","1","2","2","1","0","0","0","0","2","1","2","1","1","0","2","2","2","1","0","1","1","2","1","1","1","0","2","2","0","1","1","2","0","0","2","1","0","2","2","0","2","2","2","2","1","1","2","2","2","1","0","1","0","0","0","0","1","2","0","0"
"1","1","0","1","0","0","0","0","2","1","2","0","1","0","1","0","1","0","2","0","1","2","1","0","0","1","1","2","2","2","2","2","2","1","0","0","0","2","1","0","2","0","1","1","2","0","1","0","0","0","0","0","0","2","1","0","2","2","1","0","1","2","2","0","2","1","0","1","0","1","0","0","2","1","1","2","2","1","0","0","0","2","1","2","1","0","1","1","0","1","2","1","0","2","1","1","0","2","0","1","2","1","0"
"0","1","2","0","1","1","2","2","1","1","2","2","1","0","0","0","2","0","1","0","0","2","1","0","1","0","0","2","0","2","0","2","0","1","0","0","0","1","1","1","2","0","1","0","1","0","0","0","2","0","0","2","1","1","0","2","1","0","0","1","1","0","2","1","1","0","1","1","1","2","2","2","0","2","1","2","2","0","2","0","0","0","2","0","0","2","2","2","0","0","1","2","0","1","1","2","2","2","0","1","1","2","0"
"0","1","2","0","1","1","0","0","0","1","1","2","2","0","0","1","0","0","0","0","2","1","1","2","2","0","1","2","0","0","0","2","0","0","0","2","0","1","2","0","1","2","2","0","2","2","2","0","1","0","0","1","2","0","2","0","0","1","2","0","2","2","1","2","1","1","1","2","2","1","0","0","0","0","2","2","0","1","0","0","2","0","0","1","1","2","1","2","1","0","2","0","0","0","1","2","2","1","2","2","2","2","0"
"1","0","0","0","2","0","0","1","2","0","1","2","0","0","0","0","1","1","0","0","2","2","0","1","1","2","2","1","2","2","0","0","0","2","2","2","0","1","2","2","2","1","0","1","0","2","0","0","2","0","0","1","2","0","1","1","1","1","0","2","2","1","2","2","1","2","1","0","0","1","0","0","1","0","0","2","1","2","1","1","0","0","0","1","1","0","2","1","2","0","1","0","1","2","2","0","2","1","2","0","2","1","1"
"0","0","2","0","1","1","1","0","0","0","1","1","2","0","2","1","0","1","2","1","2","2","0","1","2","1","1","1","1","2","1","1","2","1","1","0","0","1","1","2","0","2","1","0","1","1","0","0","0","0","0","1","0","2","1","2","0","0","2","2","1","0","1","0","0","0","0","2","0","0","1","0","0","0","1","2","1","0","1","0","2","2","0","2","2","2","2","2","0","0","2","0","1","1","2","2","1","1","0","2","2","0","0"
"1","2","0","0","2","0","1","2","1","2","1","2","2","0","1","1","1","1","1","1","0","1","1","0","2","1","0","1","1","2","1","2","2","2","0","1","0","2","0","2","2","1","1","0","1","1","2","0","0","0","0","2","1","1","0","0","0","2","0","1","2","1","2","1","1","0","0","2","0","2","2","0","1","0","1","2","2","1","2","2","1","0","2","2","1","2","0","1","2","2","0","1","1","1","1","0","1","0","2","0","0","1","0"
"0","0","2","2","2","0","0","2","2","0","2","2","1","0","1","0","0","2","0","1","1","1","0","0","0","1","0","1","1","2","2","0","0","1","2","2","2","1","2","1","2","1","0","0","1","0","1","0","1","0","0","0","1","0","2","2","2","0","1","2","0","1","0","2","2","1","0","2","2","0","0","1","0","2","0","1","0","0","2","2","2","2","2","1","1","2","2","0","0","0","0","1","0","0","1","1","0","2","2","1","2","2","0"
"0","0","1","0","0","0","2","2","0","2","1","0","0","0","2","0","2","1","0","2","1","1","1","0","1","2","1","0","1","2","0","0","2","1","2","1","1","0","0","1","2","0","1","2","2","2","0","0","0","0","0","0","0","1","0","2","0","1","0","0","2","0","0","2","2","2","1","2","0","1","2","2","1","2","2","0","2","0","0","2","1","1","2","0","2","0","2","2","2","2","2","1","2","2","1","1","0","0","1","2","0","1","1"
"1","0","1","1","0","2","0","2","0","2","2","0","1","0","1","2","2","2","2","0","0","1","2","1","1","1","1","2","0","2","1","2","1","1","0","2","0","2","0","2","2","0","1","1","2","2","2","0","1","0","0","0","0","2","0","0","0","2","1","2","0","1","2","1","1","2","0","2","1","1","2","0","1","1","2","0","2","0","0","0","0","0","1","1","1","2","2","0","1","0","0","0","1","1","2","1","2","0","0","0","1","2","2"
"0","2","0","0","1","2","0","2","2","2","2","1","1","0","2","2","0","0","0","0","2","1","1","1","1","0","2","2","0","1","2","1","2","0","1","0","0","2","0","0","0","2","2","1","1","2","2","0","0","1","0","1","1","1","2","0","0","1","0","0","2","0","0","0","1","1","1","2","2","0","2","0","2","1","1","2","0","0","2","1","2","1","1","0","0","0","2","0","2","1","1","1","0","1","0","0","1","2","0","0","0","1","0"
"1","2","2","1","0","0","0","2","2","0","1","2","2","0","0","1","0","0","2","0","2","2","0","2","0","2","1","2","2","1","0","1","1","1","0","2","1","1","1","1","2","2","1","2","1","2","1","0","1","0","0","0","1","2","2","1","0","0","1","1","0","2","2","2","0","2","0","2","0","2","0","2","1","1","2","2","1","0","2","1","0","2","2","1","2","0","1","2","1","0","0","0","2","0","0","0","2","2","2","2","1","0","0"
"0","2","2","1","1","0","2","2","1","1","2","2","0","0","2","2","0","2","0","1","1","0","2","2","1","0","0","1","2","1","0","0","0","2","0","2","0","2","0","1","2","0","2","0","1","2","1","1","0","0","0","1","0","2","0","0","1","1","2","0","1","2","0","2","1","0","0","2","0","1","0","1","1","0","0","2","2","0","2","1","1","0","2","0","1","0","2","2","1","1","1","1","0","2","2","2","1","1","1","2","0","0","1"
"1","0","2","2","1","0","1","2","0","1","1","2","2","0","2","0","2","2","2","2","1","1","1","0","1","2","1","0","1","0","0","1","0","1","1","1","1","2","0","0","0","0","1","0","1","0","1","1","1","0","1","2","0","1","0","0","2","1","2","2","0","0","2","2","0","0","1","1","2","0","1","2","1","0","1","2","0","2","0","2","1","2","2","2","2","2","0","0","2","1","1","1","0","1","0","1","0","2","1","1","2","2","2"
