"disease","X26","X12","X19","X67","X35","X37","X53","X62","X4","X17","X69","X56","X14","X96","X10","X87","X7","X63","X6","X21","X82","X30","A","X92","X95","X39","X64","X9","X83","X2","X44","X42","X75","X51","X60","X18","X52","X29","X77","X5","X22","X41","Z1","Y1","X36","X27","X74","X88","X89","X43","X71","X20","X46","X68","X3","X48","X93","X79","X57","X40","X1","X47","X65","X38","X59","X31","X76","X61","X98","X23","X45","X8","X94","X25","X55","X84","X58","X70","X72","X78","X13","X11","X73","X50","X66","X81","X90","X28","X86","X16","X34","X49","B","X97","X80","X54","X85","X24","X33","X91","X15","X32"
"0","2","2","1","1","2","0","1","0","2","0","2","1","0","2","1","0","0","0","1","2","2","0","1","2","1","0","1","2","2","0","1","1","2","2","0","2","0","1","1","1","1","1","0","1","0","1","2","0","2","2","2","2","0","0","0","2","2","0","1","1","2","2","1","2","1","0","1","2","0","2","0","0","2","1","1","1","1","2","0","1","0","1","1","1","0","1","2","1","1","0","0","1","0","2","0","1","1","0","0","1","2","0"
"0","0","0","1","1","1","1","2","0","0","1","1","1","1","1","1","2","0","0","1","0","2","1","0","0","1","1","1","1","2","1","1","1","0","0","2","0","2","2","2","0","0","0","0","0","0","2","0","2","1","1","1","2","0","2","0","0","0","0","2","1","1","0","1","1","0","0","2","1","2","2","0","0","2","0","0","2","1","0","0","0","1","2","1","2","0","0","1","1","2","0","1","0","0","0","0","0","1","1","2","1","2","1"
"1","2","1","2","0","1","2","0","2","2","2","0","2","2","1","0","0","2","1","2","2","0","2","0","1","0","1","1","2","2","0","0","1","1","1","2","2","1","1","0","0","2","0","0","0","0","0","1","1","2","1","2","2","0","1","0","2","1","2","1","2","0","2","2","1","1","0","0","1","2","2","1","2","1","2","2","0","0","2","2","1","0","0","0","2","1","2","0","0","1","0","2","1","0","2","2","1","0","1","0","0","1","0"
"1","1","1","2","2","1","1","2","2","0","1","1","2","2","1","2","0","2","0","2","0","1","2","0","0","1","1","2","2","2","2","1","1","2","1","2","1","2","1","2","1","1","2","0","0","1","2","0","2","0","2","1","0","1","2","0","1","0","1","0","0","2","0","0","1","2","2","0","2","0","0","0","1","1","1","2","2","2","1","0","0","1","2","1","1","2","2","2","2","0","0","2","1","0","1","0","1","2","0","2","2","2","2"
"0","2","1","2","2","0","0","1","2","1","0","1","2","2","0","0","0","2","1","2","1","1","0","0","2","1","0","0","0","1","0","1","1","2","1","1","2","1","1","0","1","1","1","0","0","1","0","2","1","0","0","1","1","0","0","2","0","1","0","0","1","2","1","1","1","2","1","0","1","0","1","1","2","1","0","0","1","1","2","0","0","2","1","2","1","2","0","1","0","1","2","2","1","0","2","2","2","0","0","1","1","0","1"
"0","2","2","2","1","1","0","0","1","1","0","2","2","2","2","2","1","2","0","2","1","0","0","0","1","1","0","1","0","2","2","0","2","2","0","2","2","1","1","2","1","1","1","1","0","2","1","2","2","0","0","2","0","2","2","2","1","0","1","0","2","0","0","0","1","1","1","1","1","1","1","0","2","0","2","1","0","2","1","1","1","0","2","0","1","1","0","1","0","2","1","2","2","1","2","0","2","1","2","2","0","2","1"
"1","0","1","1","0","2","2","1","2","2","1","1","1","0","0","1","2","0","0","1","1","0","0","0","1","2","0","1","0","1","2","0","1","2","1","0","1","1","2","0","1","0","2","0","0","0","2","0","0","0","2","0","1","0","1","2","0","0","2","1","2","2","0","2","0","2","2","1","2","2","1","0","1","0","2","2","1","1","1","2","2","2","0","1","1","1","1","0","2","1","2","1","2","0","0","2","1","0","0","2","2","1","2"
"1","1","2","1","0","0","2","1","2","1","0","2","1","2","2","0","1","1","1","1","0","0","0","2","1","0","0","2","1","2","2","1","0","2","1","1","0","2","0","0","2","0","0","0","2","1","0","2","0","0","1","2","2","2","2","1","2","0","2","2","0","1","0","2","1","0","2","1","1","2","2","2","0","2","1","1","1","1","0","1","0","2","0","2","0","2","2","1","2","2","2","1","1","1","2","0","1","0","1","1","0","1","2"
"0","0","1","1","1","2","0","1","0","0","1","0","0","0","0","0","1","1","0","1","0","0","1","1","2","2","0","1","0","0","1","1","0","2","2","1","2","0","2","1","0","2","2","0","1","1","1","0","0","2","1","1","1","2","1","0","2","2","1","1","1","1","2","0","1","0","1","1","0","1","1","2","0","1","0","2","0","0","1","2","1","2","2","1","0","2","2","0","2","2","0","1","0","0","1","1","0","2","1","1","1","1","2"
"1","2","2","1","1","0","2","0","0","1","0","2","1","0","2","0","0","2","0","0","0","0","1","1","0","0","2","1","1","2","0","1","2","1","1","2","1","0","0","1","1","2","1","0","1","0","2","1","0","0","0","1","1","1","0","2","2","0","1","2","0","1","1","2","0","0","2","1","1","1","0","0","0","1","1","2","1","0","0","2","0","0","2","2","1","0","2","1","1","0","1","2","0","0","1","1","2","2","2","0","2","0","0"
"0","1","0","2","2","2","0","1","0","0","2","0","2","2","0","2","1","0","0","1","0","0","0","0","2","0","2","2","2","1","2","1","0","0","1","2","1","2","1","2","2","0","0","0","0","2","1","2","0","2","1","1","2","0","1","1","0","1","0","1","0","1","0","1","1","1","1","2","1","1","0","2","1","2","0","2","2","1","1","2","2","0","2","1","1","1","0","0","2","1","1","2","0","0","2","1","0","1","1","1","0","1","0"
"0","2","1","2","2","0","2","0","1","0","0","1","2","0","1","2","0","0","1","1","0","2","0","0","0","2","1","1","1","1","1","1","2","2","0","1","0","1","2","0","0","2","2","0","0","2","2","2","1","2","0","0","1","0","1","2","0","1","0","0","0","1","2","0","1","0","1","2","0","0","2","2","1","1","1","0","0","0","1","0","0","2","1","0","2","1","1","1","1","0","0","0","2","0","0","1","1","2","0","0","2","1","2"
"0","1","1","0","2","0","2","1","2","0","2","1","1","1","0","2","2","1","0","1","1","2","1","0","2","1","1","2","0","0","2","1","0","2","0","2","0","0","1","0","0","0","1","0","0","1","1","0","1","1","1","2","2","0","2","2","0","1","1","1","1","1","1","2","0","2","1","0","1","2","1","2","2","1","0","1","1","2","2","0","2","0","0","0","2","1","0","2","0","2","2","0","2","0","1","0","1","0","0","1","0","0","1"
"1","1","0","2","0","0","0","1","2","2","1","2","0","1","2","0","0","0","2","0","1","0","2","0","0","1","2","1","2","0","0","1","0","0","1","2","1","0","2","0","0","0","0","0","0","0","1","0","2","1","1","0","1","0","2","2","2","0","1","1","1","2","1","0","1","2","1","0","0","2","0","0","2","0","2","0","0","2","1","1","0","2","0","0","0","2","2","0","1","0","1","2","1","0","2","1","2","0","2","0","2","1","2"
"0","2","2","1","0","1","1","0","1","2","2","0","2","1","2","1","1","0","1","2","1","1","0","0","2","2","0","0","1","2","0","0","2","0","2","2","0","0","0","0","0","1","1","0","0","2","0","0","2","1","0","2","2","2","1","2","0","0","2","0","2","0","2","2","1","0","0","1","2","1","2","2","2","1","2","2","0","0","1","2","1","1","2","0","2","1","2","0","1","2","0","1","1","0","2","0","2","1","0","1","0","2","0"
"1","2","0","2","1","2","2","1","1","0","2","0","2","2","2","1","1","2","0","0","2","0","0","0","1","2","1","2","1","2","2","2","1","0","2","2","0","0","1","2","2","1","1","0","0","1","2","2","0","0","2","1","1","0","2","0","0","0","1","2","1","1","1","2","0","1","2","2","0","1","2","1","2","0","1","2","0","0","1","0","0","0","2","0","2","0","0","2","2","0","0","2","2","0","1","1","2","2","0","1","2","2","1"
"0","1","2","1","2","2","1","2","2","0","0","2","1","1","1","2","2","1","0","0","1","1","1","1","0","2","2","1","2","0","0","1","0","1","1","2","1","0","0","0","0","0","1","0","1","0","1","1","1","0","0","1","2","2","2","1","1","2","2","1","0","2","1","0","0","0","0","1","2","0","0","0","0","1","1","0","1","0","1","1","0","0","1","1","0","1","0","0","0","2","1","2","1","0","2","2","0","2","1","2","0","1","0"
"1","1","0","2","0","0","0","0","1","1","1","0","0","2","0","0","0","2","0","1","1","0","2","1","2","1","0","1","0","0","0","1","2","1","2","1","1","0","1","1","1","2","2","0","1","0","2","1","0","1","2","1","1","1","2","0","0","1","0","2","1","1","1","2","1","0","0","2","2","2","1","0","1","2","1","0","2","2","1","1","0","1","0","1","1","2","0","0","1","0","2","0","0","1","0","2","2","2","1","2","2","0","1"
"1","2","0","0","0","2","1","0","2","1","2","1","0","2","2","2","2","2","0","1","2","0","1","1","0","1","0","0","1","2","0","1","2","0","0","1","2","0","0","0","2","2","1","0","1","1","1","2","2","2","1","1","0","2","2","2","2","1","1","0","0","1","1","0","1","0","2","1","2","2","2","1","2","0","2","0","2","2","1","2","0","2","0","1","1","2","1","1","2","0","1","1","0","0","1","1","2","0","2","0","0","2","2"
"1","1","0","2","1","2","0","1","0","0","0","0","0","2","2","0","2","0","2","1","2","2","0","0","2","1","0","0","2","2","2","0","0","0","1","1","2","0","1","1","2","1","0","0","0","2","1","2","0","0","1","2","0","0","1","2","1","2","2","0","0","2","0","0","0","2","0","2","0","0","0","2","1","2","0","2","0","1","2","2","0","1","0","2","1","2","2","0","1","1","0","2","1","0","0","0","0","2","1","0","0","0","0"
"0","2","0","2","2","1","2","2","0","1","1","0","1","2","0","2","0","2","1","2","1","0","1","0","1","1","2","0","2","2","1","0","1","0","1","1","2","0","0","1","2","1","1","0","0","2","1","1","1","1","0","0","0","2","1","2","1","0","0","1","2","2","0","1","0","1","1","0","2","1","2","1","1","2","0","1","1","2","0","0","2","0","1","1","2","0","1","2","1","1","0","0","1","0","0","1","2","0","0","0","1","2","2"
"0","2","0","2","2","1","2","2","1","0","2","2","0","2","0","2","2","2","0","1","2","2","0","0","1","1","2","2","1","1","0","2","2","0","0","1","0","2","0","1","1","0","2","1","0","0","0","2","0","0","2","2","1","1","1","1","1","2","0","1","0","2","2","0","0","1","1","0","2","2","2","2","2","0","1","0","2","1","0","2","2","1","2","0","2","2","0","1","2","1","0","1","2","1","1","2","2","1","0","1","0","0","1"
"1","2","0","2","0","1","0","1","1","0","2","1","0","2","0","0","0","0","1","0","2","2","0","0","0","2","2","1","0","1","1","2","1","1","0","1","2","2","0","0","2","2","2","0","0","1","2","1","1","1","0","0","2","2","2","2","2","0","0","2","0","1","1","1","1","2","1","1","1","0","2","1","1","1","0","1","0","1","0","0","1","1","2","1","0","0","2","1","0","1","0","0","2","0","0","2","0","0","1","0","1","1","2"
"0","0","1","1","1","1","1","0","1","2","1","1","2","1","0","1","0","0","2","2","1","2","0","0","1","1","1","1","2","2","0","2","1","2","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","1","0","2","0","0","1","0","2","2","0","0","2","1","1","1","0","2","2","2","0","1","0","1","0","2","0","2","1","0","2","2","2","1","2","2","1","1","0","1","0","0","0","2","2","0","1","0","1","1","1","2","0","0","0"
"0","2","1","2","2","2","2","0","0","2","2","1","2","0","1","2","1","1","1","1","2","0","0","0","2","1","1","2","1","0","2","2","0","0","1","2","1","0","1","0","0","0","2","0","0","2","0","2","1","1","0","2","2","0","1","1","0","0","1","1","2","1","2","0","2","2","2","0","0","2","1","2","1","1","1","2","2","2","1","0","0","0","2","2","0","0","2","0","2","2","1","2","1","0","1","1","2","0","2","1","2","2","0"
"0","0","2","2","0","2","1","2","0","0","2","1","0","2","1","0","0","1","0","0","2","0","1","0","0","2","2","0","2","2","1","2","1","2","0","2","2","0","1","1","1","2","1","0","0","1","1","1","1","1","1","2","2","0","0","2","2","2","1","1","2","2","1","1","1","1","2","0","1","0","1","0","1","0","0","2","0","1","1","2","0","0","1","2","2","1","0","2","1","1","2","2","2","0","0","0","1","0","2","0","2","0","0"
"1","0","0","1","2","0","0","2","0","1","0","2","1","0","0","1","0","2","1","2","1","0","1","1","2","0","2","1","0","1","1","0","0","0","1","0","0","2","1","2","2","1","0","0","1","0","0","1","2","0","2","0","1","2","0","1","0","2","2","2","0","1","2","2","2","2","0","2","2","1","0","1","2","2","0","0","1","0","2","0","0","0","1","1","1","2","1","2","2","1","2","1","0","0","1","1","0","1","2","1","2","1","1"
"0","1","1","1","2","0","2","1","2","0","2","1","0","0","2","2","2","0","1","2","2","1","0","0","2","0","0","0","1","2","0","1","0","0","0","0","0","1","1","2","0","2","1","0","0","1","2","1","2","0","1","2","1","0","2","2","1","0","1","1","2","1","0","1","0","0","0","1","0","2","1","0","0","2","0","2","1","2","2","2","0","0","0","2","2","2","1","0","1","0","2","0","2","0","0","0","2","1","0","2","0","0","2"
"0","2","0","0","1","1","2","0","1","0","0","1","0","2","2","0","1","1","0","0","0","0","0","0","0","1","2","0","0","0","2","0","0","2","2","1","2","2","1","2","0","0","0","0","0","2","1","1","2","1","0","0","2","2","0","1","1","0","2","0","0","1","2","2","1","0","2","2","1","2","0","2","1","1","0","0","2","1","2","1","1","0","0","1","0","0","1","0","0","2","0","0","0","0","2","1","0","1","2","2","0","1","0"
"1","1","1","1","2","2","1","0","0","2","2","2","0","1","1","2","0","0","2","2","1","1","2","0","1","1","1","1","2","1","1","1","2","0","0","2","0","1","0","0","0","2","2","1","0","1","0","0","2","0","2","2","0","0","0","2","2","2","0","1","2","2","1","2","1","1","2","0","1","0","2","1","0","2","0","2","0","1","2","1","2","2","2","2","1","0","0","2","0","0","0","1","0","1","1","1","0","1","2","1","2","1","1"
"0","2","0","0","2","1","2","1","0","2","1","0","2","2","2","0","0","1","1","0","1","2","1","0","0","0","1","1","0","0","1","0","0","1","1","1","1","2","1","2","0","2","1","0","0","1","2","0","2","1","1","2","2","0","1","0","1","1","2","0","2","0","1","2","1","2","0","2","0","2","0","2","0","2","0","2","0","1","0","2","1","0","1","2","0","1","2","0","1","2","2","1","0","0","1","0","2","1","1","1","2","2","0"
"1","2","2","0","0","1","1","1","2","2","0","1","1","2","1","1","1","1","1","2","0","1","2","0","2","0","2","2","1","1","2","0","2","1","2","0","0","1","2","1","1","0","0","0","0","1","1","1","1","2","2","2","2","1","1","0","1","2","1","2","0","2","2","1","2","1","0","2","1","1","0","0","0","2","1","1","2","0","0","2","0","2","1","2","0","2","1","1","1","2","2","0","2","0","1","1","1","0","0","1","2","1","0"
"1","1","0","2","0","0","2","1","2","0","1","0","2","0","0","1","1","0","0","2","0","2","0","1","2","0","0","1","1","1","0","0","2","0","2","0","0","2","1","2","1","0","0","0","1","2","2","2","2","1","1","1","1","1","1","0","0","2","2","1","2","0","1","1","0","1","2","1","0","1","1","0","2","0","0","0","1","1","1","0","2","1","2","1","0","2","0","2","2","0","2","0","2","0","1","1","2","0","1","2","0","2","2"
"1","2","0","1","2","0","2","2","2","0","2","0","2","0","0","1","1","2","1","2","0","0","0","0","2","1","1","1","0","1","2","0","2","0","2","1","0","2","1","1","1","0","0","1","0","0","1","1","2","0","1","1","2","2","0","0","1","1","0","1","0","1","1","0","1","2","1","1","1","0","0","2","0","1","2","2","2","2","0","1","0","2","1","0","2","0","0","1","0","0","2","1","1","1","2","0","2","2","2","2","2","0","0"
"0","1","0","0","1","1","2","2","0","2","1","1","2","2","2","1","2","2","2","0","2","2","1","0","1","2","1","2","0","0","2","0","0","0","2","2","0","0","0","1","1","2","2","1","0","2","1","0","2","0","1","1","0","1","1","0","1","0","2","0","1","1","2","1","2","2","1","1","1","0","0","0","1","0","1","0","2","0","2","2","0","2","1","1","2","2","2","1","1","2","0","0","1","1","0","1","1","1","1","2","0","1","0"
"0","2","0","0","0","0","2","0","1","2","2","0","1","0","2","2","1","1","0","0","2","2","1","0","1","2","1","2","1","1","0","0","1","0","0","2","2","0","1","1","2","2","1","1","0","0","1","0","1","1","2","2","0","1","0","0","1","2","1","0","1","2","2","0","2","2","0","0","0","2","1","0","0","2","0","2","1","2","0","2","1","1","2","2","1","2","0","1","0","1","0","0","0","1","1","2","1","1","2","2","2","0","2"
"1","1","1","0","1","1","1","2","0","1","2","2","2","2","2","0","0","0","0","0","2","2","2","0","2","1","2","1","1","0","1","0","1","2","1","0","2","1","1","1","0","1","0","0","0","2","2","0","0","0","1","2","0","1","0","2","2","2","0","0","1","0","2","1","2","1","0","0","1","2","1","2","1","1","1","0","0","1","1","1","0","2","1","1","0","0","1","2","0","0","2","1","0","0","0","0","1","1","2","2","2","2","2"
"0","1","1","0","1","2","1","0","2","1","1","1","0","0","2","0","2","1","1","1","2","2","2","0","0","2","2","2","1","0","1","2","1","0","2","0","0","1","2","1","2","2","1","0","0","2","0","2","0","2","2","2","2","2","1","0","2","2","1","1","0","1","2","0","0","1","1","1","1","1","2","0","1","1","0","1","2","2","1","2","0","0","0","0","0","1","2","0","0","0","2","2","1","0","1","2","2","0","2","0","2","1","1"
"1","2","0","1","2","0","0","0","2","2","1","2","0","2","1","2","1","0","0","0","0","1","1","0","0","1","0","0","1","1","2","0","1","0","2","0","1","0","0","1","2","0","0","0","0","0","0","1","1","0","0","2","2","1","2","1","0","2","1","1","0","0","2","2","1","0","1","0","2","0","0","2","1","2","0","1","0","2","2","2","0","2","0","1","2","2","0","0","0","1","0","0","0","0","1","1","0","1","0","2","2","2","1"
"1","0","0","2","1","0","1","0","2","0","2","2","2","2","2","1","1","2","1","0","0","2","2","1","2","2","1","1","0","0","2","0","2","1","0","0","2","1","1","2","0","1","0","0","1","2","1","2","0","1","2","2","2","1","1","2","1","0","2","2","0","1","2","2","0","1","0","2","1","1","0","2","2","0","1","1","2","0","1","2","2","2","0","0","1","2","1","2","2","0","1","2","1","0","1","2","2","1","0","0","0","0","2"
"1","1","1","2","1","0","0","1","1","0","2","0","1","0","0","1","0","0","2","2","0","1","1","0","0","1","2","0","2","0","0","1","0","0","1","0","0","1","1","0","0","0","1","0","0","2","0","1","0","1","0","1","2","0","1","2","1","2","1","2","0","1","1","1","0","0","2","0","2","2","1","2","0","1","0","0","2","0","1","0","1","0","2","0","1","2","0","2","1","0","2","2","1","0","1","0","2","2","2","1","0","0","0"
"1","1","0","0","1","1","2","2","2","2","2","1","0","0","2","1","0","1","2","2","1","0","0","0","0","1","1","1","0","1","0","2","2","1","0","1","1","2","2","1","2","0","0","0","0","2","0","2","0","1","1","0","0","0","1","2","2","0","0","0","1","0","2","0","2","0","0","1","0","2","1","2","0","2","2","0","2","1","1","2","0","2","0","1","2","0","2","0","1","1","0","1","2","0","0","1","2","2","2","0","1","2","0"
"0","1","1","0","0","2","2","0","0","0","1","0","0","1","1","0","0","0","1","1","0","2","0","0","1","1","1","2","0","0","0","2","0","2","1","2","1","1","0","0","1","0","2","1","0","0","1","1","1","0","0","2","0","0","2","0","0","1","1","0","0","1","2","1","1","2","2","2","1","2","2","0","2","2","1","1","2","0","2","2","0","0","1","0","2","2","0","2","0","2","0","1","1","1","2","2","0","1","1","2","0","0","2"
"0","0","0","2","2","2","1","2","2","2","0","2","2","0","0","1","2","1","1","0","1","2","0","0","1","1","1","2","1","2","2","1","2","0","0","2","0","1","0","2","2","2","2","0","0","2","1","1","1","1","0","2","0","0","0","2","1","0","0","0","2","1","0","2","2","2","1","0","2","2","0","1","1","2","1","2","0","2","2","1","1","2","2","0","1","2","1","0","1","2","2","0","0","0","2","1","1","1","1","2","0","1","2"
"1","0","1","1","2","0","2","1","1","0","2","2","2","1","2","1","0","2","2","1","2","1","0","0","1","2","0","2","1","1","0","0","0","2","0","2","1","2","0","0","2","2","0","0","0","0","0","0","1","0","1","1","1","2","1","2","1","0","2","1","1","0","1","0","0","0","2","0","2","0","2","0","0","0","1","0","2","1","1","2","1","0","2","2","2","2","2","2","1","2","2","0","1","0","0","0","0","2","2","1","1","1","2"
