"disease","X39","X42","X13","X15","X85","X60","X14","X29","X50","X43","X35","X73","X63","X84","X68","X83","X78","X95","X34","X88","X82","X58","X93","X37","X28","X27","X57","X81","X45","X47","X53","X80","X12","X30","X9","X54","X56","X79","X4","X59","X46","X61","X94","X26","X19","X92","X49","X1","X76","X10","X90","B","X36","X21","X72","X62","X32","X74","X89","X22","X20","X3","X8","X17","X55","X44","X48","X65","X23","X24","A","X41","X75","X66","X77","X52","X33","X40","X91","X11","X16","X18","X25","X87","X69","Z1","Y1","X70","X97","X64","X2","X67","X86","X38","X5","X98","X51","X6","X7","X31","X71","X96"
"0","0","0","0","1","0","0","1","2","0","1","0","0","2","1","2","2","1","0","2","1","2","1","2","2","0","1","2","1","1","2","2","0","1","2","0","1","1","2","0","0","1","0","1","2","2","2","2","1","1","1","2","0","2","0","0","0","1","2","2","2","2","2","0","1","0","2","0","1","1","0","0","0","0","0","0","0","0","2","2","1","2","2","0","1","2","0","0","0","2","2","0","2","0","1","2","0","1","2","1","0","2","2"
"1","0","1","0","1","1","2","0","2","0","0","0","0","2","1","1","1","0","0","2","0","0","0","2","2","1","0","1","2","2","2","0","1","1","2","1","2","0","1","2","0","0","2","0","2","1","0","2","1","2","0","1","0","2","1","1","0","1","2","1","0","1","0","1","1","1","1","2","2","2","0","1","0","0","0","0","2","0","2","2","2","1","1","2","0","2","0","1","1","1","0","2","0","1","1","2","2","1","2","1","1","0","0"
"0","1","2","2","2","0","0","2","2","2","1","1","1","1","0","2","2","0","2","2","2","0","2","2","2","1","1","2","0","0","0","0","1","2","0","0","1","2","1","1","0","1","2","0","1","2","2","1","2","1","1","1","0","1","2","0","1","0","2","0","0","0","0","2","2","2","0","2","0","0","1","0","2","2","1","0","2","0","2","0","0","1","0","1","0","2","0","0","0","1","2","0","2","0","1","1","0","0","0","0","2","2","1"
"0","0","1","2","1","0","1","2","1","1","0","2","1","2","1","0","0","0","1","1","2","2","2","0","1","2","2","1","0","0","1","2","2","1","2","0","2","1","2","1","0","0","1","1","0","2","0","1","1","1","1","1","0","0","1","1","0","2","0","1","2","2","2","2","0","1","1","2","0","2","0","2","1","0","1","2","0","0","0","0","1","2","1","1","0","0","0","2","2","1","0","1","2","0","0","1","2","0","1","1","1","1","0"
"1","1","0","1","0","0","0","0","0","2","2","1","1","2","2","0","0","1","1","2","2","1","0","0","0","1","1","0","0","1","1","2","2","0","2","0","2","1","0","0","1","2","1","2","2","2","0","2","1","0","1","2","1","2","0","2","0","2","0","2","0","1","0","1","1","2","0","0","0","2","0","0","2","2","2","1","0","2","2","0","0","2","0","0","1","2","1","0","0","2","0","0","0","2","1","2","2","1","0","2","1","0","0"
"0","0","2","1","1","0","2","2","2","0","2","2","0","1","1","2","2","2","2","1","1","0","0","0","2","0","0","0","0","2","1","2","0","0","2","0","1","0","0","0","2","2","0","1","2","1","2","2","0","2","1","1","0","0","2","0","2","2","1","2","1","1","0","1","2","2","2","2","0","1","1","1","2","2","0","2","1","1","1","0","2","2","1","1","1","1","0","1","2","2","0","2","0","1","0","1","1","2","0","2","0","0","0"
"1","2","1","0","0","1","2","0","2","2","2","2","2","0","0","2","2","2","2","0","0","1","2","1","1","0","2","2","0","2","1","1","0","0","1","2","2","2","2","1","2","1","2","1","0","1","2","2","2","1","2","0","1","1","1","2","2","1","2","0","2","2","2","1","1","2","1","2","0","2","0","1","2","2","0","0","1","1","2","0","1","1","1","0","2","0","1","1","1","2","2","1","2","2","0","0","1","2","2","0","0","0","1"
"1","2","1","2","2","0","1","0","2","0","2","2","2","1","0","2","2","0","2","0","0","2","2","0","1","2","0","1","0","0","0","0","1","0","0","2","1","2","1","0","2","2","2","0","2","2","0","0","1","1","1","1","0","2","2","0","0","0","0","2","2","1","0","1","1","0","2","2","0","1","2","0","1","1","2","0","2","2","0","1","2","2","1","0","1","1","0","0","0","2","2","0","1","2","1","0","1","0","1","0","2","2","2"
"0","1","0","2","1","1","0","2","2","0","2","2","0","1","2","0","2","1","1","2","0","1","1","1","0","2","2","1","0","1","0","0","0","0","1","0","0","1","0","0","0","2","2","1","0","0","1","1","1","2","1","1","1","1","0","2","2","2","0","0","0","0","0","2","2","2","1","1","2","0","0","0","1","1","2","1","1","0","2","0","0","0","2","1","0","1","1","0","1","2","2","2","2","0","1","2","2","1","2","1","0","1","1"
"1","0","0","1","1","1","0","1","0","1","2","2","1","1","0","2","0","2","0","0","1","0","0","2","0","1","0","0","0","2","2","1","1","1","0","2","2","1","1","1","0","2","2","2","1","0","0","2","2","1","1","0","1","0","0","0","2","2","1","2","0","1","0","0","2","1","2","0","0","1","0","0","2","1","0","2","0","0","1","2","2","2","2","0","0","1","1","0","1","2","1","2","1","0","2","0","1","2","0","1","0","2","1"
"0","1","0","2","1","1","1","1","1","1","0","0","1","1","2","0","1","2","1","1","1","0","1","1","0","2","2","1","0","1","1","0","2","1","2","1","2","1","0","2","2","2","1","0","1","0","0","0","1","1","1","1","0","1","0","1","2","2","0","0","0","0","1","0","1","1","0","0","0","2","1","0","1","1","1","1","1","1","2","0","1","1","0","1","0","2","0","0","0","1","1","2","1","1","2","1","0","1","0","2","2","1","0"
"0","0","0","2","2","0","1","1","1","1","0","2","2","2","2","0","0","0","1","0","2","2","0","1","1","1","2","0","2","1","1","1","2","1","1","0","0","2","2","0","0","1","2","2","0","1","0","2","2","2","2","0","0","1","1","0","1","0","2","2","2","0","0","1","1","0","2","2","0","2","2","2","0","2","1","2","2","1","2","2","2","0","0","2","2","0","0","2","1","0","2","1","0","2","1","1","2","2","0","0","1","0","0"
"1","2","0","1","1","1","0","1","2","1","1","2","1","2","1","0","2","0","0","1","1","0","0","0","0","2","0","0","0","2","2","2","0","0","2","0","2","1","0","1","0","0","1","1","1","0","2","2","2","0","0","0","1","2","2","2","1","2","2","1","2","0","2","1","1","1","0","0","2","1","0","0","0","0","1","1","2","1","0","2","2","2","2","1","1","0","1","0","2","0","1","0","0","1","1","0","2","0","1","0","0","2","0"
"1","2","1","1","2","2","0","1","2","0","0","1","2","2","0","2","2","2","1","0","2","1","2","0","2","0","1","0","1","0","0","2","2","2","1","0","2","0","0","2","0","1","2","0","0","0","0","0","0","1","2","2","0","0","2","2","2","0","2","2","1","1","1","0","0","0","2","2","2","2","2","1","0","0","1","1","2","2","2","0","1","1","1","0","1","1","0","1","0","0","0","0","1","0","0","2","0","2","2","2","2","1","0"
"1","2","0","1","0","1","2","2","1","0","2","0","2","0","2","1","2","0","1","1","1","0","1","2","2","2","0","2","2","0","1","0","0","2","0","2","1","2","2","1","2","2","0","1","0","0","1","2","0","0","2","1","0","0","0","2","2","1","2","2","1","0","1","2","0","1","2","0","2","1","1","0","0","0","0","0","2","1","1","1","0","2","1","0","0","0","0","0","0","0","0","0","1","2","0","2","2","2","2","0","1","0","1"
"1","0","1","0","2","0","2","1","1","2","0","1","0","1","0","1","1","2","2","0","2","1","0","0","1","1","0","0","1","1","0","0","0","2","1","2","2","1","2","0","0","0","0","0","0","2","2","1","0","0","0","0","1","2","2","1","2","1","2","0","1","1","0","0","1","2","0","0","1","2","0","0","2","1","1","0","2","2","0","1","1","1","0","1","2","2","1","0","2","1","0","0","0","2","1","1","2","1","1","2","0","0","2"
"0","1","2","0","0","2","0","1","2","2","0","2","1","0","0","2","1","2","2","2","2","1","1","1","1","2","1","1","2","2","1","1","0","2","0","1","2","1","2","2","1","1","2","1","2","2","0","0","1","2","1","1","0","2","1","2","2","0","0","1","0","1","2","0","2","0","1","2","2","2","2","0","2","1","2","0","0","0","2","0","2","2","2","1","1","0","0","0","2","1","2","1","1","0","2","2","0","2","1","1","1","2","2"
"0","0","0","1","2","1","0","1","2","1","0","1","1","2","1","0","2","2","2","1","2","0","0","2","2","0","0","2","2","0","2","0","2","1","1","2","1","0","0","1","0","2","1","0","0","0","2","1","2","2","0","0","0","1","0","2","0","2","0","1","0","0","1","1","1","1","1","1","2","2","2","1","2","0","2","2","2","0","0","1","0","1","2","0","0","2","0","1","1","1","0","2","1","2","1","2","0","0","1","1","1","0","0"
"0","2","1","0","1","0","1","2","2","1","2","1","1","2","0","2","2","0","2","0","2","0","2","1","2","1","1","1","2","2","0","0","1","2","1","1","2","1","1","2","0","2","1","1","1","1","1","0","1","2","1","2","0","1","2","2","1","0","0","2","0","2","1","2","1","2","2","2","0","2","2","0","2","2","2","0","2","0","0","1","2","2","0","2","0","2","0","0","2","2","0","1","1","2","2","0","2","0","2","1","2","0","1"
"1","0","0","0","0","2","0","2","1","0","1","2","0","1","0","0","0","2","1","2","0","2","2","1","0","0","2","0","2","2","1","1","1","1","2","2","0","2","1","0","1","0","1","0","2","2","2","2","1","1","2","1","0","1","2","2","1","2","1","2","1","2","2","1","2","1","2","1","1","0","1","0","1","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","2","2","2","2","0","1","2","1","2","0","0","2"
"0","0","1","0","2","1","0","0","0","2","2","0","2","1","2","2","1","0","0","1","0","0","0","2","1","2","2","2","1","1","0","0","1","1","1","2","2","2","1","0","0","1","0","1","0","0","0","2","2","1","0","0","1","1","2","0","2","0","2","1","2","2","1","2","0","1","1","2","1","0","2","0","0","2","0","1","1","1","1","1","1","1","0","0","2","1","1","0","1","1","0","1","1","0","0","1","2","2","0","2","0","1","2"
"0","2","2","2","0","2","1","0","1","1","2","1","1","1","2","2","2","1","1","2","2","2","0","2","2","1","2","2","2","0","0","2","1","2","0","2","0","0","1","0","1","2","2","0","2","2","2","0","2","2","2","2","2","2","2","1","0","1","0","1","1","0","1","2","2","0","1","2","2","1","1","0","0","2","0","1","1","1","0","1","1","0","0","1","1","1","2","0","0","0","2","2","1","1","2","1","0","1","2","2","0","1","0"
"0","1","1","0","1","0","0","0","2","1","0","0","0","2","0","2","2","0","1","1","1","0","1","0","1","1","2","0","2","1","1","0","2","2","2","2","0","0","2","0","0","2","1","0","0","2","0","2","0","2","0","0","1","2","2","2","0","1","0","1","2","1","0","0","0","1","0","0","1","0","1","0","0","1","1","1","1","2","2","2","0","0","1","0","1","2","1","0","1","2","1","1","0","2","2","1","2","2","0","1","1","0","2"
"1","2","2","0","0","1","2","2","2","0","1","0","1","0","0","2","1","2","1","1","0","0","1","2","1","0","1","0","2","0","0","0","2","2","0","0","1","2","1","1","0","1","1","1","2","0","0","0","2","1","1","2","1","0","2","1","0","2","0","2","1","0","0","1","0","1","1","0","1","2","1","0","1","2","1","1","1","1","1","0","1","1","0","1","0","2","1","0","0","1","1","1","2","2","2","2","2","1","0","0","2","1","1"
"1","2","1","0","1","1","2","2","2","1","1","0","2","0","0","0","2","0","2","1","1","1","0","2","0","0","0","1","0","0","0","2","0","1","2","0","0","1","2","1","1","1","1","2","1","0","1","2","1","1","0","2","0","2","0","2","2","0","2","1","2","2","1","0","0","0","1","1","1","1","0","2","2","0","2","0","1","0","1","0","0","0","2","1","1","0","0","2","0","2","2","0","0","1","0","2","2","0","1","2","1","0","1"
"1","1","0","2","1","1","0","2","1","1","1","2","2","0","0","2","0","2","2","2","2","2","2","0","1","2","0","2","0","2","0","0","2","0","1","0","2","2","0","1","1","1","0","1","2","1","0","1","1","1","2","1","0","1","0","2","0","1","1","1","1","0","1","0","0","2","1","2","1","2","1","0","2","0","2","2","2","1","0","0","2","0","0","2","2","0","0","0","1","0","0","2","0","0","2","1","1","1","2","1","0","1","2"
"0","0","2","2","1","2","2","0","0","0","2","2","2","2","1","1","1","2","2","1","2","0","0","2","2","1","0","0","2","0","2","2","2","0","2","2","1","1","2","1","2","2","0","1","0","1","0","1","1","1","2","0","0","0","1","2","0","0","1","1","2","2","2","2","2","0","1","2","0","2","1","0","2","2","1","0","2","1","0","0","2","0","2","0","2","2","0","0","1","0","0","1","2","1","1","1","0","2","0","2","1","1","1"
"0","0","0","1","1","0","0","2","0","2","2","0","1","0","1","1","1","2","2","1","0","1","2","0","1","1","0","0","0","2","0","2","0","0","1","1","0","1","0","0","0","2","1","1","0","2","1","2","1","2","0","0","0","1","2","0","1","0","0","2","0","0","0","1","2","1","1","0","2","0","1","0","2","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","0","0","0","1","1","0","1","2","1","2","1","2","0","2","1"
"0","0","0","2","1","1","1","2","0","2","0","0","1","2","0","0","2","0","1","1","0","2","0","0","0","1","1","2","0","1","2","1","1","0","1","1","0","2","2","1","1","0","0","2","1","1","1","2","0","0","0","0","0","2","1","1","2","1","2","0","1","2","1","1","1","2","1","2","2","0","0","0","1","2","2","1","2","2","0","0","1","1","0","0","1","0","0","0","1","1","2","2","0","2","2","2","0","0","0","1","0","0","2"
"0","0","1","0","1","2","0","0","1","2","0","0","2","2","2","1","2","0","2","2","1","1","1","1","2","2","1","1","0","0","1","1","0","0","1","1","1","2","0","1","0","2","0","2","2","2","1","2","1","1","0","1","0","2","0","2","0","2","0","1","2","2","0","1","0","1","2","0","0","1","1","2","1","1","2","0","1","0","0","0","2","2","1","2","2","1","0","2","1","0","0","1","1","2","1","2","2","1","2","2","0","1","2"
"1","1","1","2","2","1","0","0","2","0","1","0","1","2","1","0","2","1","2","1","0","2","0","0","1","1","0","1","0","0","0","2","0","1","1","2","1","0","1","1","1","2","2","0","1","0","1","2","1","0","2","1","0","0","0","0","0","2","1","1","1","1","1","0","1","0","2","0","2","1","1","0","2","1","2","2","2","2","1","1","2","1","0","0","2","1","0","0","2","1","0","2","2","1","0","2","2","0","1","1","2","2","1"
"1","2","2","1","2","2","1","2","1","2","2","0","2","1","2","1","0","2","1","1","2","1","0","1","1","2","2","1","2","0","2","2","0","2","0","0","2","2","1","0","2","0","0","2","0","0","1","2","0","0","2","0","0","0","2","1","2","1","2","2","0","0","1","2","1","2","0","1","1","1","0","0","0","2","2","0","0","1","2","1","2","2","2","2","2","0","0","0","0","0","0","2","1","1","1","2","2","1","2","0","0","1","2"
"0","2","2","2","0","1","1","1","1","1","0","1","1","2","2","0","0","2","2","0","0","1","0","0","0","1","1","2","1","0","0","2","0","2","2","0","1","2","2","1","1","1","2","0","0","1","0","1","2","2","1","2","0","2","1","1","1","1","0","0","1","0","1","0","2","2","2","0","0","1","0","0","2","0","0","1","2","2","0","0","0","1","2","1","1","1","0","0","1","1","1","1","0","1","0","0","0","2","0","2","2","0","1"
"1","0","2","1","2","2","1","0","1","2","2","0","0","2","0","1","1","0","0","0","2","1","2","0","1","2","0","0","2","1","1","1","1","2","1","1","1","2","0","2","1","0","1","0","0","1","1","1","0","1","2","1","1","2","0","1","1","1","1","2","0","0","1","2","2","1","2","2","0","0","0","2","2","0","2","2","2","0","2","1","1","0","2","0","2","2","1","2","0","2","1","2","1","2","0","1","0","0","0","0","1","2","0"
"0","0","2","1","2","0","2","2","1","2","2","2","0","2","2","1","1","1","2","2","0","2","1","0","1","2","1","2","0","0","2","0","0","0","1","2","1","2","1","0","1","0","0","0","0","2","0","1","2","1","1","2","1","1","2","2","1","1","2","0","0","0","0","1","0","0","2","0","2","2","2","0","1","0","0","0","0","0","0","2","1","1","2","2","2","2","1","0","2","0","0","1","2","2","1","1","1","1","2","0","0","0","0"
"0","2","0","0","0","1","1","0","2","1","0","0","2","0","2","1","0","2","0","2","1","2","2","0","2","1","1","1","1","1","2","1","2","2","2","1","1","2","0","1","1","0","0","1","0","1","1","2","2","0","0","1","1","0","2","0","1","0","2","0","1","1","2","1","1","2","1","1","2","0","1","0","1","2","1","2","2","1","1","0","0","1","2","1","0","0","1","0","2","2","0","0","0","0","0","1","1","2","0","0","0","0","0"
"0","1","1","2","0","0","1","2","0","1","2","2","1","1","1","1","0","1","0","0","0","2","1","2","2","0","1","0","1","0","1","0","1","0","2","2","2","0","0","2","0","0","2","2","0","2","2","2","2","1","0","2","0","1","1","2","0","1","2","2","0","0","0","1","2","0","0","1","0","1","1","0","1","2","1","1","2","0","1","2","1","1","1","1","2","0","0","0","2","1","1","1","0","2","2","0","2","1","0","0","2","1","2"
"1","0","0","2","1","0","1","1","0","2","2","2","2","0","0","0","1","0","2","2","2","2","1","2","0","1","0","1","2","0","0","1","1","1","0","2","0","0","2","2","2","1","2","0","1","2","1","2","2","1","1","2","1","1","2","2","1","2","2","1","0","1","1","2","2","1","2","2","1","0","1","1","1","0","1","1","0","1","2","0","0","1","0","2","1","0","1","1","2","0","1","0","2","0","0","2","2","1","0","0","2","1","1"
"0","1","0","0","0","2","2","1","1","2","2","1","0","0","2","2","0","2","1","0","0","2","0","1","1","2","1","1","0","1","0","1","0","0","2","2","1","2","2","0","2","1","2","0","1","0","2","2","1","1","1","2","0","2","0","2","1","2","2","0","1","1","2","0","0","2","0","0","0","0","1","0","0","2","1","0","1","2","0","2","1","2","1","1","0","1","0","0","1","1","1","1","0","2","2","0","0","2","0","1","0","1","0"
"0","0","1","2","1","1","2","0","1","1","1","1","2","0","1","0","2","1","2","0","2","0","1","1","1","1","1","0","2","2","1","1","2","2","1","2","0","2","0","2","0","1","2","2","2","2","1","1","2","0","0","1","0","1","1","2","1","1","1","1","2","0","0","0","0","1","0","0","2","0","2","0","1","0","1","2","1","0","2","2","0","1","1","0","0","1","0","0","0","2","0","0","2","1","0","1","2","0","1","2","1","1","2"
"0","2","1","2","2","2","1","2","1","2","2","0","2","0","0","2","1","2","0","2","1","2","1","0","0","1","0","1","2","2","0","0","2","1","2","1","2","2","1","2","0","2","1","0","0","1","2","0","1","0","1","2","0","0","1","2","0","0","2","0","1","2","2","0","1","1","1","2","1","0","2","0","2","1","1","2","1","0","1","1","2","2","2","1","2","0","0","0","1","2","0","1","0","2","2","1","2","2","0","2","1","1","1"
"0","0","0","2","1","1","1","0","1","1","2","0","0","2","0","0","0","0","0","1","2","1","1","2","2","2","1","2","1","1","2","0","0","1","0","2","2","0","0","0","1","0","1","1","1","2","1","0","2","1","0","2","1","0","0","1","1","1","1","2","0","2","0","1","2","1","2","1","1","1","0","1","0","1","1","1","0","0","1","0","2","2","0","1","0","2","1","1","1","2","2","1","2","0","1","2","1","1","1","0","0","2","0"
"1","1","2","0","2","0","0","0","0","2","1","0","2","2","0","0","1","1","1","1","0","0","0","0","2","1","2","0","1","2","0","1","2","0","0","0","0","0","2","1","2","0","1","2","2","0","2","2","2","2","1","0","1","0","2","1","1","1","0","0","1","2","1","2","0","0","1","0","2","2","1","0","1","1","2","1","0","1","2","0","0","0","1","2","1","1","1","0","0","2","1","2","1","0","1","0","0","2","0","0","0","1","0"
"1","0","2","0","0","1","1","2","2","2","1","2","0","2","1","2","1","0","2","1","1","0","0","2","2","1","2","1","1","0","2","1","2","2","0","0","1","0","2","2","1","0","1","0","0","2","0","0","2","0","2","0","0","1","0","2","1","2","2","0","0","1","1","2","2","1","0","0","2","2","1","1","0","0","0","2","0","2","1","2","0","1","1","0","1","0","0","1","1","1","2","0","2","2","0","1","0","2","2","0","2","2","0"
"0","0","2","0","1","2","2","0","0","0","2","2","1","2","1","1","1","0","1","0","0","0","1","0","0","0","1","1","0","1","2","1","1","0","2","1","1","0","2","2","2","0","2","0","2","1","2","0","0","1","0","2","0","1","2","0","1","1","2","0","0","2","0","0","2","0","0","2","0","1","1","0","0","0","2","0","2","1","2","2","0","2","0","1","2","2","0","0","0","2","1","0","2","2","1","2","0","1","0","1","1","0","1"
