"disease","X75","X93","X26","X86","X42","X14","X1","X32","X15","X66","X34","X20","X72","X7","X46","X58","X23","X47","X74","X76","X79","X41","X65","X57","X84","A","X22","X27","X3","X13","X40","X28","X53","X97","X85","X43","X73","X59","X17","X77","X68","X29","B","X5","X71","X55","X37","X81","X44","X61","X2","X6","X69","X25","Z1","X4","X80","X52","X45","X95","X62","X88","X82","X87","X35","X21","X83","X19","X56","X89","X50","X11","X63","X24","X67","X92","X60","X30","X96","X49","X78","X18","X91","X38","X16","X64","X31","X9","X94","X8","X12","X10","Y1","X36","X98","X33","X39","X70","X90","X51","X54","X48"
"0","2","2","1","0","2","2","0","1","0","1","0","1","1","1","0","1","2","2","0","2","1","0","0","2","1","2","0","0","0","0","0","2","1","1","1","0","2","2","0","0","0","1","0","2","0","1","0","1","1","1","1","2","0","2","0","0","1","1","0","0","0","0","2","2","0","0","0","2","0","0","0","1","1","1","0","0","2","0","2","0","2","2","1","2","0","2","1","1","1","0","1","2","2","0","0","2","1","2","0","2","1","0"
"0","0","2","0","2","1","2","2","0","2","0","2","0","2","0","1","0","0","1","0","2","2","0","2","0","1","0","1","2","1","2","2","0","0","2","1","2","1","0","0","2","0","2","1","1","0","0","0","2","2","0","1","1","1","2","1","2","0","0","1","1","2","1","1","0","0","2","2","1","2","2","0","1","2","2","2","2","2","0","1","1","1","0","2","2","1","2","2","0","2","0","2","0","0","1","0","0","2","2","1","1","1","2"
"1","1","0","1","2","2","2","0","1","2","2","2","1","0","1","2","0","2","2","0","2","2","1","2","0","2","1","0","0","2","0","1","0","0","0","2","1","1","0","0","1","1","1","0","2","0","1","1","1","0","2","0","2","0","2","0","2","2","2","0","0","0","0","2","0","0","2","1","0","1","1","0","1","2","2","2","1","0","1","0","1","2","1","2","1","2","0","0","0","0","2","2","2","1","2","2","0","1","2","2","2","2","2"
"0","2","2","2","1","2","1","0","1","1","0","2","2","2","1","2","0","0","2","1","2","2","2","1","0","2","0","0","2","2","0","0","2","2","2","2","2","0","1","0","0","0","2","0","1","2","2","1","2","1","0","1","0","0","0","0","0","0","0","2","2","1","2","0","1","0","2","2","1","1","1","0","1","0","2","0","2","2","1","0","0","1","1","1","1","2","2","1","0","1","1","1","0","0","1","1","2","2","0","1","2","2","0"
"0","2","0","1","0","2","2","1","2","0","0","1","1","0","2","0","0","1","1","1","1","2","1","1","1","1","0","2","1","0","1","0","0","0","0","1","0","2","1","1","1","0","2","0","0","2","0","0","2","2","2","0","0","1","2","0","0","2","0","1","0","2","2","0","2","2","1","0","1","2","2","1","0","2","0","0","2","1","1","1","1","1","1","1","1","1","2","1","2","2","1","1","2","0","0","1","0","1","0","1","0","2","1"
"0","1","2","0","1","1","1","2","1","0","0","2","1","2","1","2","2","0","1","2","0","1","2","1","0","1","2","2","1","0","1","0","0","0","1","1","1","2","2","1","0","1","1","0","1","2","0","0","0","1","2","1","1","1","2","0","1","1","1","2","0","1","0","2","2","2","0","0","2","2","2","0","2","1","2","2","1","0","2","2","2","2","2","2","1","0","2","2","2","0","0","2","2","2","1","2","2","1","2","2","0","2","1"
"1","2","0","2","0","1","0","2","2","1","0","2","1","0","0","0","2","2","0","0","2","2","0","2","0","1","1","1","1","0","2","2","1","0","2","2","1","0","1","2","0","0","2","1","1","1","0","0","1","0","2","2","1","2","2","1","1","1","1","2","0","0","0","0","1","0","1","2","0","2","0","2","0","2","0","0","1","0","0","1","1","2","2","0","1","0","0","0","1","1","2","2","2","1","2","2","2","0","2","0","0","1","0"
"1","0","2","0","1","1","1","2","0","2","1","2","0","1","0","2","1","2","0","2","2","2","2","2","1","1","0","1","2","0","0","0","2","0","1","2","2","2","1","1","1","1","1","1","1","2","1","1","1","0","2","2","1","1","0","1","0","0","2","1","1","2","2","1","1","1","0","1","2","1","2","0","2","1","1","2","0","2","1","1","2","0","0","0","1","2","1","0","1","2","1","2","2","0","0","2","1","0","0","1","1","1","2"
"0","1","2","2","2","1","0","0","1","0","2","0","0","1","2","2","1","1","1","0","1","0","0","1","1","1","1","0","0","1","2","0","1","0","0","0","1","1","0","0","1","0","1","1","2","2","1","1","0","0","1","1","1","2","0","1","2","2","0","1","0","0","0","0","2","2","1","0","2","2","2","0","2","1","1","1","2","0","0","1","0","1","1","0","1","2","0","0","1","1","1","1","0","1","2","1","0","1","0","2","2","2","2"
"0","0","2","0","0","2","2","0","1","2","2","0","2","2","1","1","0","1","1","2","1","0","1","2","0","0","1","1","1","2","1","1","1","1","1","2","1","0","2","0","0","1","0","0","0","2","2","1","2","1","2","2","2","2","0","0","0","2","1","1","1","1","0","1","0","1","0","1","0","1","0","2","1","2","1","1","1","0","2","0","1","2","0","1","0","1","0","0","0","1","1","1","2","1","2","1","1","2","1","1","1","0","0"
"1","1","2","0","1","1","1","0","0","1","2","1","2","0","2","1","2","2","1","1","1","1","2","1","1","1","0","1","2","2","0","0","0","2","2","0","0","0","1","0","1","0","1","1","0","0","0","0","2","0","0","1","0","0","1","1","2","0","2","2","0","0","2","0","0","1","1","2","1","0","0","2","1","1","1","2","2","2","1","0","2","0","2","0","2","0","1","0","0","1","1","2","1","0","2","2","2","2","2","1","0","0","0"
"0","2","2","0","0","1","1","1","1","0","2","0","1","0","1","1","2","0","1","2","0","0","1","0","2","0","0","1","1","2","2","0","1","2","1","1","1","0","2","2","0","0","1","1","2","1","2","1","0","0","1","1","1","2","1","1","0","2","1","0","2","2","1","2","2","2","0","1","2","0","0","2","2","0","1","0","0","1","2","2","2","2","0","0","0","2","1","2","1","2","0","0","2","0","0","2","1","0","1","2","1","0","0"
"0","2","2","0","2","2","2","1","0","1","2","0","2","0","0","1","0","2","0","2","0","2","2","1","0","1","0","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","0","0","0","1","2","2","0","0","2","1","2","0","0","0","0","0","0","0","1","0","2","2","0","2","0","1","1","1","2","1","0","0","0","2","1","2","0","0","2","1","0","1","1","0","0","0","2","1","0","1","2","0","2","2","0","0","2","0","2","1","2"
"0","2","2","2","2","2","0","2","1","0","2","0","2","0","2","1","2","0","0","2","2","1","2","1","1","2","1","1","1","1","2","1","1","0","0","0","0","2","1","2","2","0","0","0","2","2","1","0","0","1","1","0","0","1","0","0","0","1","0","2","2","0","0","0","2","2","0","1","1","1","0","0","0","2","2","0","2","0","0","2","2","2","0","1","1","2","0","2","1","0","1","2","2","1","1","0","2","1","1","1","1","2","2"
"1","1","1","1","2","2","1","0","0","0","1","1","0","0","1","1","0","2","0","0","2","1","1","2","0","1","1","2","1","1","0","1","0","1","1","0","0","2","2","2","0","0","2","1","0","2","2","1","1","1","2","1","2","0","1","1","0","0","0","0","2","0","1","0","0","2","2","2","0","2","2","1","1","2","2","0","2","0","1","2","1","2","1","2","2","1","1","0","2","2","2","1","0","1","2","1","0","1","1","2","1","2","0"
"1","2","2","2","0","0","2","1","1","1","2","2","0","0","2","1","0","1","2","1","1","2","2","0","1","0","0","2","2","2","2","2","1","1","2","0","1","2","1","0","0","0","2","1","1","2","2","2","0","1","2","1","2","2","2","1","0","0","0","2","0","0","1","1","1","1","2","0","1","2","2","2","0","2","1","0","0","1","1","0","2","1","1","1","2","1","1","2","0","1","2","2","2","0","2","0","1","1","0","1","2","1","1"
"0","1","1","2","0","0","2","0","1","1","0","2","0","2","2","1","1","2","0","0","1","2","2","1","0","1","1","2","1","2","0","2","0","0","1","2","1","1","0","1","0","2","2","0","2","0","0","2","1","2","1","2","2","1","1","0","0","0","1","2","1","1","1","2","2","1","2","2","1","2","0","0","2","2","0","0","0","2","1","0","0","2","2","0","2","2","0","1","1","2","0","0","0","1","1","1","2","2","1","1","1","1","2"
"0","2","2","0","1","1","0","0","2","0","2","2","1","1","0","2","0","2","2","0","2","1","0","2","0","0","1","1","1","2","0","1","1","2","1","1","2","2","0","0","1","0","1","1","0","1","2","0","1","1","1","1","0","2","2","1","2","0","0","1","2","2","1","0","1","2","2","1","0","2","2","2","1","2","1","0","0","0","2","0","1","2","1","0","0","2","2","1","2","2","2","0","0","1","2","0","1","2","1","2","1","1","2"
"1","2","1","2","1","0","2","1","1","1","1","2","2","0","0","2","2","0","2","2","2","2","1","1","2","0","0","2","0","1","1","0","2","2","1","2","0","2","1","1","1","0","0","1","2","2","1","2","2","0","2","1","0","1","2","1","2","2","0","2","0","1","0","2","0","1","2","0","2","2","1","2","2","1","2","0","0","2","2","1","1","0","2","0","1","1","0","0","2","2","1","0","0","0","1","2","1","1","0","1","0","0","1"
"0","2","1","0","2","2","2","2","1","0","0","2","1","0","0","0","1","0","0","1","0","2","0","2","1","1","0","1","0","0","2","2","2","1","0","0","2","2","2","2","2","2","0","1","0","1","2","2","0","2","1","0","1","2","2","1","0","1","0","1","1","2","1","1","2","0","1","2","0","0","0","0","1","1","1","2","0","1","1","1","1","2","1","2","2","2","2","1","2","0","0","0","2","0","1","2","0","2","1","0","1","2","1"
"1","2","2","2","1","1","1","1","2","0","0","0","0","1","2","0","1","1","0","0","2","1","2","0","0","1","1","1","0","0","2","1","2","2","0","1","2","1","2","2","0","2","0","0","0","2","1","2","0","2","2","2","1","1","1","0","0","2","0","1","0","0","2","2","2","2","0","2","1","0","0","2","1","1","2","0","0","1","1","2","1","2","1","0","0","1","1","0","2","1","0","2","0","1","0","2","0","2","1","2","0","2","2"
"1","2","0","1","1","0","1","1","0","2","1","1","0","0","0","0","0","2","0","2","1","2","1","2","0","1","1","0","1","1","1","1","0","0","0","2","1","2","2","2","1","0","0","1","0","2","1","0","0","0","0","0","2","0","2","1","1","0","1","1","0","2","1","0","1","1","0","1","2","1","1","0","2","2","1","1","1","0","0","0","0","2","1","1","2","2","2","1","2","0","0","0","2","1","0","2","1","1","2","1","1","0","2"
"1","2","2","1","1","2","0","0","0","2","1","2","2","2","0","2","1","0","0","1","0","1","0","1","0","1","2","0","2","1","1","1","2","2","1","2","2","1","0","1","0","0","1","1","0","2","0","0","2","0","0","1","1","2","2","1","0","0","1","0","1","1","2","2","2","1","1","0","2","2","2","2","1","0","0","2","1","2","2","1","0","1","1","1","0","1","0","0","2","1","0","2","1","2","2","1","1","0","0","0","2","0","1"
"1","1","1","0","2","0","2","0","2","0","2","2","2","2","0","2","0","1","1","2","1","1","0","2","2","0","0","0","0","1","1","1","1","2","1","2","0","0","0","0","1","0","1","1","1","0","0","0","1","0","2","0","0","2","0","1","2","2","2","2","2","0","0","1","2","2","1","1","2","2","0","2","2","0","0","0","1","0","1","2","1","1","1","2","1","2","2","0","0","1","0","1","1","0","1","1","2","0","2","0","0","1","0"
"0","0","2","2","1","2","1","2","2","0","1","1","0","1","0","1","1","0","2","1","1","1","0","0","0","0","0","1","0","1","2","1","0","2","2","1","0","1","0","0","2","0","2","0","2","1","1","1","0","2","2","1","0","2","1","0","0","1","2","2","0","1","0","1","1","0","2","1","1","0","2","1","0","0","1","2","1","0","0","0","0","0","0","2","0","2","2","1","0","2","2","1","2","0","0","2","2","1","0","0","2","1","0"
"0","2","2","2","1","2","1","2","2","1","2","1","1","0","2","0","0","2","2","1","1","0","0","0","0","2","1","1","1","0","0","1","0","0","1","2","2","1","1","0","1","2","2","0","0","2","2","2","2","0","0","0","1","2","2","0","0","2","1","1","1","1","1","2","2","2","2","1","2","1","1","2","2","1","2","1","0","2","1","2","2","0","0","2","2","1","1","2","0","2","2","2","2","1","1","1","1","0","2","1","0","0","0"
"0","1","2","0","1","0","2","2","0","1","2","1","0","2","1","0","0","0","1","1","1","1","2","2","0","2","0","1","0","1","1","0","2","2","0","1","0","0","0","0","1","1","0","0","0","2","0","2","2","0","1","2","2","0","2","0","1","2","1","0","1","2","0","2","1","0","0","2","0","1","0","1","1","2","1","0","2","1","0","2","2","0","2","1","0","0","2","1","1","1","2","2","1","0","0","0","2","1","1","2","1","1","1"
"1","1","2","1","2","0","1","1","2","1","2","1","1","0","0","2","0","1","1","1","2","0","2","1","2","1","0","0","0","1","0","2","0","1","0","2","0","2","1","2","2","1","2","1","1","1","1","2","0","1","0","1","0","2","0","1","1","1","2","2","2","0","2","0","2","1","0","1","2","2","0","1","1","2","2","1","1","1","0","0","0","2","0","1","1","1","0","2","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2"
"1","1","2","2","2","1","0","0","1","1","0","0","2","0","1","1","2","1","2","1","1","0","0","1","1","0","0","2","0","1","0","1","1","1","0","2","0","1","0","1","1","1","2","1","0","0","1","2","2","1","0","0","2","2","2","1","2","0","0","1","2","1","1","1","1","2","2","2","2","1","1","1","0","0","2","0","1","0","0","0","0","2","2","0","2","1","0","0","1","1","1","0","1","0","2","2","1","1","1","1","1","0","0"
"0","0","1","2","2","0","2","2","0","2","0","0","0","0","0","0","0","0","2","0","0","1","2","2","1","2","0","0","1","1","1","1","2","0","2","1","0","2","1","0","1","1","1","1","1","1","2","0","1","0","1","0","0","1","0","1","1","1","0","1","1","2","2","2","0","1","2","2","0","0","2","0","2","0","2","2","0","1","0","1","1","2","0","2","1","0","1","0","2","0","0","1","0","0","0","1","2","2","0","1","2","2","0"
"0","1","2","2","2","1","0","2","2","1","2","0","2","2","0","0","0","2","1","2","0","1","1","0","2","1","0","2","1","1","2","1","1","2","0","1","0","1","1","2","0","1","0","1","0","1","2","2","1","2","2","2","1","2","1","1","1","1","1","0","0","1","0","0","0","1","2","0","2","0","2","1","2","2","1","0","0","1","2","0","2","0","0","1","2","1","2","0","1","0","2","2","0","0","2","1","0","2","2","0","1","1","0"
"0","2","2","1","2","0","2","0","2","0","0","0","2","1","0","0","2","0","2","1","0","2","0","0","2","0","0","1","1","0","1","1","2","2","2","1","0","0","0","0","1","1","2","1","0","1","1","0","1","2","1","1","1","2","2","1","2","0","0","2","2","0","0","1","1","0","0","2","0","1","2","2","2","0","1","2","0","2","2","0","2","0","0","1","2","1","1","2","2","0","0","0","1","0","1","2","0","1","2","1","1","1","1"
"1","1","2","0","1","2","1","0","1","0","0","0","0","1","0","2","2","2","2","0","1","2","1","0","1","2","1","0","1","2","2","2","1","0","1","1","0","1","2","2","2","0","2","0","0","2","1","0","0","0","2","0","0","1","0","0","1","1","1","0","1","2","2","2","2","0","2","1","1","1","2","2","1","1","1","0","1","0","2","0","0","1","0","0","1","2","1","0","2","2","0","1","2","1","0","0","2","0","0","1","0","1","2"
"1","1","2","0","0","1","1","2","1","2","2","2","0","1","1","2","2","0","1","0","0","1","2","0","1","1","0","1","0","1","1","1","2","2","1","2","0","0","1","1","1","1","0","0","1","2","1","0","1","1","0","1","1","0","0","0","1","1","0","1","2","1","2","1","2","2","2","1","2","1","2","1","2","0","1","2","0","1","2","0","2","1","2","2","2","2","1","0","1","2","0","2","2","0","1","2","0","1","2","2","2","0","1"
"0","0","0","0","1","0","0","1","0","1","0","2","0","2","1","2","2","0","0","1","1","2","1","1","1","0","2","1","1","2","0","2","1","2","1","0","0","1","1","2","0","1","2","0","2","2","0","0","2","1","2","0","1","0","1","0","1","1","2","2","0","0","1","2","1","1","2","0","1","0","1","0","1","1","0","1","2","2","0","1","2","0","0","0","0","1","0","1","0","0","0","1","2","2","1","0","2","0","0","1","1","2","0"
"1","1","2","1","0","2","0","2","1","0","0","0","2","1","2","0","1","1","1","0","1","0","2","0","2","2","0","0","2","1","2","0","0","0","2","2","0","2","1","2","2","1","1","0","1","1","1","2","0","0","0","0","1","2","0","0","0","0","0","1","2","0","0","2","0","0","2","1","0","0","0","2","0","2","2","0","0","0","1","2","2","1","2","0","1","1","0","2","2","2","2","0","1","0","2","1","1","0","1","2","2","2","0"
"1","2","1","2","0","2","0","2","0","0","2","1","0","2","1","0","0","1","0","1","2","2","0","1","0","0","0","2","2","1","1","1","1","2","1","0","2","0","1","1","1","1","1","0","2","0","1","2","1","0","1","0","2","1","2","0","0","0","2","1","1","1","0","1","2","2","0","2","2","1","0","0","2","1","1","1","1","0","0","1","0","2","1","2","1","0","1","2","2","1","2","1","2","0","0","1","0","1","2","1","2","1","1"
"1","0","2","1","1","0","2","2","0","0","2","1","0","1","2","1","1","0","0","2","2","2","2","1","2","0","1","1","0","1","2","2","2","2","1","0","2","1","0","2","0","0","2","1","0","1","2","2","0","0","2","2","0","2","1","1","0","2","1","0","1","1","1","2","2","2","1","0","0","1","0","1","2","0","2","0","2","2","1","1","2","1","2","1","1","1","0","0","2","0","1","1","2","1","0","0","1","2","2","1","0","0","2"
"1","2","2","0","2","1","0","0","0","0","1","0","1","2","1","1","2","2","2","0","2","2","1","0","1","0","1","0","0","0","0","1","1","2","0","1","0","0","1","1","0","2","0","1","2","2","1","2","2","2","0","2","1","1","0","1","1","2","2","2","2","0","2","0","1","1","0","0","0","1","2","1","0","0","1","0","0","2","0","0","2","1","1","2","1","1","0","0","2","1","0","0","0","1","1","1","1","0","1","0","1","1","0"
"1","0","1","0","0","0","0","0","1","2","1","1","1","0","1","1","1","2","2","1","0","1","2","1","0","1","0","0","0","1","0","0","2","0","2","0","2","0","0","1","2","2","1","1","0","0","1","0","2","1","0","2","1","1","1","1","2","2","0","0","1","2","1","0","0","1","1","2","2","2","1","2","1","2","0","1","1","1","2","2","1","2","1","1","0","0","2","1","1","2","2","1","0","0","2","0","2","0","1","2","1","0","0"
"1","2","0","2","2","0","0","2","1","0","2","2","0","0","1","1","0","1","0","0","0","2","0","0","2","0","0","2","2","0","0","0","1","0","1","1","1","2","0","1","0","1","0","0","0","2","0","1","0","0","2","2","1","1","2","0","2","1","0","1","2","0","2","0","2","0","1","1","1","2","1","2","1","1","1","1","2","2","0","2","1","2","0","1","1","2","2","2","0","2","0","1","2","0","2","2","1","1","2","2","0","0","1"
"1","0","2","2","2","1","1","2","1","0","1","2","1","0","0","0","1","1","2","0","2","0","1","1","0","1","2","2","1","2","2","0","2","0","0","1","1","0","0","1","2","1","0","1","2","1","0","1","1","0","1","1","2","2","0","1","0","1","1","0","1","0","2","0","2","2","1","0","1","2","0","1","0","2","1","0","0","1","0","1","1","0","1","1","0","2","0","0","0","0","2","1","1","2","0","0","2","2","0","1","2","2","0"
"0","1","2","0","0","1","2","0","2","2","2","0","2","1","0","1","0","0","2","1","1","1","2","1","0","0","0","1","2","0","1","2","2","2","2","2","2","1","1","2","1","2","1","1","0","1","2","2","2","0","1","2","0","2","0","1","1","2","1","2","1","0","0","0","1","2","1","1","0","0","0","2","0","2","0","0","2","0","0","2","1","0","2","1","0","0","1","2","0","0","1","0","0","0","0","1","0","2","1","0","1","2","1"
"1","1","0","0","1","2","1","2","1","2","0","2","1","2","1","1","0","1","1","0","2","1","0","2","1","2","0","0","0","2","1","1","2","2","2","0","0","2","2","2","1","0","0","0","0","1","0","0","0","2","1","1","2","2","2","0","2","1","0","0","1","2","2","0","1","2","2","1","2","0","2","1","0","0","0","2","0","2","1","2","0","2","0","1","0","1","0","1","2","1","1","1","2","0","1","1","2","1","2","0","1","0","0"
"0","0","1","0","1","1","0","1","1","2","2","0","0","0","0","2","0","2","2","2","1","0","1","2","2","2","1","1","2","1","1","1","1","2","0","2","1","0","0","2","1","2","1","1","0","2","1","0","1","1","0","2","0","2","1","1","1","0","2","2","1","1","0","1","0","1","0","2","2","2","2","2","2","0","0","1","1","2","2","1","0","2","2","0","2","0","2","2","2","1","1","1","2","1","1","2","0","1","1","1","2","1","2"
