"disease","X15","X46","X72","X57","X50","X61","X47","X88","X54","X84","X91","X27","X56","X6","X41","X68","X11","X42","X38","X75","X93","X51","X13","X9","X89","X60","X44","B","X28","X63","X43","X70","X2","A","X81","X26","X10","X23","X49","X39","X73","X30","X85","X37","X31","X59","X35","X90","X25","X55","X76","X86","X16","X58","X71","X20","X78","X48","X92","X82","X3","X45","X34","X53","X95","X22","X62","Z1","X14","X33","X94","X66","X83","X67","X64","X7","X1","X5","X79","X21","X17","X74","X29","X65","X98","X18","X97","X69","X4","X40","Y1","X77","X80","X12","X96","X19","X87","X52","X36","X24","X32","X8"
"0","2","1","2","0","2","1","2","2","1","1","1","0","2","0","2","1","0","2","1","1","0","0","0","0","1","0","1","1","0","0","2","0","2","0","1","0","1","1","2","2","0","1","2","0","2","2","0","0","1","0","0","0","2","0","1","0","2","1","2","0","1","0","2","1","0","0","1","1","1","2","2","2","0","2","0","1","0","1","0","2","1","0","2","1","2","2","0","0","1","2","0","1","2","2","1","2","0","2","1","1","0","1"
"0","2","1","0","0","2","1","2","2","2","2","0","2","2","1","0","0","0","1","1","1","0","1","2","2","1","0","2","1","1","1","0","0","1","0","0","0","1","2","0","2","0","2","1","2","2","0","0","0","2","0","0","1","1","2","2","2","2","2","1","1","0","1","0","2","2","1","1","1","0","1","1","0","1","1","0","1","2","0","2","0","0","2","0","0","1","1","2","1","0","2","0","2","0","1","1","2","0","0","1","1","0","2"
"0","0","1","2","2","2","0","2","1","0","0","1","0","2","0","2","0","0","1","2","0","2","2","1","0","2","0","0","0","2","0","2","1","0","1","1","0","0","0","0","1","0","1","0","0","2","0","0","0","2","2","0","0","0","1","0","2","1","2","0","2","0","0","0","0","0","1","1","0","1","1","2","1","2","0","1","0","0","0","0","0","0","1","0","1","2","0","2","2","0","1","1","1","2","0","0","1","1","0","0","2","2","0"
"0","1","0","1","0","1","2","0","2","0","0","1","0","1","1","0","1","2","1","1","1","0","2","0","2","1","2","0","1","0","1","1","0","2","1","2","2","2","0","2","0","2","0","2","1","1","2","0","2","1","1","0","2","0","1","0","2","0","1","0","1","1","0","2","0","0","2","0","1","0","0","0","1","0","1","0","2","1","2","0","0","0","1","2","1","0","2","0","1","1","1","1","2","1","2","2","2","1","2","2","2","1","1"
"1","1","2","0","1","2","1","0","0","0","0","2","2","0","2","1","2","2","1","0","2","0","0","0","1","1","0","1","0","2","2","0","0","0","0","0","0","0","0","2","2","1","0","2","0","0","2","2","0","2","2","1","2","1","1","1","2","1","1","1","2","0","0","1","1","0","2","0","0","2","2","2","0","1","1","2","0","2","0","0","0","1","0","2","1","0","2","2","0","1","1","0","1","0","1","1","0","0","0","0","2","2","0"
"1","0","2","0","1","2","0","2","2","1","1","2","2","0","1","0","0","1","1","2","1","0","0","2","2","1","0","2","0","1","1","0","0","1","0","2","0","2","2","2","0","1","2","0","1","0","1","1","1","0","2","1","2","1","1","1","1","0","0","2","1","1","0","1","1","0","1","0","0","2","2","0","0","1","1","0","0","0","0","2","0","0","1","1","2","2","0","2","2","1","0","0","2","0","1","0","1","2","0","1","0","1","1"
"0","1","2","0","2","2","2","2","2","2","0","1","0","0","1","0","0","2","1","0","2","2","2","1","2","0","0","0","0","1","0","1","1","1","0","1","0","1","0","1","0","1","0","1","2","1","0","1","1","0","0","1","1","0","0","1","1","2","1","1","2","2","2","2","2","0","2","2","0","1","0","2","2","1","0","1","0","2","0","1","1","0","2","2","0","2","0","0","1","1","0","0","0","0","0","2","2","0","2","2","0","0","0"
"1","1","2","1","2","0","1","1","2","2","1","2","0","2","2","2","0","2","0","2","2","2","2","2","0","2","1","1","1","2","0","2","2","2","1","2","1","0","0","0","2","1","1","0","0","2","0","2","2","2","1","1","1","0","0","1","1","0","0","1","1","1","1","2","0","2","0","2","1","2","1","1","0","0","0","0","1","1","2","1","0","1","1","0","0","2","2","2","1","2","0","1","2","2","0","0","0","1","1","2","0","2","2"
"0","1","1","0","1","1","0","0","0","0","2","2","2","2","2","0","1","1","1","2","2","0","1","2","0","0","1","1","0","2","0","0","1","0","0","2","0","0","0","1","1","1","0","0","1","1","1","1","0","0","1","1","2","1","0","2","2","1","1","0","2","2","2","0","1","0","2","1","0","2","0","2","2","2","2","2","1","1","0","1","0","2","1","0","2","1","0","0","2","1","0","0","0","0","2","1","0","2","1","0","2","0","2"
"1","0","1","0","1","0","2","1","2","0","1","1","1","0","0","1","2","1","0","2","2","1","0","2","1","0","2","2","1","1","0","0","2","2","1","0","0","2","2","1","0","2","0","1","1","0","0","2","1","1","2","2","0","2","1","2","2","1","0","2","2","2","0","0","2","2","0","1","1","1","2","0","1","1","1","1","1","1","0","0","2","0","1","0","1","1","2","0","1","1","0","1","0","0","1","2","2","2","1","0","0","1","0"
"1","2","2","0","2","2","0","2","0","1","2","0","2","1","1","2","2","2","2","2","1","2","1","1","1","1","0","1","1","1","0","2","0","2","0","1","1","1","0","1","2","1","2","1","1","1","0","1","2","1","1","1","0","1","2","2","2","1","0","1","0","1","2","2","2","1","0","1","1","0","0","0","2","0","0","2","0","1","1","0","2","1","2","1","2","1","1","0","1","0","1","0","0","1","1","2","0","2","1","0","2","0","1"
"0","2","0","0","1","1","0","0","0","1","0","2","1","2","0","0","1","0","1","0","1","1","2","2","2","1","2","2","0","1","2","2","0","1","1","1","1","1","0","0","2","1","0","1","0","2","2","2","2","0","0","0","1","0","2","0","0","0","1","2","2","1","2","2","1","0","1","2","0","1","2","2","0","2","2","2","2","1","1","2","0","2","2","1","0","0","2","1","2","2","2","1","1","0","1","0","1","0","0","1","1","2","1"
"1","0","0","0","0","2","2","0","0","0","0","1","2","0","1","0","2","2","0","2","0","1","0","0","2","2","1","1","1","2","1","1","2","2","1","1","0","1","1","2","1","1","0","0","0","2","0","0","0","1","1","2","1","1","1","0","1","0","2","1","2","0","2","1","2","2","0","1","1","2","2","1","1","2","0","2","1","0","1","0","1","2","2","2","2","1","2","0","1","1","1","1","2","2","2","2","1","1","1","2","0","1","0"
"0","1","1","0","2","2","2","0","2","1","0","1","2","2","0","0","1","2","2","0","1","0","0","1","1","0","0","2","0","1","0","1","2","2","0","0","2","1","2","1","0","1","2","2","0","2","2","2","1","2","2","0","1","0","1","0","0","0","2","2","2","2","1","2","2","1","2","0","0","1","0","2","0","2","2","1","1","1","1","0","2","2","0","0","1","2","0","1","0","0","1","0","1","1","2","0","2","1","0","0","0","1","2"
"1","2","2","2","1","0","0","2","1","0","1","1","2","2","1","2","0","1","1","0","0","0","2","0","2","2","1","1","2","2","0","2","0","2","2","1","2","0","0","2","1","2","0","2","2","2","2","1","1","0","1","2","0","2","2","0","1","0","2","1","0","1","1","1","0","2","0","1","2","2","0","1","1","2","0","0","0","2","1","2","1","0","2","0","0","1","0","0","0","1","0","2","0","2","1","1","2","2","1","2","2","0","0"
"0","2","0","1","0","2","1","0","1","0","2","0","1","1","1","1","0","1","2","0","1","1","0","1","0","1","1","0","1","0","2","0","0","0","0","0","0","0","2","2","2","0","2","2","0","2","0","2","1","0","1","1","1","0","1","2","1","2","0","2","1","0","0","0","2","0","1","1","1","0","2","0","1","2","1","2","2","2","2","1","1","0","1","1","0","2","0","0","0","0","0","0","0","0","1","1","1","2","2","1","2","0","1"
"0","1","1","0","0","1","2","1","2","0","2","1","0","0","1","2","1","1","0","1","0","1","1","1","2","0","1","2","0","2","2","2","1","0","0","1","2","1","2","2","0","2","1","1","1","2","1","0","0","2","0","0","2","2","1","1","1","2","2","2","1","2","0","2","2","2","1","0","0","1","0","0","0","1","2","1","0","2","0","2","0","2","1","1","0","2","0","0","2","2","0","0","1","0","2","1","2","2","0","1","0","1","1"
"1","2","0","2","2","0","0","1","2","1","1","0","1","1","1","1","2","1","0","1","0","1","0","2","1","2","0","2","0","2","1","0","1","2","0","1","2","2","2","1","2","0","0","1","0","2","2","2","2","0","1","1","2","0","2","0","2","0","0","0","2","1","2","2","2","0","1","2","0","0","1","1","2","1","1","2","0","2","2","2","0","0","0","1","2","0","0","2","0","0","0","0","1","0","1","0","2","1","2","0","0","2","1"
"1","0","1","2","0","0","2","1","1","0","0","0","2","0","1","2","1","2","0","2","2","1","0","0","0","2","2","2","0","2","1","0","2","2","0","0","1","2","1","1","0","2","1","2","0","2","0","0","0","2","1","1","2","1","2","2","0","1","2","1","0","0","1","2","0","0","1","1","0","2","0","2","2","2","1","2","2","0","1","2","2","0","2","2","1","0","2","0","2","1","0","0","1","1","0","0","0","1","2","1","1","1","2"
"0","1","1","2","0","1","2","2","2","1","0","1","0","1","2","2","0","2","0","1","2","0","0","0","1","1","2","2","1","1","0","2","1","1","0","2","2","2","2","0","0","2","2","1","1","1","1","2","0","0","2","1","2","1","1","0","2","1","2","2","1","0","0","2","2","1","1","2","1","0","0","0","2","0","1","1","1","0","2","2","0","1","1","0","1","2","0","1","2","2","2","0","0","0","1","0","2","2","0","2","1","2","1"
"1","1","2","1","0","0","2","1","2","0","1","2","0","0","1","2","2","1","2","1","0","1","1","0","0","0","0","2","0","2","2","2","2","1","0","1","1","0","2","1","2","2","0","0","1","1","2","2","0","0","0","2","1","0","0","0","1","0","0","1","2","1","0","1","1","1","2","1","0","0","0","2","0","0","1","0","0","0","1","0","0","0","2","0","0","1","1","1","2","2","0","0","2","2","1","1","2","0","0","1","0","0","2"
"0","1","1","1","0","0","0","1","0","0","1","0","0","0","0","2","1","0","0","1","0","1","1","2","1","2","1","0","0","1","1","0","0","2","0","2","2","2","1","2","1","1","2","1","1","0","2","2","2","1","0","1","2","1","1","2","2","1","0","1","2","0","2","2","1","1","2","0","0","0","1","1","1","0","1","0","1","2","0","0","2","1","1","0","2","1","0","0","0","1","1","0","2","1","0","1","0","0","0","2","0","1","2"
"1","1","2","1","1","1","0","2","1","1","1","2","2","0","1","0","0","1","2","1","2","2","0","2","0","2","2","0","1","2","1","2","0","0","2","1","0","2","0","0","1","2","1","2","1","1","0","0","2","2","1","0","0","0","2","2","1","0","2","2","2","0","0","0","0","1","0","2","1","1","2","2","0","2","0","2","1","0","1","1","2","2","0","0","1","0","0","0","1","1","1","2","2","2","1","2","0","0","0","1","2","0","1"
"0","0","2","2","2","1","1","0","0","2","2","1","2","2","1","1","0","1","0","1","0","1","1","0","1","0","1","2","0","1","1","1","1","0","0","1","2","1","2","0","2","2","2","2","2","0","1","2","0","1","0","2","2","0","2","0","2","1","1","0","2","0","0","0","0","0","1","1","0","2","1","2","0","1","0","1","2","1","2","2","2","0","2","2","2","1","2","0","2","0","1","0","1","2","0","0","1","0","1","0","1","1","2"
"0","1","0","0","1","1","1","1","1","1","2","0","0","0","1","2","0","1","1","1","2","2","0","1","0","1","0","2","0","0","2","2","2","2","0","1","2","2","2","1","1","1","2","2","1","2","2","2","1","0","2","0","1","1","0","1","2","1","0","0","1","2","2","0","1","0","0","1","0","2","2","2","1","0","2","1","1","2","0","0","2","2","2","2","2","1","1","2","0","0","1","0","1","1","2","0","0","1","2","1","0","2","1"
"0","2","1","2","2","2","2","0","2","0","1","1","0","0","0","1","0","2","0","2","1","2","1","1","1","1","1","2","0","0","0","2","1","2","1","1","1","1","2","0","1","0","2","0","2","2","2","0","1","0","0","1","0","2","2","2","2","0","0","0","2","0","0","0","2","0","0","1","0","1","0","2","0","2","0","0","1","1","2","2","2","1","2","2","1","1","2","1","2","0","2","1","1","1","2","2","2","2","1","1","1","1","1"
"0","1","2","1","2","2","1","1","0","0","2","0","1","2","2","0","1","0","2","2","1","2","2","1","0","0","1","2","0","0","2","1","1","2","1","1","2","2","0","1","1","0","2","2","1","0","1","0","0","0","0","1","0","0","0","2","0","2","2","1","0","1","2","1","2","0","1","0","0","2","1","1","2","1","2","0","2","0","2","0","0","1","0","0","0","2","0","1","0","2","1","1","1","2","2","0","1","0","2","1","1","0","0"
"0","2","1","0","2","2","1","0","0","1","1","2","0","0","0","2","0","0","2","2","0","0","2","1","1","0","1","2","0","1","0","0","0","1","1","1","2","1","0","0","2","0","1","2","0","2","0","0","2","2","2","2","1","0","2","2","0","0","0","1","0","0","0","0","0","0","1","0","0","1","2","2","0","0","2","0","0","1","1","0","1","2","1","2","2","2","0","0","0","1","2","1","2","0","2","1","1","2","2","2","0","1","2"
"0","1","0","1","1","2","1","1","0","1","1","0","0","2","0","1","2","0","0","1","0","1","2","1","2","1","0","1","0","0","1","0","2","0","1","1","1","1","0","1","2","2","0","1","0","2","0","1","1","2","1","0","2","1","1","0","1","2","0","2","2","1","1","1","1","2","1","2","0","1","1","2","2","2","2","0","2","2","2","1","0","1","1","1","2","2","2","2","1","0","2","1","2","0","0","2","2","2","1","1","0","1","2"
"0","2","0","2","2","2","0","0","1","0","2","1","0","0","1","1","2","0","1","1","2","0","2","0","0","2","1","2","2","0","0","2","2","2","1","2","2","1","0","2","0","2","0","0","2","0","2","1","0","0","0","1","0","1","1","2","2","1","2","2","0","1","2","2","2","0","1","2","2","1","2","1","2","1","2","0","2","1","0","1","1","1","1","2","2","1","0","0","1","2","0","1","0","1","0","2","1","0","1","1","2","1","2"
"1","0","2","0","2","0","1","2","0","0","0","0","0","1","2","0","1","1","1","0","0","2","1","1","1","0","0","0","2","0","0","0","1","0","1","1","2","2","0","0","0","2","0","0","2","2","2","2","1","2","1","2","1","0","2","2","2","2","1","1","0","0","2","0","0","1","0","0","2","2","1","2","0","1","0","0","2","2","1","0","0","0","1","2","0","1","1","0","0","2","1","1","1","1","0","2","2","1","0","0","0","2","1"
"0","2","2","2","1","2","0","1","1","2","0","0","1","2","2","0","0","2","0","2","2","0","2","2","2","0","1","0","0","1","1","1","0","0","2","1","0","2","2","1","0","0","1","0","1","2","2","1","0","2","0","2","0","1","0","0","0","1","0","2","1","0","0","2","2","1","2","1","0","2","0","1","1","1","0","0","1","0","0","2","0","2","1","1","1","2","0","1","0","0","2","2","2","1","2","1","1","0","0","0","0","1","2"
"0","1","1","1","0","1","0","0","2","2","1","1","0","1","1","0","0","2","1","2","2","2","0","1","1","0","0","2","0","2","2","2","2","0","0","0","1","0","1","0","1","0","2","2","2","0","1","0","1","2","1","0","0","2","0","1","2","2","2","1","1","2","1","1","1","1","1","1","0","2","2","2","0","0","2","2","2","0","1","1","2","1","0","2","0","0","2","2","0","2","1","0","0","1","0","1","1","2","1","1","2","0","0"
"0","2","0","1","0","0","2","0","1","0","0","1","1","2","2","0","1","2","2","2","0","2","2","2","0","1","0","1","0","2","0","2","0","1","1","1","2","0","2","2","0","1","1","2","1","0","1","1","2","2","2","2","2","1","0","2","1","1","1","1","0","2","2","2","1","0","1","2","0","2","1","1","2","0","1","1","0","0","1","1","0","2","0","2","0","2","0","0","2","2","2","1","0","2","0","0","0","1","0","1","2","0","1"
"1","2","0","2","1","1","1","1","1","0","1","1","2","2","1","0","2","2","0","1","2","1","0","0","0","0","0","0","0","0","0","1","2","0","0","1","0","1","2","0","1","2","2","2","2","1","0","0","1","0","1","0","1","1","0","1","0","1","1","0","2","2","2","2","1","0","0","0","0","1","0","1","2","2","0","1","1","1","1","0","2","0","0","1","1","0","1","2","0","0","1","0","1","2","0","0","2","1","1","2","2","2","0"
"1","1","2","2","0","0","0","1","2","0","2","2","1","2","0","1","2","2","1","0","1","2","2","2","0","2","2","1","2","2","0","1","2","1","1","1","1","2","1","2","2","1","2","0","1","1","1","1","1","1","2","2","2","2","0","1","1","1","0","1","0","2","0","1","1","2","2","2","2","0","2","1","0","2","2","2","1","1","0","0","2","1","1","2","2","2","2","1","1","2","2","1","0","2","1","1","2","0","0","1","2","1","0"
"0","0","0","1","0","2","1","1","1","2","0","2","1","0","1","2","0","1","2","0","0","0","1","0","2","1","1","0","1","0","0","2","0","0","0","1","2","1","0","2","1","1","0","1","2","1","1","2","2","0","1","2","1","1","0","1","0","2","1","2","0","2","1","2","0","1","2","2","1","1","0","2","2","1","1","0","1","1","2","1","0","0","2","1","0","2","0","1","1","0","2","0","0","1","2","1","0","1","1","1","1","0","2"
"0","2","2","2","1","0","2","2","1","2","0","0","0","2","2","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","1","1","2","1","0","1","2","0","0","2","0","1","2","2","0","1","2","2","0","0","0","1","0","1","0","0","2","1","2","1","2","2","2","0","0","1","2","1","0","2","2","0","1","0","2","1","1","1","1","0","1","0","1","2","1","0","0","2","2","0","2","0","1","2","0","0","0","0","2","0","0","2","2"
"1","1","2","0","1","1","0","1","0","1","1","1","1","0","1","2","2","1","2","0","2","1","1","2","2","0","0","0","0","2","1","1","1","0","0","1","1","0","2","0","2","2","0","2","1","0","2","2","0","1","2","2","2","0","2","2","0","0","2","2","2","2","2","2","2","0","2","2","0","0","0","2","0","0","2","0","2","2","1","0","2","2","0","0","1","1","2","1","2","0","0","0","1","1","0","1","1","2","2","0","1","0","2"
"0","0","1","2","2","1","2","1","1","2","0","2","1","2","0","1","2","0","2","0","0","0","1","2","0","2","2","2","0","2","2","1","0","2","1","0","0","1","0","1","1","0","0","0","1","0","1","2","0","1","1","2","0","2","2","0","1","1","2","1","1","2","0","1","1","0","0","2","0","2","2","2","1","0","0","1","1","2","1","1","1","1","1","0","0","0","1","0","1","0","2","1","1","0","0","1","1","1","0","1","2","2","2"
"0","1","1","0","2","0","0","1","1","2","0","0","2","2","2","1","2","1","0","1","0","1","1","2","2","0","1","2","0","1","2","2","1","0","0","2","0","2","1","0","2","0","2","2","2","2","1","1","1","2","0","1","0","1","0","0","0","2","1","0","1","0","1","1","0","2","2","0","0","0","0","0","1","1","1","0","2","0","1","1","0","2","1","0","2","2","1","1","0","0","2","0","1","2","1","2","2","1","0","2","0","2","1"
"1","2","1","1","0","1","0","0","2","0","2","0","2","2","1","1","2","1","2","0","2","1","2","2","1","0","1","0","1","1","0","1","0","2","1","0","1","2","1","2","2","2","1","2","0","2","2","1","2","1","0","0","2","0","2","0","1","1","0","1","0","1","2","1","1","1","0","0","1","0","0","1","2","0","0","2","1","1","1","2","1","1","0","1","2","2","0","1","0","2","1","1","0","1","0","1","0","2","1","2","0","2","1"
"0","2","1","1","0","2","2","2","1","1","1","2","2","1","1","1","1","0","1","1","1","2","0","2","1","2","1","2","0","1","2","0","1","1","0","0","2","1","1","0","1","0","0","2","1","0","0","2","2","0","1","1","1","0","2","2","2","2","0","2","0","1","2","2","0","2","1","1","0","1","1","2","0","2","2","1","0","0","1","2","0","1","0","2","0","1","1","0","0","0","1","0","0","0","2","0","1","0","1","1","0","0","2"
"0","2","0","2","0","2","1","2","2","1","2","1","0","1","0","2","2","1","2","0","1","0","0","0","1","2","0","0","1","1","2","1","1","0","0","0","2","1","2","2","0","1","2","0","2","2","1","1","0","0","2","2","0","2","2","0","1","0","1","1","1","1","1","1","1","1","0","1","1","2","1","1","2","2","1","0","0","2","1","1","0","1","0","0","1","1","1","1","1","2","2","0","1","2","2","0","2","0","0","1","0","2","1"
"1","0","1","1","2","0","0","0","1","1","2","2","2","0","2","0","2","0","2","2","1","1","0","2","1","1","2","2","1","2","0","0","1","0","2","2","2","2","0","1","1","2","1","0","2","1","2","1","0","0","0","1","1","0","0","1","0","2","2","2","0","2","0","0","1","1","2","2","1","1","2","1","2","0","2","2","1","1","2","0","0","2","2","2","0","1","2","1","0","1","2","2","1","0","1","0","1","0","2","0","0","0","2"
