"disease","X24","X29","Y1","X98","X40","X69","X48","X73","X22","X16","X65","X53","X10","X70","X15","X85","X38","X34","X43","X94","X18","X55","X33","X11","X88","X13","X79","X57","X47","X35","X64","X7","X80","X58","X76","X49","X51","X90","X19","X12","X54","X50","X44","X81","X72","X61","X39","X46","X97","X36","X75","Z1","X92","X28","X66","X87","X45","X71","X1","X30","X9","X27","X20","X89","X68","X31","X37","X26","X6","X56","X3","X86","X83","X25","X8","X23","X74","X84","X93","X42","X21","X41","X5","X59","B","X77","X32","X14","X82","X60","X96","X17","X52","X63","X67","X2","A","X95","X91","X78","X4","X62"
"0","2","0","0","1","2","1","0","1","2","2","0","0","2","0","1","1","1","2","0","1","2","1","0","2","1","0","2","1","0","1","1","0","2","0","0","1","1","0","2","1","1","1","0","2","1","0","1","0","1","2","1","0","0","0","1","1","2","1","1","1","1","2","2","0","0","0","2","0","1","0","1","2","2","0","1","1","1","2","1","0","2","0","1","0","0","0","1","0","1","0","1","0","0","0","0","1","0","0","2","1","1","1"
"1","2","1","0","2","0","2","2","0","2","1","1","0","2","2","0","1","0","2","1","2","1","1","0","2","0","2","0","2","0","2","1","1","1","0","0","1","2","0","0","0","2","0","1","1","1","2","2","2","2","0","0","0","0","0","1","0","0","0","0","2","2","2","1","0","1","0","2","1","1","1","0","1","2","1","1","0","2","0","1","0","1","0","0","0","0","2","2","2","1","2","2","1","0","0","1","1","0","1","1","2","2","1"
"1","2","1","0","0","0","0","1","1","1","1","2","1","2","1","0","1","2","0","0","2","1","2","0","0","2","1","2","1","0","2","0","0","0","0","2","0","1","1","2","0","0","1","1","0","0","0","1","0","0","0","2","0","0","0","0","1","1","2","1","1","0","1","2","2","1","0","0","1","1","2","2","2","1","2","2","0","0","0","0","2","0","2","0","2","0","2","2","2","1","0","1","2","2","0","0","1","0","2","2","0","2","0"
"1","1","2","0","2","2","2","0","2","2","2","2","0","1","1","2","0","2","2","0","0","0","2","0","2","2","2","0","0","0","2","0","1","0","2","2","1","2","0","0","1","1","2","0","0","2","1","2","0","0","0","1","0","2","0","2","1","2","2","2","2","1","0","0","1","2","0","2","2","2","2","2","2","2","1","0","1","0","0","2","2","0","2","1","1","0","2","1","0","1","2","2","0","1","2","1","0","0","2","0","0","1","0"
"1","0","2","1","0","0","1","0","0","2","1","0","0","1","0","0","1","2","2","2","2","2","0","1","2","1","0","1","0","2","1","1","0","0","0","2","2","1","0","2","0","0","2","0","2","0","2","2","1","2","2","1","1","2","2","1","1","0","2","2","1","0","0","0","0","0","0","1","0","0","1","2","0","2","1","2","2","2","2","0","2","0","2","2","0","1","0","2","0","0","0","2","0","1","2","2","0","1","0","0","2","0","1"
"0","0","1","0","1","1","0","2","2","0","2","0","2","0","0","1","2","0","1","1","0","0","2","0","0","0","1","0","2","1","1","2","2","0","1","2","1","1","2","2","1","2","2","0","2","0","1","2","0","2","1","2","0","0","2","1","0","2","1","2","1","2","0","1","1","2","2","2","2","2","2","2","2","2","2","2","1","2","0","1","2","1","1","0","1","0","1","2","1","1","1","1","1","2","0","1","2","0","0","2","2","2","0"
"0","0","1","0","1","2","0","0","2","0","1","1","2","0","2","2","1","2","1","1","1","2","1","1","1","0","0","0","2","0","2","0","1","0","1","0","0","0","0","0","0","0","0","0","2","2","1","2","1","2","1","2","0","1","0","0","2","1","2","1","2","2","1","2","1","0","2","0","0","1","1","0","2","2","2","0","0","2","2","0","1","1","0","2","1","0","2","0","0","0","1","2","0","1","1","1","2","0","1","2","1","2","0"
"1","2","1","0","0","2","2","0","2","0","2","1","2","2","0","1","2","2","1","2","1","2","2","1","0","0","0","1","1","1","2","0","0","0","1","0","0","2","2","0","0","2","2","2","1","0","1","2","0","2","2","2","0","1","1","1","1","0","2","2","0","1","1","2","1","2","2","2","1","0","1","2","0","1","2","1","2","0","2","0","0","2","2","1","0","0","1","0","2","2","1","2","0","0","0","0","0","0","2","2","0","2","0"
"0","2","2","0","0","2","1","2","2","1","2","1","1","1","1","1","2","2","1","0","0","2","1","0","2","0","2","1","1","1","1","0","2","0","2","1","1","0","1","2","1","0","2","1","2","0","0","0","2","0","0","0","1","1","1","1","1","2","0","0","0","2","2","0","1","0","0","2","2","1","2","1","1","2","2","0","2","2","1","2","1","0","1","1","2","1","1","1","1","1","1","2","0","1","2","1","2","0","2","2","1","0","0"
"1","0","2","1","1","0","0","2","0","2","1","1","2","0","1","0","1","0","2","0","2","1","1","0","2","1","2","1","2","0","0","2","1","2","0","1","2","1","2","1","0","2","0","2","0","2","2","0","2","1","1","1","2","0","2","0","2","2","0","0","0","0","1","1","2","0","0","1","0","0","1","2","2","1","0","0","1","2","2","1","1","0","2","0","0","2","2","1","2","2","0","2","2","1","0","1","0","1","2","1","1","2","1"
"1","2","1","0","2","1","2","1","1","0","1","0","2","1","2","1","1","0","2","0","0","2","2","1","1","1","1","2","2","2","2","2","1","2","0","0","1","1","1","0","1","0","1","0","1","1","2","2","0","0","1","1","0","1","1","0","1","1","0","2","1","0","1","2","1","1","1","1","0","2","1","0","2","1","0","1","0","0","0","1","1","1","0","0","2","0","2","0","2","1","1","2","0","1","2","2","2","0","2","2","0","2","0"
"0","2","0","0","2","1","2","0","0","0","1","0","0","1","1","0","1","1","1","1","0","0","1","2","2","1","0","2","0","0","1","1","1","0","0","2","1","0","2","2","1","2","1","2","1","2","1","0","0","0","2","2","1","0","2","0","1","0","2","2","2","2","1","0","1","1","0","1","1","2","0","0","1","1","0","2","2","0","0","2","1","2","2","0","1","1","2","1","2","1","0","2","0","1","1","1","1","0","1","1","2","0","2"
"1","1","2","1","0","1","0","0","2","1","0","2","2","0","0","0","0","2","1","1","0","1","1","1","1","1","1","0","0","0","1","0","1","1","2","1","0","0","0","2","0","0","2","1","1","0","2","2","2","0","1","0","0","2","2","0","0","0","2","1","2","2","2","0","0","1","2","0","1","1","0","0","2","0","0","0","0","1","0","0","2","0","1","2","0","0","2","2","1","0","0","2","1","2","0","1","2","1","2","2","0","0","2"
"1","0","0","0","2","1","2","1","1","1","2","1","1","2","2","1","0","0","2","2","0","2","0","1","1","1","2","0","2","2","1","2","2","0","2","0","2","1","1","2","2","0","2","1","0","2","2","2","1","1","2","0","1","0","0","2","0","2","1","2","2","0","1","2","1","0","2","2","1","1","1","2","2","0","2","2","1","0","2","2","1","2","0","0","0","1","2","1","1","2","0","0","1","1","2","2","2","0","1","2","2","0","2"
"0","2","0","0","0","0","2","1","0","1","0","1","1","0","2","2","1","2","1","0","2","0","1","1","1","2","1","2","0","2","1","0","2","0","0","0","1","2","0","1","0","0","2","1","0","0","0","1","1","2","0","2","0","2","2","1","0","0","2","2","0","2","0","1","2","1","0","0","0","1","0","2","2","0","1","0","2","0","0","1","0","2","1","2","2","0","1","2","1","0","0","2","2","2","0","0","1","0","1","1","2","1","0"
"1","2","2","1","1","0","0","0","2","0","2","2","2","2","1","0","1","1","0","0","2","2","2","2","0","0","1","2","0","0","1","2","0","1","1","2","2","0","0","1","2","0","2","0","2","0","0","2","1","0","1","2","1","2","2","2","0","0","0","2","2","1","2","1","1","2","0","0","1","2","2","0","1","2","1","0","0","0","1","0","2","1","2","2","2","1","1","2","0","2","0","2","2","0","1","2","2","1","1","0","2","1","0"
"0","2","2","0","1","2","1","2","0","0","0","0","1","2","0","0","2","0","1","2","0","2","0","0","2","2","2","1","0","0","2","0","1","2","1","0","2","0","2","0","0","0","0","0","2","1","2","2","2","0","2","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","2","0","2","2","2","1","2","2","1","1","2","2","0","1","1","1","0","2","0","0","0","1","1","0","1","1","1","1","0","1","0","0","0","1","0","1","0"
"0","2","2","0","2","0","0","0","0","1","0","1","1","1","2","1","2","0","2","2","1","0","2","0","0","0","2","1","2","2","0","0","1","0","0","1","1","2","1","0","2","0","0","0","0","0","2","1","0","0","1","2","0","2","1","2","2","2","2","2","0","2","1","0","1","1","2","2","1","1","1","0","2","1","1","1","0","1","2","2","2","0","1","1","1","0","1","1","1","0","2","2","2","2","1","1","1","0","2","0","1","0","1"
"1","2","0","0","1","1","2","2","2","0","1","2","1","2","0","0","0","2","0","2","0","0","1","0","0","2","2","0","0","0","2","1","0","2","2","1","2","2","0","2","0","1","0","0","2","2","1","2","0","2","2","2","0","0","0","0","0","1","2","1","1","2","0","0","2","0","1","0","0","1","0","2","1","2","2","0","1","1","1","0","1","0","0","2","2","0","0","0","0","0","2","1","0","1","2","2","2","0","2","1","1","1","1"
"1","1","2","0","1","1","0","0","2","0","2","1","0","2","1","2","2","1","0","2","0","0","0","2","2","0","2","2","2","0","1","2","0","0","0","0","1","0","1","1","1","2","1","1","1","1","2","0","0","1","2","2","1","2","0","0","1","0","1","0","0","2","2","0","0","0","1","1","2","1","2","0","0","1","1","0","2","2","1","2","0","1","2","0","1","1","0","0","1","0","1","2","1","2","1","1","2","0","0","0","2","2","2"
"1","0","1","0","1","2","2","1","0","2","2","0","1","1","0","2","1","1","0","2","0","1","1","0","1","2","1","0","0","2","2","1","2","0","0","0","0","2","1","0","2","1","2","2","2","1","0","0","0","0","1","2","1","0","1","1","2","2","1","0","2","1","0","1","2","0","0","2","1","2","2","2","1","2","0","1","1","1","1","0","1","0","1","2","2","1","2","1","2","2","2","2","2","1","2","2","1","0","2","0","2","1","1"
"0","1","1","1","0","2","1","2","2","2","0","1","1","0","0","2","1","0","1","0","1","1","0","1","1","2","2","2","1","0","1","2","2","1","0","1","2","1","1","1","0","2","1","2","0","2","2","1","1","1","2","1","1","0","1","1","2","2","0","0","0","1","0","0","2","2","1","0","0","1","2","1","0","1","0","1","0","0","1","1","1","1","1","1","2","1","0","0","0","2","2","1","1","2","2","0","1","1","0","1","0","1","1"
"1","0","0","1","0","1","0","0","1","1","1","0","2","2","1","0","0","2","1","0","2","2","2","0","0","2","2","0","1","1","0","2","2","2","2","0","1","1","1","0","1","0","1","1","1","2","2","1","2","1","1","2","2","0","1","0","0","2","2","1","1","1","0","0","1","1","0","2","1","2","1","1","1","0","2","0","1","0","2","2","2","2","0","1","1","2","1","1","0","0","1","0","0","2","1","1","2","1","1","2","1","1","2"
"1","2","1","0","1","1","0","2","2","0","0","1","2","2","2","1","0","1","0","0","0","2","1","1","2","0","1","2","2","0","2","1","0","2","0","1","1","1","2","2","0","0","0","0","2","2","2","0","2","0","1","2","0","2","0","0","0","1","1","2","1","0","1","2","1","0","0","1","2","2","0","2","1","1","1","1","1","2","0","0","1","2","2","2","0","0","0","0","2","2","1","1","2","0","2","2","2","0","0","1","0","1","2"
"1","0","1","0","1","2","2","1","0","1","2","1","2","2","1","1","1","1","0","1","0","1","0","0","1","0","1","0","1","1","1","1","2","1","1","2","0","0","2","2","1","0","2","2","0","2","2","1","1","1","2","1","0","1","1","2","2","0","2","2","0","2","1","2","2","1","1","1","1","0","0","1","0","2","2","2","0","0","2","2","2","1","1","0","2","0","1","2","0","2","1","0","1","0","2","2","1","0","1","2","1","2","1"
"0","2","0","0","0","2","0","0","1","0","2","2","0","2","0","1","0","2","2","1","0","0","2","1","1","0","2","1","0","1","2","0","0","0","2","2","1","2","1","2","1","2","2","1","0","0","1","1","0","0","1","0","0","2","0","0","2","2","1","0","0","0","0","0","2","0","0","1","0","1","0","1","0","1","2","0","2","0","0","1","2","1","0","2","2","0","1","2","1","0","2","2","0","1","0","0","1","0","1","2","0","0","1"
"1","1","1","1","0","1","1","0","2","1","2","1","1","0","0","2","0","0","0","2","2","2","0","0","1","2","1","0","0","2","2","1","2","1","2","1","0","1","1","2","1","2","2","0","0","0","2","2","1","0","2","2","1","0","2","2","2","1","0","2","0","2","1","2","0","2","2","2","2","0","1","2","2","1","2","2","1","2","1","1","0","0","0","2","0","1","0","1","1","1","0","2","2","2","1","2","1","1","0","0","1","0","1"
"1","2","0","0","1","0","2","0","1","2","0","1","1","1","2","1","0","2","1","2","2","2","2","2","1","0","0","2","0","1","0","2","1","1","1","2","0","2","2","2","0","0","2","2","1","2","0","1","1","1","2","0","1","0","0","1","2","0","1","1","0","1","2","0","0","2","0","0","1","2","2","0","1","2","0","0","1","2","1","2","0","2","0","0","2","1","1","1","0","2","2","1","0","2","1","2","1","0","1","2","2","0","1"
"0","1","0","1","0","0","1","0","0","2","2","1","0","1","2","0","2","2","2","0","2","1","1","1","2","1","2","1","0","2","0","0","0","1","1","1","2","2","1","0","1","1","2","1","0","0","1","2","2","0","2","1","0","1","2","1","0","0","0","0","2","1","2","1","2","2","0","1","0","0","1","2","2","1","1","0","0","1","1","0","2","2","1","2","0","0","2","0","1","0","2","2","2","0","2","1","0","1","1","1","1","1","0"
"0","0","0","1","1","2","1","2","0","0","0","1","0","1","1","2","2","0","1","2","2","2","0","1","1","0","0","0","2","1","0","1","0","1","0","2","0","0","2","0","1","1","1","0","2","0","0","0","2","0","0","2","1","2","0","1","0","0","2","0","2","1","0","1","1","2","2","1","1","2","2","0","1","1","2","0","1","1","2","1","1","2","2","1","2","1","0","0","2","1","2","1","1","2","0","1","0","1","2","0","1","1","2"
"1","1","0","1","2","2","2","0","0","0","1","1","1","0","0","1","1","1","0","2","2","1","1","2","0","0","1","1","1","1","0","2","0","1","1","1","1","2","1","1","1","1","2","2","0","2","0","2","0","2","1","1","1","2","2","0","0","2","0","0","2","0","2","1","0","0","2","1","0","0","1","1","2","2","2","1","0","0","1","2","0","2","2","0","2","1","0","2","2","0","0","1","0","2","2","2","2","1","2","1","1","0","0"
"1","1","2","0","1","2","2","0","2","2","2","2","2","1","2","2","2","1","1","0","1","2","2","2","0","2","0","1","1","1","1","0","0","1","1","2","0","2","0","2","1","2","2","2","1","2","1","2","0","2","2","2","0","2","1","1","0","0","2","2","1","1","2","2","2","0","2","2","2","2","1","1","1","1","1","1","0","1","1","1","0","1","1","0","2","0","1","2","1","2","2","1","0","0","2","0","0","0","0","1","2","0","0"
"0","0","1","0","1","2","1","2","0","0","0","1","0","1","1","2","2","0","2","1","0","2","0","0","2","1","2","1","0","1","0","0","2","2","2","1","2","0","0","1","1","2","2","1","2","1","1","1","2","0","2","1","1","2","2","1","2","2","0","2","2","0","1","0","0","1","1","2","1","2","1","2","0","1","1","0","2","0","1","1","1","1","0","2","2","1","1","0","0","2","0","2","1","1","2","2","0","0","0","2","2","1","2"
"1","2","0","0","2","2","2","0","2","0","0","1","2","1","0","0","0","0","2","0","2","2","0","2","0","1","1","0","0","2","1","2","0","2","2","2","1","1","1","2","2","0","1","2","2","2","0","2","0","1","0","2","0","2","0","1","1","2","2","0","2","1","2","1","2","2","2","0","0","2","1","2","0","1","2","2","1","1","2","1","1","1","2","1","2","0","0","2","2","0","1","2","0","1","0","1","0","0","2","0","0","2","2"
"1","0","1","1","1","2","2","2","0","1","0","2","1","1","0","2","2","2","1","1","0","0","1","2","0","2","0","0","2","1","2","0","2","0","2","0","2","0","2","1","0","0","0","1","0","1","2","0","0","0","2","2","0","2","2","1","1","1","1","2","2","0","2","2","2","1","0","1","1","0","0","0","0","0","1","0","1","1","0","1","1","0","1","1","1","0","0","1","2","1","2","0","1","2","1","2","0","1","2","0","0","0","1"
"0","2","1","0","2","0","1","2","2","2","2","1","2","2","0","2","1","1","2","1","2","0","2","0","0","2","2","0","2","2","1","2","1","0","2","2","1","2","2","2","1","2","1","1","2","1","0","2","0","0","0","1","0","0","1","1","2","2","1","0","0","2","0","1","1","1","2","0","1","2","2","1","0","1","2","2","2","0","0","2","1","0","1","1","2","0","0","0","1","1","0","1","2","1","0","1","1","0","0","2","2","0","0"
"0","0","0","1","0","1","2","2","2","2","0","0","0","1","2","2","1","1","2","1","0","1","0","1","2","0","0","2","1","1","0","0","1","1","1","1","0","0","1","2","0","1","1","0","1","2","0","2","1","1","2","1","0","2","1","2","0","0","1","0","2","2","2","0","1","0","0","1","2","0","0","1","2","2","2","0","1","1","1","1","2","0","0","0","0","0","0","2","0","2","0","2","2","2","2","2","1","1","1","0","0","2","2"
"1","1","0","0","1","2","2","1","2","2","2","1","1","0","0","1","1","2","2","2","1","1","0","1","0","1","2","2","1","2","0","1","2","0","1","2","1","0","2","2","1","1","1","0","0","2","2","2","2","2","0","2","0","2","0","1","0","0","1","0","0","0","0","2","2","2","2","0","1","0","2","1","0","1","1","1","1","0","0","2","0","1","0","0","0","0","1","1","0","0","0","2","0","2","2","1","2","0","1","2","0","2","2"
"0","0","2","0","2","0","0","1","1","2","0","2","2","1","0","1","1","2","2","1","2","0","2","2","1","0","1","2","1","2","2","0","1","2","0","1","1","0","2","1","2","0","0","0","1","1","1","0","1","0","1","1","2","0","1","0","0","2","1","0","1","0","2","1","2","2","2","1","0","0","2","1","2","0","2","0","1","2","1","1","1","0","2","0","1","2","0","1","2","2","1","0","2","1","0","0","2","0","1","2","0","2","1"
"0","0","1","0","1","2","0","2","2","0","0","0","1","1","2","1","0","2","0","0","1","1","1","1","1","2","1","1","0","1","0","0","1","0","1","2","2","0","1","0","2","1","2","2","2","0","2","1","2","1","0","0","0","0","2","1","0","0","0","2","0","0","2","0","2","2","2","1","2","2","1","0","2","2","0","0","1","2","1","0","2","2","1","0","2","0","0","2","2","1","0","1","0","1","2","0","1","0","1","0","2","2","2"
"0","0","1","0","2","2","1","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","2","1","1","2","0","0","2","0","1","1","0","2","1","1","0","2","0","1","0","0","1","0","1","0","2","2","2","0","0","0","1","1","2","0","2","2","0","0","1","1","2","1","2","0","2","0","2","1","0","1","2","2","2","1","0","1","2","0","1","1","2","2","0","0","1","2","1","1","0","0","2","0","2","2","0","0","0","0","1","0"
"0","0","1","1","2","0","2","0","0","1","2","0","1","2","2","1","2","1","2","2","0","0","2","0","1","0","0","2","1","0","0","2","0","2","0","2","1","0","1","1","1","0","2","2","0","0","1","0","2","2","2","1","0","1","1","0","0","1","0","2","1","0","0","0","1","1","2","0","2","1","0","2","2","2","2","2","0","0","0","2","2","0","1","1","2","0","1","1","2","0","2","0","0","1","2","1","0","1","1","2","2","0","1"
"1","0","0","1","1","0","1","2","2","1","2","0","0","2","1","0","2","2","1","1","0","2","1","1","2","2","2","1","0","1","2","0","1","2","2","2","0","0","1","2","2","0","0","0","0","2","2","1","1","1","2","1","1","0","0","0","1","0","1","1","1","2","1","1","2","1","2","2","0","2","2","2","2","1","1","2","1","1","0","2","2","2","1","2","2","1","2","1","1","1","0","0","2","0","0","0","1","1","0","1","1","1","2"
"1","1","2","1","2","0","2","1","0","2","0","0","2","1","1","2","1","1","2","2","1","2","0","0","2","2","0","2","2","2","0","1","0","1","1","0","2","0","1","1","1","0","2","2","2","2","0","2","2","0","2","2","1","1","1","1","2","1","0","0","2","2","2","0","0","2","1","1","0","2","2","1","2","1","1","0","1","0","2","0","0","0","1","1","0","1","0","1","0","0","2","2","1","1","0","0","1","1","0","2","2","2","1"
"0","2","2","0","2","1","0","2","2","0","0","2","1","0","2","2","0","2","2","2","0","0","1","1","1","1","0","2","1","0","2","1","2","0","2","0","0","1","2","2","0","2","2","2","0","1","1","1","2","2","0","2","0","2","2","1","0","1","0","2","1","1","1","2","2","1","0","0","1","1","1","1","0","1","0","1","2","1","1","2","0","2","0","1","1","0","2","1","2","0","0","1","0","0","1","0","1","0","1","2","0","0","1"
