"disease","X66","X46","X49","X75","X69","X33","X4","X9","X70","X68","X89","X72","X32","X2","X97","X24","X13","X22","X42","X5","X64","X7","X25","X57","X47","X43","X16","X58","X79","X12","X11","X82","X6","X53","X50","X3","X41","X27","X28","X1","X83","X52","X96","X76","X85","X67","X90","X39","X60","X56","X94","X31","X10","X34","X80","B","X98","X95","Y1","X48","X91","X14","X19","X74","X21","Z1","X59","X93","X71","X29","X18","X63","X45","X73","X81","X37","X61","X40","X20","X8","X38","X65","X51","X84","X78","X26","X15","X35","X77","X62","X55","X44","A","X88","X54","X17","X92","X36","X86","X23","X87","X30"
"0","0","0","0","0","0","2","0","0","2","2","0","1","0","2","0","2","2","0","2","0","1","2","1","1","0","0","1","0","2","1","0","1","2","1","1","2","1","0","2","2","1","2","0","0","1","2","1","1","2","2","0","1","2","0","2","1","0","1","0","2","1","1","1","0","2","1","0","0","2","0","0","2","0","2","2","0","0","1","1","2","1","1","2","2","0","2","2","1","1","2","2","2","0","0","0","1","1","2","2","1","1","0"
"1","0","1","1","0","1","1","2","2","0","1","1","0","2","2","0","1","1","0","1","1","2","1","2","2","2","2","2","2","2","0","2","2","1","1","2","0","1","0","1","0","1","0","0","1","1","1","2","2","0","0","2","0","1","0","2","1","1","0","1","1","2","2","2","2","1","1","1","1","1","0","0","1","2","2","1","2","1","2","0","1","2","0","0","1","0","1","0","0","2","1","0","2","1","2","0","1","2","2","0","0","0","2"
"1","1","1","2","1","1","0","2","0","2","2","0","1","1","1","1","1","0","2","2","0","0","0","1","2","2","1","2","2","0","2","1","0","0","0","1","2","2","2","2","1","1","1","2","2","0","2","2","2","2","1","2","1","2","1","0","1","1","1","1","2","1","2","0","1","0","1","0","2","2","2","0","2","2","1","2","1","1","1","1","0","0","0","0","0","0","2","2","1","1","1","2","1","1","2","0","0","0","2","2","2","2","1"
"1","0","0","0","0","0","2","2","1","2","2","0","1","0","0","0","2","0","2","1","0","1","2","1","1","0","1","0","0","0","2","2","1","2","1","1","2","1","2","0","2","0","2","2","1","0","1","0","1","2","2","2","1","2","1","1","1","2","2","1","1","2","1","0","2","0","1","1","1","0","0","0","0","2","0","1","1","2","0","2","0","0","0","2","0","0","2","1","2","1","0","1","1","1","1","1","2","1","0","2","2","2","2"
"1","1","0","0","0","0","0","1","0","0","1","0","1","2","1","0","0","2","0","0","1","0","0","0","0","2","1","2","1","2","1","2","1","1","1","1","1","0","2","0","1","1","0","1","0","0","2","0","2","2","0","2","0","0","2","0","0","0","1","0","2","0","2","1","2","2","0","0","2","1","2","0","2","2","1","0","2","2","0","1","0","0","1","2","1","1","0","2","2","1","2","1","0","0","1","2","1","0","1","0","1","2","0"
"0","2","0","0","0","2","0","1","2","1","0","2","0","0","0","1","1","0","1","2","1","0","1","0","0","0","0","2","1","0","1","2","0","2","0","0","0","2","0","0","2","1","2","1","2","1","2","1","0","2","2","0","2","2","1","2","1","2","2","1","0","0","0","1","0","1","1","0","0","2","2","0","1","1","1","2","1","0","1","0","0","1","2","0","2","2","0","2","1","1","0","1","2","1","1","1","0","2","2","1","2","1","1"
"0","0","2","1","1","1","2","0","2","0","1","2","0","0","1","2","0","0","1","0","0","1","1","0","0","1","0","0","1","1","2","1","0","1","1","0","0","0","0","0","1","2","1","1","2","2","0","1","2","2","0","0","1","2","0","1","1","0","2","0","2","2","2","0","1","1","1","0","2","1","0","0","0","2","0","2","1","0","1","2","0","2","1","0","1","0","1","0","0","1","1","1","1","0","0","2","2","0","1","1","2","0","0"
"0","2","2","2","2","0","1","2","0","1","2","0","2","2","0","0","2","2","0","2","0","2","1","0","2","0","1","0","0","2","2","0","1","1","2","2","2","1","1","1","1","2","0","1","0","1","1","0","2","0","1","0","1","2","2","1","0","1","0","0","1","2","2","1","0","2","0","0","2","2","1","0","0","2","2","1","0","2","0","0","1","1","0","1","1","1","0","2","1","0","0","1","0","0","0","1","0","1","2","2","0","1","2"
"0","0","0","2","0","2","1","1","0","0","2","0","0","1","1","1","0","2","1","1","1","2","0","0","0","1","0","1","1","1","1","0","1","1","0","1","1","2","2","2","1","0","1","2","0","0","0","2","0","0","2","2","2","2","1","0","1","0","0","1","2","0","2","0","2","2","1","0","1","0","0","1","1","2","0","2","0","2","2","2","2","0","1","2","1","1","2","0","0","0","1","1","2","1","0","0","1","0","1","1","0","2","2"
"0","1","0","2","0","0","2","0","1","2","1","2","0","0","2","1","1","0","0","0","0","1","2","0","2","2","0","1","1","2","0","2","1","2","2","2","2","2","2","1","2","0","2","0","1","1","2","0","0","1","0","1","2","1","1","1","0","0","0","0","1","1","2","1","2","0","0","1","1","1","2","2","1","0","0","2","1","2","2","1","1","2","1","1","0","2","0","0","2","0","0","2","2","0","2","0","2","1","1","2","1","2","1"
"0","0","1","2","1","2","2","1","2","1","1","1","0","1","0","1","0","2","1","1","1","2","0","1","2","0","2","1","1","0","0","1","2","0","2","1","1","0","2","2","2","2","0","0","1","2","0","2","2","2","1","1","0","1","0","0","0","1","0","0","2","2","0","0","0","0","0","0","2","1","2","1","0","1","1","2","0","2","2","0","0","1","0","1","2","0","0","1","1","2","0","2","2","0","0","0","2","2","2","1","0","2","2"
"0","2","2","1","1","1","1","2","1","0","0","0","1","0","1","0","0","2","0","2","1","0","0","2","0","1","1","2","0","2","1","2","2","1","0","2","1","2","0","1","0","0","0","2","2","1","0","2","2","0","2","1","2","0","2","1","1","2","1","0","0","2","2","1","1","2","1","1","0","1","1","2","1","0","2","2","2","2","1","0","1","2","2","1","2","1","0","1","1","1","2","2","2","0","1","0","0","2","0","2","1","2","2"
"1","0","1","0","0","0","1","0","2","2","1","0","2","2","2","0","0","2","2","1","0","0","1","0","2","0","0","2","0","1","2","1","1","1","1","0","2","2","0","0","1","2","0","2","0","2","2","2","0","0","1","2","1","2","0","1","1","2","0","1","1","1","0","2","0","1","1","0","0","1","0","1","0","1","1","1","0","0","2","0","1","0","0","1","2","0","2","2","2","1","0","0","0","1","1","2","0","2","1","1","0","0","2"
"1","1","0","1","2","1","2","2","2","0","1","2","2","1","0","0","0","0","2","2","1","1","0","1","1","0","0","0","1","2","2","1","1","0","2","1","0","2","2","1","2","0","0","2","2","1","0","2","1","0","2","2","1","1","2","0","0","0","1","0","2","2","2","0","1","2","0","0","2","2","0","0","1","1","2","1","0","0","1","1","0","2","2","1","1","1","0","1","2","0","2","0","2","0","1","2","2","2","0","2","1","1","0"
"1","1","2","0","1","0","1","2","2","0","0","1","0","1","2","2","0","0","1","0","1","0","0","2","0","2","2","1","1","2","2","1","2","2","1","1","1","1","2","2","0","0","0","2","0","1","1","0","0","1","0","2","0","0","1","0","1","2","1","1","2","1","2","0","1","1","1","0","2","0","1","2","0","2","2","0","0","1","0","0","1","1","0","0","2","2","1","2","1","1","2","0","0","1","1","2","0","1","0","2","0","0","0"
"0","2","0","0","1","2","2","1","2","1","0","1","0","0","2","1","1","1","2","0","1","0","2","0","0","0","2","0","0","1","2","0","1","0","2","2","1","0","0","2","0","1","2","0","0","2","2","1","1","2","2","2","2","0","2","2","0","2","2","0","2","2","2","2","0","2","0","2","2","1","2","2","2","1","1","0","2","2","2","1","1","1","1","0","1","1","0","0","1","2","2","1","0","0","2","1","1","1","0","2","2","0","0"
"0","1","2","1","2","0","0","1","0","2","2","1","1","2","2","1","0","0","0","2","1","2","1","2","0","0","1","0","1","0","0","0","2","0","2","2","0","1","2","1","1","2","0","2","2","2","2","0","0","0","0","2","1","2","1","1","0","0","2","1","0","1","0","0","2","1","0","2","1","0","0","0","0","0","1","0","1","0","1","2","2","1","2","2","1","0","1","1","1","0","1","2","1","1","2","1","0","0","2","1","0","0","1"
"0","2","1","1","1","2","0","1","2","2","0","2","2","1","1","0","0","1","1","2","2","1","1","2","0","0","0","0","1","1","2","2","2","2","2","0","1","1","2","2","1","1","2","2","2","2","0","1","2","2","2","2","2","2","1","2","0","2","1","1","0","1","2","2","0","1","0","0","2","1","0","0","2","2","0","0","0","0","1","1","2","1","1","1","1","2","1","2","2","2","2","2","2","1","0","1","2","0","2","2","0","0","1"
"1","0","2","0","0","2","1","1","1","2","2","1","0","2","1","2","0","1","2","0","0","0","0","1","1","0","2","2","0","2","1","0","2","0","0","0","0","0","0","2","1","0","0","0","1","2","1","2","2","2","2","1","2","2","0","1","0","2","2","0","0","1","0","2","0","0","0","0","0","1","1","0","0","1","1","2","0","0","0","0","1","1","1","1","2","1","0","2","0","1","1","2","2","0","0","0","0","0","0","1","2","1","1"
"0","2","1","0","2","1","2","0","2","2","2","2","2","2","0","0","0","0","1","1","0","2","0","1","0","2","2","2","0","2","0","0","0","0","0","2","2","0","2","1","2","1","0","2","0","2","1","2","0","2","0","0","2","0","1","0","0","1","0","0","0","0","0","1","0","2","0","2","2","2","2","2","1","0","2","0","2","0","2","2","0","2","0","1","2","2","2","1","0","2","0","0","2","0","0","1","1","0","2","0","0","0","0"
"1","1","2","0","2","1","0","1","2","1","0","0","2","0","2","0","1","2","0","2","2","0","2","2","0","1","0","2","2","0","0","1","0","2","0","1","2","2","2","1","2","2","2","0","1","2","2","0","0","2","0","1","0","2","0","2","1","1","1","0","2","2","0","1","0","2","1","2","2","2","1","2","0","1","1","1","2","2","0","0","0","2","0","2","1","0","1","2","0","1","2","0","2","0","2","0","1","2","2","2","2","0","2"
"0","2","2","0","2","0","0","0","2","1","1","2","0","2","0","2","2","0","0","2","0","1","2","2","2","2","1","1","2","1","0","2","1","2","1","0","2","2","0","0","0","2","2","0","2","1","1","2","1","1","1","0","1","1","1","2","0","1","2","0","0","0","2","0","1","1","0","0","0","0","1","0","0","2","0","2","0","0","2","0","2","2","2","1","1","1","0","2","0","0","0","2","0","0","1","0","0","0","2","1","2","2","1"
"1","1","0","2","1","2","0","0","2","2","1","1","2","0","2","2","1","0","2","2","0","1","1","2","0","1","1","0","2","1","2","1","0","0","2","0","2","2","1","2","0","1","0","0","0","2","0","0","1","1","2","2","0","0","2","2","0","1","1","0","2","2","2","1","1","1","0","0","1","2","2","0","0","0","1","0","0","2","1","2","1","0","0","0","2","0","2","1","0","2","1","1","1","0","0","0","2","1","1","1","1","0","1"
"1","1","0","1","1","2","1","2","2","1","2","2","2","0","2","2","2","0","0","1","2","0","2","0","1","0","1","2","0","0","0","2","1","2","0","1","1","0","2","2","1","0","2","2","1","1","1","1","1","1","0","2","1","0","0","0","0","0","2","0","1","0","2","0","2","1","0","2","2","0","2","0","1","2","1","1","0","1","2","0","0","0","0","0","1","2","1","1","1","0","0","2","2","0","1","2","2","1","1","1","1","2","2"
"1","0","0","2","1","1","2","2","1","2","2","0","2","2","0","0","2","1","0","2","1","1","2","1","1","0","2","1","0","0","0","1","2","2","0","2","0","0","2","1","0","0","1","1","2","1","1","1","1","1","1","2","0","2","1","0","2","0","1","1","0","1","1","1","1","1","2","2","2","0","1","0","2","2","2","1","1","0","2","2","1","2","1","2","1","2","1","1","1","0","0","1","2","1","2","1","1","2","0","2","1","2","0"
"0","0","2","2","2","1","1","0","1","1","2","2","1","1","2","0","2","0","1","1","1","0","2","2","2","2","1","2","0","0","2","2","0","1","0","2","1","0","1","0","0","1","2","2","2","2","2","0","0","2","2","1","0","1","0","1","0","2","0","2","2","0","0","2","0","2","0","1","2","1","1","0","2","0","2","1","0","1","0","0","0","0","1","1","1","2","2","2","2","2","2","0","2","2","0","1","1","2","2","1","2","2","0"
"1","2","0","0","1","2","1","1","0","2","0","1","1","0","0","2","2","1","0","0","0","1","0","1","1","0","1","0","1","1","2","0","0","1","0","0","0","1","1","0","2","2","1","1","2","2","1","0","0","1","1","1","2","2","0","1","0","0","1","0","2","0","1","2","0","1","0","2","2","1","2","0","2","2","1","2","1","1","0","2","2","0","0","2","0","0","0","0","0","1","0","0","2","0","2","1","2","1","0","2","2","1","0"
"1","2","1","0","0","2","2","2","2","0","2","1","1","0","1","2","1","0","1","0","2","1","2","1","2","1","1","0","1","1","1","1","1","2","1","0","1","1","1","2","2","1","2","1","0","2","0","0","2","2","0","2","0","2","1","1","0","0","0","1","2","2","1","0","2","1","0","2","0","2","1","1","1","1","2","0","1","2","1","2","2","0","1","0","0","0","0","0","2","0","2","0","2","1","1","1","1","2","2","0","0","0","0"
"0","0","1","1","2","2","0","2","0","1","2","2","1","2","2","2","0","0","0","2","2","0","2","1","0","2","1","2","2","0","1","0","2","2","0","1","2","1","1","1","2","0","0","1","1","0","0","2","2","1","2","1","0","2","0","0","0","2","2","1","1","2","1","2","2","2","0","2","0","0","0","0","0","2","0","2","2","2","1","2","2","0","1","1","2","1","2","1","1","2","1","1","2","1","1","0","1","2","0","1","2","0","0"
"0","0","0","0","1","2","0","2","0","0","2","2","2","1","0","2","1","1","0","1","1","0","0","2","1","0","2","2","2","0","0","1","1","1","0","0","2","1","1","2","1","1","2","1","0","2","1","1","1","0","1","1","2","0","0","2","0","2","2","0","1","0","1","2","1","1","0","0","0","2","0","1","0","1","0","2","0","1","1","2","0","2","1","1","2","1","0","1","0","1","0","0","1","0","1","0","0","2","0","0","0","0","2"
"1","1","2","2","2","0","2","0","1","2","0","0","1","2","0","1","0","2","1","2","0","2","2","0","0","0","2","2","1","2","1","0","2","0","0","1","1","2","1","1","0","0","2","0","2","2","2","0","0","1","0","1","1","1","2","1","0","2","1","1","0","2","2","1","2","0","0","2","2","1","1","2","2","1","1","1","2","0","1","0","0","1","2","1","1","1","0","0","0","1","2","2","1","1","0","0","1","2","2","1","0","2","0"
"1","0","2","1","0","2","0","0","2","0","1","1","0","2","2","2","2","2","2","1","2","0","2","2","2","1","0","2","1","2","2","1","2","0","1","1","1","1","0","2","2","1","0","1","1","0","2","2","0","0","0","2","2","0","0","1","0","1","0","1","1","1","0","0","0","0","0","2","0","2","1","1","2","0","0","0","1","0","1","1","1","1","2","0","2","1","1","1","1","1","1","2","2","1","1","0","1","2","2","1","0","0","1"
"1","1","0","0","1","1","2","1","0","2","1","2","2","0","2","2","1","2","1","0","2","1","0","0","1","2","1","2","2","1","1","0","0","0","2","0","1","0","2","1","1","2","1","1","2","0","1","1","2","1","2","0","1","1","2","1","0","2","0","0","1","2","1","0","1","2","0","2","1","2","0","2","0","1","0","0","2","2","1","1","2","2","0","0","0","0","2","0","0","0","2","1","2","0","1","1","0","0","0","0","1","0","0"
"1","2","2","0","2","1","1","2","1","2","0","0","0","2","2","0","0","2","0","1","1","1","1","0","0","0","1","0","0","1","1","0","0","1","1","1","2","1","1","0","2","0","1","2","0","1","2","0","2","2","0","0","1","2","1","2","0","0","1","0","0","0","2","2","1","0","0","0","1","1","2","1","1","1","1","1","2","2","0","2","2","2","0","1","2","0","1","2","0","0","2","1","1","0","0","0","0","2","1","0","1","1","1"
"0","1","0","1","1","1","1","2","2","2","1","2","0","2","2","1","1","2","2","1","0","1","1","2","0","2","0","0","0","1","0","2","1","1","0","0","2","2","0","1","1","2","1","1","0","0","1","1","1","2","2","1","0","0","0","2","1","0","2","1","2","2","0","0","2","1","1","0","2","1","1","1","1","0","1","2","2","0","2","2","2","2","2","0","0","0","1","1","1","1","1","0","2","1","0","1","0","0","2","2","0","1","1"
"1","2","2","0","2","2","0","0","2","2","2","0","2","2","1","0","0","0","2","2","2","1","0","0","1","2","2","0","2","2","1","0","1","1","0","0","2","2","1","0","2","0","1","2","2","1","1","0","1","2","1","0","1","2","0","0","1","0","2","1","1","2","0","0","0","0","1","1","0","2","1","2","1","1","0","0","2","0","0","2","2","2","2","1","1","2","2","2","2","2","0","2","1","1","1","1","1","2","2","2","2","0","2"
"1","0","2","1","0","1","1","0","1","2","1","2","0","1","2","2","2","0","0","0","2","0","2","1","2","2","1","2","1","0","0","0","0","0","2","1","0","0","0","0","0","2","2","0","0","2","2","2","1","0","1","2","2","2","0","0","2","0","0","1","0","0","2","2","0","2","2","0","0","2","1","1","2","2","2","1","2","1","2","0","2","0","1","0","2","2","1","2","2","0","1","0","2","1","0","2","1","0","1","0","2","2","1"
"1","1","2","1","0","2","2","2","1","2","1","2","2","2","0","1","2","1","1","2","1","1","2","2","0","2","1","2","1","2","0","2","2","2","0","2","0","1","0","2","2","0","1","0","0","1","2","2","1","0","0","0","0","2","2","1","0","2","1","1","1","0","0","0","1","0","0","1","1","0","2","1","2","2","0","2","1","0","2","0","1","0","0","1","1","0","2","2","1","1","0","0","2","1","2","0","1","1","0","2","0","2","2"
"0","1","2","1","2","2","1","2","1","2","1","0","0","2","0","1","0","0","1","2","0","0","0","0","1","2","2","1","0","1","0","1","2","1","1","1","2","2","2","1","1","0","1","1","0","0","2","0","1","1","2","0","2","2","1","2","1","0","2","1","2","0","0","2","2","2","1","1","1","0","0","2","1","0","2","0","2","1","2","0","0","2","1","0","1","1","1","2","2","2","1","1","2","1","1","0","0","0","0","1","1","2","2"
"1","1","1","0","2","0","0","1","1","1","2","2","0","2","1","2","0","2","0","1","0","0","2","0","1","2","0","0","2","2","0","0","0","0","0","1","0","2","0","1","1","1","0","2","2","0","2","2","2","1","1","1","2","1","0","2","0","1","1","1","1","2","1","2","0","0","0","0","1","0","0","0","2","1","1","0","1","0","0","1","2","0","1","1","1","1","0","2","0","1","2","1","0","1","2","0","0","0","2","2","1","2","0"
"0","2","1","0","0","1","1","1","2","1","2","2","1","2","0","1","0","1","0","2","2","1","0","1","1","0","2","0","2","0","0","0","0","1","2","0","1","0","1","1","2","1","2","1","2","2","2","1","1","1","2","0","0","2","1","1","1","2","0","0","2","0","1","2","1","0","1","2","1","1","2","1","2","2","0","2","0","1","1","0","1","2","1","0","0","1","0","0","2","2","1","2","0","0","0","0","0","2","1","0","1","2","1"
"0","2","2","1","1","1","1","2","2","0","1","2","2","1","0","1","0","0","0","1","1","2","0","0","0","0","2","0","0","0","2","0","1","1","0","1","2","2","2","1","2","1","1","2","1","0","1","1","0","0","1","0","1","0","2","2","0","2","1","2","0","2","1","2","2","2","0","2","2","1","2","1","0","1","0","2","1","2","1","2","1","1","0","1","0","0","2","1","2","2","0","2","2","2","2","0","0","2","0","2","1","0","2"
"0","0","0","2","1","1","2","0","1","1","0","1","2","0","1","0","0","2","1","0","1","2","2","2","0","0","1","1","1","1","0","1","0","1","0","1","0","1","0","1","2","1","1","1","1","0","2","1","2","0","2","1","1","2","0","0","0","0","1","2","0","0","0","0","0","0","0","2","2","0","1","2","2","1","1","0","1","0","1","0","2","2","2","1","1","0","1","0","0","1","1","2","1","2","1","2","2","2","1","2","0","1","1"
"0","2","2","1","1","2","1","0","1","2","1","1","1","2","1","2","2","2","0","1","2","1","2","2","1","1","2","2","0","2","1","0","2","0","1","2","1","2","1","1","1","2","2","0","0","2","1","0","1","1","1","1","1","1","1","2","1","2","1","0","2","2","1","0","0","1","1","2","1","0","0","2","2","1","2","0","0","2","2","1","0","1","1","0","0","2","0","0","2","2","2","1","0","0","0","2","1","2","2","2","2","1","1"
"0","0","2","0","0","2","0","1","2","0","0","1","2","1","2","0","1","1","0","2","2","2","0","1","1","1","1","0","2","1","1","1","2","0","2","1","1","2","2","2","1","0","0","0","1","0","1","0","1","0","0","1","2","1","0","2","0","0","0","0","1","0","0","1","1","0","0","2","0","2","2","0","1","0","0","0","0","1","2","0","2","0","0","2","2","1","0","0","2","1","2","1","0","0","1","0","0","2","1","2","1","1","0"
