"disease","X41","X1","X64","X91","X83","X89","X53","X92","X4","X57","X5","X33","X9","X32","X27","X21","X98","X67","X6","X82","X93","X75","X51","X3","X35","X84","X39","X72","X34","X8","X17","X58","X88","X16","X96","X20","X76","X66","X22","X95","X71","X55","X13","X43","Y1","Z1","X23","X50","X30","X52","X19","X56","X59","X24","X44","X73","X48","X26","X12","X69","X78","X47","X63","X2","X10","X85","X45","X31","X7","X40","X97","X68","X38","X46","X81","X90","X36","X29","X15","X18","X79","X86","X49","X87","B","X11","X77","X25","X62","X80","A","X37","X70","X74","X61","X65","X54","X14","X42","X28","X94","X60"
"0","0","0","1","1","0","0","2","0","0","2","0","2","2","0","0","1","1","0","2","2","1","1","1","1","2","1","2","0","0","2","2","1","2","2","2","1","0","0","1","2","1","0","0","0","0","1","1","1","2","2","2","0","0","1","1","1","2","2","2","1","2","2","0","1","0","0","2","0","1","2","1","2","1","1","2","0","2","1","0","1","2","2","1","2","1","2","2","0","0","2","0","0","1","2","1","2","2","1","1","1","0","0"
"0","0","2","2","1","0","0","0","1","2","1","0","2","1","2","0","0","0","0","2","0","2","1","1","2","2","2","1","2","1","0","1","0","2","0","2","0","2","2","2","0","2","1","2","1","0","0","1","0","1","2","1","2","1","1","0","0","1","1","1","1","0","0","1","0","1","1","2","0","2","2","1","0","2","2","0","1","0","1","2","2","1","2","2","2","0","1","2","1","2","2","0","1","1","2","2","1","0","0","1","0","0","0"
"0","2","0","2","2","0","0","2","0","2","0","0","0","2","0","2","2","1","0","0","2","0","1","1","2","0","1","1","2","2","1","0","0","0","0","1","1","0","0","2","1","1","2","1","1","0","0","1","1","2","0","0","0","1","1","1","2","0","0","0","2","2","0","0","1","1","0","0","2","2","2","2","0","0","0","2","2","1","1","0","2","1","2","0","2","0","0","0","0","1","1","0","1","2","2","1","0","1","0","0","1","2","0"
"1","0","2","0","0","0","1","0","2","1","2","2","0","0","0","0","1","0","0","1","1","2","2","0","0","0","0","0","0","1","2","0","1","2","0","2","0","1","1","0","1","1","2","2","0","0","0","1","0","0","0","0","1","1","1","1","1","2","0","0","0","2","0","0","0","0","2","2","0","1","2","2","0","1","1","0","1","1","0","1","2","0","1","0","0","0","0","2","1","1","2","0","0","2","1","2","2","2","1","1","0","1","1"
"0","0","0","0","2","0","1","0","0","2","1","2","2","1","0","1","0","1","1","1","1","2","0","2","2","1","1","1","1","0","1","0","1","0","1","2","0","1","0","2","2","2","1","2","2","0","0","2","2","2","1","1","2","0","2","2","0","1","0","1","1","1","0","1","1","2","1","1","2","2","0","0","1","1","2","1","1","0","0","2","1","1","1","0","1","0","2","2","0","0","0","0","2","0","2","2","2","2","1","0","2","1","2"
"1","2","0","1","1","0","0","0","0","0","2","2","1","0","2","0","2","2","0","2","0","1","2","1","0","1","2","1","1","1","2","1","0","1","1","0","1","1","0","1","2","1","1","1","0","0","0","2","2","0","2","0","1","2","1","2","0","0","0","2","2","2","0","0","0","0","0","2","2","0","2","0","1","0","1","1","0","0","2","1","2","0","2","2","0","0","2","2","2","0","0","0","2","0","1","1","0","1","1","1","0","2","1"
"0","0","2","2","2","1","1","0","0","2","0","2","2","0","0","1","1","2","1","0","0","2","1","1","2","1","1","2","0","1","1","0","0","0","2","2","1","0","2","2","1","0","1","2","0","0","0","1","0","2","1","1","0","1","0","2","2","0","0","2","1","1","2","0","2","0","0","2","2","1","0","1","2","0","1","2","2","2","1","1","0","2","1","2","2","0","1","2","1","0","1","0","0","2","0","0","0","2","1","2","1","1","0"
"0","0","2","2","1","0","2","0","2","0","2","1","1","1","0","1","2","1","2","1","1","0","1","1","0","2","2","2","2","2","0","1","0","2","2","1","1","2","1","1","2","0","2","0","0","0","0","1","2","0","2","0","0","0","2","1","1","0","0","2","1","0","0","0","0","1","2","1","1","0","2","2","0","2","1","2","1","2","1","1","0","1","2","1","1","0","1","0","2","0","2","0","2","0","2","2","1","1","2","0","2","1","1"
"1","2","2","2","1","0","1","2","1","1","0","1","0","2","2","0","1","0","1","0","0","0","1","2","0","1","0","0","2","2","2","2","0","2","1","0","1","0","2","2","2","1","1","1","1","0","0","1","0","0","1","1","2","0","1","0","1","2","1","1","2","1","2","2","2","0","0","2","0","1","2","2","1","2","0","1","0","1","1","0","0","2","0","0","1","0","2","1","2","0","2","0","2","2","0","0","2","2","1","0","2","0","1"
"1","1","2","2","2","1","0","2","0","1","1","0","0","1","2","0","0","0","0","0","0","0","1","2","2","1","1","2","0","2","2","0","2","0","0","0","0","2","0","2","1","1","0","0","2","1","0","0","2","1","1","0","2","2","0","1","1","0","2","2","2","0","1","2","1","0","0","0","1","1","2","0","0","1","0","1","2","2","0","0","0","1","2","1","0","0","2","0","2","1","0","1","0","2","2","2","2","2","2","2","2","2","2"
"0","0","0","0","1","0","2","0","0","2","2","2","1","1","0","0","0","2","1","2","0","1","2","2","2","0","0","1","0","0","1","1","0","2","1","1","1","0","0","2","1","1","1","2","0","0","0","0","1","2","1","1","2","0","0","0","1","0","0","1","0","0","1","1","0","0","0","0","1","1","2","0","1","0","2","1","2","2","1","0","2","1","0","0","1","0","2","2","0","0","2","0","2","2","1","1","2","0","0","0","1","2","2"
"0","0","1","1","2","0","2","1","2","1","0","2","0","1","0","2","0","1","1","2","1","0","1","1","2","0","2","0","0","0","0","0","0","0","1","1","1","1","1","2","1","0","1","1","0","0","0","1","1","1","1","0","1","0","2","1","1","2","0","0","1","2","2","0","1","1","0","2","2","0","1","0","2","1","2","2","0","1","2","0","1","2","1","2","0","0","1","2","2","1","0","0","2","2","0","2","1","0","1","1","1","1","1"
"0","2","1","2","2","2","0","2","1","2","1","1","0","1","0","1","2","2","1","2","1","2","1","0","0","0","0","1","0","1","2","2","0","0","0","2","0","1","0","1","1","0","0","1","1","0","0","2","1","1","0","2","1","2","0","2","0","2","2","2","0","0","1","1","2","0","1","2","1","0","1","1","2","2","2","0","1","1","0","1","1","1","1","1","0","0","1","0","1","0","1","0","1","0","0","2","2","1","1","2","2","0","1"
"0","2","2","1","0","2","1","1","2","2","2","1","1","1","2","1","2","2","1","1","1","1","0","0","1","2","0","1","0","1","0","2","2","1","2","2","0","2","2","0","0","0","0","0","1","0","0","2","0","2","1","2","1","0","1","1","2","2","2","0","1","1","1","1","2","2","0","2","1","2","0","2","2","2","2","2","1","0","0","1","2","0","0","0","0","0","1","2","1","2","1","0","1","2","2","0","1","0","2","0","0","0","2"
"0","1","0","1","0","1","0","2","1","2","2","1","2","1","0","2","2","1","0","1","2","0","2","1","0","2","2","1","0","1","2","0","1","1","0","2","2","0","1","2","1","1","2","1","0","1","0","0","0","2","0","1","1","2","1","0","0","0","0","1","1","0","0","2","0","1","0","0","0","2","2","2","2","0","2","0","2","2","2","1","1","0","0","1","1","0","2","1","0","1","0","1","2","2","1","1","0","2","2","0","0","2","2"
"0","1","0","0","2","2","0","1","1","1","1","0","2","2","0","2","0","1","0","2","0","0","2","2","0","0","1","1","2","2","1","2","1","1","1","0","1","0","0","1","2","1","0","0","1","0","0","0","0","2","2","2","1","0","1","1","2","2","1","2","1","2","1","1","1","1","0","2","2","1","2","2","2","1","2","0","1","2","2","1","0","0","1","1","1","0","0","1","2","2","0","0","1","2","1","0","0","2","2","0","0","1","1"
"0","0","2","1","2","1","1","0","2","1","0","1","2","1","0","2","2","1","2","2","1","1","1","2","1","1","2","1","1","0","0","1","0","2","0","1","1","2","0","0","2","0","2","2","2","0","0","0","2","0","1","1","2","2","2","0","0","2","0","0","0","0","2","0","1","1","1","2","1","1","0","2","2","2","1","1","1","2","2","2","2","1","1","2","0","0","2","1","2","2","2","0","0","1","0","0","2","1","2","1","2","1","0"
"0","0","1","1","2","0","0","2","2","1","1","2","2","2","0","0","1","2","2","1","0","2","1","1","1","2","0","2","0","1","2","0","2","1","0","0","0","1","1","2","1","2","0","2","2","0","0","2","2","2","2","1","0","2","2","2","2","0","2","2","0","1","2","1","2","0","1","2","1","2","1","1","1","2","1","2","0","1","1","1","1","2","0","1","2","0","1","1","1","2","0","0","0","2","1","1","0","2","0","1","2","1","2"
"1","0","0","0","0","1","0","0","2","1","1","2","1","0","2","1","0","0","1","1","1","0","2","0","2","1","2","1","1","1","0","2","2","1","1","0","1","2","1","1","2","0","0","1","1","1","0","1","0","0","2","0","1","0","2","0","2","0","0","2","0","1","2","1","1","0","1","0","1","2","0","2","1","0","0","2","1","0","0","0","1","1","0","2","2","0","1","0","0","2","2","1","2","1","0","1","0","1","1","2","1","1","0"
"0","0","2","2","0","2","0","0","0","1","1","1","1","1","2","0","1","2","0","2","0","2","2","1","1","1","0","2","2","0","1","2","1","2","1","0","2","1","1","1","0","1","2","2","1","0","0","1","1","2","1","2","2","2","1","0","0","1","1","2","2","2","0","1","0","1","0","1","1","1","1","0","0","2","2","0","0","2","0","0","0","1","0","2","0","0","1","0","1","0","2","0","1","2","0","0","2","2","0","2","0","1","2"
"1","1","2","1","1","1","2","1","0","2","2","2","2","0","1","0","2","2","0","2","2","2","2","2","1","2","0","1","2","0","1","1","2","1","0","2","0","0","0","0","2","1","1","1","1","0","0","0","0","1","0","0","2","0","1","1","2","1","2","1","1","2","1","0","0","1","2","0","0","1","1","2","2","2","2","0","2","2","2","0","0","0","1","2","2","0","0","1","1","1","2","0","2","1","2","2","1","0","1","1","0","0","0"
"0","0","1","1","2","0","0","1","1","2","1","2","0","1","2","1","0","2","2","0","1","1","1","0","0","0","2","0","2","1","1","0","1","1","2","1","1","0","1","1","0","0","1","0","2","0","0","1","0","0","2","0","0","0","1","0","0","2","0","2","2","0","1","0","1","2","0","2","0","0","1","1","2","0","1","2","2","1","0","0","2","0","1","0","2","0","2","0","2","0","1","0","0","2","2","2","2","0","0","0","1","2","1"
"1","2","2","1","1","0","0","2","2","2","2","1","2","2","0","1","1","0","0","0","0","1","1","1","0","1","2","0","1","0","1","0","1","1","0","2","0","0","2","2","1","1","0","0","2","1","0","0","0","2","2","1","2","2","2","1","0","1","0","0","0","2","0","1","2","2","2","1","1","2","2","1","2","2","1","2","1","1","2","0","2","0","2","1","2","0","1","1","1","1","1","1","0","0","0","1","1","0","0","2","1","0","0"
"1","2","0","2","0","1","2","0","2","2","0","0","1","2","2","1","2","1","1","2","1","0","2","2","2","0","0","2","2","2","2","1","1","2","0","1","2","2","0","0","2","0","2","0","1","0","0","2","0","0","2","1","0","1","2","0","2","0","2","0","0","1","1","0","1","2","2","0","0","2","2","1","1","0","1","2","0","0","1","2","2","0","1","2","1","0","1","2","2","1","2","0","2","1","2","0","2","2","1","2","0","0","0"
"1","0","2","1","2","1","1","1","0","2","1","2","1","1","0","2","2","0","0","1","2","0","2","0","2","1","2","0","2","2","0","1","1","2","1","2","1","2","0","0","1","1","0","2","2","0","1","2","2","1","2","2","0","0","2","1","1","1","2","2","1","0","1","1","1","0","1","2","0","1","1","1","1","1","2","1","2","0","2","0","0","1","0","1","0","1","0","1","0","0","1","0","1","0","2","2","0","0","1","0","2","2","1"
"1","0","1","2","0","0","0","0","2","2","2","1","0","2","1","1","0","0","0","0","0","2","2","1","2","0","2","2","0","0","0","2","1","1","1","2","0","1","0","2","0","1","2","2","2","0","0","2","2","2","0","0","0","0","1","2","2","0","1","0","0","1","0","2","0","0","0","2","1","2","2","0","2","2","0","0","0","2","1","1","1","1","2","2","1","0","1","1","0","2","0","0","1","1","0","2","1","2","2","0","1","2","0"
"0","0","2","1","0","0","1","1","1","2","1","2","1","0","1","2","2","0","2","2","1","2","0","2","2","1","1","0","1","2","0","0","0","1","0","2","0","1","2","1","0","1","1","0","2","0","1","0","0","0","0","2","2","1","0","1","1","0","0","1","2","0","0","1","1","1","0","0","1","2","2","2","2","2","2","1","2","0","2","0","2","0","2","0","0","1","1","1","0","1","1","0","0","0","2","1","1","0","0","1","0","0","1"
"0","2","1","0","1","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","1","2","1","1","1","1","1","0","0","1","1","0","1","2","1","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","0","1","1","2","2","0","2","0","2","1","1","0","1","2","1","0","0","2","0","0","1","0","2","1","0","1","0","2","1","2","1","1","1","2","0","1","1","0","1","1","0","0","2","0","1","2","0","2","1","2","0","2"
"1","2","0","2","1","2","2","0","2","0","2","0","2","2","0","1","2","2","2","0","1","1","2","2","2","0","0","2","1","0","1","1","1","1","0","0","0","0","2","1","2","0","0","0","1","0","0","1","2","2","2","2","2","2","1","0","0","1","0","0","2","1","1","1","2","0","1","2","0","1","0","0","2","1","1","2","1","1","1","1","2","1","2","0","1","0","2","1","1","2","0","0","1","0","1","0","2","0","0","2","2","0","1"
"1","0","2","0","1","0","1","2","2","2","1","2","0","0","0","0","2","2","0","1","0","2","2","1","2","2","2","0","2","0","2","2","1","2","0","1","2","0","0","2","0","2","0","0","2","0","0","1","2","0","0","2","0","0","1","0","0","2","1","0","2","1","0","2","2","2","0","2","1","2","0","0","1","2","0","1","0","0","1","2","2","1","1","0","2","0","0","0","1","2","1","0","1","1","2","2","0","0","2","1","1","2","0"
"0","1","2","2","1","0","0","2","2","2","0","0","2","0","1","2","2","0","0","2","1","2","0","0","0","0","0","0","2","0","1","1","2","1","0","2","0","2","1","0","2","1","0","2","2","0","0","1","1","1","0","1","0","1","1","0","2","0","1","0","1","0","0","2","1","1","0","1","0","2","1","1","0","0","0","1","1","2","1","0","1","1","2","0","2","0","1","0","2","0","0","0","0","1","0","1","0","2","0","1","1","1","1"
"1","2","2","0","2","0","0","1","1","1","1","2","0","2","1","1","1","2","0","0","2","0","0","2","0","0","2","2","2","1","2","0","2","0","1","2","1","2","0","0","1","1","1","0","0","0","0","0","1","0","1","0","1","2","0","1","1","2","0","0","0","0","1","1","0","1","1","2","0","0","2","0","1","0","0","1","2","1","1","2","0","2","0","0","1","0","0","2","2","2","0","0","2","2","1","2","2","1","1","2","2","0","0"
"0","1","1","0","1","2","2","2","2","1","1","0","0","2","0","1","2","1","0","2","1","0","0","2","1","0","2","1","2","2","2","2","2","1","0","0","1","0","1","0","0","2","2","2","1","0","0","1","2","1","0","2","0","0","0","0","1","1","1","1","2","2","1","1","2","2","2","2","2","0","1","0","1","0","0","0","0","0","1","1","1","2","1","0","1","0","1","0","0","1","2","0","0","2","0","1","0","1","0","1","2","1","1"
"0","2","0","1","2","2","0","1","1","1","1","0","1","2","0","2","2","0","1","0","1","0","0","2","0","0","1","1","2","1","2","2","1","1","0","0","1","0","1","2","0","2","2","1","1","1","0","1","2","0","1","1","1","2","2","1","2","1","2","1","2","0","0","1","2","0","1","0","1","1","2","0","0","2","1","2","2","0","2","2","2","2","0","1","0","0","1","2","2","0","1","1","2","2","1","0","2","1","1","1","1","0","1"
"1","2","0","2","2","2","1","0","0","0","1","2","1","2","2","1","0","0","2","0","1","2","1","1","2","2","2","2","0","2","1","2","1","1","1","0","2","2","1","0","0","1","1","0","0","0","0","2","1","0","1","0","1","2","0","2","0","2","0","2","0","0","1","2","2","0","1","2","1","0","1","1","2","2","2","0","1","0","0","1","0","1","1","1","0","0","1","0","0","2","1","0","0","0","0","0","0","1","2","0","0","2","0"
"0","1","1","0","2","0","1","0","2","0","2","2","1","1","2","0","2","2","0","2","0","0","0","0","2","1","1","2","2","0","1","2","0","2","0","0","2","2","1","2","2","0","1","1","2","1","0","2","1","1","2","0","1","0","1","2","0","1","2","0","2","2","0","0","2","2","0","2","0","2","0","0","0","0","0","1","2","2","1","0","0","2","1","2","2","0","0","1","2","0","0","1","0","0","0","2","1","0","2","2","0","1","0"
"1","2","1","2","0","0","0","1","0","2","2","1","1","2","0","1","2","1","0","2","0","0","2","1","2","0","1","0","2","2","0","0","0","0","0","0","0","0","0","2","0","2","1","1","1","0","1","2","2","1","1","1","1","2","1","1","0","2","2","0","0","0","0","2","1","0","0","1","1","0","0","1","2","1","2","2","2","2","0","1","0","0","1","1","0","1","0","2","2","2","2","0","2","0","1","2","0","2","2","2","1","1","0"
"0","0","2","0","2","2","0","1","1","1","2","1","2","2","0","2","2","0","1","2","1","0","2","1","0","0","0","1","2","2","1","2","1","2","0","2","1","0","1","2","2","0","1","1","0","0","0","2","2","2","0","0","1","1","2","1","1","2","2","1","1","1","1","2","0","2","1","2","1","0","1","0","2","1","2","2","1","1","1","2","2","0","2","0","1","0","1","0","1","1","2","0","0","0","0","0","2","2","2","2","0","2","2"
"0","0","2","1","1","1","2","1","1","0","2","0","0","0","1","0","2","2","1","0","1","0","1","1","2","0","1","1","2","0","1","0","2","1","0","2","0","2","0","2","1","1","1","0","0","0","0","2","0","1","2","2","0","1","0","0","2","1","2","2","1","0","1","0","0","1","0","0","1","2","2","1","0","1","2","2","2","0","1","2","0","0","0","1","1","0","1","0","0","2","2","0","0","2","1","2","2","1","2","0","0","2","1"
"0","1","2","0","2","2","1","2","2","0","1","0","2","0","1","0","2","0","2","2","2","0","2","1","2","0","0","2","0","0","1","1","0","0","2","1","1","0","2","1","0","1","0","0","0","0","0","1","0","1","0","1","2","0","1","2","2","2","0","0","1","0","1","1","1","1","0","2","1","0","2","1","0","0","0","0","1","2","1","0","2","1","1","2","1","0","2","0","2","2","1","0","0","2","1","0","2","1","1","1","2","2","2"
"0","2","0","0","1","1","0","2","1","2","0","1","2","0","0","0","1","0","1","0","2","2","2","1","2","1","1","0","1","1","2","2","2","0","2","0","0","0","1","0","2","1","0","1","0","0","1","1","1","2","0","1","2","2","0","1","0","2","2","2","0","2","0","1","1","0","2","1","2","1","1","1","2","2","0","0","1","0","0","0","2","0","1","2","1","1","1","0","1","2","2","0","1","0","0","0","2","2","0","1","0","0","2"
"1","1","1","1","2","0","2","2","1","1","2","1","0","2","1","0","1","2","2","2","0","1","2","2","0","0","2","1","1","0","2","0","1","0","1","2","2","1","1","1","1","1","1","0","0","0","0","2","0","1","2","0","1","1","1","1","2","1","1","1","1","0","0","2","2","0","2","1","1","2","0","0","1","2","0","2","0","1","2","0","2","1","1","2","2","0","1","2","2","0","0","0","1","0","0","2","0","1","1","2","0","2","2"
"0","0","0","2","1","2","2","2","1","0","1","2","1","2","2","1","1","1","0","0","2","1","0","2","2","0","0","0","2","0","1","2","0","2","0","1","1","0","2","0","2","2","2","1","2","0","1","1","2","1","2","1","2","2","0","0","0","1","0","2","2","1","2","2","1","2","1","1","1","0","0","2","2","0","1","0","2","1","1","0","2","1","1","2","0","1","0","1","0","2","2","0","2","1","2","1","0","1","1","2","0","1","0"
"1","0","0","2","0","0","0","0","1","1","1","2","1","1","2","1","2","1","2","1","1","1","2","1","0","0","0","2","2","2","1","0","2","2","0","1","0","1","2","0","0","2","2","0","2","0","0","0","0","0","0","1","2","0","2","0","0","0","1","0","2","2","2","1","2","2","1","0","1","0","0","1","2","2","2","0","2","0","1","0","0","0","0","2","2","0","2","0","0","0","2","0","2","2","1","2","2","0","0","2","1","2","2"
"0","0","0","1","2","0","2","2","0","1","0","1","0","2","2","2","0","0","2","1","0","0","1","1","2","1","1","1","0","0","0","0","1","0","2","0","1","1","1","0","2","1","0","1","0","0","1","0","0","1","2","0","1","1","1","0","1","1","1","2","0","0","1","2","2","1","2","2","0","0","2","2","0","2","1","1","1","2","1","0","2","0","2","1","1","1","1","1","2","2","1","0","0","1","2","1","2","2","1","2","1","1","2"
