"disease","X77","X97","X89","X41","X83","X65","X7","X23","X71","X70","B","X80","X34","X29","X50","X98","X84","X18","X63","X95","X47","X33","X75","X9","X64","X1","X66","X40","X96","X10","X21","X88","X94","X92","X74","X28","X69","X36","X15","X3","X20","X87","X54","X5","X73","X68","X49","X42","X62","X8","X11","X38","X52","X44","Z1","X14","X81","X4","X43","X16","X55","X51","X82","X45","X91","X90","X32","X12","X35","X22","X58","X39","X30","X19","X57","X17","X60","X37","X76","X46","X61","X13","X72","X26","X56","X86","Y1","X31","X48","X27","X2","X24","X78","X59","X6","X93","X67","X25","X53","A","X79","X85"
"0","2","2","1","1","2","0","1","0","0","1","0","2","2","2","2","1","1","0","0","1","2","1","1","0","2","0","1","2","2","1","1","0","2","0","2","2","0","2","1","2","0","0","1","1","0","2","0","2","2","1","2","0","0","1","0","0","2","1","1","1","2","0","1","1","2","1","0","2","2","0","2","2","2","0","0","1","2","1","1","2","1","1","2","0","1","1","0","0","1","1","1","0","1","1","2","1","1","1","0","0","0","1"
"0","2","1","0","0","2","2","2","2","2","2","0","0","0","0","0","2","2","0","0","0","2","2","0","0","1","2","2","0","2","0","2","2","1","0","2","1","2","0","1","0","0","0","1","2","2","1","2","0","2","2","1","0","1","1","0","1","2","2","2","1","1","1","2","0","1","1","1","0","1","1","2","1","1","0","0","1","2","0","1","0","1","2","2","0","0","2","0","0","2","1","0","0","2","2","2","1","1","0","1","0","2","2"
"1","1","0","0","2","2","0","2","1","1","1","0","2","1","0","2","1","1","1","2","1","0","1","0","0","0","2","0","1","2","1","2","0","0","1","1","1","2","0","2","0","0","0","2","1","0","2","0","1","2","0","1","1","2","1","0","1","2","0","2","2","2","1","2","0","1","1","2","0","2","0","2","0","0","0","1","1","2","0","1","0","0","0","2","2","1","0","0","0","1","1","0","2","1","2","2","1","2","1","2","0","2","2"
"0","0","1","2","0","0","2","2","1","2","1","0","1","1","2","0","1","2","0","2","1","2","1","0","2","0","2","0","0","1","2","2","0","0","1","0","0","1","0","1","1","0","1","1","1","1","0","1","1","0","1","0","2","2","0","0","2","0","0","1","0","0","0","0","0","2","2","0","0","2","1","0","1","0","2","2","0","2","0","2","0","1","2","2","2","1","0","0","2","0","1","0","0","2","2","1","2","0","1","2","0","1","1"
"1","1","1","2","1","2","2","2","1","2","1","0","2","1","0","0","1","0","1","2","2","1","0","1","0","2","2","1","1","2","1","1","0","1","2","1","0","1","2","2","1","2","2","2","2","1","2","0","2","1","1","1","2","1","1","0","0","0","0","2","1","2","2","2","0","2","0","1","2","2","0","2","2","2","2","1","1","0","0","1","2","1","0","1","0","1","0","0","0","0","2","2","0","0","1","2","0","2","0","0","0","1","1"
"1","1","1","2","0","0","2","2","2","2","1","0","1","2","2","2","1","0","1","0","1","2","2","1","2","2","0","0","0","2","0","1","0","1","2","0","0","1","2","2","2","0","2","2","0","1","1","2","0","2","0","2","0","0","0","0","0","0","2","0","2","1","0","0","0","1","1","0","1","0","0","1","1","0","1","1","0","0","1","0","1","2","2","0","0","0","1","0","2","0","0","0","0","0","1","2","2","1","0","0","0","0","1"
"1","0","2","0","2","1","1","2","2","1","2","1","1","2","1","2","0","1","0","2","2","2","2","1","0","1","1","1","1","1","1","0","0","2","1","1","1","2","2","0","1","2","2","2","0","2","0","0","0","2","0","0","2","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","0","0","1","0","2","0","2","2","0","1","2","1","0","2","0","0","0","2","0","1","0","2","1","1","1","2","2","1","2","0","1","1","1","1","2"
"1","2","2","2","0","1","0","2","1","2","0","0","1","2","2","0","0","0","2","2","0","2","2","1","0","2","0","0","0","2","0","0","0","1","1","0","0","1","0","0","0","0","0","2","1","1","0","0","1","2","1","2","1","2","1","0","1","1","0","0","0","2","2","1","2","2","2","0","2","1","1","0","1","2","2","2","2","0","1","0","2","2","0","2","0","2","1","0","1","2","2","0","2","1","1","2","0","1","0","2","0","0","2"
"1","2","2","0","0","0","1","1","0","0","1","0","1","1","1","2","1","1","2","1","0","2","1","0","0","2","1","0","2","1","1","2","1","0","2","1","2","1","2","1","0","2","0","0","2","0","1","0","2","0","2","0","2","1","1","0","2","1","1","0","1","1","0","1","2","0","1","0","2","2","0","1","1","0","0","0","0","2","1","1","1","1","1","1","0","1","1","0","1","0","1","2","2","2","1","1","1","1","0","2","0","0","1"
"1","0","1","0","2","2","1","0","0","1","2","0","1","1","0","0","2","1","2","1","0","2","2","2","2","1","2","2","2","1","2","0","1","2","0","2","1","2","1","2","1","1","1","1","0","2","0","1","1","1","0","2","0","0","1","0","0","1","0","2","0","1","0","1","0","1","0","1","0","2","0","2","2","1","0","0","2","2","0","2","0","2","2","2","1","0","0","0","0","1","2","2","2","1","1","2","2","1","1","0","0","2","2"
"0","0","2","1","0","1","0","1","1","0","1","0","0","2","2","0","0","1","1","0","2","0","2","0","2","1","0","0","1","2","2","1","1","1","1","1","2","1","1","1","0","2","1","1","0","0","0","2","2","2","1","2","1","2","0","0","0","2","2","2","0","0","2","2","0","1","0","2","0","0","1","1","2","0","1","2","0","0","1","1","2","2","0","1","1","0","2","0","1","1","0","1","2","2","2","0","0","1","0","0","0","1","2"
"0","2","0","1","1","1","0","1","2","2","2","0","0","2","2","2","1","1","2","0","1","0","1","0","1","2","0","2","2","1","0","2","2","2","0","2","0","1","0","2","0","0","0","1","2","2","0","2","1","0","0","2","1","0","2","0","2","0","2","0","1","2","2","1","2","2","1","0","2","2","0","0","1","0","0","2","2","2","2","1","0","0","2","2","1","2","2","0","0","2","0","2","1","2","1","2","1","2","2","1","0","2","1"
"1","1","2","1","1","0","2","2","1","1","0","0","2","0","2","2","2","2","2","0","0","0","1","2","2","0","0","2","0","1","0","2","1","1","1","0","1","2","0","0","2","1","2","1","2","2","0","2","0","2","2","0","1","1","2","0","0","1","1","2","1","2","2","1","1","0","2","1","2","0","0","2","1","2","1","2","1","0","2","0","1","2","1","0","2","2","1","0","2","1","1","2","1","0","2","1","2","1","1","2","0","2","2"
"0","1","2","0","1","0","1","0","0","1","2","0","2","1","0","1","1","2","1","0","2","1","1","0","0","0","0","2","1","1","2","0","1","2","2","2","0","0","1","2","0","0","0","2","0","0","1","0","1","1","0","2","1","2","2","0","0","1","2","0","2","0","2","1","1","1","2","2","2","1","0","0","1","1","2","2","0","2","2","1","2","2","0","1","1","2","1","0","2","0","2","0","2","1","1","0","2","1","1","0","0","0","2"
"1","1","2","2","0","2","1","1","1","2","1","0","1","1","1","0","1","0","0","0","1","0","2","2","2","0","1","2","0","1","2","1","1","1","0","2","1","2","2","0","2","0","1","2","2","0","0","1","2","2","1","1","0","2","1","0","0","0","0","1","0","1","2","1","1","1","2","1","0","1","2","2","2","0","2","2","2","2","1","0","0","1","2","1","1","0","1","0","0","0","0","2","1","0","1","1","2","1","1","2","0","0","2"
"0","2","2","2","0","2","2","2","0","2","0","0","1","1","1","1","2","1","0","2","0","0","1","0","2","1","1","1","2","2","1","0","0","0","1","1","2","2","2","0","0","1","1","1","0","0","0","2","1","2","2","0","1","1","1","0","0","1","0","0","0","1","0","0","0","2","0","0","2","0","0","0","2","0","1","1","2","1","1","1","2","1","1","1","1","1","1","0","0","0","2","1","1","0","2","1","2","2","0","2","0","2","0"
"1","1","0","0","1","0","2","2","0","1","1","0","1","2","0","0","0","1","1","0","1","1","2","2","0","1","0","0","1","0","1","1","1","2","0","0","2","0","1","2","0","0","0","0","0","0","1","2","0","2","2","1","2","2","1","0","1","1","0","2","0","2","0","0","1","2","1","0","1","2","2","1","0","2","1","0","1","1","0","0","0","2","1","1","0","0","1","0","2","0","0","0","1","0","0","2","1","2","1","2","0","1","1"
"1","1","2","1","0","0","1","1","2","0","1","0","0","2","1","2","0","1","2","0","1","1","1","1","0","2","0","1","1","0","0","0","1","1","0","0","2","2","2","1","2","1","0","2","2","2","2","0","2","2","2","2","1","0","0","0","1","0","0","1","2","2","0","2","0","2","1","0","1","1","1","0","1","0","0","0","1","1","1","0","0","1","2","0","2","2","1","0","0","2","2","2","2","1","2","0","1","2","2","0","0","2","0"
"1","1","2","1","1","2","0","0","2","2","0","0","2","1","2","0","1","1","1","1","1","0","0","2","2","1","2","2","2","0","2","0","0","1","2","1","2","1","2","0","1","0","1","2","2","0","0","2","2","0","0","1","1","1","0","0","1","0","2","1","2","0","0","2","2","1","1","2","2","1","2","1","1","1","2","0","0","0","2","2","2","1","2","0","1","2","2","0","0","0","0","1","0","2","1","1","1","0","2","1","0","0","0"
"0","0","1","2","0","2","2","2","0","2","0","0","1","1","2","2","0","0","2","2","2","0","2","1","2","1","1","2","0","1","1","1","0","2","1","0","1","0","1","0","0","0","2","2","0","2","1","0","0","0","0","2","0","0","2","0","1","1","2","0","0","0","2","0","0","2","1","2","1","2","1","2","2","2","2","2","2","0","2","1","1","0","0","1","1","1","1","0","1","2","1","2","0","1","0","0","1","1","2","1","0","0","0"
"1","1","1","1","2","0","0","0","2","0","1","0","1","0","1","1","1","1","1","0","0","2","0","1","1","2","2","1","2","1","1","0","0","1","0","2","2","2","2","2","1","0","0","2","1","1","0","1","2","1","1","2","2","1","1","0","2","0","2","0","2","1","2","2","0","1","2","1","2","2","2","1","0","0","1","2","2","1","2","2","1","0","1","1","1","1","1","0","0","0","1","2","1","1","2","1","1","1","2","1","0","1","1"
"0","1","2","1","0","1","2","1","0","1","0","0","1","0","0","1","0","1","1","1","0","0","2","2","2","1","2","1","0","2","0","2","0","2","1","1","2","2","1","2","0","1","1","2","2","1","1","0","0","1","0","2","2","1","2","0","2","1","0","1","0","1","0","2","1","0","0","0","2","2","1","2","2","2","1","2","1","2","1","1","0","2","1","2","1","2","1","0","2","0","1","2","0","2","2","1","1","1","1","0","0","2","0"
"0","1","0","1","1","1","1","0","2","1","1","0","1","2","2","2","0","1","1","2","1","0","0","1","0","2","1","0","1","0","2","2","0","0","0","2","1","1","0","1","0","1","1","2","0","0","1","2","1","0","1","1","2","1","1","0","0","1","1","2","0","2","1","0","0","0","2","2","1","2","0","2","2","2","1","2","2","2","2","0","0","2","0","1","1","2","0","1","0","0","2","0","1","1","1","0","0","2","2","2","1","0","1"
"1","1","2","0","0","1","1","2","2","1","2","0","1","0","0","0","2","2","1","2","2","1","0","1","1","0","2","2","2","2","1","2","1","2","2","1","1","1","0","1","0","2","1","1","0","0","1","2","0","1","0","0","1","2","1","0","1","1","2","0","1","1","1","2","0","0","2","2","2","0","0","0","0","2","0","1","2","2","1","0","0","1","1","1","1","1","0","0","1","1","2","1","1","1","0","1","0","0","2","0","0","0","2"
"1","2","1","2","1","0","1","0","2","0","1","0","0","1","1","1","0","1","0","0","2","0","1","1","2","1","1","0","0","0","0","1","0","0","0","1","1","0","0","2","2","2","1","1","2","2","0","2","2","2","0","0","2","0","1","0","2","2","0","0","1","2","0","1","0","2","0","2","2","0","2","0","1","2","0","1","0","1","0","0","1","1","2","0","0","2","1","0","0","1","2","2","2","1","0","0","2","0","1","1","0","0","0"
"0","0","2","2","2","0","1","0","1","1","2","0","2","0","0","2","0","0","1","0","2","0","2","2","2","2","2","2","1","2","0","2","2","0","0","0","2","0","0","2","1","1","2","0","1","2","1","2","2","1","0","2","0","2","2","0","1","1","2","1","2","1","1","0","2","1","1","0","0","0","0","1","2","1","2","0","1","0","2","0","2","1","2","1","2","1","1","0","0","2","1","0","2","1","2","0","0","2","1","2","0","1","2"
"1","2","1","1","1","2","2","0","1","0","0","1","0","2","0","2","2","0","2","2","1","2","2","2","0","2","0","0","2","2","0","1","1","0","0","0","1","0","1","2","2","2","2","0","0","0","0","2","1","1","1","1","0","0","0","1","1","0","2","1","1","0","2","1","2","1","1","0","2","0","2","1","1","0","0","2","0","0","2","0","1","0","2","0","0","1","2","1","2","2","2","0","0","1","1","1","1","1","1","1","1","0","1"
"1","1","1","1","2","2","2","1","2","2","0","0","0","0","0","2","2","0","0","0","0","0","2","0","1","2","1","1","1","1","1","0","0","2","0","1","1","0","0","2","1","0","2","2","2","0","2","2","1","2","1","0","1","1","2","0","0","1","1","2","2","1","1","1","2","2","0","1","0","0","2","1","0","2","2","0","0","1","1","1","0","1","2","2","2","0","0","1","1","1","2","1","0","0","1","0","0","1","2","1","1","0","2"
"0","2","2","0","0","0","2","0","2","2","0","0","1","2","1","2","1","1","0","1","2","1","1","2","0","2","0","0","2","0","2","2","0","0","0","0","0","2","1","1","1","2","2","1","1","0","2","0","0","0","2","2","2","0","1","0","2","2","2","2","2","2","0","0","0","1","0","2","0","0","2","2","2","1","2","2","1","1","1","1","1","2","2","0","0","1","0","0","1","1","1","1","2","0","1","2","2","0","1","0","0","1","2"
"0","0","0","1","1","1","0","1","0","2","2","0","1","2","0","1","0","0","0","2","0","0","0","1","0","1","0","0","0","0","0","1","1","1","2","0","1","2","0","0","1","1","0","2","2","0","0","1","0","2","0","0","1","0","1","0","2","0","0","2","0","2","2","2","0","0","2","0","2","0","2","1","0","0","1","0","0","2","1","1","2","1","1","0","2","0","2","0","2","0","2","2","0","0","2","0","2","1","0","0","0","0","2"
"0","1","2","1","2","0","2","1","1","2","2","0","2","0","1","2","0","1","0","0","0","1","0","1","2","0","1","2","2","1","1","0","2","2","2","0","1","1","0","1","2","1","0","1","1","1","0","0","2","2","0","0","1","0","2","0","0","2","0","0","2","2","1","0","1","1","1","2","0","1","0","0","0","1","2","0","2","2","2","0","0","2","1","0","2","2","1","1","1","0","1","1","1","2","2","2","1","0","2","1","1","0","1"
"1","0","0","0","2","2","2","1","2","2","1","0","1","1","2","0","0","0","0","2","1","1","1","0","1","2","1","2","0","2","1","2","1","0","0","2","0","2","1","2","2","0","1","0","0","0","2","2","1","1","0","1","2","2","1","0","0","0","2","1","0","2","0","0","2","0","0","1","2","0","1","2","1","0","1","2","2","1","1","0","2","1","0","2","1","2","0","0","1","0","2","1","2","2","1","2","0","1","2","0","0","0","1"
"1","0","1","2","1","0","2","1","1","2","0","0","1","1","0","0","2","1","1","0","2","2","0","0","0","0","0","1","0","1","0","0","0","1","2","0","1","2","2","0","2","0","2","1","1","0","2","2","0","1","2","1","2","1","2","0","1","1","2","1","1","2","1","0","2","2","2","2","2","0","0","1","1","0","1","2","0","0","0","1","2","2","1","1","2","1","0","0","1","0","0","2","2","1","0","1","1","1","0","1","0","2","0"
"0","0","0","0","0","2","2","1","1","1","0","0","1","0","2","1","1","0","2","2","0","1","1","0","2","2","0","2","1","2","2","2","0","2","1","0","0","2","2","0","1","2","2","0","0","0","1","2","2","2","0","2","2","0","0","0","1","1","0","1","2","2","1","0","0","2","1","2","2","0","0","2","1","2","0","1","1","2","0","2","0","2","1","0","0","0","2","0","1","0","0","0","0","0","1","0","1","1","0","0","0","2","0"
"1","1","2","2","2","0","0","0","2","1","2","0","0","1","1","0","2","0","2","0","2","2","1","1","1","0","0","0","1","1","1","2","1","1","1","0","1","0","1","1","0","1","0","0","0","0","0","2","1","0","2","2","2","1","0","0","0","2","2","1","2","0","2","2","2","1","2","2","0","0","0","0","2","1","1","1","1","1","0","2","0","1","0","0","0","0","0","0","1","1","2","1","0","2","2","1","0","2","1","0","0","1","2"
"1","0","0","0","2","0","2","2","1","2","0","1","1","2","1","2","0","1","2","0","0","0","1","0","1","2","2","1","2","1","1","1","1","0","2","1","2","2","0","1","1","2","1","2","1","1","2","2","0","2","0","0","1","1","2","1","2","2","0","1","1","1","2","2","2","0","2","1","0","2","2","0","0","2","0","2","1","1","1","0","2","1","2","2","0","1","1","0","1","0","1","1","1","1","1","0","0","2","2","0","0","2","0"
"1","0","0","0","2","2","0","1","2","1","1","0","1","1","2","2","1","2","2","2","0","0","0","2","0","1","1","2","0","2","1","0","1","0","0","1","2","0","2","2","2","0","1","1","2","1","1","1","2","1","0","2","0","1","2","0","2","0","0","2","0","2","1","2","0","0","2","2","1","1","0","0","2","1","2","1","0","0","2","1","0","1","0","1","2","1","0","0","1","2","2","1","0","0","2","2","2","2","2","1","0","0","1"
"1","2","1","2","2","0","2","2","2","0","2","0","2","2","1","0","2","2","0","2","2","1","1","1","1","1","1","2","0","1","0","2","2","0","2","1","2","2","2","0","1","0","0","2","2","2","2","0","2","1","1","1","2","0","1","0","0","1","2","0","0","1","1","2","1","0","0","2","2","2","0","1","1","0","1","1","0","2","0","0","0","0","1","2","0","0","1","0","1","0","1","2","0","1","1","2","1","0","1","1","0","1","2"
"0","0","1","0","1","0","2","0","1","2","0","0","1","2","1","2","2","1","1","0","2","0","2","2","1","1","2","0","0","0","0","2","2","1","0","2","1","0","0","0","1","2","0","0","0","2","2","1","2","0","2","0","2","0","1","0","1","0","0","1","0","2","0","2","2","2","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","1","2","1","0","2","0","0","1","0","1","1","0","2","0","2","2","1","2","0","0","1","0"
"0","0","2","2","0","1","1","0","0","0","0","1","2","2","2","1","1","0","1","0","0","1","0","2","0","2","0","0","0","1","0","2","2","1","2","0","1","2","0","0","2","0","2","1","1","2","0","1","2","2","0","0","1","0","1","1","1","2","0","1","2","1","1","2","1","2","1","0","1","2","2","0","2","0","1","1","2","2","0","1","2","1","0","2","0","0","2","0","2","1","2","1","1","2","1","0","2","2","0","1","0","2","1"
"0","2","1","1","0","1","0","1","2","1","2","0","0","0","2","1","0","0","0","0","0","1","1","0","1","1","0","2","0","1","2","0","0","2","1","2","1","2","1","2","1","1","1","2","1","0","2","2","0","0","1","1","2","2","2","0","1","0","2","2","1","1","0","0","1","1","2","1","1","0","1","2","2","1","2","1","0","2","2","0","0","0","1","2","1","0","0","0","2","0","2","2","1","2","1","2","2","0","1","1","0","2","0"
"1","2","1","0","0","2","0","0","1","1","0","1","1","1","1","2","2","1","1","2","2","0","1","0","2","1","2","1","1","1","1","2","2","2","1","1","2","0","1","1","1","2","0","2","1","1","2","0","1","2","2","1","1","0","0","1","0","2","1","2","2","2","2","2","1","1","2","0","1","1","0","2","1","0","0","0","0","2","1","1","1","1","0","0","0","2","2","0","0","0","2","0","1","0","0","1","2","0","1","0","0","2","0"
"0","0","2","1","0","2","1","2","1","0","1","0","2","2","0","1","0","0","1","0","0","1","1","2","1","0","0","2","0","2","2","2","0","1","2","1","1","2","1","2","0","2","2","1","1","1","0","0","0","2","1","1","0","0","1","0","2","0","2","1","2","0","2","1","2","0","2","1","2","0","1","0","0","2","0","0","1","2","1","0","1","0","2","0","0","1","0","0","0","2","1","0","1","0","0","0","2","2","1","1","0","2","0"
"0","2","0","2","1","0","2","1","0","1","0","0","1","0","1","0","0","1","2","0","2","2","2","2","2","2","0","0","0","2","2","2","1","0","1","0","1","1","0","0","2","2","1","1","1","1","1","2","2","0","2","0","0","1","1","0","1","0","2","1","2","0","2","2","1","1","1","1","2","2","0","2","2","2","2","0","0","2","0","1","2","0","2","2","0","2","0","0","2","1","2","1","0","2","1","0","2","1","2","2","0","1","0"
"0","0","1","0","2","2","1","1","1","1","1","0","0","0","1","0","1","2","2","1","0","1","1","2","1","1","1","2","0","2","2","0","2","1","2","0","0","0","1","0","2","2","1","0","2","2","1","1","0","1","2","0","1","0","0","0","0","2","0","1","0","1","0","0","0","2","1","1","1","1","0","0","0","0","1","2","2","2","0","0","2","1","0","2","1","0","0","1","0","0","2","1","0","1","1","0","2","0","2","1","1","0","2"
