"disease","X5","X97","X40","X65","X71","Z1","X54","X25","X47","X53","X18","X30","X31","X89","X93","X23","X19","X8","X22","X7","X3","X36","X14","X63","X32","X26","X24","X70","X44","X12","X66","X48","X73","X88","X37","X91","X83","Y1","X27","X75","X41","X17","X69","X95","X51","X55","X2","X9","X87","X50","X90","X38","X98","X59","X34","X92","X60","X20","X79","X39","X84","X85","X29","X62","X43","X86","X42","X1","X74","X78","X67","X82","B","X76","X28","A","X35","X21","X46","X72","X15","X33","X96","X45","X61","X6","X57","X4","X11","X49","X52","X68","X81","X56","X13","X58","X64","X77","X16","X94","X10","X80"
"0","2","2","1","1","1","0","0","0","2","2","1","1","0","1","0","2","1","2","0","1","2","0","2","1","1","0","0","2","0","1","2","1","2","2","0","2","0","0","0","0","2","1","1","2","0","0","2","2","2","1","2","1","2","0","1","2","2","2","1","0","0","0","1","1","0","2","2","1","1","1","0","1","0","0","2","0","0","2","2","2","1","2","1","2","0","0","2","2","1","2","0","2","0","0","0","2","2","0","0","0","0","0"
"0","2","1","1","1","1","0","0","0","0","0","1","0","1","0","2","2","1","1","2","1","1","2","0","1","0","2","2","2","2","2","1","1","0","1","2","1","0","0","1","2","2","1","2","2","0","0","0","2","2","0","2","0","2","2","1","0","2","2","2","0","2","0","1","1","0","2","0","1","2","2","0","1","0","0","2","0","2","2","0","1","2","0","2","2","2","0","1","1","2","1","1","0","0","1","0","2","1","0","1","2","1","2"
"1","1","2","0","1","0","0","1","1","2","0","2","1","0","0","0","2","2","0","0","0","1","0","0","1","0","0","2","0","1","0","0","1","0","2","1","1","2","0","2","1","2","0","2","0","1","2","1","0","2","1","1","2","0","0","2","0","0","2","1","1","2","1","1","1","0","2","1","2","0","0","0","1","0","0","0","0","2","2","1","2","0","1","1","2","2","0","1","1","0","2","0","0","2","1","2","1","0","2","0","1","0","1"
"0","0","0","0","2","1","0","0","1","0","1","1","0","1","1","1","2","0","2","1","1","2","2","0","1","0","1","1","0","2","2","0","1","1","1","1","1","0","1","2","1","2","1","2","2","0","2","2","1","1","2","2","1","0","0","2","1","2","2","2","0","0","0","2","0","2","1","1","0","2","1","0","0","0","0","2","1","1","0","0","0","0","0","1","0","2","2","1","0","1","0","0","0","0","0","2","0","2","0","0","2","0","1"
"0","0","0","0","2","0","0","2","0","2","1","0","1","1","2","2","0","1","2","0","2","1","1","1","1","1","2","2","1","1","0","2","0","1","1","1","0","1","0","0","2","2","0","0","2","2","1","0","1","2","2","0","0","1","1","0","0","0","1","2","2","1","0","0","0","2","1","2","2","1","2","2","2","0","0","1","0","2","1","0","0","2","0","0","2","2","2","0","1","1","2","2","0","1","2","0","2","0","0","1","1","0","0"
"1","0","1","2","2","2","0","1","2","0","0","1","1","0","0","2","1","2","1","0","2","0","1","0","1","0","2","0","1","0","2","1","0","0","2","1","2","0","0","2","0","2","1","1","1","2","1","2","2","0","1","1","2","2","2","0","1","0","0","0","0","2","1","0","2","0","0","1","2","1","0","1","2","0","1","0","0","1","0","1","2","0","1","2","1","1","2","0","0","1","0","2","1","0","0","1","0","0","1","0","1","2","1"
"1","2","2","1","0","1","2","1","2","2","2","1","2","1","2","2","0","1","1","1","1","0","1","1","1","2","0","1","2","1","0","0","2","1","2","0","1","1","1","0","2","1","2","1","0","0","1","0","0","0","1","0","0","0","0","1","0","2","1","2","1","1","2","0","2","0","2","2","1","1","1","1","1","2","2","0","1","1","0","1","0","0","1","2","1","2","1","2","1","1","0","0","0","0","1","1","1","1","0","0","0","0","1"
"1","0","1","1","1","0","0","2","2","1","1","2","2","2","0","2","2","2","2","1","1","0","0","1","0","0","2","0","1","2","0","1","1","2","1","1","0","1","0","0","1","0","1","0","2","0","1","1","1","1","1","0","0","1","0","1","2","1","1","1","0","1","2","0","2","0","1","2","1","1","0","0","2","0","0","2","0","1","0","2","1","1","0","1","0","2","0","0","0","0","0","0","1","2","2","1","2","2","2","1","2","0","0"
"1","2","1","0","1","0","1","0","2","2","1","0","0","1","0","2","1","0","0","0","1","0","0","1","1","2","2","1","2","0","0","2","1","0","2","2","0","1","0","0","1","0","0","0","0","1","1","2","0","1","0","1","1","1","2","1","1","2","0","2","0","2","2","0","0","2","1","1","2","2","1","1","1","1","2","0","0","1","0","0","0","1","1","1","1","0","0","2","2","0","0","1","0","2","1","1","1","2","0","2","2","0","2"
"0","2","0","2","0","0","0","2","0","1","2","1","1","0","1","1","2","2","0","0","0","1","2","1","2","0","2","0","2","2","1","0","2","1","1","0","2","0","0","2","2","0","2","1","0","1","1","2","2","1","2","1","0","1","0","1","1","2","0","0","2","0","2","0","0","1","2","0","2","0","0","0","2","0","0","1","0","2","0","1","1","1","0","2","1","0","1","2","0","0","1","2","1","1","0","0","0","1","0","0","2","1","0"
"1","1","1","1","0","1","0","1","2","1","1","0","1","2","1","2","1","1","2","1","1","2","2","0","1","2","0","2","2","2","0","2","1","1","2","2","1","0","0","0","2","0","1","1","0","0","2","0","2","0","1","2","1","1","0","1","2","1","1","2","2","2","2","2","0","1","0","0","1","2","2","2","0","0","2","1","0","1","1","0","1","2","2","1","2","1","0","1","0","2","2","1","2","0","1","2","1","2","0","2","0","0","2"
"1","1","1","2","0","1","0","1","1","0","0","2","2","0","1","1","0","0","1","0","1","1","0","1","1","0","1","1","1","2","2","0","2","1","2","0","2","1","0","2","2","2","1","2","1","1","0","0","2","0","2","2","1","0","2","0","1","2","1","0","2","2","0","0","1","2","2","1","0","0","2","1","1","0","2","0","0","2","2","1","0","1","0","2","1","1","2","1","0","0","1","2","0","1","2","2","0","1","1","1","0","1","1"
"0","0","0","1","1","1","0","2","2","2","2","2","2","0","2","0","0","2","2","0","0","1","2","0","2","2","2","0","1","1","1","2","1","2","2","2","0","2","0","0","0","0","1","2","1","0","2","0","1","2","1","2","2","1","1","2","0","1","1","0","1","2","1","2","0","1","2","0","1","1","1","0","1","0","0","1","0","0","0","1","2","1","2","2","1","2","1","2","0","1","1","2","1","1","0","1","0","1","1","1","0","1","1"
"0","0","1","0","2","2","0","2","1","1","1","1","1","0","1","2","1","0","0","0","2","2","2","1","2","0","0","1","2","2","1","2","0","1","2","2","2","1","0","2","2","0","1","2","0","2","2","1","2","0","2","1","2","0","0","1","2","1","0","1","1","0","0","1","2","1","1","2","0","0","1","2","0","0","1","1","0","0","0","0","0","0","1","0","2","2","0","2","2","0","0","0","0","0","2","2","0","2","0","2","1","2","1"
"0","1","0","2","0","1","0","2","0","1","1","2","2","0","2","0","0","2","2","1","1","2","1","2","0","0","1","1","0","1","2","0","0","0","1","2","0","2","0","2","0","1","1","1","1","1","2","0","0","2","0","2","2","1","1","1","2","0","0","1","1","0","1","2","2","2","0","0","2","0","0","1","2","0","2","2","0","1","0","2","0","0","1","0","0","2","0","0","0","2","2","2","0","2","0","2","1","2","1","2","1","0","2"
"0","2","0","0","1","0","0","2","2","1","1","1","2","1","0","2","1","1","0","0","2","0","0","0","1","0","0","2","0","2","1","0","2","0","1","2","1","2","0","1","2","1","1","0","1","1","2","2","1","0","0","1","2","2","2","1","1","2","1","0","2","2","1","0","2","2","1","0","2","0","2","1","0","0","1","1","0","1","1","0","2","2","2","0","2","0","0","1","0","0","2","2","2","0","0","0","0","0","1","2","0","0","2"
"1","0","1","0","2","1","0","1","1","0","0","1","1","1","1","2","1","1","2","1","2","1","0","0","1","2","0","1","1","2","2","2","1","1","1","2","2","0","0","0","2","1","2","0","0","2","2","0","2","0","2","0","2","1","1","0","1","2","2","0","1","1","2","1","2","2","2","2","2","1","2","1","2","0","2","1","0","1","0","1","2","0","1","0","2","0","0","2","0","1","0","0","1","1","0","1","0","0","2","0","0","0","2"
"1","0","0","0","2","0","0","2","2","1","2","2","0","0","1","0","2","0","1","0","2","0","0","1","2","1","1","0","0","0","0","0","0","1","1","2","1","1","0","0","1","1","2","1","1","2","0","2","1","1","0","0","1","1","0","2","0","0","2","2","2","2","0","1","1","2","2","0","1","1","0","1","0","0","2","0","0","2","2","2","2","2","1","1","0","2","0","1","1","0","2","2","1","2","0","1","0","1","1","0","0","0","2"
"1","1","1","0","1","0","1","2","1","1","2","1","2","2","0","2","0","1","0","2","2","1","0","0","0","0","0","1","1","2","2","0","1","2","2","0","0","1","0","2","0","1","0","1","0","0","0","1","1","1","1","0","0","0","0","1","2","1","0","0","0","2","0","1","2","2","1","2","1","0","2","2","0","1","0","2","0","2","2","0","2","0","2","1","0","2","2","2","1","0","0","2","2","1","0","0","2","1","1","1","0","1","0"
"1","0","1","2","2","0","0","1","2","2","2","1","0","1","1","1","1","0","1","1","0","0","1","0","2","1","1","1","2","0","0","0","1","2","0","1","0","0","0","0","2","1","2","1","1","2","0","1","1","2","2","0","2","0","1","2","0","0","2","0","1","2","2","1","2","2","1","1","0","2","1","0","1","0","0","1","0","0","1","0","2","2","2","0","0","1","2","2","0","0","2","0","2","1","1","2","1","0","1","0","1","2","0"
"1","0","0","1","1","0","1","1","0","1","2","1","2","0","1","0","1","0","2","1","0","1","0","1","0","0","1","2","0","1","0","1","2","2","2","2","2","2","0","2","0","0","0","0","1","2","0","1","0","2","2","2","2","0","1","0","2","0","1","2","1","2","1","0","0","2","1","1","0","2","1","2","0","1","1","0","0","2","2","0","0","2","1","2","0","2","2","1","0","0","2","1","1","2","1","0","2","0","1","1","2","2","2"
"0","2","2","0","2","2","0","0","0","1","0","0","1","1","0","0","0","0","2","1","0","1","2","2","0","1","2","2","0","1","0","2","2","1","1","0","0","2","0","0","1","0","1","1","2","0","1","1","1","0","1","0","1","0","0","1","2","2","0","0","2","0","2","0","1","0","2","0","2","1","0","0","0","0","0","1","0","0","1","1","2","0","0","0","0","0","2","2","0","0","1","0","2","0","0","1","0","1","1","2","1","1","1"
"1","1","1","1","1","1","0","2","1","2","0","0","2","0","0","2","2","2","0","2","2","0","0","2","0","0","1","1","1","1","0","0","1","2","1","2","0","0","0","1","2","2","1","0","2","2","1","0","0","2","1","1","1","2","1","2","1","2","0","2","0","1","2","2","0","1","1","2","2","1","0","0","0","0","0","2","0","1","2","0","2","0","1","2","0","2","0","0","2","2","1","1","2","1","0","1","0","1","1","0","0","1","2"
"0","0","2","0","1","1","0","0","0","2","2","1","0","0","2","2","0","0","1","1","1","2","2","2","1","2","1","2","2","0","2","1","0","1","2","0","1","1","0","2","1","1","0","1","1","0","1","1","2","0","2","2","2","0","2","2","2","2","2","2","1","2","2","2","1","0","0","2","0","2","2","0","2","0","1","0","0","1","1","0","2","1","2","0","2","0","0","1","1","1","2","1","2","1","2","2","2","0","2","1","1","0","2"
"0","1","2","0","0","1","0","0","1","1","2","2","0","0","1","1","0","2","0","0","2","0","0","0","0","2","0","1","2","0","1","0","0","2","1","0","1","2","0","0","0","0","2","1","2","2","2","1","1","0","2","1","2","0","0","1","0","0","2","2","0","2","1","1","0","1","2","2","1","2","1","0","0","0","0","0","0","2","2","1","1","1","2","1","2","2","0","1","2","1","0","0","1","1","2","0","1","2","2","1","2","0","2"
"1","2","1","0","2","2","0","0","2","1","1","1","1","2","0","1","0","0","0","1","1","1","0","2","1","0","0","0","2","2","1","2","1","2","2","2","1","0","0","0","1","2","2","1","0","2","2","0","1","2","1","1","0","2","1","2","1","2","2","0","2","2","1","1","2","2","1","0","0","2","0","2","1","0","2","2","0","1","2","0","0","1","0","1","0","2","0","0","0","1","0","2","0","0","0","2","0","0","1","2","0","0","0"
"0","2","1","2","2","0","0","0","0","1","2","2","1","0","2","2","1","0","1","1","1","2","2","2","0","0","2","0","2","0","2","0","1","2","2","0","2","1","0","1","2","0","0","2","1","1","1","0","2","2","2","2","2","1","2","2","0","0","1","1","2","1","2","2","0","1","2","0","1","1","1","2","2","0","0","0","0","0","2","2","2","2","0","1","0","2","2","0","2","0","1","1","1","2","0","2","1","2","2","1","2","0","0"
"1","2","2","1","2","2","1","2","2","2","1","2","0","0","0","2","1","0","2","0","0","1","2","2","1","0","1","2","0","2","1","1","2","1","1","1","2","2","0","2","2","0","2","1","1","2","0","1","0","2","1","1","0","0","1","0","1","0","0","1","2","2","0","2","2","1","0","0","2","1","0","2","1","1","1","1","0","1","1","1","0","2","1","0","2","1","0","2","2","2","1","1","1","1","0","1","0","2","0","0","2","0","1"
"0","1","0","0","0","2","0","1","0","1","0","1","1","2","2","1","2","0","0","2","1","1","1","0","2","0","1","2","1","1","2","2","1","0","1","2","0","2","0","0","0","1","1","2","0","2","0","0","2","0","0","2","1","0","2","0","0","2","2","2","1","1","2","0","2","2","2","1","1","0","2","2","2","0","1","2","0","2","0","2","1","1","2","1","0","0","2","1","2","0","2","1","1","0","2","2","1","0","1","2","0","0","1"
"0","1","0","2","1","0","0","2","0","2","2","0","2","2","0","2","1","1","0","2","2","2","1","0","2","0","2","1","1","1","0","0","0","2","0","1","0","0","0","0","2","0","1","0","1","0","1","1","2","2","2","1","1","2","1","1","0","1","2","0","2","2","1","1","0","2","1","2","2","2","0","2","2","0","0","0","0","2","0","1","1","2","2","2","2","0","2","0","1","0","1","1","0","0","0","0","0","2","0","1","1","1","1"
"0","1","2","1","1","2","0","2","0","0","2","0","0","0","0","0","0","2","2","0","2","1","0","1","2","2","0","2","0","1","2","2","1","2","2","1","1","0","0","2","0","0","0","2","2","0","0","2","2","0","2","2","1","2","0","1","2","1","2","1","2","2","1","2","1","1","1","2","0","2","0","0","0","0","2","1","0","2","1","1","2","0","2","1","2","2","2","1","2","1","0","1","1","1","2","0","2","0","0","2","2","2","1"
"1","2","0","1","2","2","0","1","2","1","0","0","2","2","2","0","2","1","0","0","1","1","1","1","2","1","1","0","2","1","0","1","0","2","1","0","1","2","1","1","2","1","2","0","0","1","0","1","2","0","1","2","0","0","2","0","1","2","1","0","1","0","0","0","0","1","1","0","1","0","2","0","0","0","2","2","1","0","0","2","2","2","0","0","2","1","1","1","1","2","1","0","1","2","2","1","2","1","1","0","0","1","0"
"0","2","0","1","2","1","0","2","2","0","0","0","1","1","2","2","0","1","1","0","0","1","1","2","1","1","1","2","0","2","1","0","1","2","2","2","0","2","1","2","1","1","2","1","0","2","1","1","1","2","0","1","0","1","2","1","2","2","0","0","2","2","0","0","1","2","2","1","1","0","0","1","0","0","0","0","1","1","1","0","1","0","0","2","1","0","0","1","2","2","2","2","0","2","0","0","1","2","1","1","2","0","2"
"0","1","2","1","2","2","0","2","1","1","0","2","0","2","0","2","1","1","1","1","1","1","0","2","2","1","0","0","2","2","1","2","0","1","1","1","2","0","0","2","1","2","0","1","2","0","1","2","1","2","0","1","0","0","1","1","1","2","2","0","2","2","1","2","0","0","0","0","2","2","0","2","1","0","0","0","0","2","2","2","1","1","0","2","1","2","2","2","1","0","2","1","2","0","0","2","1","1","2","1","0","1","0"
"1","1","2","1","0","0","0","0","2","0","2","1","0","0","2","1","0","2","1","2","0","1","0","1","0","0","1","1","1","0","1","1","2","1","1","1","1","2","1","0","2","0","1","0","0","0","2","2","0","0","2","2","1","0","0","2","1","0","2","2","2","2","1","2","1","1","2","1","2","2","1","1","2","0","2","1","1","2","0","0","1","0","1","2","0","1","2","1","2","1","0","2","2","0","2","0","1","0","1","1","0","2","2"
"0","0","0","0","2","0","0","2","2","1","1","2","1","0","0","0","0","2","0","0","1","2","0","2","2","2","0","0","2","0","0","0","0","1","2","2","0","2","0","1","2","0","0","0","0","0","1","2","0","2","2","2","0","0","1","2","2","1","0","2","2","1","0","1","1","2","1","0","1","1","1","2","2","0","0","2","0","0","0","2","2","0","1","0","2","0","0","2","2","1","1","1","1","1","0","2","1","2","2","1","1","2","2"
"0","0","2","2","2","0","0","0","0","1","2","1","1","1","2","2","0","1","2","2","1","0","0","1","0","2","2","0","2","1","2","2","2","0","0","0","1","0","1","0","1","1","2","1","2","2","2","0","2","0","2","2","0","0","1","0","1","0","1","0","1","1","2","2","1","2","0","2","0","0","1","2","1","0","2","1","1","0","1","2","2","1","1","0","0","0","2","0","2","0","1","1","2","1","2","0","2","0","1","2","0","2","2"
"1","0","1","2","2","2","0","0","0","0","2","2","1","2","0","2","1","0","1","2","2","1","0","1","2","1","1","0","2","0","0","1","0","2","1","2","1","1","0","2","0","1","1","2","0","0","1","1","0","1","2","1","2","0","1","2","0","0","1","2","2","1","0","0","1","0","0","0","1","1","2","1","0","0","2","1","0","1","2","0","1","1","0","2","2","1","2","1","0","2","1","2","1","2","2","1","2","0","1","2","0","1","1"
"1","2","0","0","0","0","0","0","0","0","1","1","1","0","0","2","0","2","2","2","1","1","2","2","2","2","1","0","2","0","1","0","0","1","1","2","0","2","0","1","2","0","0","2","1","0","0","2","2","1","1","2","1","2","0","2","0","2","0","1","2","1","0","0","1","2","0","0","2","2","2","0","0","0","2","1","0","2","0","0","2","0","1","1","2","1","2","0","1","1","2","1","1","1","2","0","2","0","1","1","1","2","1"
"1","2","0","0","1","0","1","0","2","0","1","0","1","0","1","2","2","2","2","2","0","2","1","2","0","0","0","1","2","2","1","2","2","2","1","2","1","2","2","0","1","1","0","0","1","0","2","0","0","0","0","1","2","2","2","1","1","2","1","0","1","1","0","0","1","0","2","1","0","0","2","2","2","1","0","1","2","2","0","2","1","2","2","1","0","1","1","0","2","1","2","0","0","2","1","0","1","2","0","1","1","1","2"
"0","1","1","2","2","0","1","1","2","2","0","0","1","2","2","0","0","0","1","2","2","1","0","1","0","2","0","0","1","1","1","0","1","0","2","1","0","2","0","0","0","2","1","2","0","0","2","1","1","1","0","0","0","0","0","2","0","0","2","0","0","2","1","0","1","0","0","1","1","1","2","0","1","1","0","2","0","2","2","2","0","1","1","2","2","1","2","2","1","0","2","2","2","1","2","0","1","2","2","0","0","1","2"
"1","0","2","1","0","0","1","1","2","1","1","2","0","1","2","0","1","1","1","1","1","1","2","2","1","1","1","2","1","2","0","2","0","1","1","1","1","2","0","1","2","0","2","0","2","2","2","1","0","1","0","2","0","2","1","1","2","2","1","0","1","1","0","1","2","2","2","2","1","0","1","0","1","1","0","1","0","2","0","2","1","0","2","2","0","2","0","1","2","1","0","1","1","2","0","1","0","2","0","1","1","1","0"
"0","0","1","0","0","1","0","2","0","2","2","1","0","0","1","1","0","0","0","1","2","1","1","1","0","0","2","2","1","0","2","1","0","0","2","1","1","2","0","2","2","2","1","1","1","2","2","1","0","2","1","1","2","2","2","1","2","1","0","1","0","1","1","2","1","1","0","2","2","1","0","1","2","0","1","2","0","0","0","2","2","1","1","1","1","1","2","1","2","0","0","2","1","0","2","2","1","0","1","1","2","1","2"
"0","2","2","2","1","0","0","2","0","0","0","0","0","2","2","0","2","0","0","0","0","2","0","0","1","2","2","1","1","1","2","0","1","1","0","0","1","2","0","1","0","0","2","2","2","2","0","2","2","1","1","0","1","0","2","1","1","0","0","1","0","0","0","0","2","0","2","0","2","0","0","0","0","0","2","2","0","2","0","2","2","0","0","0","2","0","0","0","2","1","2","1","2","1","2","1","1","0","0","0","0","0","1"
"1","1","0","1","2","2","0","1","0","0","1","2","0","0","0","1","2","2","1","0","0","2","2","2","1","1","2","0","1","2","0","0","0","1","2","1","0","0","0","1","1","0","0","1","1","2","0","1","2","0","1","1","1","0","2","2","2","0","2","1","2","2","2","1","2","1","0","0","1","0","1","0","2","0","0","2","0","2","0","0","0","1","0","0","2","1","0","0","1","0","2","0","2","2","2","2","2","0","2","2","2","0","1"
