"disease","X2","X36","X1","X93","X61","X66","X85","X89","X32","X34","X29","X74","X22","X79","X96","X81","X37","X8","X48","X16","X40","X21","X57","X51","X18","X20","X27","X14","X90","X42","X67","X58","X33","X10","X17","X15","X49","X94","X56","A","X44","X98","X30","X80","X5","X68","X35","X62","X28","X64","X47","X60","B","X46","X70","X12","Y1","X3","X77","X71","X50","X69","X19","X31","X78","X88","X91","X65","X6","X97","X55","X83","X25","X63","X86","X9","X72","X4","X52","X92","X76","X24","X38","X23","X95","X11","X87","X75","X53","X59","X82","X39","X41","X26","X45","X84","X54","X43","Z1","X73","X7","X13"
"1","1","1","0","1","1","0","0","1","2","1","2","2","2","0","0","0","2","2","1","1","0","2","1","2","0","2","2","2","0","2","2","2","2","1","0","1","0","1","1","0","2","0","2","0","0","0","0","1","2","2","1","2","0","0","2","1","1","1","0","1","1","1","2","2","0","1","1","2","2","2","1","1","1","0","0","2","0","0","2","2","2","0","1","2","0","2","2","1","1","1","1","2","2","1","1","2","2","0","0","0","1","1"
"1","0","2","2","0","2","1","0","1","2","1","0","0","1","2","2","0","1","2","2","2","0","2","1","2","2","2","1","0","2","2","2","0","2","1","0","1","0","1","2","0","1","0","2","1","0","1","1","0","1","1","2","0","0","1","0","2","0","2","1","1","0","0","0","1","1","2","2","1","1","0","2","2","1","2","1","1","1","2","0","1","1","2","2","2","0","2","2","0","1","0","1","1","1","2","0","0","2","2","0","2","1","2"
"1","2","0","0","0","0","1","2","2","2","0","0","1","2","2","0","0","1","2","0","2","0","1","1","2","1","0","2","0","2","0","2","1","2","0","0","0","1","1","2","0","0","2","2","0","1","2","1","1","0","0","0","2","0","0","2","1","0","2","1","1","0","0","0","2","1","0","2","2","1","0","1","1","1","1","0","1","2","0","2","1","0","1","1","2","2","1","1","0","1","1","0","2","1","2","0","0","0","0","0","0","0","0"
"1","1","2","1","0","1","1","1","2","2","1","1","2","0","1","2","2","2","2","2","1","0","2","0","2","0","0","1","2","1","0","1","1","0","1","1","2","2","2","0","0","2","1","2","2","2","1","1","0","0","1","1","1","0","0","2","2","0","0","0","2","0","1","2","2","0","1","0","1","2","2","1","2","0","1","2","2","2","2","1","0","1","0","1","1","2","1","2","2","2","1","0","0","0","1","2","2","2","2","0","0","1","1"
"1","0","1","0","1","0","2","2","0","0","0","1","0","2","0","1","0","0","1","1","2","2","2","1","0","0","0","0","0","1","2","1","0","2","1","0","1","1","2","0","0","0","0","1","0","1","0","0","1","1","1","2","2","0","2","0","2","0","1","2","0","0","2","2","1","1","0","0","0","2","1","2","0","0","2","2","0","0","0","2","1","0","1","0","0","2","0","2","0","1","0","1","0","1","2","1","0","1","0","0","2","2","0"
"1","1","2","0","2","2","0","1","1","1","2","2","1","0","0","1","1","1","2","1","1","1","0","2","2","1","1","0","2","1","2","1","1","2","1","0","1","1","1","2","0","0","1","2","2","2","0","2","2","1","2","2","0","0","2","0","1","0","0","0","2","0","1","0","0","0","2","0","2","2","0","0","2","1","0","0","2","0","0","0","1","2","2","1","1","0","2","0","1","0","1","1","0","1","2","1","2","2","0","0","1","0","0"
"0","1","2","0","0","2","1","2","0","2","2","1","0","0","0","2","0","0","1","1","0","1","0","0","1","2","2","2","2","1","1","0","2","2","1","2","2","1","0","1","0","2","0","2","0","1","2","2","1","0","0","0","2","0","0","2","0","0","0","1","2","0","1","2","2","2","0","0","0","1","1","1","2","0","0","2","2","0","1","0","2","1","1","2","1","2","0","0","0","1","1","2","2","0","0","2","1","2","1","0","2","2","2"
"0","1","1","2","2","1","1","0","1","2","1","0","2","0","1","1","1","0","1","1","1","0","2","2","0","1","0","2","2","0","0","1","0","1","2","2","1","1","1","2","0","1","0","0","1","1","1","1","0","2","2","0","2","0","1","1","2","0","1","0","0","0","2","1","0","2","0","2","1","0","2","0","1","2","1","0","0","1","0","2","2","1","1","2","2","0","0","2","1","1","2","2","0","1","0","1","2","2","2","0","1","0","0"
"0","2","2","0","1","2","1","2","0","0","2","2","1","2","0","0","0","0","1","1","2","1","1","1","1","0","0","0","0","1","2","0","2","1","2","2","0","2","0","2","0","2","1","1","2","0","0","0","0","2","1","1","0","0","2","2","1","0","2","1","0","2","0","0","2","0","2","1","0","1","0","1","1","1","2","2","0","1","2","2","1","2","0","2","1","2","1","0","0","0","0","0","1","0","0","1","2","2","2","0","1","2","1"
"0","0","1","1","1","1","1","2","0","2","0","1","2","1","0","0","1","1","1","1","0","1","2","0","0","2","1","0","1","2","1","2","1","2","1","2","1","1","0","1","0","0","2","1","1","1","0","1","0","0","2","0","1","0","2","2","2","0","1","0","0","2","1","2","1","0","1","0","1","1","0","0","0","2","0","2","2","2","0","2","0","0","0","2","2","1","1","0","2","1","1","0","1","2","2","1","0","0","0","1","1","2","1"
"0","1","2","1","0","1","1","0","1","2","1","0","1","1","2","0","0","1","2","2","1","1","0","0","0","1","1","2","0","0","0","1","0","0","2","1","1","2","2","0","0","0","1","0","2","0","2","1","2","2","2","0","2","0","2","1","2","0","0","0","0","2","1","0","0","0","2","2","0","1","2","0","2","2","2","1","1","0","0","1","1","2","2","2","2","1","0","2","1","1","2","1","2","1","1","1","1","0","1","0","0","2","1"
"0","1","0","1","2","2","1","0","1","0","0","1","0","0","1","1","2","1","0","2","1","1","2","0","1","0","2","2","1","0","0","1","0","1","2","0","0","0","1","0","1","2","1","0","2","0","0","1","2","1","1","2","0","1","1","2","1","0","2","2","0","0","1","1","2","0","1","2","2","0","1","2","0","2","2","1","2","1","2","2","1","1","0","0","2","2","2","2","0","1","2","1","2","1","2","1","1","0","1","1","0","0","2"
"1","0","0","1","2","2","2","1","0","0","2","1","2","2","2","0","2","2","2","0","1","1","1","0","2","1","2","1","0","1","2","1","1","1","1","2","0","1","2","0","0","0","0","2","0","0","1","0","1","2","0","1","0","0","0","2","2","0","2","0","0","2","2","2","0","1","1","0","1","0","1","0","1","1","0","0","0","2","1","0","0","0","0","0","2","2","2","2","1","1","1","0","1","1","1","0","1","0","0","0","2","0","0"
"1","0","2","0","2","0","0","1","0","1","1","2","1","2","1","2","1","0","1","0","2","2","1","2","2","1","0","1","1","2","2","0","1","1","0","2","1","2","2","1","0","1","0","0","2","2","1","2","0","1","2","2","2","0","1","1","2","0","1","2","0","1","2","2","1","2","1","2","1","1","1","2","1","1","2","1","2","1","0","2","1","2","0","0","2","1","1","0","2","2","0","2","0","0","2","1","0","1","2","0","2","1","0"
"0","2","0","1","0","0","1","1","0","0","0","2","0","1","2","0","2","0","0","2","2","0","2","2","1","0","1","2","1","2","1","1","2","2","2","1","2","1","0","0","0","0","2","1","0","2","2","0","1","0","1","1","0","0","0","1","0","1","1","2","1","2","0","1","1","2","0","2","2","1","2","1","2","0","2","2","2","0","0","2","1","2","0","2","0","2","1","2","0","0","1","1","1","1","2","2","2","0","1","0","1","1","1"
"1","2","1","0","2","1","0","2","2","2","1","0","0","2","0","0","1","2","0","0","0","2","0","1","0","2","1","2","1","2","1","1","1","1","2","2","2","2","1","2","0","0","0","0","1","0","2","1","2","2","0","0","0","0","0","2","0","1","2","0","1","2","0","1","2","0","1","1","2","0","0","2","0","1","0","2","0","1","1","1","2","0","0","0","0","1","0","1","1","0","1","1","0","0","2","2","1","1","2","1","2","0","2"
"0","0","2","2","0","2","0","1","2","2","1","0","0","0","0","1","1","2","1","2","1","0","0","0","1","0","0","0","2","0","2","2","1","1","2","1","2","2","0","2","0","1","0","0","1","0","0","2","1","0","0","0","0","0","1","0","0","0","1","1","1","2","2","1","0","0","1","2","1","1","2","0","2","2","1","1","2","2","0","1","0","0","0","2","0","1","1","0","1","1","0","0","2","1","2","2","2","2","2","0","1","1","2"
"1","2","1","0","0","0","1","0","1","2","2","1","1","2","2","1","1","0","1","1","1","0","2","2","2","1","2","0","0","1","2","2","1","1","0","1","2","0","0","0","0","0","2","0","0","2","0","1","2","2","2","0","1","0","0","2","2","0","1","0","2","2","0","0","0","1","0","1","0","0","0","1","1","0","0","2","0","1","2","2","1","2","2","0","2","0","2","0","1","2","2","0","2","2","2","2","0","1","0","0","2","2","2"
"0","2","0","0","0","1","0","0","0","2","1","1","1","0","1","1","0","1","0","0","2","0","0","0","0","1","1","0","2","1","2","0","2","1","1","1","1","1","0","0","1","2","0","0","1","0","2","2","2","1","0","0","0","0","2","0","2","1","0","2","0","1","0","2","2","2","1","1","2","2","0","1","2","2","0","1","2","1","0","0","1","2","2","1","1","2","0","1","0","2","0","2","1","0","1","0","2","0","0","0","2","2","1"
"0","2","2","2","0","2","1","2","2","0","2","0","1","0","1","1","1","0","1","0","1","0","1","0","1","1","0","0","1","1","1","0","2","0","1","1","0","2","2","0","0","1","0","0","2","0","2","2","0","1","1","2","1","0","1","2","2","0","0","0","0","1","2","1","0","0","2","1","2","0","2","1","1","1","0","1","2","0","0","0","1","1","0","0","1","0","0","0","0","2","0","2","2","0","0","0","0","1","1","0","2","0","1"
"0","2","1","0","1","1","1","0","2","2","1","1","0","2","1","1","0","1","0","2","2","1","1","1","1","1","2","2","1","0","2","1","2","2","1","0","1","2","1","2","0","0","0","1","1","1","1","2","1","0","1","0","2","0","1","1","2","0","2","0","0","2","2","0","2","0","2","2","0","2","1","1","2","1","2","1","2","1","0","2","2","1","0","2","2","0","0","0","2","0","1","1","0","2","1","1","2","1","1","1","0","0","0"
"0","0","2","2","0","2","1","2","0","0","2","2","1","1","1","1","0","1","2","1","2","1","1","2","1","0","0","0","0","1","2","0","2","2","0","1","1","0","2","1","0","0","2","2","1","1","1","2","2","1","1","0","1","0","2","2","2","0","1","2","0","2","2","2","2","0","1","1","1","2","1","2","0","1","2","2","2","2","0","0","1","0","1","1","2","2","0","2","0","2","1","2","1","0","2","2","1","2","2","0","2","2","2"
"1","1","1","0","1","0","0","1","0","0","1","1","1","0","0","1","0","2","2","1","1","1","2","0","0","2","1","2","2","1","2","0","1","2","1","0","0","2","1","1","0","2","1","1","0","0","2","1","2","2","2","1","0","0","1","0","2","0","2","2","1","2","1","1","0","0","2","2","0","0","1","0","2","0","2","2","1","1","0","0","2","1","0","0","0","0","2","0","1","0","1","2","1","2","1","1","1","2","2","0","0","2","1"
"0","0","2","1","0","1","1","2","2","0","1","2","0","1","1","1","0","1","2","1","2","2","1","0","1","0","2","2","1","1","2","0","1","1","1","2","0","0","1","2","0","0","1","1","0","1","2","0","2","1","1","1","2","1","1","1","1","0","0","0","2","1","1","2","1","1","1","0","2","0","2","0","0","1","0","0","1","1","1","2","2","1","0","2","0","2","1","2","2","1","2","2","1","1","2","0","2","1","0","1","0","1","2"
"0","2","0","1","0","1","1","2","2","2","2","0","2","1","0","0","1","0","2","2","2","1","2","0","1","1","2","2","0","2","1","1","0","1","1","2","0","2","0","0","0","0","2","0","2","2","1","2","0","2","0","1","0","0","0","0","0","0","2","1","1","1","1","2","1","0","1","1","2","1","2","2","2","0","2","1","0","2","2","0","1","2","0","1","1","1","0","1","0","2","1","2","1","1","0","0","1","2","2","0","2","1","0"
"1","0","2","1","2","1","1","0","1","2","0","2","2","2","2","0","2","0","0","1","1","2","0","0","0","0","0","1","2","0","0","0","0","2","0","0","2","0","0","1","1","0","2","0","0","1","0","0","0","2","2","1","0","0","0","0","0","1","2","2","1","2","0","0","1","0","2","2","2","2","1","0","1","1","1","2","1","1","0","2","2","1","0","0","1","1","2","2","2","1","0","2","1","2","0","0","2","1","1","0","2","1","1"
"1","2","2","1","0","2","0","1","2","2","2","2","2","2","0","1","2","0","2","2","2","1","2","1","1","0","2","2","2","0","2","2","0","2","2","2","1","1","1","1","0","2","1","1","2","1","1","0","1","1","1","0","2","1","2","2","0","0","0","0","0","0","1","2","1","2","2","0","2","0","2","0","0","0","1","0","2","1","0","2","1","0","2","2","0","1","2","2","1","2","2","1","0","0","2","0","2","2","0","1","1","0","1"
"0","1","1","0","1","2","2","0","2","0","1","0","0","2","1","1","1","2","2","0","2","0","2","0","1","0","0","0","0","1","2","2","2","1","1","0","0","1","0","1","0","0","2","2","2","1","0","2","2","1","2","2","2","0","1","0","2","0","2","2","2","2","2","0","0","0","0","1","1","2","0","2","0","0","0","2","0","0","1","2","0","2","0","2","0","2","1","0","1","2","0","0","2","1","2","1","1","2","2","0","1","2","2"
"1","2","2","1","1","0","2","0","2","0","2","1","2","2","0","0","2","0","0","0","1","2","0","2","0","0","1","2","1","1","0","1","1","0","1","1","0","1","1","2","0","0","1","2","1","2","2","2","1","2","0","1","1","0","2","0","0","0","1","0","1","2","0","0","2","1","1","2","1","0","1","0","2","0","1","2","2","2","2","0","0","0","2","2","2","0","1","0","0","2","0","0","1","0","1","1","2","2","2","0","0","2","2"
"1","0","2","2","0","1","2","2","0","0","0","0","0","0","1","0","1","0","2","2","2","1","2","2","2","1","1","0","0","2","0","2","2","1","2","2","0","0","0","2","0","0","0","1","2","1","0","2","0","1","0","0","0","0","1","2","2","0","1","1","2","2","0","0","0","2","0","0","2","2","1","0","2","2","0","1","0","1","2","1","0","0","0","2","2","0","2","0","2","0","0","2","2","1","0","1","2","0","0","0","2","0","2"
"1","2","1","0","0","0","0","2","2","0","2","0","2","2","0","2","1","2","2","2","1","1","1","2","1","1","0","0","1","0","1","1","2","1","2","0","2","2","1","0","0","2","0","2","1","0","2","1","0","2","2","0","1","0","0","1","1","0","0","1","0","2","2","1","1","0","1","1","0","1","1","0","1","1","0","1","0","1","2","1","2","0","0","2","0","0","1","0","2","1","0","1","1","0","0","0","2","2","1","0","1","0","0"
"1","2","2","1","1","0","1","0","0","2","0","0","1","2","2","1","1","2","0","0","2","1","1","1","0","0","2","1","0","1","0","2","2","1","0","2","0","2","2","2","0","2","1","2","1","0","1","1","1","2","1","1","0","1","0","2","2","0","2","1","1","2","1","2","1","0","1","2","2","0","2","2","0","0","1","1","0","1","1","1","0","2","1","1","1","2","2","0","1","2","2","2","2","0","1","0","1","0","2","0","0","2","0"
"1","1","0","1","0","1","1","2","2","0","1","2","2","2","1","2","1","2","1","0","2","2","0","2","2","1","0","2","0","2","0","2","2","2","0","0","2","2","2","1","0","0","0","2","1","2","1","0","1","0","2","0","2","1","1","1","0","0","2","1","1","1","0","2","1","0","1","0","0","2","1","1","0","1","0","0","2","2","1","0","1","2","2","1","2","0","1","1","0","2","1","2","2","2","0","2","0","2","1","1","1","1","0"
"0","1","1","2","0","0","0","2","0","1","1","1","2","0","0","1","1","1","0","0","0","0","2","1","2","0","0","2","1","2","0","1","2","1","2","1","0","1","1","1","0","2","2","0","2","0","1","2","2","2","1","0","0","0","2","0","1","0","2","2","0","2","0","2","1","2","1","0","1","2","1","1","2","0","0","0","0","2","2","1","0","2","0","0","1","0","2","0","1","1","0","0","1","1","2","1","2","0","0","0","2","1","1"
"0","2","2","2","0","2","0","2","1","2","2","0","0","2","2","1","1","2","0","0","1","2","2","2","0","1","2","1","2","1","1","1","1","0","1","0","1","0","0","2","0","0","2","0","1","2","0","0","0","1","2","2","0","0","0","0","2","0","2","2","0","2","0","2","1","1","1","1","0","1","1","2","0","1","1","1","2","1","1","1","0","2","2","0","0","2","2","0","2","2","1","2","2","0","0","0","0","2","2","0","1","1","2"
"0","2","0","1","0","0","1","1","0","0","2","1","2","1","0","0","0","2","0","2","0","1","1","2","2","0","0","0","2","2","2","1","1","0","2","2","0","1","0","2","0","1","1","0","1","2","1","1","1","1","0","1","1","0","2","1","1","0","0","2","0","2","2","1","0","0","0","1","0","0","1","0","1","0","0","2","0","2","0","2","2","2","0","0","1","0","1","0","1","2","2","1","0","0","0","0","2","1","0","0","0","2","2"
"1","0","2","0","1","2","1","2","0","0","1","2","1","0","2","2","2","2","2","2","2","1","0","2","1","0","0","2","2","2","1","1","2","1","1","2","1","0","1","0","0","1","0","2","1","1","1","0","1","2","0","2","2","0","0","0","2","0","0","1","2","0","1","0","2","2","1","2","2","0","0","2","1","1","2","2","1","0","0","1","0","0","2","1","2","0","1","2","0","2","2","1","0","0","0","2","2","2","0","0","1","0","0"
"0","1","0","0","1","1","1","2","1","0","0","2","1","1","2","2","2","2","0","1","2","0","2","1","2","2","2","0","1","2","0","2","0","1","2","2","0","1","0","2","1","1","2","2","1","1","2","2","0","2","0","0","0","1","2","0","1","0","2","0","1","0","0","1","0","2","0","0","1","2","0","0","1","0","2","0","2","0","0","2","0","2","1","1","0","0","1","2","2","2","0","2","1","1","2","0","0","0","1","0","2","2","2"
"0","0","0","1","1","1","2","0","0","2","2","0","2","2","1","1","2","1","0","0","2","0","2","2","2","1","0","2","2","2","2","1","0","1","2","2","0","2","2","1","1","1","0","0","2","2","2","0","2","0","2","1","1","0","2","1","2","1","0","2","0","2","2","0","2","1","0","2","1","0","2","2","2","2","1","1","2","2","1","0","1","2","2","2","2","1","1","1","0","2","0","1","2","1","0","0","1","2","0","0","2","1","1"
"1","1","2","0","0","1","2","2","1","2","0","1","2","1","2","0","1","2","2","2","1","1","2","0","1","0","2","0","1","0","2","2","0","0","2","2","2","0","1","1","0","2","1","2","1","0","2","2","0","0","2","0","2","0","1","1","2","0","2","1","0","1","1","0","1","1","1","2","1","1","0","2","2","2","2","0","1","0","2","1","0","2","0","0","2","1","0","2","0","1","2","0","1","0","2","1","1","2","0","0","2","0","0"
"0","2","1","2","1","1","1","2","0","2","1","1","0","1","2","2","1","0","1","2","1","1","1","2","1","2","1","1","1","2","0","2","0","2","1","1","0","2","2","2","0","1","2","0","1","1","2","1","1","0","2","1","0","0","1","2","0","0","1","1","2","0","1","2","1","1","2","0","1","0","2","1","2","0","0","0","1","1","2","2","2","2","0","1","1","1","2","2","1","0","0","0","0","2","0","2","1","2","0","0","2","2","0"
"1","0","0","1","0","1","0","0","1","0","2","2","2","0","1","2","1","0","0","2","0","1","0","0","0","0","1","1","0","1","0","2","0","2","1","0","1","2","0","0","0","0","1","1","0","0","1","1","1","0","1","2","1","0","2","2","0","0","2","1","1","1","1","1","1","1","1","1","2","0","1","0","2","1","1","0","2","0","0","2","0","0","1","1","1","1","0","2","2","1","0","1","1","1","2","2","0","0","1","0","0","2","0"
"0","0","1","2","0","1","2","0","1","2","2","2","2","2","0","1","1","0","0","2","1","0","1","1","0","2","2","2","2","0","0","0","1","2","1","0","0","2","0","2","0","1","2","2","1","2","0","0","1","1","1","0","1","0","2","1","0","0","0","1","1","1","2","2","1","2","2","2","2","1","1","1","0","0","0","2","2","1","2","2","2","1","2","1","2","2","0","1","2","2","0","1","0","2","0","1","1","1","1","0","2","0","0"
"0","2","1","2","0","0","2","1","0","0","0","0","0","1","2","1","1","2","1","2","0","2","0","1","0","1","0","2","1","0","2","2","0","2","0","1","1","2","2","2","0","2","1","0","1","2","0","1","2","0","1","2","1","1","1","0","2","0","0","0","0","2","1","1","2","2","2","0","0","1","0","1","1","0","2","1","0","2","1","1","1","2","2","1","1","1","2","2","2","2","2","2","1","1","0","1","0","2","2","1","1","1","1"
"1","1","1","0","1","2","0","2","1","0","2","0","2","2","0","0","2","2","2","0","1","0","2","2","2","1","2","1","0","1","1","0","1","0","0","0","0","1","0","2","1","0","0","0","2","0","1","2","2","2","2","1","2","0","2","2","1","1","1","0","2","2","2","1","0","2","0","0","0","2","1","1","1","0","2","0","2","0","0","2","1","1","1","2","1","0","2","1","1","1","1","2","2","1","1","2","1","0","1","1","2","1","1"
