"disease","X63","A","X40","X45","X70","X6","X25","X9","X29","X16","X49","X93","X1","X51","X36","X50","X47","X21","X19","X74","X3","Z1","X10","X68","X26","X31","X71","X11","X81","X48","X12","X24","X90","X41","X60","X33","X80","X61","X54","X14","X43","X13","X53","Y1","X59","X37","X4","X67","X30","X82","X65","X2","X96","X15","X98","X89","X17","X91","X52","X7","X5","X34","X79","X94","X18","X46","X87","X44","X27","X64","X20","X88","X66","X85","X42","X56","X28","X8","X75","X57","X97","X62","X72","X86","X35","X22","X58","X55","X39","X84","X83","X23","X95","B","X73","X92","X38","X32","X77","X69","X78","X76"
"1","0","0","2","2","1","1","0","0","1","0","0","0","0","0","0","2","1","2","2","2","0","0","0","1","2","2","2","1","1","0","0","2","1","0","0","2","0","2","2","1","2","0","0","0","1","2","1","2","1","0","2","2","2","2","1","2","2","2","0","1","0","2","2","1","1","1","2","0","2","2","2","1","2","2","1","1","0","2","1","1","2","0","1","1","1","0","0","0","1","1","1","0","0","0","1","0","2","0","0","1","1","0"
"1","2","1","0","1","0","1","0","0","0","0","2","0","1","1","2","0","1","2","2","1","1","0","1","1","1","0","1","0","0","0","1","2","2","2","0","1","0","0","2","2","1","1","1","0","2","0","2","1","2","2","2","0","2","0","1","2","2","1","0","1","0","0","1","0","1","1","2","1","1","2","0","0","0","0","1","2","2","2","0","2","1","1","0","2","1","1","2","1","0","2","0","0","0","0","2","0","0","0","1","0","1","1"
"1","1","0","1","0","0","2","0","2","1","2","2","2","0","0","2","2","2","1","1","1","1","0","0","0","1","2","2","2","2","1","0","2","2","0","1","0","1","0","0","2","2","1","0","0","1","0","0","1","2","1","2","2","2","1","1","0","1","1","0","1","0","0","1","2","0","1","1","1","0","1","2","1","0","2","1","2","2","1","1","0","0","1","0","2","1","1","2","2","1","2","1","1","0","0","0","2","1","1","0","2","0","2"
"1","1","0","2","0","0","2","2","1","0","0","0","0","2","0","1","0","1","2","0","2","2","0","2","0","2","1","0","2","2","1","2","0","1","2","0","1","0","0","2","2","2","0","1","0","2","1","0","1","2","1","0","1","0","2","2","2","0","2","1","2","1","0","0","0","2","2","2","1","0","2","2","1","1","0","2","0","1","1","0","2","1","2","2","1","0","0","2","1","0","2","0","1","2","0","2","2","0","2","0","0","2","2"
"0","2","0","1","0","2","0","0","1","2","2","2","2","1","0","1","0","2","1","1","1","2","0","0","2","0","0","1","2","1","0","1","2","1","0","1","2","1","0","0","0","0","2","0","0","2","1","2","0","0","0","2","2","1","0","2","1","2","1","1","2","1","1","1","0","2","1","0","2","2","0","1","1","0","0","1","0","2","2","1","2","2","0","0","1","1","0","0","2","2","2","1","2","2","1","0","1","1","0","2","0","1","2"
"0","1","0","0","0","1","0","0","1","1","0","2","1","2","0","2","0","2","2","0","1","2","0","2","1","1","1","2","1","2","1","2","2","2","2","0","2","2","0","0","2","2","0","0","0","2","2","2","0","1","1","0","1","0","0","0","1","2","1","1","1","1","1","0","1","1","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","1","1","1","0","1","2","0","0","1","0","1","2","0","1","1","0","2","1","1","2","1"
"1","0","0","0","0","0","1","0","2","2","0","2","0","0","2","1","2","0","0","2","1","2","0","0","2","1","1","1","1","2","1","0","1","0","1","1","2","1","1","0","2","2","0","2","0","2","2","1","0","1","0","0","2","0","0","0","2","0","0","0","2","1","2","2","1","1","0","1","0","1","1","0","1","0","2","0","0","2","1","1","0","0","2","2","1","1","1","0","2","1","1","1","0","0","0","0","1","0","1","1","1","0","1"
"1","0","0","1","0","2","1","0","1","2","2","0","2","2","0","2","2","1","2","2","0","2","0","0","1","1","0","0","2","2","1","0","2","1","1","0","1","1","0","2","1","2","0","1","0","1","2","2","2","1","0","2","0","1","0","1","1","2","0","0","0","2","2","0","1","1","0","0","2","1","1","1","1","0","1","0","2","1","1","2","1","1","1","1","2","1","0","2","2","1","0","0","2","1","0","0","0","1","0","0","2","1","2"
"1","0","0","1","1","1","1","0","0","2","1","1","1","2","1","1","2","0","2","0","2","2","0","0","1","1","1","2","1","2","0","0","1","1","0","0","1","1","2","1","0","2","2","0","0","1","0","0","1","1","2","0","2","1","2","1","0","2","1","0","0","2","1","1","0","0","2","2","0","2","1","1","2","0","2","1","1","0","0","0","1","2","1","0","0","2","2","0","1","0","1","2","1","0","0","0","1","1","0","1","2","1","0"
"0","2","0","0","2","1","1","0","0","0","2","1","0","0","2","0","1","0","1","2","0","1","0","2","1","2","1","1","0","2","2","1","0","1","0","1","1","1","2","0","2","0","0","2","0","0","0","2","2","0","0","0","0","1","1","2","2","1","0","0","0","1","2","0","2","1","1","1","0","1","2","0","1","0","1","1","0","2","1","2","0","0","0","2","1","0","0","2","0","1","0","2","0","0","0","1","1","0","2","0","2","2","2"
"1","0","1","2","2","0","1","0","0","2","2","0","2","1","0","1","2","0","0","1","0","0","0","1","0","1","1","2","0","2","1","1","2","0","0","2","2","0","2","2","2","2","1","2","0","0","1","1","2","0","0","1","1","1","1","1","1","1","2","2","2","0","1","0","0","0","2","0","1","1","2","2","1","1","1","0","0","2","1","0","2","1","2","1","1","2","2","2","0","2","1","1","0","1","0","2","1","2","2","2","2","0","0"
"1","0","0","0","1","2","0","1","0","1","1","2","2","1","1","2","2","1","1","1","1","1","0","2","1","0","2","1","0","2","2","0","2","1","1","2","0","2","1","0","1","1","0","1","0","0","0","1","1","0","1","1","0","0","2","2","2","2","1","0","2","2","2","0","2","1","2","2","0","1","0","1","2","1","1","2","2","2","2","0","2","0","0","1","0","1","0","2","1","2","2","0","1","1","0","2","0","1","0","2","2","1","0"
"0","2","1","1","2","0","0","0","2","2","2","1","2","1","2","0","2","1","1","1","1","1","0","0","1","2","0","1","2","1","2","2","2","2","1","0","1","1","0","0","0","0","2","2","1","1","0","1","0","2","0","0","1","0","2","2","2","0","2","1","2","1","1","2","2","1","1","1","1","1","1","1","2","2","2","0","0","1","1","1","2","1","0","1","1","1","0","1","1","2","2","1","2","2","0","2","0","0","1","0","2","1","0"
"1","0","0","2","2","0","0","0","0","1","1","1","2","1","0","0","0","2","1","0","1","1","0","1","0","2","1","0","1","2","2","1","1","2","2","2","2","1","1","0","2","1","1","0","0","0","2","0","1","1","0","1","0","0","0","2","2","2","1","1","2","0","0","2","0","0","0","0","0","2","2","0","0","2","2","1","0","2","0","0","2","2","2","2","1","2","0","2","1","2","1","2","0","0","0","1","0","1","1","2","2","0","1"
"0","2","0","0","1","2","2","2","0","2","1","2","1","2","2","0","1","0","2","0","1","0","0","1","1","0","0","0","1","1","1","2","2","1","2","1","0","2","2","1","1","0","2","1","0","1","2","1","0","1","0","1","2","0","0","1","0","0","1","1","0","2","2","0","1","0","0","2","2","1","2","1","1","2","0","2","1","2","1","0","1","0","0","1","0","2","2","2","1","1","0","1","2","1","0","2","2","1","0","1","0","1","0"
"1","1","0","2","2","0","0","2","0","0","1","1","0","2","0","0","0","0","0","2","1","2","0","2","0","0","0","2","2","2","0","1","2","0","1","1","1","2","0","2","2","1","2","2","0","2","0","2","1","2","0","0","1","1","1","1","0","1","1","1","2","1","2","2","0","1","1","2","2","1","2","0","1","1","0","2","2","0","2","2","2","1","1","2","2","2","0","1","0","1","0","0","1","2","0","0","0","2","1","1","1","2","2"
"1","0","1","0","1","1","0","1","2","2","0","2","1","2","2","1","0","2","2","2","2","2","0","2","1","0","0","2","0","2","1","1","0","1","1","1","1","1","0","0","1","1","0","1","0","2","0","0","2","2","1","1","2","0","1","2","0","0","1","1","1","2","2","2","1","2","1","1","0","2","1","2","0","1","2","1","2","1","1","1","1","2","0","1","2","0","0","0","2","2","1","1","1","1","0","2","2","2","0","1","1","1","0"
"1","1","0","0","0","1","2","0","1","2","2","1","0","1","0","2","1","0","1","1","2","2","0","0","0","2","0","1","1","1","1","2","0","2","1","1","0","0","1","1","1","2","1","2","0","2","0","2","0","2","1","1","1","0","1","0","1","0","1","0","2","0","0","1","1","0","2","0","2","0","0","1","0","1","2","1","0","0","0","1","1","0","1","2","0","0","2","2","2","0","0","2","1","0","0","1","1","0","1","0","2","0","2"
"0","2","0","0","1","0","0","2","2","2","2","0","1","0","0","0","1","1","0","1","0","1","0","0","2","0","2","2","2","1","1","1","2","0","0","0","1","0","1","0","1","2","2","1","0","1","1","1","2","2","0","2","1","0","2","0","1","2","0","1","1","1","2","0","2","2","2","1","2","0","1","1","0","1","0","1","2","1","2","2","0","1","2","2","0","2","2","0","2","0","2","2","2","1","0","1","1","1","1","0","1","0","2"
"0","0","0","1","0","0","2","1","2","0","2","1","1","0","2","0","1","2","2","2","2","0","0","2","0","1","0","0","1","2","1","1","1","0","2","1","2","0","0","1","2","0","1","0","0","2","0","1","0","2","1","1","0","0","0","1","2","1","0","1","1","1","0","1","1","0","1","1","1","0","2","1","1","2","1","1","0","0","2","1","2","0","0","0","0","0","1","2","1","2","2","2","0","0","1","1","1","0","2","0","0","0","0"
"0","0","0","0","2","0","0","0","0","2","1","2","0","2","1","2","2","1","2","2","1","1","1","0","1","1","2","1","2","1","0","0","2","0","1","2","2","1","2","1","0","0","0","0","0","0","2","0","0","0","1","2","2","1","0","0","2","2","0","2","2","2","2","2","1","0","1","0","2","2","0","1","2","1","0","2","0","2","0","0","0","0","0","1","1","0","1","1","0","0","2","1","1","0","0","0","2","2","0","1","2","2","2"
"1","0","0","1","1","0","1","2","2","2","0","0","2","0","1","2","2","0","0","0","2","2","0","2","1","1","2","2","2","1","2","0","1","2","0","0","2","0","2","0","1","0","2","0","0","1","1","2","0","2","2","0","2","0","0","1","1","1","1","2","2","2","0","2","0","1","2","2","1","1","1","1","1","0","2","1","2","1","1","0","0","0","1","1","1","0","0","0","0","0","0","1","0","1","0","0","1","0","0","2","2","1","2"
"0","2","0","0","1","1","2","2","2","1","2","1","1","0","1","1","0","0","2","2","0","2","0","1","2","0","1","0","2","0","2","2","1","1","2","2","1","0","0","0","2","2","1","2","0","2","2","2","2","1","2","0","1","2","2","0","1","2","0","0","2","0","2","1","0","0","2","2","2","0","1","0","1","0","0","0","1","0","2","0","1","1","1","0","1","2","0","1","2","1","0","1","0","2","0","0","1","2","1","0","1","0","1"
"1","1","0","1","1","1","1","2","0","1","0","0","2","1","2","0","0","0","2","2","1","1","0","1","2","2","1","2","0","1","2","2","0","0","0","2","1","0","0","2","2","1","1","1","0","1","0","2","1","0","2","1","1","2","1","1","2","1","0","1","2","1","0","2","0","2","0","1","2","0","2","0","1","1","0","2","1","0","1","2","1","1","2","1","1","2","0","0","2","1","2","2","0","1","0","0","0","2","0","2","1","2","2"
"0","0","0","0","1","0","0","0","2","2","2","2","2","1","1","2","2","1","1","2","1","1","0","0","1","1","1","0","0","0","1","2","1","0","0","0","0","2","1","0","2","2","2","2","0","0","0","0","0","0","1","0","0","0","2","2","2","1","2","0","1","1","0","2","1","1","0","1","1","0","1","1","1","2","1","2","2","2","1","1","2","1","1","2","2","1","0","1","0","1","0","2","1","0","0","0","2","0","1","2","2","1","1"
"1","0","0","1","0","1","2","1","1","2","1","2","1","0","0","1","0","1","1","2","0","0","0","2","0","1","0","1","0","0","0","0","2","1","0","2","2","0","2","2","2","2","2","2","0","2","1","1","2","1","0","2","0","0","0","0","1","0","2","0","0","0","0","1","0","1","2","0","2","1","2","1","0","2","0","0","2","2","2","0","1","1","1","1","1","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"0","2","1","2","2","2","0","2","1","0","0","1","0","1","1","2","2","1","2","1","0","0","0","0","0","0","2","1","2","1","1","2","2","0","2","0","0","0","0","1","2","1","2","2","0","1","0","2","0","1","2","2","0","2","2","0","1","1","0","2","2","1","0","0","0","2","0","0","1","0","0","2","0","2","1","2","0","1","1","1","0","0","2","2","2","0","0","2","0","2","2","0","1","2","0","0","2","2","1","1","0","1","0"
"1","1","0","2","2","2","1","2","1","2","1","2","0","2","0","2","2","1","1","2","1","1","0","2","0","2","1","0","0","2","0","1","1","2","2","2","1","2","2","1","0","0","1","0","0","0","0","1","2","2","1","0","1","0","1","0","1","0","0","1","1","2","1","1","1","0","2","2","1","1","2","0","0","0","2","1","2","2","1","2","2","2","2","0","1","0","0","1","0","2","2","0","2","2","0","1","0","2","2","0","1","2","2"
"0","2","0","2","0","0","2","0","2","1","1","2","0","1","2","1","1","0","0","1","2","2","1","2","0","0","0","2","0","1","0","0","1","2","0","1","1","0","0","2","2","0","1","0","0","2","2","0","0","2","0","1","2","1","1","1","2","1","2","2","0","1","0","1","1","1","1","1","2","2","1","0","2","2","1","2","0","1","1","0","0","2","1","2","2","0","0","2","2","1","1","1","1","1","0","2","1","1","1","0","2","0","0"
"1","0","0","1","2","0","1","2","0","0","2","2","2","1","1","1","2","1","1","2","1","1","0","0","2","1","1","1","0","1","1","1","1","2","0","0","1","0","2","2","0","1","1","0","0","1","0","2","0","2","2","2","2","1","0","0","2","0","1","2","0","2","1","2","2","2","1","1","2","0","2","0","0","1","0","0","0","1","1","2","0","2","0","1","0","0","1","1","1","0","1","0","2","1","0","0","0","2","0","1","0","2","2"
"0","0","0","2","0","2","2","2","2","2","0","0","0","1","1","0","0","1","1","2","1","0","0","0","1","2","0","2","2","0","1","1","1","1","2","0","1","2","2","0","0","2","0","2","1","2","2","0","1","2","2","0","1","0","1","0","2","2","0","2","0","1","2","0","0","2","2","0","1","0","1","2","2","1","1","0","1","2","0","2","1","0","2","2","2","0","2","1","0","1","1","1","0","0","1","2","0","1","2","0","2","2","0"
"0","2","0","2","2","0","1","0","2","0","2","1","2","2","2","0","2","2","0","1","2","0","1","0","0","1","2","0","1","1","0","0","1","0","1","0","1","1","2","2","1","0","1","0","0","0","1","0","1","1","2","2","0","1","1","0","1","2","2","1","2","0","0","0","2","0","2","2","2","1","1","1","0","1","2","1","0","1","1","1","1","2","1","1","1","1","2","1","1","0","0","0","1","1","1","1","1","2","1","0","1","1","2"
"0","0","0","1","0","0","2","2","1","0","2","2","1","2","1","2","2","1","1","0","0","1","0","2","0","2","2","2","0","1","0","2","1","0","0","0","2","0","1","1","0","0","0","2","0","1","0","2","1","2","0","2","1","0","0","0","0","1","2","1","0","2","1","0","0","0","1","1","1","1","0","1","0","1","1","2","0","2","2","2","2","2","0","1","0","2","1","2","2","2","0","2","1","2","0","0","2","0","1","0","2","1","1"
"1","2","0","2","2","2","2","1","0","0","0","1","1","2","2","1","0","2","2","0","0","2","0","1","2","0","2","2","1","2","1","0","0","1","2","2","2","2","1","2","0","1","2","2","0","0","0","2","0","2","2","2","1","1","1","0","2","2","0","0","0","0","0","1","1","0","2","0","1","2","0","2","0","0","2","1","0","0","0","1","2","0","2","1","1","0","0","0","2","2","2","2","0","2","0","1","0","0","2","1","0","0","1"
"1","2","0","0","1","1","2","0","0","0","1","0","0","2","0","2","2","0","2","2","2","0","0","0","2","1","1","0","1","2","0","0","0","1","2","0","0","0","2","1","0","1","1","0","0","2","1","2","0","2","0","1","2","1","1","1","1","2","2","2","1","2","0","1","0","1","2","0","2","2","1","1","0","1","0","2","1","2","0","0","0","1","0","1","1","1","2","0","0","0","1","1","0","2","0","0","2","2","0","1","2","0","1"
"1","0","0","0","0","2","2","0","0","1","1","2","0","0","2","0","2","1","2","0","0","2","0","2","1","2","0","2","2","1","2","1","1","1","1","1","1","1","1","0","1","1","2","0","0","0","1","2","2","0","2","2","1","1","2","2","1","0","2","2","1","1","2","2","0","1","1","0","2","1","1","2","0","2","2","1","1","2","0","1","0","1","0","2","2","1","1","1","2","1","2","1","1","0","0","0","1","0","0","0","1","2","0"
"0","2","0","0","1","0","2","1","2","1","1","1","1","2","1","1","0","1","2","1","1","2","1","2","0","2","0","2","2","1","0","1","2","0","0","0","1","2","1","0","1","1","2","1","0","1","2","0","1","2","0","2","1","0","0","2","1","1","1","1","1","2","2","2","0","2","2","2","1","0","2","0","0","1","0","2","0","2","0","1","0","0","1","1","1","2","0","0","2","1","2","1","1","1","1","1","1","0","2","0","1","1","2"
"1","0","0","1","2","1","0","2","1","1","2","2","2","0","2","1","1","1","2","0","1","1","0","1","2","1","1","1","1","0","1","1","1","0","2","0","0","0","1","0","0","2","0","0","0","0","0","0","2","0","0","1","1","1","0","2","1","0","0","0","0","0","2","0","0","1","1","1","2","0","0","1","1","1","1","0","1","2","1","2","1","1","1","0","0","0","2","0","1","2","1","2","1","1","0","2","1","1","0","1","1","0","0"
"1","1","0","0","0","1","2","1","2","2","2","1","0","2","1","1","2","2","1","0","2","0","0","2","1","1","2","0","1","1","2","1","2","1","1","0","1","1","1","1","0","2","1","1","0","2","0","0","2","1","1","2","2","0","0","1","1","0","1","1","1","0","0","0","0","2","2","2","1","1","2","2","0","1","2","0","1","1","0","0","0","2","2","0","0","1","1","1","2","2","1","1","1","1","0","0","1","2","1","0","0","0","1"
"1","2","0","0","1","1","2","1","0","0","1","2","0","0","2","2","0","2","1","2","1","2","0","1","2","2","0","0","2","2","2","2","2","2","2","0","1","0","0","0","0","1","1","2","0","0","2","1","2","1","0","1","0","2","0","2","2","2","1","2","1","2","1","1","2","1","0","0","1","1","1","1","2","1","2","0","1","1","2","2","0","1","0","0","2","2","1","2","2","1","1","1","2","1","0","0","2","1","0","2","2","2","1"
"1","2","0","1","1","2","0","0","2","2","2","0","0","1","1","2","0","2","0","1","1","1","0","1","1","0","0","1","2","1","1","0","0","1","1","0","0","0","2","0","1","0","0","0","1","0","0","1","2","0","0","1","2","2","2","1","2","1","1","0","0","2","2","2","2","2","1","2","1","1","0","1","0","0","0","1","1","1","1","1","1","2","0","2","0","1","1","2","2","1","0","2","2","2","0","2","2","0","2","0","1","2","0"
"1","1","0","1","0","0","0","1","1","1","0","2","0","1","2","1","1","2","0","0","0","2","0","0","1","2","2","0","2","0","1","0","2","0","1","0","0","2","1","1","1","2","0","1","0","2","0","1","0","0","0","0","1","1","0","2","0","0","2","2","1","2","2","1","2","1","2","1","0","2","1","1","0","2","0","1","0","0","1","2","1","1","2","0","1","2","1","1","0","1","1","2","1","0","0","2","1","2","2","1","1","0","2"
"0","0","1","2","2","1","1","0","2","1","0","1","1","0","1","2","0","0","1","2","0","1","1","2","0","0","2","1","2","1","0","1","2","2","0","0","1","0","2","2","1","1","2","2","1","0","0","1","0","0","0","2","1","2","1","0","0","2","1","0","1","2","0","0","0","2","2","1","2","2","0","1","2","1","0","2","1","1","2","1","0","2","2","1","1","2","0","1","2","0","0","0","2","0","1","0","1","2","0","1","1","2","2"
"1","2","0","0","2","2","2","0","2","0","1","1","0","1","1","0","0","0","0","2","0","2","0","2","1","2","0","2","2","2","2","0","2","2","0","1","1","1","0","0","2","0","1","1","0","1","1","2","2","2","1","1","2","2","1","2","2","2","0","2","1","1","1","0","1","1","1","1","1","2","2","1","1","2","2","0","2","0","1","1","0","2","0","1","0","2","2","0","0","0","1","1","1","0","0","0","0","0","1","2","1","1","1"
"0","1","0","1","2","1","2","1","2","2","1","1","1","1","0","2","0","1","2","2","0","1","0","1","1","0","1","1","2","1","1","1","1","0","0","1","2","0","2","0","2","2","2","1","0","0","2","1","1","1","1","0","2","1","1","2","1","0","0","1","1","1","2","1","2","1","0","1","1","0","0","1","1","1","1","0","1","2","0","2","2","1","2","1","2","0","2","0","1","2","0","0","0","2","0","2","1","2","1","0","1","2","2"
