"disease","X19","X4","X80","X61","X57","X21","X14","X77","X82","X63","X27","X67","X66","X86","X24","A","X98","X90","X2","X16","X25","X17","X33","X78","X84","X43","X23","B","X31","X49","X7","X56","X44","X88","X30","X55","X50","X5","X59","X40","X32","X58","X26","X6","X38","X60","X13","X9","X54","X34","X11","X79","X83","X97","X76","X93","X29","X37","X35","X45","X71","X3","X18","X69","X75","X48","X81","X94","X36","X65","X10","X53","Y1","X68","X87","X89","X62","X20","X64","X52","X28","X8","X47","X96","X22","X1","X39","X51","X42","Z1","X46","X85","X91","X95","X74","X73","X70","X72","X15","X92","X41","X12"
"0","2","2","2","2","1","1","0","0","2","1","2","1","1","0","0","1","2","2","0","1","1","0","2","0","1","0","1","2","2","0","2","2","0","2","1","2","0","2","1","0","2","2","2","2","0","2","0","0","0","2","0","1","2","0","1","2","2","1","0","2","2","0","1","1","2","2","1","1","1","2","0","1","1","2","0","2","0","1","2","2","0","1","0","1","0","1","0","2","1","2","1","2","2","0","0","0","1","2","0","1","1","0"
"0","1","2","2","0","0","1","2","0","0","0","2","2","0","2","2","0","0","1","0","2","2","0","2","1","0","1","2","2","2","1","2","2","1","0","0","2","1","2","2","1","0","0","0","1","0","0","0","2","0","2","1","1","1","0","2","1","0","1","1","0","1","1","2","0","1","0","0","2","1","2","1","2","0","0","1","0","0","2","2","0","2","0","2","0","1","2","2","0","0","2","1","0","2","1","1","0","1","0","1","1","0","2"
"1","1","1","1","2","2","0","1","2","1","0","2","2","2","2","2","1","0","0","0","2","0","1","1","2","0","2","1","1","2","1","2","0","1","1","0","0","1","1","1","1","1","2","0","2","1","2","2","2","1","1","2","0","1","1","0","0","2","1","0","0","1","1","2","2","0","2","1","0","0","1","2","2","1","1","1","1","1","0","0","2","1","1","0","1","0","1","0","0","0","1","2","0","1","0","0","0","0","2","2","0","0","2"
"1","1","2","1","1","2","1","2","2","0","2","2","2","2","0","0","1","2","0","0","2","0","0","1","2","0","0","0","1","2","1","1","0","1","1","1","1","1","0","1","0","1","0","1","0","2","1","1","1","0","0","0","1","2","1","0","1","2","1","2","0","0","1","0","0","2","1","2","0","2","0","0","2","0","1","1","0","1","0","0","1","0","1","0","1","1","2","2","0","2","1","1","0","1","0","1","1","0","1","0","0","1","2"
"1","0","1","1","0","1","1","0","0","2","2","1","2","2","1","0","1","0","1","2","1","2","1","2","0","0","2","2","0","2","1","0","0","1","2","0","2","0","0","0","1","0","1","2","0","1","0","1","1","2","0","0","2","0","2","0","0","0","1","1","1","0","0","2","0","2","0","0","2","2","0","0","1","1","1","1","2","0","1","2","0","1","1","0","0","1","2","0","0","1","1","0","1","0","2","2","0","1","0","0","1","0","2"
"0","0","1","1","1","2","2","0","1","0","2","2","2","0","0","2","1","0","2","2","1","1","1","0","1","1","1","0","0","0","2","0","2","2","0","1","0","2","2","2","1","0","0","1","2","1","0","2","0","2","1","0","1","2","0","2","2","2","1","1","2","0","1","2","1","1","0","0","0","2","0","2","1","1","0","1","1","1","2","0","0","1","0","2","1","0","2","2","1","0","0","1","1","1","1","1","2","1","1","0","0","0","1"
"1","1","0","0","0","2","2","0","0","1","2","1","0","2","0","1","0","2","0","0","2","1","2","0","0","1","2","2","1","2","0","2","1","2","2","2","0","2","0","2","2","1","2","1","1","0","0","0","1","1","0","1","1","1","0","1","2","2","2","0","0","0","1","1","2","2","2","1","1","1","0","1","2","0","2","1","1","0","1","2","0","0","0","2","0","1","1","1","0","1","1","0","0","0","2","1","2","2","0","2","1","1","1"
"0","1","0","1","1","0","0","1","2","2","1","1","1","1","1","0","1","1","1","1","0","0","2","2","1","0","2","0","1","1","0","1","1","1","1","0","0","1","0","1","1","1","2","1","1","0","1","0","0","1","1","2","2","1","2","1","1","1","2","1","2","2","1","0","1","1","1","0","1","0","2","0","2","1","1","2","0","2","1","0","1","0","0","1","1","2","2","1","2","2","1","0","1","2","2","2","2","0","0","1","1","1","0"
"1","1","1","2","0","2","0","2","1","1","0","2","1","1","1","1","1","1","1","0","1","1","2","2","1","0","0","2","1","1","2","2","2","0","2","2","2","1","0","0","1","2","2","2","1","1","0","0","0","1","1","1","0","2","0","1","2","2","2","1","1","0","0","2","1","0","1","2","2","0","0","0","1","1","0","0","1","0","0","1","1","0","0","1","0","1","0","1","1","1","0","2","1","0","0","2","0","1","2","0","1","2","1"
"0","1","0","2","0","0","1","0","0","0","1","2","1","2","2","2","0","2","2","1","2","0","0","2","1","0","0","0","2","0","0","1","2","2","2","0","1","0","1","2","2","1","1","0","2","0","0","0","0","2","2","0","1","0","0","1","2","2","1","2","1","1","2","2","1","0","1","0","1","0","1","2","0","0","0","1","1","2","2","1","2","2","0","2","2","1","0","0","2","1","2","0","1","0","0","1","0","1","0","1","1","0","2"
"0","0","0","0","2","0","2","2","0","1","1","2","1","1","1","0","1","0","1","1","1","1","1","1","1","2","1","2","0","2","2","0","2","0","1","0","2","2","1","1","0","1","0","0","0","0","2","2","2","0","2","1","2","2","0","0","2","0","2","0","0","1","0","1","2","0","1","1","1","1","0","1","1","1","2","0","0","0","0","0","0","1","1","1","0","2","0","1","0","2","0","1","1","2","1","1","1","2","2","0","0","2","0"
"0","2","2","1","2","0","1","0","2","0","0","0","0","1","1","2","1","2","2","2","2","1","1","1","2","0","1","0","0","2","0","0","2","0","1","1","2","1","0","0","0","0","1","1","1","1","0","0","0","2","2","2","2","1","0","0","0","1","0","2","2","1","1","2","2","2","1","2","1","2","0","0","1","1","1","0","0","0","2","2","0","0","0","0","2","2","2","1","1","0","0","2","2","2","1","0","1","0","1","0","0","2","1"
"0","2","2","2","0","0","2","1","2","2","0","1","2","1","2","1","0","2","1","2","2","2","1","0","2","0","2","0","2","1","2","2","1","0","0","2","2","0","0","0","2","1","1","0","2","0","2","0","0","0","2","0","2","1","2","1","2","1","0","0","2","0","1","0","2","0","0","1","0","2","2","2","2","0","2","0","1","2","2","0","1","2","0","1","1","1","0","2","0","2","2","0","0","0","0","0","2","1","2","0","2","1","1"
"1","0","0","1","1","2","1","1","1","0","2","2","1","1","2","0","1","0","2","2","1","2","2","2","1","0","1","0","2","0","2","2","1","1","1","0","2","2","0","0","0","0","1","2","0","1","0","2","2","0","2","0","1","0","0","2","1","2","2","2","0","0","2","0","2","0","0","2","1","2","0","1","2","1","2","0","1","1","2","0","1","0","2","0","2","2","2","0","0","2","2","2","0","0","1","1","2","2","1","0","1","0","1"
"0","2","1","1","2","0","2","2","0","1","2","1","0","1","1","1","1","2","0","0","1","0","0","0","0","2","1","1","1","1","1","0","0","1","2","2","2","0","0","2","1","1","2","2","1","0","0","2","1","2","1","1","1","2","0","2","0","0","1","1","1","0","1","0","0","1","1","2","0","2","1","2","1","1","1","0","2","1","0","0","1","1","1","0","0","2","1","2","2","1","1","1","0","0","0","1","2","0","2","1","1","1","0"
"1","1","0","1","1","2","0","2","0","0","2","2","1","2","2","2","2","2","0","2","1","2","2","1","2","2","1","1","2","0","2","2","1","1","2","2","0","2","1","0","1","1","2","1","2","1","0","0","1","2","2","2","2","1","0","1","0","2","1","2","2","2","1","1","0","0","1","2","2","0","1","2","2","2","1","0","2","2","0","1","0","0","1","0","2","2","1","0","2","0","2","2","2","0","2","1","0","0","2","2","0","1","2"
"0","1","1","1","2","2","2","1","0","2","1","1","2","1","2","1","1","0","2","1","1","0","2","2","2","2","0","2","1","1","2","1","2","2","1","2","2","2","1","0","0","0","2","0","0","1","0","0","2","1","1","1","0","0","1","0","1","2","0","0","1","2","1","1","0","0","0","0","2","1","1","0","2","1","2","1","0","2","0","1","2","1","2","1","0","0","1","1","1","0","1","2","1","0","1","0","0","1","2","2","0","1","2"
"0","1","0","2","1","2","0","0","0","2","1","0","0","1","2","2","0","1","2","2","1","0","0","1","1","0","2","2","1","0","0","0","1","2","0","2","0","0","0","0","1","1","1","1","1","1","2","0","1","1","0","0","2","0","2","1","1","1","0","2","1","1","1","0","2","0","2","1","0","1","1","0","0","0","2","1","2","2","0","2","1","1","1","2","2","2","2","2","1","1","1","1","2","0","2","1","0","1","2","1","1","1","2"
"0","1","1","2","1","1","0","0","2","1","0","2","1","1","0","2","0","1","0","0","1","2","1","1","0","2","0","1","1","2","1","0","1","1","2","1","1","0","1","0","2","2","2","2","0","1","1","2","2","2","2","0","2","1","2","1","1","0","0","2","2","0","1","2","1","1","1","1","1","0","0","0","0","0","1","1","0","2","2","1","2","1","2","1","2","2","2","2","1","0","1","0","1","1","1","1","1","1","2","2","2","2","0"
"0","0","2","0","2","0","2","2","2","1","2","2","0","0","1","0","1","0","0","2","0","0","2","1","2","1","0","2","1","0","1","1","1","1","2","0","1","1","2","0","0","1","1","1","1","1","2","2","0","0","1","0","0","2","1","1","1","0","0","1","2","0","2","1","1","0","0","2","0","2","1","1","1","0","2","2","1","0","1","1","1","1","0","0","1","1","1","1","0","0","1","0","1","1","0","0","0","0","1","2","2","0","1"
"0","1","2","1","0","0","0","1","0","0","0","1","2","0","0","1","2","2","1","0","2","2","2","1","1","1","2","2","1","1","0","0","2","0","2","2","2","2","2","2","2","1","0","0","1","2","0","2","2","0","0","1","2","2","1","1","1","1","0","0","2","2","0","1","2","0","0","1","1","0","1","1","0","2","0","0","1","1","2","2","0","2","1","0","0","1","2","2","2","1","1","0","2","1","2","0","2","2","2","2","1","1","0"
"1","1","0","1","1","2","1","2","1","0","0","2","0","1","1","1","1","0","2","2","0","2","2","1","0","1","2","0","2","1","2","0","2","2","2","1","0","2","1","2","0","2","2","2","2","0","2","1","1","0","0","1","0","2","0","2","1","1","2","2","0","1","1","0","1","0","2","1","1","2","2","1","1","2","1","2","2","1","2","2","0","0","1","2","2","0","0","0","0","0","2","0","0","2","1","1","2","0","0","0","2","2","2"
"0","2","0","0","1","1","1","1","2","1","0","2","1","1","0","2","1","1","0","0","0","0","1","2","1","0","1","2","1","2","0","1","0","1","1","2","1","0","2","0","1","2","1","0","2","2","1","2","1","1","2","1","0","1","2","2","0","0","0","2","1","1","1","0","1","0","0","1","2","1","2","2","1","1","2","2","2","0","2","0","0","1","0","2","2","0","2","0","0","2","1","0","1","2","1","1","2","0","0","2","2","0","1"
"0","0","1","2","0","1","0","0","1","0","1","1","0","2","0","2","1","2","1","2","2","1","2","2","0","0","2","2","0","0","0","1","0","2","2","2","2","0","0","1","0","0","1","2","2","0","2","0","2","2","2","1","2","2","0","1","1","2","0","0","0","1","0","2","0","2","1","0","0","0","0","1","0","1","2","0","0","0","2","2","0","0","2","1","2","2","0","1","0","2","0","2","0","1","2","2","1","1","2","2","1","2","2"
"1","2","2","1","0","2","0","0","1","2","1","1","0","1","0","0","1","1","2","1","2","0","1","0","2","1","2","2","2","1","0","2","0","0","0","1","1","1","2","1","2","0","2","1","0","1","0","2","0","0","1","1","1","0","2","1","1","2","2","2","2","1","2","1","2","0","0","0","0","0","0","1","0","2","0","2","1","1","2","2","1","0","0","2","1","2","0","0","2","1","1","1","0","2","1","2","0","2","1","2","2","0","0"
"0","2","2","2","0","2","2","2","0","0","0","1","1","0","0","2","2","2","2","1","0","2","2","0","2","0","2","2","1","0","1","2","2","2","1","1","1","0","0","0","2","1","2","2","2","2","1","0","2","1","2","1","1","1","2","1","0","1","2","2","0","0","0","0","2","2","1","1","1","0","0","0","2","1","1","0","1","0","2","0","0","0","2","1","0","0","1","2","2","1","1","2","1","1","0","0","1","2","2","1","1","2","1"
"0","2","2","1","2","2","1","0","1","2","2","1","0","0","2","0","1","2","1","1","1","0","0","1","1","2","0","2","1","0","1","1","1","0","2","1","2","2","1","2","0","2","1","0","0","2","0","0","0","0","2","2","0","0","2","2","1","2","2","1","1","1","1","2","2","0","0","2","2","1","1","0","0","2","2","0","0","1","0","1","2","1","0","2","2","1","1","1","0","1","2","2","2","2","0","1","0","2","1","0","0","0","2"
"1","2","2","1","1","2","0","0","2","1","2","1","1","0","2","2","2","0","2","0","1","1","2","1","0","2","0","0","2","0","0","2","2","1","0","1","1","0","2","1","1","2","0","0","1","2","2","0","0","2","0","0","2","1","0","1","2","1","1","1","0","1","0","0","0","0","2","0","0","0","1","1","2","1","0","1","0","2","0","0","0","1","2","1","2","1","0","0","0","0","2","0","1","2","0","1","1","2","2","1","0","2","0"
"0","1","1","0","1","0","0","0","0","2","0","2","2","1","0","0","0","0","2","0","0","2","0","1","0","0","2","1","0","0","1","2","2","0","0","2","0","1","0","0","2","1","1","0","1","2","2","2","0","1","0","0","1","2","2","2","1","1","2","1","1","2","0","0","2","1","2","2","0","0","2","2","1","0","1","2","2","1","0","0","0","0","0","1","2","2","0","0","0","2","0","1","1","2","1","1","1","0","0","2","0","1","0"
"1","1","0","2","1","2","1","0","2","1","1","2","2","1","1","0","1","1","0","2","2","2","1","0","0","1","2","1","2","0","1","2","2","0","1","1","1","1","1","1","1","0","1","0","1","2","0","0","0","1","2","2","0","1","0","2","0","0","1","1","2","1","1","2","0","0","2","2","2","2","1","2","2","1","0","1","2","1","2","2","0","0","0","2","1","1","2","0","1","0","2","1","0","2","1","0","2","0","2","1","0","0","1"
"0","1","1","2","1","0","1","0","1","0","2","1","0","1","1","0","0","0","0","2","2","0","0","0","1","2","2","1","2","0","1","2","0","2","2","1","0","1","1","0","2","0","1","1","1","2","2","0","2","0","1","2","1","1","2","2","2","1","2","0","1","0","0","1","1","2","2","2","0","0","1","1","0","0","2","0","2","0","1","2","0","2","0","2","1","1","2","2","2","2","2","1","2","2","2","1","0","0","2","2","1","1","0"
"0","1","1","2","1","2","2","0","2","1","0","2","1","0","0","1","1","1","0","0","2","2","1","0","0","1","1","1","2","2","1","1","2","1","2","1","0","1","1","2","2","2","2","0","2","0","2","1","0","1","1","2","1","1","0","2","0","2","2","1","0","2","2","2","2","2","1","1","2","2","2","1","0","0","1","0","1","0","1","1","1","0","0","0","0","2","0","1","0","0","2","0","1","1","1","2","2","2","1","0","0","2","1"
"1","2","0","0","2","2","1","2","1","1","1","2","0","1","1","0","1","2","1","2","2","1","2","0","2","0","0","1","2","2","1","0","1","2","0","1","2","0","0","2","2","1","0","0","0","2","0","2","0","0","0","2","2","0","0","2","1","1","2","1","2","1","1","1","1","0","0","0","2","2","0","0","0","1","1","1","0","0","1","0","1","2","2","0","1","1","2","0","1","1","2","2","1","0","2","0","2","0","1","1","2","2","1"
"0","0","2","0","2","2","1","2","2","2","0","2","1","2","1","0","0","1","1","0","1","0","2","1","1","2","0","1","1","1","0","0","2","1","0","0","1","1","1","2","2","1","2","2","1","0","2","2","0","1","1","1","0","1","2","0","1","2","0","2","1","0","2","1","1","0","0","0","0","1","0","0","2","0","2","1","0","2","1","2","0","2","1","2","1","1","2","0","1","2","1","2","1","1","1","2","2","2","2","2","1","1","0"
"0","1","2","2","1","0","1","1","1","1","0","0","2","1","2","0","2","2","0","0","0","2","1","2","0","0","0","2","2","0","2","2","2","1","0","1","1","0","0","2","1","1","0","0","0","0","0","1","1","2","0","0","2","2","0","1","1","1","2","2","1","0","1","0","1","2","1","1","2","1","0","0","2","1","1","0","0","0","0","2","2","1","0","1","1","0","1","0","2","1","2","2","2","0","1","1","1","2","0","0","0","1","0"
"1","1","0","1","0","0","2","2","1","2","1","1","2","1","0","2","0","1","1","1","0","0","0","2","0","0","0","1","1","1","1","0","1","0","0","1","1","0","0","2","2","0","2","0","2","2","2","1","2","0","2","1","2","1","2","0","0","0","2","2","0","0","1","2","2","1","2","2","0","2","2","1","1","0","1","1","0","1","0","2","2","0","2","0","1","0","1","0","0","2","1","2","0","1","0","2","0","0","0","1","0","1","2"
"1","0","0","2","2","1","0","0","1","0","1","0","1","2","2","1","1","2","1","1","0","1","2","0","1","1","0","1","1","0","1","1","2","2","1","0","2","2","2","2","0","2","0","0","1","2","1","1","0","1","0","2","2","0","1","2","1","2","0","0","0","0","2","0","1","0","2","1","0","2","0","2","2","1","1","1","2","1","2","1","1","0","1","1","1","1","2","1","0","0","1","0","1","0","2","0","2","1","0","2","1","2","2"
"0","2","0","0","2","1","2","1","1","2","0","1","0","2","1","2","1","0","2","1","1","2","0","1","2","2","2","1","1","2","2","0","2","1","2","2","0","0","2","0","2","2","1","2","1","2","1","1","2","1","2","1","2","2","0","2","0","1","1","0","1","2","2","1","2","1","2","0","2","1","0","2","2","1","1","2","2","1","2","0","2","1","1","1","2","1","1","0","2","2","1","1","1","0","0","0","1","2","0","0","2","1","0"
"1","1","2","2","2","0","2","1","2","0","2","0","2","0","0","2","2","0","0","1","1","2","2","2","0","0","2","1","1","2","1","2","0","1","2","1","2","0","0","2","2","1","1","0","0","2","0","0","2","2","2","2","0","0","0","0","1","1","1","1","2","0","0","0","1","2","0","2","0","2","0","2","1","2","0","1","1","0","2","2","0","2","1","2","2","2","1","2","1","2","1","2","1","2","1","2","2","1","2","0","1","0","0"
"1","1","1","2","2","1","0","2","2","1","0","1","0","2","2","0","2","0","1","0","2","2","0","0","0","0","2","0","2","0","2","2","0","2","2","1","0","2","1","1","1","2","0","1","1","2","1","2","2","2","2","0","2","1","1","0","0","2","0","1","1","2","0","0","1","0","2","0","1","2","1","2","0","2","1","1","2","1","2","1","0","2","1","0","2","0","1","1","1","2","2","1","0","1","1","2","2","2","1","0","0","0","1"
"0","0","1","0","1","2","2","0","1","2","0","1","1","1","1","2","2","1","2","2","2","1","2","0","1","0","2","1","0","0","0","0","2","1","1","0","0","1","1","2","0","1","2","1","1","2","2","1","1","2","2","2","0","0","0","0","2","0","1","2","2","0","2","2","2","0","0","0","2","1","2","0","0","2","1","2","2","1","1","0","0","2","0","1","0","1","2","0","1","2","0","0","0","2","2","2","1","0","1","1","2","0","1"
"0","2","1","0","2","2","0","0","2","1","1","1","1","0","2","0","0","0","2","1","0","2","2","2","0","0","2","2","1","2","0","1","2","0","0","0","0","1","0","0","1","0","0","2","1","1","0","1","1","0","2","2","2","0","0","2","2","2","2","0","1","0","0","1","0","0","0","2","1","1","2","0","2","1","0","1","0","0","1","2","1","2","0","2","1","1","2","2","1","2","1","0","1","1","1","0","1","1","1","0","1","0","0"
"0","1","2","2","2","2","2","2","1","0","0","2","1","2","1","1","0","2","1","0","1","0","2","0","0","0","0","1","1","0","1","0","0","2","1","2","0","0","1","1","0","0","1","0","0","2","0","1","1","1","0","2","0","0","1","1","0","0","1","2","1","2","2","1","0","1","2","2","1","2","1","1","0","0","1","0","2","0","1","2","1","0","0","0","0","1","0","0","1","0","1","2","1","2","2","2","2","2","2","0","2","1","2"
"0","2","0","0","1","1","1","2","1","2","1","1","2","1","1","2","1","0","2","0","2","2","2","2","0","1","1","2","0","1","0","2","0","0","0","1","1","0","0","1","2","1","1","0","2","1","1","0","2","1","0","1","2","1","1","1","0","2","0","2","0","2","2","2","2","1","2","2","1","1","0","0","0","0","2","1","2","2","1","0","1","2","1","1","2","1","2","0","1","2","1","2","0","2","0","2","0","0","2","0","1","2","2"
"1","1","2","2","1","2","2","2","0","2","0","2","2","2","1","1","2","2","0","1","1","1","0","2","1","2","2","0","2","2","0","2","0","0","2","0","2","2","1","2","1","0","1","1","1","0","2","0","1","0","1","1","0","2","0","1","2","2","1","2","0","1","1","2","1","1","1","2","0","1","0","2","1","2","0","0","2","0","0","1","1","1","0","1","0","0","2","2","1","0","2","2","0","2","0","0","1","0","2","1","1","1","1"
