"disease","X80","X33","X6","X44","X36","X54","X2","X87","X21","X53","X93","X86","X22","X92","X52","X45","X8","X47","X71","X12","X97","X79","X50","X69","X70","X31","X63","X20","X95","X29","X94","A","X61","X14","X98","X48","X35","X88","X72","X10","X26","X18","X55","X34","X76","X91","Z1","X84","X42","X41","X66","X65","X46","X23","X28","X64","X32","X78","X7","X82","X67","X38","X24","X43","B","X27","X83","X57","X19","X96","X13","X59","X68","X3","X16","X15","X30","X17","X77","X73","X85","X90","X51","X1","X25","X11","X49","X9","X89","X56","Y1","X75","X81","X60","X58","X74","X40","X4","X5","X37","X39","X62"
"1","0","1","0","0","0","0","2","1","0","2","1","2","2","1","0","0","2","2","2","2","2","0","0","1","1","1","0","0","0","1","0","1","0","2","1","1","0","1","2","1","2","0","2","1","1","1","2","0","1","2","1","1","2","1","0","1","2","1","2","2","2","0","0","0","2","1","0","1","2","2","1","0","0","1","1","2","1","2","0","1","0","0","2","1","1","1","0","0","1","0","1","1","1","0","2","1","1","1","0","0","0","0"
"0","1","1","2","2","2","1","2","2","1","2","2","2","1","0","1","1","2","1","0","2","2","2","2","1","1","0","0","0","1","0","1","1","0","2","0","0","0","2","2","0","1","1","0","1","2","2","0","1","2","2","1","2","2","0","0","1","0","1","2","0","2","1","1","1","0","2","2","1","2","1","1","1","0","1","1","2","0","2","2","0","0","0","2","2","0","1","2","0","0","1","1","2","0","2","0","1","2","0","2","2","2","0"
"1","2","2","2","2","0","1","1","2","1","2","1","0","2","2","0","0","2","1","0","1","0","1","0","0","0","0","0","1","2","2","2","2","1","0","0","1","1","1","0","0","2","2","1","1","1","0","2","2","2","1","1","1","0","1","0","0","2","0","2","2","0","0","1","2","2","1","2","0","2","2","2","2","0","2","1","0","2","1","1","1","1","0","0","1","1","1","1","0","0","0","2","0","0","2","0","0","2","0","1","2","2","0"
"0","2","2","0","1","2","1","0","0","1","2","0","2","1","2","0","2","1","2","0","2","1","1","2","1","1","0","2","1","1","2","0","1","1","2","2","0","0","1","1","2","1","0","0","2","0","0","0","1","1","0","2","0","2","0","0","1","1","0","0","0","2","2","0","2","0","1","2","0","0","1","1","1","0","2","0","2","2","2","1","0","2","1","1","2","1","0","2","0","0","2","1","0","2","1","0","2","0","1","0","2","2","1"
"0","1","0","0","0","0","2","0","1","2","0","0","0","2","0","1","1","2","2","1","1","2","1","1","0","1","1","2","2","0","2","1","1","0","1","1","0","0","0","1","2","0","2","2","0","0","1","1","2","0","1","1","0","0","2","1","0","1","0","0","2","2","0","2","1","1","0","1","0","0","0","1","1","1","2","2","2","1","2","2","2","2","1","0","1","0","0","2","1","1","1","2","1","1","2","0","0","1","1","2","0","0","2"
"0","0","1","0","1","1","1","1","2","2","2","2","1","2","1","2","2","1","0","1","1","0","2","0","0","0","0","1","2","0","1","1","1","1","2","1","1","0","1","1","0","1","2","1","2","0","0","0","2","2","1","2","2","2","1","0","2","0","1","2","1","2","0","2","1","0","0","0","2","1","1","0","0","0","0","1","1","0","0","0","2","1","0","2","0","0","1","2","0","2","0","1","1","2","0","0","2","0","1","1","1","0","2"
"1","1","1","0","2","2","0","1","2","2","1","1","0","1","2","1","1","1","2","0","1","0","0","0","0","2","1","2","2","2","2","2","2","1","1","2","2","2","2","1","2","0","1","1","2","2","0","1","1","2","0","1","0","1","2","2","1","1","2","0","2","2","1","1","1","1","1","2","1","0","0","2","0","0","2","1","2","2","0","2","0","2","0","2","0","0","2","0","2","1","1","2","0","0","0","1","0","1","2","2","2","1","2"
"1","0","1","0","1","0","1","0","0","0","2","1","0","2","2","2","2","1","2","0","0","1","1","2","2","0","1","0","1","1","0","0","1","1","1","2","0","2","0","1","0","2","1","2","1","2","1","2","1","0","0","0","0","1","1","2","0","0","2","0","0","1","1","1","0","2","0","0","0","1","0","0","1","1","0","1","2","0","0","0","0","0","0","2","0","0","0","2","2","1","2","1","2","0","0","0","2","0","1","2","0","0","1"
"1","2","2","2","0","0","1","1","2","0","2","2","0","2","0","0","0","0","1","1","1","0","2","2","2","0","0","0","2","0","1","0","1","0","0","2","1","1","1","2","0","2","0","0","0","0","2","1","1","1","2","0","0","1","2","0","0","0","2","2","0","2","0","1","1","1","0","1","1","1","1","2","0","2","1","0","1","0","2","1","1","1","2","2","1","1","0","0","2","1","1","1","2","1","2","1","2","2","0","2","2","1","1"
"1","0","2","0","1","2","0","1","0","0","2","0","1","2","0","0","2","0","1","0","0","1","2","0","2","2","1","0","0","1","2","2","1","0","2","0","0","1","1","1","0","1","1","0","0","0","1","1","0","0","2","1","1","0","0","1","0","0","0","2","2","1","0","2","0","1","2","0","2","2","0","2","1","2","2","2","0","1","0","0","2","1","0","2","2","1","0","1","2","2","1","1","1","0","2","2","1","2","2","2","2","1","2"
"1","1","1","2","2","1","0","0","2","0","2","2","0","2","0","2","0","2","1","1","2","1","2","2","0","0","0","0","0","2","0","1","1","0","1","2","1","1","0","2","0","2","2","0","2","1","1","1","2","2","0","1","1","0","2","0","0","2","0","2","2","1","1","0","2","1","0","2","2","0","1","1","1","2","0","1","2","1","2","0","0","0","0","2","0","1","2","0","2","1","0","1","0","1","0","0","2","0","0","0","0","2","2"
"1","2","0","0","0","0","0","1","1","0","0","0","0","1","2","0","2","2","0","2","0","1","1","1","2","1","1","0","1","2","1","2","1","1","0","0","0","2","2","2","1","1","1","2","1","0","2","1","0","2","0","1","1","2","2","2","0","2","1","0","0","2","0","2","0","2","0","2","2","1","1","0","0","2","0","1","1","1","1","0","1","2","0","0","2","2","2","0","1","1","2","1","1","0","2","2","1","1","1","0","2","0","1"
"0","1","2","2","1","2","0","0","1","0","0","0","2","2","2","0","1","2","0","2","1","0","2","1","0","1","1","0","2","0","1","2","2","1","1","1","1","0","1","0","0","1","1","0","2","0","0","1","0","1","0","0","0","0","0","1","0","1","2","2","0","2","0","1","2","1","1","1","1","0","2","2","1","1","2","0","0","0","0","0","1","2","1","1","1","1","0","0","0","1","2","2","0","0","2","2","2","0","1","1","2","2","2"
"1","2","0","0","1","1","0","0","1","1","2","2","0","2","2","0","2","0","2","0","2","0","2","1","0","2","2","0","1","2","2","0","0","2","0","2","2","1","1","2","1","1","2","1","0","1","0","2","0","0","1","2","2","2","0","2","1","1","0","2","2","2","2","1","0","1","2","2","2","0","2","2","1","2","1","1","0","1","2","1","1","2","1","2","1","2","2","2","0","0","1","0","1","2","1","1","1","0","0","2","0","1","2"
"0","0","0","2","0","1","0","2","1","1","2","1","2","0","1","2","2","1","1","1","0","1","2","1","0","1","2","0","1","2","0","2","2","1","1","0","1","2","2","1","0","1","0","2","1","1","2","0","1","1","0","1","2","0","2","0","2","1","2","2","1","0","2","2","2","0","2","0","0","0","0","0","2","1","1","2","1","0","0","0","2","1","0","0","2","0","2","2","0","0","1","2","1","2","2","2","2","0","0","0","1","2","1"
"0","0","1","2","1","2","2","1","1","1","1","2","0","1","1","1","0","0","1","2","1","1","1","1","1","1","1","1","1","2","1","1","0","2","2","2","1","1","2","0","1","1","0","0","0","0","2","2","2","1","2","2","1","0","0","1","2","0","2","0","2","2","1","2","0","2","2","1","0","2","2","0","2","0","0","0","2","2","0","1","1","0","0","1","2","0","0","0","2","0","0","0","2","0","2","2","2","2","2","2","0","2","2"
"1","2","1","1","0","1","1","2","2","0","1","1","2","0","1","2","2","0","1","2","2","1","1","1","0","1","0","0","2","0","0","1","0","0","1","1","1","2","2","2","2","2","1","0","2","1","2","1","0","2","1","1","0","2","1","2","2","1","1","2","0","1","0","0","0","1","0","2","2","0","0","0","2","1","2","0","2","0","2","1","1","0","1","1","0","0","0","1","2","2","0","0","1","2","2","1","2","2","1","1","2","0","0"
"1","0","1","0","1","0","1","2","2","0","1","2","1","2","2","0","1","2","1","2","2","2","2","1","1","2","0","0","2","0","1","2","2","0","2","1","1","1","2","1","1","1","0","0","1","0","0","0","1","2","0","2","1","0","2","2","0","1","0","2","2","0","0","2","0","0","2","0","2","2","2","0","0","1","2","0","2","1","2","0","2","1","1","1","2","1","0","1","2","1","1","1","0","0","2","2","1","2","1","0","0","2","2"
"1","2","0","0","1","0","0","1","2","2","0","1","1","2","2","2","1","0","1","0","0","0","1","0","1","0","2","2","0","0","1","0","2","2","2","1","0","1","1","2","2","1","2","2","2","0","0","1","0","1","0","0","1","0","0","0","0","1","0","1","1","2","2","2","0","1","1","2","1","1","0","0","0","0","0","0","1","1","0","1","0","2","1","0","0","1","2","2","1","0","1","1","0","0","0","0","2","2","0","0","1","0","0"
"1","0","0","1","2","2","1","0","2","1","1","2","1","2","1","1","1","0","0","2","1","0","2","0","0","2","2","1","0","1","1","1","0","0","1","1","2","2","1","0","1","2","1","1","2","0","2","1","2","2","2","2","1","2","0","1","2","0","0","1","1","0","0","0","0","1","1","1","1","0","0","0","1","1","0","2","2","1","0","2","1","0","1","1","2","2","2","1","1","2","1","0","2","2","1","0","2","2","1","0","2","2","0"
"1","2","2","1","2","1","2","2","2","2","1","2","0","2","2","0","2","1","1","0","1","2","0","0","2","2","0","1","0","2","0","1","0","0","2","0","2","1","2","1","1","1","1","1","1","0","1","1","1","2","1","1","0","2","2","2","2","0","0","1","1","1","0","0","0","1","0","2","0","0","2","0","1","0","0","0","0","0","2","1","2","0","2","0","2","0","0","1","2","1","0","0","1","1","0","0","1","1","0","2","1","1","2"
"0","1","0","0","2","1","0","0","0","0","0","0","0","2","0","1","0","0","2","2","2","0","0","1","1","1","2","1","1","2","0","2","0","2","0","0","2","1","2","0","0","2","2","0","2","2","0","2","1","1","2","0","0","2","0","1","1","1","2","1","0","2","1","1","1","2","2","1","2","2","2","1","0","0","0","2","2","0","0","0","0","1","2","2","0","1","0","0","0","2","1","0","0","0","2","1","2","0","2","0","1","0","2"
"0","2","2","1","0","1","0","2","0","1","0","0","1","2","1","2","2","2","1","2","2","0","0","1","1","1","1","2","1","0","0","2","1","1","0","1","1","0","2","2","0","0","2","0","0","1","2","1","2","0","1","2","2","2","2","0","0","1","0","0","1","2","0","1","2","1","2","0","0","0","1","0","0","1","0","2","1","1","0","2","1","0","2","0","0","0","0","0","1","2","0","1","1","1","0","2","2","2","0","0","2","0","2"
"0","1","0","2","1","2","0","0","2","2","0","0","0","2","2","1","0","2","0","0","0","1","1","0","1","2","0","2","1","0","0","2","2","0","2","0","1","1","2","2","0","2","2","0","2","2","0","1","2","1","1","1","2","1","2","0","0","2","2","2","2","1","1","1","0","1","2","0","2","0","2","2","2","0","2","0","1","1","0","1","0","2","1","2","0","2","1","2","0","1","1","2","0","0","0","1","1","0","0","2","1","2","0"
"0","1","2","2","0","1","0","2","2","1","1","1","2","1","1","0","0","2","2","2","1","2","1","0","2","0","0","0","0","2","1","1","2","1","2","2","2","1","0","1","2","1","1","1","0","2","1","1","0","1","0","0","2","1","0","1","2","0","1","1","0","0","1","1","1","1","0","2","2","1","2","1","0","0","0","0","0","0","0","2","2","1","2","0","2","1","2","2","1","1","1","2","0","1","1","2","2","1","0","1","2","2","2"
"1","1","2","1","1","0","1","0","0","2","2","0","0","0","0","1","0","2","0","2","0","0","2","0","1","1","2","1","0","2","2","1","1","1","0","1","1","2","1","0","0","1","1","2","1","0","0","1","1","2","0","0","0","0","0","0","1","0","1","1","0","0","1","1","0","1","1","1","2","0","0","0","1","1","0","0","0","0","0","1","0","1","2","0","1","1","2","1","0","1","2","1","2","0","2","1","2","1","2","0","0","2","2"
"1","1","2","1","2","1","1","2","0","1","1","2","2","2","2","0","2","2","2","2","2","0","1","2","0","2","1","2","1","0","1","1","2","1","2","2","1","0","0","0","0","0","2","0","0","0","2","2","0","0","1","1","1","0","1","1","0","2","1","1","1","2","0","0","0","2","1","2","2","1","1","0","1","2","0","0","2","2","1","2","2","0","1","2","1","0","2","1","2","0","0","2","2","1","2","0","0","0","2","0","1","0","1"
"0","1","2","1","1","1","0","2","0","2","2","0","1","0","2","2","2","0","0","2","2","1","2","1","1","1","0","0","2","1","1","2","0","1","0","2","0","1","1","1","2","1","2","2","1","1","1","1","2","1","0","1","0","2","2","0","1","1","0","1","2","0","2","2","0","2","0","0","0","0","1","1","0","1","2","1","2","1","0","0","0","2","1","0","1","0","0","0","1","2","2","0","0","1","2","0","2","0","0","2","2","1","1"
"1","2","1","1","2","0","0","1","2","0","0","2","1","2","1","0","1","2","1","0","1","1","1","1","0","1","2","2","2","2","0","2","2","2","0","1","1","1","1","2","0","2","2","1","0","2","0","1","2","1","1","2","1","1","0","2","0","2","0","0","2","2","0","1","1","1","0","1","1","2","0","1","0","0","2","1","1","1","2","1","1","1","0","0","0","1","2","1","2","0","2","2","1","1","1","2","0","2","2","2","2","0","0"
"0","0","0","0","1","1","2","2","1","2","0","0","2","0","1","2","0","2","2","0","0","1","1","0","0","1","2","1","2","2","2","2","2","1","1","0","1","2","1","2","0","1","2","1","0","1","0","1","0","0","1","2","1","1","2","0","1","0","1","2","0","1","0","2","1","1","0","2","2","2","1","2","2","2","1","2","1","0","2","1","2","1","1","2","2","2","1","1","0","0","2","2","2","2","1","2","0","0","2","0","2","1","0"
"0","1","2","0","2","1","2","1","2","2","0","0","2","2","0","0","0","1","0","1","2","2","2","1","2","0","1","0","2","0","0","1","1","0","0","1","2","2","0","2","0","0","0","2","1","0","0","1","1","1","1","0","1","2","2","0","0","0","1","2","1","0","0","2","1","1","1","0","1","2","0","2","0","1","1","1","1","2","1","1","1","2","1","2","0","1","1","2","0","0","1","1","1","2","1","0","2","2","1","1","1","0","1"
"1","1","0","2","0","0","2","1","0","2","1","2","2","2","0","2","1","1","2","2","2","1","2","2","1","1","2","0","0","1","0","1","1","0","2","0","0","0","2","1","2","1","0","1","2","0","2","2","0","1","2","1","1","1","0","1","2","2","2","1","2","2","2","0","1","2","2","1","1","0","0","2","2","1","2","1","1","0","0","2","1","1","0","1","1","2","1","0","2","1","2","0","2","0","1","1","2","2","1","1","1","1","1"
"1","0","2","2","2","2","2","2","1","1","1","2","0","0","0","0","2","0","1","0","0","0","1","0","0","2","0","1","2","1","0","2","2","2","1","1","0","2","1","2","2","2","0","2","2","2","2","1","0","1","2","2","2","1","2","2","0","2","0","1","2","2","0","1","2","1","1","2","1","0","2","0","2","2","2","0","2","1","1","0","0","1","2","0","0","2","0","0","1","0","1","2","0","2","1","1","0","1","1","0","1","1","1"
"1","1","0","1","2","1","1","2","2","1","1","2","0","0","2","0","1","0","1","2","2","2","2","2","1","1","1","2","0","1","1","2","1","0","0","1","1","2","2","1","1","0","2","0","1","2","0","1","2","2","0","1","2","1","1","2","1","2","1","2","2","2","0","2","0","1","0","2","1","2","0","2","0","1","0","1","1","0","1","2","0","0","1","0","1","1","0","1","0","2","2","1","0","2","2","0","2","2","2","2","1","1","2"
"1","0","0","1","0","0","1","1","0","2","0","0","1","1","1","0","1","2","1","1","1","1","0","1","1","2","2","0","1","1","2","2","1","2","0","2","0","2","1","2","0","2","2","2","1","0","0","1","1","1","0","0","1","1","1","2","1","1","1","2","1","0","0","2","2","1","0","2","2","2","0","2","1","0","2","1","2","2","2","1","0","2","2","2","0","1","2","0","0","0","2","1","0","1","0","0","0","2","1","2","0","1","1"
"0","2","0","2","1","1","2","2","1","0","2","2","1","2","0","2","0","0","2","1","2","1","2","0","1","0","1","1","1","2","2","0","0","0","1","2","2","1","0","2","1","0","2","2","0","0","0","1","2","1","2","2","1","1","0","1","0","1","1","0","0","2","2","1","2","1","1","1","2","0","2","1","2","1","1","2","1","1","2","0","1","1","1","2","0","2","2","2","0","2","1","0","1","2","1","1","2","2","0","2","2","0","0"
"1","1","2","1","2","2","2","2","1","1","2","0","1","1","0","1","1","2","0","2","2","1","2","2","0","1","1","0","0","1","0","1","1","2","2","0","1","0","0","1","2","2","1","2","2","2","0","2","0","1","2","1","1","1","1","1","2","1","1","2","1","2","1","1","2","2","0","1","1","0","1","2","2","1","2","1","0","1","1","2","0","1","1","1","0","1","0","1","1","2","0","1","1","2","2","1","2","2","1","2","0","0","0"
"0","0","0","1","0","0","2","2","1","0","2","1","2","2","2","2","1","0","0","2","1","1","2","2","1","1","2","1","1","1","1","1","0","1","2","2","1","2","0","2","1","0","1","2","2","2","2","1","2","2","1","2","2","0","0","2","1","0","0","2","0","1","1","2","1","1","2","0","2","0","1","0","1","2","2","0","2","2","0","1","1","1","1","0","1","0","1","0","2","1","2","0","1","1","1","0","1","0","1","0","0","1","1"
"1","1","0","2","0","2","0","0","0","1","2","2","2","0","2","2","2","0","2","0","1","2","2","0","1","0","2","2","0","0","1","1","2","2","1","2","1","2","2","0","2","2","1","1","1","2","1","1","1","0","0","2","2","0","2","0","2","1","0","0","2","0","0","2","1","1","1","2","2","0","0","1","0","2","1","0","1","1","0","0","1","0","2","2","2","2","0","0","2","1","1","2","1","2","0","2","0","1","1","1","1","0","1"
"1","1","1","0","0","2","2","1","1","1","1","2","0","2","0","1","1","1","1","0","2","2","0","0","1","1","0","1","0","1","1","1","1","2","2","2","0","1","2","2","2","0","0","1","2","0","2","1","1","1","2","1","0","2","2","1","0","1","1","2","1","0","0","0","0","1","1","1","0","1","0","1","0","2","2","1","0","0","2","2","0","1","2","2","1","1","2","0","2","1","2","1","1","2","2","0","1","1","1","2","1","1","1"
"1","2","1","1","2","1","2","0","1","0","0","1","0","1","1","1","0","2","0","1","1","0","0","2","2","2","0","0","2","0","2","1","1","0","2","0","2","0","0","0","0","2","0","1","2","0","1","2","2","2","0","0","2","2","1","1","0","2","0","0","1","0","2","1","1","2","0","2","2","0","2","1","0","0","1","0","1","1","1","2","0","1","1","2","0","2","1","2","1","1","0","1","1","2","2","1","2","2","2","1","1","2","0"
"0","2","2","1","2","0","1","0","0","1","0","0","2","0","2","1","2","0","2","1","1","2","0","2","0","1","1","2","0","1","0","0","2","2","1","0","0","0","0","2","2","2","2","2","1","1","0","1","0","1","2","1","2","2","1","0","0","0","2","1","1","1","2","2","0","1","2","1","0","0","1","0","0","2","2","0","2","0","1","2","1","2","1","0","1","1","2","2","2","0","2","2","0","1","1","1","2","0","1","0","2","1","0"
"0","0","2","2","1","2","2","2","0","0","2","1","0","1","2","1","0","0","2","2","2","0","2","1","2","0","0","0","1","0","0","2","1","2","2","1","2","2","1","1","0","1","1","2","0","0","1","0","1","1","2","2","2","2","2","1","1","1","2","0","2","0","2","2","0","0","2","1","1","1","0","2","1","0","0","0","1","0","1","0","1","2","1","0","0","0","0","1","1","1","1","1","0","1","1","1","0","0","1","1","2","0","2"
"1","2","2","0","0","0","0","1","1","0","2","2","0","1","0","2","2","1","1","1","0","0","0","2","2","2","2","1","1","2","0","1","2","2","1","2","1","0","2","1","1","1","0","2","1","2","1","1","2","1","1","0","1","2","0","2","0","2","2","2","0","0","0","2","1","0","1","1","0","2","0","2","1","0","1","1","0","0","2","0","0","2","0","2","2","0","0","2","1","0","1","2","0","0","2","0","1","0","2","0","2","1","0"
"1","2","2","0","1","0","0","2","1","1","1","2","0","1","0","2","1","1","2","2","1","2","2","1","1","2","0","1","0","0","0","1","2","2","0","1","1","1","2","0","1","0","1","0","2","2","1","2","0","1","0","1","0","2","0","2","1","2","0","1","1","2","1","2","0","2","2","2","0","2","2","2","2","1","2","0","1","2","2","1","1","1","0","2","1","2","1","0","2","1","2","2","1","2","1","2","0","1","2","2","0","1","0"
