"disease","X5","X76","X20","X83","X35","Y1","X86","X72","X61","B","X11","X65","X10","X40","X21","X9","X57","X54","X67","X63","X13","X85","X36","X66","X81","X4","X41","X44","X28","X23","X84","X56","X24","X89","X30","X18","X43","X97","X48","X45","X90","X75","X33","X25","X93","X98","X50","X79","X14","X46","X58","X70","X17","X82","X27","X16","X68","X31","X53","X95","X49","X80","X59","X7","X42","X73","X60","X47","X51","X69","X92","X94","X96","X38","X37","X74","X62","X19","X71","X55","X34","X3","X64","X77","X78","Z1","X88","X6","X39","X32","X91","X2","X22","X15","X87","X12","X8","X1","A","X52","X29","X26"
"1","2","1","2","1","1","1","2","0","0","0","0","0","0","1","2","0","1","0","1","2","0","0","0","2","0","2","0","0","1","2","1","1","1","0","2","0","2","1","0","2","2","1","1","1","2","2","1","1","0","1","0","2","2","2","0","0","0","2","2","0","0","1","2","2","1","2","1","2","1","1","2","1","2","0","0","1","1","0","1","1","0","0","2","0","0","1","0","0","1","0","2","1","1","0","2","0","0","0","1","2","0","0"
"1","0","1","1","1","2","1","0","1","2","2","1","1","0","1","1","1","0","0","0","0","0","2","0","1","1","2","2","2","1","2","1","0","0","1","1","0","2","2","2","0","2","2","1","1","2","2","0","1","2","0","2","0","1","1","0","2","2","1","0","0","2","0","0","1","1","2","0","0","2","2","1","2","0","1","1","2","2","2","1","0","2","2","2","2","2","2","2","0","1","1","1","0","0","0","2","1","2","1","2","1","2","2"
"1","0","1","0","1","2","2","0","1","2","1","0","2","2","0","0","0","2","2","2","0","0","2","2","1","1","2","0","1","1","1","1","1","2","0","0","0","2","0","0","2","0","1","0","0","1","2","1","0","0","2","2","1","0","0","0","2","2","0","1","1","1","2","1","1","1","2","2","2","0","1","2","2","0","1","0","2","2","2","0","2","1","1","0","1","2","1","1","0","2","2","1","1","0","2","2","0","1","0","2","1","2","0"
"0","2","1","1","0","2","0","1","1","1","1","1","0","2","2","1","1","2","2","1","2","0","0","2","0","2","1","1","0","2","2","2","1","0","1","2","0","2","1","2","1","1","1","2","1","1","2","1","2","0","1","2","1","0","2","1","0","2","1","1","1","0","1","2","2","1","0","0","1","1","1","0","1","0","0","1","0","2","1","1","0","0","1","2","0","1","1","0","2","2","1","2","1","1","0","2","1","1","0","0","1","0","0"
"0","0","0","0","0","1","1","0","0","1","1","1","1","0","1","1","2","1","0","0","2","1","2","2","1","2","0","0","1","2","2","0","0","0","1","0","2","0","2","0","2","2","0","0","1","1","0","0","1","2","2","2","1","2","2","0","1","0","1","1","1","0","2","1","1","0","0","1","2","0","2","1","0","0","0","1","2","2","0","2","0","1","1","2","0","2","1","2","1","0","0","2","1","1","2","2","2","1","2","1","2","0","2"
"1","2","2","1","2","2","1","0","0","2","1","1","0","2","0","1","1","2","0","0","0","2","2","0","1","2","2","2","2","2","2","0","2","1","1","1","0","0","0","1","1","0","1","1","1","1","2","0","2","2","0","0","0","2","1","1","0","0","1","1","2","2","0","0","0","2","0","1","0","2","0","2","1","1","2","0","0","2","2","0","0","1","1","2","2","2","1","1","1","0","0","0","2","1","0","1","2","2","1","1","2","2","0"
"0","0","1","0","1","1","2","2","1","0","1","0","1","1","2","0","2","1","1","2","2","0","0","1","1","1","1","1","1","0","1","2","1","1","1","1","1","0","0","2","2","0","2","0","0","1","1","0","2","1","2","2","0","0","1","0","2","2","0","2","0","1","2","0","1","1","1","1","1","0","1","1","1","0","2","1","1","1","2","0","1","1","2","0","1","2","1","2","2","2","2","1","2","1","1","2","0","1","0","2","2","0","0"
"1","1","2","2","1","1","1","1","2","2","2","0","1","1","0","1","0","2","0","0","2","1","1","2","1","0","1","0","0","1","2","2","2","0","1","1","2","0","1","0","2","0","0","2","0","2","2","1","0","0","1","2","2","0","0","0","1","1","1","0","2","2","1","0","2","1","2","1","0","2","1","2","2","0","1","2","0","0","1","1","0","1","1","1","1","2","2","2","2","1","1","0","2","1","0","2","1","1","0","0","1","0","1"
"0","1","2","0","1","2","1","0","1","2","0","2","2","0","0","0","0","2","0","2","2","2","1","1","2","0","2","1","2","0","2","1","1","0","2","1","1","1","1","2","1","1","2","0","0","1","1","0","0","0","0","1","2","2","0","0","1","1","1","2","2","0","1","2","0","2","1","1","1","2","0","1","0","1","1","0","2","2","2","2","2","1","2","0","0","2","0","2","0","1","0","1","0","1","0","0","0","1","2","1","1","1","1"
"0","2","2","1","2","0","1","2","2","2","1","2","2","1","2","1","2","0","2","0","2","0","0","2","2","1","0","1","0","0","0","2","0","0","2","2","2","1","0","2","1","0","2","2","1","2","2","2","1","1","2","1","2","0","2","0","1","2","1","1","2","0","2","0","0","1","1","1","2","0","1","1","1","2","1","2","0","0","1","2","0","2","1","2","2","2","1","1","2","0","1","1","2","1","2","2","0","2","1","1","0","0","1"
"1","2","2","2","0","1","0","2","2","1","1","0","2","1","0","0","0","1","0","2","1","1","0","0","2","2","1","1","1","1","1","0","2","2","0","2","1","0","1","0","0","1","1","0","0","1","0","0","2","1","0","2","2","1","1","2","0","0","0","1","2","0","0","1","0","2","2","1","2","1","0","1","2","2","0","2","2","0","0","1","1","0","2","2","2","0","1","1","0","1","2","2","0","1","0","0","0","2","1","0","1","2","1"
"0","1","2","1","1","2","2","2","0","1","2","0","1","0","1","2","0","0","0","1","2","2","2","1","1","1","2","2","2","2","2","2","0","0","0","2","1","0","1","0","1","2","0","2","0","1","2","2","0","2","1","2","0","1","1","1","2","1","1","1","2","1","2","1","1","1","0","0","2","0","1","1","1","2","1","2","1","1","1","2","2","1","2","1","0","1","2","1","2","0","2","2","2","2","2","2","0","2","1","1","1","2","1"
"1","1","2","0","2","2","2","1","2","1","1","1","1","0","2","1","0","1","0","1","0","1","1","2","0","0","0","0","1","1","2","0","2","2","0","2","0","0","1","1","1","2","0","0","1","1","2","1","2","1","1","1","1","0","1","2","0","2","0","0","1","0","2","0","1","2","1","0","2","2","1","2","0","0","0","1","2","1","2","1","2","1","2","2","1","2","1","1","0","0","0","2","2","0","2","1","1","1","0","2","0","2","0"
"1","2","2","2","0","2","2","1","2","0","2","0","1","0","2","1","2","1","2","0","2","1","1","1","2","2","2","2","2","2","2","0","2","1","2","0","2","0","0","0","0","2","2","0","2","1","1","0","1","1","2","0","1","1","2","0","2","2","2","1","1","0","1","0","0","1","0","2","2","0","0","2","1","2","2","1","0","1","0","0","1","0","0","0","1","1","2","1","0","1","1","0","1","2","1","0","2","1","2","2","2","0","1"
"1","2","0","1","1","0","2","2","2","0","2","1","2","2","2","2","0","0","0","0","1","0","1","0","2","0","0","1","2","2","1","2","2","0","1","0","2","2","0","2","1","0","0","0","2","2","1","2","0","1","2","0","0","1","2","0","2","0","1","0","2","1","1","0","2","2","0","1","2","1","1","1","0","1","1","0","1","0","2","1","0","0","2","0","1","0","2","1","0","2","2","2","0","0","1","1","2","2","2","2","2","1","2"
"1","1","1","1","1","2","2","0","2","1","1","1","0","0","2","1","0","1","1","1","2","1","0","0","0","0","2","1","0","2","2","0","2","1","1","0","0","0","2","1","2","2","2","0","0","0","0","2","0","0","1","0","1","1","2","1","1","0","2","1","1","2","1","0","2","0","2","0","2","1","1","1","0","1","2","1","1","0","0","0","0","2","1","1","1","1","2","1","0","0","1","1","0","0","0","0","2","0","0","2","2","1","2"
"1","2","0","2","2","2","2","1","0","1","1","1","1","2","0","1","1","0","1","2","0","1","0","0","0","2","0","0","2","0","2","2","0","0","0","0","0","2","1","0","0","0","0","0","1","1","2","1","1","2","0","1","2","0","2","0","0","0","1","0","1","1","0","0","2","1","1","1","0","0","0","1","2","2","1","1","0","0","2","0","1","1","2","2","2","1","1","1","2","2","1","2","2","0","2","1","2","2","0","2","0","2","0"
"0","0","0","1","1","2","1","1","1","1","1","0","2","0","0","1","0","1","2","0","0","2","0","0","1","2","0","2","2","0","0","2","0","0","2","2","2","0","0","1","0","2","1","0","2","0","0","2","2","1","2","1","1","0","1","2","0","0","2","1","0","2","1","0","2","1","0","1","2","2","1","0","2","0","1","1","1","2","0","0","1","2","2","2","2","0","1","1","0","1","0","1","1","2","0","2","1","2","0","0","0","2","1"
"0","0","1","1","0","0","2","1","1","0","0","1","1","0","0","2","1","1","0","2","0","1","1","2","2","1","0","0","2","1","2","2","1","0","2","2","0","0","2","1","1","2","0","1","1","2","0","2","0","1","1","2","2","2","2","1","2","0","2","1","0","0","1","0","1","1","0","2","2","2","0","0","2","0","1","2","0","0","2","1","1","2","2","1","0","0","0","2","0","1","0","0","2","2","1","0","0","2","1","1","0","1","2"
"0","0","2","0","1","1","1","1","2","1","1","2","2","1","2","2","1","1","0","2","2","1","0","2","2","0","1","2","1","1","2","2","1","1","2","2","0","1","0","0","2","1","2","0","2","1","0","0","1","0","0","1","2","2","0","0","2","0","2","2","2","1","1","0","2","0","2","0","1","1","2","0","2","0","1","2","1","2","2","0","2","1","2","1","1","2","1","0","1","1","0","0","0","0","0","1","2","0","2","1","1","1","1"
"0","0","2","1","0","0","1","0","2","1","1","2","1","0","1","2","1","0","1","1","1","2","2","1","2","0","0","1","1","1","1","2","1","1","2","0","1","1","1","0","2","0","2","2","0","0","2","2","2","2","0","0","2","2","0","2","1","1","0","0","0","0","2","0","0","0","0","2","1","1","1","1","1","0","0","1","1","2","0","1","0","1","1","1","1","1","1","0","2","0","1","0","0","2","2","0","0","2","2","1","1","2","1"
"1","1","0","0","1","2","1","0","0","0","2","2","2","2","0","1","0","0","1","0","2","0","0","1","2","2","2","2","1","1","1","1","2","0","1","1","2","2","1","0","1","0","0","0","2","2","0","1","1","1","0","2","1","2","2","2","0","1","1","1","0","2","1","0","2","0","1","2","1","1","0","2","1","0","1","0","2","0","1","0","1","0","0","2","2","1","1","1","1","2","0","0","2","2","1","0","2","1","0","2","2","1","0"
"0","2","1","1","0","2","1","2","2","1","1","2","1","1","2","2","0","2","0","2","1","0","2","2","1","0","1","0","1","0","2","2","2","2","0","0","2","0","2","1","2","2","1","2","0","1","1","2","2","1","2","2","0","0","1","2","1","0","0","0","2","1","2","0","1","0","0","0","0","2","1","1","2","2","1","2","2","1","2","1","0","2","2","2","2","2","1","0","1","0","1","0","2","0","0","0","1","1","1","1","0","2","1"
"0","1","2","1","2","0","0","1","0","1","2","0","0","0","1","1","0","0","2","2","1","1","1","1","1","0","1","1","2","0","1","2","1","2","2","1","2","0","0","0","0","2","0","2","2","1","0","1","2","0","0","1","0","2","0","1","0","1","0","0","0","0","1","0","0","2","2","1","2","1","1","0","0","0","1","1","0","2","1","0","0","0","1","2","2","2","2","1","1","2","0","1","2","0","0","2","0","0","0","0","0","2","0"
"0","0","2","2","2","2","1","0","0","0","0","1","2","1","0","0","1","0","2","2","0","0","0","1","1","1","0","2","2","0","2","1","2","1","0","1","0","1","0","2","1","0","1","2","1","2","0","2","2","1","2","0","2","2","2","0","0","1","0","2","2","1","1","1","1","2","0","2","0","0","0","1","2","1","1","1","1","2","0","1","1","1","0","0","1","0","0","2","2","0","0","1","0","2","0","0","1","1","2","1","2","2","1"
"1","2","2","2","0","0","1","0","0","1","2","2","0","1","1","2","1","1","0","0","0","1","1","2","1","0","0","0","2","0","0","0","1","1","0","2","1","1","2","1","2","1","1","0","0","1","1","2","2","2","0","1","2","2","0","0","0","0","1","1","1","0","2","1","2","1","1","0","1","0","0","1","1","2","1","1","0","0","1","1","1","0","1","0","0","0","2","2","1","2","1","1","1","2","1","1","2","0","0","1","2","2","2"
"0","2","0","1","0","2","2","0","0","1","1","0","0","2","1","1","1","2","2","1","2","0","2","1","2","2","1","1","0","2","2","2","2","1","2","1","1","2","2","2","1","1","0","2","0","2","0","0","2","1","1","2","1","2","2","1","0","1","1","2","2","2","2","0","1","1","0","1","0","0","0","1","0","2","0","1","0","2","1","2","1","0","2","1","1","0","1","1","2","1","2","2","0","2","2","1","2","0","0","2","1","2","2"
"0","1","1","0","2","0","2","0","0","2","1","2","0","1","0","1","0","1","1","0","2","1","2","2","2","1","0","0","1","1","2","1","2","0","0","0","2","0","1","1","2","2","1","1","2","2","2","0","2","2","0","0","0","0","2","0","0","2","2","1","2","1","0","0","2","1","1","0","2","2","0","1","2","1","0","1","2","1","2","0","0","2","0","0","0","2","1","0","1","2","0","0","2","1","1","1","1","2","2","2","1","0","2"
"1","0","0","0","0","1","2","1","1","1","2","1","1","0","1","0","1","0","1","0","2","1","2","2","2","2","1","0","2","1","1","1","0","0","0","0","0","1","0","0","2","2","2","2","0","2","2","0","1","2","2","1","2","2","2","1","2","1","0","0","0","2","2","1","1","0","2","2","2","1","0","1","2","0","2","1","0","2","2","2","2","2","1","1","0","1","2","1","0","0","1","1","1","2","0","0","1","2","1","2","1","0","0"
"1","2","0","1","1","1","0","0","0","0","2","1","1","1","1","2","2","1","1","2","2","2","0","1","1","2","0","0","0","1","1","0","0","0","1","2","1","2","1","1","2","1","2","1","0","1","0","1","0","1","2","1","0","2","1","1","0","0","1","0","1","0","1","1","1","0","1","0","2","2","1","2","1","2","1","2","2","0","1","0","0","0","0","2","2","2","2","2","1","0","0","2","2","0","0","2","0","0","1","2","1","1","2"
"1","1","0","0","1","2","1","0","2","0","1","2","2","1","1","1","1","1","2","2","1","2","0","0","1","1","0","1","2","1","2","0","0","0","2","0","0","0","1","1","2","0","0","0","1","0","0","2","2","0","2","0","2","0","1","2","0","1","0","0","1","2","2","0","2","2","2","1","2","1","0","1","1","2","1","0","1","0","1","0","2","2","0","2","0","0","1","1","0","1","2","0","1","1","1","0","0","2","1","2","2","0","1"
"0","2","0","0","1","0","1","1","2","0","1","2","0","1","2","1","2","0","2","1","1","1","2","1","0","1","2","2","2","1","1","1","0","1","2","2","1","0","2","2","0","0","1","1","2","1","2","0","1","1","2","1","1","0","1","2","1","2","0","1","1","2","2","2","1","2","0","2","2","0","2","2","0","0","0","0","2","0","2","1","1","1","1","2","0","0","1","2","1","1","0","0","1","1","2","1","2","0","2","1","0","0","1"
"0","1","2","2","2","0","0","2","0","0","1","2","0","2","2","0","1","1","0","2","2","2","1","0","1","2","2","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","2","1","2","2","2","0","1","2","1","2","1","1","2","2","0","0","2","2","2","0","0","0","2","2","2","2","2","0","0","1","2","2","1","0","2","2","2","1","1","2","0","0","0","1","1","2","1","2","0","1","0","1","2","1","0","2","2","0","2","1","1"
"1","1","0","0","2","2","1","2","1","0","1","2","1","2","1","1","0","0","2","2","1","0","1","1","2","2","0","1","1","0","0","0","2","2","2","0","2","1","1","1","2","0","1","0","0","1","2","2","1","0","1","1","2","1","1","1","1","2","0","0","2","0","0","0","1","1","2","0","2","0","2","1","1","1","1","0","1","1","1","2","2","0","1","1","1","2","1","0","0","0","1","2","2","2","0","1","2","2","2","1","0","0","2"
"0","0","2","0","2","0","0","2","2","0","1","1","0","0","0","0","1","1","2","0","2","2","0","1","1","0","0","0","2","0","1","0","1","2","0","2","1","2","2","0","0","0","2","2","2","0","1","2","1","1","2","1","2","0","2","1","0","2","1","1","1","2","0","2","2","0","1","2","1","0","1","0","1","0","2","2","2","0","2","2","1","0","0","2","1","0","1","2","1","1","0","1","1","0","1","2","1","2","1","0","2","1","2"
"1","1","2","1","0","1","1","0","0","2","2","1","1","0","2","2","1","2","1","0","1","0","1","0","1","2","1","2","1","0","2","1","1","1","2","2","0","0","2","2","2","0","1","1","0","1","0","2","0","0","2","2","0","2","1","1","0","1","0","2","0","2","1","0","0","0","2","2","1","0","0","2","1","2","0","2","0","1","2","2","0","1","2","0","2","0","2","1","2","1","2","1","0","2","2","0","2","0","1","1","1","0","1"
"1","0","0","0","2","1","1","0","1","2","2","2","2","0","0","1","1","0","0","0","0","0","2","0","0","1","0","1","0","2","1","2","0","1","1","2","1","2","0","2","2","2","0","0","0","1","0","0","1","0","1","1","0","1","0","0","1","2","2","2","1","0","2","1","2","2","2","2","2","1","1","1","2","1","2","2","1","1","0","0","2","0","2","0","1","0","2","0","2","1","1","0","0","1","0","2","1","1","1","1","1","0","1"
"1","2","0","1","2","1","1","2","2","2","1","2","0","2","1","1","2","0","0","2","0","0","0","2","0","0","2","2","1","0","0","2","1","0","2","2","0","1","2","2","0","2","1","0","1","2","2","2","2","0","2","2","2","2","1","0","2","0","0","0","2","2","2","0","1","0","1","2","2","2","0","0","0","1","2","2","2","0","2","2","0","2","1","1","0","0","1","2","1","1","0","2","1","1","0","2","1","0","0","1","0","1","1"
"1","0","2","0","1","1","2","2","1","0","1","1","1","2","0","0","0","1","1","0","1","0","0","0","1","0","2","2","1","2","0","1","1","0","1","0","1","0","0","1","1","1","1","2","1","0","2","2","1","2","2","1","1","1","1","0","0","1","1","2","0","0","2","0","0","1","2","1","2","1","0","2","2","1","1","0","1","0","1","1","2","2","0","0","1","1","1","1","2","2","1","0","1","1","1","1","0","1","1","1","2","1","0"
"1","0","2","1","2","0","2","1","0","0","2","2","2","2","2","1","1","1","2","0","2","1","0","1","2","2","1","1","2","2","1","0","1","2","2","0","1","1","1","1","1","0","0","0","2","0","2","1","0","0","1","2","2","0","0","1","2","1","2","0","1","2","2","1","1","1","1","0","2","0","1","2","2","2","1","1","2","1","1","2","1","1","2","2","1","0","2","0","0","0","0","0","2","2","1","1","1","2","2","2","1","2","2"
"1","0","0","0","0","0","2","2","2","2","1","2","0","0","2","0","2","1","1","2","2","2","2","0","1","1","2","0","1","2","0","1","0","1","0","1","0","2","1","1","1","0","2","1","1","1","1","1","2","2","1","0","2","1","1","1","2","2","0","2","1","0","1","0","1","1","1","0","2","2","0","1","0","1","1","2","1","2","0","0","0","2","1","0","2","2","1","0","1","1","0","0","2","1","2","2","2","1","0","1","0","2","2"
"0","2","1","1","2","2","1","1","1","0","1","1","2","0","0","0","0","0","2","1","0","2","2","1","1","2","1","2","1","0","2","0","1","2","0","1","2","1","0","0","2","2","0","2","2","0","2","1","0","0","2","1","1","0","2","2","2","1","0","1","1","2","1","1","2","2","1","1","2","1","0","2","2","2","0","2","0","0","2","0","1","1","1","0","0","0","1","0","1","0","0","1","0","2","0","0","0","0","0","1","2","1","0"
"0","0","1","1","2","0","1","1","0","1","2","1","0","0","2","0","1","0","0","1","1","0","0","2","2","0","2","0","1","0","0","0","1","0","1","2","0","1","1","0","1","2","1","1","2","2","2","1","1","0","2","0","0","0","0","1","0","2","1","2","2","1","2","0","1","1","2","1","0","0","2","1","1","0","0","1","2","2","1","1","0","0","1","0","2","2","2","0","0","2","1","0","0","0","1","2","2","0","1","1","2","1","1"
"0","0","0","2","2","2","0","2","1","0","2","2","0","2","2","0","2","0","2","0","2","2","1","1","2","2","1","2","2","1","1","0","1","2","1","2","0","0","0","0","2","1","2","1","2","2","0","1","1","1","1","1","1","1","2","1","1","2","2","0","0","2","1","2","2","0","0","1","2","0","2","1","0","1","1","1","1","0","0","2","0","0","0","0","0","0","2","2","2","2","2","1","1","0","1","0","0","2","2","0","1","0","2"
"0","0","1","2","0","1","1","1","2","1","2","2","1","0","0","2","0","0","1","0","1","2","1","0","0","2","0","1","0","0","1","2","2","2","1","1","0","2","2","1","2","2","2","0","0","0","1","2","1","1","2","0","2","1","0","0","2","0","1","0","1","0","1","0","0","1","1","1","0","0","0","2","1","1","0","2","2","0","1","1","1","2","1","2","0","0","2","0","0","1","1","0","0","1","2","1","1","2","0","1","0","1","0"
