"disease","X24","X20","X39","X87","X71","X56","X73","X12","X17","X69","X37","X8","X66","X30","X76","X81","X93","X95","X44","X74","X86","X45","X96","X14","X89","X60","X57","X55","X75","X52","X88","X53","X48","X85","X68","X9","X83","X59","X25","X16","X26","X82","X33","X15","X54","X58","X65","X7","X51","X49","X62","B","X92","X6","X38","X70","X18","X42","X28","X40","X31","X43","X61","X3","X50","X90","X10","X2","X29","X13","X84","X27","X80","X21","X77","X19","X98","X1","X72","Y1","X47","X5","X91","X67","X22","X79","X4","X23","A","X41","X34","X35","X46","X64","X36","X78","X63","X94","X11","Z1","X32","X97"
"1","0","0","1","2","1","2","0","0","2","1","0","0","0","1","2","2","1","2","1","1","0","2","0","1","0","1","1","2","1","1","1","0","0","0","0","2","2","1","0","2","0","1","2","2","2","2","2","1","2","0","2","0","2","2","1","0","0","2","1","2","0","0","0","1","1","0","1","2","1","0","0","1","0","2","0","1","1","1","1","1","2","1","2","2","1","0","2","0","1","0","2","1","1","2","0","2","2","2","2","0","1","0"
"0","0","0","2","2","0","0","2","2","2","1","2","2","2","2","2","1","1","2","1","2","2","1","0","0","1","0","1","1","2","1","1","2","2","2","1","2","1","2","1","2","0","2","0","2","2","2","1","1","1","1","2","1","2","0","2","2","2","0","1","0","0","1","1","1","0","2","2","0","0","2","2","2","2","0","2","1","0","2","1","2","0","1","1","2","2","1","1","1","2","1","2","0","2","0","0","0","1","0","1","0","0","0"
"1","0","2","1","1","2","0","1","1","1","2","0","2","2","0","0","2","0","0","0","1","0","1","0","0","1","0","2","0","0","1","0","1","1","0","2","2","1","2","1","1","2","0","1","0","0","1","1","2","0","1","2","1","2","1","0","0","1","0","2","0","0","1","1","0","2","1","2","0","2","1","1","1","1","2","1","0","0","0","0","2","2","2","2","2","2","2","1","0","2","2","0","2","0","1","1","0","0","1","1","1","0","2"
"1","2","0","0","2","2","1","2","1","0","1","2","1","1","2","0","0","0","2","2","0","1","2","1","2","1","2","0","1","2","2","0","2","0","2","0","1","0","0","0","1","0","1","0","2","0","2","0","0","1","2","0","1","2","0","1","2","2","2","1","2","2","0","1","2","2","0","1","1","2","0","0","2","2","0","0","0","1","2","1","1","2","2","2","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","1","1","0","2"
"1","1","0","1","1","0","2","1","1","0","1","1","1","2","2","1","0","2","1","2","0","2","1","1","0","2","1","0","1","1","1","2","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","2","2","0","1","0","1","0","2","2","1","1","0","0","0","2","0","2","2","0","1","2","2","1","1","1","1","0","1","2","2","2","0","2","1","2","2","1","2","1","0","1","2","1","0","2","1","0","1","2","2","2","2","2","1","2","2"
"1","1","1","1","1","2","0","2","0","0","0","1","1","0","2","0","2","1","1","0","1","2","2","0","2","2","1","2","2","0","0","0","1","0","2","0","2","1","2","0","2","1","1","1","2","1","0","1","1","2","2","2","0","1","1","0","1","0","1","1","0","1","2","2","1","2","0","1","1","2","1","1","1","0","1","1","1","0","0","1","0","0","2","0","1","1","1","0","2","0","1","0","0","1","2","1","1","2","0","0","0","0","0"
"1","2","2","0","1","1","1","2","0","0","1","1","0","1","0","1","1","1","2","1","0","0","1","2","0","1","0","1","2","1","1","0","2","0","2","1","0","0","2","2","1","0","2","2","0","2","1","0","0","1","1","1","2","1","2","1","2","0","0","1","2","2","1","0","1","2","1","0","1","2","1","2","1","0","2","0","2","2","2","0","2","0","1","0","2","1","1","2","2","2","0","1","1","1","1","1","0","1","2","2","2","2","0"
"1","2","2","0","0","1","0","0","0","1","1","1","2","2","2","2","1","2","2","1","0","0","0","2","1","0","2","1","2","0","2","1","1","0","1","0","0","1","0","0","2","2","0","2","2","0","1","0","2","0","0","2","2","1","1","1","2","1","2","2","0","1","1","0","1","1","1","2","1","1","1","0","2","2","0","2","1","2","2","0","2","2","2","1","1","0","0","1","2","2","1","2","2","1","1","0","0","0","2","1","2","1","0"
"0","2","1","2","1","2","1","1","1","1","2","2","0","2","0","1","1","1","1","1","1","0","1","1","1","2","2","2","0","1","0","1","0","0","2","1","1","0","0","1","2","1","1","0","0","1","2","0","0","0","1","0","0","2","0","1","2","2","1","0","0","1","2","0","1","0","1","0","0","1","0","1","0","1","1","1","2","0","0","2","1","1","0","0","0","1","0","0","1","1","0","2","0","1","2","0","2","0","0","0","0","1","0"
"1","2","0","2","0","2","1","0","1","1","2","2","0","2","0","2","2","1","2","0","1","1","0","0","1","0","0","2","1","1","0","0","2","2","0","1","0","2","1","1","2","2","2","1","1","0","2","2","1","1","2","1","1","2","1","2","0","2","1","0","0","1","2","1","1","0","0","0","0","1","0","2","2","0","2","1","0","2","1","0","2","0","2","2","1","0","1","0","1","2","0","2","1","0","2","2","1","0","0","2","1","0","0"
"1","0","0","0","2","0","0","2","2","1","2","1","2","2","2","0","2","0","2","1","2","0","2","0","2","0","2","0","2","1","2","0","2","2","1","0","1","2","1","2","2","2","2","1","0","2","0","0","0","1","1","0","1","0","2","0","1","0","0","0","1","2","1","0","0","2","0","1","0","1","2","0","1","0","2","1","2","2","1","0","1","2","1","0","0","1","1","1","1","1","0","1","2","1","1","0","2","0","0","0","1","2","1"
"0","1","1","0","0","2","1","2","0","0","1","2","1","1","0","1","2","1","1","2","0","1","1","1","0","0","2","2","1","0","1","1","0","1","2","1","1","1","0","0","0","0","2","1","0","1","2","1","1","2","1","0","1","2","1","1","2","2","2","0","1","1","2","0","2","1","2","1","0","0","0","1","2","1","0","1","0","1","0","1","1","0","2","1","1","1","0","2","0","1","2","2","1","2","1","1","0","0","2","2","1","1","2"
"0","1","1","2","0","2","2","0","2","2","0","2","2","0","1","2","2","0","1","0","1","0","2","1","2","1","0","0","1","0","2","0","1","0","0","1","0","2","1","2","0","0","0","0","0","2","1","1","1","1","2","1","2","2","1","2","2","2","2","2","0","0","1","0","0","2","0","2","2","0","0","1","2","1","2","2","1","1","0","0","2","1","0","0","0","2","1","2","0","2","0","0","1","1","0","0","2","0","2","0","1","0","1"
"0","2","1","2","0","0","0","0","1","1","0","1","0","0","1","0","2","2","2","0","1","2","1","1","0","1","0","1","2","2","0","1","1","0","2","2","1","2","1","0","0","2","1","2","1","2","2","2","2","1","0","2","1","0","1","1","2","0","1","0","0","0","0","1","1","2","1","0","1","2","2","1","0","2","0","2","0","0","1","0","0","2","2","0","1","0","2","1","2","0","2","2","2","1","1","0","2","2","1","1","1","0","2"
"1","2","0","2","1","0","0","0","2","1","1","1","0","2","2","0","1","0","0","2","2","1","1","1","1","1","2","1","1","0","2","2","0","1","2","2","2","0","0","1","2","0","1","2","2","0","1","1","2","1","0","2","0","0","0","2","2","1","0","1","1","1","1","0","0","2","1","0","0","2","1","0","2","2","0","2","2","2","0","2","1","0","1","2","0","0","0","0","1","1","1","1","1","1","2","1","1","1","1","0","0","1","1"
"0","2","2","0","1","0","0","2","1","2","0","2","2","2","2","0","2","1","1","0","0","1","0","2","1","2","2","0","2","0","1","1","0","1","2","2","0","1","1","2","2","1","1","0","2","1","2","0","0","1","2","2","0","1","1","0","0","1","0","2","0","1","2","1","2","1","2","1","2","0","1","0","2","1","1","1","0","0","0","1","1","2","2","1","2","2","2","2","0","1","1","2","2","2","0","1","0","2","1","2","1","1","1"
"1","2","0","1","1","0","1","1","2","1","0","1","0","0","1","1","0","1","2","1","2","2","2","2","2","2","0","2","2","0","1","1","1","1","0","0","2","0","1","1","0","1","1","1","0","0","2","2","0","0","0","0","2","2","2","2","1","2","2","1","1","0","0","0","1","1","1","2","2","2","1","0","0","2","0","1","0","0","0","1","2","0","0","1","2","2","0","0","0","2","1","0","0","2","1","2","0","0","2","2","2","1","1"
"0","1","2","2","0","1","0","1","0","1","1","1","2","1","0","1","0","1","0","1","0","2","1","2","0","0","2","0","2","0","1","0","1","0","2","0","1","2","2","2","1","2","0","2","2","2","2","0","2","1","0","1","2","2","0","2","2","1","0","0","2","2","2","0","0","0","2","2","0","2","0","2","2","1","2","0","1","1","2","2","1","1","2","0","1","0","0","2","0","1","1","2","0","1","1","0","1","2","2","2","2","0","1"
"1","1","2","0","0","0","0","2","2","2","1","2","1","2","1","0","0","2","1","2","2","0","2","0","2","1","2","0","0","0","0","1","1","1","0","1","0","2","2","2","0","0","0","2","1","1","2","0","2","1","1","1","2","1","1","2","0","1","0","0","2","2","2","1","0","2","0","2","1","2","2","2","0","2","2","2","1","1","0","1","1","0","1","1","0","1","1","0","0","1","2","0","0","2","2","2","1","2","1","1","2","1","2"
"0","2","2","1","0","0","2","0","2","2","2","2","0","0","0","0","0","0","1","2","2","1","2","0","1","0","0","0","2","1","0","1","0","1","0","1","0","2","0","1","1","1","0","0","2","1","0","0","2","0","2","2","1","0","2","2","1","1","2","0","2","1","0","0","2","2","0","1","1","1","1","1","0","2","2","1","2","1","2","2","2","1","0","2","0","2","0","0","1","2","2","2","1","1","1","2","1","1","2","1","1","1","0"
"1","0","2","2","1","1","0","2","0","2","0","1","2","1","1","2","2","2","0","0","2","2","1","2","0","1","1","2","0","0","2","1","2","1","2","0","1","0","1","2","1","1","0","0","2","0","0","2","1","0","1","1","1","0","1","1","2","1","2","0","1","0","0","0","0","0","2","2","2","1","1","1","0","1","2","1","1","1","0","1","2","0","0","2","2","0","2","1","1","2","2","1","2","2","0","0","2","2","1","2","1","1","2"
"0","2","2","2","0","2","2","1","1","2","2","1","1","2","0","0","2","0","0","0","0","1","0","1","0","2","1","0","1","0","2","1","0","0","2","1","1","0","0","2","1","0","0","2","0","1","0","0","1","0","1","0","1","1","1","2","1","0","0","0","2","1","1","2","0","2","1","0","2","1","0","2","2","0","2","1","1","2","1","2","0","2","1","1","2","0","2","1","2","1","0","0","1","0","1","2","1","2","2","2","2","2","0"
"0","2","2","2","0","0","0","2","0","2","0","1","1","0","0","2","2","1","0","2","2","0","2","2","1","0","0","1","2","1","0","2","2","2","1","2","0","1","0","0","2","0","1","2","0","1","2","2","1","0","0","2","2","2","1","1","2","2","2","0","1","1","1","2","0","0","1","1","0","2","1","0","1","2","2","0","0","1","1","1","1","0","0","2","0","2","0","2","0","0","0","2","0","1","0","0","0","1","1","1","2","0","2"
"0","2","1","0","0","0","2","1","2","0","0","0","0","1","1","0","2","1","0","1","0","2","2","0","0","0","0","2","2","1","1","2","0","0","2","0","2","2","0","0","1","1","2","2","0","1","0","0","1","1","1","1","1","2","1","0","0","0","0","2","1","0","0","2","0","2","1","2","2","0","0","1","0","1","1","1","0","1","2","2","1","0","0","1","0","2","2","1","2","1","0","1","1","1","2","2","0","1","2","2","1","0","1"
"1","0","1","0","0","0","1","1","1","0","2","2","1","2","0","1","2","0","1","2","1","1","2","0","0","1","2","2","2","2","1","0","2","2","2","2","0","1","1","2","1","2","1","2","2","0","0","0","0","2","1","2","0","0","2","1","1","1","0","1","0","2","2","1","0","0","2","2","2","1","2","2","0","2","1","1","1","1","0","0","1","0","1","1","1","1","1","0","0","1","2","0","1","2","2","1","0","1","0","0","0","2","2"
"0","1","0","0","1","1","2","0","0","0","0","0","2","0","2","1","1","2","0","1","0","2","1","0","1","0","1","1","0","1","2","2","1","1","0","2","1","2","2","1","0","0","2","0","1","2","2","2","1","1","1","0","0","1","0","2","0","0","0","1","1","1","2","2","2","0","1","0","1","0","1","2","0","1","2","1","2","2","0","2","1","1","1","1","2","1","0","1","2","1","0","1","1","1","2","2","2","0","2","1","0","0","1"
"1","1","1","1","0","2","2","2","2","1","1","0","0","0","2","0","2","1","0","2","1","0","2","1","0","1","2","2","2","0","0","0","2","2","0","0","2","1","1","1","1","1","0","2","2","0","1","0","0","0","2","1","1","2","1","2","1","2","0","1","0","2","1","0","2","0","1","1","2","1","0","0","0","0","1","2","1","0","2","1","2","1","0","0","0","1","1","0","2","2","1","1","0","2","2","0","1","1","2","0","1","0","2"
"1","0","1","1","2","0","1","1","1","1","0","1","1","2","2","1","0","2","2","0","0","0","0","0","0","1","2","1","0","1","0","0","1","0","2","0","2","1","1","0","2","0","1","2","2","1","0","0","1","2","1","1","1","2","2","2","1","0","1","1","2","2","2","0","2","1","0","1","2","2","0","0","1","0","1","1","1","1","2","0","1","1","0","0","1","2","1","2","2","1","1","1","0","0","2","0","0","2","0","0","1","1","0"
"0","0","1","2","1","0","1","1","1","0","2","0","2","2","1","2","0","1","1","0","0","1","1","2","2","2","2","1","0","0","2","2","2","1","0","2","1","0","2","1","1","2","2","1","2","2","0","0","2","1","2","2","1","0","2","1","1","0","0","2","1","2","1","1","2","0","1","0","0","0","2","2","2","1","0","2","1","1","0","0","0","0","1","2","2","2","2","1","2","1","2","0","2","1","0","2","2","0","1","0","1","0","1"
"1","0","0","1","1","0","2","0","2","0","2","2","0","2","0","2","0","0","0","0","2","0","2","1","2","2","2","0","2","0","2","2","0","0","1","2","0","2","2","2","1","0","2","2","2","0","1","1","0","0","0","0","2","2","1","2","2","0","2","0","2","1","1","1","0","2","0","0","0","1","1","1","0","1","0","2","2","0","1","0","1","1","2","1","2","2","0","0","2","2","2","1","2","2","1","0","1","0","1","0","2","1","1"
"1","0","0","2","1","0","2","2","0","0","1","0","1","2","2","0","1","1","1","1","1","1","0","0","0","1","2","1","0","0","1","2","1","0","1","1","2","2","2","0","1","0","2","2","0","1","2","1","0","1","2","0","1","0","2","2","0","2","1","0","1","1","0","2","1","0","0","0","2","0","1","0","1","1","0","1","1","2","0","2","2","1","1","0","1","0","1","0","2","2","1","0","2","1","2","1","2","0","2","1","1","0","0"
"1","1","1","0","1","0","1","2","0","1","1","0","2","2","1","1","2","2","1","2","2","0","1","2","1","1","1","0","1","2","2","2","1","1","1","0","2","1","0","1","1","1","2","2","0","1","2","0","0","0","1","2","0","1","2","0","1","0","0","1","1","2","0","2","0","1","1","2","1","1","0","1","2","1","0","2","2","2","0","2","1","1","1","0","0","2","1","2","0","2","2","2","0","1","2","1","2","0","2","2","0","2","1"
"0","2","2","0","0","2","0","2","0","0","1","2","2","0","1","0","2","1","0","1","0","2","1","0","2","2","1","0","1","0","1","1","0","1","2","1","2","2","2","2","1","2","1","1","2","0","1","0","0","0","0","2","0","0","0","2","0","1","1","1","2","0","0","1","1","1","0","0","1","1","2","0","1","2","2","1","0","1","2","2","1","1","0","2","2","2","2","1","2","1","0","0","2","0","1","1","1","2","1","1","0","1","1"
"1","1","0","2","1","1","1","1","2","2","0","1","1","2","1","2","0","1","2","0","1","1","0","2","2","0","1","2","0","2","2","1","0","0","1","1","2","2","0","0","1","1","0","0","2","0","0","2","1","2","1","1","2","0","2","1","2","1","2","2","0","2","2","0","2","2","0","2","1","1","2","0","2","2","1","1","1","1","1","2","1","1","2","1","2","2","2","2","0","1","0","1","0","2","0","2","1","0","1","1","2","1","2"
"1","2","2","1","2","2","1","0","2","1","0","2","2","0","2","0","2","2","2","0","2","0","0","0","2","1","0","1","1","2","2","0","0","1","0","0","2","1","2","1","2","0","0","1","2","2","2","0","1","0","2","2","1","2","2","1","2","2","1","2","2","0","0","2","1","0","2","1","0","2","1","1","1","2","0","0","0","1","0","1","1","1","2","2","2","2","2","0","1","2","0","1","1","2","1","2","1","2","0","0","2","0","1"
"0","0","0","0","0","1","1","2","1","0","1","0","0","0","0","2","0","2","2","0","1","2","1","0","0","2","0","1","2","2","1","0","0","1","1","0","0","0","0","0","1","0","1","2","1","0","2","2","1","1","0","0","1","0","2","2","2","0","1","0","1","1","2","1","2","0","0","0","0","1","2","0","2","1","0","1","1","1","0","2","1","0","1","0","0","1","0","1","0","2","2","2","0","0","2","2","1","1","0","1","1","1","2"
"1","0","2","2","1","2","1","1","2","0","0","1","1","1","1","1","0","1","1","1","0","1","0","0","0","2","2","1","1","2","2","1","0","1","0","1","1","1","2","2","1","0","2","0","0","0","2","1","2","0","2","0","2","0","2","1","2","0","1","0","0","1","1","2","0","1","2","2","2","2","1","0","1","2","2","2","1","1","2","2","0","1","2","1","1","2","1","0","0","0","1","1","2","2","2","0","2","0","1","2","2","2","2"
"1","1","1","2","1","2","1","1","2","1","0","2","2","2","0","1","2","0","2","2","2","2","2","0","0","1","1","1","1","2","0","0","1","0","2","2","1","1","2","1","0","1","2","2","2","1","1","2","1","2","0","0","1","0","2","0","2","1","1","1","1","2","2","0","0","2","1","1","2","1","2","1","0","1","2","2","0","1","0","1","2","0","2","0","1","0","0","2","2","2","0","2","2","2","2","1","0","2","0","0","1","0","0"
"0","0","1","0","1","1","0","2","0","1","1","0","2","2","0","2","1","0","2","2","1","2","2","0","1","1","1","0","0","0","2","2","2","1","0","1","0","2","1","0","1","2","2","2","2","0","2","2","0","0","2","1","1","0","1","1","1","1","0","2","1","1","2","2","1","2","1","0","2","2","0","0","0","0","0","1","0","1","1","1","2","2","1","0","2","1","1","2","0","2","0","0","1","0","1","2","0","1","0","0","2","1","1"
"0","2","2","1","1","1","2","0","1","1","1","2","2","2","1","1","2","2","0","2","2","1","2","2","1","2","0","0","1","0","2","2","1","0","2","1","1","2","1","1","2","2","2","2","2","0","1","2","2","1","1","0","1","2","0","1","2","1","0","1","0","1","0","0","1","2","2","1","0","0","0","0","1","0","1","0","2","0","1","2","1","1","1","0","2","2","0","1","0","0","2","2","0","1","1","0","0","2","0","0","1","2","1"
"1","0","1","0","2","0","2","2","2","0","0","1","0","1","2","1","1","0","2","1","0","0","1","2","2","0","1","2","0","1","1","0","0","1","2","2","1","1","0","0","0","0","0","1","2","2","0","0","1","2","1","0","1","0","2","2","2","0","1","0","1","0","1","1","2","0","2","1","2","2","2","0","0","2","0","2","1","2","0","0","1","1","0","1","1","2","1","0","1","1","1","0","2","1","0","1","2","0","1","0","1","1","1"
"1","1","0","1","2","0","2","0","0","0","2","0","1","0","2","0","0","0","1","1","2","0","2","0","1","1","0","0","0","2","2","1","0","1","0","1","2","1","1","1","1","1","1","0","0","0","1","1","2","2","2","2","2","1","1","0","0","1","2","2","0","0","1","0","0","0","1","1","0","2","2","1","2","2","1","0","2","2","0","0","2","2","0","1","0","1","0","0","1","2","2","0","0","0","0","2","1","1","0","0","2","0","2"
"1","1","2","1","0","2","1","0","0","0","0","0","2","0","0","2","1","1","0","1","0","2","1","2","2","0","0","1","1","0","2","1","2","2","1","1","1","0","1","2","2","0","1","2","2","2","0","1","2","1","0","1","2","2","1","1","2","0","1","0","0","0","2","0","2","1","1","0","2","0","2","0","2","0","2","2","1","0","1","2","1","1","1","1","1","0","2","2","1","1","0","1","0","0","0","2","1","2","2","2","2","1","2"
"1","1","0","2","2","2","2","0","1","2","2","2","1","2","1","1","2","2","1","2","1","2","0","0","0","2","1","1","2","2","1","0","1","2","1","0","1","1","2","1","1","1","1","1","0","2","1","1","2","1","1","0","0","1","1","0","1","2","2","2","1","2","0","1","1","1","1","0","1","0","1","2","2","1","1","2","1","2","1","2","1","0","0","0","1","0","0","0","1","1","2","1","0","0","0","1","1","1","1","2","0","0","1"
"1","1","2","1","0","0","2","2","1","0","2","1","1","2","2","1","2","2","1","2","1","2","2","1","0","1","2","1","0","1","1","2","1","1","0","0","1","0","2","2","1","2","0","1","0","1","1","0","0","2","1","1","0","2","0","2","0","0","0","1","0","0","1","2","2","2","0","2","0","2","0","0","0","1","1","2","0","2","2","2","1","1","1","2","1","2","0","0","0","1","2","2","1","1","2","1","2","0","0","0","0","2","1"
