"disease","X62","X15","X92","X44","X29","X23","X88","X60","X37","X54","X56","X31","X67","X7","X63","X49","X45","X21","X82","B","Z1","X89","X34","X30","X22","X97","X84","X41","X43","X1","X80","X55","X59","Y1","X86","X39","X48","X2","X78","X81","X38","X9","X68","X51","X28","X85","X32","X73","X5","X47","X77","X16","X10","X83","X36","X95","X8","X19","X90","X70","X35","X87","X33","X17","X94","X42","X24","X98","X91","X50","X14","X27","X40","X11","X61","X4","X18","X57","X69","X74","X79","X65","X96","X75","A","X53","X71","X25","X13","X52","X3","X72","X26","X66","X6","X93","X58","X46","X76","X64","X12","X20"
"1","0","2","1","2","1","2","1","1","0","0","0","1","2","2","2","1","1","1","0","1","1","0","0","1","0","1","1","2","2","2","1","2","0","2","2","0","0","1","0","1","0","0","1","1","0","2","0","1","0","1","2","0","0","2","2","0","2","0","0","0","1","0","2","0","0","0","1","0","2","1","2","0","2","1","0","2","2","1","0","2","2","1","0","2","2","2","0","2","2","2","1","2","2","2","1","0","0","2","2","2","0","1"
"1","0","2","1","2","0","2","1","0","2","1","2","0","1","0","1","1","2","1","0","2","1","0","0","2","1","1","1","0","0","2","2","1","1","2","2","1","2","2","0","1","0","1","0","2","1","1","1","1","0","2","2","2","0","0","2","0","0","1","0","2","2","0","0","1","2","2","1","2","2","0","0","0","0","1","0","0","1","1","0","1","2","0","1","2","2","0","2","0","1","0","2","0","0","2","1","2","2","2","0","0","0","1"
"1","1","2","1","1","2","1","0","1","1","0","0","1","2","2","0","0","1","1","1","1","1","0","2","2","0","1","1","1","2","2","1","1","0","2","2","1","2","0","1","1","2","1","2","2","2","0","2","0","2","0","2","2","1","0","0","0","2","0","2","0","2","1","0","1","2","0","2","1","2","0","1","1","0","1","2","0","2","1","0","1","2","1","0","1","2","0","0","0","1","2","2","2","2","0","1","1","0","2","1","0","0","2"
"0","0","2","0","1","2","1","2","2","2","1","2","0","2","2","2","0","1","1","1","2","1","0","0","2","1","0","0","2","2","0","0","0","2","1","0","2","0","2","2","0","2","0","1","0","2","0","0","2","1","0","0","0","1","1","0","1","2","2","0","1","2","0","1","0","0","1","0","2","1","2","0","0","2","2","2","0","1","1","0","2","0","2","1","1","1","1","2","0","0","0","0","0","2","2","2","2","0","2","1","0","1","1"
"1","0","1","0","2","2","0","1","1","1","2","1","0","1","1","1","0","0","2","0","0","0","1","2","1","0","2","2","0","2","0","0","2","0","1","2","1","0","0","1","1","1","2","1","0","0","2","1","2","0","0","0","1","0","1","1","1","1","2","1","2","2","2","2","1","0","2","0","2","1","0","1","2","2","2","1","2","1","1","0","1","2","0","0","2","1","2","0","0","1","1","2","0","0","1","1","0","2","0","0","0","0","0"
"1","1","2","1","1","0","2","0","2","0","2","2","1","1","1","2","2","0","1","2","0","0","1","2","1","0","0","1","1","1","0","2","2","1","1","1","2","1","1","1","2","0","0","1","2","0","2","0","0","1","2","1","1","1","2","2","1","2","1","0","2","2","0","2","1","1","2","1","0","1","1","1","2","1","0","0","2","2","2","1","2","0","2","1","1","1","1","0","2","0","2","0","1","1","0","1","0","0","1","0","0","2","1"
"1","0","0","1","0","2","1","1","2","2","2","2","1","0","2","2","1","1","2","1","1","1","0","2","1","2","1","1","2","1","0","1","1","1","1","1","2","2","1","2","0","2","1","2","0","2","0","0","0","2","1","1","0","2","1","1","0","1","2","0","2","1","1","2","2","2","0","2","2","1","1","0","0","0","2","0","1","2","2","1","2","2","0","1","0","1","0","0","2","0","0","2","0","2","2","0","2","0","0","2","0","1","0"
"1","0","0","1","1","2","0","1","0","1","2","2","2","1","0","1","0","0","2","1","1","1","0","2","1","0","2","1","1","2","0","2","2","0","1","2","2","1","2","1","1","2","2","2","1","2","1","0","2","1","0","0","2","1","1","2","0","1","1","0","1","1","0","1","1","2","0","2","2","1","1","1","1","0","2","2","0","0","2","1","0","0","0","1","0","1","0","2","0","2","1","1","2","1","0","2","1","2","1","2","0","0","1"
"1","1","2","1","2","0","0","2","0","2","1","2","0","2","0","1","1","2","2","2","1","1","0","0","0","2","2","2","0","0","2","1","1","2","0","1","0","1","0","0","0","1","1","1","0","1","1","1","0","1","0","1","1","0","0","2","0","0","1","0","2","0","2","0","1","0","1","0","0","0","1","2","2","0","1","1","1","2","2","2","2","2","0","1","0","0","1","0","2","1","2","1","2","2","0","1","1","2","0","2","0","1","0"
"0","1","0","2","2","1","0","0","2","0","0","2","0","1","0","2","2","1","0","2","1","1","2","2","2","1","1","1","0","0","0","2","0","1","0","2","0","0","0","1","2","0","0","1","1","0","1","0","0","2","1","1","1","2","2","1","0","2","0","1","2","1","2","1","0","2","1","1","0","1","2","1","1","2","2","1","0","1","2","1","2","2","2","2","0","0","0","1","2","0","1","0","0","2","1","0","0","1","1","2","0","0","0"
"0","1","2","2","1","2","2","1","0","0","0","1","1","0","1","0","2","2","2","1","0","0","0","1","2","1","2","2","1","1","0","2","0","0","1","2","1","1","2","0","1","0","0","2","1","1","1","1","1","0","1","2","2","2","1","1","0","2","0","0","0","1","2","1","2","1","1","1","1","0","2","0","0","2","1","1","2","2","0","1","1","2","0","0","2","0","1","0","2","1","0","0","0","2","2","0","0","1","2","2","0","1","2"
"1","2","1","2","2","0","1","1","0","1","2","0","1","1","2","2","0","0","2","0","1","1","0","1","2","2","0","0","0","0","0","1","1","1","2","1","0","1","0","0","1","2","1","0","2","0","1","2","0","0","2","0","2","1","0","2","2","1","2","1","2","1","0","0","0","1","1","0","1","1","1","0","2","1","2","0","1","2","0","1","2","2","2","1","2","2","0","1","2","1","2","2","2","0","2","2","1","0","2","0","0","1","2"
"1","1","2","0","2","2","0","1","2","2","2","0","0","0","2","1","1","1","1","0","0","0","1","1","2","2","2","1","2","0","1","2","0","1","1","1","2","0","2","0","2","1","1","2","0","2","2","0","0","0","1","0","0","1","2","1","1","0","2","1","1","0","1","0","1","1","0","1","1","1","0","2","0","0","0","1","2","1","2","2","1","2","1","1","2","1","0","2","1","0","0","0","0","2","2","0","0","1","2","2","1","2","0"
"0","0","0","1","1","0","0","0","0","1","0","2","2","1","1","2","1","2","2","2","1","1","2","2","0","1","2","1","1","0","2","0","1","2","0","2","0","1","0","1","1","1","2","1","2","1","1","0","0","2","2","0","2","2","1","2","1","2","1","0","0","2","0","1","1","2","0","2","1","0","2","1","2","1","1","1","0","2","0","1","1","1","0","1","2","1","1","1","1","2","0","1","0","2","1","2","2","2","0","0","1","0","0"
"0","0","2","2","1","0","2","0","2","0","2","2","1","1","0","1","2","0","2","1","1","2","0","0","1","1","0","1","2","1","2","0","2","0","1","2","2","1","2","0","1","1","1","2","0","2","2","0","1","0","0","0","0","0","0","2","1","1","2","2","0","0","0","1","1","0","0","0","2","2","0","2","2","1","1","0","0","0","0","1","1","2","0","0","1","1","2","1","2","0","0","2","1","1","0","1","2","1","0","1","1","0","1"
"0","2","1","1","0","0","0","1","0","2","0","1","2","0","0","0","1","2","2","1","2","2","0","2","0","0","0","0","0","0","1","0","1","0","1","2","1","2","1","1","2","2","1","0","1","1","1","0","0","0","1","0","2","0","1","0","1","2","0","0","0","2","1","1","1","2","2","2","1","1","0","0","0","2","0","0","0","1","2","2","2","2","2","2","0","1","2","0","0","1","2","2","0","0","0","0","0","1","1","2","2","2","0"
"1","1","0","2","1","1","1","0","2","2","2","1","2","2","2","0","2","0","1","0","1","1","1","1","2","0","0","1","0","2","1","1","0","2","1","2","2","0","2","2","0","1","0","2","1","1","0","1","2","1","2","0","1","0","2","1","2","1","2","1","0","2","1","0","0","2","0","0","1","2","2","2","2","2","2","2","0","2","2","2","0","2","1","2","2","1","0","2","0","0","0","1","1","2","1","0","1","0","0","1","0","1","0"
"1","1","0","1","2","0","2","0","2","0","1","1","2","2","2","2","0","2","2","2","1","1","1","0","2","2","1","0","1","0","0","2","1","1","1","2","1","2","1","0","0","1","1","2","0","2","0","1","2","0","1","0","2","1","1","1","2","1","0","0","2","0","0","1","0","2","0","1","0","1","0","0","1","0","1","1","1","1","2","1","2","1","0","1","2","1","1","1","1","0","1","2","2","2","1","2","2","1","1","2","1","2","2"
"0","2","2","1","2","2","1","1","2","0","0","1","0","2","2","0","0","2","0","1","1","2","0","0","2","2","0","2","0","2","0","0","1","1","1","1","2","2","0","2","2","1","1","2","0","0","1","0","1","2","2","1","1","1","1","2","0","1","1","1","0","2","1","0","1","0","2","1","1","2","2","0","0","0","2","2","2","1","2","1","0","2","1","2","1","1","1","1","2","2","0","2","0","2","2","0","1","2","0","2","0","1","2"
"1","1","0","2","2","0","0","0","2","0","0","1","0","1","2","0","0","2","0","0","2","2","2","1","0","0","1","2","2","1","2","1","0","1","2","1","0","1","1","1","1","2","0","0","2","2","1","0","1","0","2","1","2","2","1","2","1","2","1","1","1","0","0","2","1","0","2","1","0","1","0","2","0","2","0","1","0","2","0","0","0","1","0","0","1","2","0","0","1","2","1","0","1","1","2","0","2","0","0","0","0","2","2"
"0","1","2","0","1","2","1","0","2","0","0","0","1","1","0","0","0","1","1","1","0","0","1","0","2","0","0","1","2","2","1","0","2","1","2","0","2","2","1","0","1","0","0","2","0","1","2","0","2","0","0","2","2","2","2","1","1","0","2","1","1","2","0","1","1","1","2","1","0","2","0","0","0","2","1","0","2","1","0","0","2","2","2","2","2","2","2","2","0","0","2","0","2","1","1","1","1","1","0","0","1","0","2"
"1","1","0","2","0","2","2","2","1","0","2","0","0","0","0","2","2","1","1","0","1","1","1","1","2","0","2","2","0","0","0","1","2","2","2","1","0","0","2","0","0","0","2","1","0","1","0","1","1","1","1","1","1","1","2","0","1","0","2","2","1","0","0","0","1","0","2","0","2","1","0","1","0","1","1","2","0","0","0","0","2","0","1","2","0","2","2","1","2","2","1","1","2","0","1","0","2","2","0","0","0","1","0"
"1","0","1","2","1","1","0","1","2","0","0","2","2","1","1","1","2","0","1","2","1","1","1","0","1","2","0","1","2","1","2","0","0","2","1","0","1","2","1","0","1","1","0","1","1","1","0","1","0","1","1","2","1","2","0","0","1","2","0","0","0","2","1","1","0","1","0","1","0","0","2","1","2","0","1","0","1","2","0","1","1","0","1","0","0","1","1","1","2","0","2","0","0","1","2","2","0","2","0","1","1","1","0"
"1","2","1","2","1","2","2","0","2","0","1","2","0","1","0","1","1","1","0","2","1","1","1","1","2","0","2","0","0","0","2","2","0","1","1","2","0","1","2","0","2","1","1","2","1","0","0","0","2","1","0","1","2","2","2","1","1","0","0","1","1","2","2","0","1","0","0","0","2","1","1","2","0","1","0","1","2","2","0","2","2","0","1","1","1","1","1","2","1","2","0","2","2","1","0","1","2","1","0","2","0","1","0"
"0","1","1","1","0","2","0","2","0","1","1","1","0","0","0","2","0","2","2","2","2","2","1","1","0","0","1","0","2","2","0","1","1","0","0","0","2","2","1","0","1","0","1","2","2","0","2","0","2","2","2","0","1","0","0","1","1","2","2","1","1","1","0","0","1","2","1","1","2","1","2","2","0","0","0","1","2","2","1","2","2","1","1","1","2","0","2","2","1","1","0","2","1","2","0","2","2","2","1","0","1","0","1"
"0","0","0","2","2","1","2","2","2","1","2","0","0","1","0","2","1","0","0","2","1","1","0","1","1","0","1","1","2","1","1","1","1","2","0","0","0","1","1","2","1","1","0","2","2","2","2","1","1","0","1","0","1","1","1","2","0","0","0","1","2","0","1","1","1","2","1","2","1","2","0","0","2","1","2","2","1","1","0","2","2","0","0","1","2","0","0","0","0","2","0","0","1","0","0","1","1","1","0","2","0","2","2"
"1","0","0","2","1","1","2","2","0","1","2","0","1","0","2","0","1","1","1","2","2","2","1","0","0","0","1","2","1","2","2","1","2","1","2","0","2","0","1","0","1","0","1","0","0","0","1","0","0","2","1","1","2","0","0","2","0","0","0","0","0","1","2","0","2","1","1","1","2","2","2","2","2","2","1","1","0","0","0","0","0","2","2","0","1","2","1","0","1","2","2","2","2","2","2","0","2","0","1","2","1","2","1"
"1","1","1","1","0","0","2","1","0","2","2","2","2","0","2","2","0","0","0","0","1","1","0","0","1","1","1","1","1","1","0","2","2","0","1","0","2","1","2","2","0","2","1","0","1","2","2","2","2","2","0","1","0","2","0","1","0","0","0","0","0","2","2","0","2","2","2","2","0","2","0","2","0","2","0","0","2","1","0","1","2","1","1","0","0","1","2","2","2","0","0","0","1","1","2","2","2","1","2","2","1","1","2"
"0","2","0","1","1","2","1","2","2","0","0","0","1","1","2","1","2","0","0","1","1","1","1","2","0","1","2","1","1","0","1","1","0","2","1","2","2","1","0","2","0","2","1","0","0","0","1","2","1","2","1","2","1","2","0","0","2","2","2","2","1","0","2","0","0","1","0","1","0","2","0","0","0","2","2","2","1","2","1","2","2","0","1","2","1","1","0","0","1","2","0","0","1","2","1","0","0","1","1","1","2","1","0"
"0","1","0","0","0","0","1","1","1","0","2","0","1","1","0","1","0","1","1","1","1","1","0","0","2","2","1","1","0","1","2","2","0","1","0","2","2","2","1","1","1","2","1","2","1","0","0","0","0","1","2","1","1","2","0","2","1","1","1","0","1","0","0","0","0","0","1","0","1","2","1","1","0","0","2","0","1","2","2","0","1","1","2","0","2","0","0","1","2","2","2","1","1","1","1","1","0","0","0","0","2","1","1"
"0","1","0","2","0","1","2","1","1","2","0","2","2","1","1","2","2","0","2","1","1","1","2","2","0","2","1","1","2","1","2","1","2","2","2","1","2","1","1","0","0","1","2","0","0","1","1","1","2","1","2","2","2","0","0","1","1","0","0","2","1","1","1","1","1","0","2","1","1","2","1","2","1","1","2","0","1","0","2","2","1","1","0","1","2","2","0","2","2","0","0","0","2","1","2","0","0","1","0","2","0","2","0"
"1","1","2","1","0","2","1","1","0","0","2","0","2","1","2","1","2","1","0","1","2","2","0","1","2","1","1","1","0","1","0","0","2","2","1","2","1","1","2","1","1","2","2","1","2","1","1","1","0","2","1","0","2","1","1","2","1","0","0","2","1","0","0","2","0","1","0","0","1","2","0","2","0","2","1","2","2","0","0","2","2","0","1","1","1","1","1","0","1","2","0","1","1","0","1","2","2","2","1","1","0","1","0"
"0","0","2","2","1","0","1","0","2","1","1","0","2","0","2","1","1","2","1","1","0","0","2","0","2","0","0","0","1","0","1","2","1","1","0","1","1","1","2","1","2","0","0","0","1","2","0","2","0","1","0","2","0","2","1","1","0","2","1","2","2","2","2","2","0","2","0","1","2","0","1","1","1","2","2","1","1","1","0","1","0","2","0","2","0","0","2","0","1","0","1","2","0","1","2","0","1","0","0","0","2","2","1"
"0","0","1","1","1","0","0","2","0","0","1","0","2","1","0","0","2","1","2","0","2","2","0","2","1","2","0","1","2","0","2","2","0","2","0","0","1","1","1","1","2","1","1","0","1","2","2","1","1","2","1","0","1","1","0","0","1","1","0","2","0","1","2","2","1","2","0","0","0","0","1","1","0","0","2","1","2","1","2","0","2","0","2","0","0","0","1","0","0","1","1","0","0","2","0","0","2","0","2","2","0","0","1"
"0","1","0","1","0","0","1","1","2","1","1","0","0","2","1","0","2","0","2","1","1","1","0","1","1","2","2","0","1","0","0","2","2","0","2","1","1","0","0","1","2","2","1","2","1","0","0","1","2","1","1","1","0","2","0","1","1","0","0","1","1","0","0","0","1","1","1","1","2","0","0","0","0","2","2","2","2","2","2","1","1","2","0","0","0","2","2","2","0","2","1","1","1","1","0","1","0","2","1","0","1","2","1"
"1","1","0","0","1","0","1","2","0","2","1","2","0","2","2","2","1","2","1","1","1","1","0","0","0","2","2","0","2","0","0","1","1","1","2","2","2","2","1","0","0","1","2","1","1","1","0","0","2","0","0","0","1","2","0","2","1","0","1","1","0","1","1","0","1","1","0","0","2","1","0","1","2","1","0","1","0","0","1","0","0","2","2","0","2","2","1","1","1","0","2","0","1","2","0","1","0","1","1","2","1","0","0"
"0","1","2","1","2","1","2","0","1","0","0","2","2","0","2","0","2","1","0","1","1","1","1","1","0","1","2","2","0","0","2","1","2","0","1","0","2","2","0","0","2","0","1","1","0","1","2","2","1","2","0","1","0","1","0","0","2","0","0","0","1","2","2","2","2","0","2","0","1","0","2","1","2","0","1","2","2","2","1","2","1","0","2","2","2","0","2","1","2","2","1","2","2","1","2","1","1","2","1","2","2","0","1"
"1","2","1","2","1","0","2","1","0","2","1","0","2","0","0","1","0","2","2","0","1","1","0","1","0","2","2","1","0","1","2","0","0","2","1","1","2","0","2","1","0","0","1","0","1","0","2","1","2","2","2","0","2","1","1","1","1","0","2","2","2","2","0","1","1","0","1","0","0","1","2","0","0","2","2","2","1","2","1","0","1","1","1","2","1","1","0","2","2","1","1","0","2","2","2","0","2","0","2","2","2","0","0"
"1","0","2","0","2","0","1","2","1","0","2","0","0","0","1","0","2","2","0","2","1","1","1","2","1","0","1","0","2","1","2","2","2","0","2","0","2","0","0","1","2","2","0","2","0","2","0","2","2","2","0","2","1","1","0","1","1","0","2","1","1","1","1","0","1","1","1","2","1","1","0","0","1","0","1","2","2","2","2","0","0","0","2","1","0","2","0","0","1","2","1","0","0","1","2","2","2","1","2","1","1","0","2"
"1","0","1","1","0","0","2","2","2","0","1","1","2","1","1","2","1","0","2","2","1","1","2","1","1","1","0","0","2","1","1","2","2","0","0","1","1","0","1","0","2","1","2","0","1","1","1","1","2","2","0","0","2","1","0","0","2","1","2","1","2","0","1","1","0","2","2","1","2","0","2","2","1","2","1","2","2","2","1","0","0","0","1","1","0","0","2","0","0","2","1","1","0","2","0","0","2","0","2","0","1","0","1"
"1","1","1","2","1","2","1","0","0","2","2","0","0","1","1","1","2","1","2","0","2","2","0","0","2","2","0","0","2","0","2","2","0","2","2","0","1","1","2","0","2","2","0","0","0","1","1","0","0","1","1","1","1","1","2","0","2","1","0","0","2","2","0","2","2","0","2","1","0","2","1","1","1","0","2","1","1","0","0","2","2","2","0","0","2","2","1","0","1","2","1","0","2","0","0","1","2","2","2","2","2","2","0"
"1","1","0","2","2","0","2","1","2","0","1","2","2","2","2","1","2","0","1","2","1","0","2","2","1","0","0","0","2","1","1","0","1","2","2","1","1","1","1","0","0","0","2","0","2","2","1","2","1","0","2","0","2","2","0","1","0","1","0","1","2","1","2","0","1","1","1","0","2","2","0","1","2","1","0","0","1","1","1","1","2","2","1","2","0","2","1","0","2","1","0","0","2","1","2","1","1","0","0","1","0","1","2"
"1","0","2","0","1","1","1","1","1","2","2","0","1","0","0","0","0","2","2","2","2","1","2","0","0","1","2","1","1","0","2","0","1","0","1","2","2","1","0","2","1","1","0","0","0","0","2","1","0","2","2","0","0","0","0","1","0","0","0","1","1","0","1","1","1","0","2","0","1","0","2","2","1","0","1","1","1","0","0","2","0","0","2","2","0","1","2","1","2","1","1","2","2","0","0","0","0","0","0","2","0","1","2"
"1","1","1","1","2","0","2","1","1","2","1","1","0","2","1","1","2","0","1","2","1","1","1","2","2","2","2","0","2","0","2","1","1","1","1","1","0","2","1","1","0","0","0","2","0","2","0","2","1","0","2","0","1","1","1","2","1","1","0","2","2","1","2","1","0","1","0","2","0","0","1","1","2","2","1","2","0","0","0","0","1","0","2","1","2","1","2","1","0","2","1","0","1","1","2","1","2","1","1","1","1","0","0"
"0","0","2","0","1","2","0","2","1","0","1","2","2","1","1","1","2","2","2","1","1","1","1","2","2","2","1","0","2","0","2","2","0","2","2","2","2","0","2","1","1","0","2","0","0","1","0","0","0","1","2","0","1","1","2","2","2","2","1","1","1","1","1","1","2","2","1","0","2","2","2","0","0","1","2","2","0","1","1","2","0","1","2","0","0","2","2","1","2","1","2","1","1","2","0","0","0","1","0","1","2","0","0"
