"disease","X95","X76","X52","X45","X18","X72","X35","X11","X67","X74","X44","X47","X50","X97","X43","X30","X38","X32","X89","X39","X59","X31","X70","X83","X75","X9","X46","X25","X92","X36","X82","X29","X13","X51","X61","X85","A","X78","X26","X98","X4","X63","X12","X7","X23","B","X65","X5","X94","X93","X86","X55","X87","X24","X58","X8","X60","X16","Y1","X40","X96","X90","X56","X54","X81","X27","X73","X41","X2","X34","X53","X64","X14","X22","X66","X37","X20","X33","X68","X6","X71","X88","Z1","X17","X80","X91","X77","X10","X84","X21","X19","X15","X62","X69","X42","X1","X3","X57","X79","X49","X48","X28"
"1","0","1","1","1","0","1","0","0","0","0","0","0","0","2","2","1","2","0","2","2","1","2","2","1","0","1","0","2","0","2","0","0","1","0","1","1","1","1","2","1","1","2","2","1","2","1","2","0","2","1","0","2","0","0","2","0","2","0","0","2","0","0","1","0","1","1","2","0","2","0","0","0","0","0","2","1","1","2","2","1","0","1","0","2","1","1","1","1","0","1","1","2","1","0","2","0","1","1","1","2","0","0"
"1","0","1","1","2","1","2","2","0","2","0","1","0","0","2","2","2","2","0","2","2","1","1","0","1","1","0","0","1","1","0","0","0","2","1","0","1","0","0","2","2","0","1","1","2","0","1","0","0","0","1","2","0","0","1","2","2","1","1","1","0","1","1","2","1","1","0","1","1","1","0","1","2","2","2","2","1","2","2","0","0","0","2","0","2","2","2","1","0","1","0","2","2","2","1","2","1","2","2","0","0","0","0"
"1","2","1","1","0","0","2","2","0","1","1","2","2","1","1","2","1","1","0","0","2","2","1","0","2","0","1","2","1","0","0","2","2","0","2","1","1","1","2","1","2","2","0","1","2","0","1","1","0","1","1","2","2","0","1","1","1","2","0","0","2","0","2","0","2","1","1","2","2","2","1","0","1","0","0","0","2","2","2","0","1","2","0","1","2","2","1","2","0","1","1","1","2","0","1","0","2","0","2","2","1","1","0"
"0","2","0","1","1","1","0","2","1","2","0","2","1","0","2","2","1","1","2","1","1","0","0","0","1","2","2","0","2","0","0","1","0","2","0","2","1","0","0","1","0","2","1","2","1","2","1","0","2","0","0","2","2","0","0","1","2","1","1","0","0","2","1","1","0","0","2","1","2","0","1","0","2","0","2","1","0","0","0","1","1","1","1","0","1","2","1","0","1","0","0","2","0","0","2","1","2","0","2","0","0","2","2"
"1","0","1","0","0","2","1","1","0","2","2","0","1","1","1","2","2","2","2","2","1","0","1","1","2","1","1","2","1","1","1","1","0","1","2","2","2","1","1","0","2","0","2","2","2","0","0","0","0","0","2","2","0","1","2","2","0","2","2","0","0","1","1","1","1","1","2","1","0","0","1","2","1","1","0","2","2","2","0","2","0","2","2","1","1","2","1","0","2","1","0","2","1","1","2","2","0","1","1","0","1","1","2"
"1","0","0","2","2","0","1","1","0","2","1","2","0","2","0","2","0","2","2","1","2","0","2","0","0","2","2","0","0","0","1","2","2","2","2","2","1","1","1","1","1","1","2","2","0","0","0","1","1","1","2","1","0","1","1","2","2","2","2","0","1","2","0","1","1","1","0","1","2","0","2","2","2","1","1","0","2","0","0","0","1","2","2","0","1","2","2","0","2","1","2","0","1","2","0","2","1","2","0","1","2","1","1"
"0","0","1","0","2","2","1","0","2","0","0","0","1","1","1","1","1","2","1","2","1","0","0","1","2","0","2","2","2","1","2","0","0","1","1","1","0","1","1","1","0","1","0","0","1","2","2","0","2","2","0","0","0","2","2","2","1","0","2","0","2","0","0","2","0","1","0","0","0","0","2","2","2","1","2","1","1","2","1","1","2","1","2","1","0","2","1","1","2","1","0","2","0","2","2","0","0","0","1","1","1","1","2"
"1","0","0","2","1","1","0","0","2","2","0","2","1","0","0","2","0","1","2","2","0","1","1","1","0","2","2","1","0","1","0","1","2","0","2","0","0","0","0","2","2","1","1","1","0","1","0","1","0","1","2","0","1","1","0","2","0","0","1","0","1","2","1","2","1","0","2","2","2","0","0","1","1","1","0","0","0","0","2","0","0","2","2","0","0","0","1","1","1","0","0","2","2","1","2","2","1","2","0","0","2","0","2"
"0","1","2","2","0","0","0","0","2","0","1","2","1","0","1","1","1","1","0","2","1","0","0","2","0","1","2","0","2","2","1","0","2","1","2","1","0","0","2","2","1","1","0","2","1","2","0","2","1","0","1","0","2","2","2","2","2","2","1","0","1","0","2","1","2","0","0","2","0","2","1","2","1","2","2","1","2","1","2","2","1","0","1","0","1","2","2","2","0","1","2","2","2","1","0","0","1","2","0","2","1","2","2"
"0","0","2","0","1","0","2","1","1","2","0","1","1","0","0","2","2","1","0","0","0","1","0","0","1","1","1","1","0","0","2","2","0","0","0","2","1","0","2","2","0","0","0","1","2","2","0","0","2","1","1","2","2","1","2","1","1","1","1","0","2","1","2","0","1","1","0","2","2","2","0","0","2","1","1","2","0","2","2","2","0","2","0","0","0","0","0","1","2","1","2","2","1","1","1","0","0","0","0","2","0","0","2"
"0","2","0","2","1","2","1","1","1","0","0","0","1","0","0","0","1","0","1","1","2","2","2","1","1","2","1","0","1","2","2","0","1","0","1","0","0","0","1","2","0","0","1","0","1","2","0","2","1","2","1","1","0","0","2","0","1","1","0","1","0","2","2","1","1","1","1","2","0","0","0","2","0","1","2","2","0","2","1","0","2","0","0","1","1","2","1","1","1","1","1","1","0","1","2","0","1","2","1","0","0","2","0"
"0","1","2","0","1","2","1","1","0","2","2","1","2","0","0","1","2","0","0","0","0","2","0","1","2","0","0","1","1","0","1","2","0","2","2","1","1","1","0","1","1","0","0","0","1","2","0","0","0","2","2","2","1","2","2","1","2","0","1","0","2","2","2","2","2","0","0","0","1","1","1","0","0","0","1","0","0","1","0","0","2","1","0","0","1","1","2","0","2","2","1","1","0","0","0","0","0","1","0","0","0","1","2"
"1","1","0","0","0","1","2","0","0","1","2","0","2","1","2","2","0","1","0","0","0","1","1","0","0","1","0","1","1","1","1","1","0","0","0","1","2","1","1","0","2","0","0","1","1","1","0","2","0","0","0","0","0","0","2","1","2","0","2","1","0","2","1","1","2","1","1","2","1","1","2","1","2","0","1","2","2","1","1","1","1","1","2","0","1","0","0","2","0","2","2","2","2","2","0","0","2","0","0","0","1","1","1"
"1","1","2","1","1","2","0","1","1","1","0","0","0","2","0","0","1","0","1","0","0","1","1","2","2","0","2","0","2","1","2","0","1","0","0","2","2","0","0","0","1","0","1","2","2","0","0","1","0","0","0","0","0","2","1","0","0","0","2","0","0","0","1","0","2","2","0","1","0","2","0","1","1","1","1","2","0","2","0","0","0","1","2","0","2","2","2","0","2","2","2","0","0","2","1","1","0","0","2","0","1","1","1"
"1","2","2","0","0","0","1","0","2","0","0","1","1","0","2","1","2","0","0","2","0","1","0","0","1","2","2","1","1","0","0","2","0","2","0","1","1","2","0","1","0","1","2","1","1","1","1","1","0","2","1","2","0","1","2","0","2","2","2","0","2","0","2","1","0","2","1","2","2","1","1","2","1","2","1","0","1","0","0","2","0","0","0","0","2","0","1","0","2","0","0","2","2","0","2","2","2","0","0","2","0","1","0"
"1","0","0","0","2","1","2","2","0","1","0","2","1","2","2","1","2","1","2","0","1","0","1","2","0","1","2","0","0","0","1","0","2","2","2","2","1","0","0","2","2","1","1","0","1","0","0","1","0","2","0","0","2","0","2","2","1","2","2","0","2","1","2","1","2","1","0","1","0","1","2","2","2","1","2","0","1","1","2","1","1","2","0","1","0","2","2","1","0","0","2","2","0","1","0","2","2","0","0","2","1","0","2"
"0","2","1","2","0","1","1","1","0","0","2","1","1","1","2","1","1","1","0","1","2","0","0","0","0","2","0","0","1","2","1","0","1","1","0","0","1","0","0","1","1","0","1","2","1","1","0","0","0","0","0","1","2","0","1","0","1","0","0","0","1","2","2","2","0","0","2","1","1","0","0","0","0","1","1","1","1","0","2","2","2","0","0","1","2","1","1","0","2","1","1","0","1","0","2","1","1","0","1","1","0","2","1"
"1","2","2","1","1","0","0","1","1","1","2","0","1","0","1","1","2","1","2","2","2","1","1","2","1","0","0","0","0","0","0","2","1","2","0","2","2","0","2","0","0","2","1","2","2","0","0","2","0","1","2","2","1","2","2","2","1","2","1","0","1","2","0","2","1","1","0","2","1","2","1","1","2","2","2","1","0","0","0","2","1","1","0","0","1","2","0","1","1","0","1","1","1","1","2","1","2","1","1","0","2","1","2"
"0","1","2","2","2","2","1","0","1","2","2","2","2","1","2","1","0","2","1","1","1","2","2","1","2","2","2","0","0","1","1","0","2","2","1","0","0","1","2","2","1","2","0","1","2","2","2","1","1","2","1","1","0","1","0","1","1","2","2","0","2","2","0","0","0","1","2","2","0","2","2","2","0","2","1","2","2","2","1","0","0","0","2","0","2","1","1","0","0","0","0","2","0","2","1","2","2","0","1","2","0","2","2"
"1","0","1","1","0","1","1","1","0","0","0","1","0","1","1","2","0","1","2","2","1","0","0","0","0","0","0","0","0","1","2","1","0","2","2","2","0","2","0","0","0","2","1","0","1","1","0","1","1","0","0","1","1","1","2","1","0","0","0","1","2","0","1","0","0","0","2","2","1","0","0","2","0","0","0","2","1","0","2","0","2","2","2","0","0","1","1","2","2","0","0","1","1","1","2","1","1","0","1","1","0","1","1"
"0","0","0","0","0","1","1","1","1","1","0","2","2","0","2","1","0","1","0","0","0","0","1","1","2","2","2","2","1","1","2","0","1","1","0","0","1","1","1","0","2","0","0","0","0","2","0","1","2","0","0","1","1","2","0","0","1","0","1","1","1","0","0","0","1","0","2","2","0","1","1","1","1","1","1","2","2","2","0","2","0","1","0","0","0","1","0","1","1","0","1","0","0","2","0","2","0","2","0","2","1","0","0"
"1","1","2","0","1","1","1","2","1","1","2","2","1","2","2","0","1","0","2","2","0","1","1","0","0","1","0","0","2","2","0","1","1","2","2","1","1","1","2","1","0","2","1","0","2","0","0","2","2","1","1","0","1","2","0","2","2","0","0","0","2","0","0","1","1","2","0","0","0","2","1","0","0","1","1","1","1","1","2","0","2","0","0","1","2","1","0","2","2","0","0","0","1","2","2","0","2","1","2","2","2","0","2"
"1","2","1","2","1","0","2","0","2","0","2","2","1","0","0","2","1","0","2","2","1","1","2","0","0","2","0","0","1","2","2","1","0","0","0","1","2","0","1","2","2","2","1","1","0","0","0","1","0","1","0","1","2","0","2","2","2","0","0","0","0","0","1","2","1","1","0","2","1","2","0","1","2","2","2","2","1","0","1","2","2","0","0","1","1","1","0","1","1","2","2","0","1","0","2","1","0","2","1","1","1","2","2"
"1","0","1","1","0","1","1","0","0","0","1","0","1","1","2","2","1","2","0","1","1","0","2","0","0","0","1","2","0","2","0","1","1","0","2","0","1","1","2","1","2","1","2","2","2","0","0","2","0","1","1","2","0","2","0","2","2","2","2","0","0","0","0","2","2","0","0","0","1","2","2","2","0","1","1","1","2","0","1","2","0","2","0","0","2","0","1","0","0","1","2","2","0","2","1","1","2","1","1","0","1","0","2"
"0","1","2","1","1","0","1","1","0","1","1","0","1","1","0","0","1","2","1","2","1","0","1","1","1","0","1","1","0","1","0","2","2","2","1","2","0","0","1","1","2","1","0","0","2","1","0","2","2","1","1","2","0","2","2","0","1","2","1","0","0","2","0","1","0","0","0","2","0","1","1","2","1","0","0","1","0","2","0","1","0","2","1","0","2","0","0","0","2","0","0","2","1","0","2","0","0","1","1","0","1","0","1"
"1","1","2","2","2","1","1","0","2","0","2","1","0","1","2","0","1","1","0","1","2","0","1","1","0","0","0","0","0","1","1","2","0","2","2","2","0","0","1","1","2","0","2","2","2","0","0","0","0","0","1","2","2","1","1","0","0","2","2","1","2","2","1","2","1","0","1","2","0","2","0","1","1","2","1","2","1","0","0","0","0","1","0","0","1","1","0","2","0","0","0","1","1","2","1","2","2","1","2","0","0","0","2"
"0","0","2","0","2","1","0","1","2","1","1","2","2","1","2","2","0","0","2","0","2","0","1","2","2","1","1","0","0","2","0","1","0","0","0","0","1","0","0","0","0","2","2","1","1","1","0","2","0","1","2","2","2","0","2","0","2","0","2","0","1","2","2","1","1","0","1","2","2","0","1","1","1","2","1","1","2","2","1","0","0","2","0","0","2","0","1","2","0","2","2","2","1","1","1","1","1","1","2","0","0","0","2"
"0","2","1","1","1","1","2","1","0","2","2","2","1","1","1","0","1","2","2","1","2","1","0","1","2","0","0","1","2","0","1","0","0","0","0","0","2","0","1","1","2","1","0","2","1","0","0","1","2","1","1","2","0","0","1","0","0","0","1","1","1","1","0","2","0","1","1","2","2","1","0","2","0","2","1","0","0","1","0","1","2","0","1","0","1","0","1","2","1","2","1","0","0","2","0","2","0","2","2","0","2","1","1"
"0","0","1","0","1","1","0","0","1","2","1","1","1","0","1","0","2","0","0","1","0","2","0","1","0","1","2","1","2","1","1","1","2","2","0","0","0","0","0","2","2","1","0","1","1","1","0","1","0","2","1","2","1","0","2","0","1","0","0","0","0","1","1","2","2","2","2","1","2","2","1","1","0","2","1","2","0","0","0","2","0","1","0","1","0","1","1","1","2","1","1","1","1","1","1","0","2","2","2","1","0","1","2"
"0","1","0","1","0","1","1","0","1","2","0","2","2","2","1","2","2","1","2","1","0","1","0","0","0","2","1","1","2","1","1","0","1","0","2","1","0","1","1","0","2","1","0","1","1","1","0","2","0","2","2","1","1","2","1","1","0","2","0","0","1","2","0","0","2","1","2","0","2","0","2","2","0","0","1","2","2","1","2","0","2","2","0","0","2","0","0","1","2","0","1","2","0","1","2","0","2","1","0","1","0","1","2"
"1","2","1","2","1","0","2","1","1","2","2","2","1","0","1","2","1","2","1","2","2","0","0","0","1","0","1","0","0","2","1","0","0","0","2","2","0","1","2","0","1","0","1","0","0","2","1","0","1","0","0","1","1","2","1","2","2","0","2","0","0","2","2","2","0","1","0","1","0","2","1","2","0","1","1","2","0","2","0","2","0","0","0","1","1","1","1","1","1","1","0","0","0","2","0","2","2","1","2","2","1","2","0"
"1","1","1","1","0","1","2","2","0","0","1","0","2","1","0","2","2","2","0","2","2","2","2","2","1","0","1","0","0","2","1","2","0","2","0","1","2","0","1","0","2","1","2","0","1","2","1","1","1","2","0","2","2","1","1","0","2","2","0","0","0","1","1","2","2","1","2","1","0","0","0","1","0","1","1","0","1","0","0","1","2","2","0","0","1","0","1","1","0","0","0","2","0","0","1","2","0","1","1","0","0","1","2"
"0","0","1","1","2","1","0","0","2","1","0","1","1","1","2","0","2","2","2","2","2","1","1","0","1","0","2","2","2","1","0","2","1","0","0","1","0","0","2","0","2","2","1","0","0","0","0","2","0","0","0","0","2","2","0","2","1","2","0","0","1","0","2","1","1","1","1","1","0","0","0","0","1","2","2","0","1","0","1","0","1","1","0","0","0","1","2","0","1","2","0","2","1","1","1","2","1","2","2","1","2","1","1"
"0","1","1","0","2","0","1","1","1","0","2","2","2","2","2","0","0","2","1","0","1","1","1","1","2","1","2","2","1","1","1","0","2","2","1","0","1","0","1","0","1","2","2","0","2","0","0","1","0","2","0","2","1","2","2","2","2","2","0","0","2","0","0","2","2","2","2","2","0","2","2","2","2","1","2","0","1","2","1","1","1","1","0","0","1","0","2","1","0","2","0","0","0","0","1","0","1","0","1","1","0","0","0"
"0","1","0","0","2","1","0","0","0","1","2","0","0","1","1","0","0","1","2","0","0","1","0","2","0","1","0","2","0","1","1","1","0","1","2","0","2","0","0","0","0","2","2","0","1","0","0","1","2","2","1","1","0","0","1","1","0","0","0","2","2","2","1","2","2","1","2","2","0","1","0","0","1","1","0","2","0","1","1","1","2","1","1","0","1","2","1","0","1","0","2","2","2","1","2","1","0","2","2","2","0","0","1"
"1","2","2","0","0","1","0","1","2","2","2","1","1","2","0","1","1","2","2","1","2","0","0","1","0","0","0","0","2","1","2","0","1","1","1","2","0","0","0","0","2","0","1","2","1","1","0","2","2","2","1","2","1","2","0","0","2","2","0","0","1","2","1","1","1","0","2","0","0","0","1","1","1","0","1","1","1","0","0","1","2","1","0","0","1","0","0","1","0","1","1","2","2","0","0","2","0","1","0","0","2","0","1"
"0","1","2","0","1","1","1","2","2","0","0","0","2","0","1","2","0","2","0","1","2","1","0","0","0","2","0","2","0","1","2","1","1","2","1","1","0","0","1","2","1","1","2","1","0","1","0","0","2","1","1","0","0","2","0","2","2","1","2","0","2","1","0","0","1","1","1","1","1","2","1","1","2","1","0","1","1","1","1","2","2","1","0","0","0","2","0","0","0","2","0","0","1","0","0","0","1","2","0","2","2","0","2"
"1","2","2","2","0","2","2","1","0","0","2","1","2","2","2","1","1","1","0","2","2","0","0","2","1","2","0","0","2","0","2","2","0","2","1","2","2","0","2","2","2","0","1","1","1","2","0","0","0","1","2","1","0","0","1","2","2","0","0","0","2","0","1","2","0","1","0","0","2","1","0","2","2","2","1","0","0","0","1","1","1","2","0","0","2","2","2","0","0","1","0","1","1","2","1","1","0","1","1","0","1","1","2"
"0","2","0","2","0","0","1","2","2","1","1","2","1","2","0","2","2","0","1","2","0","2","2","0","0","0","0","2","2","2","2","2","2","0","0","0","0","0","2","0","1","1","0","0","0","0","1","1","2","1","1","1","2","1","1","2","0","0","0","0","2","1","2","0","2","0","2","0","1","1","0","2","0","2","0","0","0","0","1","0","2","1","1","0","0","2","0","0","0","0","2","0","1","1","2","0","1","0","0","1","1","0","1"
"1","2","1","2","0","1","0","2","1","0","0","0","2","2","0","2","0","2","1","2","1","2","2","1","1","0","2","1","0","1","1","2","0","0","0","2","1","0","1","1","2","0","2","2","2","0","1","2","1","0","2","0","2","2","1","0","1","0","1","0","1","0","2","2","0","1","1","2","1","0","2","1","0","1","2","1","1","1","2","2","0","0","0","0","1","2","2","0","2","0","2","0","0","2","0","0","0","1","1","1","2","1","0"
"0","1","1","2","2","0","2","0","1","1","1","0","1","2","1","0","1","1","2","2","0","2","1","0","1","2","0","0","2","1","0","2","2","1","2","2","0","0","1","2","0","2","1","0","0","1","0","0","0","0","2","2","0","2","1","2","1","0","1","0","1","1","2","2","0","1","2","1","0","2","2","0","1","1","0","0","2","0","2","1","0","2","0","0","0","2","1","1","1","2","2","2","0","1","0","2","2","1","1","1","1","1","2"
"1","0","0","1","2","0","0","2","2","1","0","1","0","2","0","2","2","2","0","1","1","2","1","0","2","0","1","1","2","1","2","0","1","1","0","1","0","0","0","1","1","2","1","1","2","2","0","2","1","0","0","1","1","2","2","2","0","2","2","0","0","2","1","2","2","1","2","2","2","1","2","0","0","2","2","2","1","0","2","1","2","1","0","0","2","1","2","0","1","1","2","1","1","1","0","1","0","2","0","2","2","2","2"
"0","1","1","0","2","1","2","2","1","0","2","1","0","1","1","2","0","2","2","2","2","2","1","1","0","2","2","1","0","0","2","1","0","0","1","0","1","0","1","0","0","1","0","0","0","2","0","0","1","2","2","0","1","0","2","2","0","1","2","0","0","2","0","1","1","2","2","2","2","1","0","1","1","2","1","0","0","0","0","0","1","1","2","0","0","1","0","0","1","0","1","1","0","0","0","2","0","1","2","1","2","2","1"
"0","0","2","1","0","0","2","0","2","0","0","1","0","1","1","2","1","2","0","0","0","1","2","2","2","2","0","1","1","2","1","1","2","1","2","1","2","0","2","2","2","2","1","0","2","1","0","0","0","0","1","0","0","1","1","0","2","2","1","1","2","0","2","0","1","2","2","0","0","0","1","2","2","1","1","2","1","1","2","0","2","2","0","1","1","1","2","0","1","0","2","2","1","2","2","1","1","2","0","1","2","1","0"
