"disease","X39","X24","X41","X42","X53","X31","X35","Y1","X55","X28","X36","X95","X15","X13","X26","X44","X63","X92","X69","X56","X65","X84","X93","X86","X46","X96","X62","X32","X5","X10","X70","X51","X8","X80","X50","X30","X2","X59","X37","X1","X21","X12","X18","X74","X82","X3","X43","X71","A","X40","Z1","X9","X58","X73","X20","X67","X23","X75","X16","X81","X76","X52","X38","X87","X85","B","X88","X89","X97","X90","X47","X4","X45","X94","X22","X7","X79","X19","X64","X78","X68","X77","X33","X48","X72","X54","X17","X57","X91","X6","X25","X14","X61","X66","X49","X83","X98","X29","X11","X27","X60","X34"
"0","0","1","2","2","2","1","2","0","2","2","1","2","1","2","2","2","0","2","2","2","2","1","1","1","0","1","1","2","2","2","1","1","2","1","1","1","2","0","1","2","2","0","1","2","0","0","0","0","0","1","0","0","0","1","2","1","2","0","1","2","2","1","1","0","1","0","2","1","0","1","0","2","2","0","1","1","0","1","0","2","2","1","0","2","2","0","1","0","0","2","0","1","1","0","2","2","2","2","1","0","1","0"
"1","1","0","0","0","0","2","1","0","2","1","0","1","1","2","0","2","1","2","0","1","1","0","1","1","1","1","1","0","1","1","1","1","1","2","0","1","1","0","0","2","1","0","0","1","1","1","1","2","0","0","1","2","1","2","2","2","1","2","0","2","1","1","1","0","1","0","1","2","2","1","2","2","2","1","0","2","0","0","1","1","1","2","1","1","2","2","2","0","0","1","0","2","1","2","0","1","0","1","0","0","0","1"
"0","2","1","2","2","2","0","0","0","1","0","2","0","2","2","2","2","0","2","0","1","2","0","2","2","0","1","0","0","0","1","2","1","2","1","1","2","0","0","2","1","1","2","2","1","2","1","2","0","0","0","0","0","1","1","0","2","2","0","0","1","1","0","2","2","0","0","2","1","0","1","2","0","1","2","1","0","0","1","1","0","2","2","2","0","2","0","2","0","1","1","1","1","1","0","2","0","0","2","0","1","1","1"
"1","1","0","0","2","0","2","1","0","1","2","0","0","1","2","1","0","2","2","0","2","2","2","2","2","1","0","1","0","1","0","2","1","1","0","2","1","1","0","1","0","1","2","0","2","1","2","2","0","0","0","0","2","2","2","0","0","1","2","0","0","1","2","1","0","0","0","1","0","2","1","0","1","0","2","2","0","2","0","1","2","1","0","2","2","1","0","1","2","0","1","1","1","1","1","2","2","0","1","0","1","1","2"
"1","1","0","2","2","1","0","2","1","0","2","0","0","1","2","2","0","2","1","0","0","2","0","2","1","2","0","0","2","1","1","1","0","1","2","1","1","0","2","1","0","0","0","0","2","1","0","1","2","0","0","0","1","0","2","0","0","1","0","1","1","1","2","1","1","1","0","2","1","0","0","0","1","2","2","0","2","2","1","0","0","2","1","0","1","0","2","1","0","2","0","1","1","0","1","1","0","2","1","0","1","0","2"
"0","2","0","1","1","1","2","2","0","0","1","1","1","2","1","2","0","2","0","0","1","2","2","2","0","2","0","2","1","1","0","0","2","1","2","0","1","1","1","1","2","1","0","1","2","1","2","0","0","0","0","0","2","0","1","0","2","2","0","2","0","0","1","0","2","1","2","1","1","2","1","2","0","2","0","2","1","1","2","0","1","0","1","2","0","0","2","0","2","1","2","2","0","1","0","2","1","1","1","0","2","0","0"
"1","2","1","2","2","1","1","2","0","0","0","0","1","2","1","0","1","1","1","0","1","0","0","1","2","1","1","2","2","2","0","0","2","0","0","0","2","2","2","2","1","1","0","0","2","2","1","1","2","0","0","0","1","2","1","1","1","1","0","2","0","0","1","0","0","1","0","0","2","1","0","0","2","1","2","1","1","0","0","0","1","0","1","2","0","0","1","0","0","2","1","1","0","1","2","2","2","2","1","1","0","1","2"
"1","0","2","0","2","0","1","2","1","0","1","0","2","0","0","2","1","2","0","1","1","2","2","0","0","0","2","2","1","0","1","2","0","0","1","1","1","0","0","2","1","0","2","0","2","0","1","0","2","1","1","0","0","1","2","1","1","2","1","1","2","2","2","1","1","2","0","1","1","0","2","2","0","0","0","1","2","1","2","1","1","0","1","0","0","2","0","2","2","0","2","1","1","0","1","1","2","0","0","0","1","2","1"
"1","0","1","2","1","2","0","2","0","0","2","2","1","0","1","2","1","0","1","1","0","2","1","1","1","2","0","2","1","1","0","1","2","1","1","2","0","1","1","2","2","1","2","2","1","1","2","2","1","0","1","0","2","0","2","2","0","2","0","1","0","0","0","1","2","1","0","0","0","2","1","2","0","0","1","0","1","2","0","2","0","2","2","0","0","0","0","1","0","0","2","0","2","2","1","1","0","0","0","1","2","2","0"
"0","2","1","1","1","0","0","2","0","2","0","1","0","0","1","2","2","0","1","0","2","0","1","1","2","1","0","2","1","2","1","0","1","2","0","2","1","2","2","1","2","1","1","1","1","1","0","2","1","1","0","0","0","1","1","0","0","1","1","1","1","1","0","2","2","2","0","2","1","1","2","0","1","0","2","1","1","0","2","0","2","2","1","2","0","0","0","0","1","2","0","2","2","0","0","0","0","0","0","1","2","0","0"
"0","0","0","1","1","0","0","2","0","1","2","0","2","1","2","1","1","2","0","2","2","1","2","1","2","2","1","0","2","0","0","0","2","0","2","0","2","1","2","0","1","1","0","2","0","2","0","2","2","0","2","0","2","1","2","2","1","0","2","0","2","0","0","2","1","2","0","0","2","0","0","1","1","0","2","2","0","2","1","1","2","2","0","0","1","2","0","0","2","2","0","2","1","0","0","1","1","2","0","0","0","0","1"
"0","0","1","0","0","0","2","1","0","1","2","0","2","0","1","0","1","2","1","1","2","0","2","2","0","2","1","1","1","0","1","1","1","0","1","1","1","1","0","1","2","1","2","0","1","2","0","0","0","0","0","0","0","2","2","1","2","2","0","1","2","0","0","1","1","0","1","0","1","2","2","2","0","1","2","2","0","1","2","0","2","1","0","0","2","2","0","1","0","0","2","0","2","2","2","1","0","2","2","0","0","2","1"
"0","0","2","2","1","1","1","1","1","1","2","0","0","2","2","2","2","2","2","2","1","0","0","0","1","2","0","2","2","0","1","1","2","1","1","1","2","0","2","1","2","1","1","0","1","1","1","0","1","1","0","0","2","2","2","0","2","2","2","0","1","0","1","1","0","1","0","2","1","2","2","1","0","1","1","0","0","0","0","0","0","2","1","2","2","1","2","1","1","0","2","1","2","1","2","1","2","1","0","2","1","0","1"
"0","2","1","0","0","0","1","0","0","2","0","0","1","1","1","2","2","0","1","2","2","2","2","2","1","2","2","2","1","0","0","2","0","2","2","2","2","0","1","2","2","2","0","2","2","2","2","1","0","0","0","0","1","2","1","1","1","0","2","1","0","0","2","1","1","0","0","1","0","1","2","2","0","2","0","0","1","0","2","2","2","1","2","1","2","1","2","1","1","0","1","0","0","2","1","1","0","2","1","0","1","0","1"
"0","1","2","1","0","0","1","0","0","1","0","2","2","0","2","2","0","1","2","0","1","0","1","1","2","2","0","0","0","2","1","2","0","0","0","2","2","1","0","2","1","2","1","1","1","2","2","0","0","0","1","0","1","0","0","2","0","2","2","1","1","0","2","2","2","0","0","0","2","0","2","0","2","1","0","1","0","1","0","0","2","2","2","1","2","0","2","2","2","2","1","1","0","2","2","0","1","2","2","2","2","0","0"
"0","1","0","1","2","2","0","0","0","0","2","2","0","1","1","0","1","1","2","0","2","1","1","2","1","1","1","2","0","0","0","2","0","1","0","2","1","0","0","2","0","2","0","1","0","0","2","2","2","0","2","0","2","0","2","1","1","1","1","2","1","1","2","2","2","0","0","2","0","1","0","1","1","0","1","2","2","2","2","1","0","2","0","1","0","0","0","2","0","0","0","0","1","1","1","0","2","2","2","0","0","1","1"
"1","1","0","2","1","2","0","2","0","2","0","2","2","1","2","0","1","1","1","0","0","1","2","2","1","1","2","0","0","0","2","1","0","0","1","1","2","2","1","0","2","0","0","2","0","1","1","2","2","0","2","0","0","2","1","2","0","0","1","0","2","0","0","1","2","0","0","1","1","2","2","1","1","1","1","0","1","2","1","0","1","1","2","2","0","1","2","0","2","2","0","2","2","0","0","2","1","2","1","2","0","2","1"
"1","2","1","2","1","1","2","2","0","2","1","0","2","0","2","2","0","2","1","0","1","1","1","1","1","1","1","1","0","2","0","1","1","0","0","0","0","2","2","2","2","1","1","1","2","2","0","2","2","2","0","1","1","2","2","0","1","1","0","1","2","2","2","1","0","1","0","2","0","1","2","0","2","0","0","0","1","2","0","0","1","2","0","2","1","1","1","1","0","1","1","0","2","2","1","1","0","0","2","0","1","2","0"
"1","1","2","2","0","1","2","1","0","1","0","1","2","2","0","2","2","0","1","2","2","2","1","0","0","2","1","2","2","2","2","2","0","1","1","1","1","0","1","0","0","0","0","0","0","0","1","2","1","0","2","1","0","2","0","2","0","1","1","1","1","2","2","1","2","0","1","0","2","1","2","1","2","0","2","1","2","0","1","0","1","2","0","0","2","1","1","0","1","2","1","0","1","2","0","2","2","2","1","1","1","1","1"
"1","1","1","0","1","0","1","2","0","1","2","2","2","1","2","2","0","0","0","0","1","0","1","0","2","1","1","1","2","1","2","1","1","0","2","0","0","1","2","1","0","1","0","1","1","0","2","0","0","0","2","0","2","0","0","1","0","1","2","0","2","2","0","1","2","0","0","1","2","0","1","0","0","2","0","0","2","2","2","2","2","2","0","1","1","2","0","2","1","0","2","0","0","0","1","1","1","2","2","1","2","2","1"
"0","2","0","0","2","2","1","2","1","2","1","1","1","0","1","2","2","1","2","1","0","0","2","0","0","2","1","1","0","1","0","0","1","0","1","1","0","2","0","0","1","1","1","0","2","0","0","2","2","1","2","0","1","2","2","2","1","2","0","2","0","0","2","2","1","1","0","0","0","0","0","0","2","1","2","1","2","1","0","2","2","2","1","1","1","0","0","1","0","0","0","2","1","0","0","0","2","0","2","0","0","0","0"
"1","2","2","2","1","1","0","2","0","2","1","0","2","2","2","2","1","1","1","2","1","1","1","1","2","2","1","0","0","1","2","0","0","1","0","2","0","2","1","1","1","0","2","1","0","2","0","2","2","1","2","0","2","1","0","0","1","1","2","1","0","0","2","0","1","0","0","2","1","2","2","1","2","1","2","0","1","1","2","0","0","2","0","1","0","2","1","2","2","2","2","0","2","0","1","1","1","2","2","1","0","0","0"
"0","2","2","1","0","0","2","1","0","1","0","1","1","2","2","2","0","1","1","0","2","0","2","0","1","1","2","1","1","2","2","2","2","0","0","1","0","0","0","0","1","1","2","2","2","0","2","2","1","0","0","0","2","0","1","0","0","2","1","1","1","2","1","0","2","2","0","2","0","0","2","1","0","0","2","0","1","0","0","2","1","0","2","0","0","0","1","1","2","2","0","1","1","2","0","1","1","1","1","0","2","0","2"
"0","2","1","0","1","1","1","1","1","2","2","2","1","0","2","0","0","0","2","1","1","0","2","0","2","1","0","1","0","0","0","1","1","2","0","0","2","2","0","1","2","1","1","1","2","1","0","1","2","0","0","0","2","2","0","0","0","1","1","1","2","2","1","0","2","1","1","2","1","0","0","2","2","1","1","0","2","0","1","0","0","0","1","0","0","1","0","0","2","0","1","1","0","0","1","0","1","0","2","1","2","1","0"
"0","0","1","1","1","1","0","1","0","2","1","2","0","1","2","1","1","2","2","0","0","2","2","0","0","2","2","2","0","1","1","2","2","2","2","2","1","0","2","2","2","2","0","0","2","0","0","0","1","0","0","0","0","0","2","0","2","2","2","1","2","2","1","1","0","0","0","0","2","1","2","1","2","0","2","0","2","2","2","2","2","2","1","0","0","1","2","0","2","0","2","2","1","0","2","1","1","2","2","0","2","2","2"
"0","2","1","2","2","2","1","1","0","1","2","1","1","2","1","2","0","0","0","2","2","1","2","1","0","1","0","2","2","1","0","1","1","1","0","0","2","2","0","1","2","0","2","2","1","0","2","1","1","0","1","0","2","1","0","1","0","2","0","0","1","1","0","0","0","2","1","2","1","1","0","0","0","1","0","1","0","1","2","1","2","0","0","1","0","2","2","2","1","0","2","1","2","2","1","2","0","0","0","1","1","2","2"
"1","0","2","0","0","0","1","2","0","0","0","0","0","1","1","2","1","0","2","2","1","0","1","0","1","2","0","1","1","0","2","2","1","1","0","1","0","2","1","1","0","1","1","2","0","1","1","0","2","0","0","0","1","1","1","2","0","1","2","1","2","2","1","1","2","0","0","2","2","1","1","2","1","0","0","2","2","0","2","0","2","0","2","0","2","0","2","0","2","1","2","0","1","1","1","1","1","1","0","0","2","0","2"
"0","1","0","2","1","0","1","0","1","2","1","1","1","0","2","0","0","0","0","0","2","0","2","2","1","0","0","1","1","2","0","2","2","1","1","0","0","2","2","1","2","0","0","0","2","1","0","0","2","0","2","0","0","2","0","2","2","1","1","2","0","2","0","1","0","0","0","2","0","2","2","1","2","1","0","2","1","0","1","0","2","1","0","1","2","2","1","1","1","0","2","0","2","2","2","0","2","1","0","1","0","0","1"
"1","2","2","0","0","1","1","1","0","0","0","2","0","2","1","2","2","2","0","0","1","1","1","0","0","2","2","1","2","0","2","2","2","1","1","0","2","2","0","1","0","0","0","1","2","1","0","2","2","2","0","0","0","2","0","2","2","1","1","1","1","1","2","0","0","1","1","0","1","2","2","2","1","1","1","0","0","0","1","0","0","2","0","0","0","1","0","0","2","2","0","0","2","1","0","1","2","0","0","1","1","0","1"
"0","0","2","1","1","0","2","1","0","1","1","2","0","0","1","1","0","2","1","2","0","0","0","2","1","0","0","0","0","2","2","2","1","1","2","0","0","2","1","1","1","2","0","2","1","2","0","1","0","0","0","0","0","1","2","1","2","0","2","1","2","1","0","2","0","2","0","1","1","1","1","1","2","0","0","0","2","0","1","1","2","2","0","2","0","0","1","0","1","2","1","1","2","2","0","0","2","2","2","0","0","0","1"
"1","2","0","0","2","0","0","2","0","1","1","0","0","2","1","1","1","0","2","0","2","2","2","0","0","2","1","2","1","1","1","0","2","2","1","0","1","2","0","1","0","0","1","1","2","1","1","1","1","0","1","0","1","0","0","1","1","0","0","2","2","1","2","2","2","0","1","1","0","1","0","2","0","2","2","0","2","0","1","2","0","1","1","1","2","0","1","1","0","0","1","0","2","0","0","0","2","2","2","1","1","2","0"
"1","1","2","0","1","2","1","2","1","0","0","0","0","2","2","1","0","0","0","1","0","0","2","2","2","1","1","1","2","1","0","0","0","0","2","2","1","1","0","2","2","2","1","2","0","2","1","2","0","0","2","1","1","0","2","1","2","2","0","0","0","1","1","2","1","0","0","1","0","2","0","0","1","2","2","0","2","0","2","0","1","0","0","0","1","1","2","0","2","0","2","1","1","0","0","0","2","2","1","2","2","1","1"
"0","2","1","2","1","2","1","2","0","1","1","0","2","2","0","0","2","1","1","1","1","1","0","0","1","2","0","0","2","2","0","0","1","0","0","0","0","1","2","2","0","0","0","0","2","2","2","0","2","1","1","0","2","1","1","2","1","0","1","0","2","0","2","0","2","2","0","0","2","2","0","2","0","0","2","1","1","2","1","1","1","2","0","0","2","0","2","0","2","2","0","2","0","0","1","2","1","0","1","2","0","2","0"
"0","2","0","0","0","2","1","2","0","2","2","1","0","0","0","0","2","0","2","2","2","0","1","0","0","1","2","0","2","1","0","2","0","1","1","1","2","1","1","2","0","1","0","2","2","0","1","2","1","0","1","0","0","2","2","1","2","1","0","1","0","1","2","1","0","1","0","1","2","2","1","1","2","1","0","0","1","2","0","2","1","1","2","1","2","2","1","2","2","2","2","2","2","2","0","2","0","0","0","1","0","2","2"
"0","1","0","1","0","0","0","2","1","0","0","1","0","0","2","2","0","0","0","2","0","1","0","2","1","2","1","1","2","2","0","0","1","0","0","2","1","0","2","1","2","0","0","2","0","0","0","0","1","0","1","0","2","1","2","0","0","0","2","2","2","0","1","1","1","0","0","0","1","0","2","0","0","2","0","1","2","2","2","2","2","1","0","0","2","1","0","1","2","1","1","2","1","0","0","0","0","0","0","1","1","0","0"
"0","0","1","0","0","2","0","1","0","0","1","1","1","0","2","0","0","0","0","1","1","0","1","2","1","2","1","2","2","0","2","1","1","2","0","1","2","0","2","1","0","1","1","1","2","1","0","2","0","0","2","0","2","1","0","2","2","1","0","1","2","2","1","0","1","0","0","0","2","2","0","2","2","2","0","2","2","1","1","1","2","1","2","1","0","2","1","2","0","0","1","1","2","1","1","1","0","0","2","0","2","1","1"
"0","0","2","0","0","0","0","1","1","2","0","0","2","1","2","1","2","0","0","0","0","1","0","0","1","1","0","2","1","0","0","1","0","0","2","0","0","0","2","2","1","0","0","0","1","0","1","1","2","1","2","0","1","0","0","2","0","2","1","2","0","2","1","0","0","0","0","0","2","0","1","2","0","1","1","2","2","2","0","0","2","1","2","1","0","1","0","1","1","0","2","0","2","0","2","2","1","2","2","1","1","0","0"
"0","0","2","2","2","0","0","1","0","0","1","2","2","2","0","0","1","1","0","2","2","0","1","1","2","2","0","1","1","2","1","0","1","0","0","1","2","0","0","1","0","1","0","0","0","0","2","2","2","0","0","0","0","1","0","0","0","2","0","1","0","2","1","2","2","1","0","0","0","0","1","1","1","1","0","1","2","0","1","2","1","0","2","1","0","1","0","1","1","1","2","1","2","1","1","1","2","0","1","1","2","1","2"
"0","0","2","1","1","1","0","0","0","0","2","1","2","2","0","1","1","0","0","0","1","2","2","0","1","2","2","1","1","0","0","0","1","0","2","1","0","1","0","1","1","0","0","0","2","2","2","2","0","0","0","0","1","1","1","0","1","1","1","2","1","2","0","1","1","2","0","2","1","2","0","2","1","1","0","2","0","0","0","1","2","0","1","2","1","2","2","2","2","0","2","0","2","1","0","1","2","0","2","1","1","1","2"
"0","1","1","1","2","0","0","1","1","0","2","2","0","1","2","1","0","2","1","1","1","1","0","0","0","0","1","2","2","0","0","1","1","2","2","2","2","1","0","1","2","2","2","1","0","0","2","2","0","1","1","1","1","0","1","2","1","0","2","1","1","0","2","1","2","0","0","0","2","2","2","2","0","1","0","2","0","1","1","0","2","2","1","2","2","1","1","0","0","1","1","2","1","1","1","1","2","2","1","0","2","0","0"
"1","1","0","2","0","2","1","0","0","1","0","2","1","0","1","1","1","2","0","0","2","1","0","0","0","0","2","2","2","0","1","2","1","1","2","1","2","2","0","1","2","2","1","0","1","0","1","1","2","0","2","0","1","1","1","1","0","2","0","2","1","1","2","2","0","1","1","0","2","2","1","0","0","2","2","0","2","2","0","0","1","2","1","0","1","1","0","0","0","0","0","1","1","0","2","1","1","2","2","1","0","1","2"
"1","2","0","1","0","2","1","2","0","0","0","2","2","1","1","1","1","2","1","1","0","2","1","1","2","2","2","2","2","1","0","0","2","1","0","2","2","0","1","1","1","0","1","0","2","1","0","2","0","1","2","0","2","2","1","1","2","1","1","0","1","1","2","1","2","1","1","0","1","0","2","0","0","0","1","1","2","0","1","0","1","0","1","0","0","1","1","2","0","0","2","1","0","2","1","1","1","0","1","1","1","1","1"
"0","0","1","2","1","0","0","1","0","0","2","0","0","1","1","2","1","2","0","2","1","0","0","0","2","0","2","1","1","0","1","0","1","2","1","1","1","1","0","0","0","2","0","2","1","2","1","2","1","0","1","0","2","0","1","2","1","1","2","0","0","0","2","0","0","2","0","1","0","2","2","0","1","2","0","2","1","1","2","1","1","1","2","2","1","1","0","2","0","0","1","1","2","1","2","1","0","0","0","2","0","1","1"
"0","1","2","0","0","0","0","2","0","0","1","2","0","1","1","1","2","0","2","2","2","2","1","2","0","0","2","2","0","1","0","2","1","0","2","1","0","2","1","0","0","2","0","1","2","1","0","0","2","0","0","0","2","1","0","1","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","2","0","0","2","1","1","2","2","2","0","0","2","0","0","1","1","1","1","2","0","1","2","0","1","0","1","2","1","2","2","0"
