"disease","X45","X34","X77","X75","X54","X68","X52","X47","X62","X12","X25","X2","X93","X78","X8","X16","X91","X95","X70","X84","X66","X50","X36","X56","X64","X67","X23","X94","X97","X35","X31","X5","X13","B","X46","X58","X14","X27","X76","X19","X61","X79","X30","X41","X17","X74","X80","X98","X51","X71","X40","X38","X88","X21","X29","X1","X7","X60","X42","X81","X57","X10","X43","X37","X48","X4","X32","X63","X92","Z1","X90","X83","X33","X39","X26","X22","X49","X65","X15","X69","X85","X72","X73","X53","X44","X9","X3","X24","X55","X20","X11","X89","X59","A","X82","X28","X87","X86","X6","X18","X96","Y1"
"1","2","2","2","1","1","0","0","2","2","2","1","1","1","0","1","2","1","1","0","0","2","0","2","0","1","1","0","1","0","2","2","2","0","0","1","2","0","1","2","0","1","2","0","0","2","0","1","1","0","1","2","0","0","0","2","1","2","2","1","1","0","1","2","2","0","2","0","1","2","0","2","1","2","2","2","1","0","1","0","0","0","1","0","2","1","2","0","0","0","1","0","2","0","0","1","2","0","1","1","1","1","0"
"1","2","0","2","1","1","0","0","0","2","2","0","1","0","2","2","1","1","1","2","1","0","2","0","2","1","0","0","2","2","0","0","1","1","0","1","2","2","0","0","1","2","2","1","0","2","2","0","0","0","2","1","0","2","1","0","0","2","2","2","1","0","1","2","1","0","2","0","0","1","0","1","2","0","1","2","2","2","1","1","0","1","1","2","0","1","1","2","2","2","0","1","0","0","0","2","2","1","0","1","0","1","0"
"0","2","1","2","0","1","0","1","0","1","1","1","0","2","1","2","2","2","1","2","1","0","1","2","2","0","0","1","2","1","0","0","2","0","0","2","1","1","2","2","0","1","1","1","0","1","2","0","1","2","1","1","0","2","0","0","0","0","2","1","2","0","0","0","0","1","2","0","0","2","0","1","2","0","2","0","1","0","2","0","0","2","1","0","0","1","0","2","2","1","0","1","2","1","0","0","2","2","2","0","0","1","0"
"0","2","0","1","0","0","2","2","2","0","0","0","0","1","0","2","0","1","0","0","0","0","0","2","2","1","0","2","1","0","0","2","1","1","2","1","2","0","1","0","0","1","0","2","1","2","2","0","2","0","0","1","0","2","1","0","2","2","0","2","1","1","2","0","0","2","0","0","1","1","0","2","0","2","0","2","0","2","0","0","1","2","1","0","1","1","1","2","0","1","0","1","1","0","0","1","1","1","1","0","0","0","0"
"0","1","0","2","1","1","0","0","1","2","0","1","1","0","2","1","1","0","2","0","1","2","0","1","0","2","0","2","1","0","2","1","2","2","0","1","1","0","2","0","1","2","2","2","1","1","1","0","1","2","0","2","2","2","2","0","0","1","1","0","2","2","1","2","0","1","2","0","1","0","1","2","2","1","1","1","1","1","2","1","1","1","2","2","2","2","2","0","0","2","0","0","1","2","1","0","2","1","2","1","2","0","0"
"0","0","2","1","2","2","2","2","0","1","2","2","0","0","2","0","2","1","1","1","1","0","1","1","0","2","0","2","0","1","1","0","2","0","1","2","2","1","1","1","2","1","0","2","0","0","0","2","1","0","1","1","0","1","1","2","1","0","2","1","0","2","2","1","2","1","2","1","2","2","0","1","0","2","1","1","2","1","0","0","2","0","0","2","2","1","0","1","2","0","2","0","2","0","0","0","0","1","1","2","1","1","2"
"1","0","0","1","0","2","1","2","2","1","1","2","2","0","0","0","0","2","2","1","0","2","2","1","0","1","0","1","1","2","2","2","2","2","0","2","0","0","1","1","1","0","0","0","0","1","2","2","2","2","2","0","0","1","1","1","0","2","2","1","2","1","1","2","0","1","0","0","1","2","0","0","1","0","1","0","0","2","0","2","1","0","0","2","0","0","2","0","0","2","1","2","0","2","1","1","0","1","1","2","0","2","1"
"0","2","0","1","0","1","1","1","1","1","0","1","0","0","2","2","0","0","1","1","2","1","1","0","1","0","2","2","2","2","1","2","0","0","0","0","0","0","1","2","2","2","0","1","1","2","0","2","0","2","2","1","0","2","1","1","2","2","0","2","1","0","1","1","0","2","1","2","0","1","0","1","1","2","2","2","0","1","0","2","1","0","1","0","1","0","0","2","0","0","2","0","0","0","0","2","2","2","1","1","1","1","0"
"0","2","2","0","0","1","2","2","0","1","0","1","2","0","1","0","2","1","2","2","1","1","1","0","1","0","2","1","1","1","1","1","2","2","0","0","0","1","2","0","2","1","1","1","1","2","2","1","1","1","2","0","1","1","2","2","0","1","0","2","0","1","1","1","0","0","0","0","2","0","1","2","1","1","0","0","2","1","2","0","2","1","1","0","2","0","0","1","1","1","0","1","0","0","0","2","0","1","0","0","2","1","0"
"1","0","0","2","1","1","2","0","2","1","2","1","2","2","2","2","1","1","2","0","1","2","2","2","2","1","0","1","1","2","1","0","1","1","0","0","1","1","2","0","2","1","2","2","2","2","0","1","0","1","0","1","2","1","0","0","1","2","0","0","2","1","0","1","2","0","0","2","1","0","0","1","0","0","0","1","1","0","1","2","1","2","2","2","2","2","2","0","0","0","0","2","0","1","0","2","0","0","0","0","2","1","0"
"0","1","1","2","1","0","0","0","1","1","0","1","2","0","0","0","0","1","1","0","1","0","1","2","1","0","1","1","0","1","1","0","0","1","0","0","2","2","0","2","2","2","0","0","0","0","1","2","1","0","0","2","0","2","1","2","1","2","1","0","2","0","2","0","1","0","0","2","0","0","0","0","0","0","2","2","2","0","0","0","0","1","2","0","2","0","1","1","2","2","1","0","0","1","0","2","2","1","2","1","0","1","0"
"1","2","1","1","1","0","0","2","0","1","2","2","1","0","0","2","1","2","2","0","2","1","2","1","1","1","2","1","0","2","2","0","0","0","0","1","0","0","1","1","0","1","1","1","0","1","2","0","0","1","0","2","1","0","1","1","2","1","1","1","2","1","1","1","0","1","0","2","2","0","0","1","1","0","0","1","1","2","1","2","0","2","0","1","0","2","1","1","0","2","1","2","0","1","0","1","1","0","2","1","1","2","0"
"1","2","0","0","2","2","2","0","2","0","1","0","1","1","1","1","1","1","0","0","0","2","0","0","0","0","0","1","1","0","1","0","2","2","1","1","0","1","0","2","0","0","0","2","0","2","1","2","1","2","0","0","1","1","1","1","1","0","0","2","1","2","1","0","2","1","1","0","0","2","0","1","0","2","1","0","0","2","2","2","1","0","2","1","1","2","2","1","2","1","0","1","0","0","1","2","1","1","1","2","0","2","1"
"0","1","0","1","1","0","2","0","0","0","2","2","1","2","1","1","0","0","2","2","0","2","1","2","1","0","1","1","0","1","1","2","2","2","0","0","0","0","2","0","1","2","1","0","2","2","2","2","0","0","2","1","1","0","1","2","2","0","0","2","1","2","1","0","1","0","2","1","1","2","0","0","2","2","0","2","2","0","1","2","1","1","1","0","0","1","1","2","2","1","1","0","0","0","0","0","2","1","2","2","2","2","0"
"1","0","0","2","1","2","2","0","2","0","1","2","1","1","1","2","2","1","2","2","2","2","0","0","0","0","0","1","1","0","2","2","2","1","0","1","0","1","0","2","2","2","2","2","2","2","0","0","2","2","1","2","2","0","1","1","0","2","2","0","2","1","2","0","0","1","1","2","0","2","1","0","1","1","1","2","2","0","1","2","2","0","0","1","2","1","2","1","0","2","2","0","1","1","0","0","1","1","2","2","0","2","0"
"0","2","2","1","1","1","0","2","1","1","2","1","0","2","0","0","1","0","2","1","0","0","2","2","1","1","1","2","0","1","0","2","2","0","0","2","0","0","1","1","2","1","2","2","0","0","0","2","0","2","1","2","1","2","0","0","0","1","0","1","0","1","2","1","2","2","0","0","1","2","1","1","2","2","2","2","2","1","1","2","0","2","0","1","2","0","0","2","2","2","2","1","2","2","0","0","2","2","1","0","1","2","1"
"1","1","1","2","1","2","2","2","2","0","2","2","1","1","1","1","0","2","1","0","0","1","0","1","2","0","1","0","1","1","1","2","2","0","0","0","0","0","1","1","1","2","1","2","0","1","2","0","2","2","1","0","2","1","1","0","1","0","2","1","1","2","1","0","1","0","0","1","0","0","0","2","0","0","1","1","2","2","0","1","1","2","0","0","0","2","2","1","1","0","2","1","0","2","0","1","1","1","1","2","2","0","0"
"0","2","2","2","2","1","1","1","0","1","1","1","0","2","1","2","1","2","1","0","2","0","0","2","0","0","0","2","0","1","2","2","2","2","0","2","2","2","0","1","1","0","0","2","0","2","2","0","0","2","2","1","2","2","1","2","1","2","1","1","0","0","1","0","0","2","0","0","2","2","0","0","0","1","0","0","1","2","1","2","0","2","2","1","2","2","0","0","2","1","2","2","1","0","0","0","0","2","0","0","1","0","0"
"1","1","0","2","2","2","0","0","1","0","2","2","2","0","0","1","2","2","2","1","0","0","0","0","2","1","2","1","1","2","2","2","0","0","0","1","0","0","1","0","2","0","0","2","1","1","1","0","2","0","0","0","2","1","1","2","0","1","1","2","1","2","2","2","2","1","0","1","1","1","0","0","1","0","1","2","1","1","2","2","0","1","0","2","0","0","0","2","0","2","0","1","1","2","0","0","0","0","0","0","0","2","0"
"1","2","0","0","1","1","0","2","2","0","1","2","0","1","0","2","0","2","2","0","2","0","1","2","2","1","1","2","2","0","1","1","1","2","0","0","2","2","1","1","2","0","2","0","2","2","0","2","2","0","0","2","2","0","2","2","2","1","1","0","1","0","0","1","2","0","2","0","0","1","1","1","1","0","1","1","2","2","0","0","1","1","2","2","0","0","1","0","1","0","1","0","0","1","0","2","0","1","2","2","2","1","0"
"0","2","2","0","1","1","1","0","1","1","0","0","2","0","2","1","0","1","0","2","2","1","2","2","1","0","0","2","1","0","1","2","1","2","0","0","0","0","1","0","0","1","1","1","2","1","0","1","2","1","1","0","1","0","2","2","0","1","0","1","0","0","1","2","0","1","0","0","0","0","0","1","0","0","2","2","0","2","0","1","2","0","0","2","0","0","0","2","0","1","1","2","2","0","0","1","0","1","1","0","0","0","0"
"1","0","1","0","0","0","1","1","0","1","1","2","2","1","2","2","2","2","2","0","1","1","0","0","2","2","0","1","0","2","1","0","2","2","0","0","0","2","2","0","1","2","0","0","2","0","2","1","2","1","1","1","2","1","1","0","1","1","1","2","0","2","1","2","0","0","1","1","0","2","0","1","2","2","0","0","2","1","2","0","1","0","2","1","2","0","2","0","1","2","1","0","0","1","0","2","1","1","1","1","1","0","0"
"1","2","2","1","1","2","1","2","1","1","1","0","1","1","0","1","2","2","2","0","0","2","2","0","2","0","2","2","1","1","2","2","2","0","0","2","0","2","2","2","1","1","0","1","2","2","2","1","0","1","0","1","0","0","2","1","2","2","2","2","2","1","0","1","1","0","0","2","1","1","0","2","0","0","2","1","1","1","2","1","2","2","2","1","2","1","0","0","1","0","0","1","0","2","0","2","0","0","1","0","1","1","1"
"0","2","0","2","1","0","1","2","0","0","2","2","0","2","0","0","0","1","2","0","0","0","0","1","2","2","0","1","2","1","0","1","0","1","0","1","1","2","2","1","2","1","2","2","0","1","0","0","1","1","2","1","0","2","2","1","1","2","0","0","1","1","0","2","1","2","1","1","2","2","0","0","1","2","1","1","2","1","2","2","1","0","1","2","0","2","2","0","0","2","1","1","2","2","0","2","1","0","2","0","0","1","0"
"1","0","1","2","1","0","0","0","1","0","2","1","0","0","2","1","0","0","1","0","0","0","1","1","1","1","0","2","0","2","2","1","1","0","1","1","2","0","1","2","2","0","1","0","2","0","2","2","2","1","1","1","0","2","1","1","2","0","1","2","0","1","1","1","0","0","2","2","0","1","0","1","1","2","0","1","0","2","0","1","1","1","0","0","1","0","2","0","2","1","0","1","1","1","0","2","1","1","2","0","1","2","0"
"0","0","2","1","2","1","2","2","1","1","1","0","1","2","0","1","2","0","0","1","0","0","2","1","2","0","0","0","2","1","0","1","2","2","0","1","2","1","2","1","2","0","0","2","1","1","2","2","0","2","2","2","0","1","1","0","1","1","0","1","2","0","1","0","0","0","2","1","2","0","0","2","1","0","2","1","2","0","2","0","1","1","0","1","0","0","0","1","1","1","0","2","1","1","0","2","0","1","0","0","1","2","0"
"0","2","0","2","0","1","1","2","2","2","0","2","1","0","0","1","2","1","1","2","0","1","2","1","0","1","1","0","1","2","2","2","1","1","0","2","1","1","1","2","0","1","1","0","1","1","2","1","1","1","0","2","2","0","0","1","0","0","1","1","2","0","0","0","0","2","2","0","0","2","0","1","1","1","1","1","0","2","1","2","1","1","2","1","0","1","2","1","0","1","2","1","0","2","0","2","0","2","2","0","1","1","0"
"1","0","1","0","1","2","2","1","2","1","1","2","0","1","0","1","1","2","2","1","1","2","1","1","0","0","2","2","0","0","0","1","2","0","1","0","2","2","1","2","0","1","2","0","0","0","1","2","2","2","0","0","1","0","0","2","0","0","0","0","2","0","2","1","0","1","1","0","0","2","1","0","0","0","1","1","1","1","1","1","2","0","0","2","0","1","1","1","1","0","1","2","1","2","1","0","2","1","0","1","0","2","0"
"1","1","2","0","2","1","0","2","0","0","1","0","1","0","0","0","0","0","1","2","2","2","2","2","2","0","2","1","2","1","1","0","2","0","0","0","0","0","0","1","1","2","2","0","2","2","1","0","1","2","0","2","1","1","2","2","0","1","2","1","1","1","1","2","2","0","0","1","2","2","0","0","2","0","2","1","1","0","1","1","0","2","0","0","1","1","1","0","2","2","1","0","2","0","0","2","1","0","2","0","2","2","0"
"1","2","2","1","2","1","0","2","0","0","2","0","2","0","1","0","2","0","0","0","0","0","1","1","0","0","0","0","1","2","1","2","1","0","0","2","0","1","1","2","1","1","1","0","0","1","2","1","0","0","0","1","2","0","2","1","1","0","2","1","0","0","0","2","2","2","2","1","1","1","0","1","0","2","1","2","2","0","1","1","0","0","0","1","0","1","0","0","0","2","0","2","0","2","0","2","2","2","1","1","0","2","0"
"0","2","1","1","0","0","0","1","0","2","1","0","0","1","0","0","0","0","1","2","0","1","1","0","2","1","2","0","1","2","1","2","1","1","0","2","1","1","1","0","1","1","1","1","0","1","2","1","0","1","1","2","1","1","0","2","2","2","1","2","2","0","2","1","2","1","1","2","0","2","0","2","0","1","2","2","0","0","2","1","0","2","0","0","1","0","2","2","1","2","0","1","1","0","0","1","1","0","1","1","0","2","0"
"1","1","1","1","1","0","2","0","1","2","2","0","1","0","0","2","2","0","2","1","1","2","1","1","0","0","1","2","0","1","2","0","1","0","0","2","0","2","1","1","0","0","1","0","1","1","0","0","1","2","2","0","2","1","2","2","1","2","1","0","0","2","0","1","2","0","1","1","2","2","1","1","2","0","0","1","2","2","1","0","0","0","2","0","2","0","1","2","2","0","1","2","0","1","1","2","2","0","1","1","1","1","0"
"0","1","0","1","1","1","0","0","0","0","0","0","1","0","0","0","2","2","1","1","2","1","0","1","2","0","2","1","1","2","2","1","2","0","0","1","0","1","2","2","2","1","2","2","1","2","1","1","1","0","1","0","2","2","2","0","0","2","0","0","2","0","0","1","0","0","0","1","1","0","1","1","2","0","1","0","1","2","1","0","2","0","0","2","0","1","1","0","1","1","1","0","0","0","0","0","2","1","0","1","2","0","0"
"0","0","0","2","1","2","1","1","1","2","0","1","2","0","1","0","0","2","2","1","0","0","2","2","1","0","0","0","2","1","1","0","0","2","0","1","0","0","1","0","2","1","1","2","1","1","0","0","0","0","1","0","2","2","0","1","2","1","2","0","0","2","1","0","0","2","0","1","2","2","0","1","2","1","2","1","2","2","0","2","0","1","2","0","0","0","0","0","0","0","2","0","1","2","0","1","0","0","2","0","0","1","0"
"0","0","0","2","1","0","1","2","2","2","2","2","0","1","0","0","2","2","2","2","2","2","1","0","0","1","2","1","0","2","1","2","0","2","0","1","2","1","1","0","2","0","1","0","2","2","0","1","2","0","1","0","1","1","1","2","0","2","1","0","0","0","0","0","0","2","1","0","1","0","0","0","2","1","2","0","1","1","1","1","1","0","0","1","2","2","0","0","2","1","2","0","1","1","0","1","1","0","0","2","1","0","0"
"0","1","1","1","1","2","1","0","0","1","2","0","2","1","1","0","0","2","1","0","0","0","1","1","2","0","2","0","1","1","2","2","2","0","0","0","0","1","1","0","2","0","0","2","0","1","0","1","2","2","0","0","0","0","0","1","1","0","1","1","0","1","2","2","2","2","0","0","2","2","0","0","0","1","0","2","2","2","2","0","1","1","1","2","0","0","2","2","0","2","0","0","2","2","1","0","2","0","2","2","0","1","1"
"1","2","1","2","2","0","1","1","2","1","1","1","0","0","2","1","1","0","2","1","2","2","0","0","2","1","2","0","2","2","2","0","0","0","0","1","2","1","1","0","1","1","1","2","2","1","0","2","0","2","2","2","1","0","1","2","1","1","2","1","2","1","0","2","1","2","2","1","2","1","0","1","0","0","0","2","2","0","2","1","0","2","1","0","2","2","0","2","2","0","1","2","1","1","0","1","2","0","2","2","0","2","1"
"1","2","2","1","0","1","0","1","2","0","0","1","2","1","2","0","1","1","0","0","2","0","1","0","1","2","1","1","1","2","2","0","1","0","0","0","1","1","1","0","2","1","0","0","1","1","2","2","1","1","0","1","1","2","1","0","0","0","0","0","0","1","2","2","2","1","1","1","2","0","1","0","0","0","2","1","1","2","1","1","1","2","1","1","1","2","0","0","1","2","0","0","0","1","1","1","2","1","1","2","2","2","0"
"1","1","1","1","0","0","0","2","0","0","2","0","0","2","0","1","2","1","1","0","1","2","1","1","2","0","0","1","1","1","0","0","2","1","0","1","2","1","1","0","0","2","0","1","0","2","1","2","2","0","2","0","1","0","2","2","1","0","1","1","1","1","1","2","0","2","1","0","1","1","0","0","1","0","1","1","1","0","1","1","1","0","1","2","0","2","0","1","2","2","0","2","0","0","0","0","1","1","2","1","1","2","0"
"1","2","2","2","0","0","1","1","0","1","1","0","0","1","2","1","0","2","2","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","2","2","0","1","0","2","2","1","2","1","0","2","2","0","2","1","1","0","2","0","0","1","2","2","1","2","1","2","0","0","2","1","2","2","0","0","0","2","0","2","2","1","2","2","2","1","1","1","2","0","1","0","0","0","1","1","1","2","1","2","0","2","2","2","0","2","0"
"1","2","2","0","0","1","1","2","2","1","1","2","0","2","2","1","1","2","2","1","0","2","1","1","2","2","2","2","0","2","0","0","0","2","0","0","2","2","0","0","1","1","2","0","2","1","0","1","2","2","1","2","0","0","2","2","0","1","0","2","1","0","0","1","2","2","0","2","1","1","0","1","2","2","0","1","1","0","2","1","0","0","1","2","0","2","2","1","2","1","1","0","1","1","0","1","1","1","1","2","2","0","0"
"0","1","1","2","1","1","0","1","2","2","2","1","1","1","1","2","0","2","1","0","0","2","1","1","0","2","0","2","0","0","2","2","2","1","0","2","2","2","2","1","2","2","0","1","0","1","0","0","0","0","0","1","2","2","1","1","0","0","0","1","0","2","2","0","2","0","0","0","1","2","0","2","0","0","0","0","0","0","2","0","2","1","0","1","1","0","1","1","2","0","2","2","2","2","0","0","1","1","2","0","0","1","0"
"1","2","2","1","2","2","1","2","0","2","1","0","1","2","1","0","0","0","1","2","0","2","1","2","0","0","1","0","2","1","0","2","1","1","0","0","1","2","1","0","0","0","2","0","1","1","1","0","1","0","1","0","0","0","0","1","2","2","1","0","1","1","1","2","2","0","1","0","0","1","1","0","1","0","0","1","0","2","2","2","2","2","1","0","0","2","0","0","1","1","0","0","0","2","0","2","0","2","0","1","1","1","0"
"0","0","2","1","1","0","1","0","1","1","0","1","0","1","0","0","0","2","0","0","0","0","2","1","0","0","2","1","2","1","1","2","0","1","0","2","0","2","2","0","0","0","0","0","2","1","1","1","1","1","1","2","2","1","0","2","2","2","0","0","1","0","0","1","2","0","2","0","1","1","0","1","1","0","2","2","1","2","2","1","0","2","0","2","2","2","0","2","2","1","2","1","2","0","0","2","1","1","2","2","2","0","0"
